1.638886598626207558e+00,-1.975474534045348618e-01,-1.715677196126118575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,5.559926425597483401e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.827765431142144015e-01,1.295428913256155556e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.995811690786472747e-02,-5.301748907592390703e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.479697264962559662e-02,0.000000000000000000e+00.10,9.885125834983301066e-03,-1.516931425624501971e-02,-0.000000000000000000e+00.9,-6.783200934436199592e-02,0.000000000000000000e+00.11,1.640068446078785380e-01,4.105346660930236924e-02,-0.000000000000000000e+00.10,1.145583591618494768e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.944153715393090842e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.318202675523345579e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.771791143466417751e-01,-2.931346123547058924e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.680942522541181094e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.503882405417046077e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.120789122837899721e-01,-0.000000000000000000e+00.27,7.661157855813204021e-02,6.776155494104763033e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,1.374070123925535125e-01,1.671558883615739677e-01,-0.000000000000000000e+00.30,-2.290551447650047978e-02,8.563488245266671905e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,9.835370174205869398e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.667650335756404423e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005732342629126261,0.0,-0.3102048802306904,-0.7239521936250065,2.689874817292828,-0.18034247399693343,-0.0,-0.060417247611213726,0.10491900071598828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3282651048352629,-0.0,-0.5474428128813604,-0.32778893672700754,0.0,-0.0,-0.16039639707952016,0.0,0.0,0.06202204047852649,0.0,-0.0,-0.0,0.0,0.0,-0.039272886270807626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026529308908469204,0.0,0.0,-0.0,-0.0,-0.1852259472256823,-0.03365572571602617,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06020165435161886,-0.0,-0.0,-0.0466599764686,-0.36700373173645856,-0.0,-0.0,-0.0,-0.0,0.016904637811894357,0.0,0.0,0.0,0.06246593655718676,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028207814641121876,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.05271738723494049,-0.0,-0.016808780396439574,-0.0,-0.2963703995869764,0.0,-0.0,-0.18034247399693343,3.0338022815950167,-0.26752295114397945,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.044813936832555946,-0.0,0.007957261764197419,0.0,-0.0,-0.4909858618391563,-0.1558707213106905,-0.0,0.21330305322772017,-0.0,-0.0,-0.08295004743172057,-0.0,-0.2707588500158304,-0.0,-0.20147563323235504,-0.0,-0.0,-0.0,-0.0,-0.0,0.004882061094563098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09313751518395225,-0.0,-0.0,0.0,-1.105556373100919,-0.34537693170365025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0917548066225545,0.19515011139283095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03204164404238761,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1546975508967846,-0.0,-0.10242559359485957,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08208382050199342,-0.0,-0.0,-0.0,-0.26752295114397945,4.846497688442752,-1.3738560600383198,0.0978340546390128,-0.0,-0.0,-0.271383857849107,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22410438634662624,-0.01945410179905296,-0.0,0.0,-0.0,-0.0,-0.0,-0.14361596454053607,-0.0,-0.0,-0.0,-0.0,0.007017935867363781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21220079443875395,-0.0,0.0,-0.0,-0.1413103611206512,0.0,-0.0,-0.1315357142670012,-0.6923202542206651,-0.7839787265489899,-0.402958681173502,-0.47877974489660086,0.0,-0.2427994212920561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06604874801899539,0.0,0.2510490737198746,-0.0,-0.0,-0.0870637394846199,-0.12855472007902627,0.021483110274476754,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2555450977783546,-0.0,-0.060417247611213726,-0.0,-1.3738560600383198,4.987485873065155,-0.0,-0.0,-0.0,-0.07625151435219321,-0.0,-0.0,-0.0,-0.22938841422165043,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3911660321363436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06084173342715803,-0.0,-0.0,-0.014166316807980988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08603043434466247,-0.0,-0.17597502061933207,-0.008982379772213452,0.0,-0.0,-0.0,-0.0,-0.18926712832348727,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.702672093664867,-0.9506144569345618,-0.934250936556246,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20264060830968447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1827765431142144,-0.0,-0.0,-0.0,-0.07575159714650832,0.0,-0.23073997071790395,-0.0,0.0,-0.0,0.0,0.10491900071598828,0.0,0.0978340546390128,-0.0,1.8100962251565136,-0.0,-0.0,-0.10968310731560169,-0.0,-0.0,-0.055796259542879846,-0.22428836401464927,-0.2534068070948289,-0.0021673404067757526,-0.0,0.0,0.0,-0.0,0.0,0.07391286759160498,0.0,-0.1362617273707817,-0.35612046303290856,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09987752679379885,-0.0,-0.0,0.02516356066111872,0.0,-0.0,-0.0,-0.37513057690286206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06836072660825489,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1987565960736669,0.0,-0.0,0.0,-0.0,0.3794026838174144,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.123135690355923,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.12954289132561556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14624477307603348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6622400952370366,-0.0253288163167164,-0.39315743937564057,-0.0,-0.0,-0.004007941631622355,-0.3685471237978965,-0.14458265794176545,0.0,0.0,0.0,-0.2193360033436204,-0.6234318926668779,-0.0,0.0,0.021948908881899525,-0.0,-0.5444216640971328,-0.13984542232155367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024346019812005487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2251554844388748,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07808319884966225,-0.0,-0.027297938368785767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0253288163167164,3.9866977138632618,-0.6800995062675255,-1.371807547919962,-0.26887713370759275,-0.06634391471947805,-0.06835815127481448,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04364401223531674,-0.0,0.0,0.0,0.0,0.1148023312855426,0.13506234345847692,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06973850776582528,-0.11057579578606844,-0.08459528767570951,-0.0,0.0,-0.0,-0.0,-0.7216817863767898,-0.0,-0.0,0.0,0.09469160852856362,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0802568954081055,-0.0,-0.0,-0.0,0.055126884956849344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03513936653358483,0.0,0.08664583320243693,0.0,-0.0,0.0,0.0,0.0,0.03956791732610286,-0.0,-0.0,0.0,0.08943994332141997,-0.0,-0.20326177368811965,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.4288515391874565,-0.23964827623798765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.271383857849107,-0.07625151435219321,-0.10968310731560169,-0.39315743937564057,-0.6800995062675255,3.5288454220793324,-0.0,-0.0,-0.0,-0.2932626868007838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00991001673196323,-0.47238716107453294,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025508287222616607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07903995654671833,-0.03826985517177639,-0.0,-0.11396391300795276,-0.17719079640778915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08677593923759387,-0.0,-0.0,-0.6313773326549551,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1040522596342681,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.279303883839073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03702284003834044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.12707494833817004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.371807547919962,-0.0,3.7004175864602296,-0.6371849945716229,-0.0,-0.14675517217938347,-0.0,-0.06837489997822514,0.0,0.0,0.0,-0.1547567502431129,0.0,-0.0,-0.0,0.12288925629228845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11314012558520972,0.0,-0.0018847355338145375,-0.03070806107822392,0.2026932791837,-0.0,-0.0,-0.10703651485881877,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08903578183855305,-0.0,-0.0,-0.0,-0.0,-0.021752364508784088,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22853771383249888,-0.5931669947278635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009089678364916979,0.0,0.0,0.0,0.0,0.0,-0.37991223784071426,0.0365883129398419,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27231235409853033,0.0
0.0,-0.0,-0.0,0.0022257062309849,0.0,0.0,-0.0,0.07313195919408558,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26887713370759275,-0.0,-0.6371849945716229,4.735743676096608,-0.0,-0.0,-0.32446566345001754,-0.0,0.0,0.0,-0.0,-0.026128667641667505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006287359485145071,0.01535193735962006,0.0,-0.0,-0.11805366073770826,-0.0,-0.0,0.0,-0.4670232691708328,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02486151304140601,0.0,-0.0,-1.1656511854718667,-0.1401739730382559,0.0,-0.0,-0.0,-0.06322366477318478,-1.9860547963778727,-0.0,-0.0,-0.0,-0.0,0.1464066786487739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0894400858366143,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
