1.480939448029592542e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.652547495268438457e-02,-0.000000000000000000e+00.5,-1.504073399658331471e-02,-0.000000000000000000e+00.6,-8.272733032118648189e-02,-5.292596875966539688e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.611189434903770090e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.260992568587281676e-02,0.000000000000000000e+00.3,3.176295305403056130e-02,-1.696376899239281644e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.155494068835408727e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.255638205637957860e-01,-0.000000000000000000e+00.19,1.948115134930208383e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.769241766509255021e-02,0.000000000000000000e+00.9,-2.838625865150309902e-02,-0.000000000000000000e+00.20,8.997102948151017299e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.463201335035011881e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-5.509347390512198128e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-9.253595260207689299e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.515800094299859194e-03,-0.000000000000000000e+00.29,-6.987807153573294405e-02,-8.604116558056180974e-02,-0.000000000000000000e+00.30,-8.423380090110106633e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.508373180904341637e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,3.151142138122994818e-02,0.000000000000000000e+00.25,1.290482023423616675e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.892212273222059760e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-1.988163242931037869e-02,4.733329540140317204e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.336593622984434737e-01
-0.0,-0.12336814329183524,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.152944966462304,-0.352142279097117,2.226122992899432,-0.08254171019522784,-0.22723520985983048,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04586257547798643,0.0,-0.0732238651187227,0.0,-0.5047975449937063,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01308373045282186,0.104636394851836,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05598610057039415,0.06251815863281796,0.0,-0.0,-0.14578816614939433,-0.48860081815365286,0.0,-0.23190470821532097,-0.0,-0.06529044688991097,-0.0,0.0,0.0,0.0,0.0,-0.04534107116715248,-0.0,-0.0,0.0,-0.1551686023961577,-0.14300217800944895,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12982017944970525,0.0,-0.033527103324117326,0.0,-0.0,-0.0,-0.0
-0.08272733032118648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08254171019522784,2.204807884800744,-0.30694411647108155,-0.0,0.0,-0.30625863084232713,-0.0,-0.11051948211078484,-0.0,0.0,-0.13374817731131866,-0.0,0.0,0.004569315950022942,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.060617736738080366,-0.07546173384202062,-0.0,-0.0,0.09641874036814696,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5437245365704304,-0.47004370126462586,-0.0,-0.0,-0.0,0.00873834005389372,-0.03733462968082633,-0.0,-0.0,-0.0,-0.2058904705728708,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10596226486107684,0.0,0.0,0.0,0.021109516252352536,-0.0,0.0,0.19722062331107093,0.0,-0.0,0.0
-0.0529259687596654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22723520985983048,-0.30694411647108155,2.739133517912369,-0.16793997441480307,-0.0,-0.0,-0.0,-0.19680468097006965,-0.0,-0.3888352792518472,-0.0,-0.2925748580118772,0.0,0.06614199118021645,-0.01290970307921023,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0960741327420672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04295792323727137,0.0,-0.0,-0.03757419620340706,-0.012628798172128137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02431577852439396,-0.0,-0.16177966405389016,-0.12133143868874229,-0.0,-0.683844005541123,-0.0,-0.3280064530019703,0.0,-0.0,-0.0,0.0,-0.0,-0.04390806460416258,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.15270597151150517,-0.025736730698080183,0.0,0.0,-0.09702728998163161,-0.0,-0.0,-0.0,-0.24603555584861916,-0.0,-0.0,-0.16793997441480307,2.747690274030835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42588116867201664,-0.02222541144183885,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012095525850584026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10547644203349613,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048219437761295725,-0.0,-0.0,-0.0,0.0,-0.06900594236660794,-0.03278938559437577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02841441520744836,-0.9915809852552098,-0.1563140173358154,-0.0,-0.0,-0.0,-0.08602946462568622,-0.0,-0.0,-0.0,-0.0,0.0,-0.4007480414105333,-0.04201138363848584,0.03707765912814036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050383786445229846,-0.01981576051390645,-0.0,-0.07532813143270035,0.0,-0.0,-0.0,-0.0,-0.017768894480774955,-0.0,-0.0
0.0,-0.16693805751261587,0.0,-0.0,-0.0,0.0,-0.05883252648111438,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.825860435726224,-0.0,-0.5122809230421975,-0.0,-0.07673892443666848,-0.014847330486846775,-0.0,-0.0,-0.24449739640096524,0.022261616976047168,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.031204003305499287,-0.12220343112132814,-0.055049289273472746,-0.0,0.0,0.0,-0.0,-0.11766720477877472,-0.0,-0.0,0.0,-0.11888916489304976,-0.0,-0.08491925390215187,-0.0,0.0,-0.043424201589398526,-0.0,0.0,-0.01760606356197699,-0.0,-0.9077259736123741,-0.21591311897754703,-0.0,0.0,0.0,0.0,0.0,0.013374035927314575,0.0,0.0,0.16958543244267985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35511796627213704,-0.0,-0.0,-0.0,-0.05890545387333405,-0.0,0.0,0.0,-0.0,-0.21523484144871963,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12120060566159938,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.24368922886536187,-0.0,-0.0,-0.0,-0.007248878831501398,-0.0,0.04592681197502124,-0.0,-0.30625863084232713,-0.0,-0.0,-0.0,2.1565334672291727,-0.08774897225553971,-0.02533412989615264,-0.024736656042918675,-0.1464704320952001,0.0,-0.0,-0.08209100534855232,0.0,0.0,-0.0,-0.0,-0.3286582975111763,-0.024490683885747423,-0.0,0.0,-0.0,-0.0,0.0,-0.23488523888281293,-0.01699820018062226,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22960956775169408,0.03534108532819881,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15501672809059977,0.08156177331170598,-0.0,-0.0,-0.03669937730868864,0.0,-0.0,-0.0,0.0,-0.051941180862931965,-0.0,-0.0,-0.03366018836438877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03537744324987342,-0.4881601187267908,-0.0,0.0,-0.0,0.0,-0.0,0.08512888377462224,-0.0,0.0,-0.008647427641266997,0.0,-0.0,0.0,0.02245248077183688,0.0,-0.0,0.09519985884422769,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026130018762121503,0.0,-0.0,-0.0,0.0,-0.5122809230421975,-0.08774897225553971,4.131399931624495,-0.0,-0.9163489012459864,-0.0,-0.331852272344315,-0.33517217207582256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2861750614527078,-0.0,-0.0,0.0,0.0,-0.03893666343646699,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2838690370893094,-0.0,-0.0,-0.45014975042656746,-0.0,-0.028111143141800764,-0.0,-0.0,0.0,0.0,0.0969219482969706,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4196697421312045,-1.145985581301594,-0.0,-0.01978100593113821,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13510500246712126,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04810474411926776,0.0,0.01875254657637322,0.0,-0.0,-0.0,0.0,0.06539486467051094,0.0,0.0,0.187076084982062
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11051948211078484,-0.19680468097006965,-0.0,-0.0,-0.02533412989615264,-0.0,2.505319786196924,-0.0,-0.8053954676453219,0.0,-0.0,0.016209859681661273,0.0,0.0,0.0,0.0,-0.4061430060308768,-0.0,-0.0,0.0,0.0,-0.0,0.099689467754202,-0.0,-0.022814976400360544,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028016613292707167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06760914636880715,0.0,-0.15782076292975075,-0.0,-0.2435798025799836,-0.25033244046418207,-0.0858331964328235,-0.0,0.0,-0.27377794524743454,-0.04516469686775629,0.0,-0.0,-0.028675165427184235,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3261079309457156,0.033525142713152344,0.06180856121472181,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.261118943490377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19325992299113867,0.0,-0.0,-0.0,0.0,-0.07673892443666848,-0.024736656042918675,-0.9163489012459864,-0.0,3.146981388202779,-0.4443760149806924,0.0,-0.0,0.0,0.0,-0.0,-0.23429587330565824,-0.043606328723896255,-0.0,-0.0,0.0,0.0,-0.0,-0.13709935733021766,0.0,-0.3301842449536064,-0.0,0.0,-0.06652974347079528,-0.0,-0.0,0.0,0.13507386676823174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05373007516533532,-0.24060783249746984,-0.0,-0.1734959971543072,-0.0,-0.042547008615525954,-0.0,0.0,0.0,-0.0,-0.0,-0.18771035387555424,-0.0,-0.0,-0.0,-0.0,0.0,-0.21459340269919125,0.0,-0.0,-0.0,-0.276139088397526,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0345972502571844,-0.0
-0.0,-0.0,0.11625870214212818,-0.0,0.0,0.013159194144121537,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3888352792518472,-0.0,-0.014847330486846775,-0.1464704320952001,-0.0,-0.8053954676453219,-0.4443760149806924,3.209505750412178,0.0,-0.0,-0.0,0.12362016702253054,-0.0,-0.0,-0.0,-0.07988524043339992,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001118373349669688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1620591940840639,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06036117961670743,-0.472181826393025,-0.0,-0.12124971243092517,-0.0,0.0,-0.6808239947270172,-0.0,-0.0,-0.005641344596866802,-0.0,-0.0,-0.0,-0.32185075823622233,-0.05718985267842266,-0.05691013550607573,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027989454702829326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.10113036983773668,-0.0,0.015949295766343564,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04586257547798643,-0.13374817731131866,-0.0,0.0,-0.0,0.0,-0.331852272344315,0.0,0.0,0.0,2.8170153434595697,-0.0,-0.0,0.10190446647490212,-0.01147538175762554,-0.0,-0.011779509332158796,-0.0,-0.0,0.0,0.0,-0.0,-0.2978814097291585,-0.925947697499768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4442099414832781,0.0,-0.0,-0.0,-0.02996056217602004,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17585060515497367,-0.0,0.0,0.0,0.030690919666845447,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0516510373033647,-0.6518507634430124,0.0,0.0010322189520540633,0.0,0.0,0.0,0.0,0.049262592350797725,-0.0,-0.0,-0.0,0.0,-0.2502601946735215,-0.0,-0.0,0.0,-0.0,0.0,0.027178153027099045,0.0,0.06745728592200657,0.006546232365707867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.04260992568587282,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2925748580118772,-0.42588116867201664,-0.0,-0.0,-0.33517217207582256,-0.0,-0.0,-0.0,-0.0,2.3305849238476144,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001824075243212816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1069034143252959,0.0,-0.0,-0.005522799441282622,-0.0,0.0,-0.0,-0.0,-0.0,-0.18217941052565953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0331613998183671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029852944651081507,-0.0,-0.0,-0.24100392785642993,-0.570747394286375,-0.0,-0.0,0.0,-0.0,-0.1491276889409902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0210050292061255,-0.0,0.0,0.0,0.0,0.053770783751398175,-0.0,-0.0,-0.0
0.0,-0.0,-0.027542438173016416,0.01286239041398446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0732238651187227,0.0,0.0,-0.02222541144183885,-0.24449739640096524,-0.08209100534855232,-0.0,0.016209859681661273,0.0,-0.0,-0.0,-0.0,1.65491045044714,0.0,-0.209976894784337,0.0,-0.012354439370368332,-0.0,-0.006740727271874052,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0065043245559363375,-0.0,0.0,-0.1648490789037271,0.10051162272076354,0.0,0.0,0.2416745952274205,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011005091642258252,0.06779225403471364,0.0,0.0,0.06305338964812844,0.13399976641447253,0.023301943382267157,0.3202880106424471,-0.0,0.0,-0.0,0.03565550281647821,0.0,-0.0,-0.0,-0.013697396442543195,-0.0,-0.0,-0.4788043174893802,-0.0,-0.00812571526275171,-0.00019147590873878247,-0.0,0.0,-0.021953881152629164,0.0,0.0,0.0,-0.0,0.0,-0.17954979923015355,-0.0,-0.007235323775752379,-0.17492076997902495,-0.0,-0.01403762339125984,-0.0,0.25182102962256886,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.03176295305403056,0.0,-0.10659657779199987,0.0,-0.0,-0.0,-0.0,-0.0,-0.07164542341233922,-0.0,-0.0,0.0,0.004569315950022942,0.06614199118021645,0.0,0.022261616976047168,0.0,0.0,0.0,0.0,0.12362016702253054,0.10190446647490212,0.0,0.0,1.7821875860451692,0.0,0.044176088641510576,0.08668807522269084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004234691658766139,-0.0,0.0,0.0,0.0,-0.4005491756228369,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08000037233497923,0.0,-0.0,-0.3836013330660836,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12415161618216136,-0.0,0.08809510178427521,0.05891447935336976,0.05697033117161762,0.0,0.009083069046157728,0.06430459595844681,-0.0,0.0,-0.4505969262624728,-0.0,0.0,-0.0,0.0,0.009025419064327798,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.144801315336938,0.015035763049160636,-0.39490894307415647,0.0,0.0,0.0,0.0,-0.0,0.0
-0.16963768992392816,-0.0,-0.0,0.0,0.1634160081302418,0.0,0.09265386334559712,0.0,0.0,0.0,-0.045800457634773625,-0.5047975449937063,-0.0,-0.01290970307921023,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01147538175762554,-0.0,-0.209976894784337,0.0,1.79769540979595,-0.1440641245210551,-0.2677497803601096,0.0,-0.10809415994539068,0.15533523189653267,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0100244885301391,-0.0,0.0,0.017562056438244406,-0.0,-0.0,0.0,0.0,0.04845456673019777,0.0,0.0,0.009058300727251454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17346410465695125,-0.020119659914733863,0.0,-0.0,0.0,-0.06953784230039327,-0.0,0.0,0.015428277556946353,0.0,0.0,-0.008823467437016841,-0.03618378551423534,-0.11612151073186563,0.0,-0.0,-0.05219510549750225,0.0,-0.0662935138712339,0.0,0.017839291992554136,0.055696771468930366,0.13183880781356147,0.0,0.0,-0.12457688778322172,0.05915249797481276,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06778969578369169,-0.1836162408020976,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23429587330565824,-0.0,-0.0,-0.0,0.0,0.044176088641510576,-0.1440641245210551,1.7903769469703756,-0.0,-0.0,-0.0,0.0,0.04449309115970448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02830295457825895,0.0,-0.07627524590583472,-0.23165018136561016,-0.0,-0.10989682024312464,-0.0,0.0,-0.0,-0.2799620551011779,0.0,0.0,0.0,-0.0,0.0,0.028221286258989592,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07445869178852961,-0.0,0.0,0.0,0.0,-0.0,-0.325190327425875,0.0,0.0,0.0,-0.06198186107686037,0.0,0.0,0.0,-0.0,-0.0,0.1188929174549432,-0.24675107945875607,-0.0,-0.09650048313219875,-0.12846598020897193,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004491799574025192,-0.10776952166627266,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043606328723896255,-0.0,-0.011779509332158796,-0.0,-0.012354439370368332,0.08668807522269084,-0.2677497803601096,-0.0,1.8627543884608988,-0.0,-0.2537840187138252,0.0,0.0,-0.0,-0.01714983121318946,-0.0,-0.0,-0.09175213202302672,0.12053813901780085,0.0,0.04398203891852783,0.0,-0.00679083838609896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09659268041765628,0.0,-0.0,-0.0,-0.0,-1.6330223077957034e-05,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01501029553974799,-0.0,0.0,-0.18347932862614255,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14379908783539663,-0.0005842331453586498,0.018451290241455604,0.0,0.0,0.0,-0.0,-0.13667823619717304,0.0,-0.0,-0.697410555672619,0.0,0.10201758076901402,0.0,0.1024051397470758,0.0,0.0,0.0,0.0,0.0,0.0,-0.016078367658490782,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2476248975646436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3286582975111763,-0.0,-0.4061430060308768,-0.0,-0.07988524043339992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5934747550434167,-0.0,0.0,-0.0,0.1189210931685289,0.0,0.0,-0.0,-0.3006836751282866,-0.0,0.0,-0.10968074636232118,0.0,-0.0,-0.0,-0.0,-0.04678561073581493,0.0,0.0,0.2741879211063487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06493261154370221,-0.0,-0.030672932998561695,-0.014933367222668992,0.06575126510612483,0.0,-0.0,-0.0,-0.0035797173508597866,-0.0,0.0,-0.0016341975947773613,-0.0,-0.0,-0.11192198472804096,-0.0,-0.0,-0.747409844716134,-0.05451655105161183,-0.0,-0.0,-0.05870886936838757,0.0,-0.12650583780477062,0.0,-0.0,0.0,-0.2675910900479006,-0.0,-0.12713750151532255,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.00975820323439203,-0.05172192134022503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024490683885747423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001824075243212816,-0.006740727271874052,0.0,-0.10809415994539068,-0.0,-0.2537840187138252,-0.0,1.7007285752491967,0.0,-0.0,0.06442345212840005,-0.0,-0.0,-0.0,-0.13589471643449635,-0.0,-0.0,-0.14437910141427343,0.0,-0.0,-0.14025678873965375,0.0,-0.09839468273133059,-0.0,-0.22267850570211728,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10028154567542238,-0.1022348067029013,0.0,0.0,-0.0,-0.11091830327704416,-0.0,0.0,-0.0,-0.0,-0.0,-0.4755800125557329,-0.0,-0.0,0.0,0.07266338453415001,0.0,0.0,0.0,0.01721721935534292,-0.0,0.0,0.0,0.0,0.160542039394161,0.05811721749945729,-0.0,0.0876604717262623,-0.0,0.0,0.0,0.0,-0.02993153685737529,0.00882180746641467
0.0,-0.0,0.0,-0.012843256405802106,-0.04032400373117868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012095525850584026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15533523189653267,0.0,0.0,0.0,0.0,1.6532062251863262,0.0,-0.1328683895721919,-0.0,0.0,0.17268745531497848,0.0,0.0,-0.0,0.0,0.0,-0.10504730141895684,-0.0,-0.0,-0.007360500752465413,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07635891722168842,-0.09785322480049587,0.0,-0.0,-0.0,0.0,-0.26520867579275653,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02392420544947565,-0.0,0.0,-0.6663679905177345,0.04876807326251058,0.0,0.0,0.0,0.0,0.0820822354517726,0.15178288158501935,0.2694770088139053,0.0,0.006819171371288043,0.0844779652039468,-0.0,-0.026655304027714048,0.0,0.0,0.0,-0.01124571366536357,0.0,0.0,0.0,0.03103296264075109
-0.11554940688354089,0.10772016437526104,0.0,-0.0,-0.017088211118200053,-0.0,-0.032318982044057455,-0.0,0.0,-0.0297614953864088,-0.0,-0.0,-0.0,-0.0,-0.0,0.031204003305499287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04449309115970448,0.0,-0.0,-0.0,0.0,1.8954388552150867,0.08561609717592787,0.03001756124214027,-0.0,0.0,0.0,-0.26906693922758407,0.09449201051009833,-0.0,0.0,0.08246167810863692,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013686129557218945,-0.00798691996249236,-0.012048660258737732,-0.0,0.0,0.0,-0.0,0.0,0.12001011004784592,0.0,-0.0,-0.0,-0.0,0.10254646578589596,-0.0,-0.21883493553142563,-0.0,-0.0,0.0,-1.0329664209647171,0.0,0.07125673501006853,-0.0,-0.0,0.09835133604171248,0.0,0.0,0.0,0.0,-0.0,-0.13765250159772244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009976070113598974,0.0,-0.0
