1.537334706317696531e+00,-0.000000000000000000e+00,-4.078724474834651281e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.081351290399347354e-02,-1.389413336578517455e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.241140628534086271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-9.232369673096546547e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.983979969398827869e-02,-0.000000000000000000e+00.7,-1.362258918175581757e-01,0.000000000000000000e+00.9,-8.150581514311323883e-02,0.000000000000000000e+00.10,-6.232228739996003436e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.554670690535358002e-01,-1.216431862042298279e-01,-0.000000000000000000e+00.8,-1.681298334270686645e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,5.474277155370652070e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,1.461417538303633468e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-1.888033364468493513e-01,0.000000000000000000e+00.18,-2.421436091568920923e-01,-0.000000000000000000e+00.15,1.566499159197285718e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.102250643511669292e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.28,0.000000000000000000e+00.44,2.300501008881490617e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.46,-2.391698913273947527e-02,0.000000000000000000e+00.47
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36434950266201177,-0.4188223180836475,3.3417746348043287,-0.48556066327512537,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9709389934221287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08658900721008737,-0.0,-0.0,0.0,-0.05324819254233859,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1515675364995875,0.0,-0.0,0.0,0.0,-0.0,-0.04920732948994629,-0.3166853834253168,-1.0181785533699554,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14535988036724332,0.0,-0.0,0.0,-0.0,-0.16788234579669997,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.056993790673507905,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.059402557119178065,0.0,-0.0,-0.0,-0.0,-0.48556066327512537,3.2343592093171227,-0.34627366210277005,-0.0,0.0,-0.3796079574960176,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2437349939062402,-0.0,-0.0,-0.0,-0.08345238602648651,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016778037737174702,0.0,0.0,-0.04714578842772998,-4.0532723434327584e-05,-0.11936615933638858,0.0,-0.0,-0.0,0.0,-0.0,-0.07016904570971326,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.5187423844633294,-0.22779175453412745,-0.0,0.0,0.0,0.0,-0.35776954475669087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.05833165579110341,-0.0,-0.0,0.0,-0.25079020988380024,-0.0,-0.0,-0.0,-0.34627366210277005,4.338720308462544,-0.9019700265627885,0.0,-0.07769141849209817,0.0,-1.135903387970583,-0.0,-0.2578254228892583,0.0,-0.1064219332249101,0.0,0.0,0.051407226613838806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009230901042504066,-0.05514933478715336,-0.0,0.0,-0.0,-0.06241037030902312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20011724434518127,-0.0,0.16133178514778362,0.0,0.0,0.1260776766846122,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04495893514878711,-0.0,-0.9089540213017632,-0.0,-0.318366487905254,0.0019737883458190884,-0.0,-0.0,0.0,-0.0,0.1446912544153335,-0.0,0.0,0.0,0.06306848975540769,-0.0,-0.0,-0.0,-0.0022485066809046885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12602707468122715,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.04829062597009679,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9019700265627885,4.531499698473032,0.0,-0.0,0.0,-0.0,0.0,-0.13753647866579416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1396362790860174,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33302796666819173,-0.1922650022419132,-0.1918108995487336,-0.08217299865361956,-2.2844334493722447,0.01142513707853346,-0.0,-0.0,0.0,-0.34795797437903503,0.0,-0.0,0.0,0.0,0.0,-0.10565350845434548,-0.0,0.0,0.0,-0.0,-0.015825970173752597,-0.0,0.0,-0.0,-0.07858091044629593,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0871459344567843
-0.05241140628534086,-0.1472429887114572,-0.10362497222317948,-0.14422492303898163,-0.0,-0.0,-0.4470420716239668,-0.0,0.0,-0.042746861717766,-0.0,0.0,0.0,0.0,0.0,2.2705199222869648,-0.09485903372144017,-0.0,-0.02903987518023127,-0.09792977548398561,-0.18854133966918044,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04059514508261056,-0.4697102463618717,-0.0,-0.0,0.0,0.0,-0.0113499000689585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02798791795640816,-0.24139590694589505,-0.2714891573392587,0.0,-0.0,0.0,-0.20998368501663783,-0.0,0.0,-0.008751106772895983,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0041734718057722464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06792023069113494,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21606995844738583,0.0,0.0,0.0,0.012050884801301835,0.07879739874345862,0.1514217627007772,0.0,0.006851856494288665,0.30568785466230886,-0.0,0.0,0.05308903861396513,0.0,0.014661782618649555,0.03606222782935806,0.011768818289900392,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.024595859754298052,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3796079574960176,-0.07769141849209817,-0.0,-0.09485903372144017,2.9855675603447756,0.0,-0.6524269325444598,0.0,-0.0,-0.17016319226474355,-0.30649741601178293,-0.18598916600518028,0.0,-0.0,-0.0,-0.0,-0.191305913683025,-0.0,-0.0,-0.0,-0.2663263465198484,-0.0,0.0,0.07245855426769411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17310165203647687,0.0,0.0,-0.0,0.0,0.08536665573148211,-0.0,-0.0,-0.0,-0.2827665802181911,-0.0,0.0,-0.0,0.0,-0.7228521880332683,-0.013191209777423033,0.0,-0.0,-0.0,-0.046067752502736765,0.2468947387951816,-0.0,0.0,-0.0,-0.02290496936765482,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933852364154047,0.007838586955227475,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.05069402903731566,-0.0,0.0,-0.2403472209281489,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.352419388890385,-0.0,-0.7867014003023202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5599148094977321,-0.0,-0.0,0.0,0.0,0.0,0.1574457964767335,0.0,-0.0,-0.0,0.0,-0.0,0.0780338409638279,0.0,0.0,0.0,0.0,-0.0,-0.34198004978517144,-0.13373684054074675,-0.0,-0.0,-0.0,-0.8656139467041495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11118379613743268,0.0,0.0,-0.0,0.0,-0.0,-1.9233087191091027,-0.0,-0.0,-0.007350158504438275,-0.12028687861221264,0.0,-0.0,0.0,-0.20054104070229084,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024157152854377393,-0.006218471270543674,0.0,-0.0,-0.0,-0.0,0.0,0.2971630869014402,-0.0,-0.08061253763817804,0.0
0.0,-0.0,-0.0,-0.054674777214814875,0.0,-0.0,-0.0,-0.0712819059874254,-0.18134830188604012,-0.0,-0.0,-0.0,-0.0,-1.135903387970583,-0.0,-0.02903987518023127,-0.6524269325444598,-0.0,3.5131423435475013,-0.0,-0.9849834033096264,-0.0,-0.0,0.0795264404634409,0.0,0.0,0.0,0.04034780902606223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015034058452530911,-0.0,0.0,0.0,-0.0,-0.16823445165846757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2316307447837997,-0.0,-0.0,0.08510192230585117,-0.0961425438695852,-0.207308598628738,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232295689532417,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.09232369673096545,-0.0,-0.17457271673259006,0.0,0.0,-0.0,-0.3733523396175172,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09792977548398561,0.0,-0.7867014003023202,-0.0,2.5179579312260785,-0.0,-0.0,-0.06503746357490538,0.0,-0.0,0.0,-0.06615654097459119,0.0,-0.12697086300108415,0.0,-0.0,0.0,0.0,-0.0742213609344083,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04172071236089522,-0.0,-0.0,-0.0,0.0,0.0,-0.12058350657917855,-0.06761981859596126,-0.0,-0.14253359462976614,-0.0,-0.0,0.0,0.0,-0.1446680331043096,-0.0,-0.0,-0.0,-0.0,0.1111411769870792,-0.0,-0.0,-0.0,0.0,0.0,-0.04727066843904002,0.15648064452247368,-0.0,-0.0,-0.5054836065992893,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2867811321601445,0.05314034584924804,0.0,-0.0,0.0,-0.09109851430774717,-0.0,-0.0,-0.0,-0.0,0.0,0.2582584366210512,-0.18299579673579597,-0.35104560561260784,0.0
-0.0,-0.0,-0.0,-0.27077832369225696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2578254228892583,-0.13753647866579416,-0.18854133966918044,-0.0,-0.0,-0.9849834033096264,-0.0,3.492094290040568,-0.0,-0.0,0.02364343281702302,-0.0,0.0,0.0,0.030217091294419747,-0.008363984581958599,-0.0,0.0,0.0,0.0,0.0,0.032082661775839405,0.0,0.22607116680804745,-0.0,-0.0,-0.0,0.21916010447497744,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4729164713411661,-0.0,0.0,-0.0,-0.0,-0.0,-1.2223878038449398,0.0,-0.0,0.0,-0.0,0.0,-0.02968545791591256,-0.0,0.0,0.0,0.0,0.0,0.01971866135773272,0.0,0.0,0.0,0.0,0.0,0.0,0.06709549212852514,0.08899925805249595,0.0,-0.0,0.05864001767854055,0.0,0.0,0.0,0.0,0.0,0.0
