2.412451380343310081e+00,-0.000000000000000000e+00,-1.005359481750148637e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-6.059662099921441641e-02,3.313218476731670525e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.363132763090035837e-01,-0.000000000000000000e+00.7,-2.295542787586081490e-01,-0.000000000000000000e+00.8,-1.522133829403417571e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.329476260083450212e-01,-2.765990273668778032e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.654845856477722865e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-5.860394890409587054e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.752631453765580827e-01,-0.000000000000000000e+00.24,1.177500435409087193e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.311188557769521201e-01,0.000000000000000000e+00.16,4.831620204799286222e-01,0.000000000000000000e+00.17,8.323273997275239255e-02,0.000000000000000000e+00.18,1.558167440962488631e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.321278565890778189e-02,0.000000000000000000e+00.21,5.530350622585737674e-02,0.000000000000000000e+00.22,2.163672485215484970e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.756017930168841668e-01,0.000000000000000000e+00.25,1.304567150720753466e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12168399050679572,2.933037887366695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4860759008192396,0.0,-0.6351909306564786,0.0,-0.0,0.03591883597339069,-0.0,0.20384287056158065,0.026789939124359063,0.027676037988098336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028971389276408025,-0.0,-0.0,0.0,0.0,-0.0,-0.1336482878861988,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6993988555860468,-0.6187216720898324,-0.16756577651072024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0551732436545495,-0.0,0.0,-0.14030884620648026,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02034231045068717,-0.0,0.0,-0.0,-0.0,-0.3133471195032764,-0.0,-0.0,-0.0,-0.08539761029288154
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.3663472843713116,-0.06479997025270531,-0.0,0.0,-0.25308665945021014,0.0,-0.0,0.0,0.0,-0.05206538851711507,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44202977053919135,-0.0,-0.001809915244677526,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11822169129461552,-0.14368813965987975,-0.0,-0.0,-0.07696147948055486,0.0,-0.0,-0.0,-0.1147324311387138,-0.20329712349705387,0.0,-0.09708297807050832,-0.07870157626980334,-0.0,0.0,-0.0,-1.6289800633379712,-0.0,-0.34174802386714487,-0.0,-0.0949823201765769,-0.02283560902910298,-0.0,0.0,-0.0,0.0,-0.0,0.0203385629533382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007453492197295224,-0.0,-0.0,-0.12721595107220693
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06946652033148179,-0.0,-0.06479997025270531,3.4612404171797087,-1.1192284408455386,-0.0,-0.01693482316776858,0.0,-0.08637362222827982,0.14945425798217163,-0.03665141679506007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08311432084068515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011366843271481856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0018463227227164451,-0.0,-0.0,-0.8021703697334288,-0.8582670128726377,-0.4933356161380875,-0.021747618945406853,-0.0,-0.0,0.0,0.08867257000052393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045890735115601114,0.07070446394481711,0.0,0.0855098295942598,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025422254227279752,-0.1438978364166297,-0.020836706319003764,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14263106123214625,-0.11571260119402224,-0.0,-0.0,-0.0,-1.1192284408455386,4.9454724639723935,0.0,-0.0,0.0,0.0,-0.0,-0.9799611353118349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29619588763306887,-0.0,-0.0,-0.0,-0.0,0.0,-0.30359220463672354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1603293464533108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1177586285293396,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1840180269638614,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1367816029192614,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09553578412152243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1810647144643588,-0.015612835903896135,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.9277872438078314,-0.0,-0.0,-0.10194106969123284,-0.2690539108752572,-0.09440575287997052,-0.051695764126012754,0.0,0.0,0.0,-0.0,0.0,2.620582169920532,-0.11993486942973348,-0.27223295586952134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09322615173786088,-0.07409941454794813,-0.5799727465880188,-0.0,-0.0,-0.0,-0.0,-0.04606174261865328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04586772438480385,-0.0,-0.1647020460403484,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12905275542807565,0.0,-0.0,0.028058816615354077,-0.0,-0.23763358038942883,-0.0,-0.0,0.04388923723057141,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009600525754718143,0.0,0.34237753254395464
0.0,0.0,0.2408655185177299,-0.0,0.0,0.0,-0.0,-0.03187239024070452,-0.0,-0.0,0.0,-0.0,-0.25308665945021014,-0.01693482316776858,-0.0,-0.11993486942973348,3.2911118440045546,-0.0,-0.6152189264604657,-0.0,-0.0,-0.028993476263981688,-0.0,-0.3505521687913542,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08096480798975339,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0672847337801968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10800622794137812,-0.30413098295460245,-0.0,-0.0,-0.0,-0.0,0.0,-0.6598332868478844,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9078642823569655,-0.0,0.0,0.0,0.0,0.22978576208530652,-0.0,0.2396354724617792,0.0,-0.0,0.0,0.177923163674467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0038004037055253273,0.0,0.0
0.0,-0.0,-0.1619956976053681,0.0,0.0,-0.0,-0.0,-0.2732619441902892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27223295586952134,-0.0,3.896067919530639,-0.4558498767373364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977221612601796,-0.061498038668028734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23254724910771596,0.0,0.20019085898740172,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18775731962048237,-0.7097786416108449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19202498091916448,-1.6950755281882344,-0.19840367599670644,-0.0,-0.0,0.0,-0.0,-0.0,-0.07786680851957581,-0.0,-0.0,0.0,-0.46287071761736753,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02502496884466963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05009068821714518,0.0,-0.0,-0.0,-0.08637362222827982,0.0,-0.0,-0.6152189264604657,-0.4558498767373364,2.4126822009963385,0.0,-0.14581026504624528,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023330514945881325,-0.10151556645231416,0.0,-0.0,0.0,0.0878219190012007,-0.15807963463929214,-0.0,-0.0,-0.0,0.0,0.21637067513626984,0.405943108749854,0.03226185587337263,0.12875856591203874,0.0,0.0,0.0,-0.0,-0.0,0.014931625031055667,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04663300052043094,0.016866595890071594,0.0,0.0,-0.0,-0.0,-0.2840033323954839,-0.0,-0.0,0.1472302198452764,-0.5181574238505195,-0.0,0.0,-0.04067468242977688,-0.0,0.0,0.0,-0.0,-0.0,-0.006193655146607389,-0.0,-0.0,0.0,-0.12721496384140826,0.0,0.11502171162000371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2961226140146701,0.2099023090529552,0.04387921136485683
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2958163857942475,-0.0,-0.143607555463692,0.0,0.0,0.0,0.0,0.14945425798217163,-0.0,-0.0,-0.0,-0.0,0.0,3.3787296792784254,-0.0,0.0,-0.6393830380397685,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05812750143876677,-0.0,0.0,-0.14448622749519655,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47350508628424154,0.0,-0.35467152143357583,-0.0,-0.0,-0.0,-0.0,-0.1291671565750708,-0.0,-0.0,-0.0,0.0,0.0,0.18684099237011728,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18425600866203948,-1.2649311599983992,0.0,-0.0,-0.0,-0.0,0.0,-0.31858010636196327,0.0,-0.07888153424473997,-0.0,0.0,0.0,-0.0,0.07314614724946046,-0.0,-0.0,0.0,0.09725501829438989,-0.17407244072960507,-0.0,0.0,0.0,0.028665522112436784,-0.0,0.00759870067229185,0.0,0.012529641650617292,-0.0,-0.07633333005724191,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12842413679864514,-0.0,0.0,-0.03665141679506007,-0.9799611353118349,-0.0,-0.0,-0.0,-0.14581026504624528,-0.0,3.4824231237528327,-0.0,-0.29932755350253204,-0.277463074142726,-0.0,-0.10590189987047204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12390431697790616,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06860033202167691,0.16571985993880875,0.0,-0.0,-0.23909071240145763,-0.5060981343617705,-0.0,-0.0,-0.0,-0.0,-0.9128917198856288,0.0,-0.23219148185509597,-0.0,-0.19930590881133645,-0.0,-0.10471803284933484,-0.0,-0.0,-0.037694286201644785,0.0,0.2226814092462148,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04803494574085163,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.12841353905609987,-0.0,0.004737933324638243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05206538851711507,-0.0,-0.0,-0.0,-0.028993476263981688,-0.0,-0.0,0.0,-0.0,2.864455775564547,-0.041154353129208975,-0.0,0.0,-0.20173156362636285,-0.0,-0.0,0.0,-0.09514292941164953,0.07674327821563287,-0.0,-0.0,-0.397559597886242,-0.5983562084647505,-0.0,-0.0,-0.011243412143455308,-0.11983622247244652,-0.0,-0.19396894681231985,-0.0,-0.14626918791356924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27489920341918894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05622163093616214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14472247571297608,-0.0820795143669767,-0.0,0.0,-0.702318947257353,-0.0,-0.0,-0.24756467921076003,-0.0,0.0,-0.0,-0.0,0.0,-0.12819255085193199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6393830380397685,-0.29932755350253204,-0.041154353129208975,3.3106655220288426,-0.0,-0.0,0.0,-0.5462399651732118,-0.0,-0.0,-0.39422433912041865,-0.0,-0.0,-0.2115493237565562,-0.08282762453968241,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08471463848398246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4953427672712124,-0.0,-0.0,-0.0,0.03026715380999622,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005463687289038388,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7610352668748369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1630573966424959,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006645785875351743,-0.0,0.0,-0.2848202026925276,0.0,0.0
0.0,0.0,0.020872756109409,-0.0,0.2434222848487068,-0.0,-0.29096741382118724,-0.0,-0.0,-0.006822225721465175,-0.0,-0.4860759008192396,-0.0,-0.0,-0.0,-0.0,-0.3505521687913542,-0.0,-0.0,-0.0,-0.277463074142726,-0.0,-0.0,3.492448345162907,0.0,-0.11682021307313024,-0.42228409181240073,-0.0,0.0,0.0,-0.0,0.08542104279998333,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09124775683622272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01410657542024116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1851286861231277,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20198303301109427,-0.0,-0.0,-0.013960470112730553,-1.3372622643109215,-0.0,-0.0,0.0,-0.06172985845523945,-0.0,-0.0,0.4055553187628217,-0.0,-0.0,-0.23587343407045447,0.07772639074401075,0.0,0.03926395091155084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.13631327630900358,-0.0,-0.509282960264565,0.0,-0.11698106948272077,-0.0,-0.0,0.0,-0.06724203480580868,-0.4333716896555177,-0.01724403508970837,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.840623464033989,-0.5620671239759758,-0.0,-0.07012372729355229,-0.056221235096255755,-0.011110636867972439,-0.07327332782524083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034002191052077475,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0684206275310075,-0.017022122075502376,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08695522529771486,0.0,0.0,0.0,0.0,0.0,-0.11920854477090824,-0.0,-0.0,0.0,-0.0,0.0,0.211831634668021,0.0,0.0,0.0,-0.0,0.0,-0.012506143261950734,0.0,0.11089555887543252,0.0,-0.2940964513952615,-0.0,0.0,0.281382788897139,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2106888858585784,-0.6351909306564786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10590189987047204,-0.20173156362636285,0.0,-0.11682021307313024,-0.5620671239759758,2.314708919436108,-0.0,-0.11332593827213013,0.0,-0.0,0.0020566224793792014,0.0,0.0,0.0,-0.0,0.035694959354612844,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08668662044752579,0.0,0.0,0.0,-0.036616676614830965,-0.0,-0.026353645444546624,0.0,0.015426679045738734,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03436163898403238,-0.5222386044274757,0.0,0.0,0.3401314352619478,-0.0,-0.08942042625260374,0.0,-0.0,-0.17267548767387597,-0.0,0.0,0.0,-0.0,0.2250836117784605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06699796690881714,0.0,0.17346915250083225,0.0,0.0
-0.22955427875860812,-0.0,-0.0,0.0,0.0,-0.1039010871457394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5462399651732118,-0.42228409181240073,-0.0,-0.0,3.015114560949239,-0.5737717202085924,-0.2795566731858497,-0.19869394223246953,-0.0,-0.0,-0.0,-0.01527236349852531,-0.47228435864629537,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0070360591015317655,-0.0,-0.0,-0.04017853023716228,-0.0,-0.1979734294215104,-0.0,-0.0,0.0,-0.13150804406598124,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0806568829797222,0.09668478833404931,0.0,0.0,0.0,0.0,0.19231068498885623,0.3720813558918507,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11754112627604504,-0.019826756573028036,0.0,-1.0141906970795762,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02918607972237696,-0.0,0.0,0.0,0.0,0.0,0.0,0.471810569792624
-0.0,0.0,-0.0,0.0,0.0,-0.11099929475639209,0.07413854757242652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023330514945881325,0.0,-0.0,-0.0,-0.0,-0.0,-0.07012372729355229,-0.11332593827213013,-0.5737717202085924,3.5980888282506287,-0.04433370427919192,-0.2060775414918872,-0.0,-0.0,0.0,-0.13539697219264463,-0.6400596004361534,-0.0,-0.3891380529541866,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3070750305305433,-0.0,-0.0,-0.25932561818354843,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03696685545557654,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22482168755664247,-0.1391323818020946,-0.3896060521399992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8531528806609704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.15221338294034176,0.14572248829789433,-0.0,0.06347900514545494,0.0,-0.0,0.0,0.13238178473649603,-0.0,0.0,0.0,0.03591883597339069,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10151556645231416,-0.0,-0.0,0.0,-0.0,0.0,-0.056221235096255755,0.0,-0.2795566731858497,-0.04433370427919192,3.2440830798472047,0.0,-0.0,-0.0,-0.0,-0.11215863686457984,-0.0,-0.24138174295343143,-0.3163876385656357,-0.0,0.0,0.1338656001731094,-0.028239764772169447,0.0,0.0,-0.0,-0.0,-0.04953186567102243,-0.04172776726261039,-0.04510389229200426,-0.0,-0.11186693753119448,0.0,-0.0,0.013335714282772512,0.0,-0.0,-0.0,0.0,-0.0,0.0042452261802722446,0.17452829299052375,0.027673849910621513,0.0581985485726756,0.3149016662962701,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1815332664968896,0.19165437961075965,0.021231106871920216,0.0,-0.0,-1.8592277678149876,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.39940171826736526,-0.0,-0.0,0.0,0.11229664316748846,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.22294007292987272,-0.0,0.0,-0.0,-0.1533885716290841,0.0,0.0,-0.0,-0.0,-0.03944910602385943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09514292941164953,-0.39422433912041865,0.0,-0.011110636867972439,-0.0,-0.19869394223246953,-0.2060775414918872,0.0,2.730042151412731,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05009765421245775,-0.0,-0.0,-0.17307913374484651,-0.0,-0.15099835794666963,0.0,-0.21884375117474864,-0.036610385672647766,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1238425800172722,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6651190319780873,0.0,-0.12812004743678937,0.0,-0.0,0.0,0.0,-0.32286263364668044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.07685702616349553,-0.07360128709731394,0.0,-0.08450183791397775,-0.33667641722375946,-0.0,0.20384287056158065,0.0,-0.0,0.0,-0.09322615173786088,-0.0,0.0,-0.0,-0.0,0.0,0.07674327821563287,-0.0,-0.0,-0.07327332782524083,0.0020566224793792014,-0.0,-0.0,-0.0,-0.0,1.8479582073699776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06273144950106281,-0.4285105631040336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17166452729783854,0.060380221383221154,0.09134372078384129,-0.0,-0.0,-0.0,0.0159612384576759,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5008740515057907,0.0,0.20766131438080632,0.10800515150624392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2121574648446818,-0.0,-0.37595609058115625,-0.0,-0.1859118558532842,-0.0,-0.0,-0.0,-0.0,0.0,0.09050155367097192
-0.9329476260083449,-0.10293942075963916,-0.0,-0.0,-0.0,-0.0,0.04989989036797842,-0.0,-0.0,0.0,0.0,0.026789939124359063,0.0,-0.0,-0.0,-0.07409941454794813,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08542104279998333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0751436250352633,-0.0965104166320576,0.0,-0.0,-0.0,-0.0,-0.40292972315061354,-0.0,0.10252885329814312,-0.0,-0.12519932213919427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11785291795115321,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.529097451954988,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.2765990273668778,-0.0,0.23839462436400896,-0.0,0.0,-0.0,-0.02995982146804293,-0.08396399256300957,-0.0,-0.255324245467249,0.0,0.027676037988098336,0.0,0.08311432084068515,-0.0,-0.5799727465880188,-0.0,-0.0,0.0878219190012007,-0.05812750143876677,0.0,-0.0,-0.2115493237565562,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0965104166320576,1.796781519268208,-0.04524943845842352,0.0,-0.0,-0.0,-0.12986715077359023,-0.0,-0.0,-0.17536389811420225,-0.04938406986148475,-0.13934959744347222,-0.0,-0.0,0.0,0.0,-0.03200171116065144,-0.03893600167764708,-0.0,-0.0,0.0,0.13209626402882027,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04519941110602648,-0.006846681547602358,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24862087792828816,0.0,0.0,-0.0,-0.0,-0.04867099151237392,0.0,0.0,0.0,-0.0,0.0,0.16429295435387625,0.15580264102598562,0.0,0.0,0.1898100953562116,-0.0,0.1499280392579573,0.0,-0.0,-0.0
