1.953087741001269029e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-2.046441087882298546e-02,-1.966212463115738288e-02,2.626215437381264062e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.334845804642659783e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.205703942117063922e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.751915750290187757e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.592644936661475441e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.502227808242540874e-01,-0.000000000000000000e+00.14,-2.354158779493814024e-01,-0.000000000000000000e+00.15,-1.823829167610505758e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.216604103380787949e-01,-0.000000000000000000e+00.24,-4.928655805828726089e-01,0.000000000000000000e+00.13,3.674158115113010381e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.280865897112590523e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.882547794545727987e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.073841662847331402e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.266797725769189586e-01,2.036481364867441801e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,2.394661903079609022e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.596789167763867701e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,-0.000000000000000000e+00.45,-1.792955310377130351e-01,-0.000000000000000000e+00.46
0.13348458046426595,-0.0,-0.0,0.04109647022203253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.583388089382439,2.695851782072433,-0.24152742388839424,-0.0,-0.16839644343851812,-0.0,-0.03351503096591324,-0.0,-0.1484657274003394,-0.0,-0.17128473159436158,-0.0,-0.2014980149253894,-0.0,0.0,-0.255051653664623,0.0,0.0,-0.0,-0.11358759509149352,0.37527060740031,-0.013159845081735245,0.19857723325620244,0.0,0.0,0.03291633518661067,0.2722655335203557,0.0,-0.0,-0.0,0.0,-0.1032543543473585,0.009625028797644193,0.0,0.0,0.0,0.31526803801649206,0.0,0.0,0.0,-0.0,-0.0,-0.2542870288653576,0.0,-0.0,0.0,-0.0,-0.0,-0.021976557123719608,-0.25228789334239005,-0.16399394483871346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15077494647693063,-0.0,-0.20813857836858116,0.08714177881937497,-0.09103377592511364,0.0,-0.0,0.0,0.0,0.052202755377062725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009371245451944144,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05125197428317976,-0.0,-0.0,-0.04335255449019988,-0.27751349823416466,-0.03880514978339892,-0.24152742388839424,2.5055042631948594,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061044165013266,-0.0,-0.0,-0.02126834182690925,-0.0,-0.03775843127807165,-0.2772755042392486,0.0,-0.0,-0.0,-0.0899936488200851,-0.0,-0.025394882564371755,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06814439917912873,-0.23098451632268527,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09086337897441264,-0.0,-0.0,-0.0,-0.0,-0.14240074148348833,0.0,0.0,-0.27033771081022046,-1.3412409164623726,-0.0,0.42570805261356126,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.10794972687690424,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11026104040981316,-0.0,0.0,2.5277804731948263,-0.5871259049878732,-0.0,-0.0,-0.0,-0.12246335255454081,0.0,-0.0,0.0,0.0,0.0,0.0,0.1730826865525116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14704977770615363,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16196039804071397,0.0,0.0,0.2521601151897937,-0.42374250850624834,-0.1564577661013926,-0.0,-0.0,-0.0,-0.0,0.0,-0.2263473523904592,-0.0,-0.0,-0.2381787657739892,-0.0,-0.10869082524178383,-0.0,-0.0,0.0,-0.7519128088003684,-0.05637094062410425,-0.041362746265721714,-0.0,0.0,-0.0,-0.013138460426187095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11029989706736568,-0.06754150324160968,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08425071222439875,-0.13189442025778728,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0851429541962019,0.0,0.0,-0.0,0.14577553692653855,0.0,-0.0,-0.044589013898895566,-0.16839644343851812,-0.0,-0.5871259049878732,4.045166615190564,0.0,-0.2422741670582202,0.0,-0.0,-0.0,-0.5897572845856835,-0.0,0.0,-0.0,0.0,-0.0,-0.07614083837591813,-0.0,-0.016400442805779635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1483697912801996,-0.0,-0.0,-0.0,0.0,0.0,-0.10729208399801762,-0.0,-0.022666015182521593,-0.0,-0.0,-0.0,-0.0,-2.0511423659227326,0.0,-0.0,-0.07862067920484345,-0.0,-0.008625247082966862,0.0,-0.0,-0.0,-0.0,-0.0,-0.4526703424230003,-0.03334452161710527,0.0,0.0,-0.0,-0.0,0.0,-0.04365501364504276,-0.0,-0.003068240031007205,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17292991146045947,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.12476380363208836,-0.0,-0.48698972491275216,-0.0,0.0,-0.32522284962013553,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.548803845618391,-0.3926338514917194,-0.09999792490385648,-0.4587481595850843,0.0,-0.0,-0.15515887285257765,-0.0,0.0,-0.0,0.0,0.0,0.0024107044376616782,0.0,0.21343020386976025,0.0,-0.03550864856358264,-0.6134992165892249,-0.23732872609783176,-0.0,0.04025934133746857,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04262898047127864,0.08114845673236346,0.0,-0.031683228585199834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11678263037759176,0.0,-0.0,-0.0,0.2953038811508163,-0.08045615770284938,-0.0,0.0,0.0,0.027662022897565964,0.0,0.04382736985656599,0.0,-0.0,0.0,-0.0,0.15650832755827437,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05355607511121416,0.0,0.0,-0.0,0.0,-0.15300643681112933,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34215360991234334,0.0017706643155685547,-0.1758355675913804,-0.0,0.0,-0.0,0.008323157264094116,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02741212410704784,0.0,0.0,0.0,-0.03351503096591324,-0.0,-0.0,-0.2422741670582202,-0.3926338514917194,2.716256970529899,0.0,-0.5124820828310412,-0.0,-0.29602119638232915,-0.43684527921341754,0.0,-0.19481147399017085,-0.10376648971214464,-0.00532764950164934,-0.0,0.0,-0.0,0.0,-0.0,-0.10398425801125429,-0.0,-0.28116097636762094,-0.1467327270584065,0.0,-0.05673122256405699,-0.0,-0.0,-0.46890776680044255,0.0,-0.05361952618169229,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05009870123201339,0.0,0.0,0.0,0.0,0.0,0.04520083232318398,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1564937086595168,-0.1715611924800742,-0.0,0.0,0.29844597989324617,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00013812062064631772,0.32736392485739674,0.20035363620361413
-0.004205703942117064,-0.0,-0.2898258251736706,0.0,-0.0,-0.0,-0.21962843720543748,-0.21328645740958344,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09999792490385648,0.0,2.9456491412484924,-0.3777704111477828,0.0,0.0,0.0,-0.16433930449378004,0.0,0.03219964892134518,0.043614444980787696,0.06594152960180305,0.0,-0.06788966138223061,0.0,0.0,0.0,0.0,-0.5074854671360782,-0.1516799195590076,-0.0,0.0,0.03225669279627974,-0.10027461882962165,-0.0,0.0,0.0021962349045037484,0.034813226140706026,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04071383330145765,-0.0,-0.0,-0.0,0.0,-0.21011516397618624,0.0,-0.45547476343556514,-0.0,0.0,-0.0,0.010998598552028333,-0.0,-0.0,0.18730137880538747,0.022590188685708265,0.057224948622855695,-0.09937414315765916,-0.0,-0.0,-0.9565865877668307,0.0,0.0,-0.0,-0.0,0.18618686208672977,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3927693814313645,-0.053463144174473766,0.0,-0.0,0.0,0.0,0.09134851001468625,-0.0,0.022214157034244543,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.14884160574802585,0.0,0.19208355481738,-0.02549409087065232,0.0,0.2569959669409397,0.0,-0.0,-0.1484657274003394,0.0,-0.12246335255454081,-0.0,-0.4587481595850843,-0.5124820828310412,-0.3777704111477828,3.1729747286649728,-0.0,-0.003434305675240792,-0.0,-0.1461843972866395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23469748937180157,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01849049951261468,0.1410564808355347,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.062362311795030816,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0727109526678615,-0.22858647032729168,-0.004037362331312772,0.0,0.0,-0.4019713733180371,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1945624414020516,-0.0,0.0,-0.0,-0.0,0.07882704890681388,-0.0,0.0,0.0,0.0,0.05946881480587063,0.0,0.0,-0.0,-0.0,0.0,0.07060654920239079,0.0
-0.0,-0.0673954840094049,0.0,0.2100124350285916,0.11718116679223056,0.0,-0.16451331530185895,0.22339381468815273,0.0,0.0,0.0,-0.0,0.061044165013266,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.3211114813350338,-0.32880357089837287,0.0,0.0,-0.0,0.0,0.040626898131086976,-0.27902675683568046,0.05601182095393211,-0.3985734143202088,0.0,-0.0,0.020301977211740894,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15028095573709363,-0.09393233952948249,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20769964953526984,-0.0,-0.0,-0.0,-0.227375050387996,0.0,-0.0,-0.0,-0.3664205854657981,0.1892927282520372,-0.0,0.12528875766299227,0.0,0.0,-0.0,0.0,0.040294067176297424,0.0,0.0,-0.0,0.0,0.08298041337891429,-0.0,-0.0,0.0,0.0,-0.21662945840743972,-0.15895118469129388,0.0,-0.011285511189262628,-0.0,0.0,0.0,-0.03126099887973325,-0.0,-0.19017503088327045,-0.1168457480718734,-0.4119652683284985
0.0,-0.045053320323571074,0.0,0.0,0.012184373184001267,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17128473159436158,-0.0,-0.0,-0.5897572845856835,-0.0,-0.29602119638232915,0.0,-0.003434305675240792,-0.32880357089837287,2.6633129303244263,-0.0,-0.0,-0.0,-0.046142177498366875,0.0,-0.0,0.04242545272580293,-0.0,0.0,-0.08562781979353025,0.0,-0.002537658780914816,0.0,0.0,0.03984584492349433,-0.015432243948517336,0.1935012537912656,0.1063469080096304,-0.5321511258349115,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21431275783961337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6297421448734409,0.0,-0.0,0.0,-0.07449987841792746,-0.0,-0.22757813690159312,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1253327781136503,0.0,0.0,0.0,0.0,-0.0,-0.2008698808576309,-0.0,0.07216467159525138,-0.0
0.0,-0.0,0.0,-0.06509661180156515,0.04513289293158664,0.0,0.0,-0.0,0.0,-0.281867188645769,-0.0,-0.0,-0.0,0.0,-0.0,-0.15515887285257765,-0.43684527921341754,0.0,-0.0,0.0,-0.0,2.477559370070353,-0.49241168631558657,-0.0,-0.059250687512703286,-0.06374359784646433,-0.09000251458192782,-0.24861870005918404,0.0,-0.0,0.0,-0.15807156776642653,-0.178628334649709,-0.0032842777426009447,-0.0,0.0,-0.048002224967887794,-0.023919295927551334,-0.0,-0.06855687168910042,-0.0,-0.0,-0.15281268670179923,0.0,0.0,-0.0,-0.0,-0.06960465005014381,0.0,-0.0,-0.033567327072355935,0.0,-0.0,0.097776320033964,0.018609962015373925,0.0,0.35192668315003395,0.0,0.08132843130037865,0.0928197387173108,0.0,0.07100193122370906,0.1818968591094577,0.08647801551142913,0.07182128117821965,-0.0,0.1855491186302568,0.0,-0.0,0.0,0.0,-0.5275711505308863,0.010373978496884567,-0.0,-0.0,-0.0,-0.0,-0.1531372704507916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0050159664739009005,-0.0,-0.0,0.0,0.21084286285627368,0.254982873412546,-0.0,0.2786397041032919,0.0,-0.0,0.0,0.16914843572667757,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3214546305644101,-0.08830524366796233,0.0,-0.22715303154911673,-0.0,-0.2014980149253894,-0.02126834182690925,0.0,0.0,-0.0,0.0,-0.16433930449378004,-0.1461843972866395,0.0,-0.0,-0.49241168631558657,1.91073351806234,0.0,0.0,-0.0,-0.013732564904510924,-0.31335849573213814,-0.0,-0.034422293007661135,0.0,-0.0,0.09373883969355667,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22290536483100712,0.0,0.0,0.0,0.0,-0.0,-0.052746927692374254,-0.00013871924291124265,0.018119464426486,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1739131081162145,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11006762809594532,-0.3066312394407164,-0.08043420481588467,0.0,0.10265208189043738,-0.0,-0.0,0.1186828750088138,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2944690083827742,0.0,-0.12859068481461552,-0.0,0.0
0.0,0.005414570258466857,-0.0,0.015103123647956804,0.38248739567878376,-0.0,0.0,0.0,-0.0,0.0,0.13713198975389232,-0.0,-0.0,0.0,-0.0,0.0,-0.19481147399017085,0.0,0.0,-0.0,-0.0,-0.0,0.0,4.347121122165649,-0.0,-0.0,-0.0,0.0,-0.10107379331518165,-0.07659126951287384,-0.0,-0.0,0.0,0.0,-0.06913054061328998,-0.0,-0.0,-0.26263397953213874,-0.9040966922899464,-1.4436180107499323,0.0,-0.3030596532310525,-0.02864241495570292,0.0,0.059855788650418726,-0.0,-0.0,0.28406982559423777,0.18499144459075115,-0.0,0.0,0.0,0.003012501545773505,0.16699132193520347,0.0,-0.0,-0.0,-0.0,0.0,0.09960377890472465,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.32396827449016485,-0.0,-0.0,0.0,-0.0,-0.13636947219520676,-0.0,-0.0,-0.0,0.0,-0.07459812996658188,-0.5068766871039505,0.0,-0.0,0.0477834779737492,-0.0,0.0,0.11401764149049055,0.0,-0.0,-0.4924111672605653,-0.0,-0.0,-0.6081030721386588,0.0,-0.0,0.0,0.05081185893656673,0.11607600154261588,0.11000078820334867,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45002294913183616,-0.0,0.0,-0.03775843127807165,0.0,0.0,-0.0,-0.10376648971214464,0.03219964892134518,0.0,0.0,-0.046142177498366875,-0.059250687512703286,0.0,-0.0,1.869819857824948,-0.1897001056929747,-0.05754393793673951,-0.0,-0.0,0.0,-0.2136350540602408,-0.0,-0.33182707357216323,0.0,0.0,0.0,-0.015348682589486871,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13814885151774364,0.2087508499778536,0.0,-0.0,-0.04366925989493704,-0.0,0.015655221273751827,0.0,0.18270091877481837,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04414083833813458,-0.0,0.16035511197178556,0.0,-0.0,0.0,-0.0,-0.0,0.05550964560888567,-0.0,-0.0,0.14275551326234423,-0.0,-0.2268185534088651,-0.303816296502014,-0.15786333938915414,0.0,-0.07389373523982502,0.0,-0.0,0.07587196120041045,0.0,0.0,-0.0,0.0744232922992226,-0.0,0.0,0.16781361141786552,0.0,0.10803268925509107,0.0,0.0,0.0,0.0,0.0,0.18660933961702977,0.10167957140343936,0.0,0.0
0.17519157502901875,0.0,0.0,-0.0,0.0,-0.0,0.19451607571782367,0.0,-0.0,0.0,0.0,-0.255051653664623,-0.2772755042392486,0.1730826865525116,-0.0,0.0,-0.00532764950164934,0.043614444980787696,0.0,0.040626898131086976,0.0,-0.06374359784646433,-0.0,-0.0,-0.1897001056929747,2.1849687350088742,-0.04561898095675086,-0.06930983909854943,-0.0007056126409626227,-0.06198631676559008,0.0,-0.0,0.0,-0.0,-0.02005623314302218,-0.0,-0.0,0.0,0.0,0.0,0.10781647455406292,-0.17454584374967796,0.0,0.0,0.0,0.1634604666829795,0.1233599376003682,-0.0,-0.0,0.0,-0.1032049008092066,0.0,-0.0,-0.0,0.010283354386914988,-0.0,0.0,0.0,-0.0,0.012958246733908028,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07380105689326803,0.0,-0.0,-0.0,-0.0,-0.0,-0.20109547078452883,-0.30353725586933816,-0.006198270953839144,-0.34232436428654833,0.0,-0.0,-0.2629161724978819,-0.0,-0.0,-0.0,-0.08808946043750197,0.0,-0.0,-0.11624405362841146,0.0,0.0,-0.11912707697477912,0.0,-0.0,0.03760124010711512,0.0,0.0,0.10830242481483265,-0.0,0.0,0.0
-0.0,-0.0,0.03978727798743949,-0.0,0.1173712634774835,0.04418287383215376,-0.07043985562552932,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07614083837591813,0.0,-0.0,0.06594152960180305,0.0,-0.27902675683568046,-0.0,-0.09000251458192782,-0.013732564904510924,-0.0,-0.05754393793673951,-0.04561898095675086,2.1346401975539977,-0.0,-0.27377808379574714,-0.032642775669009895,-0.27600752490943603,-0.03930721419359096,-0.0,0.0,-0.41833461264904487,-0.0,-0.0050936628456613965,-0.08256159202746446,0.04378952387230319,-0.0,-0.0,0.0,0.0,-0.1491251429566746,-0.07778543349834398,-0.0,-0.0,-0.2890384953563895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04197006804064656,0.0,0.1047763922302492,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18880011394274665,0.0,0.0,-0.0,0.0,-0.0,0.4031025115221347,-0.0,0.0,-0.0,0.0,-0.1866398987346398,-0.0,-0.0,-0.0,0.0,0.0,-0.026506581088578875,0.13072524929624263,-0.039559811041488945,0.0,-0.0,0.0,0.024138389853419647,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1751248672845309,-0.22351640169554127,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.15414913024044805,0.369239101841867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0024107044376616782,0.0,0.0,0.0,0.05601182095393211,0.04242545272580293,-0.24861870005918404,-0.31335849573213814,0.0,-0.0,-0.06930983909854943,-0.0,1.9736965725786049,-0.0,-0.26229666240560806,0.0,-0.0,0.0,-0.05611012043992016,-0.26732210519880234,-0.16699459960450588,-0.13404824736634727,-0.0,0.08486047925456722,0.0,0.0,-0.07450109858276857,-0.07644647265846535,-0.07626371730401987,0.0,-0.0,-0.0,-0.2153238079777522,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12222476559924549,0.007868997835170371,0.0,0.0,0.0,0.0,0.11110963607843657,-0.02026138420547341,0.057848743269485046,0.2441785068160418,-0.0,0.0,0.014797298390328555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052983073447282286,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6406539224647417,0.0,0.23326697985113423,-0.0,0.0,-0.09844602345094544,0.0,0.0,0.0,0.25566800504267734,0.0,0.0,0.0
-0.08592644936661475,-0.0,-0.10100108990752692,0.046560150052883935,0.0,-0.33908979805293854,-0.0,-0.0,-0.1728167294396782,0.0,0.0,-0.0,-0.0,0.0,-0.016400442805779635,0.0,-0.0,-0.06788966138223061,0.0,-0.3985734143202088,-0.0,0.0,-0.0,-0.10107379331518165,-0.0,-0.0007056126409626227,-0.27377808379574714,-0.0,3.160143645844514,-0.0,-0.0,0.0,0.0,-0.0,-0.021568563889902206,-0.13730676957473623,-0.07151544415374055,0.031331200228712275,-0.0,-0.05358705093513031,0.0,-0.0,0.0,-0.0,0.12422245489637047,0.2008330239704088,0.0,0.0,-0.16617997193250503,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1533050355806875,-0.0,-0.0,-0.05800490632555933,0.0,-0.0,-0.0,-0.0,0.0,0.15852534944063779,-0.0,-0.035265756657031126,0.0,-0.0,-0.0,-0.0,0.0,-0.0022367512392784325,-0.0,-0.0,-0.0,-1.2517012592771188,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.238783704252798,-0.0,-0.0,-0.0,-0.1500656627615241,-0.0,0.0,0.0,-0.017038990313191334,0.0,0.0,-0.0,0.33363995081887365,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.061583776842477345,0.0,-0.034163157635224546,0.0,-0.0,-0.01677484777566017,-0.0,-0.0,-0.11358759509149352,-0.0899936488200851,0.0,-0.0,0.21343020386976025,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034422293007661135,-0.07659126951287384,0.0,-0.06198631676559008,-0.032642775669009895,-0.26229666240560806,-0.0,2.321378912076248,0.051854301816332785,0.0,0.07410844742394698,0.3550896024116893,-0.0,-0.0,0.0,-0.10890831814339888,0.0,-0.0,0.0,-0.0,-0.0,-0.07105877905279702,0.0,-0.07297758862943786,-0.0,0.08257949389219607,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24864983916755767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1355953500315164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0632485956235411,0.008134167879234216,-0.0,0.0,0.0,-0.0,0.2061873080592203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0026836407704489023,-0.0,0.0,0.0,0.0,0.1899238310156104,0.06285488899267719,0.0,-0.0
-0.0,-0.07715037096400953,0.0,-0.18282878650594625,0.0006840316278752245,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.37527060740031,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08562781979353025,0.0,0.0,-0.0,-0.2136350540602408,0.0,-0.27600752490943603,0.0,-0.0,0.051854301816332785,2.171988626340743,-0.2516803198178268,-0.0,0.0,0.0,-0.0,-0.2468602765217336,-0.0,0.0,-0.0,-0.0,-0.0,-0.35772895362352874,0.0,-0.59898092329433,-0.0,0.0,-0.010824720376554188,-0.017548981916556346,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06250084515936644,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017220229264428028,-0.3325475122783324,0.07233140866886867,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28262020655705294,-0.0,0.0,0.0,0.024825714900817336,0.13436958273582025,-0.0,0.3138714458379437,-0.0,-0.0,0.0,0.0,0.0,-0.06617398416745442,-0.0,0.0,-0.0692866137786172,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.001962903047934855,-0.0,-0.0,0.0,-0.07295527109798476,-0.0,0.0,-0.2932217481618919,-0.0,-0.013159845081735245,-0.025394882564371755,-0.0,-0.0,-0.03550864856358264,-0.10398425801125429,0.0,-0.0,0.020301977211740894,0.0,-0.15807156776642653,-0.0,-0.0,-0.0,-0.0,-0.03930721419359096,-0.0,0.0,0.0,-0.2516803198178268,1.9619467889290172,-0.0,-0.0,-0.21862143222877636,0.0,-0.0,-0.13588457228577416,-0.051414239489106166,-0.029581491669796532,-0.0,-0.05769468901643639,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07576504330277399,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05300598710865228,0.0,0.0,-0.0,-0.0,-0.0,-1.1412738416678991,0.0,0.0,0.05515517671543648,0.0,0.03122777010267325,0.0,-0.031126736557685608,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08232061341374003,-0.0,-0.0,0.0,0.0
