1.712356325998422690e+00,-0.000000000000000000e+00,-2.763088456322672359e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.101523473490178262e-01,4.851951131990329957e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-1.436160783821338882e-01,-3.829937765150651097e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-3.319225273077714561e-02,-0.000000000000000000e+00.11,-2.790253481779899625e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,8.003262261898413466e-04,-4.199367443370247144e-02,-0.000000000000000000e+00.15,-2.220816753543640096e-02,-0.000000000000000000e+00.16,7.466125036464972553e-02,-0.000000000000000000e+00.17,-4.835187725305871431e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.209888997894585427e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.753350434849078043e-01,-0.000000000000000000e+00.23,-3.033220737395749267e-01,1.164146100993787292e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.367925048556822565e-01,-2.060249954655906518e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.621450772492850689e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-2.717408038777205121e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.104735441124745643e-01,2.571586145923729361e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.390345463495286926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-5.793434786554777643e-02,-2.236392711015046039e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,3.470183746773482410e-03,1.298766389555199019e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.43,0.000000000000000000e+00.27
0.0,0.0,-0.06383744313200834,-0.0,-0.0,-0.0,-0.04016644975200832,0.0,-0.0,-0.16822895150619727,-0.4702862081395245,2.648653431368446,-0.0,-0.0361738180674715,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025750198695834,-0.0,-0.2323035243327008,0.0,-0.7872282138440978,0.02516181210469919,0.0,0.07957306342748365,-0.0,-0.0,0.08742102286942126,0.0,0.09829786456003642,0.0,-0.0,0.0,-0.0,-0.0,-0.08428864850382814,0.012252273484967876,-0.0,0.0,0.0,0.012405721701657836,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29538729827514765,-0.12574009163446373,-0.0,-0.22682430450304508,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005373553041043308,-0.09826060593127656,-0.31326918467520537,0.0,0.0,-0.0,-0.0,0.0014777719251133372,-0.0,0.0,0.02987454685098412,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23764669007250344,0.0,0.0,-0.05427975974544773,0.0,0.0,0.06875268190091605,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.1165271211057277,0.0,-0.0,-0.0,-0.0,-0.0,-0.13394919317441312,-0.0,-0.0,2.816811113485345,-0.0,-0.0,0.0,-0.6441736219477255,-0.24222450256432415,-0.00980780290635321,0.0,-0.0,-0.3777229322032935,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1205790664894438,0.0,-0.0,0.0,-0.0,-0.39850039358155137,-0.0,-0.09813402966856768,-0.22289230792219927,-0.0,-0.0,-0.0,0.0,0.0,0.24724279995567347,0.0,-0.005002722466077598,-0.0,-0.0,0.0,-0.0,0.0011760179541002514,-0.0,0.0,0.0428974991998568,-0.0026869261846699678,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41236049641087286,-0.7776418107639709,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04753066439175331,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05524423493955257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06886239073515961,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0361738180674715,-0.0,3.116949321277334,-0.7256496848829593,0.0,0.0,0.0,-0.2185176700060464,0.0,-0.0,0.0,-0.3135646917926125,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.047104546214051406,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016560785556563925,-0.10204321864754108,-0.0024954034694717455,0.0,0.0,0.12390533570927464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07609421741759331,-0.3199712927122356,-1.4066174256179969,-0.01611909813947089,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24398880719064447,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06857146946694699,0.0,0.0,0.0,-0.0,0.0,0.0,0.0967784296709087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03853320355375659,-0.0
-0.0,-0.0,-0.1381043844489342,0.17853169426139484,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7256496848829593,4.006667583539022,0.0,-0.0,-0.0,-0.0,-0.0,-0.521066590499125,0.0,-0.0955218850291252,-0.0,-0.0,0.0,0.0,-0.0,-0.16653591889635638,-0.5728537761226662,0.0,-0.16353867283856927,0.0,0.0,0.0,0.0,0.0,-0.02868059143096408,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03896622734843926,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29798116814507436,-0.0,-0.0,-0.13179209988024548,-1.6237807969723035,0.0,-0.0,-0.0,0.0,-0.05883446474300494,-0.0,-0.0,-0.0,-0.07592531231073713,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0438358794859574,0.0,0.0,0.06728652686073502,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07844122830253408,-0.0,0.0,0.0,0.0,0.0696128045524991,0.0,-0.0
-0.1436160783821339,-0.0,0.0,-0.6215054507558537,-0.0,0.0,-0.3507598319382024,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.7098633939927885,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11732854626973044,-0.0,-0.0,0.0,0.164727105257023,0.0,0.0,0.0,-0.4931198643359225,-0.11988828654460552,-0.0,0.0,-0.0,-0.04944860466441291,-0.054341284396071,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1054873875715335,-0.756060076620755,-0.0964523129819592,0.0,0.0,-0.011198483054321976,-0.0,-0.0,-0.0,-0.0,-0.007213597408412387,-0.0,0.0,-0.0,0.0,-0.2319237530763553,-0.0,-0.250750028108254,-0.0,-0.0,-0.0021859428272009273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022110335506606092,-0.0,-0.06533938620552743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.03829937765150651,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6441736219477255,0.0,-0.0,0.0,2.5686148857888824,-0.03670720345210385,-0.5884505880645486,-0.0,-0.0,-0.30464717472530023,-0.007277980388995992,-0.09040812480435421,-0.0,0.0,-0.006709064306878744,-0.0,-0.3861828245409529,-0.0,0.0,-0.0,-0.0,-0.7165581924463664,-0.0,0.2288531086194603,-0.08507132430134735,-0.0,-0.0,-0.0,-0.002116205648106503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1058885924568024,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033462793649627495,-0.0,0.0,0.0,0.0,0.0,-0.022171359975455582,0.0,-0.024203120836835068,-0.0,0.0,-0.0,-0.2613429703326999,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24368423887074975,-0.0,-0.0,0.183039163635299,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1941006472094992,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6457003879226044,-0.0,0.0,0.0,0.0,-0.24222450256432415,0.0,-0.0,-0.0,-0.03670720345210385,3.3199950692646336,-0.0,-0.4621910067420609,-0.0,-0.606650869057476,-0.0,0.0,0.03702602660156967,0.14662481394628651,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4973887380853804,-0.1804731839698,0.0,-0.0,-0.07791802789215123,-0.0,0.0,-0.0,0.1385605245514289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4175074099176652,-0.0,-0.0,-0.0,-0.0,-0.21050149497109585,-0.0,0.09253187715617207,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6908891304794686,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02224409294732508,-0.0,0.0,0.0,0.0,-0.0,0.0873370648588591,0.0,0.1829498210798028,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09910515724481939,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055261068520446266,-0.0,-0.0,0.0,0.0,-0.00980780290635321,-0.2185176700060464,-0.0,-0.0,-0.5884505880645486,-0.0,1.799677896426685,0.1736496487738893,-0.0,-0.0,-0.0,0.0,0.0,0.029025187235296745,-0.000603271817572902,-0.1996838293279288,-0.21760074311617425,-0.0,0.0,0.09069887047453504,0.03403899808605977,-0.12049832169647656,0.0,-0.0,-0.0,0.0,-0.0,-0.07626461355783236,-0.0,0.03683929688592954,0.0,0.0,0.0,-0.10665328805184277,-0.0,-0.0,0.0,0.028940554438431115,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17166532605810675,0.0,-0.0,-0.09527052140195245,-0.0,-0.0,-0.02699243795173221,-0.0,0.0,0.0,0.0925456186149603,0.1984669752911508,0.0,-0.0,0.0,0.0,-0.0477475855840994,0.0,0.013025249854502506,0.20632204526802303,0.0,-0.0,-0.0,-0.21140895879837543,0.0,-0.0,0.0,0.0,0.0,0.012015529749973865,0.0,0.09707470548626934,-0.0,0.0,0.1096662925912198,0.06510241904016636
-0.0,0.0,0.0,0.03218715390376396,-0.2992345445611642,-0.0,-0.0,-0.0,-0.12187718682444434,0.0,0.025247572109173815,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4621910067420609,0.1736496487738893,2.629109965628026,-0.3787466910184153,-0.0,-0.0,-0.0,-0.0,0.03686412025237805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034090026789647385,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13032349810449384,-0.15426221908952295,-0.0,-0.0,-0.0,0.0,0.0,-0.015921972636739345,0.0,0.13585301183758364,0.0,-0.0,0.0995666267280952,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1501817445670686,-0.6925535511504577,0.0,-0.0,-0.0,-0.0,0.0,-0.5281144596152988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35572965041952487,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005238069896096495
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011689297919697604,-0.047434388297225696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.521066590499125,0.0,-0.0,-0.0,-0.0,-0.3787466910184153,3.0816738811381192,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5140691545676671,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08550501768201968,-0.0,-0.0,0.09865391983680984,-0.0,-0.0,-0.0,-0.0,-0.05906910921994706,0.0,0.0,-0.22197351417134184,0.0,-0.10922354743404145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1903737640488704,-0.0,0.0,-0.0,-0.025760421131610388,-0.12154542654728996,0.0,-0.0,-0.0,-0.0,-1.013805235139423,0.0,0.0,-0.0,-0.0,0.12749182694537306,-0.0,0.043599960321747594,-0.0,-0.0,-0.0,-0.0,0.0,0.001848342384433071,0.0,0.0,0.0,0.4405800334993157,0.0,0.0,0.0,0.0,-0.0,0.25854650653137845,0.06452217011626896,0.03549454766758274,-0.0,0.0,0.0,-0.08309257655691045
-0.0,0.0,0.0,0.032872414068248285,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08750704049230379,0.025750198695834,-0.3777229322032935,0.0,0.0,0.0,-0.30464717472530023,-0.606650869057476,-0.0,-0.0,-0.0,2.481050173571179,-0.0,0.0,0.0,0.0,-0.27238807027240014,0.0,-0.21249370810105112,-0.0,0.0,0.0,0.0,-0.0,-0.5234918667433511,0.0,-0.10744239853699802,-0.0,-0.07648397397235297,-0.0,-0.08373574669474938,0.0,-0.12830738092081637,0.012271178054398332,-0.0,-0.0,-0.27437458707965245,0.0,0.0,-0.04741530957037851,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09552556262860613,0.0,0.19127508098086993,0.0,0.06522521891699858,0.0,0.0,0.0,0.0,-0.0,-0.009411326849023578,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03261365687951957,0.0,-0.0,0.0,-0.2079894819345451,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09148347105530832,-0.0,0.0,0.0,-0.0
-0.033192252730777146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3135646917926125,-0.0955218850291252,-0.0,-0.007277980388995992,-0.0,-0.0,-0.0,0.0,-0.0,2.1183974650105073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8478244158999002,0.0,-0.134843292253164,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1576667220680142,0.0,0.0,0.0,0.01590757790233099,0.0,-0.25860207379242356,-0.06502777548384671,0.012328126623039124,0.07455681781082489,0.0,-0.0,-0.0,0.017847532636206934,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14164498996322727,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14630503094304315,-0.15544253549963546,0.0,-0.0,-0.015876424347302635,-0.0,-0.19633004256563943,0.0,-0.0,-0.0,0.0694640478955295,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018616000451883212,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021925746030247262,-0.0,-0.12639662123596515,-0.05173586106819939,-0.2323035243327008,0.0,0.0,-0.0,0.0,-0.09040812480435421,0.0,0.0,-0.0,0.0,0.0,-0.0,1.9355775948960896,-0.0,-0.0,0.0,-0.034551399480613164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24847939362598567,0.0,0.0,0.0,0.04006899885609396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.042487028436549605,0.12558445672948823,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14597635357611405,0.0,0.0,-0.09723745666752642,-0.009089739761282164,-0.16447150235019908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20798222100243888,-0.0,-0.03561903228919209,0.0006717415332481707,-0.0,-0.7155015652426325,-0.0,-0.1406816587169358,-0.0,0.03281049580562793,-0.0,-0.0,0.0,0.0,-0.005003174178224157,0.0,0.0055214963929625166,-0.07925967817599021,0.0,-0.01203978543322939,-0.07142578428081062,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10277388853249332,0.0
-0.27902534817799,0.08405323786891405,-0.0,0.0,0.0,-0.17021901444386459,-0.0,0.030919025946232165,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11732854626973044,-0.0,0.03702602660156967,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.7463578809795226,-0.0,0.0,-0.10066752356661404,-0.05173325471419801,-0.0,-0.0,-0.32133155355599097,0.0026888061346791326,0.0,0.11140648224267365,0.0,0.0,-0.0,-0.0,-0.0,0.08605359672025081,-0.3697522469576726,0.0,0.0,-0.0,0.043123675420290206,0.0,0.0,-0.03612280358221585,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0652329232529983,0.0,-0.08996652174269815,-0.0,0.00940682409475019,0.0,0.0,0.0,0.0,-0.029479591267136195,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24975659062667313,0.0,-0.0,-0.039381372005076576,-0.1157034325823486,-0.0,-0.0,0.004984610615231965,0.04780451964094327,0.0,0.0,0.0,0.015279055978166431,-0.1787032774551018,-0.0,0.0,0.0836496265158083,0.14754038722832827,-0.0,-0.35169889175430175,-0.0,0.0110219516246755,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.08245109902955462,0.0,-0.0,-0.04749547431157334,-0.0,-0.003819959491204153,-0.06938759053703514,-0.1215742480448969,-0.7872282138440978,0.0,-0.0,0.0,-0.0,0.0,0.14662481394628651,0.029025187235296745,0.03686412025237805,0.0,0.0,0.0,-0.0,-0.0,1.9904088798799768,0.0,-0.0,0.0,0.0,-0.13207032530133017,-0.0,0.0,-0.0,0.2519852338803283,-0.048048073284418166,0.055083282370392145,-0.0,-0.0,-0.0,-0.0,-0.13967588962907385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06049761467772784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02500902958103148,-0.210821270034874,0.0,0.03740086623980857,-0.0,0.0,-0.00606238061082172,0.06689191780314306,-0.37340419882185577,-0.0,0.0,0.023395355298713408,0.0,-0.07068937579554789,0.0,-0.0,-0.0,0.0,-0.08235544622564497,-0.0,0.0,-0.0,0.0,0.0,-0.03496501719179113,0.0,0.2637694859679642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.05446296431332856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1038929978806424,0.02516181210469919,-0.0,0.0,0.0,-0.0,-0.006709064306878744,-0.0,-0.000603271817572902,-0.0,-0.0,-0.27238807027240014,-0.0,0.0,0.0,0.0,2.4767596516325283,-0.5699053213767029,-0.33335795741994684,-0.010243416481417396,0.08444835879286908,-0.0,0.0,-0.0,-0.39910419968635696,-0.0,-0.035016262380931175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2362876142338424,-0.047482650533343045,-0.07855879960033087,0.0,0.0,-0.017380931582178866,0.0,0.0,0.04731595892467484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021265337820417632,0.011148898814451268,-0.0,0.0,-0.020806725258460532,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06178383519642178,-0.0,-0.6007981896026304,-0.0,-0.050384693920677424,-0.0,-0.0,-0.038083688176793626,0.0,-0.0,-0.0,-0.0,-0.0655474833432275,-0.0,-0.34317216156173386,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015661075042695916,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1996838293279288,-0.0,0.0,0.0,-0.0,-0.034551399480613164,-0.10066752356661404,-0.0,-0.5699053213767029,2.246127314916526,-0.0,-0.0,0.0,0.010834206198962464,0.15036340091330191,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08397474679010838,-0.0,-0.015103849253969704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0964032306514925,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15958195597811758,-0.18744893655110895,0.07965702581139873,-0.0,0.0,-0.0,0.0,-0.0018872986043697835,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0761692470148978,-0.0,0.0,0.0,-0.06888703800431355,-0.0449818683070158,-0.0,0.0,-0.020828695691954637,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.00040028224712624374,0.028679480800848395,-0.026929317054426125,0.0,-0.0,-0.0070352779447503564,-0.0,0.0,0.07957306342748365,-0.0,0.0,-0.16653591889635638,0.164727105257023,-0.3861828245409529,-0.0,-0.21760074311617425,-0.0,-0.5140691545676671,-0.21249370810105112,-0.0,-0.0,-0.05173325471419801,0.0,-0.33335795741994684,-0.0,2.527863598630819,-0.04709157189036249,-0.0,-0.04148407623865073,0.1074870508954046,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0999418201887311,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9907624786211955,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14001329016161662,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.3549062381647984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1205790664894438,-0.0,-0.5728537761226662,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8478244158999002,-0.0,-0.0,0.0,-0.010243416481417396,-0.0,-0.04709157189036249,2.7909988637025105,0.06985309733621294,-0.0,0.026803896216516576,0.0,-0.007415579198297232,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14671833557614483,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015738735482646187,-0.0,-0.0,0.0,-0.0,-0.0,-0.08822388296704253,-0.0,-0.02875688874128648,-0.07536548939638518,-0.0,-0.0,-0.27364213350183364,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.126490457814581,-0.0,-0.09182493574072967,-0.0,-0.0,-0.36211225154895543,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11404433843918112,-0.0,-0.0,-0.0,0.0,0.0,-0.031401506182361955,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0008003262261898412,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22287585624257633,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13207032530133017,0.08444835879286908,0.0,-0.0,0.06985309733621294,2.9562942590899226,0.00037917881495362854,-0.17108298069684255,0.0,0.00750191824407491,-0.0,-0.0,0.0,-0.0,-0.03757924311550849,0.0,-0.5059650341488529,-0.1994138245173082,-0.0,-0.0,-0.0,-0.0,-0.12107749648734777,-0.0,-0.0,-0.032170955547074005,0.0,0.0,-0.0,0.0,0.20339922351716963,0.0,0.0,-0.0,0.0,0.04258750716219999,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03648302364231015,0.0,0.0,-0.0,0.07201150661193609,0.17022787532424155,-0.0,0.0,-1.6761487620783142,-0.0,0.0,-0.0,-0.0,0.2505086946359432,0.03871202869693464,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41887662102566864
-0.04199367443370247,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08742102286942126,-0.0,0.0,-0.16353867283856927,0.0,-0.0,-0.0,0.09069887047453504,-0.0,-0.0,0.0,-0.134843292253164,-0.0,-0.32133155355599097,-0.0,-0.0,0.010834206198962464,-0.04148407623865073,-0.0,0.00037917881495362854,2.00539991841132,-0.0,-0.0,-0.0,0.0,0.02273395758482502,-0.41749945323117377,0.19526611406772185,0.0,0.0,-0.0,0.17745687871896015,0.0,-0.0,0.04450034012027208,0.0,0.0,0.0,-0.0,0.045676197797008176,-0.0,-0.14850327112090486,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07091308171305209,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019606502841017812,0.10583634693020588,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0647076625139582,0.0,0.015899878074558123,-0.0,-0.21779187352316873,0.0,0.0,-0.0,0.0,-0.0,0.08583851126134782,0.0,0.0,0.0,-0.0,0.0,0.0,0.001182282041338366,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10825767053903292,0.0,0.0,0.0,0.0,0.0,-0.4931198643359225,-0.0,-0.0,0.03403899808605977,-0.0,-0.0,0.0,0.0,0.0,0.0026888061346791326,0.0,0.0,0.15036340091330191,0.1074870508954046,0.026803896216516576,-0.17108298069684255,-0.0,2.0785785639613445,-0.0,-0.021678419006466988,0.10617007764725649,-0.0,-0.0685397523641781,-0.1153495606748206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01296253806912866,0.0,-0.0,-0.23147230441970296,0.0,-0.0,-0.050766636363822,0.12020924562646096,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031201664302184372,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.058722869318274286,0.0,-0.0,0.0,-0.0,-0.2906582465549325,0.0,-0.0,-0.0,0.0,0.055387431496742655,0.0,-0.0,0.0,0.0,0.0,-0.90153115707848,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09546799592835128,-0.0
