1.710695274714133074e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.507169448190198756e-03,3.062048786734196740e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-6.660794949258010134e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-9.896927151196523165e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.162565020388989429e-02,1.555975075472779690e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-5.903671809551400834e-02,-0.000000000000000000e+00.11,-6.109299561999173567e-02,-3.525084772822418416e-02,-5.733262965774246767e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.557446872366017337e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,4.705788335511257997e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.247916417867870442e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-8.525670060140853879e-02,-0.000000000000000000e+00.16,-1.326764784187686175e-01,-0.000000000000000000e+00.17,-6.195469611056352299e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.569905943445588578e-02,-0.000000000000000000e+00.23,-7.114791277315327123e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.347047613524222198e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.840553866002972994e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.059248780509728094e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446705281577704005e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,1.858481132444987916e-01,-6.528313354447400074e-02,3.367929364071089310e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,1.044507350131114801e-02,-0.000000000000000000e+00.39,-1.820756158186495888e-01,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.00996403201979682,-0.06093670080496051,-0.0,-0.0,-0.0,-0.4642354963727225,-0.7045699352974204,2.8415419885185567,0.0,-0.16942222123196296,-0.0,-0.0,-0.22936100377286972,0.004992246588525049,-0.0,0.0,-0.0,-0.0,0.0,-0.0649571904581883,-0.0,-0.16518250855078287,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09759620707109673,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32625919890352845,-0.1869080665185488,0.0,-0.10625641217031612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4179958809454288,-0.0,0.0,-0.0,-0.0,-0.5461431283741427,-0.27405393390362925,0.0,-0.0,0.0,0.008010876856499184,0.0,0.05411349335947388,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005983001563272962,-0.09221296711789741,-0.0,0.0,0.0,0.0,0.04967157519274381,0.0,0.0
-0.0666079494925801,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005686554693523795,-0.0,0.0,0.0,2.459717501754244,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09488516487159296,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2338633435901952,-0.0,0.0,-0.11583210977774204,0.0,0.06444016296501014,0.0,0.0,0.0,-0.3598290190601099,-0.17270999711609936,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014227780957769706,-0.0,-0.06739674141875664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062435180990213446,-0.0,-0.0,0.0,-0.0,-0.24495520650592084,-1.1411097361167395,-0.21182439311673368,0.0,-0.0,-0.35461028567043373,0.07245452893873347,0.006721397135458737,-0.0,-0.0,0.0,-0.13025014492958947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0819466167605577,0.0,0.0,0.0,0.13137126525746723,-0.0,0.0,-0.04633092115444844,-0.0,0.3005518605268664,-0.0,-0.0,-0.0345679679831593,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16942222123196296,0.0,3.0535007667787126,-0.0,-0.0,-0.027734975487439,0.0,-0.6613887854975736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4517170238840436,0.0,-0.0,-0.0,-0.002163864163058653,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016989539715722455,0.015517033077120204,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6742163866605536,-1.022926381180624,-0.3237997485645603,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1368351484321192,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024263753864707832,0.0,0.0,0.0,0.04611818619022132,0.0,0.17639409760202734,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1523153194518531,-0.0,-0.0,-0.0,3.502442757513154,0.0,0.0,0.07379867381668882,0.0,0.0,-0.1700466438103564,0.0,-0.0,0.0,-0.0625883687117334,0.039015351040523526,0.0468761281867518,-0.0016310515496678099,-0.0,-0.6391158746487451,-0.0,-0.0,-0.027387559246278875,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07079051292650199,-0.0,0.0,0.18723560198223477,0.15291942853530227,0.0,-0.0,-0.0,0.0,0.08282641857397693,0.0,-0.0,-0.16065628112031527,-0.0,-0.0,-0.0,0.0,-0.05894103064062656,-2.0790562451166754,0.0,0.0,0.0,0.0,-0.4290475884732465,0.0,-0.0,0.0,-0.032716024512152414,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03128011935487541,-0.0,0.05786747679463922,0.0,-0.0,0.0446930340368924,0.02731813857527256,0.0,-0.0,0.021300723844616707,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.09896927151196525,-0.0,-0.023089877033330226,-0.0,0.05976629793410436,0.0,-0.3498755313305813,-0.1441406955391026,0.0,-0.0009317795042677504,-0.0,-0.0,0.0,-0.0,0.0,2.7046020745243444,-0.017477468717458325,-0.5270719285501336,-0.0,-0.0,-0.0,-0.2324705033478572,-0.0,-0.0,-0.12329378016822706,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2904337284311775,-0.3079319682774277,-0.0,-0.0,0.07787440297701702,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4979587417945776,-0.0,-0.6326104173859615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025186484228287943,-0.07096141920734987,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2185318056410256,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12726422989144115,-0.0,-0.0,-0.0,-0.0,-0.22936100377286972,0.0,-0.027734975487439,0.0,-0.017477468717458325,2.9808227082392764,-0.0,-0.928004641532212,-0.0,-0.24444644409898608,-0.0,-0.09479590912645945,-0.2841868088911707,-0.0,0.0,0.0,0.0,-0.0,0.0,0.418208156929672,0.0,0.0,-0.0,0.0,0.008479862142286928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02562588143442732,0.022172890717326917,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.794909080468049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36254543929852506,-0.0,0.0,-0.0,0.0,0.04136826940347826,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033930932675329165,0.05007258395184862,0.0,-0.0,-0.0,-0.0,-0.012972849204329543,0.0,-0.0,0.0,0.0,-0.046061861683344085,0.0,0.0
-0.0,-0.0,-0.08969212599108851,-0.0,0.0,-0.0,0.0,-0.46143219303414335,-0.0,-0.0,0.0,0.004992246588525049,0.0,0.0,0.07379867381668882,-0.5270719285501336,-0.0,4.677217180534877,-0.0,-0.12154422466065788,0.0,-0.0,-0.8334437366110254,-0.0,-0.11554088940435597,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8465714561790634,0.0,-0.0,0.0,-0.0,-0.0,0.2040073917319535,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024311415239653147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17769214208232278,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.39904869002816046,-1.841675820835447,0.0,-0.0,-0.15963878326973152,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08685157859995686,0.0,0.0,-0.0,0.0,0.0,0.0,0.00912143859513104,0.0,-0.0,-0.05339590332055973,0.0025370897375199607
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6670217257622771,-0.0,0.21660522763532425,0.0,-0.0,-0.0,0.0,-0.6613887854975736,0.0,-0.0,-0.928004641532212,-0.0,4.28411662855634,0.0,-0.649573744973538,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009042261926605495,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07929614147310342,0.0,0.0,0.0,0.03298888311094485,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1463862848403217,0.0,0.0,0.0,-0.0,0.0670373913201056,0.0,-0.03856785571652763,0.0,-0.0,0.0,-0.13730306071320103,-0.2819816570803797,0.047432696200291245,-0.0,-0.8603152548689671,-0.02309004282675944,-0.0,-0.0,-0.0,-0.6180694742123918,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.060378043511141774,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.06358396154767286,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030816630126039777,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12154422466065788,0.0,1.8527382561544763,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04999588126631896,-0.0,-0.17458284313656325,-0.0,-0.11310980605682636,0.019030868761641357,-0.0,-0.1591606314626704,-0.021273712041863825,-0.26940484975803564,-0.06169826552798032,0.09127024775141336,0.013179550825753191,0.0,0.004736753497194855,0.0,-0.11227606006570252,0.0,-0.3705545376842014,0.0,0.0,0.04163907508992118,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2600044465743482,-0.0,-0.0,-0.0,0.0,0.0,-0.23289299701453847,-0.0,-0.0,-0.0,-0.20283927449299688,0.0,0.0,-0.0,0.035269257234057605,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06467542479679175,-0.0,0.0,-0.0,-0.5614982942980749,-0.0,0.12970037281611319,-0.0,-0.0,-0.0,0.0,0.04229197869607541,0.0,0.0,-0.023015685593312168,-0.0
-0.0,0.039749123396169386,0.09235974953807469,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09488516487159296,0.0,-0.1700466438103564,-0.0,-0.24444644409898608,0.0,-0.649573744973538,-0.0,2.608450856737772,-0.06576334238040495,-0.0,-0.2058445685341754,-0.0,0.0,0.5072393572003701,-0.0,-0.1397944985741113,-0.0,0.0,0.0,-0.0,-0.034511398134311325,-0.0,0.0,-0.0,0.024326962829423662,0.3215828790751648,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008376378410763755,-0.0,-0.15553982483037176,-0.0,-0.0,0.021886011196014982,0.04680499071245532,-0.0,0.0,-0.0,0.021649192366713935,0.02311197297580511,0.0,-0.0,-0.02343040338766151,0.040651154290358586,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7131361678946437,0.0,-0.0,0.08418970243300246,-0.24650203675751672,-0.0,-0.0,-0.0,-0.0,0.01306196638829217,0.0,-0.12416075560053676,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021457993161215824,0.0,-0.0,-0.0,0.0,-0.03926868328265522,-0.0,0.0,0.0,-0.0,-0.0201055660969094,-0.0
