1.504096249858098311e+00,2.175519459991909557e-02,-9.952267375708631625e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.044079056229593794e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.015350499693203623e-01,-9.454661691166472981e-02,0.000000000000000000e+00.6,-2.980227665132337972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.645066432655191702e-02,1.278599564072279982e-01,1.072295691768878345e-01,-2.087605913688816150e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224007809855839207e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.529358038409598997e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,9.060018259141240649e-02,-1.244758525466049814e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.785729419105425819e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.617390233893954088e-01,3.720583098892520091e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,2.445111926734738414e-02,0.000000000000000000e+00.25,9.601675455596520026e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,1.396664746242200494e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.022672869902816917e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.751466052579461918e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,2.711905351220907437e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35612221166436336,-0.3432064161368976,3.6194338462293456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021494305714647367,-0.1550497142224967,-0.0,-0.21818780637382493,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10702686647160677,0.03428634859083663,0.0,0.0,0.0,0.0,-0.0,-0.07331759135431945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1117863724992659,0.0,-0.0,-0.6317233881686006,-0.4390465375752129,-0.6881036089296577,-0.1927648547663758,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37742631297609935,-0.48682590696447886,-0.0,-0.0,0.13054411680080535,0.0,-0.10450881929543832,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004331547989170191,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.34125854305324155,-0.0,0.0,-0.0,-0.0,3.9312514117640536,-0.36653685648904233,0.0,0.0,-0.1304088204280096,-0.0,0.0,0.0,0.0,-0.04506843843805207,0.0,-0.08379360586228345,-0.0,-0.0009293527691359155,-0.0,-0.0,-0.0,-0.0,-0.26627547195855616,0.1526399327722005,0.0,-0.0,-0.38627821205050217,-0.0,-0.0,0.10912041524371896,0.10964717407224749,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41442870448976094,-2.205417756501989,-0.22763465971301233,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18843208931729769,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08211581435888926,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36653685648904233,2.975710569891853,-0.7356510196696525,0.0,-0.0,0.0,-0.1727153024896737,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45328106510590266,-0.0,-0.0,0.09691305049771545,0.021259979013773887,-0.0,-0.0,-0.0,-0.0,0.0,0.08822332129360189,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07886203396345198,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44999833276841583,-0.6791214661024857,-0.0,-0.0,-0.1181031620895756,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15852256005688287,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0474790452985601,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7356510196696525,3.879354508730724,0.0,0.0,-0.0,-0.0,-0.0,-0.702030944314147,0.0,-0.03531886355801788,0.0,-0.0,0.0,-0.0,-0.0,-0.08144744694720593,-0.09672897088819603,0.05991007323781383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004336080149125263,0.0,-0.0,-0.0,0.1695664813425634,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7300655229748109,-0.0,-1.5405471552523287,0.0,-0.0,-0.0,0.0,-0.0,0.21143658388452333,-0.0,0.0,-0.0,-0.0,0.0,-0.4304126851192802,0.0,0.0,0.24262334856019163,0.0,0.0,0.13893993164898835,-0.0,0.0,0.0,-0.0,-0.0,0.1357158507113474,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.10153504996932036,-0.08861677915405401,-0.0,-0.46162976140622086,-0.0,-0.0,-0.5471351244790773,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.0597948199416796,-0.06206786719847373,-0.0,-0.0,-0.0,-0.04271795965392692,-0.0,0.0,-0.07175558082028073,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.752344392029487,-0.2556831534887507,-0.0,-0.0,-0.10959406111073151,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019483241545202607,-0.0,0.0,-0.0,-0.47306602807283776,-0.6420910404544119,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12985439140484928,0.0,0.0,0.03903668460974784,-0.15365081473706102,-0.0,0.0,-0.0036057670024556496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19430219265542817,-0.06654039908103225,-0.0,-0.05713785952430692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059284528120014855,0.01970320018642137,0.0,-0.0,-0.0,0.0
-0.09454661691166473,0.0,0.14913603573636572,0.0,0.2505664278465497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1304088204280096,-0.0,0.0,-0.06206786719847373,2.93549535986803,-0.0,-1.0439844263463431,0.0,-0.0,0.0,0.0,-0.369488863572241,0.0,0.0,-0.0,0.0,-0.0,0.16551532333753355,-0.0013804923413189775,0.0,0.0,-0.12251543232024144,-0.11646924750492316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20970913788614864,0.0,0.0,-0.0,-0.0882382613444886,-0.0,-0.10787281555388348,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.534492966528872,-0.13308975677824658,-0.0,-0.0,0.0,-0.0,-0.0,-0.33325212312113367,0.0,0.0,0.0,-0.0540648214081528,-0.0,-0.04575171081136303,-0.08417376278024939,-0.001900285253397838,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0029495448307219,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20671275858031943,-0.7594458498770719,-0.0,0.0625911817111975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4414265923194325,-0.3660831937886312,-0.2616745253607677,-0.0,-0.0,-0.5119561441763667,0.0,0.0,-0.0,-0.2859276000473312,-0.0,-0.0,0.0,0.0,-0.0,-0.026286416720935506,-0.8198695186592689,-0.0,-0.10176652922707415,-0.0,0.0,-0.16924925616822872,-0.0,-0.007828332243461163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8743628013945166,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03389904206272401,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07953911327343718,-0.14068939292757326,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.029802276651323376,-0.0,-0.0,0.0,0.02121409150990254,-0.0,-0.0,-0.10492183788235576,-0.0,0.0,-0.0,0.0,0.0,-0.1727153024896737,-0.0,-0.0,-1.0439844263463431,-0.3660831937886312,3.4617147296268183,-0.0,-0.9501174003445765,0.0,-0.0,-0.0,0.11646107526791344,0.0,0.0,0.0,-0.1360965065484868,0.14083207612532597,-0.0,-0.0,0.0,-0.06318032295023782,-0.0,-0.001527438057136558,-0.09549639789790879,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06222565162260815,0.0005435704502521523,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6907648677416044,-0.006712959949390189,-0.1593545515371058,-0.0,0.07177865308379414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06835190909258845,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030672797609708247,0.0,0.0,-0.014831755231300975,-0.0
-0.0,-0.0,0.0,0.025269044855402677,0.0,0.0,-0.0,-0.0,-0.0,0.05526698432223663,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2616745253607677,-0.0,2.245399401968625,-0.0,0.0,-0.06440212636874536,-0.0,0.17022579763989507,0.0,-0.0,-0.0,-0.1308747243080891,-0.07887434603276254,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045345281456375695,-0.0,-0.12586512044735132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2746075142552123,0.0,-0.02277182203574325,0.0,0.21463591132580304,-0.0,-0.0,0.0,0.010860838714471991,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18006408896512016,-0.0,-0.0,-0.2777174074095514,-0.7057571513980356,0.07191903282699004,-0.13905466343016054,-0.0,0.0,0.0,-0.1901596031850609,-0.04500497032301689,-0.2226384061485941,0.0,0.0,0.0,-0.045804896290045194,0.32776524014278086,-0.0,0.0,0.0,-0.0,-0.16519765714185827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.045347197153617215,-0.0,0.029081083590005264,0.0,-0.0,-0.0,-0.0,-0.0,-0.048933074797647025,-0.0,0.0,-0.0,-0.702030944314147,-0.04271795965392692,-0.0,-0.0,-0.9501174003445765,-0.0,3.20097857936884,0.07032358517788664,-0.053549505588654296,-0.0,0.0,0.2083344942611324,0.0,-0.0,-0.0,0.0,0.0058825098743322864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0578024575046359,0.1551005048432637,0.0,0.0294051403836954,0.13664066196665337,0.0,0.0,0.1564809073948034,0.0,0.19373967989279656,0.0,0.0,-0.0,-0.03193443890590437,0.0,0.0,-0.0,-0.0,-0.3888215059047009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4175528844523799,-0.0,-0.1626554081161536,-0.5312419296649988,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07395667193625267,-0.0,-0.12383329856149328,-0.0,0.0,0.17603572967919617,0.0,0.0,0.0,0.0,0.0
