1.741069225054148184e+00,-6.529770342644129755e-02,-0.000000000000000000e+00,-1.725723779943540712e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128684857793937207e-01,0.000000000000000000e+00.3,-3.055468550055645202e-02,-0.000000000000000000e+00.1,4.796499116554782394e-02,-7.843473738192445477e-02,0.000000000000000000e+00.4,1.826302729178442413e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.676432200542936402e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-1.194882639084479392e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.986461262186925980e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.710154781741579644e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.766776392346282865e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.075297578686465139e-01,-0.000000000000000000e+00.16,-3.676262969518585555e-01,0.000000000000000000e+00.19,1.800025875993929714e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,1.298864747297870936e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,5.262513128025838455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,9.029877015031734233e-02,0.000000000000000000e+00.36,9.325021447321735213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.047964991165547824,0.0,0.0,0.014376806684676719,0.0,-0.0,0.0,0.0,-0.0,-0.1263545627149845,-0.26972950332601053,2.2660004850792825,-0.0,-0.20589094011060124,-0.0,0.0,-0.07089822817379951,0.15878940289299207,-0.08317267648735131,0.26186906272237326,-0.0,0.0,-0.0,-0.11174278446993643,-0.0,-0.09848134759352024,0.0,-0.0,0.0,-0.05800986656318764,0.0,0.0,0.023202740068672466,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03618465766532285,-0.0,-0.0,0.0,-0.0,-0.0,-0.5206848125938094,-0.2732378832721474,-0.042269723711040846,0.0,-0.0,-0.0033826998256515687,-0.0,-0.0,-0.0021383539189961088,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2171403381123889,-0.0,-0.0,-0.41858237886565,0.0,-0.0,0.0,0.0,-0.0,0.03962840281902465,-0.0,0.026256665391629967,-0.0,0.0,0.0,0.0,0.06784973166332807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.07843473738192445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0019744206281460262,-0.06420126281459199,-0.07762744118516822,-0.0,2.3042596957210013,-0.11460988700799316,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.057265961868613685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011060012245267406,0.0,-0.1431481454519495,-0.0,-0.0,-0.0,-0.05285570573349565,-0.0,-0.0,-0.060771122579592975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06160362130737221,-0.0,-0.0,-0.0,-1.3472382770812967,-0.2733561297395292,-0.0,-0.0,-0.0694776072444144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06316569664231561,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02997038785952981,0.0,-0.00868490828415808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08061587477529142,-0.0,-0.0,-0.0,-0.0,-0.06000047597972603,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.13969419331383695,-0.1278230658516634,0.005013044250093646,-0.0,-0.0,-0.0,-0.2241661068948891,-0.20589094011060124,-0.11460988700799316,2.885511723201943,-0.0,0.0,-0.0,0.0,-0.36868561194368527,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27600724307479474,-0.0,-0.0,-0.0,-0.09752127903088227,-0.0,-0.0,-0.0,-0.0,-0.0,0.019004974585893016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008832619180645122,-0.0,0.0,0.0,0.06682920696633604,-0.0,-0.0,-0.09334885278901923,0.0,-0.0,-0.0,-0.10678629296903698,-0.0,-0.0,-0.3467995880789948,-1.197461096404878,-0.2686358091966441,-0.15298691154757635,0.06441299407535694,0.0,0.0,0.0,-0.0,0.24382617607958795,0.0,0.07921893769730241,0.23180744388058452,0.019321467058760408,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.047693584967929366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.018263027291784424,0.0,0.0,0.0,0.0,-0.0,-0.08781257568893622,-0.0,0.0,-0.03405913343229539,-0.1718401473449878,-0.0,-0.0,-0.0,2.5029750276661384,-0.0,-0.0,0.0,-0.0,0.0,-0.2435066740119302,0.0,-0.0,-0.0,-0.0,0.12879571348006144,0.0,-0.0,-0.0,-0.04674376007986817,-0.0,-0.0,-0.0,-0.0,-0.0,0.07609623165125452,0.0,-0.024372804404966864,-0.0,0.0,0.0,0.0864856013939329,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13395414645502224,0.0,0.013046526483334767,-0.0,-0.0,0.0,-0.0,-0.25536977999007365,0.0,-0.0,0.0,0.0,-0.002079517155483247,-1.4085820885424791,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13592707841989457,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024571514836573695,0.0,0.0,-0.0,0.1289525223828335,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.19289907868697484,-0.0,-0.12680708040480615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.02770696573329,-0.17035175970493696,-0.3471028171857238,-0.0,-0.0,-0.30598280609837014,-0.12897872325527732,-0.0,-0.045909280098976886,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3175609199624651,-0.06984075920962679,-0.0,0.0,0.0,-0.0,0.0,-0.02917353106848008,0.0,0.0,-0.0,0.11816053363995888,0.2443198122000534,-0.0,-0.0,0.015552683017290368,0.0,0.0,-0.13539989642529,-0.0,-0.7416187091698173,-0.0,0.0,0.0,-0.0,0.004863138757505667,0.03450523022268617,0.0,0.10342894124741069,0.0,0.3530903718236372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22337363954242087,-0.0,-0.0,-0.009185805499917214,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28708039413415165,0.0,-0.0,0.0,0.0,0.0,0.036054043146242463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411456432394051,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07089822817379951,0.0,-0.0,-0.0,-0.17035175970493696,4.107154208943532,0.0,-1.6220161600640328,0.0,-0.0,-0.3166453475274183,-0.38741429866427857,-0.3443906084565616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5060784933047926,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1294512817679213,0.08394380367998887,-0.0,0.0,0.12963035709305729,0.0,0.0,0.2028405594305606,0.0,-0.0,-0.0,-0.10791456889315942,0.0,-0.0,-0.0,-0.0,0.0,-0.5461613367567381,-0.17363263290900688,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008357182199381204,0.0,-0.1778221502672283,-0.0,0.2717024162860959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01919169144087152,0.0,0.0,-0.0,0.05044592487202895,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0037842975318292055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15878940289299207,0.0,0.0,0.0,-0.3471028171857238,0.0,3.1457036132992293,0.0,-0.6080794832047629,-0.0,-0.0,-0.5869433488695247,0.0,0.24101907066922656,0.0,-0.05947918497530339,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1241586133180684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04868938347496139,0.0,0.0,0.19730899050184575,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16344367861399708,0.0,-0.0,-1.1644664762221055,-0.14097798673884263,-0.0,-0.21404419207365105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025420616576402814,0.0,-0.0,-0.27574361667934866,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08317267648735131,0.0,-0.36868561194368527,-0.0,-0.0,-1.6220161600640328,0.0,3.509379073895595,0.0,-0.5668127989951195,-0.0,-0.05354159227403643,-0.06559821187058393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0671740032741948,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14958592915125535,0.04585032140875223,0.0,0.0,0.0,0.013397362121552394,0.0,0.0,0.0,0.0,0.012861051272312428,-0.0,0.23782261935486348,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20807159308853687,-0.1339309439604019,-0.0,0.0,-0.35648848153168633,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014490756427833146,0.0,-0.011641832773660944,0.0,0.0,-0.0,0.0,0.0,0.11861671160348151,0.0,0.0,0.0,0.0,0.0,-0.0,0.014389365371224002,0.0,0.044860026861587216,0.03505035656046195,0.0,0.0,0.0007823673445218562
-0.26764322005429364,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26186906272237326,-0.0,0.0,0.0,-0.0,0.0,-0.6080794832047629,0.0,2.7837642308097195,0.0,-0.0,-0.05866739720211976,0.0,0.0,0.0,-0.0,0.07907275129058777,-0.5655804417750966,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3031405790312589,0.0,-0.0,-0.0,-0.06979441841770567,-0.0,0.0,0.014452157555080437,0.0,-0.0,0.0,0.0,-0.0,-0.2325355905278045,-0.21492609103863827,-0.0,0.1572685609157522,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18167984936542236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35605490341692286,0.0,-0.0,-0.128701509062061,0.0,0.0,-0.12406207913824473,0.0,0.0,-0.0,0.0,0.0,0.0,0.18640116738779328,-0.0,0.0,0.0,0.0,-0.44700769729982576,-0.027486622101090652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21157848391587136,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2435066740119302,-0.30598280609837014,-0.0,-0.0,-0.5668127989951195,0.0,3.438581726364901,-0.0,-0.16828284255853115,-0.1922860683993642,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2558632246178051,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05811941998640528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08582842048966595,0.0,0.059655263376890234,0.0,-0.025010387584062117,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8540108856420029,-0.0,-0.0,-0.11553955816151638,-0.0,-0.0,-0.845931389926735,-0.0,-0.0,0.0,-0.32047564460929207,0.0,-0.0,-0.0,-0.05826424259364498,-0.0,0.0,0.0,-0.01108561541958123,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03320520897217528,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.026724407820230743,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12897872325527732,-0.3166453475274183,-0.0,-0.0,-0.0,-0.0,3.7463668849119913,-0.07695274045353111,-0.6407943279529177,0.0,-0.24266680747253305,-0.10922344680287216,-0.0,0.0,-0.6631969479839249,-0.0,0.0,-0.0,-0.0,-0.4373641190382858,0.0,-0.0,-0.0,-0.0840392317157927,-0.0,-0.0,-0.0,-0.6634566992043044,0.0,0.0,-0.33557128760707644,-0.27043132492212846,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04522900060931919,0.0,0.15358572011314123,0.0,0.20045572335556047,0.006087855962743103,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7868838086329416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03469313124825162,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009129404897598496,0.30623738449278737,-0.0,0.20933068326737528,0.0,0.0
-0.11948826390844793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38741429866427857,-0.5869433488695247,-0.05354159227403643,-0.05866739720211976,-0.16828284255853115,-0.07695274045353111,2.815652895717556,-0.0,0.0,0.0,-0.0717541657085343,-0.0,-0.0,-0.39405944068427534,-0.0,0.0,-0.0,-0.0,-0.429040146305438,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23918085757202776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07271825003335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08480829461415401,-0.028511404742115772,-0.8474364085770956,-0.0,0.0,0.0036578773474413807,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025027743197927207,0.16402463889299093,-0.0,0.0,0.010009361490290443,0.0,0.0,0.0,0.0,0.11604233115541912,0.0,-0.14723453671806835,-0.12807562489790783,0.0
0.0,-0.0,0.0,0.07615107073890343,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11174278446993643,-0.0,-0.0,-0.0,-0.045909280098976886,-0.3443906084565616,0.0,-0.06559821187058393,0.0,-0.1922860683993642,-0.6407943279529177,-0.0,3.4432791027566414,-0.023160316089275757,-0.1995310190287368,-0.0,-0.0,-0.0,-0.12171456016581568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6059225199918423,-0.0,-0.0,-0.0,0.0,0.045828091350572,-0.0,-0.0,0.0,0.13958708145850765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11683948639685648,-0.0,-0.004253678199959265,-0.0,-0.0,-1.0759047579083232,-0.1434643827430008,-0.0,-0.0,0.0,-0.0,-0.10406652861763355,0.06399827451449175,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2681067388451114,-0.0,0.0,0.0,0.0,0.0,-0.04793358807792752,0.12403268408558973,0.0,0.11649532161925952,0.13828955461293646,0.0
-0.0,-0.017726162060234606,-0.0,0.0,0.1441874051561126,-0.0,0.0,-0.0,-0.0,-0.2667370988273803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24101907066922656,-0.0,0.0,0.0,0.0,0.0,-0.023160316089275757,2.284775770587928,-0.14890716304034132,0.0,-0.0,-0.0,0.02394662586014779,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0623412058312284,-0.10791579671285,0.018904033381390822,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03217674250147136,-0.0,-0.0,0.0,-0.0,-0.593341667027031,-0.0,-0.0,0.0,0.0025417654188458097,0.0,0.0,0.0,0.0,0.0,-0.0,0.019951635920671087,0.0,0.0,0.0,-0.0,-0.0,-0.5594649214739745,0.0,-0.0,0.17742495162484628,-0.05010045623623808,-0.1929608221105904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3082563221756216,-0.0,-0.0,-0.2450143796511454,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06206786555938163,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1517635740975154,0.2678480201932853,0.0,-0.07481065395566931,-0.04587675689069064,0.0,-0.09848134759352024,0.0,0.0,0.12879571348006144,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24266680747253305,0.0,-0.1995310190287368,-0.14890716304034132,2.903141348086053,-0.0020353783098596887,-0.3585048221393498,-0.0,-0.0,0.0,0.059785120213375474,0.0,-0.0,-0.3615342413622063,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007901078868175362,-0.06499022423723369,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22616364395059768,-0.0,-0.0,0.0,0.0,0.0,0.07780970078610323,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.028110299543812,-0.0,-0.4442984240976664,0.03603811176788151,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1634670812125407,0.0,0.19313725287259997,-0.0,-0.0,0.0,0.1854995549454697,0.0,0.0,0.07013001301386972
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017093403520269196,0.0,0.09418208603117448,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05947918497530339,0.0,-0.0,-0.0,-0.10922344680287216,-0.0717541657085343,-0.0,0.0,-0.0020353783098596887,2.2837597985868663,-0.25762218476496834,-0.3880055415083993,-0.02924046859555412,0.0,-0.0,-0.2615692878062256,-0.0,-0.3703587255971087,-0.0,0.0,-0.0,-0.14992803054094653,-0.0,-0.03494099541712733,-0.000419791218748046,-0.15201229011439363,0.0,-0.3534488909790265,-0.03087546728091073,-0.0,-0.2956226049298102,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0776778650256787,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05974306593538992,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19269997121983512,-0.0,0.0,-0.0,0.031202236609002693,-0.0,-0.0,-0.5166532903110107,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03415797822543802
0.19864612621869257,-0.0,0.0,-0.0,-0.034794248211951165,-0.0,0.08526650734252077,-0.0,-0.0,-0.019308005984695367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07907275129058777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3585048221393498,-0.25762218476496834,2.6282458776877022,-0.0,-0.4714346375965288,-0.0,0.0,-0.0,-0.07908533257040731,-0.46440712812969287,-0.0,-0.22850022039030607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2707438134364797,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3518946191416171,0.0,-0.0,-0.0,0.018009793753114706,-0.0,0.0,0.05467872685137516,0.0,-0.0,-0.0,-0.048200277494763126,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06511740346474548,-0.4420645863837732,0.0,0.0,0.0,0.0,0.02072473229533392,-0.24177578474848624,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.20582703464014196,0.0005549372988634712,-0.0,-0.04010574081074563,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5655804417750966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3880055415083993,-0.0,1.9434361231302224,0.0,0.08637141529146951,0.0,-0.0,0.0,0.0,-0.022312875892128492,-0.0,-0.0,-0.0,-0.0001624844717103886,-0.036613339824598426,-0.05901125488995849,0.0,0.0,-0.0,0.0,0.08709474454778673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013221113139489893,0.0,-0.0,0.0,0.0,0.09044028161578106,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15066935460225964,0.0,-0.0,-0.1594582808211178,-0.0,-0.0,-0.5256573549600807,0.0,0.0,0.0,-0.0,0.03988328971207269,0.0,0.0039971083313199,-0.02251078280399514,0.0,0.0,-0.0,-0.0,-0.00761794644820388,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04768235322176389,-0.0,-0.15881021714079005,-0.0
0.0,-0.0,0.0,0.0,-0.13008821301607484,-0.016119753655900796,0.0,-0.0,-0.051780366192875946,-0.0,-0.0,-0.05800986656318764,-0.057265961868613685,-0.27600724307479474,-0.04674376007986817,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6631969479839249,-0.39405944068427534,-0.12171456016581568,0.02394662586014779,-0.0,-0.02924046859555412,-0.4714346375965288,0.0,2.696639859106598,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10501328476521088,-0.0,-0.0,0.0,0.0,0.10230110918667185,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20292110425495016,-0.0,-0.0,-0.0,-0.39441367188048954,0.0,-0.0,-0.0,-0.0,-0.0,-0.11188260029442829,-0.0,0.09780000201424592,0.0,0.0,-0.0,-0.5459817793110513,0.082128338303183,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10805274403425066,0.08090340749729989,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10857348280319155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08637141529146951,-0.0,2.5835500943509633,-0.7327535809983107,-0.10310633117794032,-0.0,-0.0,0.055671612355099126,0.0,-0.4523054087401917,-0.0,-0.0,0.0,-0.0,-0.08616047255644944,-0.774681081293319,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01755347749642523,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04377427868129372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11699082683067052,0.0,-0.0,0.12138908461222046,0.0292358383819046,-0.0,-0.11233438584092752,0.0,0.044200679846149046,-0.0,0.0,0.06946315132002047,0.0,0.1660434965120288,0.0,0.0,0.027918011688829687,-0.0,-0.07329678364235487,-0.0,-0.1809782845038364,-0.0,-0.08755424704391859,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.05637032434005965,0.0,0.0,-0.0,0.0,-0.0,-0.22790186663305803,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.059785120213375474,-0.0,0.0,0.0,-0.0,-0.7327535809983107,3.875432990193683,-0.1457033847392414,0.0,0.0,0.0,0.0,-0.08869448514842597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13476535415280377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004884580472390986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23216955103405887,-0.060027878273435,0.0,-0.0,0.0,0.0,0.0,0.13347101672297873,-0.0,0.0,0.0,0.18567343603475256,0.0,0.0438968469420347,0.0,-0.0,0.0,0.0,-1.9864314536259529,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09186776076905968,0.0,0.0,-0.0,-0.39125534526109296,-0.0,-0.0,-0.0,-0.0,-0.0,0.07915301469255331,0.0,0.0
-0.17101547817415796,-0.030964207042781623,0.004123413246023678,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023202740068672466,-0.0,-0.0,-0.0,-0.3175609199624651,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2615692878062256,-0.0,-0.0,0.0,-0.10310633117794032,-0.1457033847392414,1.79766980064594,-0.09656350355370795,-0.1724162332991643,-0.0,-0.0,-0.0,-0.27937071064707514,-0.2254180309515322,-0.03184052192894321,0.0,-0.08987601884598365,0.0,-0.0,-0.0,-0.28986578432004895,-0.256613800820991,-0.0,0.0,-0.01864665485956833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15936420943384527,0.0034420343287719446,0.0,0.0,0.0,-0.0,0.0,0.0,0.06875767418312012,0.0,-0.0,0.0,0.14401070466360913,-0.0,0.0,0.03113911797047112,0.0,0.14629520595745793,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003014102176460995,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
