2.002161390887550407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.466453555895102762e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.327601855825638173e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.196733223605429830e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.637560499350115051e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.232246379433107105e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-1.605671411816886052e-01,-0.000000000000000000e+00.11,-1.561365405250922378e-01,0.000000000000000000e+00.9,-1.582873113179334920e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.096433444895910214e-01,-0.000000000000000000e+00.19,-1.412597588763268575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.873349540484628151e-01,-4.649918073241599559e-01,-0.000000000000000000e+00.24,-4.508558354813843039e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.958597525654593163e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-6.041285292461613665e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.599500714967492229e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,1.992651318480049283e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,9.331254061585203541e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-1.660078459373169613e-01,-0.000000000000000000e+00.42
0.0,-0.0,0.0,-0.02179865330782305,-0.0788045027408927,-0.0,-0.0,0.0,-0.04252741791148977,-0.5791562041348289,-0.0,3.68008448440568,-0.0,0.0,-0.0,-0.0,-0.853194190756108,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11788679710964872,-0.0,-0.27597405365956645,0.0,0.0,-0.0,-0.11839857315530668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0731644629275298,-0.0,0.0,0.0,0.0,0.0,0.17715064680423434,0.05595886179626054,0.0,0.0569679926060354,-0.0,-0.0,-0.2859122014176041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2823629538609167,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1261333750107256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2032246792662744,-0.0,-0.08861138736074843,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04104696452440969,0.0,0.0,0.0,0.06590612225566632
0.0,0.04837939362113064,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1289520866138549,0.0,-0.013811562410306188,-0.0,3.633152551637461,-0.0,-0.047560916101251856,0.0,-0.4431152468729103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06166415172888708,0.0,-0.0,-0.0,-0.372693768892058,-0.0,-0.0,0.0,-0.02331257910146219,0.0,-0.0,-0.12898966997069675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004856162464910924,-0.0,-0.0,-0.0,-0.2601754303228707,-2.356535040393912,-0.11744513546133165,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03443443099435657,0.01757633644209147,0.03598687538509205,0.0,0.03773698397546024,0.0,0.0,-0.0,0.0,-0.3360079214685848,0.0,-0.0,-0.0,0.27261639569855706,0.17173490848911163,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.96117907443146,-1.2778773759781668,0.0,0.0,-0.0,-0.6437139711148577,0.0,-0.13532859223393828,-0.0,-0.0,0.13690001774066127,0.014438886942527667,0.0,-0.0,-0.0,-0.0,-0.19529913397670545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035093893808673005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10666706730514162,-2.3682590727936845,-0.3059589092402764,-0.343556051726488,0.013133431506165623,-0.05125419137631899,-0.0,0.0,-0.0,-0.0,-0.0,0.0754278839173382,0.1687057432460252,0.0,0.0,-0.0,-0.0,-0.0,0.1559997140017048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.011967332236054298,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0673478101163349,-0.026357982765905733,-0.0,-0.047560916101251856,-1.2778773759781668,4.477865115289139,-0.0,0.0,-0.0,-0.0,-0.0,-0.2819811909590634,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32914846614396526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02809392839492092,-0.0,-0.12642931991806997,-0.0,-0.1415317989354705,0.0,-0.09805828922340049,-0.0,-0.0,-0.0,-0.010273372836056772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17269541142723563,0.0,-0.0,-0.0,-0.09190624285335094,-0.021869699809627708,-0.0,-1.8314346660256433,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07138200978929557,-0.0,0.0,-0.0,-0.0,-0.4399183668485709,-0.0,-0.0,-0.1058561823292366,-0.0,0.0,-0.0,-0.20818945507204256
-0.0,-0.27469973435329326,-0.0,-0.1905325814169443,-0.0,-0.0,-0.3545551922864229,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.947255565649407,-0.0,-0.5803845314385261,-0.0,-0.0,-0.13410009647153123,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03749579352925228,-0.0,0.0,0.0,0.0,-0.026689007838250827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06877609296819455,-0.0034936294933048608,-0.7742421257853835,-0.06040625949382434,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16904184464861954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10224770926353728,-0.3483189312708403,-0.0,-0.06870755908063768,-0.0,0.0,-0.01963411739032456,-0.0,-0.0,0.0,0.0,-0.05069216271081219,-0.0,0.0,0.0,0.0,0.00534230617355461,0.0,0.23394486717249727,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007576093982484198,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.12310663352685684,-0.0,0.0,0.0644639900884114,-0.0,-0.0,-0.0,-0.853194190756108,-0.4431152468729103,0.0,0.0,-0.0,2.3934891143173407,-0.0,-0.3038383587411152,-0.0,-0.0,-0.0,-0.15105008225423772,-0.3720208892470612,-0.033005244718001626,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33224798258245486,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15107029741375455,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09665054312920253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006608133985256186,0.0,0.0,0.0,0.0,0.0,0.09000767956109378,0.0,-0.0,0.37707069031385887,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7006703932735432,-0.08971989115121717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5803845314385261,-0.0,3.922756844893591,-0.0,-0.0,-0.010250451679626111,-0.08689061036554761,-0.3856432181911093,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5502902282702248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16358699907242796,-0.4261648583978437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08675205478540753,-0.0,-0.0,-0.117725022001852,-1.0517559046772416,-0.006370296469617212,-0.0,-0.39272840438413487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.058216908383248125,0.0,-0.0,0.11827432985071085,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6437139711148577,-0.0,-0.0,-0.3038383587411152,-0.0,2.9825076297797466,-0.0,-0.3105903178351099,-0.19886787585365556,-0.30544771566474654,0.0,0.0,0.0,-0.0,-0.14134399508986378,0.0,-0.33501062966283207,0.0,0.0,-0.0,-0.44510209380657145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014785535170724286,-0.0,-0.0,0.0,-0.26648851610463126,-0.540810909443734,-0.0,-0.0,-0.0,-0.0,0.018170505660952622,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02594905512672216,0.0,-0.0,-0.0,0.0,-0.0,0.28748852612559206,0.0,-0.0,0.05879017379373001,-0.0,-0.0,-0.0,0.0,-0.0
-0.2637560499350115,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.077570787312648,-0.1793026137501667,0.0,-0.3679025787872869,-0.0,-0.0,-0.0,-0.1193772094716559,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06823807110137425,-0.025845925934675006,-0.5587633561543042,-0.0,0.0,0.09256028475270621,-0.0,-0.060096398108435166,0.15704044058918065,0.0,-0.0,-0.12094735198551544,0.0,0.0,-0.5773262303358817,-0.1872310775924433,-0.0,-0.032167436324856725,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33163957694548407,0.0,0.0,-0.0,-0.3972014919732677,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10051652377338557,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5637146575230884,-0.12871812521155507,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4742907116973904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13532859223393828,-0.2819811909590634,-0.13410009647153123,-0.0,-0.010250451679626111,-0.3105903178351099,-0.1793026137501667,3.365268033344107,0.0,-0.3961296505300948,-0.09320176155850748,-0.0,-0.0,-0.21567385704218983,-0.0,-0.498454255093118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04837259516307637,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4146166577711672,-0.0,-0.0,-0.678235013637611,-0.0,-0.0,-0.0,-0.028816824594967608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12279462479744556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
