1.591943980231595779e+00,-9.573547470092644285e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.066407904064621825e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.730852658120042853e-02,0.000000000000000000e+00.6,1.831800995985932018e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-8.525572024503111357e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.277800099148071244e-02,-0.000000000000000000e+00.11,-3.963413022123360441e-01,1.987656051000144877e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.888417068507705632e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,2.999805662864549194e-02,5.086726725974233254e-02,1.028674080791485042e-02,9.068817323070367531e-02,0.000000000000000000e+00.16,-7.389748110039792706e-02,-2.058986214415704785e-01,-0.000000000000000000e+00.16,-5.700863026816238577e-01,-0.000000000000000000e+00.17,1.030234411568679148e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.582473787744405769e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,7.888696006779453984e-02,0.000000000000000000e+00.25,3.428055773945919843e-02,1.003904324787020935e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.285862610318145860e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.231068853570706223e-01,0.000000000000000000e+00.30,-7.136721804449379369e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,7.550807119623106911e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-3.378025661990036871e-02,-1.281181124873189692e-01
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.180133758535059,-0.9351927755861207,4.529976750568542,-0.5555232147076384,-0.0,-0.11035429969991256,0.0,-0.12415945577065728,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2859056837617236,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014361363022273402,-0.0,-0.0,0.07832986119506465,0.0026537151384389327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.283966932034094,-1.1595841938906326,-0.09075638546682993,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05344005104409268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.03635001808627027,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5555232147076384,4.99484677403402,-0.17659679050428487,-0.0,-0.0,-0.46003462806952006,0.0,-0.0,0.076901467692344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20648723152607193,-0.0,-0.1864161848308096,-0.0,0.0,-0.1603296320844397,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13044409039644866,-0.0257358896560894,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24916248332314184,-2.862113169629064,-0.44409106252483965,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009975854076700695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.21227112213384863,0.0,-0.0,-0.0,-0.0,-0.0,-0.29683514235130726,-0.0,-0.17659679050428487,3.193202896286919,-0.1546488331715725,-0.0,-0.0,0.02602230882847988,-0.4957957490347688,0.15308436418942073,0.0,-0.0,-0.41967727545852823,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14254159699836624,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0494965327751214,-0.0,-0.0,-0.0,0.02297850094822338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8559415495638325,-0.20746305560217937,-0.7537933223326014,-0.0,-0.21130804059347033,-0.0,-0.043699305026331,0.0,0.058349236518382856,0.0,-0.029133677651941848,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17038744494977873,-0.0,-0.0,0.0,0.04114407401785638,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.041124699240468326,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11035429969991256,-0.0,-0.1546488331715725,3.482639353481768,0.0,0.0,0.0,0.0,-0.0,-0.06651031940736023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07031815223317005,-0.3119511080046252,-0.0,-0.0,-0.0,0.0,0.08102930913429715,0.0,-0.0,-0.31310428239446314,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.181589748007026,0.0,-0.0677583171892466,0.0,0.0,0.0,0.0,-0.0,-0.250970674045236,-0.11042356536484992,-0.0,-0.0,0.0,-0.3941307016689988,-2.051685031740122,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06863671110586428,-0.0,-0.0,0.1475013969682279,-0.0,0.06672627799499685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.2932263685459035,-0.0,-0.3037501224582175,-0.0,0.0,-0.2097290213059569,-0.0,0.10270649778507344,0.0,0.07116679012740533,0.0,-0.0,-0.0,0.0,2.110006601321457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040991942707833975,0.0,0.10935443967664873,-0.010539574776098296,-0.0,-0.05386137236712992,-0.0,0.0,-0.04960022300596827,0.029416236651580784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2941160858153173,-0.0,-0.9199814482128803,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13300052175162128,0.0,-0.0,0.0,0.0,0.0,0.018593355242927306,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2796205859734167,0.04380515613160422,0.0,0.0,-0.0,0.0,-0.1084094464942009,-0.0,0.0,-0.0,0.0,-0.0,0.0844730116423521,0.0,0.0,0.0,0.046343834568400896,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12415945577065728,-0.46003462806952006,-0.0,0.0,-0.0,3.3343286161080328,-0.31275282458822307,-1.0368822696325717,-0.0,-0.0,-0.30322251963187824,-0.0,-0.47978726347634454,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01357838797511946,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20675289772591585,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054744292209907765,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2986867672402859,-0.04745128557664991,-0.0,0.0,-0.0,0.0,-0.0,-0.28454001306902316,-0.0,-0.0,-0.0,-0.023787346518651192,-0.0,-0.0,-0.19881071976077516,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21749680235741223,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17310641460434295,0.016888923617354855,0.0,0.0,0.02602230882847988,0.0,-0.0,-0.31275282458822307,3.522224956963111,-0.0,-0.16911539412542315,-0.12916719455778855,-0.0,-0.0,-0.0,0.009771579888844303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0015894050610443138,-0.0,-0.6609136978044788,-0.0,-0.18584401550124227,-0.0,0.0,0.11783598902500632,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06274047340032073,0.0,-0.0,-0.0,0.0,-0.04367891388059746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3820071511327596,-0.14959525847367228,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026576830111405703,-0.0,-0.0,-1.5950638658792144,-0.3346153503493893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13327672503156113,-0.0,0.0,0.10074446771703152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0547169146001135,-0.0
0.06730852658120043,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04507965399108023,-0.0,0.0,-0.0,-0.0,-0.0,-0.4957957490347688,0.0,-0.0,-1.0368822696325717,-0.0,3.9358284464286295,-0.0,-0.0,-0.0,-0.06743204157258985,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07229951664881758,-0.08134595889462602,-0.0,0.0664075200639241,0.07089257848950993,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1279968066603834,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.061475248549607085,0.0,0.0,0.0,-0.29387144408504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8011793064087178,-0.1439425861608184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08894851249409513,-0.0,0.0,0.0,0.0,0.19702458238736628,0.0,0.0,-0.0,-0.0,0.0,0.11697328445287657,-0.0,0.0,0.0,0.026126579332450776,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31615002843442647,-0.0,-0.4626858427979881,0.0,-0.0,0.0,0.076901467692344,0.15308436418942073,-0.0,0.0,-0.0,-0.16911539412542315,-0.0,2.9273174466228986,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04990473012336858,0.0,-0.0,0.2639069655795359,-0.0,-0.0,0.0,-0.0804884676310804,-0.0,-0.0,0.0,-0.16970476018162078,-0.0,0.0,0.0,-0.0,-0.0,0.05179009108787992,-0.0,0.0,-0.0,-0.8189035875858086,0.23764510428277208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2281595103503332,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1741534878392461,0.08195455674138045,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09330234474356794,0.0,0.0,0.14314054778077645,0.0,0.3136590619215676,-0.8159217891593796,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.01831800995985932,0.0,0.0,-0.0,0.0,0.05672522546170346,-0.0,-0.15584963068592225,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06651031940736023,0.0,-0.0,-0.12916719455778855,-0.0,-0.0,2.440109208552854,0.05077107935119225,-0.0,-0.02957932671343676,-0.0,0.0,0.0,0.015399401556448127,-0.0,0.0,-0.0,0.0,-0.0845145766507227,0.0,0.09682208730914352,0.024381281593682632,0.0,0.0,0.07193527903100244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395342167380812,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14846219650792367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17859927829068323,-0.5118847120488258,-0.051299966436881776,-0.0,-0.039577669553177375,-0.0,-0.0,-1.097833502039603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048360220469829976,-0.0,0.0,0.008101563375383872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026471532514575867,0.0,0.044537891243952896,0.0,0.0
