1.978988815470221541e+00,-7.452916751059752987e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.770714635068573239e-02,-8.619751170810995011e-02,-1.744355861943980013e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,2.349319451107245993e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-1.559018280097380915e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,2.185631838885079142e-02,-4.000669216002653017e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.491103038921529067e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,5.255282531094108978e-02,-0.000000000000000000e+00.10,2.053863998991832529e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-2.651275753993788120e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,8.082521601283797555e-03,0.000000000000000000e+00.9,2.528291375335852895e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.201303956351993663e-01,0.000000000000000000e+00.13,-3.015385783669157285e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.332573777375552215e-01,1.190167427234321562e-01,1.113961728614607655e-02,5.682119199701984869e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.711308441207597675e-01,-3.783521026388858566e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-6.234213307359246642e-02,-5.984481382357915123e-03,-0.000000000000000000e+00.21,-5.957442588556634971e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,1.968946093960320057e-03,0.000000000000000000e+00.27,2.682295225930189653e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.084913227177635928e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-4.860559950226105985e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.02579033614262248,0.0,0.0,-0.18206095217286172,-0.0,-0.0,0.0,-0.5814674233963759,-0.398277342551526,2.9665243514179,-0.40961409250416575,-0.0,-0.0,0.0,-0.059557663639777415,0.0,0.0,0.2965060483551991,0.0,-0.0,-0.0,-0.0,-0.0,-0.4855815102967336,0.0,-0.0,0.32875646340089365,-0.0,0.0,0.0,0.602774026538608,0.13271807220269155,0.0,0.06498350833891506,0.1888000697273352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07379600876123102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12399256908115888,-0.22195979722538847,-0.0,-0.0,-0.0,-0.24497976610171832,0.0,0.1250487918741393,-0.0,0.0,0.0,0.045610996888383375,0.2636344434238136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019879681985538376,0.0,-0.08892005198599054,0.07508943498480648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.048022713702008314,0.029332624794549116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.23493194511072457,-0.0,0.0,-0.0,-0.07646635986667907,0.0,0.005011254814109553,0.0,0.0,-0.0,-0.0,-0.40961409250416575,2.6611929175893096,-0.27815716840784205,0.05559759853627323,0.04518867256838881,-0.5027109516467946,0.0,0.0,0.009499701462178392,0.0,0.0,-0.0,-0.0,0.16616119388431963,0.0,0.0,0.0,0.15276998520232035,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4436380099686215,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.446734244972297,-0.863265663174464,0.0,0.05501086223762874,0.0,0.0,0.07281975859613536,0.0,0.0,0.0,-0.0,0.0,0.0,0.18216801426370785,0.0635107444249354,0.0,0.0,0.0,-0.19629831283417656,0.0,-0.0,-0.0,-0.0,0.02378755664197912,-0.0,-0.10316512088823268,0.0,0.0,-0.0,-0.0,0.0,-0.25502070382597614,-0.0,-0.1009611892476576,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.03939709536791069,-0.0,-0.07931771197924536,-0.0,0.0,-0.0,0.0,-0.0,-0.12466768298283051,-0.30206824156128076,-0.0,-0.27815716840784205,2.016053176343504,-0.20579148078844253,0.0,-0.06335518811241504,0.02433437095663098,-0.14872437584428624,0.08004139142701677,-0.2279380652152784,0.0,-0.05201648018316872,0.0,0.0,0.0,0.0,0.0,0.010731363315005207,-0.0,-0.0,-0.0,0.0,0.0,0.07209811624149513,0.0,0.0,-0.16259536918928855,-0.05584017586582029,-0.0,0.0,0.08586508358292377,0.0,-0.15539397537098043,-0.0,-0.037842068013699375,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17011442256645284,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.245632870892314,-0.535611658485317,-0.0,-0.00624203662951552,0.1740306883971172,0.0,0.13561694665105928,0.0,-0.0,0.0,0.0,0.19884524167459816,0.0,0.0,0.002582227990034698,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09007762320602831,-0.059109384506261055,0.0,-0.0,-0.03719111636846101
-0.0,-0.0,0.0,-0.0,0.0010650921755454372,-0.0,0.0,0.0,-0.0,-0.1023446472617798,-0.0,-0.0,0.05559759853627323,-0.20579148078844253,2.2779178235461166,0.0,0.0,0.0,0.05648667141310501,-0.0,-0.09716634665203347,0.004274524406647687,-0.09561991318457165,0.0,-0.04505557135814768,0.0,0.0,-0.0,-0.0,-0.0,0.026297619790458478,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.397741354388992,-0.0,-0.0,0.078303768743367,-0.0,-0.0,-0.0,-1.1650433777326925,-0.0,0.0,0.0,0.0,-0.1662841509167365,-0.0,-0.0,-0.03323119827795092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019596948026119464
-0.1559018280097381,-0.6414858264071146,-0.0,-0.1110833723082078,0.0,0.030926239724167772,-0.23744740638270245,-0.0,-0.0,0.0,0.0,0.0,0.04518867256838881,0.0,0.0,2.7032081149706344,-0.0,-0.0289419973948704,0.0,0.0,-0.029092023823898822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15024833671644836,-0.0,0.35330168420353825,-0.0,-0.12851398186560736,-0.6167742720450908,-0.0,-0.0,-0.0,-0.0,-0.3046825877893992,-0.0,-0.0,0.0,0.06310031798734227,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019883216029654528,0.0,-0.03585811373126621,0.003489717631956001,-0.0,-0.10238291363132022,0.0,0.0,-0.25589247321842645,-0.0,-0.0,0.05286377015890056,-0.22040807542767188,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0874861248621063,-0.0,0.0,0.0,-0.0567372940283112,0.0,-0.0,0.0,0.0,0.0,0.0,0.3664825169455769,0.0,0.31159895626813605,-0.0,-0.0,0.31478605894381007,-0.0,0.09675737763285322,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.3732066256453939,-0.05287859395183821,-0.0,0.0,0.0,-0.039906846722539246,-0.0,-0.059557663639777415,-0.5027109516467946,-0.06335518811241504,0.0,-0.0,2.0662039422535154,-0.0,-0.379169583783164,0.3206889569564544,-0.0,-0.11953406541898053,-0.0,-0.0007004760126025352,0.0,-0.0,0.028998694334825173,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19514606339928325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0018081616974455431,-0.08262378294858483,-0.16261339749813145,-0.06268291203043189,-0.0,-0.0,0.06890490058306188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07919932982367736,-0.13924273854333488,-0.01125010805247648,-0.0,0.0,-0.2442472128119836,0.0,0.0,-0.1545579169335863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03274741347011208,0.006401055529712227,0.0,-0.0,-0.028192752822280325,0.0,0.12355756392308284,-0.0,0.2145697958659326,-0.0,0.0,-0.0,-0.0,0.0,0.20096609107624872,-0.0,0.0
-0.0,-0.0,-0.05914022266213997,0.0,-0.0,0.0,0.0,-0.3477576074780306,0.0,0.0,0.0,0.0,0.0,0.02433437095663098,0.0,-0.0289419973948704,-0.0,2.7215142004547848,0.0,-0.23556850291987552,-0.0,-0.0,-0.028806591851374824,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7603981839796233,-0.39760156048520034,-0.0,-0.16919418093440292,0.0,0.0,0.0,-0.0,-0.0,-0.2814647280166631,0.0,-0.0,0.0,-0.18030016224318052,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05324537296254151,-0.08874317708076042,0.0,-0.012432463040508828,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03322758537926122,-0.5644137480046328,0.0,-0.0,-0.0009841213323699104,-0.0,0.0,-0.0,-0.042593940557805146,0.0,-0.0,0.40893774788977766,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13015455605161544,0.1863483605703903,0.0502997887313312,0.0,0.0
0.02185631838885079,0.0,-0.08604395816079838,0.0,-0.0,-0.0,-0.0,0.18738030347885767,-0.0,0.0,-0.0,0.0,0.0,-0.14872437584428624,0.05648667141310501,0.0,-0.379169583783164,0.0,1.4455085818684923,0.0728961613642131,-0.08286164623083918,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05446092918685239,0.027650513506228314,-0.0,-0.0,-0.0,-0.0,-0.0,0.02454704948392224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005562838930069606,0.11941565654132635,0.0,0.09126613807708998,0.12706840079916895,0.12963344051315245,0.0853310756319482,-0.0,-0.021902775202741,0.0,0.0,-0.3062843132170676,-0.18315295544563728,0.0,-0.1723223415064797,0.02638204309949421,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12326098752084412,-0.0,-0.09369468230543462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.04000669216002653,0.0,0.28563194468326825,0.0,-0.0,-0.0,-0.0,-0.0,-0.4011941280019082,0.0,0.0,0.2965060483551991,0.009499701462178392,0.08004139142701677,-0.0,0.0,0.3206889569564544,-0.23556850291987552,0.0728961613642131,2.9008657717551047,-0.0,0.09015110893780719,-0.0028921726763737167,0.0,0.0,0.0,-0.10466791100562672,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.515221577782396,-0.0,0.0,0.0,0.0,-0.0,0.02986634033560468,0.0,-0.0,-0.0,0.0,-0.0,-0.08748899428243474,-0.581968369304162,-0.32955495492424947,-0.0,0.2130810162749059,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1113156444989592,0.0,0.0,0.0,-0.0,-0.048457210080775075,0.03592807588371717,0.0,-0.0,-0.06455166515395193,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05252860185537944,0.0,0.0,-0.0,-0.0,0.0,-0.18859505643929783,0.0,0.0,0.1825855441952118,-0.0,0.0,-0.0,-0.0,0.0,0.08899273121239974,0.26049615056247766,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10498506655648027,-0.07471618368590498,-0.20504115412184723,0.034753401901556936,0.2551780454111234,0.0,0.0,-0.2279380652152784,-0.09716634665203347,-0.029092023823898822,-0.0,-0.0,-0.08286164623083918,-0.0,2.054879097987984,-0.0,-0.34166256357405184,-0.0,-0.0,-0.0,-0.0,0.13055469112106513,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14881915489385672,-0.017414611481709405,-0.0,-0.1817603451411896,0.0,0.17693749737516704,-0.0,0.0,0.0,-0.009585704648409838,0.0,0.0,0.05864848814382914,0.0,0.0,-0.115380582021665,-0.0,0.06946004783443853,-0.2830748253677634,0.016440170776120824,0.0,-0.19723640716867097,0.0,0.028771909859692597,0.0,0.06517595549873127,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.639839608832028,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1562505446715062,0.12419199246734598,0.09367152278131993,-0.0879245433804876,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0009234029399403697,0.0,0.07026396084096229,-0.0
-0.0,-0.0,-0.2977377332775536,0.0,0.0,-0.0,-0.0,-0.09415255722545296,0.0,0.0,0.0,-0.0,0.0,0.0,0.004274524406647687,-0.0,-0.11953406541898053,-0.0,-0.0,0.09015110893780719,-0.0,2.8028718706189086,-0.3755009639741212,-0.12980103919605268,-0.0,-0.10260802367866755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26620138250025266,-0.5101246315488759,0.4625554763440594,-0.0,-0.0,-0.0,0.0,-0.0,-0.14775948086380608,-0.0,0.0,-0.0,-0.0,-0.19459085351058925,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014056877438718784,-0.0,0.0,0.0,0.23510602256357432,0.0,0.3138843921895028,-0.0,0.0,0.0,-0.0,0.0,0.13971155795266227,0.0,-0.0,-0.0,0.0,0.2761534132164328,-0.4483275789193316,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0281683818076118,0.0,-0.07815162347498397,0.0,0.0,0.0,-0.1028765849235652,0.06503028500036717,0.005459525892220534,0.0,0.19944665290834757,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4010691101544984
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0528886064932384,-0.12788193779718252,-0.0,0.0,0.0,-0.0,-0.0,-0.05201648018316872,-0.09561991318457165,-0.0,-0.0,-0.028806591851374824,-0.0,-0.0028921726763737167,-0.34166256357405184,-0.3755009639741212,2.4552348677255806,-0.0,0.0,-0.0,-0.10400648164169311,-0.0,-0.0,-0.6726574886743548,-0.0,0.0,0.0,-0.0,-0.198999100901096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03358283228391502,0.0,-0.0,-0.0,-0.0,0.3532012968358369,0.0,-0.0,0.3570472173033376,0.016028089750879004,0.036798809188352634,0.0,0.0,-0.0,0.014036904823034152,-0.0,-0.0,-0.0,-0.02823415175348936,0.0504268810994592,0.0,-0.0,0.0,-0.0,-0.025735383137793895,-0.5091554789888322,-0.0,0.0,-0.0,-0.0034328183208593246,-0.1866122958155728,-0.0,-0.0,0.0,0.18726938741308585,0.0,-0.0,-0.0,-0.0,0.18802463792224913,-0.0,0.0,0.17017725226511987,0.0,0.10869464511750936,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.004719410146685302,-0.0,0.0,-0.02060627163774357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007004760126025352,-0.0,0.0,0.0,-0.0,-0.12980103919605268,-0.0,2.5721553369306966,0.0,-0.13115527377071476,-0.0,-0.5380752625461622,0.0,-0.13353578927802867,0.226050153318813,0.0336859324938361,0.0,-0.07010157570952676,-0.0,0.0,0.0,0.07469187595282818,-0.0,-0.4318048249552432,-0.0,-0.0,-0.20416982822806873,0.1706767090573748,0.0,0.0,-0.0,0.0,0.0,0.455966401904984,-0.02207077024055027,-0.0,0.0,-0.0,-0.034408407942931075,-0.0,-0.0,0.12114765679065756,0.0,0.0,-0.0,0.0,0.0,0.2175770580043196,0.0,0.0,-0.0,0.0,0.0,0.3140590788132984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031746133108765257,0.24246695259966183,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07221368019822781,0.0,-0.5534876089410761,0.0,0.0,0.0,0.12909789619778667,0.0
-0.1491103038921529,-0.0,-0.26381270789639144,-0.0,0.0,-0.0,-0.07591661678663916,-0.0,-0.026123480319288312,-0.5767415067195798,-0.0,-0.0,0.16616119388431963,0.0,-0.04505557135814768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.204932654975573,-0.0,0.0,0.0,-0.0,0.08795028801084592,0.0336365591648261,-0.0,-0.0,0.020135774955422205,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4833773313291947,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12677984620653313,0.0,0.06377850444967573,-0.034962890133874304,-0.0,-0.0,0.14058352918942824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2907046635215263,-0.0,-0.6557332091669604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.056419644798532585,-0.0,0.00029926579773136214,0.0,-0.0,0.0,-0.0,0.09928669720120546,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.11499574938204785,-0.0,-0.06921040893216576,-0.0,0.0,0.0,-0.0,-0.4855815102967336,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10260802367866755,-0.0,-0.13115527377071476,-0.0,2.777453372900796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17542000489607693,-0.0,0.0,0.0,0.06038394383853538,0.0,-0.0,0.03032313852490354,-0.0,0.0,0.0,0.0,0.0,0.13525526561510845,0.0,0.0,0.0,-0.08219301091901059,-0.09952807835036175,0.0,0.0,0.0,-0.0,0.0,0.11304261108205252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06749088220006125,-1.143948249075308,-0.11726206690809218,-0.07881468810581213,0.0,0.0,-0.0,0.6379311685746437,0.0,0.0,-0.0,0.06154184514422965,0.0,-0.0,0.0,0.1341867418344888,-0.0,0.0,0.0,0.0,-0.13625669740638308,0.0,0.0,0.0,0.0,0.03955441803869232
0.0,0.12396117831548384,-0.0,0.08975842483917636,-0.0,-0.0,-0.0,-0.0,-0.0,0.09187978030815097,0.0,0.0,0.0,0.0,0.0,0.0,0.028998694334825173,0.0,0.0,-0.10466791100562672,-0.0,0.0,-0.10400648164169311,-0.0,0.0,-0.0,1.901947309143717,-0.34991585471410613,-0.12050958219405974,-0.28252901662826446,-0.0,0.03552188317317364,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10725588994067609,-0.04518959547524157,-0.0,0.0,-0.07543140020167455,-0.36397741879274415,-0.1421613482392678,-0.0,-0.1119401347739806,-0.0,-0.0,-0.0,-0.0,0.004267286338251238,0.0,0.0,-0.0,0.0,0.0,0.0,0.07410743594526038,0.2577055878780597,0.0,0.0,0.0,0.0,0.02313320902872529,0.0,0.02919721514313153,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16145749682865976,-0.0,0.11146754798499472,-0.3650712383552733,0.03331257760542907,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.05255282531094109,0.023840073010974152,0.0,0.06499302066829121,-0.0,-0.0,0.0,0.0,0.08730047807552563,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15024833671644836,-0.0,-0.0,0.0,0.0,0.13055469112106513,-0.0,-0.0,-0.5380752625461622,0.0,-0.0,-0.34991585471410613,3.2663653801550594,-0.3790817752513642,-0.3086928738862921,0.0,0.0,0.03819547605043592,-0.0,-0.1343088695165726,-0.0,-0.0,0.05054074562256542,-0.0,-0.0,-0.0,-0.2175079900351224,-0.0,-0.4133705235928175,-0.06077495339883356,-0.0,-0.17223108006120652,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08214476363902451,-0.027582249714749145,-0.29157393480267163,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1297564635930888,-0.3266140083373183,0.0,0.0,-0.0,0.16419166877282798,-0.0,-0.0,-0.0,0.09364156909948734,-0.0,-1.0755978767559955,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.1058376665786412,-0.24368086390093532,-0.0,0.0,-0.0,0.0,0.0,0.32875646340089365,0.15276998520232035,0.010731363315005207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12050958219405974,-0.3790817752513642,2.294717098043169,-0.0,0.0,-0.0,-0.0,-0.0,-0.32112115875522534,-0.1921647434321686,-0.0,0.0,0.0,0.0,0.0,-0.1365331267811943,-0.0,-0.12990105918898476,-0.0,-0.0,0.0,-0.0,-0.19676838139358105,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30122242506623537,-0.0,-0.0,-0.0,0.0,0.0,0.05008849559067013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06856471747715953,-0.0,-0.18512520973663987,0.0,0.0,0.0,0.0,0.0,-0.5997605365106957,-0.0,0.0,0.0,0.0,0.1697595483276956,0.0,-0.04947058616555136,-0.0,0.14069729343107715,-0.0,-0.0,-0.0040904335375138495,0.15304565843746987,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14680087725793023,0.0
0.20538639989918325,0.04972235987218463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.35330168420353825,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6726574886743548,-0.13353578927802867,0.08795028801084592,0.0,-0.28252901662826446,-0.3086928738862921,-0.0,2.719580820410855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2862383567338781,-0.0,0.0,-0.0,-0.3067010682392717,-0.0,-0.0,-0.011249105375414088,-0.0,-0.0,0.1952890634649178,0.0,-0.0,-0.0,0.10348329944635784,-0.0,-0.2557165927468677,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09591277968937545,-0.0,0.0,-0.0,-0.0,-0.1149723128098578,-0.0,0.0,0.0,-0.0,-0.6105328290123717,0.0,-0.16246139720231945,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0502514255804422,-0.0,-0.03032248381567181,0.0,-0.0,0.0,-0.0,-0.0,0.07523517116491965,0.0
0.0,-0.011474857791318535,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026297619790458478,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.226050153318813,0.0336365591648261,0.0,-0.0,0.0,0.0,0.0,1.5961853391086291,-0.0,0.0,0.0,0.010725994705993962,0.10432409608838986,0.0,-0.027655772257371623,-0.0,0.2045101682451368,-0.0,-0.05896368617127595,-0.0,-0.0,0.0,-0.1077216290929888,-0.0,-0.0,-0.0,-0.0,-0.03354415016090063,-0.08032935930670809,-0.0,-0.21012066837801352,0.08244277141135214,0.07310236239857758,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020042694559640684,-0.0,0.015289165937525972,0.0,0.0,0.0,0.0,-0.0,0.08390074866843887,-0.0,0.0,0.13986127670601076,0.08333612617834739,0.0,0.0,0.0,-0.28311644054452983,-0.0,0.13977787960012256,-0.0,-0.11271369703390469,0.0,0.0,0.0,-0.0,0.06556343953656807,0.3300557637975044,0.0,-0.0,-0.36077034538906666,0.0627319758321213,-0.02356816120201591,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.5345224577436045,0.0,0.0,0.0,0.0,-0.0,-0.1502564929787782,-0.0,0.0,-0.0,-0.0,-0.0,-0.12851398186560736,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336859324938361,-0.0,0.0,0.03552188317317364,0.0,-0.0,0.0,-0.0,2.4994979777796167,-0.8346611770350381,-0.17374241766301377,0.0,-0.0,-0.055481026968526366,-0.15006365856083115,-0.12484308251017057,0.03721261551909881,0.0,-0.049394265013296926,-0.0,0.0,0.04503380598618969,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14205239479979867,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04309119131739213,-0.0,-0.0,-0.0,-0.0,0.014348330027262947,0.0,0.0,0.1368510021532365,0.3381917074896409,-0.0,0.0,0.0,0.1044581577873492,-0.0,0.13157030833732167,0.0,0.0,-0.6703251020964277,0.0,-0.015886209936996586,0.39793952828397,-0.0,0.050716999997314334,-0.0,-0.16858816307807692,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
