1.356835868524325583e+00,-0.000000000000000000e+00,-1.983301715517513386e-01,-2.741885137871851938e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.609742332560471223e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.463299638091967780e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,6.952154454866248112e-02,-1.392878377762884201e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.658825976605324604e-01,-6.357478574395727944e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-1.611880336754497878e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.991422361428395738e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.777703176781253641e-02,-8.626851425504271365e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.089048665036755341e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.904137385962392293e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-8.775961888733277427e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,4.962001048583639107e-02,-0.000000000000000000e+00.39,1.262522251570561034e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.763237890753310833e-01,0.000000000000000000e+00.37
0.16097423325604712,-0.0,0.0,-0.0,-0.10321151424687698,-0.013228948336833534,0.0,0.0,-0.0,-0.22646101187790113,-0.9770345577496397,2.4253293256033817,-0.12940977940831247,-0.25374066610523066,-0.0,0.0,-0.0,0.0,-0.0,0.04002089646292994,-0.0,0.0,0.1616469160028704,-0.08424114055038645,-0.0934292502180167,-0.7113401594751101,0.0,-0.06116837580695583,-0.0,-0.0,-0.0,0.0,0.05274536480254327,0.014061709366056668,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010577072266021803,0.0,0.0,0.0452948285766386,-0.0,-0.03493403941394293,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1312026002760182,-0.0,-0.0,-0.0,-0.09840929697076951,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05026826626000361,-0.0,-0.045142717799724966,-0.0,0.0,-0.03083923475786724,-0.04562940951277369,-0.0,-0.0,0.0,0.0,0.12219792311665532,-0.0,0.0,0.0,-0.0,-0.0905970205350622,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.20593462077329713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12940977940831247,3.533113994880522,-0.49949778734435873,-0.0,-0.0,-0.3884462519203423,-0.0,-0.0,-0.0,-0.0,-0.4038986223554367,-0.0,0.0,0.0,-0.0,0.16494742798489093,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018267574320181567,-0.0,-0.04042785109073554,-0.0,-0.05221496567677662,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14588509702668695,0.2728431400621663,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20239778210795645,-1.9476154384279771,-0.02336469989141032,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009955856076539059,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1932774402388457,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25374066610523066,-0.49949778734435873,3.4638313227115094,-0.2781793705850565,-0.0,-0.16781622417628697,0.0,-0.7282589741891127,-0.0,-0.1604402231624625,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02755698250439584,0.0,0.0,0.0,-0.06558244403183708,0.0,-0.0,0.0,-0.0008430766521929729,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06160256903146663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15505870174730788,-0.8603960157054977,-0.5481626804077265,-0.10755570474260862,-0.0,0.2819163934758482,-0.0,0.0,0.0,-0.07852884444408867,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0989536229914556,0.23916484481940417,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2781793705850565,3.910100588330198,0.0,-0.0,0.056285285256596145,0.0,-0.0,-0.4871716026795704,-0.0,-0.17950936982191215,-0.0,0.0,0.12289119552440037,-0.0,-0.16806706767697632,-0.4541510018216896,0.0,0.0,-0.0,-0.04184838328274519,-0.0,-0.0,0.0,0.0,-0.05468846222103839,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.27526316110185894,0.0,0.0,0.0,0.06969071635872884,0.0,0.12423021760121283,-0.0,-0.0,-0.0,-0.14807831193339038,-0.05252433115670384,-0.0,-2.1886531631560566,0.0,-0.13423235283656207,0.0,0.0,-0.0,0.0,-0.0,0.04783906942888939,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.045525222040971626,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07543746500740872,-0.0,-0.0,-0.0
-0.07463299638091966,-0.2460652441585889,-0.0,-0.0,0.0,0.0,-0.8248006090512625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.775476886606215,-0.07181643415294275,-0.4108442466839521,-0.0,-0.0,-0.24517144224573323,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1323717045168376,0.4263991213646881,0.0,-0.0,0.0,-0.7358938718716862,-0.0,0.0,0.0,0.0,-0.0057714029800652565,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09199229388630999,0.08382305363447613,0.019212663473321612,0.08539966813222141,0.002573508069895658,-0.0,-0.0,-0.4443340947819559,-0.0,-0.0,-0.0,-0.07968569187038825,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1758193722656058,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03652113081554407,0.06279995446598055,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008983093268706476,0.0,0.0
0.0,-0.008266449608432284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3884462519203423,-0.16781622417628697,-0.0,-0.07181643415294275,2.696104215597407,-0.14392123847043412,-0.3851622389346967,-0.0,-0.4391069030864551,-0.0,-0.26095135168090366,-0.15070312348766843,0.0,-0.0,0.0,0.0,-0.0,0.30275494767724725,-0.0,-0.0,-0.0,-0.17968711967672496,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01052775732725359,-0.0,0.0,0.03228644035959625,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.349428240809782,-0.19073990191431928,0.0,-0.005609656594914218,-0.0,-0.0,-0.0,-0.0,0.0,-0.6299061010389986,-0.0,-0.0,-0.0,-0.0,-0.0,0.09980288929201576,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08176943891928044,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00884248786107184,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0035765325276607904,-0.3852034302058787,-0.0,0.1833650987489052,0.0,0.0,-0.0,0.0,0.056285285256596145,-0.4108442466839521,-0.14392123847043412,2.6439370142304406,-0.0,-0.0,0.0,-0.2371642980800148,-0.0,-0.060744256656857995,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6128869656123902,-0.0,-0.35002595602984354,-0.0,0.0,0.0,-0.0,-0.03868628445923794,-0.0,0.0,0.0526631240990118,0.0,0.24067836920998292,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2019870817897832,0.03653664304118875,-0.0,0.0,0.11230759151060515,0.0,0.0,-0.0,-0.0,-0.0,-0.8731893020091568,-0.0,-0.13808989815085515,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15516120137221243,-0.1324232710984788,0.0,-0.0,0.0,0.0,0.0,0.0,0.04881720964049824,0.0,-0.0
0.0,-0.0,-0.049306090154790365,0.0,0.0,-0.0,-0.0,-0.0,-0.1328531758900389,0.0,-0.12359672701772625,-0.0,-0.0,-0.7282589741891127,0.0,-0.0,-0.3851622389346967,-0.0,2.5093984743673694,-0.10749256799821244,-0.26438268577782714,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1927658441331808,-0.042847456629183885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07255257616288446,-0.0,-0.0,-0.06789459142976295,-0.14579020057750863,-0.0,-0.009284166378818019,0.0,-0.0,0.0,0.0,0.0,-0.30947657654462923,-0.1394127213657907,0.0,0.0,-0.09018009236975523,-0.0,0.0,-0.0171514267160171,-0.0,0.0,0.05587816435320964,0.0,0.0,-0.10541312652979155,-0.0,0.0,-0.0,0.0,0.10980083699977648,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005664189690581691,-0.04198233477879839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21558050089983047,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14702099108054373,0.06639274560744382,0.0,0.04002089646292994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10749256799821244,2.389887256877616,-0.0,0.0,-0.2411420890926372,0.0,0.27765062823233405,0.0,0.0,0.0,-0.05383559064354261,0.03540291129546904,-0.0,0.0,0.08392903370915644,0.0,-0.0,-0.008793068505731574,0.0,0.0,0.0,-0.0,-0.3164527419230344,0.0,0.0,-0.0,0.0,0.0,-0.10645350204149996,-0.0,-0.0,-0.0,-0.14951323077262824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22484648037705257,-0.0,0.0,-0.0,-0.0,-0.0,-0.06289526533011813,-0.0,-0.3737799784861624,-0.12821123659420328,-0.7639636772981998,-0.0,-0.0,0.0,0.0,0.10622212407396613,-0.0,0.0,-0.08341443566072412,0.008900349689027143,-0.0,-0.0,0.0,-0.002247603374678136,-0.0,-0.05740724061448365,0.05865736822920826,-0.0,-0.43177918774067703,-0.0,-0.0,-0.0,-0.043592735002482313,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.24367413524180967,0.0,-0.09543999571747376,-0.0,-0.12026241255883548,-0.14732175765226233,-0.0,-0.0,-0.0,-0.1604402231624625,-0.4871716026795704,-0.24517144224573323,-0.4391069030864551,0.0,-0.26438268577782714,-0.0,2.8983958967752192,0.0,-0.0,0.0,0.0,0.10153315606665549,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45786552260798574,-0.0,0.0,0.04051517761743807,0.0,-0.039151727313549246,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19692464681818847,-0.0,0.0,-0.0,-0.32156165495382066,-0.0,-0.0,0.08067249795040225,-0.0,-0.0,-0.0,-0.0,-0.48569081475429615,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34393150637655767,0.01584135207517303,-0.0,0.007754039219068348,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1813986347215845,0.1293655262153144,-0.0,-0.0,-0.1718846501279388,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4038986223554367,0.0,-0.0,-0.0,-0.0,-0.2371642980800148,0.0,0.0,0.0,2.864484530799441,-0.21424073123565993,-0.0,0.0,-0.17444657836487576,0.0,-0.0,0.0,-0.0013908981509814745,0.0,0.0,-0.0,-0.6843841054005487,-1.2466264849601187,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18390122881261553,0.0,-0.0,-0.0,0.0930623495276832,0.0,0.0,0.10363672804338465,0.16412585219490167,-0.0,0.0,0.0,0.06003618311769851,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05547117931966414,-0.0,0.0,-0.0,0.0,-0.0,0.034662566071778006,-0.25274731711461573,0.020979171571265113,0.0,0.0,-0.0,0.034897781637878336,-0.0,0.13455080144393666,0.0,-0.0,-0.0,-0.0,-0.05041242493425618,0.0033734914617316145,-0.0,0.0,-0.12614409493899764,0.0,0.0300858743868854,0.0,0.01888747735876812,0.007939425596423542,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.16681046109808084,0.0,0.0,-0.0,0.0,0.079056519548572,0.1616469160028704,-0.0,-0.0,-0.17950936982191215,-0.0,-0.26095135168090366,-0.0,0.0,-0.2411420890926372,-0.0,-0.21424073123565993,1.5445172999187484,-0.11145764978270792,0.006969810274306544,-0.0,-0.10472252755531564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16092922948887722,0.0,0.0,-0.0,0.0,-0.0,-0.043300306951209566,0.0,-0.0,0.0,-0.08719061209035348,-0.0,-0.0,-0.034523055694314214,0.01828400892888844,0.0,0.0,-0.03541752827424889,0.0,0.0,0.0,0.0,0.0,0.0,0.018248456274993535,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06973338240436808,-0.147881690958221,0.0,0.0,0.0,0.0034261079014304566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040783082948366335,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020696406002660716,-0.0,0.0,0.0
0.06952154454866248,0.0,0.0,0.0,0.0,0.0,0.0,0.16639259527185235,0.0,-0.0,0.0,-0.08424114055038645,0.0,0.0,-0.0,0.0,-0.15070312348766843,-0.060744256656857995,-0.0,0.0,0.0,-0.0,-0.11145764978270792,1.8333305570071847,-0.0,-0.5987466623589017,-0.0,-0.010505827608903576,-0.020351624334192533,-0.0,0.0,-0.0,0.0,-0.006642374104096119,-0.1935161617301752,-0.0,-0.0,0.0,0.0,-0.21635551236143305,-0.2742957488297954,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010554839620515595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11312896228272223,-0.0,-0.0,0.0,-0.0,-0.004778982008163675,-0.0,-0.10762152924037267,-0.08245132356781226,-0.08787499823925006,-0.0,-0.0,0.0,-0.0,-0.21833874191586755,0.0,0.04804513865677189,-0.0,-0.006544693031161696,0.12795522089310313,0.0,0.0,0.011599038199916884,0.0,0.0,0.0,0.0,0.0551750085276119,-0.0,0.13810169397192149,0.0,0.0,0.0,0.03754188056681559
-0.13928783777628842,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.62470906197246,-0.0,-0.0934292502180167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27765062823233405,0.0,0.0,0.006969810274306544,-0.0,2.0735338811227124,-0.23127902333015843,0.0,0.0,-0.0,-0.0,0.0,-0.3096533719764746,-0.0,-0.0,0.042171114791654175,-0.0,-0.0,-0.09292211844273308,-0.0,-0.19284263930594792,-0.0,-0.23942060608603527,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08972081679948965,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.047422756736890725,0.00544225272212563,-0.0,0.06089950304425435,-0.0,-0.0,-0.320181179548718,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14408090288709755,0.0,0.0,-0.05436989520241448,-0.0,-0.0,-0.0,0.0,-0.03459874694785533,0.07182635211711216,0.0,-0.0,-0.0,0.0,0.00794081111688108,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0692544359948531,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7113401594751101,-0.0,0.0,0.12289119552440037,-0.0,-0.0,-0.0,-0.0,0.0,0.10153315606665549,-0.17444657836487576,-0.0,-0.5987466623589017,-0.23127902333015843,2.2252170464330985,-0.0,-0.08337374878407638,0.0,-0.0008708060429615882,-0.0,0.0,0.03828074523069304,0.0,-0.0,-0.006874798113528324,0.0,0.0,0.04041404792334048,-0.0,-0.016725227342320226,-0.1544122556619957,0.0,0.0,0.0,0.2548580862084715,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.041239967717402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15283177240747567,-0.04858289953434738,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24367892166931587,-0.0,-0.10959806400251176,0.0,-0.0,-0.08442687599078692,0.1707513697211101,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01153845704785166,0.0,0.1300073091209704,0.0,-0.0,0.008886787890499558
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1115570381892902,0.0,0.16494742798489093,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10472252755531564,-0.0,0.0,-0.0,2.601651397661279,-0.15622711353915536,-0.05828282178387013,-0.33307998054210636,0.18535305950894093,0.19513577126378967,0.0,0.11923680234566968,-0.5102608012062453,0.0,0.0,-0.0,0.0,-0.0,0.1599784253070162,-0.0,-0.0,0.0,-0.37183377146645,-0.23469672530835864,-0.433607915102057,-0.0,0.0,0.0,0.2041195397942616,-0.13748303552530972,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.222078973663012,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0030421462680802584,-0.0,-0.0,-0.8200822316250621,-0.0,0.0,-0.14785836999389082,0.0,-0.0,0.05261872146530366,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11531514238154077
0.0,0.0,0.0,-0.0,-0.0,-0.08864969848315164,0.0,0.0,0.0,-0.0,0.022647026886721697,-0.06116837580695583,0.0,0.0,-0.16806706767697632,0.1323717045168376,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010505827608903576,0.0,-0.08337374878407638,-0.15622711353915536,1.9200604763979348,-0.11011241883273844,-0.18788463276239128,-0.0,0.0,0.03890635053392813,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37376789432075297,0.0,-0.0,-0.0,0.0,0.0,0.025360711414105848,-0.0,0.1527482992891158,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13331269338214724,-0.0,-0.0,0.0,-0.01132638857746069,0.0,-0.025198381600408833,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10587062972628292,-0.0,-0.0,-0.13629388815222004,-0.0,-0.18663818015451555,0.1116028867161851,-0.0,-0.03339284020594041,0.11619004349054508,-0.0,-0.25167818548007453,-0.0,0.0,0.04575978438330765,-0.35582344123831405,0.03475611588131468,0.0,-0.0,0.0034328143378110835,0.0,-0.0,0.0,-0.0,0.0,-0.04867936657504084,-0.0,0.12535245465414582
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026911212766037893,0.0,-0.0,0.0,-0.0,-0.4541510018216896,0.4263991213646881,-0.0,0.0,-0.0,-0.05383559064354261,-0.0,0.0,-0.0,-0.020351624334192533,-0.0,0.0,-0.05828282178387013,-0.11011241883273844,2.52479893505848,-0.0,0.0,-0.0,0.07740110023108243,0.0,-0.0,-0.14127244566036987,-0.0313252730636886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.081818019717991,-0.0,-0.0,-0.0,-0.054050493362218,-0.0,0.0,0.0689334298837599,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1557445439140202,-0.0,-0.2178931778688243,-0.1628707561343131,-0.0,-0.0,0.0,0.0,-0.0,-0.14979299212924435,-0.0,0.0,-0.0,-0.0,-1.0901660442457168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.060225489598357246,-0.0,-0.0,-0.0,-0.0,-0.025339843402980136,0.0,-0.001161464058956364,0.0,-0.0,-0.0,-0.0014949170573108788,-0.07944937078672176,-0.0,-0.03995181586842026,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30275494767724725,-0.0,0.0,0.03540291129546904,0.0,-0.0013908981509814745,-0.0,-0.0,-0.0,-0.0008708060429615882,-0.33307998054210636,-0.18788463276239128,-0.0,1.910081091272356,-0.0,0.0,0.0,0.0,-0.0062123134609384885,0.0,-0.05554570945598833,-0.0,0.0,-0.0,0.0,-0.1469466860926138,-0.1168769082153559,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004621188283582873,0.20315092078549127,-0.0,0.03363569271945299,0.0,0.0748698463846143,0.0,0.0,-0.0,0.0,0.13819056199366483,-0.0,0.07589156252903849,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6998509528172638,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03590659753240922,0.0,-0.0,0.0,-0.0,-0.0,-0.11998491237946265,-0.0,0.0,-0.0,0.0,0.05068402500748938
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08498970135369172,0.04701517828066434,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18535305950894093,-0.0,0.0,-0.0,1.5559415758829842,-0.11456112290251434,-0.0,0.0,0.04240363729421322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20459890250433144,0.0,-0.43169821292282406,-0.06388722353594264,-0.0,-0.0,-0.055163286815815456,0.0,-0.0,-0.0,0.0,-0.0,-0.08010349908064121,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0007472441932674023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4469745922942028,-0.05750872186740365,0.0,0.0,0.0,-0.0,-0.0,0.05045643775527416,-0.016160953255177097,-0.03844856554816303,-0.0,0.0,-0.0,-0.07733404641088265,0.0,-0.0,0.13775327093073475,-0.10284646804784014,-0.0,-0.0,0.0,0.0
-0.26588259766053246,0.0,0.0,0.0,0.053653364430083325,0.0,0.0,0.037639719183380806,0.034912653067385016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3096533719764746,0.0,0.19513577126378967,0.0,-0.0,0.0,-0.11456112290251434,1.8776736294293872,-0.0,-0.0,0.1002990246534412,0.02425619390258236,0.01053143812204382,-0.42235755256837304,-0.060056938621117405,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0650268737728745,0.0,-0.0,-0.0,-0.0933795536135101,0.0,0.0,-0.0,0.1323105606107112,0.0,0.02012250494756141,0.0,0.04559262155943482,-0.0,0.0,0.15118595239833593,0.0,-0.0,-0.0,-0.05754738209434859,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008421078308357565,0.0,0.0,0.0,0.0,0.0,0.0,-0.6620272016726444,0.0,0.13922010214796707,0.004846148217306652,-0.0,0.07697996253131513,0.0,0.0,0.0,0.0,0.16585690518361448,0.0,-0.052785362776540015,0.1493224526530001,0.014364719111226491,0.0,-0.0,0.0,0.0,0.0,0.0
-0.06357478574395728,0.0,0.0,-0.0,0.0,0.08636582698452867,0.0,0.1228089073097185,0.0,-0.0,-0.0,0.05274536480254327,-0.0,-0.0,-0.04184838328274519,-0.7358938718716862,-0.0,0.0,0.0,0.08392903370915644,-0.45786552260798574,-0.0,-0.0,0.0,-0.0,0.03828074523069304,0.0,0.03890635053392813,0.07740110023108243,0.0,-0.0,-0.0,2.565059589556713,-0.6118155067859116,-0.0,0.02377884220681707,0.0,-0.6431556232133387,-0.0628605697549145,0.0,-0.0,0.227155466567644,-0.0,0.0,-0.11099117858487506,0.0,0.08291989762630478,-0.0,0.05516348249990158,-0.0,0.12229387003149372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11859545119196727,-0.0,0.0,-0.0,0.0,-0.0,0.2749363731091759,-0.0,0.0,0.0,0.0,0.37621870191306006,0.21301463433691847,0.045303297356444554,0.0,0.0,0.08930166874176113,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024782397582892593,-0.01824637799440792,-0.0,0.0,-0.0,0.0,0.23230507635622616,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00027478333007693943
