2.721102937108385689e+00,-0.000000000000000000e+00,-4.910154229990628116e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.356771551757124383e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.130496522740293885e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,3.374802661038798363e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-2.280922703247459729e-02,-1.758192585590326040e-01,2.385035358945391537e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.394368935710267099e-02,0.000000000000000000e+00.9,-5.386590925629372584e-02,-6.415918750021222250e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.753422666930921359e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-4.191931832740624503e-02,-2.888862530909416804e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.036108580538824903e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.646275447024121763e-01,0.000000000000000000e+00.23,1.201291991109888074e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.095864940419551181e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.234686292081097481e-01,-6.691871389325061703e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.847226487425590868e-02,0.000000000000000000e+00.29,8.066890470165173632e-02,0.000000000000000000e+00.30,6.575635664725817953e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736367925185532471e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,1.207825694160207936e-01
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5259822766766836,3.166017720748343,-0.18650812626022287,-0.0,0.0,0.0,-0.10244295782495597,-0.0,-0.6794075220360063,0.0,-0.0,0.0,0.0,-0.6189378867387543,-0.0,-0.3513688421108469,-0.0,-0.0,-0.0,0.0,0.27845439410976314,0.0,0.13070837023028814,-0.0,-0.0,0.0,0.0,0.09066675252978963,0.0,0.0,0.0,0.0,0.0,0.008190976684494457,0.0,0.33848268874447435,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07125478819213753,-0.0,0.0,-0.0,-0.0,-0.0,-0.1593726110842472,-0.0,-0.0,-0.0,-0.13538661176944308,-0.0,-0.0,0.0,-0.2784083163164526,-0.0,-0.17738117143406623,-0.0,0.0,-0.0,-0.0,-0.035129021952545844,-0.31702501706039105,-0.0,-0.0,-0.0,0.14651973948049132,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0169225789565928,0.0,0.0,-0.008777566343244527,-0.0,-0.120424448678131,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18650812626022287,2.982064693451868,-0.6602825568741021,-0.0,-0.0,-1.1168243244656895,-0.0,-0.0,0.0,-0.0,-0.34305104003772485,-0.22337831006828096,-0.0,0.0,0.0,0.0,-0.0,-0.18032211266744236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04695516918371197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1618169327029007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2891035693235965,-0.09024477221672993,-0.09441250816151715,-0.0,-0.19823771599106527,-0.0,-0.10360485874108874,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06862623145072705,0.13980376540272907,-0.08680431017738675,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0246371653567264,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6602825568741021,3.766842061090825,-0.9024520519188944,-0.0,-0.03721786410132992,-0.0,-0.7220651722167984,-0.0,-0.0,-0.02399839726766697,-0.46227205758395806,0.0,0.0,0.038755866250814695,-0.0,-0.0,-0.19820620381545,0.0,-0.0,-0.0,-0.0,-0.0,-0.2701167158538839,0.0,-0.0,-0.0,0.0,0.0,0.009147338359236614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.40286403036313434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18468809237280817,-0.0,-0.0,-0.6083302345261417,-0.0,0.0,-0.21814289179880925,-0.0,-0.0,-0.0,-0.0,-0.0,0.04636729090151944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.277231591561985,0.0,0.0,0.0,0.0,0.0,0.0,0.09537345975010136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04163769363743194,0.0,0.0,0.0,-0.0,-0.9024520519188944,4.273579042181662,-0.010612614106337247,0.0,0.0,-0.0,-0.07353593489864675,-0.936899100043106,-0.0,-0.0,0.0,0.0,0.09238618943596162,-0.1144006189709693,-0.020321772139837452,-0.0,-0.0,-0.0,-0.21742561746483155,-0.05933791593452727,0.0,-0.15013193321995646,-0.0,-0.0,-0.2954120415428779,-0.0,-0.0,0.19035014537747383,-0.0,-0.0,-0.0,-0.04395585519427982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02224930724304902,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24977519265189596,-0.0,-0.6544527155350822,-0.0,-0.7922017475894915,0.0,-0.0,0.0,-0.0,-0.34820387083394644,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4540888357164215,-0.0,-0.0,0.1943666306313976,0.0,-0.0005454052333875952,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08083086405087211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.8312919775346481,-0.22308286103305813,-0.11382460529433176,-0.0,-0.15243187541100373,-0.25492918062029823,0.0,-0.0,-0.03156688961627843,-0.0,0.0,-0.0,-0.0,-0.010612614106337247,3.176254765980989,-0.0,-0.0,-0.0,-0.13118012449011424,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17347074529886103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8117683543024161,0.0,-0.0,-0.0,-0.0,-0.0,-0.25351363570460106,-0.12017300198836776,0.0,-0.01796154651606604,-0.0,-0.0,0.0,-0.11948235434719678,-0.0,-0.0,-0.0,-0.0,0.0,-0.3060707969597835,0.0,-0.0,-0.23675716262656243,-0.043500527146230095,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32466555651388057,0.16150944998058345,0.0,0.1835663603741764,-0.0,0.020169152297562835,0.0,0.0,-0.0,0.2033213904272336,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008766629974780457,-0.0,-0.22845880432417384,-0.4178873244894588,-0.0,-0.10244295782495597,-1.1168243244656895,-0.03721786410132992,0.0,-0.0,2.530625561464426,-0.015651327479880735,-0.2779974313442224,0.0,-0.0,-0.04323786145303398,-0.1206996289074398,-0.03577029334087925,-0.0,-0.0003693268054920887,0.0,0.0,-0.17824084637415627,0.0,-0.03715254683759944,-0.0,-0.0,-0.06391383452448557,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029040175686747507,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2533503095372166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08671341324432921,0.0,0.0,0.0,0.0,7.624060218146352e-05,-0.0,0.302989727357346,0.0,0.0,0.0,0.16734946204679008,0.06311777845076699,0.0,-0.0,0.0,-0.03615006501899275,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.04943238031493688,-0.0,-0.37541093532821174,-0.03168269900087957,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015651327479880735,4.129883602377265,-0.0,-0.6523790998425203,-0.13864372087318944,-0.07258677314273022,-0.10189269013266355,-0.0,-0.0,-0.0,0.0,0.0,-0.21661430551457195,0.0,0.0458416002838712,0.0,0.0,-0.5530831398431033,-0.0,-0.0749767760892822,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01610038271600849,0.0,-0.0,-0.031574771315520514,-0.0,0.0825002518711423,0.0,0.0,-0.0,-0.0,-0.06739951578831416,-0.0,-0.41129011500012846,0.0,-0.0,-0.12305262025436596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05918514437182892,-0.1521649188969316,-1.6604239304181658,-0.0,0.0,-0.0,-0.17707229458453602,-0.0,-0.0,-0.04248644578671744,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09722863605476563,-0.0,-0.0,0.0,0.0,0.0,0.20068903742005623,-0.0,-0.0,-0.0
0.033748026610387984,-0.0,-0.0,0.06319649148922946,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6794075220360063,-0.0,-0.7220651722167984,-0.0,-0.0,-0.2779974313442224,-0.0,3.2314018361775756,-0.0,-0.8215583976238022,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018678967363028088,0.0,0.0,-0.0,0.031355636245119285,-0.10729538361865448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01153632958555198,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05371679046141413,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05412423016314472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6021562839924112,-0.10324632034633756,-0.0,-0.0,0.0,-0.0,-0.0,-0.021227165543229728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13601202198348608,-0.0,-0.0,0.0,-0.09583586287303962,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05933081081641972,0.0
0.0,-0.0,0.0,-0.0,-0.042703194853634815,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07353593489864675,-0.13118012449011424,0.0,-0.6523790998425203,-0.0,2.8378888558787057,-0.6449941282079551,-0.0,-0.0,-0.0,0.0,0.13055933945579265,-0.36701747654969685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00012176051793690831,-0.2969761573055672,-0.17021194712599302,-0.060176135817471846,-0.0776818079604019,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029135933581681817,-0.12143947836365782,-0.06003959733385793,0.0775294985793937,0.0,0.3553044584053994,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22371756774980833,-0.25688273117167304,-0.0,-0.0,-0.0,-0.0,0.07020808295583872,-0.01095220625614853,-0.05918254363798551,0.0,-0.07099127719547305,-0.0,-0.1456216747790481,-0.03567744814099498,-0.0,-0.0,-0.0,-0.1510352054099131,-0.0,-0.21452679735692695,-0.0,0.0,-0.0,-0.191243807015736,0.06466242617238607,-0.003554518572086849,0.0,-0.0,-0.07552494440478026,-0.11961475813472967,-0.0
0.0,0.0,0.0,0.06381612897400249,0.07070327884999235,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.936899100043106,0.0,-0.0,-0.13864372087318944,-0.8215583976238022,-0.6449941282079551,3.818271675604553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0014141632018768013,-0.0,0.0,-0.2710358124757209,0.0,-0.0,-0.08771105178860172,-0.0,0.0,-0.0,0.0,0.0,0.06369132740493569,-0.0,-0.0,0.009859865514776463,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009755431384633239,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24492419651019173,-0.0564104452014584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13480149583453552,-0.0,-0.7455083692863383,-0.0,-0.0,-0.0,-0.0878357636995932,-0.0,-0.21675941242968683,-0.020710124333608103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22067882336296604,-0.0,-0.0,-0.060951147032824594,0.02260162027734859,0.0,-0.0,-0.005708377975801747,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34305104003772485,-0.02399839726766697,-0.0,-0.0,-0.04323786145303398,-0.07258677314273022,-0.0,-0.0,-0.0,2.30614741978775,-0.36911424501193346,-0.0,-0.0,-0.0,-0.23180623309810583,-0.0,-0.240493350380194,-0.0,-0.0,-0.07480934916441785,-0.04154851014503628,-0.3925577473518072,-0.3860521198736624,-0.0,-0.0,-0.3040022574050407,-0.0,-0.0,0.0,-0.2210734617673004,-0.3850073444971473,-0.0,-0.0,-0.0,-0.2881889778373774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1160413844809391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04818811999861405,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18394031384301207,-0.0,-0.0,0.0,0.0,0.03991001646284253,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13789256824908128
0.0,0.0,0.0,-0.3151025150907184,0.0,0.0,-0.1286009452843067,-0.005658290764609393,-0.0,-0.0,0.0,0.0,-0.22337831006828096,-0.46227205758395806,-0.0,-0.0,-0.1206996289074398,-0.10189269013266355,-0.0,-0.0,-0.0,-0.36911424501193346,3.901989718055644,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5176090197141465,-0.0,0.0,-0.0,0.0,-0.26169578393459564,0.06746614229286182,0.46705579436126593,-0.0,0.0,-0.0,0.0004486790930999917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7046444955515407,0.0,0.0,0.2770936108673175,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.39398929182018017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1419956239521282,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0348321577545283,0.0,0.0,-0.0,-0.0,-0.12178772501768864,0.0,0.0,0.0833695107878721,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04599281871879492,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017432610186409653,0.0,0.0
-0.0228092270324746,-0.0,-0.0,0.18897457074213664,-0.0,-0.0,0.0,0.0,-0.0,-0.3366779761627228,-0.01067946913191848,-0.6189378867387543,-0.0,0.0,0.0,-0.0,-0.03577029334087925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.0738534329333995,-0.055051152819973886,-0.16714875603057783,-0.0,0.0,-0.06613168606327527,0.0,0.0,-0.0,-0.0,-0.052887651361686654,0.0,-0.31355354555764325,-0.0,-0.0,-0.16588730198427776,-0.07013924784732463,-0.0,-0.0,-0.1316494508704275,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3821854187045885,-0.0,0.02863510843305171,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.572992985574027,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5361972901401644,-0.0,-0.0,0.0,0.0,0.0,-0.3367070635069748,-0.0,0.0,0.018356278348061594,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5050302310520096,0.0,-0.0,-0.0,0.0
-0.1758192585590326,0.0,0.0,-0.0,-0.0036766109622024335,-0.0,0.0,0.0942412760673382,-0.0,-1.0930054089078611,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.055051152819973886,2.3321133846840945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044250443757763665,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12772022821854492,0.0,-0.0,-0.11945151727479232,-0.12126227222064608,0.0,0.05505462203707112,-0.0,0.0,0.0,0.25107551908051245,0.031319833219776626,0.0,0.43141987108070495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047366422686326126,-0.0,-0.1630985405354056,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003980416724028248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.23850353589453915,0.001878718320962584,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3513688421108469,0.0,0.038755866250814695,0.09238618943596162,0.0,-0.0003693268054920887,-0.0,-0.0,0.13055933945579265,-0.0,-0.0,0.0,-0.16714875603057783,-0.0,2.1765452018324716,-0.0,-0.0,0.0,0.0,0.0,0.03225298114486447,0.0,-0.07100009633805598,-0.0537914985699318,-0.0,0.0,0.011715119621127973,0.04918884251641432,0.0,0.0,-0.48532550808180847,-0.0,0.09066834965288413,0.0,0.1554099245792754,0.0,0.0,0.0,0.04270961945293712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.483061121858052,0.0,0.0,0.0,0.006787710190822712,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7499169120831779,-0.0,-0.06568368599172937,0.0,0.0799142124287238,-0.0863747315792673,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07564885533074148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.16890712700801264,0.0,0.0,-0.0,0.0,0.0,0.27922270587684667,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1144006189709693,-0.17347074529886103,0.0,0.0,-0.0,-0.36701747654969685,-0.0,-0.23180623309810583,-0.0,-0.0,-0.0,-0.0,3.745384263186568,-0.1791403542954935,-0.0,-0.003231022586777279,-0.0,-0.06872702769930222,-0.0,-0.0,-0.8812062720764563,-0.0,-0.00170136260162652,-0.0,-0.0,0.0,0.0,-0.0,-0.11455821840890404,-0.0,-0.1873036771438873,-0.1634614038501107,-0.5149638558482891,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2062094409672237,-0.0,0.06322240112277965,0.31072878067090626,0.0,0.0,0.0,0.0,0.0,0.0,0.0328138435677538,0.0,0.2568395479296314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06246151364050291,-0.0,-0.0,-0.14808506506570077,0.0,-0.13753310713900074,-0.0,-0.7951417334846524,-0.0,-0.0,-0.30603803834791543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4244136961102109
0.0,-0.0,0.0,-0.0,-0.06381391230836217,0.0,0.0853973530319991,0.0,-0.0,0.0,0.3259765732879572,-0.0,-0.0,-0.0,-0.020321772139837452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1791403542954935,2.1945943587024423,-0.2073137307923325,-0.16057531979591774,0.07716017090714535,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06339316597490209,-0.0,0.00738654833557406,0.24029935677091965,-0.0,-0.0,-0.019913167148397207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.155168346736651,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0002415555168158073,0.0,-0.0,-0.012801290381299492,-0.6713906629970156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26041944625519253,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17359189755312063,-0.0,-0.0,0.0,0.0
-0.02394368935710267,-0.10501460112776656,-0.0,-0.0,-0.018638474350867084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18032211266744236,-0.19820620381545,-0.0,-0.0,-0.17824084637415627,-0.21661430551457195,-0.018678967363028088,-0.0,-0.0014141632018768013,-0.240493350380194,-0.0,-0.06613168606327527,-0.0,0.0,-0.0,-0.2073137307923325,3.237863798732019,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19326121484261183,-0.0,0.0,0.0,0.0,0.0,-0.26566159143323115,-0.06596164522638642,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03208907747486407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3493689317049681,-0.2589315988432623,-0.0,-0.0,-0.0,0.0,-0.0,-0.5159659823622408,-0.07812980752436768,-1.270536729347293,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.051178200772486554,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03823371895541557,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5176090197141465,0.0,-0.0,0.0,-0.003231022586777279,-0.16057531979591774,0.0,3.783981489659961,0.0,0.0,-0.0,0.0,-0.016168167062363823,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5173640299052129,-0.0,-0.0,0.0,0.13784198891665853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18926918155094827,0.12474901674008113,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2003501157246116,0.0,0.0,-0.0,-0.06844161437204313,-0.14987044263234078,0.07725030597220757,0.2267016796506568,0.0,0.0,-1.1280882362062423,-0.0,-0.0,-0.0,0.2512632796688838,-0.0,-0.0,-0.3122050033454245,-0.21702515656801136,0.0,-0.3084972255565646,0.0,0.001576645654174873,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09539879174449006,-0.0,0.0,0.0
-0.053865909256293726,0.0,-0.0,0.0025741851300556734,0.4702969650673048,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27845439410976314,0.0,-0.0,-0.0,-0.0,-0.03715254683759944,0.0458416002838712,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07716017090714535,0.0,0.0,2.589566757096976,-0.6654689430111779,-0.0,-0.0,-0.0,-0.0,0.0,-0.09101602830222504,0.0,-0.0,0.0,-0.1472132143259423,-0.0,0.0,-0.119241236461084,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.059210792340495394,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03715508932454576,-0.0,0.0,0.0,0.10564940779209192,-0.9309902831448787,-0.25816270361991617,0.0,0.2186903378311964,0.0,0.0,-0.0,0.0,0.0,0.0,0.009094812859296458,0.0049342276332484366,0.0,-0.0,0.0,-0.4041072235013595,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.6415918750021222,-0.0,0.0,0.0,-0.0,-0.01807808172614477,-0.0,0.0,-0.0,-0.15324112767099327,-0.0,0.0,0.0,-0.0,-0.21742561746483155,-0.0,-0.0,0.0,-0.0,-0.0,-0.2710358124757209,-0.07480934916441785,0.0,-0.0,-0.0,0.03225298114486447,-0.06872702769930222,0.0,-0.0,0.0,-0.6654689430111779,2.9847350786414584,-0.0943773983009286,0.0,0.0,-0.0,-0.09808784640987593,-0.3627298498021545,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48406505136667577,-0.0,-0.0,-0.0,-0.0,-0.03430734013073151,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019035840942833317,-0.0,-0.0,0.0,-0.0,-0.0,0.09521316903746793,-0.0,-0.0,0.0,0.0,0.0,-0.278387890126125,-0.8912632827751193,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14246803102812364,-0.0,-0.0,-0.0,-0.009994673178086317,-0.005507797511260628,0.01646946723446604,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.13869564780518892,-0.0,0.1060218376093124,0.0,-0.020190717355968432,-0.0,0.13070837023028814,-0.0,-0.0,-0.05933791593452727,-0.8117683543024161,-0.0,0.0,0.031355636245119285,-0.0,0.0,-0.04154851014503628,-0.0,-0.0,-0.044250443757763665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0943773983009286,3.0632291755841115,0.10569295948091648,-0.0,-0.0,-0.0,-0.6948567473166887,-0.17147865705322385,-0.0,-0.0,-0.0,-0.17050748713269628,-0.5752579378332591,-0.15008951067634607,-0.28799176208518074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21590301874467777,0.0,0.0,0.0,0.0,0.0,0.3414638674624731,0.0,0.0,-0.0,0.137993972033057,-0.0,0.0,0.0,0.0,0.187048320183144,0.015139347525900407,0.03364998084785117,-0.0,-0.0,0.0,0.0,-0.11182437854190425,0.0,0.17170587541669696,0.0,-0.0,0.0,-0.0,0.25393907916079983,0.0,0.0,-0.0,0.01792627647447327,0.0,0.0349757833238979,-0.0,0.0,-0.0,-0.0,-0.0,0.05767358123798479,0.05701132333350415,0.0
