2.576128060265343578e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.739048763561791250e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-5.911063357603484753e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.025959252501004809e-02,-2.084526079902007927e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.435838310977081034e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.128028483533221854e-02,0.000000000000000000e+00.11,1.854579238523294468e-02,0.000000000000000000e+00.12,-6.476887784177766394e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,2.292824882219953939e-02,4.098327952014647890e-02,4.676526285148432938e-02,0.000000000000000000e+00.16,1.528222458344134227e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.540516235177996907e-01,-5.181067550548505984e-01,-0.000000000000000000e+00.14,-8.934798468364886226e-01,0.000000000000000000e+00.20,3.689259639379920824e-02,1.021702253267300076e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,1.949824064992041750e-01,1.723166668246272834e-02,0.000000000000000000e+00.22,1.622970968585034646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,4.823179200855246679e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,5.270534150980227955e-02,-0.000000000000000000e+00.20,1.000921747904116726e-01,0.000000000000000000e+00.27,5.513558512246987536e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-7.368370010107538892e-02,4.575253507359897803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,-1.786931942906004947e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.598721345025260962e-02,-3.209843641284495508e-01,-1.773202980129873207e-02
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32533843102962345,-0.0,-0.0,-1.2336737363654615,-0.42531866523904654,3.918080823826191,-0.6118118898146471,-0.0,0.0,-0.0,-0.38956883711403134,-0.014150037120569009,-0.0,-0.1297790734712553,-0.0,-0.0,-0.0,-0.1907061121127765,-0.0,-0.6381815448376926,-0.0,-0.1614840394371695,0.0,0.19026925287781807,-0.06877173419819525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06902101820212941,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7003423301545303,0.0,-0.0,0.07758829499938953,-0.0,0.022577558411817043,-0.0,0.0,0.2700957692142811,-0.0,0.0,0.0,0.07854048365477438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04455716792534472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.25881330288283005,-0.0,0.0,-0.0,-0.0,-0.0,-0.08720909880903004,0.0,-0.16329844841725835,-0.6118118898146471,2.7724001710589663,-0.30851265063986744,-0.0,0.0,-0.20550676484992844,-0.0,-0.0,-0.0,0.0,-0.02447450091938686,-0.0,0.0,0.0245703407202336,-0.18104900495637943,-0.0,-0.07728492100031005,0.0,-0.0,-0.005429249675780396,0.0,-0.0,-0.05872055520397685,-0.0,-0.12676431520094117,-0.0,0.0,0.0,-0.0,-0.221025080054536,0.012266270297083784,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29028964172011057,0.0,-0.0,0.0,-0.0,0.2369212557239252,-0.0,-0.0,-0.6425495939571907,-0.09539841537498485,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20225808517152008,0.0022810126587716265,0.01828896777748886,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11363693796316685,0.16102153026925975,0.0,0.03514559786879876,0.0,-0.006222042530759398,-0.0,0.0,0.009964124215231986,0.3596334354552626,0.17318929111889947,0.049655204992738886,0.006678874477162899,0.0,0.10998383312820777,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40657071404879935,-0.0,-0.30851265063986744,2.145485210916114,-0.20968075451804985,0.24645830989846576,-0.2249995287473604,-0.0,-0.5323185297347636,-0.0,-0.27994798140488686,0.0,-0.002342869533437843,0.11691541205455235,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005107105533365012,-0.16288048204200703,-0.0,-0.2092600479655068,-0.015423115399254908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10153985287805078,-0.0,0.0,0.00661309662433994,0.12116700598077335,-0.0,-0.0,-0.08583035532653446,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04521471456420497,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09483738712571187,0.028860692985182332,0.19403232240648108,0.14890066999874854,-0.0,-0.0,0.0,0.04162347419880893,0.0,-0.0,0.02465849636855789,0.24346950769987064,-0.0,0.0934674399180678,-0.0,-0.05044883701650521,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.013027274898162015,-0.0,0.0,0.0,-0.011807045179509907,-0.0,-0.04030610981305512,-0.0,-0.24345722689926172,0.0,-0.0,-0.20968075451804985,3.171011799149651,0.0,0.0,0.0,0.0,0.0,-0.2161467687253938,0.0,-0.12860270608086996,0.0,-0.06341669888817629,-0.0,-0.0,-0.0,-0.28085012378203894,-0.2576807669901022,-0.0,-0.03845479735306733,-0.0,0.0,0.0,-0.133633723008803,-0.1309511712113279,-0.0,-0.0,-0.10278087906183928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024961729894564397,0.0,-0.0,0.0,0.0,0.0,-0.029025170211781613,-0.0,-1.9290828781433504,0.0,0.021026917935728195,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025033120896821855,0.0,-0.16740374880555287,0.0,0.0,0.0,-0.0,0.030755529606917808,0.0,-0.0,0.0,0.0,0.223840012448898,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17127318521376916,0.0,0.0
-0.05911063357603485,-0.0,-0.0,-0.08338729339046563,-0.11845752598973648,-0.0,-0.21212920624814607,-0.0,0.0,-0.2673084446551852,0.0,-0.0,0.0,0.24645830989846576,0.0,2.323889054726717,-0.24487735496688007,-0.39433453589676937,-0.0,-0.002764332690117696,-0.0,-0.10198038991497556,-0.0,-0.2680089816957993,-0.0,-0.0,-0.0,-0.0,0.0,0.2902475992458162,0.0,-0.0,-0.1568030339605481,-0.48756456232239714,-0.31139999109967814,0.10989718837340436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21785901715757805,0.0,-0.07950084312973615,0.0,0.025307057347060714,-0.0,0.0,-0.030148211343954175,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13711978725688098,0.07838794311223543,0.0,-0.0,0.0,-0.08052008731909102,0.0,-0.0,-0.0,-0.0,-0.016228205615918527,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09084834425393824,-0.0,-0.027746210009795064,0.0,0.03492920420692448,0.0,0.0,-0.0,-0.0,0.08059925870485243,0.04978049582653259,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03814390281216931,-0.03967863455869176,-0.2133656523732539,-0.0,-0.0,-0.0,-0.0,-0.38956883711403134,-0.20550676484992844,-0.2249995287473604,0.0,-0.24487735496688007,2.970418282146868,-0.0,-0.6353848159642774,-0.16845595269998367,-0.0,-0.907331363155182,-0.0,-0.1821463877088458,-0.0,0.0,0.0281924638046512,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10023560484524108,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13939863857739107,0.027449123056920054,0.0,0.0,-0.0,-0.05051779509781834,0.0,-0.0,0.3261340999590529,0.055815187617036,0.04292146919441427,0.0,0.0,0.09124306243422392,0.0,0.19661880363985623,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04590301902198502,0.0,0.0,-0.0,0.0,0.0,0.04248406316771573,0.0,0.0,0.12564179987529123,-0.0,0.07000712091762967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08058833027944723,-0.0,-0.0,-0.0
-0.0,0.0,-0.06940885811864102,-0.0,0.0,-0.11191853646811392,-0.1974165239078229,-0.0,-0.0,-0.078471391776981,-0.0,-0.014150037120569009,-0.0,-0.0,0.0,-0.39433453589676937,-0.0,3.450232953321821,-0.4379768245676122,-0.4937530354290722,-0.28921885875792586,-0.0,-0.017483078867455003,-0.0,-0.0,-0.0,-0.1004003486770998,-0.0,-0.0,0.1362797789249166,0.0,0.0,-0.0,-0.8290145001554373,-0.0,-0.0,0.1354713862987004,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1410886795622754,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14024783514921352,-0.0,0.0,-0.0,-0.8907325458763519,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10092283131702906,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07238030635361142,-0.0,0.0,-0.0,-0.025852464616262186,0.0,0.0,0.10039381873833354,0.08035603762468967,-0.0,0.0,-0.0,0.3494933579199625,-0.0,-0.0,0.0
0.0,0.05091290536261664,-0.05854254783597251,0.0,0.0,-0.12417571900210912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5323185297347636,0.0,-0.0,-0.6353848159642774,-0.4379768245676122,2.486950420894364,-0.0,-0.049632582069070966,-0.0,-0.04333400876200145,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3307829720100682,0.0,-0.0,0.08295941981554851,-0.0,-0.02869301480773696,-0.006827784157640363,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13368367709544263,0.0,0.04711661851009368,0.0,-0.0,0.0,0.0,0.0,0.0,0.06593946403801133,0.18904593314143356,0.01931223630006723,-0.0,-0.0,0.09246093065549152,0.0,-0.04435938999835791,-0.0,-0.463853112927983,0.0,0.0,0.0,0.0,0.0035760548823696846,0.04659604570741276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0285172714625536,0.0,0.0,0.0,0.0,0.0
-0.05025959252501005,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07529910961227294,0.0,-0.1297790734712553,-0.0,-0.0,0.0,-0.002764332690117696,-0.16845595269998367,-0.4937530354290722,-0.0,3.1648544898885955,-0.0,-0.0,-0.43478412053170234,-0.0,-0.162321893803732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06184225606737051,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006081322966121057,0.0,-0.0,0.0,0.0,-0.09520489437421216,-0.8768832466171563,-0.0,-0.0,0.0,0.0,-0.0,-0.11275058243582244,0.0,0.01775640894212612,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06237484593612968,-0.0,0.0,-0.331931988295124,0.0,0.0,0.0,-0.7875575791302653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08570007271967958,0.18015179330394096,0.0,0.0,0.231344323420094,0.10504942409230658,-0.0,0.0,0.0,-0.0,-0.38849817593291186,-0.0,0.15150907125118018,-0.0,0.0,0.0,0.0,0.0,0.26782950451016946,-0.0,-0.03657772803914335,-0.16150996450199248
-0.002084526079902008,-0.0,-0.0,-0.23413258787875707,-0.0,-0.0,-0.12616320236076367,-0.1937122677035704,-0.0,-0.041921094319153474,-0.0,-0.0,0.0,-0.27994798140488686,-0.2161467687253938,-0.0,-0.0,-0.28921885875792586,-0.049632582069070966,-0.0,2.2931622630467103,0.0,-0.2251835648834493,-0.0,-0.021858361403171135,-0.0,0.04605918750136016,-0.0,-0.3163879262769485,-0.0,-0.03327933816451125,-0.023546217173877948,-0.0,-0.0,0.0,-0.0,0.07455200090110876,-0.4212376531553824,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14425485401999907,0.0,0.02095785700157892,0.0,-0.0,0.0,0.03700588654072103,0.0,0.0,0.0,-0.029299107257730887,0.0,-0.0,-0.0,0.07201796020791282,0.0,0.0,0.09056128454291501,0.09471614374903425,-0.0,-0.054928713241297736,0.0,0.0,0.0,0.0,-0.0,-0.39525620569400927,0.11436602707299116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013214382993762827,0.0106897355142618,0.38494951984078773,0.0,0.0,-0.02016344637633104,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.15211200757080307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02447450091938686,0.0,0.0,-0.10198038991497556,-0.907331363155182,-0.0,-0.0,-0.0,0.0,3.3070508548271853,-0.27534708199202274,-0.20857772908149927,0.0,-0.0,-0.0,-0.1053695428895838,0.0,0.0,-0.0,0.0,-0.1234383092829146,-0.38454045591862057,-1.0634375411630195,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14445240629967687,-0.0,-0.05990884153283554,-0.0,-0.39576723850278894,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04159934031559055,0.22080101704990787,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031418275788512716,0.0,0.0,0.0,0.0,0.0,0.34814707554997126,-0.0,0.0,0.08323093902968492,0.0,0.0,0.0,0.0,-0.04471809949983536,0.0,0.0,0.0,0.0,-0.0,0.0026149925998907846,-0.0,-0.0,-0.0,0.06729249783874872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.03049057097272986,-0.030306597741068027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002342869533437843,-0.12860270608086996,-0.0,-0.0,-0.017483078867455003,-0.04333400876200145,-0.43478412053170234,-0.2251835648834493,-0.27534708199202274,2.339269172334241,-0.0,0.0,-0.0,-0.021246301157874195,-0.0,-0.0,-0.5537309833146147,-0.0,0.0,-0.0,-0.46650716229139666,-0.0,0.0,0.055198112622031385,0.0,-0.0634364470979932,-0.0,-0.07978782360142873,0.0,-0.0,-0.0,-0.17619253267656534,-0.0,-0.0,-0.35230030343291696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035358721620128514,-0.0,0.04638658509321255,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05703572340749344,0.0,0.0,-0.0,0.0,-0.3425363119909751,0.0,0.2646558740922927,0.0,0.0,-0.0,-0.017178611474413463,0.0,0.0,0.0,0.09068010575337898,0.0,0.0,0.0,0.09977982679950653,-0.0,0.0,0.0,0.06997926854437125,-0.0,0.0,0.0,0.06572126942097971,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1907061121127765,0.0,0.11691541205455235,0.0,-0.2680089816957993,-0.1821463877088458,-0.0,0.0,-0.0,-0.0,-0.20857772908149927,-0.0,2.2758073633491778,-0.0,-0.15305397939702525,-0.033963673686443166,-0.0,-0.07075080614900993,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6176952381243461,0.0,0.0,-0.36027612202852544,0.0,0.0,0.0,0.0,0.0,0.0,0.451113074091896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.057873284413938304,0.025961835643555333,0.04402177616400381,0.49352873105161,0.0,0.0,-0.0,0.0,0.0,0.04383907780631044,-0.041114121366558,-0.1282610870899478,0.0,-0.0,-0.5334370936693079,-0.0,-0.007589463199327891,-0.0,-0.0,0.0,-0.019043933366423543,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04209315421657927,0.08345609312048585,-0.0,-0.0,-0.0,-0.0,0.2293618370549912,-0.0,0.04762398422315508,-0.0,0.0,0.04372978086884988,0.0
-0.4435838310977081,0.0,0.0,0.0,0.0,-0.23745814302691973,-0.0,-0.0,-0.0,-0.6475903400448846,0.0,-0.0,0.0245703407202336,0.0,-0.06341669888817629,-0.0,-0.0,-0.0,0.0,-0.162321893803732,-0.021858361403171135,0.0,0.0,-0.0,3.0121361424310207,-0.0,0.0,-0.0,-0.01852395621928479,0.0,0.0,-0.3159323850310686,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2494191315832781,-0.0,-0.0,0.07249127649687065,0.0,-0.21435390339478527,-0.0,-0.04146317062218796,0.018058179668135572,0.0,0.0031637918463266546,-0.1840575283564496,-0.0,0.0,0.0,-0.26962026553207685,0.0,-0.0,0.21258001558509984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.612702647501226,-0.0,-0.0,0.023638637653355467,-0.0,0.0,0.2978539106732055,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3327902528282324,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.12862509391761176,-0.23787318130810048,-0.14714286942271543,0.0,0.0,-0.0353030215574928,-0.0,-0.0,-0.13099262123834685,-0.45650465423062025,-0.6381815448376926,-0.18104900495637943,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15305397939702525,-0.0,3.0806902839771615,-0.11075197682361328,-0.44685419726640174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03974200708300675,0.02686924883444857,0.0,-0.0,0.0,-0.0,-0.09245757750098227,-0.0,-0.0,0.20142409300599973,0.0,0.0,0.0,0.22330525709367077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12304449165316445,-0.25999692817547854,0.0,0.0,0.0,0.0,-0.0,0.0,0.12683248082257917,0.0,-0.0,0.0,0.0,0.017636898790169366,-0.0,0.0,-0.37738537272018224,-0.22086519637278065,-0.0,0.0,0.0,-0.0,0.09617907888452441,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11163351106924004,0.0,0.10212326105004634,-0.0,-0.0,0.0,0.0,0.0,0.21381779933112197
0.0,0.0,0.0143365268581511,0.0,0.0,0.0623760315204985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0281924638046512,-0.1004003486770998,-0.0,-0.0,0.04605918750136016,-0.0,-0.021246301157874195,-0.033963673686443166,0.0,-0.11075197682361328,2.1572692064589596,-0.18994234545491023,-0.06873967451369187,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026665595381618536,0.0,-0.0,-0.0,-0.05045734240059162,0.0,-0.0,-0.0,-0.0,-0.31733800035620946,-0.04242808928403102,-0.6499260460913183,0.0,0.0,-0.0,-0.07945025385955636,-0.03781950529664303,0.0,0.0,0.09677210265045434,0.0,0.0,-0.1522010600168179,-0.18950573105242516,-0.0,-0.019232390002059896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09109394986981048,-0.0,-0.0,-0.08357278275475193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8582836990067345,0.06996735859670149,-0.0,-0.0,0.0,-0.0,-0.14436843767156293,0.0,-0.0,0.1515607422859683,0.003042246739421485,-0.06327177844437196,-0.0,-0.0910088103437172,0.0,0.11515713933979312
-0.03128028483533222,-0.0,-0.0,0.0,0.13322507650432955,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1614840394371695,-0.07728492100031005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1053695428895838,-0.0,-0.0,-0.0,-0.44685419726640174,-0.18994234545491023,2.3850955399870983,-0.0,0.0,-0.1294540775379061,-0.0,0.0,-0.0,-0.18430333254181908,-0.0,-0.06335983432678885,0.0,0.3064817264652184,0.010531248823215739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18142296233443092,-0.07185279862198148,0.0,-0.0,0.0,0.0,0.08716364109570966,0.0,0.0,0.1388976500843601,0.07759424327224092,0.0,-0.0,-0.18467861053327525,-0.011713290440380131,-0.15258544958103856,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13415764072877143,-0.11026678394728236,-0.15471159584882654,-0.22003694036644503,-0.0,-0.0,0.0,0.22202665078830236,0.03186375364109386,0.0,-0.0,0.0,-0.0,-0.46968872412550133,0.03679838477791588,0.3990081477568908,0.1317194163096689,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3419358909866868,-0.0,-0.0,0.0,0.0,-0.0,-0.28085012378203894,0.0,0.0,-0.0,-0.0,-0.0,-0.3163879262769485,0.0,-0.0,-0.07075080614900993,-0.01852395621928479,-0.0,-0.06873967451369187,-0.0,2.6274507317057627,-0.14509589582576427,-0.0,0.0,-0.0,-0.0,0.0,-0.2651332123304596,-0.35704132802665556,0.0,-0.09865131365181241,-0.013862050969412384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009461969321338496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19347959616099905,-0.0,-0.0,-0.0,-0.0,-0.08926873934451478,-1.144735605575152,-0.03590367532468146,0.0,0.0,-0.09904960443012241,0.0,0.0,-0.0,-0.0,0.0,-0.10961630299166877,-0.0,-0.003943680457099922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026995907947830446,0.0
0.018545792385232945,-0.0,0.023361359898120874,0.0,-0.00915476295010265,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19026925287781807,-0.0,-0.0,-0.2576807669901022,0.2902475992458162,0.0,0.1362797789249166,0.0,0.0,-0.0,0.0,-0.5537309833146147,-0.0,0.0,0.0,-0.0,0.0,-0.14509589582576427,2.25183242977906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.546042248578868,-0.0,-0.0748493888440873,-0.0,-0.0,0.0,-0.0,-0.3597978595749832,-0.3247534377917496,0.0,0.0,-0.0,0.0,-0.06769763798078209,-0.0,-0.019104152489000176,-0.18522911908016065,0.0,-0.0,-0.06506498286465018,0.0,-0.11239515176688024,0.0,-0.10352981607772847,-0.10615436762345536,-0.0,0.04405081906353992,-0.185908770896356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11156938658319442,0.0,0.0,0.0,0.08070641154408384,-0.4549004560826704,0.0,0.0,0.0,-0.0,0.0,0.05876402594951259,0.20486961836166728,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011336330272283595,-0.0,-0.0,0.0,0.02146685436176296,-0.0,0.0,0.03917151992774624,0.0
0.0,-0.0,-0.11088991959141496,-0.0,0.0,0.032898976662060986,-0.0,-0.0,0.0,-0.09001365636073395,-0.04177729163225018,-0.06877173419819525,-0.005429249675780396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03327933816451125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1294540775379061,-0.0,-0.0,1.8135895030640488,-0.0,-0.15882060129165412,-0.0,0.0,-0.0,-0.0,-0.23701944717832557,-0.12267080605613674,0.0,0.0,-0.0,-0.0,-0.0,-0.0023826576981846766,0.0,0.0,0.028115752347189573,0.0,0.11210084345698676,0.0,0.07273729782125911,0.0,0.0,0.1233109386653114,0.0,-0.0,-0.0,0.045400990772205635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1402013036576763,-0.0,0.0,-0.02334824701516254,0.0,0.002984966597736172,-0.0,0.058328000176720005,0.0,0.0,-0.0,-0.0,-0.6284840773077616,-0.23893878662340523,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.039753035248451675,-0.223770657628852,0.0,-0.2430838445656432,-0.0,-0.0,0.03625520241106216,0.0
-0.06476887784177766,0.0,0.0,-0.0,-0.0,-0.0,-0.007534231983729665,-0.0,0.0,-0.4540831702618977,-0.0026639323078418075,-0.0,0.0,-0.0,-0.03845479735306733,-0.0,-0.0,0.0,-0.0,0.0,-0.023546217173877948,0.0,0.0,-0.0,-0.3159323850310686,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.756487296932177,-0.09834204537774062,0.0,-0.0,0.22560372008594673,0.0,-0.5304750980834853,-0.0,-0.0,0.0,-0.0,-0.0,-0.09637135700091944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0056240718875277375,0.0,0.0,-0.0,-0.0,0.1263279993523178,0.0,0.0,-0.0,-0.0,0.0,0.40980347863181743,-0.004202036827615811,-0.0,0.0,-0.0,0.0,0.0,0.055757763179645016,0.0,-0.0,-0.0,0.13936351408744255,-0.0,-0.0,-0.0,0.02371511564186843,-0.0,-0.0122027546311034,-0.6564160725910994,0.11882982758419489,0.15809889775961036,-0.0,0.0,0.1531589468763032,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4222273525958423,-0.0,-0.2251433732189844,-0.0,-0.0,-0.0,0.0,0.0,-0.0
