2.151596289990051147e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.545138502638580658e-01,1.040307410186536302e-01,3.226960785880652050e-01,3.330599222586191205e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.277672789188488200e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.354097885445350091e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-3.208461959740199210e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.718221784045686776e-03,6.613253931999281410e-02,1.440536173908463051e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.523133758536635018e-01,0.000000000000000000e+00.11,-1.427721323649385754e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-2.055069562419902240e-01,-0.000000000000000000e+00.11,7.555592168017111199e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.510049790593155139e-02,-2.898760492440891068e-01,0.000000000000000000e+00.17,-6.210013466657295922e-01,0.000000000000000000e+00.18,5.903069948198048228e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,5.244366269895201632e-02,1.181697965599173838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.221439686882706821e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.591731233954576941e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,1.141949735757483847e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-3.868183496163102308e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.684480944970804250e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,1.554632120159462894e-01,0.000000000000000000e+00.41,3.040891459224865159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.514427471987134816e-02
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34577452841240525,-0.29673605130490177,2.9170570335118735,-0.2751974599937876,-0.0,0.0,0.0,-0.28121726192610974,-0.0,-0.06812275829034647,0.0,-0.16098600383540207,0.0,0.0,-0.0,0.0,-0.3749166663173449,0.0,-0.0,0.0,-0.0,0.041164405085720286,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015392404080128383,-0.0,-0.0,0.0835008187905175,0.0,0.0,0.0,-0.0,0.0024290835181849995,0.0,-0.0,0.08569581264911282,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5741432447758098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2161069036210144,-0.0,0.0,-0.0,-0.0,-0.3055254639875557,-0.0,-0.0,0.14092767176171375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010973517926545488,0.0,-0.0,-0.0,-0.0,-0.0,-0.26525865126077974,-0.5735537460079495,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.2277672789188488,-0.0,-0.0,0.0,-0.0,-0.0,-0.044010939508792,-0.0,-0.07027815176652868,-0.10753758415889068,-0.0,-0.2751974599937876,3.3193515419172246,0.0,-0.0,0.0,-0.0,-0.0,-0.045960098334739595,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0558434907459764,-0.0,-0.0,0.0,0.0,0.016142354014279943,-0.0,-0.13206383406568484,-0.0,0.0,0.30161454204970733,0.0,-0.0,-0.0,0.0,-0.0,-0.05918094362195468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32978214412753254,-1.3716984903718288,-0.8251585468721105,0.058675853163050365,0.0,-0.0,-0.0,0.0,-0.0,-0.22644250825201967,0.0,-0.0,-0.0,-0.0,-0.0,-0.07403866644765986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12602836420228875,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23515960233102207,0.0,0.0,0.0,-0.03184333437605659,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.6003500031679305,-0.2563927950908797,0.0,-0.4994558416024007,-0.0,-0.8343238250778291,0.047928261133222176,-0.15353913405752975,-0.0,-0.32327966277520365,0.0,-0.0,-0.0,-0.1896163790735772,-0.0,-0.0,-0.23400562191985463,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26635263584655927,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004317853569600115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24548620428068427,0.0,0.09112032445877503,0.0,0.0,-0.0,-0.0,-0.0,-0.25365238694928294,0.05070313515488794,0.0,-0.0,0.0,-0.0,-0.06163787366016287,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19012912638369223,0.0,-0.0,0.039350855932645,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21446358977080965,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.04573460824786419,0.0009781360773676538,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2563927950908797,3.0903971279842795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006001724504749869,-0.0,0.0,0.0,-0.0,-0.06229964996077195,-0.0,-0.32397429010462087,-0.18155493897875688,-0.0,0.02137764913272057,0.0,0.15529748393971765,0.0655256355002226,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1643190889406958,-0.0,-0.030826391375502617,0.008850587183155777,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20744726933550767,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49967998475557457,-1.2392618640058717,0.0,-0.0,0.007954784453220995,0.0,-0.5272490752469684,0.023227179676283863,-0.0,-0.0,0.0,0.0,-0.15711453114132706,-0.0,-0.11511736016427658,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02166447167987453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1451757792679212,0.0,-0.0
0.0,-0.3023822742520196,-0.0756951849215454,-0.3491506698495167,-0.0,-0.0,-0.6504777153817016,-0.0,-0.0,-0.004230592396960258,0.0,0.0,0.0,0.0,0.0,3.267596612686176,0.09776164640874065,-0.0,0.12659228886776433,-0.06946751706851129,0.0,0.0,0.005452714596404067,-0.0,0.0,-0.0,-0.01505432643424022,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002254611073923529,0.0,-0.0,-0.0,-0.4143317434057357,0.0,-0.0,-0.04051381676558032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10946999152407969,-0.3650827213781027,-1.1078957860539893,-0.0,-0.0,-0.0,0.0,-0.0,-0.22266569540322667,-0.02390691090246092,-0.0,-0.0,-0.0,-0.0,0.0,0.04788747010532576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01503206315844887,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12792154155670743,0.0,0.0,-0.021595411016751814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07046684534750776
0.0,-0.0,0.0,0.08224847047705386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28121726192610974,-0.0,-0.4994558416024007,0.0,0.09776164640874065,2.898705909759028,-0.0,-1.1550424238370736,0.0,-0.0,-0.07402642530740713,-0.0,-0.15171063821290573,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008959835778733697,0.0,-0.15361062856245533,0.0,0.15203865958291518,0.0,-0.0,-0.007414358865727377,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10752219453758656,-0.0,0.0,0.1998710927134364,0.0,0.0,0.0,-0.0,-0.4675820466155334,-0.0,-0.0,0.04994951301552262,-0.10252981412862644,-0.01687628209707753,-0.0,-0.29265107010159463,-0.0,0.0,0.0,0.0,0.33989095507523986,0.0,0.0,-0.11873510649618528,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.049718032852861416,-0.0,0.0,0.053175508765764955,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.00843954228205651,-1.0121190362540935,-0.3295270967907673,-0.037601331219316615,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.199182910673177,-0.09363065698021648,-0.44009964051180567,-0.0,-0.0,-0.25182818536386653,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02481056665449323,0.0,-0.0,-1.1981562807199415,-0.0,0.0,0.0793093926288278,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056089691115832806,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09253736701966096,-0.06871124606533371,-0.0,-0.47962237067914265,0.0,0.0,0.0,-0.0,0.0,0.030178109054524126,0.0,0.0,-0.0,-0.0,-0.0,-0.5577636999588894,-0.0,-0.0,-0.0,0.0,-0.25040267146524425,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0757296862135454,0.31378965160461464,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3720591646355166,0.0,0.0,0.0,0.0
0.0735409788544535,-0.0,0.0,0.0,-0.0,-0.05617967423695096,-0.0,-0.0,-0.0,0.023533723173376247,0.17143305918264196,-0.06812275829034647,-0.045960098334739595,-0.8343238250778291,-0.0,0.12659228886776433,-1.1550424238370736,-0.09363065698021648,3.0696287010475047,0.0,-0.37374289161612906,-0.0,-0.0023491755545828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06735652357992414,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10949836946572226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15008080737982005,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4477822180353758,0.0,-0.0,0.0,-0.0,-0.1780737511660612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3935726523476884,-0.0,0.14151218113882627,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.15113122476604937,-0.0,-0.02024582604067933,-0.02827433322114088,-0.03601406078443426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.047928261133222176,0.0,-0.06946751706851129,0.0,-0.44009964051180567,0.0,3.390204161381932,-0.0,0.0,0.0,-0.0,-0.0,0.16205966403062727,-0.0,0.011727135981251236,-0.1217707907673974,0.2179940977159399,0.0,0.0,-0.0,0.0,-0.0,-0.27641149098610623,0.0,0.0,0.0,-0.17011853558584186,-0.20624581023344152,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42143712562880614,0.0,-0.008870804926552334,0.0,0.0,0.0,0.0,0.0,0.08146306113573312,0.0,0.1145792268419228,-0.06537151166347344,0.1152153638401582,0.0,-0.0,-0.5820376749050408,0.0,0.0,-0.0,-0.0,0.07065270633325481,-0.09057714857950813,0.0,0.06299177233722406,-0.0,-0.0,-0.0,0.09691468066912466,-0.0,-0.0,-0.0,0.0,0.0,-1.2762246263160848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.03616153642347101,-0.0,-0.0,0.0,-0.0,-0.38955388920908457,-0.0,-0.0,-0.16098600383540207,-0.0,-0.15353913405752975,-0.0,0.0,-0.0,-0.0,-0.37374289161612906,-0.0,2.18597010615868,0.0,-0.12430172162714236,-0.0,0.07867432037058077,-0.0,-0.01867890458374522,-0.0,-0.0,-0.0,0.00137711070130433,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16147893330949523,-0.0,-0.0,0.15442555121536536,-0.0,0.0,-0.295484456970196,-0.0,-0.0070440198801546335,0.0,-0.0,-0.23001084651598164,0.13086803077155412,0.0,0.0,-0.0,-0.0,-0.0,0.046798412334321526,-0.0,-0.0,-0.0,-0.3801828173343244,-0.05261281784259164,-0.0,-0.0,-0.0,-0.0,0.0,-0.07108507374374104,-0.0,-0.0,-0.2103934533523635,0.0,-0.1206531645405561,-0.0,-0.0,0.0,0.0,-0.16952435938029267,0.0,-0.0,0.0,-0.0,0.0,0.03750985674129498,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10570762576298869,0.0,0.0,0.26232355046561073,0.0,0.0,0.0,-0.0
-0.0,0.0,0.08194907048134668,0.18677341926171073,0.031239706346763856,-0.0,0.0,0.0,0.0,0.07632684536982279,0.0,0.0,0.0,-0.0,0.006001724504749869,0.0,-0.07402642530740713,-0.0,-0.0,0.0,0.0,3.084821311339013,-0.542540772764893,-0.0,0.0,-0.0,-0.0,-0.06516404657342935,-0.0,0.0,-0.0,-0.0,-0.0,-0.6669499803718814,-1.3250931053007255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33695606744696316,-0.0,0.0,0.26746227402298733,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0008735811939945779,0.0,0.0,-0.0,0.0,0.0,0.06996000477140946,0.028197419754896764,0.0,0.0,-0.0,-0.0033182448709611185,-0.0,0.0,-0.3706807890249101,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11750150017216054,0.0,-0.0,-0.32327966277520365,-0.0,0.005452714596404067,-0.0,-0.25182818536386653,-0.0023491755545828,0.0,-0.12430172162714236,-0.542540772764893,2.669718667831132,-0.0,0.0,-0.0,-0.0,-0.0,-0.2407087402733224,-0.06980103284005808,-0.09373105096223945,-0.0,-0.04735550458369241,-0.08360930755392636,-0.0,0.009951387562090495,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39125214220240456,-0.0,0.0,0.0,-0.0,0.03889791574831527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28286357784454624,0.0,-0.3975886868685653,-0.0,-0.0,-0.0,-0.0,-0.8123347795338643,0.0,-0.0,0.0,-0.02749145323715741,-0.09222156156383907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1288887775230972,0.0,-0.0,0.04237080680683357,0.1555018379229329,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.05880994185939263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15171063821290573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.2497266714952064,0.00013940848447405323,-0.0,0.0,0.0,-0.36450402409193133,0.0,0.040287401891837674,0.0,-0.07645202929395495,-0.2497367948455674,-0.0,0.0,-0.0,0.0,-0.024875158164326346,-0.7221837204638467,-0.31070694803942694,0.0,-0.3452211559268658,0.0,0.01643711308376561,-0.0,-0.0,0.0,0.03905382301355066,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25442154137577205,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3479131069122685,-0.11031617379376242,-0.0,0.0,0.0,0.0,-0.009619115976361505,0.0,-0.0,-0.09803540881795325,0.18759678780580613,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07972307509533869,-0.0,0.0,-0.0,0.2480530221396429,0.0,-0.0
-0.3208461959740199,0.0,0.0,0.0,0.06225570050767074,-0.0,-0.04072486533332811,-0.0,0.0,-0.2147410213255053,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07867432037058077,0.0,0.0,0.00013940848447405323,1.512475452089885,-0.0,0.1445238882833142,0.03627454961466561,0.0,-0.0,-0.0,-0.09814799967392368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22464730375728548,0.0,0.0,-0.0,0.0,0.18749952343522533,0.0,-0.0,0.10947930031290702,-0.01177986603909292,-0.021170307031404045,-0.0,-0.0,0.0,-0.0,-0.022394288198712687,-0.03861163527280968,-0.3412400108956304,0.15763556388682967,0.0,0.0,0.1798099030676983,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16056270311106224,-0.0,0.08168911602684331,-0.0,-0.0,0.0,0.0,-0.04883006565458082,-0.0,0.0,-0.0,-0.02309253220772453,-0.0,0.0,0.0,0.0,-0.16284584313298178,0.0,-0.0,0.0,0.0,0.1640994088785391,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.17070646246571217,0.0,0.0,0.0,0.0,-0.0,-0.44636404300401433,-0.3749166663173449,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16205966403062727,-0.0,-0.0,-0.0,-0.0,-0.0,3.2837039506397288,0.07530845582882961,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16835715430035775,0.0,-0.0,0.1561716694960572,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28569239314594363,-0.0,-0.0,0.0,-0.34971331176619264,-0.1639475480677717,-0.15972061199087098,0.0,-0.0,-0.0,-0.0,-0.10879063673400816,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27660903112504204,-0.7249648159217945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04788480528791476,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2676390369731259,0.0,0.0,0.0,0.12974944491482965,0.6465815574435557,0.0,0.0
0.0,-0.3048540414032749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29476630794760006,-0.0,0.0,0.0,-0.0,-0.1896163790735772,-0.06229964996077195,-0.01505432643424022,0.0,0.0,-0.0,-0.0,-0.01867890458374522,-0.0,-0.0,0.0,0.1445238882833142,0.07530845582882961,2.459474205601953,-0.16865360290440007,-0.025958279284429123,-0.0,0.020928453735169873,0.048176491289239905,0.03203076289165514,0.0,-0.0,-0.04453246836403866,0.0,-0.0,-0.05578704594669079,0.0,0.0,-0.0,-0.17240295493157273,0.0,-0.5971734543312824,-0.058093864379810754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5360599366806035,-0.0,0.14713412909564852,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2711357373187625,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05402482891214114,-0.0,-0.36669748657376694,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4684580142602399,-0.0,0.0,-0.0,-0.0,-0.0,0.14976742346436472,-0.0,-0.0,0.0,-0.11231241915496223,0.0,-0.0,-0.0,-0.0,0.0
0.005718221784045687,0.10292865376208658,0.2651130163596063,0.03031052428976613,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011727135981251236,-0.0,-0.06516404657342935,-0.0,0.0,0.03627454961466561,-0.0,-0.16865360290440007,2.383404786353163,-0.28258526654363836,-0.021076949195005835,-0.0,-0.0,0.15747019690326988,0.0,-0.0,0.0,-0.08731933932874987,0.0,0.0,0.08097299531789082,0.0,-0.07279530361187363,-0.0,-0.08312557564867105,-0.0,-0.3629192879793012,-0.0,-0.11350821539929336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004992326993463672,0.0,0.0,-0.0,-0.0,-0.0,-0.07623845208416206,-0.060661624151617806,0.0,0.0,-0.0,0.0,0.0,0.0,0.024284562463829085,0.0,-0.0,0.0,0.0,0.03294135231768588,-0.0,-0.0,-0.5548155649806483,-0.006119253056215484,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6301630588405197,0.07371224705233112,0.0,0.0,-0.0,-0.0,-0.025873820723993763,-0.14874602911263815,-0.27903785406778314,-0.0,0.0,0.0,0.004956554919732304
0.06613253931999281,0.12372640699536204,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040083570389844746,0.0,-0.0,-0.0,-0.32397429010462087,0.0,0.0,-0.0,-0.0,-0.1217707907673974,-0.0,-0.0,-0.2407087402733224,-0.36450402409193133,0.0,0.0,-0.025958279284429123,-0.28258526654363836,2.7752626672977105,-0.0,0.0,0.0,-0.04052671604937615,-0.0,-0.0,-0.0,-0.06844054390221398,0.09687699091678464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14188853143893845,0.0,-0.0,-0.0,-0.08054415062156842,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2345728404413276,-0.0,-4.769200805441652e-05,-0.0,-0.4468417908416936,-0.0,-0.0,0.0,-0.012299433950223893,-0.0,-0.0,-0.026374443682390177,-0.004374179898137276,0.0,-1.39136255891946,-0.0,0.0,-0.0,-0.13078153458719455,0.0,0.07458917644964112,-0.0,0.0,0.5184299082956969,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.01440536173908463,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03101085537076828,-0.0,0.0,-0.0,-0.0,-0.23400562191985463,-0.18155493897875688,0.0,-0.0,0.0,-0.0,0.2179940977159399,-0.0,0.0,-0.06980103284005808,0.0,-0.0,-0.0,-0.0,-0.021076949195005835,-0.0,2.392297192301487,-0.0,0.0,0.0,0.0019672468990113,0.115899101042038,0.0,0.0,-0.0,-0.0,0.0,0.00041159191879959673,-0.01330265721871849,-0.0,-0.0,0.0,-0.4600847217494517,-0.030662472169819033,0.07455347966604099,0.0,-0.0,0.0,-0.0,0.0,-0.05187854371201164,-0.0,0.019400452937664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1455910629051961,-0.0,-0.0,-0.040821745614327935,-0.0,-0.0,0.20024175507804867,0.0,0.0,0.0,0.0,-0.3518510283886372,0.0,-0.0,0.0,-0.7355581100718928,-0.0,-0.0,0.0,0.0,0.0,0.04568662467782833,-0.0,0.0,0.0,0.0,0.051166567883964016,-0.0,0.08913042063694956,-0.0,-0.0,0.0,-0.0,-0.0,-0.15214999235810694,0.13681955842190427,0.0,-0.0
-0.0,0.0,0.0,0.0,0.20183919417500057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.041164405085720286,-0.0,-0.0,-0.0,0.0,0.0,-0.02481056665449323,-0.0,0.0,0.00137711070130433,-0.0,-0.09373105096223945,0.040287401891837674,-0.0,-0.0,0.020928453735169873,-0.0,0.0,-0.0,2.6235918827645066,-0.0,-0.0,-0.0,0.0,0.34666635886751634,0.0,-0.0,0.0,0.0,0.0,-0.3036281561343357,-0.0,-0.10164984987338894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27348581407241845,-0.0,-0.0,0.0,-0.0,-0.0,-0.03665184926578396,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02701275227882241,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3084616634094643,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08344899877749087,-0.3378213564132432,0.0,-0.15264363787375151,0.11813713069329088,0.0,-0.0,0.0
-0.0,0.0,0.04915752588869637,-0.049486058097822826,0.0,0.0,-0.0,0.0,0.19557853155152571,-0.0,0.0,-0.0,-0.0,0.0,0.02137764913272057,-0.0,0.008959835778733697,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09814799967392368,-0.0,0.048176491289239905,-0.0,0.0,0.0,-0.0,3.212241882502685,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32012557976538225,0.0,0.0,0.0,-0.0,-0.0,-0.07414748125705868,0.0,0.0,-0.0,-0.22451024362780703,-0.0,-0.057907688467566526,0.07085224044088523,0.14694135459212251,-0.0,0.0,-0.0,-0.0,-0.07660914271400336,-0.009222509081512854,-0.0,0.0,0.02222850054242541,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14496798574929137,-0.0,-0.12169690233279208,-0.0,-0.0,-0.0,-0.0,-0.0,-2.311933113834948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13467278677922978,-0.0,0.16507226704012493,0.0,-0.09457306088528626,0.0,-0.0,0.09502644087889699,-0.0,0.0,-0.0,0.0,0.0
-0.1523133758536635,0.30817954022257754,0.0,-0.08299325294899668,-0.0,-0.0,-0.0,0.18224796951987451,0.0,-0.0,0.030670657946329397,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04735550458369241,-0.07645202929395495,-0.0,-0.0,0.03203076289165514,0.15747019690326988,-0.04052671604937615,0.0,-0.0,-0.0,2.3746688700793377,-0.019513975169702248,-0.3079345922594864,0.03702374815654102,-0.11849934469946125,-0.20997190283327177,-0.0,-0.0,-0.42882443434461737,-0.0,-0.20403041816757117,0.0,0.09156551615540479,-0.0,-0.0,-0.11618250500272774,-0.0,0.0,-0.0,0.0,-0.0,-0.2793623096442628,0.0,-0.001669330173406896,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02407916064748948,-0.0,-0.0,-0.0,0.0,-0.0,0.017550803526718832,-0.220576559982288,-0.0,-0.0,0.09283473413580477,-0.0,-0.20942111639781605,0.0,0.0,-0.0,-0.13278309144633213,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6116520565150633,0.32174945964338314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
