2.353030936053856159e+00,1.667909289630533087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.706853404387833728e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,7.286978898655650794e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-2.214743350318242321e-01,-0.000000000000000000e+00.8,8.966901469945272318e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,2.691744107043164691e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,4.399208864600192420e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.831668434350800304e-02,0.000000000000000000e+00.7,-1.276775726574113090e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.462575732078368634e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.312458671298725787e-03,0.000000000000000000e+00.17,-2.112603473702941714e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.115936989292822257e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.947321017561549183e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.486135119495290258e-02,-1.708728913523472059e-01,0.000000000000000000e+00.24,-2.395296594624179640e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.955160531054054573e-01,2.588992538331237325e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.011683833624661633e-01,-1.038474032153790805e-01,6.039867687909672433e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.116594547770529744e-03,1.362295716181764760e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.877277285208987442e-02,-4.543013936669035302e-01,-0.000000000000000000e+00.34
0.0728697889865565,-0.0,0.0,0.0,0.23336180029806725,0.0,-0.0,0.0,-0.0,-0.08479642095158736,-0.0,2.3524992166532575,-0.31700128409600864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2757930723024024,-0.33458056237635486,-0.0,-0.34039352740719125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06821458405156032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11464901167591077,-0.0,-0.28767325089260826,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03393711639758932,-0.0,0.060978736493259696,-0.0,-0.0,-0.34551547721769066,-0.0,-0.0,-0.0,-0.17337518916718683,-0.2674880915829888,-0.0,0.0,-0.0,0.11605544547392564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0699328379917426,-0.0,-0.1723503479553229,-0.2653221940895496,-0.0,-0.0,-0.11817227133238348,0.0,0.0,-0.0,-0.0,0.0,-0.11398381701642891,-0.0,0.0,-0.0,-0.01914015608005596,-0.0,-0.0,-0.0,0.0,0.0,-0.050241686017084966,-0.0,-0.0,0.0,-0.0,0.05765945020334928,0.0
-0.0,-0.03716669231006401,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07356476330782276,-0.0019282108861862607,-0.05045761882509777,-0.31700128409600864,1.9914643590370265,0.0,0.06492762922120876,0.0,-0.33861419777854174,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19725266363731947,-0.2234343286520785,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27660174621564737,0.0,-0.0,-0.0,-0.14128204093328064,0.0,-0.0,-0.1907468812392324,-0.0,-0.24737556743211253,0.0,0.0,0.40509153126422726,-0.20264074976691063,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08803242826065112,-0.02550996483325501,-0.1268247395465285,-0.03354106560757881,0.0,-0.19993416913066273,0.0,-0.0,-0.0,0.0,-0.15659323613841605,0.0,0.0,0.0,-0.0,-0.023375061051711023,0.0,0.0,-0.12752029268889295,-0.0,0.0,0.0,-0.048648671227090885,-0.0,0.0,-0.0,0.0,-0.0,-0.09640823018151959,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.09298725168056639,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13796579573627052,0.0,-0.0,0.0,2.447995604135952,-0.3000163916986105,0.0,-0.6437110491070888,-0.0,-0.19780409732517543,-0.0,-0.9788750248484333,0.0,-0.0,-0.0631807165372485,-0.0,-0.0,0.0,0.0,-0.0,0.025506790397705696,-0.0,-0.0,0.12508247332177072,-0.0,-0.0,0.09721483581477124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03679257119143319,0.0,-0.0,-0.0,-0.1223842688321784,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04139837269925478,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24068447385824523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15318034118405346,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16803641646024803,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06492762922120876,-0.3000163916986105,3.6144079736359056,-0.0,-0.0,-0.0,-0.3611642449791884,-0.330474010174823,-0.7321189920401795,0.0,-0.38639020857363016,-0.0,0.0,0.0,0.0,0.046398677368742515,-0.1075501810111345,0.0,-0.05406702759670413,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012983869894234284,-0.23064283518633633,-0.0,0.0,-0.0,0.3722651701916901,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09531359425453181,-0.0,0.06807620116102851,0.10620422298515658,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1184477927868903,0.0,0.0,0.0,0.0,-0.03989414247408735,0.0,-0.564947329486127,0.0,0.0,-0.04194095772051749,-0.23051067501389289,0.0,-0.0,-0.07846873231052777,0.0,0.170095237156414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03248139440709224,0.0,-0.0,0.0,-0.0,-0.1009977717731164,-0.0,-0.09595874061310863
-0.22147433503182423,-0.2942027517964303,-0.0,-0.4341281786137557,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.0420528123236448,0.0,0.15035885776989,-0.0,0.0,0.0,-0.0,-0.0,-0.003678723030621969,0.0,-0.013421432381341554,0.034682209899852545,-0.02049695699022316,-0.09929654197868787,-0.0,0.0,0.09434035976712692,-0.2132307600713843,0.0,-0.11924484624195028,0.0,-0.0,-0.10199141326611716,-0.14174286604248207,-0.0,0.19363500074003132,-0.0,-0.009334606193970398,0.0,-0.01172109450727008,-0.0,0.0,-0.09898283331621782,-0.0,0.1045560566594066,-0.2490638264236865,-0.0,-0.10803852309199447,-0.0,0.0,-0.0,-0.0,0.014974841962237148,0.0,-0.1744146404696723,0.0,-0.0,-0.0,-0.0,0.0,-0.05082196897414448,0.023924406525644017,-0.0,0.0,0.18838040216804583,0.0,0.0,-0.024185271309181067,-0.0,-0.20504126050909516,-0.13971936436865476,-0.07212080775461696,-0.0,0.05275428477299189,0.17043218565005627,0.0,0.005007792593944555,0.0,-0.1544785188234125,-0.0,0.0,0.0,0.0,0.013356246647540322,0.1700465289597976,0.0,0.0,-0.08202447223860022,-0.03015711971977748,-0.010667207064837588,0.05303329094216857,0.0,0.0,0.0,0.0
-0.0,0.06192048942985136,0.0,0.04174762188308304,0.0,0.0,0.0,-0.0,-0.0,-0.03765248054392446,-0.03440775669389717,-0.0,-0.33861419777854174,-0.6437110491070888,-0.0,0.0,1.978625790087156,-0.0,-0.17935212324612715,0.07940101017721185,-0.0,0.0,-0.0,-0.2962256420615598,-0.0036470736596939087,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21225740865255413,0.0,-0.3543524036711076,-0.0,0.0,-0.0,-0.0,-0.09054669658760545,-0.0,-0.0,-0.07872295932737566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.003100410111957114,-0.056363845330069176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2445881037631168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13675795616689787,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013328750738825524,-0.033278741053192486,-0.12826994651467455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12191902289203736,-0.0,-0.0,0.0,0.027423753193902632,-0.0,0.0,0.0,0.0,0.0,-0.0
0.08966901469945272,-0.0,0.0,0.0,0.019194226524201424,0.0,-0.0,-0.2055404930046517,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15035885776989,-0.0,3.8392081023421456,0.0,-0.3813348552152522,-0.59865010098361,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03188188090369407,0.0,-0.21804089099902607,-0.0,0.0,-0.8610056083141766,-0.0,-0.19791515477180063,0.0,0.07316824527893134,0.0,-0.0,-0.07699000397903596,-0.0,0.0,0.0,0.0,-0.0,-0.13571577898973308,-0.0,0.0,-0.0,0.0,-0.0,-0.014329165069184684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2172079980865368,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2029121485733243,-0.045246213623520666,0.0,-0.0,0.0,0.1760118019486252,-0.0,0.0,0.0,-0.0,-0.05134028806729997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27196357551669886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.3986473290022671,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10527972759211772,0.11789969831713712,-0.0,-0.0,-0.19780409732517543,-0.3611642449791884,-0.0,-0.17935212324612715,0.0,2.0669617671624048,-0.024418303500033246,-0.0,0.026630633097899203,0.0,-0.05790067774846292,0.0,-0.0,0.10838008653046469,0.0,0.0,0.0,-0.0,-0.0,0.0009497475973248615,-0.11290246279534671,0.0,-0.0,-0.06278077026589239,-0.0,-0.23036352357728113,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17482651284519732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12986987625030247,-0.0,-0.0,-0.26097266867948493,0.01184656245083572,-0.0,-0.0,-0.0,-0.1035509671942154,0.0,0.0,-0.0,0.0,-0.19646443846098535,-0.10582990390717063,-0.21265459934746417,-0.0,-0.026935060543408048,-0.0,-0.1305145961668761,-0.07593390040808595,-0.08719296336004363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.5942970218471744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.330474010174823,0.0,0.07940101017721185,-0.3813348552152522,-0.024418303500033246,3.068941186102448,-0.0,0.03227486389704398,-0.0,0.024693844974398103,0.0,0.0,-0.0,0.1467383826150152,-0.0,0.0,-0.0,0.0,0.07177556790743508,-0.19732887325003765,0.0,-0.4636786096673858,-0.2084450323113669,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9966645248175021,0.0,-0.13532055667473755,-0.0,-0.0,0.0,-0.03801559942107836,-0.0,-0.0,-0.08643596977360446,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22359877734921288,-0.0,-0.25519235170337334,0.0,-0.0,0.0,0.17326815184201746,-0.0,-0.0,-0.0,-0.20788278408852667,-0.019220605055684317,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11086632301593674,0.0,0.0,-0.9788750248484333,-0.7321189920401795,0.0,-0.0,-0.59865010098361,-0.0,-0.0,3.269734451074593,0.0,-0.19245369582907687,0.0,0.0,0.012019990797992071,0.0,0.0,-0.05941465764229706,0.0,-0.02237681751941568,-0.0,0.01578997694869737,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1673600123289254,-0.0,-0.0879464357657304,0.0,0.0,0.18636004009084117,0.030644546886258613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08573139027991587,0.05260140461922056,-0.0,0.060365693706256406,0.0,-0.0,0.0,-0.0,0.16391924546186673,0.0,-0.2760465356184924,-0.36582626598251433,-0.0,-0.0,0.0,-0.0,-0.0,-0.25780771181109624,0.05365587500666572,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20942056545733925,0.0,0.0,0.0,0.2237079167975632,0.08091464856229379,0.02176688708569312,0.004687775807535026,-0.0,-0.0,-0.0,-0.0,0.0,-0.20015877093227377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.26917441070431647,-0.0,-0.0083638512320792,0.0,0.0,-0.01695213730568154,0.21696009244883627,-0.0,-0.08738809115562578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026630633097899203,0.03227486389704398,0.0,2.8387277366853256,-0.41684299329466457,-0.453591503901021,-0.0,0.0,0.3294854069667157,-0.5361007272042756,-0.0648088482900554,-0.09861343026891468,-0.0,0.0,0.031913278548703,-0.0,-0.15154926925917503,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06422753118445658,-0.028862922447514247,0.0,0.0,0.0,0.0,-0.5217142552556465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1482753553434714,0.0,0.003772278983185927,-0.0564662245578088,-0.0,0.4126378278556884,0.0,0.0,0.0,0.23005961183601212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020460927822029188,0.0,0.0,0.0,0.0,0.0,-0.0,0.09526462061490161,-0.0,0.031889508237500766,-0.0,0.0,0.0,-0.0,0.0,-0.15177110147492048,-0.020936759329548704,0.0,0.0,0.0,-0.0,0.0,0.38135471654995273
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38639020857363016,-0.0,-0.0,-0.0,0.0,-0.0,-0.19245369582907687,-0.41684299329466457,2.6474530420684816,-0.03189944618828758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7628959076175461,-0.0,-0.0,-0.0,-0.25474458670855543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2031644180018832,-0.006295335715936006,-0.3604041051405588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028353749859895586,0.0,-0.29787280005713507,-0.0,0.0,0.3554303044594424,0.11141138403124276,-0.0,-0.0,0.0,-0.10908328639619055,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06531884940791775,0.0,0.0,0.35885096475523176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3671654568282748,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2757930723024024,-0.0,-0.0631807165372485,-0.0,-0.003678723030621969,-0.2962256420615598,0.0,-0.05790067774846292,0.024693844974398103,0.0,-0.453591503901021,-0.03189944618828758,2.0871769424401894,0.0,0.0,0.0,-0.3013853197663606,-0.0,-0.0,-0.0,0.0,0.3262744677094318,-0.32610580233273795,-0.0,0.0,-0.12289205328373123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12365455466356837,-0.0,0.0,-0.00028571085937192014,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13338980670549375,0.0,0.0,0.0,-0.11643746225871032,-0.0,-0.287860053532818,0.0,-0.0,-0.3088198993456733,-0.002275631549762816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.01690848542992975,-0.0,0.0,0.10954800404573851,-0.0,0.0,-0.0,-0.00897339197469024,-0.2550396656025706,-0.0,-0.33458056237635486,-0.0,-0.0,0.0,0.0,-0.0036470736596939087,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.611748733034039,-0.0,-0.030087654643970927,-0.0,-0.0,0.0,-0.09329700200663468,-0.6106120679308984,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6309939052593158,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14882569016828665,0.0,-0.0,0.21585562258008087,-0.0,-0.0,0.0,-0.009386392332006676,-0.3878032509358495,0.0,-0.0,-0.0,0.0,0.0,0.0,0.37684239903164785,0.0,0.004706951078538009,-0.0,-0.11508662531154815,0.0,-0.0,0.04019462837590596,0.0,0.09539151542251444,-0.0,0.14410032582671797,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06398222609833702,-0.013773115439849704,-0.0,-0.0,-0.0,-0.0,-0.11224648434427384,-0.014290896126671648,-0.33422056778089554,-0.2074925471721334,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.33955890938196504,0.0427405455651463,0.11311545346189164,0.2185735199994742,0.12245746503387717,-0.1285850907683896,-0.08212038049200673,-0.0,-0.0,-0.0,0.0,-0.013421432381341554,0.0,0.0,-0.0,0.0,0.012019990797992071,0.0,-0.0,0.0,-0.0,1.6942029611812524,-0.0,-0.21618762855239212,-0.0,-0.2653629781082192,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05976527063210013,0.0,0.0,0.0,0.0,0.015305233844838582,0.0,0.0,0.23810499440472616,0.0,0.0,-0.10940041865314816,-0.0,0.10940975425980748,-0.0,0.0,0.0,0.0,0.0,0.08836508856787749,-0.0,-0.0,0.0,-0.0,0.10936135489890211,0.0,-0.0,-0.23312399844529627,-0.009652012037886121,0.0,-0.12115062369530195,-0.06420898239577358,0.0,0.05488308864304024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005785090538432539,0.17416657980582637,0.0,-0.1641744275056516,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04399208864600192,-0.0,-0.0,0.0,0.0,0.0,-0.11793814168311524,-0.0,0.0,-0.0,-0.0,-0.34039352740719125,-0.19725266363731947,0.0,0.0,0.034682209899852545,-0.0,-0.0,0.10838008653046469,-0.0,0.0,0.3294854069667157,-0.0,0.0,-0.030087654643970927,-0.0,3.0901453839686135,0.0,0.0,-0.0,0.0,0.0,-0.08074133212723084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17776248720767218,-0.14984757895543707,-0.4821056819394148,-0.10211052544014212,0.0,-0.08995397700501759,-0.0,-0.0,0.06732234336777329,-0.0,-0.0,-0.0,0.0,-0.045424074105484685,0.0,-0.0,0.07383994369869051,0.0,0.0,0.0,0.0,-0.0,0.22331276814168852,-0.21694065865496123,0.0,0.0,-0.0,0.0,-0.0,0.010252795176704872,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12265192705996124,0.0,-0.29745850945623326,-0.0,0.0,-0.9678976006933159,-0.0,-0.0,-0.05081116814353556,-0.0,-0.0,-0.21595478711087365,-0.0,0.0,-0.0,-0.11549679127622885,-0.07538840099588054,-0.04669960471074553,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.048820471633604624,-0.0,0.0,-0.0,0.0,-0.0,0.0841011262963999,-0.0,-0.2234343286520785,0.0,0.046398677368742515,-0.02049695699022316,0.0,0.0,0.0,0.1467383826150152,0.0,-0.5361007272042756,-0.0,-0.3013853197663606,-0.0,-0.21618762855239212,0.0,2.430458583091847,-0.0047543382338594955,-0.40546017481526464,0.0,0.0,0.0,-0.26439307357738007,-0.11939907134074808,-0.0,-0.0,0.3012537943902767,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.177453884732868,-0.0,0.0,-0.0,-0.21682209068368608,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12020693175867737,0.0,-0.38852608655671594,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40754850101233614,-0.0,-0.0,0.0,-0.03003783965241816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19637356418739868
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4121626105465423,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1075501810111345,-0.09929654197868787,0.0,-0.03188188090369407,0.0,-0.0,-0.05941465764229706,-0.0648088482900554,-0.0,-0.0,-0.0,-0.0,0.0,-0.0047543382338594955,2.0197187723769354,0.0,-0.02592414850193053,0.0,0.05365164986892478,-0.173950672927427,-0.10993946237627808,-0.0,-0.03130546076468197,0.0,0.0,-0.0,-0.12404183168642562,-0.14607798458743923,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0282897094644212,-0.0,0.0,0.0,-0.20496983117708453,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4735292833243781,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3929256434154173,-0.6019622826452392,-0.0,0.0,-0.0,-0.0,0.0,0.10834717028111197,0.0,0.4249855845082811,0.2169135190988258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04400736166333405,-0.0,-0.023604546027357943,0.0,0.0,0.0,-0.0,-0.0
0.018316684343508003,-0.0,-0.0,-0.05730942711392137,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025506790397705696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09861343026891468,-0.7628959076175461,-0.0,0.0,-0.2653629781082192,-0.0,-0.40546017481526464,0.0,2.2948159140084066,-0.0,0.08082157575873057,-0.11003308908981559,-0.0,-0.0,-0.23340466042630287,-0.0,0.0,-0.0,-0.0,-0.0,0.05832445006825126,-0.0,0.0,-0.0,-0.1559018074459689,-0.0,-0.0,-0.0,0.0,0.006390435225576831,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02564383718704188,0.0,-0.0,0.10889982404526397,-0.0,-0.0,0.0,-0.08469861782467367,0.154054679801683,-0.0,0.188167635781079,-0.0,-0.2615499395004563,-0.0,0.24453052839327308,0.14420968937664538,-0.0,-0.0,0.0,-0.0,-0.09887843011515086,0.0,-0.0,0.0,0.02787414412816607,0.09259741207696152,-0.0,-0.0,0.013650431062398712,0.2603078022571988,-0.0,-0.0,-0.0,-0.0,0.024709788334060945
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11543075346410392,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05406702759670413,0.0,-0.0,-0.21804089099902607,-0.0,-0.0,-0.02237681751941568,-0.0,-0.0,-0.0,-0.09329700200663468,0.0,0.0,0.0,-0.02592414850193053,-0.0,1.9278804121464697,-0.09218218112493261,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04966015118139378,0.0,0.0,-0.018344850299247192,0.03354306693608886,-0.0,0.021630048244845223,0.0,-0.0,-0.0,0.039956886257281055,0.0,0.0,-0.0,0.0,0.026533139957225456,-0.0,-0.03717568843360038,0.019151571223005218,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09023189242002295,-0.24358181712099888,-0.0,0.17674169589246683,0.0,0.0,-0.0697047328990951,-0.0,0.0,-0.0,0.0,0.06315310465900034,0.0,0.0,0.0,-0.9523723074765984,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08204495769461943,0.0,-0.0,-0.0,-0.05593561826956724,-0.0,-0.03295046904861338,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.1276775726574113,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25832913159845267,-0.1107718242575154,0.0,-0.0,-0.0,-0.0,0.09434035976712692,-0.21225740865255413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6106120679308984,-0.0,0.0,0.0,0.0,0.08082157575873057,-0.09218218112493261,2.067175194179466,0.0,0.0,0.0,0.0,0.0,-0.15627142805491356,0.0,0.19454721871833927,-0.0,-0.06262625265478361,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22620097491944488,0.0,-0.0,-0.0,0.0,0.046563539549938526,0.0396042868430468,-0.0,-0.0,0.0,0.0,0.03298685990210858,-0.0,-0.0,-0.0,0.22356182777965136,0.0,0.0,0.0,-0.11276438427196228,0.034093962760823465,0.1676479880504176,-0.12340194377939188,-0.42243917656359115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3907158479346263,-0.0,-0.0,0.12672063598189776,0.0,0.11512352897589424,0.020374057397822335,-0.0,0.0
