2.162145386162196647e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.229437538093468979e-01,-1.934510068170138333e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.269731803201751053e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-1.442762261481323133e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.268571516062663995e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.490907267196443287e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.710059864470136935e-03,-0.000000000000000000e+00.14,-4.276582563417859473e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.010696643252386506e-01,-0.000000000000000000e+00.21,-4.992917310165930767e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,1.558120918027718627e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.620433985097380541e-03,-1.314807148507066981e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.042056245539440790e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,9.786110260015913956e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.189188648595167541e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-2.671230437281362780e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-6.504290290718295342e-02,-0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0070270061943801055,0.0,-0.0,0.0,-0.0,-0.0,-0.38141900039854854,-0.36637329244825906,2.5043431443813264,-0.0,-0.0,-0.0,0.3788178454213817,-0.43001833920010174,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21840965967132572,-0.0,0.0,-0.0,0.15808082879288504,-0.0,0.0,0.0,0.2254057371919052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3000501825713693,0.0,0.0,0.0,0.0,0.0,-0.2059332270359311,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3730208082696379,-0.0,-0.4688303637168806,-0.0,-0.31207163707725183,-0.0,-0.015379336929923418,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09378604211590609,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12567350554653064,-0.0,3.313056065145503,-0.0,-0.0,0.003325281291730931,-0.384072214375608,0.0,-0.0861776240300852,0.0,-0.0,-0.028923112035151154,0.0,-0.0,-0.0,0.0,-0.07502845540344702,-0.009253611524758992,0.0,-0.08880854514024301,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20887476655004053,-0.0724721393436491,0.0,-0.0,0.0,0.0,-0.0999677238306344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21335789208712092,-1.6643592927387207,-0.32615799311817995,-0.3274274330428492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18510903148918373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14932571826548166,0.0593800497884338,0.0,-0.0,-0.21322405672875488,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05990049908851812
-0.0,-0.0,-0.00661516268242599,0.0,0.0,-0.0,-0.0,-0.0,-0.12516028270648105,0.0,-0.0,-0.0,-0.0,3.75436724419445,-0.849679172651289,0.0,-0.13298731149161885,0.0,-0.7602501024017337,-0.0,-0.18877046261336788,-0.017099645867922373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023696607768734126,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2742339127683722,-0.5194299064125545,-0.4583264677141532,-0.44094512909122013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06177136215136692,0.0,0.13688158883906437,0.0,-0.0,0.0,0.0,0.0696629429437949,0.0,-0.0,-0.0,0.0,-0.11116289275072244,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.046790082760019246,-0.09360632435852434,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02080097637710659,-0.0,-0.0,-0.849679172651289,3.727069533373137,0.0,0.0,-0.0,-0.0,-0.0,-1.0300027888395773,-0.04205482761534862,-0.09879314909667668,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05076449671722804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02408342684012225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05130422981132332,0.0,-0.0,-0.0,-0.0,-0.30479785189365505,-1.2263657356574926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2627416652448733,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05705118167539425,-0.2818687787951564,-0.0,-0.08950247299338297,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0013008487686226413,-0.20376840727742565,-0.05708812530450533,0.0,-0.0
-0.22697318032017513,-0.0,-0.0,-0.0,0.0026651475027005375,0.0,-0.8673405419131862,-0.0,0.0,0.0,0.16519928185131302,0.3788178454213817,0.003325281291730931,0.0,0.0,3.0331399627275992,0.0,-0.8868595040146859,-0.0,-0.0,-0.0,-0.004601231867793354,-0.0,-0.0,0.0,-0.0,0.0,0.17196334351587955,-0.0,0.0,-0.04196166878977072,-0.0,-0.21831703873376096,-0.13253858075988464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47041633573252056,0.0,-0.02740101845265281,0.11239256793703035,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005195428701582753,0.0,0.0,0.0,0.0,-0.3435011422348144,-0.11501687337059108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06894132285460823,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0297046850501676,0.0,-0.0,0.0,0.0,-0.0,-0.00010849619640961984,-0.0,-0.43001833920010174,-0.384072214375608,-0.13298731149161885,0.0,0.0,3.2529082920953,-0.0,-1.0867245082776968,-0.0,-0.0,-0.05126922383818262,-0.0,-0.480075618894708,-0.0,-0.0,0.0,0.0,-0.09772694797658227,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21151670818523524,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0748739333816201,0.07492578777969437,0.0,-0.047317657408535246,-0.04515799551937637,-0.05191352199928064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6919382787351781,-0.004565057118821928,-0.0,-0.02584760491172072,-0.0,-0.0,-0.0,-0.05999335654250367,-0.0,-0.03342854559850002,0.0,-0.0,0.12508695618251817,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013189517597341802
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3994591455112217,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8868595040146859,-0.0,3.8654559152158505,-0.15179387934554625,-0.8071677758910945,-0.0,-0.0,-0.2513055289095658,-0.0,0.0,-0.0863147682489767,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9426027841687553,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046678544560782666,0.0,-0.0,-0.0,-0.0325840788718806,-0.0,-0.0,-0.0,-0.08206612030829674,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8368825468192693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07400857253012419,0.0,0.11319295070211982,0.0,0.03708077360597891,0.0,0.0,-0.0,0.01894229948070551,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.016802925503036678,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0861776240300852,-0.7602501024017337,-0.0,-0.0,-1.0867245082776968,-0.15179387934554625,4.053100083980238,-0.0,-0.22893775720720524,-0.07863175045622782,-0.02772673457190044,-0.0,-0.0,-0.0,-0.0,0.0,-0.10376307365514556,0.0,-0.052590951515573046,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43037674823184485,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1657434779950611,-0.0,-0.0,-0.0,-0.4938935512794844,-0.5466049252470547,-0.0,0.0,-0.5989282105095804,-0.0,-0.04766244321725842,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0427581635354794,-0.0,0.0291890677111649,0.0,0.0,0.0,0.189696057029602,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.10546089086349605,-0.0037104219594637534,-0.0,-0.0,-0.14215870665337027,-0.3830501645699897,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8071677758910945,-0.0,3.4969246230157527,-0.2430674178050632,0.0,-0.0,0.0,0.0,-0.17071745950032127,0.0,0.0,-0.5022368346758224,0.0,0.03634398522168165,-0.0,0.0833071287372719,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072942393224478,0.0,0.0,0.13826145520861063,0.23764267347915896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.316667842458488,0.0,0.0,-0.0,-0.42760854328182846,-0.0,0.0,-0.0,-0.0,-0.0,-0.3711096350405183,-0.05780523880511091,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3700801930743922,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0014427622614813231,0.0,-0.26077210950381025,0.0,0.0,-0.07027653763809141,-0.0,-0.032332486113434346,-0.0,0.0,0.0,0.0,-0.0,-0.18877046261336788,-1.0300027888395773,-0.0,-0.0,-0.0,-0.22893775720720524,-0.2430674178050632,2.782849587877516,-0.0,-0.0,0.0,0.08796536725171529,-0.04557305251365305,0.0,0.0,-0.3627027300902992,-0.0,0.11566743136047788,-0.0,0.06323528830824944,-0.0,-0.0,0.1792273919849949,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13271438542833908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34137730571957325,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05735806000939772,-0.0,0.0,0.0,0.02790235390934456,0.0,-0.0,-0.07367658358845885,0.0,-0.0,-0.0,0.0,-0.07845359325452894,-0.0,0.0,0.008708292264724702,0.0
