1.575134823799266393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.570690520896421305e-02,-4.037142513884926509e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.469809593138015402e-01,-3.780666248450324785e-02,2.110098904137789055e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.822312473219391771e-02,-8.305473923513678747e-02,-3.737438385237382699e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-1.901688125784333216e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.137757479174454522e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-1.410633201412697102e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.754173079606492075e-02,0.000000000000000000e+00.19,7.949472684079537943e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-7.327603061229780168e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.587752896813053871e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,1.692042239555967831e-01,-6.590148372734923321e-03,1.970747455633349229e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.525212938832171683e-01,-0.000000000000000000e+00.33,3.764850416751126805e-02,-1.380983047995262558e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-1.738250380566382092e-01,-0.000000000000000000e+00.35
0.0,0.0,-0.0,0.11426647613890654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07796185600285133,-0.18831824496184607,3.0479918397233035,0.0,-0.1356629569309356,-0.0,-0.0,-0.0,-0.1400131800929346,-0.0,0.0,-0.0,-0.0,0.0,-0.4857910458402493,-0.6416881521030999,-0.3668087637877244,-0.0,-0.020531811200575456,0.0,0.0,-0.07106193931481597,0.0,0.13332680827947327,0.0,-0.0,-0.0,-0.0,0.20525028529968808,-0.0,-0.049565009322633656,0.0,-0.010299158380526603,0.0,-0.0,0.0,0.0008909499350037815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05321894920940284,-0.0,-0.0,-0.0,-0.2736398359672094,-0.15158725705204262,-0.25473444112018806,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5681581438514131,-0.0,-0.06771308923133569,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004588652674303344,0.0,-0.005219597890813952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18830659139036185,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04850828482372669,0.0,0.0,-0.15394978820184518,-0.123702734468759,0.0,2.23490983218388,-0.049673987148765406,-0.0618913584159712,-0.0,-0.0,-0.0,-0.0,-0.003961198673242705,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02976912595898,0.0,0.0,-0.0,-0.08546107872455011,-0.0,-0.0,-0.0,-0.0,-0.343331060571814,0.0,-0.0,0.0,-0.06576087860955837,-0.0,-0.055470169295183405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011228976929139468,0.0,0.0,-1.2237755951465152,-0.06514884486293246,-0.0,-0.19665483200117423,-0.0,0.0,-0.11778683789420066,-0.0,0.0,-0.0,-0.028690322542512064,-0.0,-0.0,0.19206644904126727,0.0,-0.0394910982235399,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1559506461632682,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.038896899769550686,0.1247341436894411,-0.0,-0.0,-0.0,0.1730455511532857,0.0,-0.0,-0.0,-0.1356629569309356,-0.049673987148765406,2.2091047033785585,-0.3184150307693416,-0.0,-0.0,-0.26615945229474974,-0.28597447999751674,-0.0,-0.052723373685038474,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20495751308107607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35178454344189874,-0.0,-0.0,0.0,0.0,0.08529337223155374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.324298358478998,-0.17109922228093355,-0.0025189520738066727,-0.0,-0.0,-0.12153702657099812,-0.0,-0.10007465775739056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23004510838987305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.045706905208964206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20029275411818395,0.0,-0.0,-0.0,-0.0618913584159712,-0.3184150307693416,2.917347857289862,0.0,0.0,-0.0,0.0,-0.0,-0.23121472794288736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2399221094328286,-0.3067924403767516,-0.0,0.18903458012440083,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33615811452678807,0.0,0.0,0.11747759078803778,0.0,0.0,-0.0,-0.0,-0.17832233191836683,-0.0,-0.0014345680021021208,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01170214065733472,0.0,-0.0,0.0,0.2477295562527648,-0.0,-0.0,-0.4094112877845724,0.0,-0.0,-0.5612256697412705,-0.0,-0.0,-0.0,0.0,-0.045719141435949406,-0.0,-0.0,-0.0,-0.0,0.0,-0.045490059402499845,-0.31576505889937245,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10116369943117424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.208453301807192,-0.0,-0.0,-0.0
-0.4037142513884927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20274830777588007,-0.0,-0.0,-0.0,0.0,1.8761893928288436,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22968451206489912,-0.07853072265329465,-0.00790098843682093,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0689947244922946,0.0,0.0,-0.0,-0.0,-0.38935690411701407,-0.0,-0.0,0.23958056765090407,-0.0,-0.033961564640869094,-0.0,0.0,-0.0,0.0,-0.0672361850117927,-0.2297688543701504,0.0,-0.0,0.0,-0.0,-0.0,-0.12441664221311229,-0.0,0.0,-0.31714096608940484,-0.0,0.0,-0.0,-0.11597817558028913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11478935864955352,-0.0,-0.0,-0.0,-0.01918315204421548,-0.16384880932664564,-0.17636850242379953,-0.0,-0.0,0.0,-0.1535300446660708,-0.0,0.054653005217742655,0.16746053491018278,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10224013072837328,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.603816184055433,-0.9934224530165277,-0.21555789278126664,-0.0,-0.0,-0.0,-0.3033754843315332,-0.19236905176551197,0.0,-0.14178154580894925,-0.03293955641963002,-0.0,-0.0,-0.10335291777831628,-0.0,-0.0,0.0,-0.4721322064037961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1099262514751671,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273242035905179,-0.0,0.0953239637873716,0.07363085011095072,0.0,0.0,0.0,-0.0,0.0,0.0,0.13219056059920103,0.05312461995506327,0.0,0.0,0.0,0.0,-0.4883031500229248,-0.02939163455497727,-0.3100148572661961,-0.0,-0.0,-0.17739887511271635,-0.0,-0.29100529532941155,-0.0,-0.0,-0.0,-0.0,0.0,-0.214595201611144,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1167144648432329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15175777804249707,-0.0,-0.1400131800929346,-0.0,-0.26615945229474974,-0.0,-0.0,-0.9934224530165277,4.033940604124974,-0.12763996465853888,-0.0,-0.0,-0.0,-0.0,-0.12374624139506252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5322871042578585,-0.0,-0.0,-0.14938267196876,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05506770185894674,-0.0,-0.0,-0.0,0.00682858158813363,0.0,-0.0,0.0,0.0,-0.0,-0.1076064814992642,-0.0,-0.7340644066044151,-0.0,-0.03918529210139119,-0.4191384411754144,-0.011136038935964074,-0.0,-0.15561016004210293,-0.0,-0.0,-0.0,0.0,-0.633024963559502,-0.0764089904701677,-0.0,-0.0,-0.007656785260847062,-0.0,-0.0,-0.0669056864198408,-0.2587016646689993,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.05650421388612739,0.0,-0.0,-0.0,-0.08603603624548428,0.0,0.0,0.12305427060348365,0.03469352706674491,-0.0,-0.0,-0.0,-0.28597447999751674,0.0,-0.0,-0.21555789278126664,-0.12763996465853888,2.0902671879486845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04840646090687141,-0.0,-0.4926019807285756,0.0,-0.0,0.0,-0.16085675237747288,-0.0,0.0,-0.0,-0.0,-0.0,0.02087783024021885,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042543450271897355,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23385403769056007,0.0,0.0,-0.07750970675439768,-0.0,-0.0,-0.007003835884821712,-0.0,-0.0,-0.0,0.0,-0.2588804321339907,-0.0,0.0,-0.0,-0.0,-0.06466053867253709,0.005785862865530698,0.0,0.0,0.0,0.0,0.0,-0.10546578210752092,-0.0,0.0,-0.1064324359070198,-0.0,0.032390211769755047,0.0,0.0,0.0,0.0,0.0,-0.008975304182258356,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.06578036788329522,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003961198673242705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.346197586581193,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5937058034895345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08328957970466913,-0.042154078569844086,-0.0,-0.0,-0.0,-0.09981221090767593,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6467092710964673,-0.0,-0.0,-0.0,-0.0,-0.00182758337748041,0.0,0.0,0.05994244487259924,0.0,0.05888671305793744,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2139308139591141,-0.24926591289894817,-0.0,-0.0,-0.0,-0.0,-0.05590938503969031,-0.16881841717865803,-0.0,-0.1591210820751492,0.0,0.0,-0.0471137812078687,-0.0,-0.0,-0.0,0.0,0.0,-0.061433670457386846,-0.0,0.0,-0.018596679214970165,0.0,-0.0,-0.0,0.0,-0.008414747133605556,-0.0,-0.28802210946807494,-0.0,-0.0,-0.0,-0.0,-0.02248896705512856,0.0,-0.0
0.0,-0.16572206633641423,-0.016205370286492222,-0.05886692773867843,-0.009586326501082317,-0.0,-0.0,0.0,-0.022883816703221822,-0.0,-0.09767359557967518,-0.0,-0.0,-0.052723373685038474,-0.23121472794288736,0.0,-0.0,-0.0,-0.0,-0.0,2.5540849949714204,0.0,-0.3544399319630544,0.0,0.0,0.0,0.0,0.0,-0.057093210848692046,-0.29980293410256126,-0.0,0.0,-0.0,-0.0,0.17369113050954976,0.0,0.0,-0.08308516812721357,-0.012727225559661073,0.0,0.031725991540550245,0.0,0.06588577617128295,0.02152797809690001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005403862031059127,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12204674876442576,0.2492820915805365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02871302095242313,-0.06073547329460047,-0.0,-0.8958840783645907,-0.0,0.0,-0.0,-0.0,0.0,-0.026505987350103358,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051619980002371946,-0.06665966388998959,-0.0,0.0,-0.0,-0.08863262940428573,0.0,0.0,-0.0,-0.0,0.32382827301474126,0.12362748154682188,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.08558151821595425,0.0,0.0,-0.0,-0.032439647701602736,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.348229726847016,0.0,0.0,-0.0,-0.35398467090157715,-0.0,-0.5808950408244596,0.016094752466099038,-0.0,0.015038782570433977,0.1140158599211462,0.0,-0.3668868609415922,-0.5566232687259413,0.0,-0.2070068462791355,0.0,-0.0,-0.050095282155300826,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27296213047200846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07361544555729113,-0.09933096447634115,-0.0,-0.0,0.03112046958707016,-0.0,-0.0,-0.014533072366453225,0.04453469784954391,-0.0,0.07673795909824108,0.0,0.103097552250103,0.09411969059841536,-0.0,-0.0,0.0,0.0,0.0,-0.0948224046807046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03099894969213232,0.0,-0.08265892493329778,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007968590573950194,0.0,0.042748037878703696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3033754843315332,-0.0,-0.0,-0.0,-0.3544399319630544,0.0,2.913459802682312,-0.0,0.09117920032448985,0.0,-0.0,0.0,-0.0,-0.4593607827278018,-0.0,0.0,-0.0,-0.0,-0.0,0.25029198092906785,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5630892488370257,-0.0,0.0,0.206294150976612,0.0,-0.0,-0.0,0.029180542704127732,0.0,-0.0,0.04871665680799024,0.0,0.0,0.0,0.0006723825805026416,0.15769122943628539,-0.0,-0.2178576701653344,-0.5004125223159981,-0.0,-0.04546267247917484,-0.40412061829917706,-0.0,-0.0,-0.28867815855885254,-0.3637108444107269,-0.0,-0.07274617485880001,0.0,-0.0,-0.2505793246650792,-0.0,-0.0,-0.0,0.03604723981929472,0.0,0.0,-0.0,-0.0,0.07235842592048798,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.24698095931380157,0.022912876969418038,-0.0,0.18217751424302328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4857910458402493,0.0,-0.0,0.0,-0.0,-0.19236905176551197,-0.12374624139506252,0.0,0.0,0.0,0.0,-0.0,3.1124645935070627,-0.11908172537528416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01625080635863751,0.0,-0.0,0.0,0.0,0.003886723164684153,0.06176894544392954,-0.224518047962614,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15027338948729507,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07853605533050081,-0.0,0.0,0.0,0.0,-0.043753629986114526,-0.06665122590492405,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3624241867214658,0.0,-0.0,0.03420455439222691,-0.23483127466416287,-0.0,-0.0,-0.6220026331377596,-0.44296149523234335,-0.0,-0.023729346235540984,-0.0,-0.0,-0.5319089883281122,0.0,0.0,-0.05374312480749675,0.0,0.07890207746674195,0.0,-0.0,0.0,-0.11062646399036544,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04850041417935322,0.0
-0.03780666248450325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3622826320119258,0.0,-0.6416881521030999,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09117920032448985,-0.11908172537528416,2.7012245013986984,-0.0,0.0,-0.0,0.11444977222736806,0.0666331819636758,-0.029391498165227507,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16912845376722646,0.0,-0.32546396228878705,0.0,0.0,0.0,0.46897531592836367,0.0,0.0,-0.0,0.0,-0.18419106100627933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18102048599363685,-0.05624045975349557,-0.007268620703310052,0.0,0.0893369438272619,0.0,0.0,0.15619405204350992,0.2341651223628636,0.0,0.0,0.00441796804813803,0.0,0.004335142511056552,0.0,0.0,0.0,0.12348401756003365,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06916653235080575,-0.0,0.10108769188298888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20865668564278245,-0.0,-0.43721853099895885,-0.0,-0.0,0.1021906715289355,0.038326193386246425,-0.06579706899619173,-0.0
0.21100989041377888,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3668087637877244,0.0,0.0,-0.0,0.0,-0.14178154580894925,-0.0,-0.0,0.0,0.0,-0.35398467090157715,0.0,-0.0,-0.0,2.9632800425496764,-0.21735558547369935,-0.26010544287678583,0.0,-0.17993629838049444,0.08923702835787965,0.5342211235274542,0.3472785376865967,0.0,-0.0,0.031025960281105366,0.0,0.21165642020582093,0.0,-0.0,0.1288433233477767,-0.21637544141827772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04383226753615436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23704407533185615,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6031994909199893,-0.0,-0.0,0.0,-0.0,-0.0,0.12958048843262912,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2817075396933608,-0.0,0.0,0.0,0.0,0.0
0.0,0.11945819712318216,0.0,-0.0,-0.0,-0.0,-0.38160945491580256,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03293955641963002,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21735558547369935,2.269601854465124,-0.05806099082112215,-0.07677016563095966,-0.5758038615157464,-0.0,0.08846710373934664,0.0,-0.0,-0.08961785571494174,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1964001363855184,-0.26573510447285287,-0.0,-0.4153055549837295,-0.2134779641799061,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013107653403521269,-0.0,0.0,-0.0,-0.0,-0.0,0.028469078770291582,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0900841969594997,-0.0,-0.0,-0.0,-0.06862993415096715,-0.0,-0.0,-0.0,-0.0,0.21696318800810108,0.0,0.0,-0.3293944321023428,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.12698277651079573,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020531811200575456,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04840646090687141,-0.0,0.0,-0.5808950408244596,0.0,-0.0,-0.0,-0.26010544287678583,-0.05806099082112215,3.5822905855786527,-0.0,-0.3147899582997331,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03713821033695261,0.015025732413121879,0.0,-0.0,0.055115009557120176,0.0,0.0,-0.1065964724154596,0.0,0.0,-0.0,0.005773884039459991,-0.0,0.03679402930282248,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19684332667443963,0.0,-0.0,-0.0,-0.0,-0.0,-0.0410983389923611,0.0,-0.10308125588507484,-0.007718648462861784,-0.3590690138647189,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09332508317761712,-0.0,-0.0,-1.7821489658487393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.008295318764166065,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2399221094328286,0.0,-0.0,-0.0,-0.0,-0.5937058034895345,-0.057093210848692046,0.016094752466099038,-0.0,0.0,0.11444977222736806,0.0,-0.07677016563095966,-0.0,2.4854269612161706,-0.0,-0.25660803311417035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13562975910794936,-0.0,-0.0,-0.0,-0.10113112535357532,-0.0,0.0,-0.11630292023538737,-0.0,0.04778767576488176,0.0,-0.0,0.01572702085391536,0.0,-0.17774228074945927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33625894030719133,-0.07921693696329761,0.0,-0.0,0.0,-0.3367673340824938,0.0,-0.0,-0.0,0.0,0.0,-0.41649212997731927,-0.0,-0.0,-0.0,0.3175756177678939,0.02568391021622407,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23967302921345843,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05822312473219392,-0.0,-0.09238242249546681,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02976912595898,-0.20495751308107607,-0.3067924403767516,-0.0,-0.10335291777831628,-0.0,-0.4926019807285756,-0.0,-0.29980293410256126,-0.0,-0.4593607827278018,0.0,0.0666331819636758,-0.17993629838049444,-0.5758038615157464,-0.3147899582997331,-0.0,3.199991859428685,0.0,0.07451061176136822,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007969539737075029,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09017799128237597,-0.0,-0.2668243814100161,-0.0,-0.0,-0.0,-0.12668352637562166,-0.26356928158902715,-0.07404983096286448,-0.0,-0.0,-0.0,-0.15088266479884996,-0.0,-0.0,-0.0,0.05871319641859923,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0074713119573061055,-0.024679251377724545,-0.0,-0.0,0.0,0.05075360350288599,0.0
-0.08305473923513679,0.020319232507218007,-0.0,0.0,0.0,-0.0,-0.0,0.3671917385488749,-0.12722050375984487,-0.10066606340708614,-0.0,-0.07106193931481597,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015038782570433977,-0.0,-0.0,-0.029391498165227507,0.08923702835787965,-0.0,-0.0,-0.25660803311417035,0.0,1.858848019480157,-0.0,-0.0,-0.0,-0.0,-0.27189431147436566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1433011245846024,0.0,0.02102189357013736,-0.0,-0.0,0.0,0.04863539781142465,-0.010474335477722472,0.0,0.14829282612845993,0.0,-0.0,0.0,0.0,-0.05812710926681744,0.0,0.0,0.0,0.31037865227117684,0.2940644112026606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0285718305393647,-0.0,0.0,0.0,-0.10677124179499611,-0.0,-0.1283491494731741,-0.0,-0.0,-0.0,-0.0326644727139772,-0.3176174196690867,-0.0,0.0,-0.0,-0.08655451127122259,-0.0007481710286491248,-0.0,-0.0,-0.12260668774750402,-0.0,-0.2408112066503769,-0.0,-0.3289824287943812,0.0,0.0,-0.022367594274008033,-0.0
-0.3737438385237383,-0.0,0.0,-0.08849721507250664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18903458012440083,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1140158599211462,0.0,0.0,-0.0,0.5342211235274542,0.08846710373934664,0.0,0.0,0.07451061176136822,-0.0,2.2341132219820183,-0.32215477246728613,-0.0,-0.0,0.0,0.0,-0.3380963336977253,-0.0,0.048178341288946554,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1556361046160719,0.0,0.0,0.0,-0.023115751842753145,0.08251189973820577,0.12754904523362012,0.0,0.0,0.023359744800098548,0.42569106399726353,0.0,-0.0,-0.025317773826003576,0.0,0.0,0.0,-0.0,-0.0,0.0006479299769676366,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3093019422380323,-0.0,-0.015776938869480974,-0.0,-0.2058571514375792,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
