1.494969207857389515e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.682215570573806357e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.976758147736053128e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.857072632535213375e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,1.378096709154813804e-01,9.042658068782882461e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.636198870201213962e-02,-1.116749629784842546e-01,-0.000000000000000000e+00.14,-7.667435332654889968e-02,7.366972809560387581e-02,0.000000000000000000e+00.9,3.176951021180567103e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.463882329871621146e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.231769982758744442e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-3.672385909420274996e-03,-2.482810834050871440e-01,-6.640831220914732158e-02,-2.071891271993088757e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.471647029094798997e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.504342109420555195e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.484711592514564013e-02,-9.612634719275900408e-02,-0.000000000000000000e+00.30,-1.142279745287325989e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-8.880670016416994383e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.240732771036872351e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,1.335362716252437229e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.151395150370040921e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.418578832309893012e-02,-0.000000000000000000e+00.45
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0038933431848167,-0.7574787799948509,3.0390725977655846,-0.11220036102199465,-0.0,-0.0,0.05293616643363429,-0.03787112931493079,0.0,0.08297960344782548,0.20535221913420207,0.0,0.0,0.0548069418056893,-0.0,-0.0,-0.1039978845902561,-0.0,0.0,-0.0,-0.010451730071886297,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019220948976346176,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004467496558934272,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06325609246332907,-0.31008222744514025,-0.0,-0.13400570864042002,-0.014048479139158692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14522658250876672,-0.0933511269705507,-0.24775158199167013,-0.0,-0.18921514817142945,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15864224435432708,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1907575616966438,0.0,0.027066358383265435,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3785366001591232,-0.11220036102199465,3.265712995537033,0.0,0.0,0.0,-0.26219493719280573,0.0,0.10967302747393708,-0.028842253533679005,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10182462013600276,0.0,-0.0,-0.19842619961395627,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08929234658053557,0.0,-0.0653968665838183,0.05700051429973303,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.092799265926535,-0.26405896864374745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11715084291123952,-0.0,0.0,-0.0,0.07031159958212983,-0.0,-0.0,-0.017798411834561375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08083865729737008,-0.0,-0.0,-0.0,0.0,1.67863151578787,-0.2604826409001,0.0,-0.0,0.0,-0.24441845996365877,0.0,-0.0,-0.0,-0.17942889480193666,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0975775178739307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08865197997260536,0.0,-0.03528888450288006,-0.0,-0.0,-0.0,-0.0,-0.23475344886746913,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22923394735027697,-0.11340367669686136,-0.30950351770105367,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010288869846631908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027731255318042932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06265395654940817,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.138735550023082,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2604826409001,2.4904622816683695,0.0,-0.0,0.0,-0.0,0.0,-0.13862804547002908,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04944613848340355,-0.04523378072966112,-0.22082822254016024,0.12859522072617485,-0.0,-0.0,-0.000957159401023332,0.0,0.0,-0.008546444502382176,-0.1981528718453604,-0.04160552044046576,-0.12559229880985648,-0.0,0.0,0.0,-0.0,0.0,-0.153271861967846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04176981200036504,0.0,0.0,-0.04370709023484844,-1.351250136805412,0.0,-0.0,-0.0,-0.0,-0.05819387684713639,0.0,-0.014435006058456592,-0.0,0.0,0.0,-0.12443845369337359,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06536882191338729,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054128080099282175,0.0,-0.0,-0.0,0.0,-0.0
-0.3857072632535213,-0.3090004651413516,-0.0005177684003772239,0.0,0.08140312553825284,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05293616643363429,0.0,0.0,0.0,1.6557128139333164,-0.07235104067026078,-0.13573901705822367,-0.1431730705224562,-0.0,-0.0,-0.3350254363828236,0.0,-0.06801133168400364,0.0,-0.0,0.0,0.010181736268269296,0.0,0.16831400330210017,-0.0,0.0,-0.2627262084586148,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06106083026183018,-0.08013163465121981,0.0,-0.0,0.02750943248434447,0.0507737127004987,0.0,0.0,0.0,-0.130038609431324,-0.0,-0.12059601657254929,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021468010706565357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.029538427761800115,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07308805735513424,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0030370149302197825,0.0,-0.176330386446648,-0.0,-0.03787112931493079,-0.26219493719280573,-0.0,-0.0,-0.07235104067026078,1.9032794248235936,0.0,-0.17954558778819943,-0.0,0.0,-0.1297449206221521,-0.0,-0.24525608580113167,-0.0,-0.0,-0.0,-0.19224148056457213,-0.0,0.0,-0.0353954224217377,-0.0,-0.0,0.0,-0.11154552486098356,-0.0,-0.11420582156412436,0.0,-0.0,0.0,0.10566977016589446,0.0,-0.0,0.0,0.0,0.10615736856442728,0.19311510048546865,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03394700289611728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009610385593085004,0.0,0.0,0.0,-0.0,-0.12584556214446757,-0.0,-0.0,-0.03241870693168937,-0.0,-0.15564738675685091,0.0,-0.3210944823549946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008783856639414087,-0.0,-0.0,0.0,-0.0,0.0,0.09487983807299843,-0.0,0.0,0.08078987725557225,-0.0,0.0,0.0689138720360308,-0.0,-0.02120913303399311,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.782411194265975,-0.0,0.06137534226273712,0.0,0.0,0.0,0.0,0.0,-0.13573901705822367,0.0,3.431806795779317,-0.0,-0.3906458389811045,-0.5839326210976152,-0.0,-0.225971912417291,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04668388560466821,-0.0,-0.0,-0.0,-0.0,0.0,0.08546414052754174,0.0,-0.03492426101055688,-0.1269115207198369,0.0,0.0,-0.0,-0.33841461679534435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0587247026146902,0.0,-0.0,-1.1306557170289495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0989239560647567,-0.0,0.0227147008188033,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2149807551045538
0.0,0.0,0.0,0.020004761402811325,0.0,0.0,-0.0,0.0,0.0,0.0,0.005535857510515421,0.08297960344782548,0.10967302747393708,-0.24441845996365877,-0.0,-0.1431730705224562,-0.17954558778819943,-0.0,1.888245105947282,-0.1754226083626143,-0.26236285331938214,-0.14700778863066977,-0.13320316948471464,-0.29069423571162395,-0.0,0.0,-0.0,-0.029811893656168174,-0.0,0.0,0.0,-0.0,-0.0,-0.145746390793614,-0.07739405184606196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07997075048177622,0.0,0.0,0.10600306425822574,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008469524714684918,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0035312935155007445,-0.24383023172204404,-0.0,-0.0,0.0,-0.1780011450617545,-0.0,-0.0,-0.0,-0.05377462859182438,0.0,0.0499409824135657,-0.0,-0.0,0.0,0.0,-0.0,-0.08131632465824044,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05200786387547532,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.050610513911789674,0.0,0.16543779437376988,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20535221913420207,-0.028842253533679005,0.0,0.0,-0.0,-0.0,-0.3906458389811045,-0.1754226083626143,1.664860868873054,-0.12559882718277207,0.0,-0.0,0.0,0.0,0.011998576135006324,-0.12979028236817383,-0.0,-0.20308006523889527,0.17866319702702924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004566298678590749,-0.0,-0.0598476985480019,0.016731031480773848,0.0,0.0,0.1973572686616216,0.0,-0.0,-0.017860883937060465,-0.0,0.0,-0.27575427161943306,-0.19447831852239508,-0.0,0.0,0.0,-0.2093481438496972,-0.2564372491895555,0.10084941135954148,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028236649215049207,-0.07880324993198351,-0.0,0.0,0.0,-0.1560034686062009,0.0,0.051803260241609965,0.0,-0.0,0.0144801660004875,0.0,0.0,0.0,0.0,-0.0,0.04956574630810983,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10480185039586902,0.06756819199122528,0.0,0.0,0.0,0.0363558275366612,-0.0,-0.13557225391842412,0.0,0.04017378809776496,0.01832544619723032,-0.0504913535553858,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0037170202471229702,0.0,0.0,-0.0,-0.16274780153910967,-0.07166505642083172,-0.06737510428152697,0.0,-0.0,0.0,0.0,-0.0,-0.13862804547002908,-0.0,0.0,-0.5839326210976152,-0.26236285331938214,-0.12559882718277207,2.847786157850002,0.0,-0.20403846693859864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15897872221511422,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30365187871802285,-0.11389319700235964,0.0,0.0,-0.03643781530744385,-0.2593765254017379,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.48391797359636257,-0.0,-0.07220477397748065,-0.028234726859690425,-0.033381307562090685,-0.0,-0.16043829964030673,-0.0,0.0,-0.0,0.0,0.3191879480428167,0.1820058992398789,0.0,0.0,0.0,0.10425227353838802,0.0,0.0,0.0021712568835689484,0.02810073120982952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1351629514782746
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014098410834717433,0.0,0.0,-0.0,0.0,-0.3350254363828236,-0.1297449206221521,-0.0,-0.14700778863066977,0.0,0.0,2.377793247244957,-0.2139313426404933,-0.24700711832598368,-0.0,-0.0,0.0149358849832888,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33830146247259685,-0.9457771327714333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06118833827689259,0.0,0.0,0.0,-0.0,-0.18379566733748812,0.0,0.0,0.0,-0.0012263839900035363,-0.0,0.0,-0.0,-0.0,0.0,0.03632989278807248,0.0,0.0,-0.0,0.0,0.0,0.2107722164416336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2874613184358365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15321260954714688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04079028455483128,-0.0,-0.0,0.018902523444499247,-0.0,-0.0,0.10661890211917746
0.13780967091548138,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02847218402651885,0.0,0.0548069418056893,0.0,-0.17942889480193666,-0.0,0.0,-0.0,-0.225971912417291,-0.13320316948471464,-0.0,-0.20403846693859864,-0.2139313426404933,2.046468249116491,0.0,-0.0,-0.0,-0.050511404432272686,-0.0,-0.1293868730531463,-0.1480143571960362,-0.0,-0.0,-0.03797559720819267,-0.0,-0.18225086660860207,-0.0,-0.0,-0.03887005372842908,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06770700498330669,-0.3650994119335841,0.0,0.0410448576095721,0.01693814101908326,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09598833454168808,0.06323103135915735,0.08589768014042026,-0.0,-0.0,0.0,0.11315103458641376,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07483038823298602,-0.4657216972579811,0.0,0.0007834782740526742,0.0,-0.0,-0.20370536045014703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1571309154005081,-0.0,-0.0,-0.0,0.2715501496915256,-0.0,-0.0,0.07451799644175415,-0.0,0.0,-0.0,-0.12006711785559458,-0.0,0.0,0.0
0.009042658068782882,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06801133168400364,-0.24525608580113167,-0.0,-0.29069423571162395,0.0,-0.0,-0.24700711832598368,0.0,2.3968192289882246,-0.0,-0.050087082897475675,-0.06580037365392385,-0.0,-0.29445081605362344,-0.0,-0.0,0.0,0.0,-0.15576623215337992,-0.0,-0.0,-0.0,0.16149521951300275,0.0,-0.13642194326147775,0.0,-0.034277872480325114,0.0,0.10754591193834075,0.0,0.0,0.0,0.041779425768809,0.235483977798601,0.20533961196679285,-0.0,0.0,-0.0,0.0,0.0,0.0,0.106785991976641,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02776595880933221,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5121963434950817,-0.22827117541043812,-0.0,-0.19420442127917556,-0.0,0.0,-0.1906485637272532,0.0,0.0,-0.0,-0.0627118003563318,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0780188494572761,-0.03790089094919912,-0.013832221953646808,-0.0,0.0,0.0,0.2657189089858037,0.0,0.0
-0.0,0.0003203251222007375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12413602061265248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7466540192914024,-0.1293329116332376,-0.0,-0.20644784021927456,0.0,-0.0,0.0,-0.044840048460773,-0.0,0.0,-0.04664860991550592,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08808704966908835,-0.0,-0.1646959172567531,0.07527985921267959,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05025614559572742,-0.0,0.0,0.0,-0.0,-0.11573082483539884,-0.0,0.0,0.0,0.0,0.0,0.05125088677774255,0.0,0.0,0.0,-0.0,0.0,-0.11077297205416316,0.0,0.0,-0.005179113643784149,-0.5907025214246201,-0.02724041571420843,0.0,0.0,-0.1243907433594796,0.0,0.0,0.014600002193216633,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11918146304517588,0.006428658439592648,-0.1917957733809993,-0.0,-0.0,0.0,0.0,0.0,0.00935288946920824
0.0,-0.013279519298922977,-0.5030870270805893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1039978845902561,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011998576135006324,-0.0,-0.0,-0.0,-0.050087082897475675,-0.1293329116332376,3.1562776229882754,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2840077403687371,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05606959007651597,-0.01943950070555692,0.0,-0.0,0.0,-0.0,0.20897569693212,0.0,0.26745338656994944,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36203415045570314,0.0,-0.0,0.01475705046483492,0.0,0.0,0.02069206857815375,0.0,0.0,0.0,-0.0,-0.026683522797178737,-0.0,-0.0,-0.01843200442347285,-1.0632863096822809,-0.0,-0.2266092000761764,0.10786110707570984,-0.0,-0.10064860923118048,0.11724167686364152,0.0,-0.10950342276403416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4484665767338532,0.0,0.0,0.15043348143385035,0.008258323965915745,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12979028236817383,-0.0,0.0149358849832888,-0.050511404432272686,-0.06580037365392385,-0.0,-0.0,2.331931882275436,-0.0,-0.18067818772685573,0.0,-0.03906560923885721,0.0,-0.07141120398322315,0.0,-0.04396649454649926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40537536189470946,-0.4349302620784544,0.0,0.0,0.0,0.07856374245991841,0.0,0.0,-0.0,-0.000725524074741728,0.009448257547213942,0.0,0.0,-0.19763539833911664,0.0,0.0,-0.0,-0.0,-0.06515918126261404,-0.0,0.0,0.22971609471252824,-0.0,0.0466457443984568,0.0,0.0,0.0,0.0,0.0070174766597683146,-0.0,-0.0,-0.0,-0.008826701759418054,-0.11377957255673496,-0.0,0.0,-0.0,0.06265026482477405,-0.0,-0.0,-1.1187767435247855,0.027064497191462387,-0.0,-0.0,-0.0,0.010088404826656195,0.0,0.0,0.0,-0.12352070104507012,-0.0,-0.026018801642833263,-0.06056792615675793,0.2401116513361236,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014697994973664908,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04944613848340355,0.010181736268269296,-0.19224148056457213,0.0,-0.029811893656168174,-0.0,-0.0,0.0,-0.0,-0.0,-0.20644784021927456,0.0,-0.0,1.4962169252175488,-0.0,-0.0,0.0,-0.16518745948001284,-0.1455071039717661,0.0,0.0,0.0,-0.09966004917717666,-0.0,0.0,0.0,0.09251445715289315,0.059975326537475615,0.0,-0.018470975489204764,0.0,-0.12447452433940231,0.0,-0.0,-0.0,0.0,0.0,0.0192743352614978,0.0,-0.0395901683017353,0.0,0.0,0.0,0.0,0.06290338451436644,-0.0,0.0,-0.0,0.0,0.0026058920197355967,0.03706631147459816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.036060029073407954,0.0630073837262284,0.0,-0.0,0.0,-0.2297381952909341,-0.0,-0.0,0.0,0.06862118771258294,0.0,0.0,-0.0,0.0,0.05791983742555287,-0.44492667252572565,0.0,0.1237751665176703,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13927635118138035,0.0,-0.0,-0.0,-0.0,-0.0,-0.10182462013600276,0.0,-0.04523378072966112,0.0,-0.0,-0.0,-0.0,-0.20308006523889527,-0.15897872221511422,0.0,-0.1293868730531463,-0.29445081605362344,0.0,0.0,-0.18067818772685573,-0.0,1.6583342521193445,-0.0,-0.0,-0.0,-0.0,-0.21304918959466496,0.0,-0.0,-0.24629383940675023,-0.0,-0.0,-0.08869516951368414,-0.0,0.0,0.12699007637524165,-0.0,-0.0,-0.0,-0.03862153664693622,-0.011121826578692328,-0.0,-0.09619479579708141,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1227995227450649,-0.0,0.00444296986202686,0.0,-0.0,-0.0,0.12199137377998064,0.0,0.3110102865765468,-0.0,0.17251129110715907,0.0,-0.0,0.0,-0.0,-0.2253288736744271,-0.1429159594250617,-0.024513729702905315,0.0,-0.0,0.051603902848728206,0.0,0.0,-0.0,0.22597724420043097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014666697296935193,-0.0,0.0,0.0,0.0
0.06636198870201214,-0.06478353300014993,-0.0,-0.0,-0.052921684435598415,-0.0,0.01194112500500468,-0.0,-0.0,-0.0,-0.0,-0.010451730071886297,0.0,-0.0,-0.22082822254016024,0.16831400330210017,0.0,0.0,0.0,0.17866319702702924,-0.0,-0.0,-0.1480143571960362,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6926196001487024,0.06907356913420058,0.0,0.0,-0.0,0.0,-0.0,-0.025988948800229568,0.0,0.0,-0.0,0.0,0.0,0.03135117311530879,0.0,0.12961023780514455,0.0,0.0696933608590636,0.041164533970942475,0.0,0.0,-0.0,0.0,-0.0,-0.07666249584634595,-0.04730411451173016,0.0,0.0,0.0,0.0,0.0,0.043457956239759246,0.0,0.01296817621097658,0.0002349702753863492,-0.0,-0.30433012254256053,0.0,0.2942743850075944,-0.015992513278872862,-0.0,-0.0,0.0,-0.0,-0.0,0.164623170026602,0.0,-0.06407175474435463,-0.6927289131241533,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07043749942144674,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10471842489124072,-0.0,0.0,-0.04698512405576026,-0.0,-0.0,-0.0
-0.11167496297848424,-0.0,0.0,-0.0,-0.19672286766226404,-0.0,-0.004736463874134476,0.0,-0.004856141170602991,-0.0,0.0,0.0,-0.0,0.0,0.12859522072617485,-0.0,-0.0353954224217377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03906560923885721,0.0,-0.0,0.06907356913420058,2.2711810810411577,0.0,-0.30463769434283616,0.0,0.0,-0.0,0.048426223764409665,0.0,0.0,-0.0,0.0,-0.524891033953831,-0.0076303108046684755,-0.0,-0.21073630541240448,-0.0,0.21600253692448315,0.0,-0.0,0.0,-0.04320698372611454,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.046563735588402266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09317447071267233,0.0,0.02470485526601651,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0192588876447366,0.0,0.11825572763208284,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05538484695685568,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19842619961395627,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044840048460773,0.0,0.0,-0.16518745948001284,-0.0,0.0,0.0,2.2775323571351063,-0.3001067626382476,0.015924604859006427,-0.0,0.0,0.0,-0.36343535139959526,-0.0,0.09810894737096713,0.0,0.0,0.0,-0.09181369017915315,-0.0,0.0,0.05161193305311412,-0.0,-0.0,0.0,-0.0422099828397816,0.0,-0.0,-0.027858669073985223,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11393500286231016,-0.0,-0.3289124857776771,0.0,-0.0,-0.0,-0.8675432002351,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09169129790874211,0.08287967704724003,0.0,-0.3191110614373766,0.0,-0.13586173488751813,0.1667283197670264,-0.0,0.07126865335248367,-0.0,0.0,0.0
