1.566638227189676602e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.001197278522388046e-01,0.000000000000000000e+00.7,6.778194260946661387e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.685212456539509684e-01,-0.000000000000000000e+00.4,-2.520789825028811604e-02,-0.000000000000000000e+00.5,-2.606863574848659881e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.694868062292688063e-03,2.692618439887502213e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.102166274427090809e-02,-1.553193790572302835e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.015734059002890016e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.809156643621042504e-02,0.000000000000000000e+00.14,3.145984919209732777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-2.326911167711251671e-01,0.000000000000000000e+00.19,-3.580311441254992177e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.482983045410067200e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.170154861364126081e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,-3.613462972426051412e-01,-3.735891501759793301e-03,-7.433539873124522801e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.703500790641246071e-02,-0.000000000000000000e+00.23,1.449772741830246403e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.477728825969610138e-02,-0.000000000000000000e+00.27,-1.074511605609237419e-01,0.000000000000000000e+00.37,1.651636884155139873e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,5.939083168686559028e-02,-0.000000000000000000e+00.29,-8.076920080726232576e-02,-7.794165417077843216e-02,0.000000000000000000e+00.41
0.06778194260946661,0.04926599600405362,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9560607774077958,3.1833960680627653,-0.0,-0.0,-0.3051000122602337,0.15204677233206607,-0.0,-0.0,-0.16710839636865543,0.061930813093002426,-0.0,0.0,0.0,-0.2811712540543546,-0.0,-0.7638910705032173,0.0,0.0,-0.0,-0.0,-0.0,0.005164045802313492,0.41969571608113887,-0.0,0.0,-0.0,0.0,0.11932325785886516,0.0,-0.0,0.0,-0.01503032968490992,-0.0,-0.0,-0.0,0.0,0.0,0.15464885088073446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05879881841978456,-0.0,-0.34934039134975525,-0.033283034629360275,-0.3603674194495831,-0.3434592756386676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.039203324180382415,-0.0,-0.0,0.01730220634072042,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03491718841033487,-0.0,0.0,0.0,0.0,-0.06435969032611813,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.009553524776554648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.139744311275763,-0.8550707084865955,-0.12021767928972732,-0.0,-0.052612460553429594,-0.0,-0.0,0.17682541617263042,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19050827323606365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3233308295136251,-0.0,0.0,0.0,-0.0,-0.006220787947645664,0.0,0.0,-0.0,-0.3074874961218516,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03457912623843951,0.0,-0.08361090630712041,-0.08337569141733273,-2.2469728111553624,-0.30677258627669735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1725099321459068,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007570017068241789,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1090088747452975,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.1019379865671058,0.0,0.30732806827021114,-0.027464767504113453,-0.0,0.0,-0.0,0.0,-0.0,-0.8550707084865955,3.0877927279168262,-0.07847335460392614,-0.0,-0.09399575991857907,-0.0,-0.9550782491943917,0.0,-0.7667229860569987,-0.0,-0.0,0.0,0.05893091469633938,0.028622737601742207,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09724258723288534,-0.0,-0.04172081253445172,-0.16972532096851495,-0.0,0.0,0.0,-0.034084534529194764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1017935797034582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08079141951161407,0.0,-0.0,-0.07116339324410051,-0.04618204174596178,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24852093877099732,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10080458941109267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04870536369257184,0.0,-0.04194307477578236,-0.0,-0.3051000122602337,-0.12021767928972732,-0.07847335460392614,2.455980188088188,0.0,-0.0,0.0,0.0,0.0,-0.2530211556779965,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21483756525447492,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019657894317340496,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03921404206437632,0.0,-0.0,-0.01249345420136562,-0.0,-0.31543608775411264,0.0,0.0,-1.2631083124961924,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03973803263527217,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27437601516624366,0.07213530602919299,0.0,-0.0,0.0,0.05291548960829241,-0.0,0.0,-0.0,-0.0,0.0
-0.26852124565395097,-0.5906041482218889,-0.0,-0.3336411533490003,-0.008067690912278554,-0.0,-0.4739526649447717,0.0,-0.0,-0.0,0.07021660418108965,0.15204677233206607,-0.0,-0.0,0.0,2.732249952959061,-0.0,-0.00476932316225616,-0.0,-0.0,-0.0,-0.0,-0.1867301179176104,0.0,0.0,0.02962988767408205,-0.0,-0.05573964557025897,0.0,-0.0,0.0,-0.1331642436307644,-0.3934398495251407,-0.5486602029209959,-0.058152594997795605,0.0,0.0,-0.0,-0.23702266423018611,-0.14734954203498993,0.0,0.022758006256246653,0.0,0.014258792531804345,0.10999054629638476,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30850359806307676,-0.03605905910793615,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09772031809260492,-0.0,0.0,0.0,-0.0,-0.04476488033430714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05163668730721225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1904094320855648,0.0,0.0,-0.0,0.0,0.0,0.04337890060635016,-0.0,0.0,0.0,0.0005746345148755928
-0.0,0.0,0.1798556528557612,0.0,0.2575825002817814,0.0,-0.11615230093370796,0.0,0.0,-0.0,0.0,-0.0,-0.052612460553429594,-0.09399575991857907,-0.0,-0.0,2.4387332026660262,-0.005712850011430777,-0.04315482729254748,0.0,-0.16628550971598152,-0.09764928617198067,-0.368112878504392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9036051277800674,-0.0,0.0,-0.0,-0.12709459983517368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.055492663109043806,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0024767597345633093,-0.1145079867853974,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04093820660402658,-0.14767930922666736,-0.0,-0.07232924835911121,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06003332839039596,0.22875192070037031,0.09940140880106488,0.22050997444836576,0.0,0.10524272911201515,0.0,0.0,0.0,0.0,0.15398019681922795
-0.02520789825028812,-0.0,-0.0,-0.0,-0.0,0.0,-0.1641177901888869,-0.11473194873910604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00476932316225616,-0.005712850011430777,3.0480940397378116,-0.16411246065849605,-0.0,-0.0,-0.0,-0.26701011572857847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015507122323441255,0.004579671085719211,-0.8517321936605153,0.0,-0.0,0.0,-0.0,0.0,0.005892993003527796,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022413206800625536,-0.0,-0.4756652088252329,0.0,0.0,-0.040429609135311614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02610739213472331,-0.0,-0.8892491508370333,-0.11163077091398917,-0.0,-0.27444294960656196,0.0,-0.07054460608157863,-0.0,-0.32169787029936536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1251020050874792,-0.0,0.0,0.0,0.2880160297635406,0.0,-0.0,0.0
-0.0,-0.0,-0.15107024892943827,0.0,-0.0,-0.0,-0.0,-0.055224312598002735,-0.0,0.0,-0.0,-0.16710839636865543,-0.0,-0.9550782491943917,0.0,-0.0,-0.04315482729254748,-0.16411246065849605,2.684243872941644,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1342065890148484,-0.0,0.0,-0.18046489428609225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07782487781400457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10240422877117122,-0.0,-0.03304032246600054,0.0,-0.0,-0.0,-0.01944904200672147,-0.0,-0.19553958880831523,-0.2764119679070785,0.0,0.0,-0.5426249517082121,-0.0,-0.17935678328402113,-0.0,0.0,-0.0,0.0,-0.0,0.10525169644129748,-0.0,0.07335723340964785,-0.05637938787188479,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11813722269670499,-0.0,-0.0,-0.0,-0.0
-0.0260686357484866,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.061930813093002426,0.17682541617263042,0.0,0.0,-0.0,0.0,-0.0,0.0,1.9622056053759425,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22129812819654904,0.0,-0.17677416460039275,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24642569217819968,-0.06224950944044368,0.0,0.0,-0.0,-0.16918434707064414,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0918705063630571,-0.0223661248603952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11891046504303354,0.0,0.0,0.12447005728064268,0.0,0.0,0.01720837526928245,0.026142582459400123,0.0,0.0,-0.0,0.0,0.1631120612922,0.0,-0.20655015994095244,0.0,-0.0,-0.0,0.0,0.0,-0.2894136065281639,0.0,0.0,-0.0,-0.11156518028549592,-0.0,0.02600224228605621,0.11335687167516914,-0.102945311105011,-0.0,-0.0,0.0,-0.26291975635908693,-0.14125768074917827,-0.0,-0.0,-0.0,-0.0,-0.08196687840588651,0.0,0.0,-0.0,-0.07344501070745918,0.0
-0.0,-0.0,0.0,-0.07229599238734663,0.0,0.01087093874379424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7667229860569987,-0.2530211556779965,-0.0,-0.16628550971598152,-0.0,-0.0,-0.0,2.152895083321491,0.14651021794955713,-0.0,0.0,-0.12961565214874732,0.0,-0.0,0.05184219469575354,-0.0,0.0,0.01429133981846113,-0.0,-0.0,-0.0,0.11428651064491924,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1049798126150274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06202480167209912,-0.029390242990132542,0.0,0.0,-0.0,-0.16653156221572055,-0.0,0.0,-0.0,-0.0,-0.0,-0.3744345683785592,0.0,-0.0,-0.0,-0.0,-0.06611824847491393,-0.11119726510971568,0.0,0.0,0.16528293068416783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026664331766121274,0.0,-0.0,0.0,0.5317820917898377,0.0,0.03594052922687604,0.0,0.12306317968871897,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03724851970469253,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09764928617198067,-0.0,-0.0,0.0,0.14651021794955713,3.096336841863675,-0.3632803426823735,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2505650527217625,-0.0,-0.0,-0.09152723710891512,-0.8183940809209846,-1.252069558777419,0.0,0.0,-0.02732264326354201,-0.03135315106401295,-0.0,-0.0,0.0,-0.19308208877179184,-0.0,0.0,-0.0,-0.1573839469641967,-0.0,0.0,0.0,0.0,0.0,0.0,0.07269486299230787,-0.0,-0.0,0.0,-0.03579829188815486,0.0,0.0,0.0,0.0,-0.0,-0.0,0.226098904736084,-0.0,0.09657338461987473,0.0,-0.0,-0.0,0.114282497428075,-0.0,-0.0,0.0,0.0,0.0,0.06559735958446529,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0693168259894589,0.0,-0.0,0.17871755420957647,-0.0,0.0,0.0,0.0,0.07020369814164583,0.0,-0.010906034404033564,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.060299759163072175,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23678383694172275,0.0,-0.0,-0.0,0.0,-0.1867301179176104,-0.368112878504392,-0.26701011572857847,0.0,-0.0,-0.0,-0.3632803426823735,2.613492895806132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44059275088359173,0.0,-0.008402997136184516,-0.0,-0.2618267559062099,-0.0,0.0,0.0,-0.1451762888953762,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3199127189592236,0.0,0.0,0.0,0.039324773720368,0.0,0.0,0.0,0.0,0.04320402197081096,0.0,0.05594399344975578,0.0,0.1283981933186993,0.0,0.0,0.0,0.0,-0.020381216545968805,0.0,0.0,0.0,0.0,0.0,-0.0,-0.488120201688732,-0.0,-0.0,0.0,-0.0,-0.25808581685843657,0.07865118803493312,0.1034287410224849,-0.07276277658770043,0.0,0.0,0.0,0.0,-0.022251294914266948,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1778020398970893,0.0,-0.0,0.0,0.04074148117740205
0.0,0.06049153187093152,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14542218601721477,-0.2811712540543546,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.932156108516826,-0.0,-0.8790042751157287,-0.14162892603339924,-0.2651137156734496,-0.0,-0.05357534713677444,-0.0,0.0,0.0,-0.0,-0.060009550210438446,-0.1995360855392699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10376809751367326,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14126709343294952,0.17970642279568375,0.0,0.0,0.0,0.5021562810230618,0.0,-0.0,0.0,0.0,0.0,0.066970622029077,-0.0,-0.0,0.0,-0.33113165272930606,-0.45935942228398347,-0.002680329457491909,-0.0004124912589731976,0.0,0.0,-0.0,-0.2693057538761521,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17979179671809073,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3713137234747621,0.0,0.05634673713671376
-0.008694868062292688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37179895810133134,-0.0,-0.0,0.0,0.05893091469633938,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12961565214874732,0.0,-0.0,-0.0,1.8969115703905328,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1822802166246864,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08777391711428384,0.0,-0.15323078631833506,0.0,0.0,0.0,0.09198497029099496,0.0,0.0009663225742527536,-0.0,0.014202504427122255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.51999349069493,-0.4147728030498368,-0.0,0.0,0.34793196626344647,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01642295249370022,-0.433604750772092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0630515189235178,-0.0,0.0,-0.0,-0.0,-0.0,-0.1276609045141069,0.0,-0.0,0.0,-0.0407799955628668,-0.0,0.0,0.0,0.0,-0.0,0.0
0.026926184398875026,0.0,0.0,0.08855676156767475,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7638910705032173,0.0,0.028622737601742207,-0.0,0.02962988767408205,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8790042751157287,-0.0,3.445269025144509,-0.001421351314315804,-0.21780424781506255,-0.0,-0.08732982480692153,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1775697287439774,0.10583236826361288,0.0,-0.0,-0.6845121198647202,-0.0,-0.3546853474123377,-0.2657992347411704,-0.0,-0.0,-0.0,0.0,0.1647327234054146,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2036597350324333,-0.0,-0.05692773405757097,0.0,-0.0,0.0,0.0,0.0,0.06838946736320117,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5673768169801574,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1700126068461492,0.0,-0.0,0.24148541181459293,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2117571227138788,0.0009633763449187996
-0.0,-0.0,-0.0,0.01816026468307432,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19050827323606365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22129812819654904,-0.0,-0.0,-0.0,-0.14162892603339924,0.0,-0.001421351314315804,2.9058696776706334,-0.2422412654610904,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24697351104800028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3316741298005456,-0.0,-1.1634339593917151,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20534288880422644,0.0,0.0,0.0,-0.0,0.31945571277160933,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.011154332332701723,0.016928803300345206,0.0,-0.5969948840749614,0.0,0.0,-0.0,0.005867733721947631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03363706956047887,0.3009208446808176
-0.0,-0.0,-0.0,0.00022986693369843932,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05573964557025897,-0.0,-0.0,0.0,0.0,0.05184219469575354,-0.0,-0.0,-0.2651137156734496,-0.0,-0.21780424781506255,-0.2422412654610904,2.1323143331984435,0.0,-0.01953274852822338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10865704862856267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019158691109882105,0.0,-0.1234298399009738,-0.15711082396141643,-0.0,0.0,0.0,-0.26539782793921257,-0.22096555270748047,-0.0004130829331949348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.000418192022197041,0.12576536007116812,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.29361351411532854,0.0,-0.02241035524849557,0.0,-0.0,0.0,-0.0,0.0,-0.35457426268703807,0.1241858383111519,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6693926554929143,0.0,0.0,-0.0,-0.0,-0.0013148115044345659,0.1817211777536128,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.1707701889392586,-0.0,0.0,-0.0,-0.0,-0.1181558598024843,-0.0,-0.0,-0.0,-0.21483756525447492,0.0,-0.0,0.0,-0.0,-0.17677416460039275,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.08129602789363,0.0,-0.0,0.0,-0.0,0.0,-0.028436306324485724,-0.02109495551425093,-0.24614836089417805,-0.0,-0.0,-0.18641529658317252,-0.0,0.12996809124212835,-0.07971464541211398,-0.0,-0.03320282505739701,0.0,0.0,0.0,-0.13648321632536603,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03001510816688876,0.0,-0.0,-0.0,-0.14845991352923543,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09622577231487858,0.0,0.151175057820751,-0.3428292409235753,0.0,0.0,-0.5357381100540409,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006162371808534424,-0.23994056550535345,0.0,0.0,0.0,-0.0,-0.1007375834114004,0.0,-0.40199722172620495,-0.003917507438337035,-0.0,0.12711614688282896,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.15824648514069006,-0.0,-0.0,0.031747224647650736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2505650527217625,-0.44059275088359173,-0.05357534713677444,0.0,-0.08732982480692153,-0.0,-0.01953274852822338,0.0,1.697508209793687,0.0,0.050655062316877233,0.07322264398977979,-0.0,-0.0,0.0,0.0,0.015902427649771685,0.0,-0.0,-0.016571174314541668,-0.1704943283476167,-0.0,-0.0,-0.1563779162371663,-0.0,-0.0,-0.04994178218323225,0.0,-0.0,-0.04069676484344249,0.0,-0.0,-0.0797407148936149,0.0,-0.0,-0.0,-0.0,-0.0,0.10370393861555316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4880417888599314,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08407957704175582,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13517270115872967,0.0
-0.0,-0.0,-0.057489232658327526,-0.0,-0.023243777302668668,-0.00494334990287628,0.14339372926939,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1342065890148484,-0.0,0.01429133981846113,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.6771726175913906,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03908090723607342,0.0,0.0,-0.0,0.0,-0.2357423484293214,-0.0,-0.0,-0.0,-0.1984949405441536,-0.0,-0.0,-0.0,-0.0,0.0,0.03646447370290634,-0.0,0.09520672845775818,-0.0,0.0,0.03077234261345084,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16950694484239126,0.0,-0.0,0.0,0.0,0.0,-1.404525089410788,-0.2892437388738067,-0.0,-0.0,-0.0,-0.10094232216023057,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06562234723069228,-0.0,0.0,-0.0,-0.0,-0.20410390704950995,0.0,0.0,-0.18517093251260097,-0.0
-0.07102166274427091,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052481761093954186,0.005164045802313492,-0.0,-0.0,-0.0,-0.1331642436307644,-0.0,-0.015507122323441255,-0.0,0.0,-0.0,-0.0,-0.008402997136184516,0.0,-0.1822802166246864,0.0,-0.0,0.0,0.0,0.050655062316877233,-0.0,1.5375827711895436,-0.13373595359497265,-0.07564886984103705,-0.0,0.0,0.0,-0.28743272339209097,-0.2267421079969732,-0.0,0.0,0.04738383454785245,-0.0,0.08194349272172285,0.09468931540682739,0.0,-0.0,-0.0,0.03613327396728064,0.052302017520615446,0.03488536615912947,-0.0,-0.0,0.0,-0.010251524625782112,-0.0,-0.0,-0.0,0.030648303112919165,-0.0,-0.0,0.0,-0.0,0.0,0.0343163091309107,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07484954836151189,0.0,0.0,-0.0,-0.0,-0.0,-0.6148528956182657,-0.0918878376963474,-0.0,-0.0,-0.0,0.0,0.0,0.018630260044971696,0.0,-0.0,0.0,0.0,0.07636400554206227,0.17196773483298775,0.0,0.0,0.23703505952283113,0.0606568522326635,0.0,-0.0,0.0
-0.15531937905723028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.41969571608113887,-0.0,-0.0,-0.0,-0.3934398495251407,-0.0,0.004579671085719211,0.0,0.0,-0.0,-0.09152723710891512,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07322264398977979,0.0,-0.13373595359497265,3.208950641094456,-0.0,-0.02349446307598324,0.0,-0.115879513118829,-0.9076934623754344,-0.0,-0.06655828271293017,-0.0,0.16041175979507996,-0.0,-0.0,0.0,-0.0,-0.28698899061071664,-0.0,0.0,0.0,0.2897230513058724,0.0,0.182692826976832,-0.0,-0.0,0.005001789469929368,0.0,0.0,0.0799978332111875,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003681835485689637,0.5111973594253603,0.0,0.0,0.14041420840095287,0.0,0.0,-0.0,0.1060915926445522,-0.0,0.0,-0.0,-0.0,0.1035660484174716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05802241313079569,-0.0,-0.016251187707344072,0.0,0.0,0.504726393772862,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
