2.609552938043144810e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.877598243736461420e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.311724022046252880e-01,0.000000000000000000e+00.5,-2.982813359221176408e-01,0.000000000000000000e+00.6,-2.138958737250742093e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,1.744703360062836439e-01,-3.395188127017233475e-03,0.000000000000000000e+00.10,9.713376287347999516e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.798239843709977054e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.539820983458701331e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.251075009616556044e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.029048109127092131e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,-9.206866569767939712e-01,-0.000000000000000000e+00.14,2.402046227133082176e-02,1.358526693195402923e-01,-0.000000000000000000e+00.15,-3.049777625947183712e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.190575914302425098e-02,-0.000000000000000000e+00.17,-9.232929120462080377e-03,-5.065480018061978805e-03,-7.175877720456022568e-02,2.035800419826590268e-01,7.801217472280989884e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.472693268020479035e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.043125640855864927e-01,0.000000000000000000e+00.34,4.285782361358315140e-01,0.000000000000000000e+00.35,-7.839531742488177468e-02,0.000000000000000000e+00.36,-1.424279752879646088e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.476375275407262933e-01,-0.000000000000000000e+00.32,-5.073319847523357629e-01,0.000000000000000000e+00.37
0.0,0.0,-0.0,0.10953631932712708,0.0,-0.0,-0.0,0.0,0.09000009216132748,-0.6053516919569402,-0.9071640945231096,2.916786797644556,-0.3748010271440284,-0.0,0.0,0.0,-0.12768471783336954,0.0,-0.0,0.03649259698533735,0.0,-0.0,-0.0,-0.13118120729563776,-0.17181154943009969,-0.0,0.15822391470454225,0.19842046826670628,0.0,0.0,0.01066049868870914,0.021035766289323896,0.07968743277116953,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04280203172411836,-0.0,-0.0,-0.0,0.0,0.0,0.03725137781015623,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3363679599460335,-0.5313617997657235,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18556548360553443,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061225145129256975,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05100349121766127
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3748010271440284,2.6753724395978558,-0.1783070017607284,-0.04329259230734744,0.06477181328168893,-0.19612528682872757,0.009290015817065962,-0.0,0.0,-0.051785256200796326,-0.0812176153493951,-0.0,0.0,0.0,0.04408836556924725,0.0,-0.0,-0.11980392707330648,-0.0,-0.0,0.0,0.02001811340195631,0.0,0.044146562110384056,0.0,-0.0,0.0,0.0,-0.20921777185738427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05568205105200986,0.0,0.14137580976567246,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.393422781503176,-0.0,-0.12147665291531026,-0.0,-0.12240218884500684,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04914450071091139,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0004583986872258433,-0.0,-0.0,-0.0,0.21599605670214844,0.20615842689020705,0.29590571891280093,0.0,0.1969361470045384,-0.0,-0.0,0.0,-0.13298267126063285,-0.1313931320502723
0.2311724022046253,-0.012391860430169396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05716528949544262,-0.0,-0.0,-0.1783070017607284,2.187909748370236,-0.6790603417475306,-0.0,-0.05479731476734832,0.0,-0.5950920778724305,-0.0,-0.0,-0.0,-0.1479048696936752,-0.0,0.0,0.0,-0.0,-0.0,-0.1465856571457962,0.0,0.0,0.0,0.0,-0.0,-0.057046573046864335,-0.0,-0.15381019627713893,0.05131092287076852,0.0,-0.05427146014627748,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10132176016836276,-0.0,-0.09986406424656095,-0.0,0.0,-0.0,-0.0,-0.11841336747803728,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2854670802804484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.058041852778678425,-0.0,0.00747055624068988,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.12862186645970689,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21076928503750528,0.0,0.0,-0.04329259230734744,-0.6790603417475306,3.0125076665353,-0.0,-0.0,0.0,-0.03342180394246758,-0.0,-0.06112913986652932,0.0,-0.156588398468047,0.0,-0.0,0.0,-0.0,-0.0,-0.18148297928836876,-0.3378433735761798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28589216532621625,0.0,0.09206976555414417,0.0,0.0,-0.0,-0.16686270195723785,0.0,0.04050133424898351,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00892311649163255,-1.228790837066072,0.0,-0.0,0.0,0.0,-0.13334524324469682,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19981483144931383,0.0,-0.0,0.0,-0.0,0.0,0.24865410627294768,0.0,0.0,0.3291989555432155,0.0,0.0,0.0,0.0,0.013219556545023596,-0.0,-0.1896102449972067,-0.0556144407205164,0.0,0.0
-0.29828133592211764,-0.12585792795789044,-0.0,-0.5630839813357115,-0.0,-0.0,-0.3513833060535629,-0.0,-0.0,-0.0,0.0,0.0,0.06477181328168893,-0.0,-0.0,2.291117803284193,-0.0,-0.12749169848648279,0.0,-0.01642368440880934,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13232820559703878,-0.5902699162624118,-0.19813368629560557,-0.101828387639884,-0.0,0.0,-0.3919460394012986,-0.0,-0.030832179579029773,-0.0,-0.0,0.0,0.0,-0.1434087774957215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07002106389576922,-0.0,-0.0,0.0,0.0,-0.0,0.036063122973489695,-0.0,0.0,0.042617808407561006,-0.0,-0.01300365104123017,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1894484897229024,-0.0,0.06092116342860724,0.0,-0.0,0.0,-0.014210368672879704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08444772597062769,0.0,-0.0,-0.0,-0.0,0.27932145691578725,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.09921822423396785,0.0,0.0,0.0,-0.0,0.0,0.019023150916884404,-0.0,-0.0,-0.12768471783336954,-0.19612528682872757,-0.05479731476734832,-0.0,-0.0,2.4525381922410308,-0.10760902728605456,-0.5996493552769068,-0.0,-0.36404185546122514,-0.262144631954755,-0.0,-0.27361889415031176,0.0,-0.0,0.0,-0.0,-0.0,0.04504954659697662,-0.0,-0.0,-0.0,-0.5349078435253637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1471566549578026,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08148477590211686,0.0,0.0,0.0,0.0914369326977741,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7699711512428193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2138958737250742,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009290015817065962,0.0,0.0,-0.12749169848648279,-0.10760902728605456,3.371972426759352,-0.0,-0.8410837609484102,-0.2926168536732657,-0.08779187456203949,-0.24581857302563676,-0.0,-0.0,-0.1522987808474453,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7635730851694131,-0.0,-0.08495203968034902,0.0,-0.0,0.0,0.14664084975232738,0.0,-0.05661693927314251,0.21976472517494136,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01795646195968151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04506560061187828,-1.178677807394701,-0.0,-0.0,-0.039887421654728035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03656404654917378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1689519132035996,0.0,-0.0,0.036165507309229857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011350150004254085
0.0,0.0,0.0,-0.0,0.22323051068281052,0.0,-0.32946340409558994,0.0,0.22523876764642267,-0.0,-0.12391994096410716,-0.0,-0.0,-0.5950920778724305,-0.03342180394246758,0.0,-0.5996493552769068,-0.0,2.0548267376263376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18330779345652717,-0.0,-0.0,-0.0,0.08059267350650849,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1634089295550373,-0.02090581666452867,0.4403768621590924,0.0,-0.0,0.04051824753737651,-0.0,0.0,0.11944843608870664,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0077558280853053715,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15368277612399686,0.054162145373841966,-0.0,0.00017978564476656803,0.0,0.04890465226351837,0.0,-0.0,-0.04733486690773208,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.282067736173559,-0.0,-0.0,-0.0,-0.04563478487466762
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10133456692580696,0.03649259698533735,0.0,-0.0,-0.0,-0.01642368440880934,-0.0,-0.8410837609484102,-0.0,3.0213701727516655,-0.0,-0.0,-0.05245414604376526,-0.0,-0.0,0.0,-0.04877535387436729,-0.013956469496976388,-0.0,0.0,-0.08270086007092739,-0.0,-0.0,-0.0,-0.0,-0.6791805016288112,-0.0,0.0,0.0,0.02814138761560188,-0.0,-0.0,0.0,-0.0,-0.05621950843170921,-0.0,0.0,-0.22903284440537633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08482597566936216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15686116799051947,-0.5023200483619245,-0.0,-0.0,0.0,-0.0,0.0,-0.16133696332958483,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4533829147000273,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16065080853369185,0.0
0.0,-0.0,0.0165660665679681,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051785256200796326,-0.0,-0.06112913986652932,-0.0,-0.36404185546122514,-0.2926168536732657,-0.0,-0.0,2.7110677082072745,-0.0,-0.0,-0.0,-0.0,-0.05841796596299249,-0.21401033787690155,-0.06713411750282737,-0.05141486143138959,-0.076486508543831,0.0,-0.2235595104016742,-0.0,-0.0,0.37344738595971905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1531476019232184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04678753070188833,-0.0,0.0,0.0,0.0066271534985580674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6313111241168075,0.0,-0.0,-0.0,-0.0,0.08301019399856467,-0.0,-0.0,0.0,-0.0,0.0,0.2845210413627564,0.23673333140096536,0.062211144858228255,0.0,0.012498751479228923,0.0,0.0,-0.0,0.0,-0.0,0.0010500257319769897,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.08982028735954484,0.0,-0.0,0.0,0.0,0.0,0.2464919974401593,-0.0,-0.0,-0.0812176153493951,-0.0,0.0,-0.0,-0.262144631954755,-0.08779187456203949,-0.0,-0.0,-0.0,1.783553629566499,-0.0,-0.0,0.0,-0.061247308692427525,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39766985197005383,0.06102730789915493,0.0012020665046710843,-0.0,-0.0,-0.22030106072403516,0.0,0.0,-0.30762487584520665,-0.05714198507723157,0.0,0.0,-0.17554102515241826,0.0,-0.0,0.0,-0.16683843014517988,-0.0,-0.0,0.0980747583335948,-0.0,-0.0,-0.010666408810209162,0.0,0.1417879031920136,0.0,0.0,-0.0,0.0,0.0,0.17090801822011528,0.0,-0.0,-0.09182377733206232,-0.0,-0.0,0.0,-0.37984175983598134,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057409926943063336,0.0,-0.11112542163205556,0.1683105162804956,-0.0,0.13056965537130835,-0.0,0.02427718146212087,0.07484815132334449,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11043569110757787,-0.0,0.0
0.0,0.09373557668592351,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1479048696936752,-0.156588398468047,0.0,-0.0,-0.24581857302563676,-0.0,-0.05245414604376526,-0.0,-0.0,2.147203169579512,-0.05665912057634257,-0.01534634055530569,-0.061017157689965594,-0.31041603013130464,-0.21197954665031915,-0.0,-0.3618705632401239,0.0,0.26705342322285314,0.0,-0.2552722186306288,-0.2336987410847852,-0.0,0.0,0.017865493687965046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06636250949821848,-0.19019830978857427,-0.0,0.014178261906958858,0.0,0.0,0.1773685678738501,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31859011543861804,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16038008360078584,-0.08542023687626923,0.0675625084460688
0.17447033600628364,0.0,-0.0,0.0,0.0,-0.0,0.32792857578020523,-0.0,0.0,-0.0,-0.0,-0.13118120729563776,0.0,-0.0,0.0,0.0,-0.27361889415031176,-0.0,0.0,-0.0,-0.0,-0.0,-0.05665912057634257,2.354241442724517,-0.0,-0.1362231842795336,-0.11191423119730819,-0.08039383391086753,-0.0,0.0,0.1383546188369592,0.0,-0.1837957875321238,-0.30351664818805596,-0.07704476860303051,-0.0,-0.36712110250117386,0.0,-0.0,-0.0,-0.005273701044179471,0.0,-0.07181724060790569,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0718870595355994,0.011661363062411308,0.0,0.08646631443498169,-0.0,0.0,0.08738412881509622,-0.0,-0.0,-0.0,-0.0,0.12058689044835484,0.0,0.4130504129916968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16635112587017123,-0.5859476567182441,-0.08208240543493597,-0.0,-0.0,0.0,0.0,-0.5343715536795837,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12719104076942903,0.0,0.17118216614292273,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07086590714468191,0.0
-0.003395188127017233,0.0,-0.13153338337795353,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6098015942035454,-0.15031791744924905,-0.17181154943009969,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01534634055530569,-0.0,2.8725447626247695,-0.27231461948575586,-0.0,0.1039898729376046,-0.0,0.0,0.0,-0.0,0.1267954101733322,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06436081062240637,-0.5165088341667341,-0.0,0.14016771454820115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04213856734097791,0.0,-0.0,-0.0,0.0,0.0,-0.39500762818236784,-0.2361858452758296,-0.041454761911685394,0.0,0.22618221635800584,0.013284786880009388,0.0,0.0,0.0,0.2820354617391317,0.0,0.0,-0.0,0.0027452626158093406,0.0,-0.0,-0.0,-0.3909617718513261,0.0,-0.0,-0.0,-0.0,0.0,0.13245535794771063,0.0,0.02325876061557866,-0.0,0.02398829525267868,0.0,0.0,0.0,-0.0,-0.0,-0.14673566001842142,0.0,-0.22867268652857556,-0.026712599658131823,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2981448245666971,-0.0,0.04408836556924725,0.0,0.0,-0.0,-0.0,-0.1522987808474453,0.0,0.0,-0.05841796596299249,-0.061247308692427525,-0.061017157689965594,-0.1362231842795336,-0.27231461948575586,2.040689049186849,-0.0,0.0,-0.1991988283543406,0.05145645080118799,0.11029677595935757,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04307284708193933,-0.08904601426957982,-0.05601500129534014,-0.0,0.0,0.0,0.1805794194879667,0.10255194317209054,0.0,0.0,-0.0,-0.0,0.19396207361468093,-0.0,-0.03606722702718066,-0.03703518608953164,-0.009465401120719572,-0.0,0.0,-0.0,0.0,0.0,0.2658767608682916,0.0,0.0,-0.20382488823056016,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10431956725046047,-0.0695479575927646,-0.5691394953251325,-0.0,-0.0,-0.0,-0.0,0.0,0.12686689124660913,0.0,0.0,-0.0,0.1588776822243841,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07845210019301564,0.0,-0.0
0.09713376287348,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15822391470454225,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04877535387436729,-0.21401033787690155,0.0,-0.31041603013130464,-0.11191423119730819,-0.0,-0.0,2.4228308401771503,-0.13533408556573487,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005916614898896458,0.0438193548725961,-0.15434038516421836,-0.0,0.0,-0.5365664271516409,-0.050714292139304736,-0.0,-0.1082924069029604,0.23462850003695523,0.13715257152850283,0.0,0.0,-0.0,-0.06662569163494264,-0.0,0.0,0.0,-0.05679472293591433,0.0,0.17882148430829228,0.0,0.15809688320282195,0.2612135489968772,0.012003815460400158,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16931369380380906,0.21747255769334684,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014828304888984695,0.0,-0.0,0.05099821449299687,-0.0,-0.0,-0.5459512289805791,0.08708752651020196,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5374660684335878,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19842046826670628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013956469496976388,-0.06713411750282737,-0.0,-0.21197954665031915,-0.08039383391086753,0.1039898729376046,0.0,-0.13533408556573487,2.687715640731055,-0.0,-0.0,-0.0,0.0,-0.05426460963883795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047592424381296385,-0.15304047145166708,-0.041766766844863294,-0.0,-0.0,0.0,0.0,0.0,0.07365900968296886,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.047544587290251294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.287333361859642,-0.6352344583172247,0.0,-0.0,-0.0,0.0,-0.0,-0.1465792521601519,-0.0,0.0,-0.0,-1.0628477450962428,-0.0,0.0,0.0,0.21735276068545545,0.10210166987854732,0.14674762216489687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.028265717788684103,-0.0,-0.0,-0.06269272850221518,-0.045150533968756575,-0.0,0.0,-0.11980392707330648,-0.1465856571457962,-0.18148297928836876,0.0,-0.0,-0.0,-0.0,-0.0,-0.05141486143138959,0.0,-0.0,-0.0,-0.0,-0.1991988283543406,0.0,-0.0,2.466403656398202,0.0,0.0,0.0,0.0,0.001509324558493376,-0.0,-0.0,-0.14288616785458524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26771382591382703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14221606124775077,-0.0,0.0,0.06006567072566556,-0.0,-0.04920786719389467,-0.0,-0.0,-0.0,0.0,-0.10740751980863492,-0.0,-0.0,0.0,-0.0,-0.06766165214480219,-0.0,-0.024757223701411032,-0.0,0.0,-0.06266543248276973,-0.0,-0.0,-0.3550530995646573,-0.0,-0.0,-1.1670839358210818,-0.056497802620352346,-0.0,0.0,0.0,0.06072382263968943,0.105275926332601,-0.0,0.0,0.0,-0.0,-0.0,-0.036010169561112616,0.0,0.08426917641460092,0.0024889470979242343,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0647315123032875,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3378433735761798,0.0,0.04504954659697662,-0.0,0.0,0.0,-0.076486508543831,0.0,-0.3618705632401239,0.0,0.0,0.05145645080118799,-0.0,-0.0,0.0,1.9257381755038836,0.014212642625160046,0.0,0.0,0.0,0.0,0.0,0.16119210504811435,0.0,0.0,0.05706383079170047,0.014214634603360254,0.0,0.22018726278209133,0.17146626890672031,0.0,-0.17462858084663618,-0.3020035743527813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02564181536077749,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06539908853388984,0.0,0.0,0.0,-0.3748375805279144,0.0,0.0,0.0,0.0,-0.18272104184418403,0.021326938492996318,0.0,0.05609650367855007,0.13956002426474173,0.0,0.0,-0.0,-0.0,0.04210218094990657,-0.0,0.0,0.0,-0.21618962842961276,0.09254323444430013,-0.0,0.17268842806840712,-0.0,0.03665117932373592,-0.2128740766998144,-0.0,0.0,0.0
-0.05798239843709977,0.0,0.0,-0.0,-0.007686944203639663,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01066049868870914,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08270086007092739,0.0,0.0,0.0,0.1383546188369592,0.0,0.11029677595935757,-0.0,-0.0,0.0,0.014212642625160046,2.387144977159352,-0.3034031511930935,-0.19188620653493868,-0.0,0.0,-0.0,-0.08770868736257356,-0.0,0.0,0.35383858872971946,-0.0,-0.4317373823944764,-0.059897360835879994,-0.0,-0.0,-0.066494817399851,0.0,-0.1584053087539535,-0.0,-0.0,-0.0,0.0,0.0,-0.03748825320702479,0.003098516069548803,0.0040391368238611594,0.01064984096229724,0.0,-0.0,0.0,0.0,-0.040783712505837275,-0.0,-0.09519675891952067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15194610777056136,0.0,-0.0,-0.0,0.0,-0.8468974503984049,-0.0,-0.0,-0.13474872666071502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08877013310825078,-0.23289990301849647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.14528643097651991,-0.0,-0.1981290240241852,0.0,-0.0,0.0,0.0,-0.0,0.04961205069480904,0.021035766289323896,0.0,0.0,-0.0,-0.13232820559703878,-0.0,-0.0,0.0,-0.0,-0.2235595104016742,0.0,0.26705342322285314,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3034031511930935,2.903588869193676,-0.33454259537339465,-0.0,0.08147012818254294,0.0,0.0,-0.16277312669671817,-0.0,0.010644682864157092,0.0,-0.011249697967726116,0.0,0.0,-0.0,-0.0,0.08865539456121801,0.0,0.0,0.0,-0.13928146988933127,-0.0,-0.0,-0.16487535748147125,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06231617764225303,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04017217863718976,-1.4489203592636717,-0.0,0.0,0.0,0.1384028723767224,0.0,0.0,0.0,0.0,0.0,0.07316439720882213,-0.0,-0.0,0.0,-0.35474480017538573,0.0,0.09485388310396621,0.0,0.0,0.016242966810819985,0.0
