2.052164565450104394e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.273718822385554561e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-8.967992835053721634e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.266036355069367292e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.098386358533860869e-03,-0.000000000000000000e+00.6,-6.159498182807935686e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.251309927033896013e-02,1.975732447166069494e-01,-2.280778353893589752e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,9.809735281084888681e-02,7.588166220467805478e-02,-0.000000000000000000e+00.16,5.125704287144558502e-02,-1.910917818233980742e-02,9.053691327706223091e-02,-1.473455134331102048e-02,0.000000000000000000e+00.8,8.579542083304926570e-02,1.359310317515110243e-02,-0.000000000000000000e+00.17,-1.553902807091264437e-01,0.000000000000000000e+00.9,4.185788969707881363e-02,0.000000000000000000e+00.10,-1.085783623793762712e-02,0.000000000000000000e+00.11,-9.423678937225485885e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,7.457275248094932807e-02,-0.000000000000000000e+00.20,-2.463605930883254747e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.333290195279851660e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-9.076491741136497038e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-1.798810308392225221e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.356432850837272566e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-3.637670877977427497e-01,-0.000000000000000000e+00.37
-0.05266036355069367,0.0,-0.0,0.041659265431958234,-0.0,-0.0,0.0,0.0,-0.0,-0.7683157155215364,-0.689532994936925,4.662647294384718,-0.09820956004444872,-0.0,-0.0,0.09742049611605251,-0.2279015906566484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21125454085528203,-0.4617911754990856,0.04368155124621671,0.0,0.0,0.0,-0.0,-0.02061215626393891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026422016686778176,0.0,-0.0,-0.0,0.0,0.0,-0.040702579393551694,-0.028734539442678383,0.0,-0.0,-0.504148044463949,-1.3167525236213296,-0.7205878607276459,-0.0,-0.11324707064631914,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014504038052661835,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24495968435616727,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.11648505739726955,0.0,0.0,0.0,0.0,0.0,-0.09820956004444872,4.929245758684916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13811763426070486,0.0,0.0,-0.0,-0.0,0.0,0.090871865029471,0.0,-0.007135213059116724,-0.0,-0.015953335434223222,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08033893303715958,0.0,0.0,6.824579163937262e-05,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1173158811929261,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8085193080073773,-2.9384742696762145,-0.9232859027910968,-0.0,0.08624642967830728,0.1631375328129734,0.0,-0.08781631734248221,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007487536151279587,0.0,0.0,0.0,0.0,0.0,-0.0,0.24735994152562377,0.11908532640424892,0.12767738763591852,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.14798157353086128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.9762331132372566,-0.5890638124823753,0.0,-0.0,-0.0,-1.3861186220230437,0.0,-0.046519693295001184,0.0,-0.1100830919886154,0.2616747280805308,0.09829733812104616,0.0,-0.0,0.0,0.0,-0.0,-0.03737561033246752,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0794370199965769,-0.06717745486694933,-0.0,-0.0,-0.0,-0.01932368831322115,-0.0,-0.0,-0.06478711542506323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1950763539242324,0.0,-0.0,-0.6675372770886101,-0.32003693317497395,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23073993149197464,0.0,0.1843215736577504,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15867174445576832,-0.0,-0.0,0.0,0.0,0.024997467616010394,-0.0,0.025941840858741575,0.0,-0.0,0.0,0.0,-0.0,-0.0062693789703479365,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1133421158404259,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3228901734232475,-0.0,0.0,-0.5890638124823753,2.8932110843026844,-0.0,-0.040164947925903374,-0.0,-0.077371113699868,-0.0,-0.015306484967408667,-0.0,-0.11756719369138156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14132257318998048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045736503683253125,-0.14475857856553442,-0.29846302009177356,-0.0029012443286875857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058481343007571504,0.08765224270022451,0.0,-0.0,0.0,-0.03837871533636223,-1.4358990108728105,-0.0,-0.0,0.0,-0.0,-0.1384516702236807,0.0,-0.0,-0.0,-0.0,0.0,-0.016109025795810743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24143196304639167,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021680139388017428,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05677696169000529,-0.0
-0.003098386358533861,-0.0,0.0,0.0,0.09887156688659136,0.0,-0.29794697825254096,-0.0,0.0,0.0,0.14806603125869025,0.09742049611605251,0.0,0.0,-0.0,2.693466222085906,0.0,-0.18701617113920224,0.013940017035393507,-0.06759351732856059,-0.0,0.0,-0.25496822787747414,0.0,0.0,0.0,-0.0,0.005864876892116656,-0.0,0.1255935924464119,-0.0,0.0,-0.003903106680000997,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08290637045112632,0.0,0.0,0.0,-0.0,-0.1214987041377751,-0.0,0.0,0.0,-0.0,-0.0,-1.1049119467924984,-0.09636432746131358,0.0,0.0,-0.08114017313633641,0.0,0.0,0.1285269448160035,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21115879024304604,0.0,-0.0,-0.0,-0.0,0.048099664003231755,-0.13767770648041563,0.0004325907827989172,0.0,0.0,-0.0,0.0,0.04664214064707016,0.03856236889894208,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19635463535588457,0.041827518948253616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2546336352501191,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.027879607442956453,-0.022378553450495168,0.0,-0.0,-0.007644883460392802,-0.0,-0.2279015906566484,-0.0,-0.0,-0.040164947925903374,0.0,2.2037374560528926,0.0,-0.14964064593423257,0.0,-0.13705422785438548,-0.3495333723545382,-0.0,-0.3191092578417396,-0.0,-0.0,0.0,0.0,-0.0,0.015251409041921104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03618190853362157,-0.0,-0.0,0.0011706612566011792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7710140688712357,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4920072473741519,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355374491118808,0.05467803069736103,-0.0,0.31570633160882894,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08718802452436272,0.0,0.0,0.0,-0.0,0.0
-0.0006159498182807936,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9981242616157479,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18701617113920224,0.0,3.3859308171156783,0.0,-0.5694895025456477,-0.286162550099668,-0.0,-0.09195189609492672,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2898603975171168,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4508458885091439,0.0,0.0,0.0,0.0,0.0,0.0,0.06324678523061085,0.0,0.0,0.0,0.061242504186007726,-0.0,-0.825878269983452,-0.0,-0.0,-0.14752501318827552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08780915371347009,0.0,-0.0,0.0,0.0,0.0,0.11204511010937866,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.029028039392899874,-0.045438402780280086,-0.0,-0.02799116824102481,-0.019682252925681515,-0.0,-0.0,0.0,-1.3861186220230437,-0.077371113699868,0.013940017035393507,-0.14964064593423257,0.0,2.3310483922740475,0.0,-0.05497917614034826,0.0,0.0,0.07399199394501196,0.0,0.0,-0.0,0.0,0.06458016940668805,-0.0,-0.010043243115195125,0.06790815851245928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18432552949739933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07415429084076265,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10461828242307232,-0.0,0.0,-0.0,0.0,0.04972125097214022,0.0,0.0,0.0,-0.5408437299282977,0.0,0.0,0.19723243844905167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015721918339770057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07868283832535737,0.0,-0.0
-0.0,0.004025577163505555,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06759351732856059,0.0,-0.5694895025456477,0.0,2.2281138508181053,-0.5125464195087158,0.0,-0.0,0.0,0.0,0.02089501873752992,-0.0,0.10414562100283246,-0.026756017640018344,0.0,-0.1139981295252096,-0.04424370481934516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033426997973992977,-0.0,-0.0,-0.1420611228359605,-0.0,-0.12333259573136882,0.0,0.0,0.0,-0.0,-0.0,0.01919754899856292,-0.0,0.0,0.08022394044076879,0.0,0.0,0.0,0.0,0.09926085708161805,0.0,0.0,-0.23215845518981967,0.0,0.09664506390462124,-0.0,-0.35230291781761236,0.015822061425701823,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1317082365782453,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29870387545751365,-0.0,-0.0,-0.0,0.0,0.026335343152147955,0.0,0.0,-0.0,-0.08912277001712408,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40278819731818366,-0.21698677525199792,-0.0,-0.0,0.0,-0.0,0.0,-0.046519693295001184,-0.015306484967408667,-0.0,-0.13705422785438548,-0.286162550099668,-0.05497917614034826,-0.5125464195087158,2.946995888212143,0.0,-0.2568732680373349,-0.0,0.0,-0.0,-0.0,0.0,-0.23245032807377483,0.0,-0.10959296356760646,0.0,0.0,0.0,0.0,0.0,0.06412795176299008,0.0,0.0,-0.07715219626073441,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.158216829087077,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34356465882790316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040139947618361614,0.0,-0.0,-0.0,-0.0,-0.0,-0.6023258148679846,0.0,-0.2266703896363052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027260658943723776,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
