2.815207594269145908e+00,-0.000000000000000000e+00,-1.693422018775654903e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,6.159949803755033343e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.123955094248359876e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,9.897655316591384700e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.008677019747666159e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-2.340462530325293500e-01,-3.597938397263389376e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.224877654935256022e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.352666856080505270e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.002454240469864422e-01,-0.000000000000000000e+00.11,-1.251391916678044947e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.27,-0.000000000000000000e+00.13,0.000000000000000000e+00.28,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,1.069179225648419218e-01,-0.000000000000000000e+00.15,-1.781228033452244008e-01,-1.791571681093547530e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,2.666279573231668532e-01,2.213460146870049328e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.453904255068322660e-01,0.000000000000000000e+00.38,-1.752462452883566876e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,2.436776698403206043e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.19,-3.506388306661772369e-01,0.000000000000000000e+00.51,-0.000000000000000000e+00.20,-4.381905497266822685e-02,0.000000000000000000e+00.52,0.000000000000000000e+00.53,0.000000000000000000e+00.54,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22
-0.0,-0.0,-0.0,-0.09030689300579735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4275270934446419,2.136762259887608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08270026286752219,-0.5736872135877011,-0.0,-0.16915327752997802,0.01875501557497956,-0.0,-0.17190747013344995,-0.0,0.0,0.0,0.059516337795197216,0.0,-0.0,-0.0,-0.02907116596334079,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1977199082687948,0.0,0.06358625552386037,-0.0,0.0,0.0,0.0,-0.1527584720268572,-0.0,0.0,0.0,-0.0,-0.05209943218127997,-0.5376610855293985,0.0,-0.2690140989737799,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.044602189837950605,0.0,0.13682397717984698,-0.02299299093797895,-0.0,-0.015267899701941336,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09517874620905564,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06815337034916888,0.0,-0.006502993501858412,0.0,0.0,0.14553883652903168,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3716668598563476,0.0,-0.0,-0.0,3.945602155481693,-0.0183726596162001,-0.0,-0.05393839850715205,-0.209961277336122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12766668991697003,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4351876519489545,0.0,-0.0,-0.0,-1.7308137399572214,-0.287993669860036,-0.8129552402184197,-0.07065290064081507,-0.10353977828653672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0183726596162001,4.149060545685019,-1.2412748321325564,-0.0,-0.0,-0.0,-1.316705713331983,-0.0,-0.0,-0.0,-0.49379560681816664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3707086610765441,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12369992286719673,-0.0,0.0,0.0,-0.09952800873321369,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08780163594835148,-0.02641942453214784,-0.041258224308280654,-0.33296514397955435,-0.0,-0.3846927993472367,0.0,-0.0,-0.19098465794868977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.48877106421409194,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.22646276592803613,0.0,-0.16233606786159951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2412748321325564,5.269569689648913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7491104977878653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7397168088416924,-0.3000566005808243,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3103011863311072,-0.0,-0.0,-0.0,-0.3859718534856552,-1.5415491887650168,0.0375521156960321,0.0,-0.0,0.0,-0.20566860107234392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08553522440479104,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.08123955094248358,-0.40980506902925584,-0.2801558384629328,-0.0,-0.0,-0.0,-0.13648577879362508,-0.0,-0.045597508372488896,0.0,-0.0,-0.0,-0.05393839850715205,-0.0,-0.0,2.396649239645148,-0.0,-0.8851481562423107,-0.02164619109232104,-0.0,-0.0,-0.0,-0.0,0.05321026011963112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10162762174725948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14271126644991966,-0.05591003802841332,-0.26053260080475205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10660788568465535,-0.10184694396329189,0.0,-0.0,-0.0,-0.0,0.0,-0.22689558131300536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03879649770648679,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08297868038869406,0.0,0.026470216014940894,-0.0,0.0,0.0,-0.13506435849127724,-0.0,0.09111126846869175,0.08565568101846707,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02710389299199572,-0.0,0.0,0.0,-0.0,-0.209961277336122,-0.0,-0.0,-0.0,3.100174360663064,-0.0,-0.9032203490827507,0.0,-0.004881379334859526,-0.11893910515572909,-0.033445704373732725,-0.17174775933671357,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3031649425258583,0.0,0.0,-0.0,-0.36672594347773024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23096234904132984,0.0,0.3704759853979526,0.0,0.0,0.0,-0.08437670631875432,0.0,0.2334449939931676,0.0,-0.0,-0.21409241915017876,-0.0,-0.0,-0.32909372159768446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.288032672238242,-0.5568652611113442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2120615915145689,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029224249658334023,0.0,0.0,0.036519279039800366,0.0,-0.0,0.0,0.023017317349950044,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029200893107163534,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8851481562423107,-0.0,4.076626704138722,-0.0,-0.36624842894775295,-0.0,-0.0,-0.08090333841147702,0.0,0.0,0.1410968143012273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5776266900441318,-0.0,-0.09416562777093895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09884342309116849,-0.0,-0.0,-0.006070049333177416,-0.05434627654004276,0.0,0.0,-0.04240017368280027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.203187308291604,-0.051553162380185834,0.0,-0.0,0.1436619805501798,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061912869266726525,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05619931696228167,-0.0,0.0,0.0,-0.0,-0.030856788946704287
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12319331952995138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.316705713331983,-0.0,-0.02164619109232104,-0.9032203490827507,-0.0,4.166574552901191,-0.0,-0.7266454809468288,-0.0,-0.06664214873850478,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11452751766300288,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09086749268556703,0.0,-0.0,0.0,-0.0,-0.1653837286908663,-0.0,-0.0,0.0,-0.0,-0.17273685696656363,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8233230498639461,-0.29384070623531844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1478188757663964,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02829618811928117,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.1559020076901085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36624842894775295,-0.0,4.162511990731174,-0.0,0.0,-0.5352069313585797,0.0,0.0,0.0,-0.6051088032352988,-0.0,-0.12373982802980592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6294572920149183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044554357726717314,-0.3435365016830728,-0.23513915842804736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0034060816783623533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17589792799546655,0.0,-0.0,0.0,0.04329740933088825,0.02245897806072236,-0.0,-0.0,-0.0,0.08503921972056586,0.0,0.0,-0.0,0.0,-0.1146717039822887,-0.0,-0.0,-0.0,-0.9433041666526584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5306477426150724,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7491104977878653,-0.0,-0.004881379334859526,-0.0,-0.7266454809468288,-0.0,3.761247650265136,-0.1166828016015676,-0.27379922471737406,0.0,-0.0,0.0,-0.0,-0.0,-0.4981950134384191,-0.0,-0.27421310529535403,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15904042865865753,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2308295675741174,0.11587585695137823,0.0,-0.0,-0.0,-0.9584079029910403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
