1.795765457795859499e+00,-0.000000000000000000e+00,-1.951795810361462713e-01,1.343927658820049109e-01,-0.000000000000000000e+00.1,-1.086803696671414105e-01,-1.011069479164983936e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,8.050651882581279228e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.026550385813363553e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.312502443526005536e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,1.528821067382275245e-01,0.000000000000000000e+00.12,-2.292743669097639311e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.048803465963028092e-01,0.000000000000000000e+00.14,2.405578110463370972e-02,7.414758815055690067e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-1.496176534018865967e-01,-1.674474906266573415e-01,-0.000000000000000000e+00.18,-2.919157884607823800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.977264024280833976e-01,7.819158947142867272e-03,1.395694809219871345e-04,0.000000000000000000e+00.17,1.532559138579391023e-01,-7.730638986127728873e-02,1.171647453887713491e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.785872009677612920e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.959448261343635186e-04,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.530080709004515538e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.919154422389808740e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.735508244015223966e-01,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08217162513335982,-0.0,-0.0,-0.0,-0.26110601856493404,-0.19811787296083025,2.1502680846837627,0.0,-0.0,-0.10089774428544836,-0.0,-0.1770918290265992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25884219601841835,-0.16159959760335885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19492337848624133,0.19716755156779853,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04606777118873494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06546697224648933,-0.06232731969080548,0.0,-0.0,-0.19318753805574324,-0.0,-0.11555985800374588,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39063586891949686,-0.2966109970260727,-0.0,-0.2035369223373588,0.0,-0.0,0.0,0.20844024197611435,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005500390728548317,-0.12603048536737071,0.0,0.0,-0.05523162586638471,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.018586058757418,-0.282541282135227,-0.0050933632400290765,0.0,-0.07093216848242659,0.0,-0.1448011416164376,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02193153189793281,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11729439866669591,0.0,-0.05510886196171808,0.0,0.0,0.0,-0.00018376414609047684,0.03653707197050365,-0.07180293555376371,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10080365709795708,-0.971296641130488,-0.14381428341692828,-0.0852588650157476,-0.012073238013212532,-0.0,0.08662717333218933,-0.08957549452487139,0.0,0.0,-0.0,0.0,0.0,0.0,0.12415781253826783,-0.0015989819085916424,-0.04581260798845663,-0.0,0.10765637039913148,0.0,0.0,0.0,0.08086839011756675,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08575439667236852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.2669548966815285,-0.0,0.0,-0.0,-0.025020347982699438,0.0,-0.0,-0.0,-0.282541282135227,2.5967212093569545,-0.9387699960084253,-0.0,-0.0,-0.0,-0.4113963777689282,-0.0,-0.11254531331228133,-0.0,-0.2753094283086849,0.1264135727618244,0.0,-0.0,-0.0,0.10184217656835888,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0775476181728511,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01819155996043751,-0.0,-0.04188006693610522,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016024664873295572,-0.0896660341025854,0.0,-0.0,-0.0,-0.05234023182696151,-0.33328939406773006,-0.0,-0.1032114414286438,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11069848454777276,0.0,0.0,0.0,0.0,-0.1036987906951888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23462964818006,0.0,0.0467120075430029,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.10265938708866541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10089774428544836,-0.0050933632400290765,-0.9387699960084253,3.166589487561087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38556883313977935,-0.0,-0.0,0.07645294345373543,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012972225958472855,-0.024476663430133296,0.0,-0.0,0.0,-0.2651694233693384,-0.0,-0.009425771939539137,0.0,-0.15767063325749303,-0.04458638737693582,-0.0,-0.04874371042629255,-0.04836462140811252,-0.0,-0.0,-0.14532526491621653,-1.2374466496280743,0.018169103504663567,-0.0,0.0,-0.0,-0.03461484520116826,0.0,-0.0,0.0,-0.0,-0.0,-0.08492766639673624,-0.054890123047230975,-0.0,0.0,0.025052329345419955,0.0,-0.0,0.07377351817194412,0.0,0.09662839552265927,0.0,0.0,-0.0,0.13277599014668356,-0.0,-0.0,-0.0067206235467562525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2986689520466628,-0.0,-0.0,-0.0,0.0,-0.45056329875158657,-0.2543120190200835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.541554984683565,-0.0,-0.04935916265600568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02797395468343141,0.0,0.029590824833800967,-0.0,-0.0,-0.08072867291150626,-0.0,0.0,0.26039585794096864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44253677473918007,-0.8928759630385131,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08846352683952385,-0.0,0.18401064941486645,-0.0,-0.0,0.0,0.0,-0.0,-0.09834796489767622,-0.0,-0.0,-0.0,-0.0,-0.23264192444556253,-0.0,-0.1406340718132623,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06333761001476487,-0.0,-0.0,-0.0,0.0,0.17130160309953585,0.07084634616338331,-0.0,-0.0,0.0,-0.0,0.042178174223603294,0.0,-0.13984454892502376,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.037283283171637656,0.0,-0.0,0.0,0.0,0.1381905284731995,-0.012853540855346908,-0.1770918290265992,-0.07093216848242659,-0.0,-0.0,-0.0,1.7915233352399813,0.0,-0.1500463723193316,-0.0,-0.2821099100424918,0.0,-0.0,-0.0,-0.0,-0.00291679484684117,-0.14501566853693879,-0.026610322649945863,-0.13790569336805225,0.0,-0.0,-0.0,0.0,0.0007772917874526284,-0.0,0.0,-0.0,0.10967816955557716,0.1595781936852033,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06056699532177912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0010510109542272508,0.0,-0.007052623598303261,-0.0,-0.0,-0.0,-0.01953056194848605,-0.0,-0.0,-0.3087597885414043,0.0,0.0,-0.0,-0.0,0.049967934391194326,0.0,-0.164682510508928,-0.0969505275966112,-0.0,-0.0,-0.0,0.0,-0.05788114800479432,0.00813490598783235,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18358639881625496,-0.0,0.017762056344609613,0.0,-0.0,-0.0,-0.01017645734854746,0.0,-0.0,0.0,0.0,0.10868633501339783
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03536587395386757,-0.48217975498697624,-0.01693933680098669,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04935916265600568,0.0,3.0797357032853534,-0.014630998550881916,-0.5020063599025213,-0.0,-0.0,-0.0460092242372518,-0.0,0.0,-0.0,-0.0,0.16462211250366365,-0.0,-0.0,0.0,0.0,0.0,-0.6180778280342136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08026450859077763,0.02553461968967229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09167878568552179,-0.0,-0.0,-0.11791031837902442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.062707774411962,-0.21970609462289536,-0.0,-0.0,-0.06527787902284232,-0.0,-0.0,-0.1083951215171358,-0.0,0.3285742040426191,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2651971662890675,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.08050651882581278,0.008232341516513267,-0.0,0.17414775566827564,0.08944550798140706,-0.0,0.0,-0.0,-0.0,0.0,-0.21887820906708824,-0.0,-0.1448011416164376,-0.4113963777689282,-0.0,0.0,-0.1500463723193316,-0.014630998550881916,1.7940708936345096,-0.0,-0.20087960233606275,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05806370833618674,0.0,0.0,0.23404862114694328,0.09540529414640175,-0.11116695368789184,-0.04321794106377773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030761614627138795,-0.0,0.0,-0.0,-0.0,-0.0,0.030331780449630343,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.026356447678036275,0.033743821444169465,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007170319681092904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10837884788601844,0.007419711290013488,0.0,0.0760354882943595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18218680737712045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.004775161670268594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5020063599025213,-0.0,2.5262006833274593,-0.0,0.0,-0.010640461523371551,-0.0,0.0,-0.0,-0.14791704952817747,0.0,-0.25162916941791613,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34897464468379213,-0.28444730578107225,0.0,0.09057127285265976,-0.0,-0.0,-0.01837134903968828,0.2709003096137844,-0.0,0.0,-0.0,0.0,-0.0,-0.08470377772046979,-0.056584192968640666,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01920404352945814,0.0,0.0,0.12001675218367593,0.0,0.1448994101209033,0.0,0.0,-0.0,0.0,-0.11621885985198688,0.08835061545613658,-0.0,-0.0,-0.28729491530079343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09608739636413137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.238111895005268,-0.0,-0.0,0.0,-0.36862243931974703,-0.0,-0.0,-0.0,0.02980728835037506,0.0,-0.0,-0.0,-0.0,-0.07054130548527471,-0.2349082681937573,-0.0
0.0,0.0,0.023637081882000935,-0.0,0.23857721267473847,0.0,0.0,0.0,-0.0,0.07343165033164266,0.0,-0.0,0.0,-0.11254531331228133,-0.38556883313977935,-0.0,-0.2821099100424918,-0.0,-0.20087960233606275,-0.0,2.23266140093573,-0.0,-0.11312823017060249,-0.0,0.0,-0.0,-0.0,0.00036259169520087256,-0.47123899256057566,-0.0,0.0,0.08436768046404722,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.094230375819301,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05025797909488872,0.0,0.0,0.0,0.0,-0.09314686231111795,-0.0,0.0,-0.07256462818083677,-0.0,-0.0,-0.42081417323435194,0.0,-0.0974591054177368,0.0,-0.09450120175977869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0012599376266835135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499234527858923,-0.07396831808469646,-0.06513823123386515,0.0,0.0,0.0,0.0,0.0,0.0,0.13894917675518315
0.0,0.0,0.0,-0.0,-0.0,0.13420296391085312,0.0,0.0,0.05211721713475506,-0.11952430640835177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3176225243008264,-0.08117343613978634,-0.1141031608932394,-0.0,-0.059117112658029845,0.0,0.0,0.0,-0.10632742620219605,0.0,0.0,-0.3999239141547414,-0.5555104667478604,-0.7629699123861056,0.0,0.04312423669271097,0.0,-0.046574261657275726,0.0,0.0,-0.021962238000852626,-0.22024879800206712,0.0,-0.0,0.16025673408300267,-0.12426592151005182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.034872108032895865,0.0,0.0,0.017720182256996304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12477089849096785,-0.0,-0.0,-0.0,0.0,-0.32140143273815763,-0.0,-0.0,-0.0,-0.18858639035922745,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025885200383785965,0.0,0.0,0.01632222623472746,0.08220097462646211,0.0,-0.0,0.0,0.0,0.0,0.1017890840521502,0.0,0.0,0.0,0.0
-0.0,0.0,0.09610353252346131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2753094283086849,-0.0,-0.0,-0.0,-0.0460092242372518,0.0,-0.010640461523371551,-0.11312823017060249,-0.08117343613978634,2.464769571180123,-0.0,-0.0,-0.0,-0.0,0.046101236816930125,-0.0,-0.3906457850635592,0.0,-0.0,-0.0,-0.057534484312754416,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3989616618907936,-0.228135535188339,-0.0,-0.0,-0.0,0.0,-0.15382789764431248,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14832566775480102,-0.0,0.017539892700199303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11684136912214386,-0.0,-0.14896289195235488,-0.5845146740961963,0.0,-0.0,0.0,0.0,-0.36930144549075866,0.0,-0.2136769463243129,0.0,-0.0,0.1289110220712508,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04515654800696681,0.0,-0.017003287920848004,-0.2365980736115436,0.0,-0.0
-0.0,-0.0,-0.09238277805128321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005107645794227933,-0.0,-0.0,0.0,0.1264135727618244,0.07645294345373543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1141031608932394,-0.0,1.8520294132969224,-0.06809159880645817,-0.0,-0.26623354625020085,-0.05409269876638855,-0.0,-0.0,-0.0,-0.0,0.0,-0.03515312560630774,-0.0,-0.01839791169180349,-0.1868711267728656,0.0,0.0,-0.04130592822083344,-0.0,-0.0,-0.0,0.04474070516818154,0.0,-0.0,0.0,-0.0,0.0,0.16862802812216404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2951763399446436,-0.0,0.08785480042998313,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012918570989863536,0.0,-0.0,-0.1350595814200682,-0.3023379968801197,-0.03838907808776244,-0.0,0.0,-0.0,-0.36901323284655047,0.0,0.0,-0.0,-0.13009178297549479,-0.0,-0.0,-0.0,0.0,-0.0,0.15482613655153615,0.0,0.05730459386506341,0.0,-0.269253955999076,0.0,0.0,0.0,0.3111650905599607,0.0
-0.08026550385813364,0.0,-0.0,0.020150867737587008,0.0,-0.0,-0.0,0.0,0.08837260179259097,-0.07931121420967187,-0.19738287887546013,-0.25884219601841835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06809159880645817,1.5773043740828234,-0.0,0.14206663146081705,-0.0,-0.0,-0.0,-0.0,-0.408948445616802,0.0,0.0,0.0,0.009979060075231817,0.0,-0.0,-0.0,-0.0,0.0,-0.14150443061057247,-0.0,0.0,0.09582346277626524,0.0,0.07445049920706993,0.011899290482514648,0.0,0.08766088500332192,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20308723493995093,0.0,0.0,0.196564115189858,0.087657992016599,0.0,-0.0,0.0,0.0,0.0,0.0008698552848978667,-0.0443495055834498,0.0,-0.0,-0.0,-0.1237118305101392,-0.0,-0.10375809394758448,-0.0,-0.04362782246448445,0.0537775233031254,0.07896312495038234,0.0,0.0005216424551749933,0.0,0.0,0.0,0.0,0.04328558016223657,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01097073759776416,0.0,0.050142086019889454
0.0,-0.0,-0.05751989299018109,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06434865093794623,-0.16159959760335885,0.0,-0.0,-0.0,-0.0,-0.00291679484684117,-0.0,0.0,-0.0,-0.0,-0.059117112658029845,-0.0,-0.0,-0.0,1.604077712683837,-0.008418883078212957,-0.30728580520181503,0.0,-0.035533634145127155,0.0,-0.0,0.0003595369528238288,-0.0,-0.1786388190322584,0.0,-0.0,0.0,0.0,-0.0,0.06272804373127319,-0.22056397418596208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01887384514347109,0.13710322311269346,-0.0,-0.0,-0.058515625208619325,-0.0,-0.051196090001188486,-0.0,0.0,0.0,0.011199091935451783,-0.0,0.0,-0.0,-0.0,0.119622037915072,-0.0,0.03358754823775125,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06585657766112307,-0.05451114256557655,-0.3341762254817009,0.0,-0.0513815949463835,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21259404086299713,0.0,-0.0,-0.0,0.0,0.0,0.08202102717363309,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07798626353035314
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14501566853693879,-0.0,-0.0,-0.14791704952817747,-0.0,0.0,-0.0,-0.26623354625020085,0.14206663146081705,-0.008418883078212957,2.155242001496508,-0.0,0.0,0.0,0.0,-0.03654303724990182,0.0,0.0,-0.018113377017295765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11459907709412386,-0.0,-0.10724818843978004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08577779716819878,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10319017537973393,-0.0,-0.0,0.0,-0.0,0.060000622787954726,0.0,0.0,-0.04644892300129851,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19774057494814765,0.0,-0.0,-0.8855863638501088,-0.0,-0.02334432375515069,-0.057559391246806285,0.0,-0.10026527658682034,-0.0,-0.0,0.0,0.0,-0.0,-0.2244660705812375,-0.4029737611707176,-0.187391201510356,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.10028974869566724,-0.0,0.0,0.0153231201427218,0.0,0.0,-0.07810520560902284,-0.0,-0.0,0.10184217656835888,0.0,0.02797395468343141,-0.026610322649945863,0.16462211250366365,0.0,0.0,0.00036259169520087256,0.0,0.046101236816930125,-0.05409269876638855,-0.0,-0.30728580520181503,-0.0,2.3077149781152007,0.0,-0.0,0.0,-0.0,0.038764972103604634,0.0,-0.0,-0.13765617556315907,-0.20844458358884463,0.0,0.23354064963230609,0.0,-0.0,-0.0,-0.0,-0.08280321785099692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004017632402424292,0.07544448776264251,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03158349125714836,-0.0,-0.0,-0.0,-0.0037628110306255425,0.0,-0.0,0.0,0.0,0.0,0.0,0.1589983390194996,0.0,0.0,0.0,-0.0,-0.0,-0.11943634043203992,-0.0,-0.5040858060081523,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18431098053932296,0.0,-0.32306653612907166,-0.7341298974846995,0.0,-0.0,0.07033261475608875,0.0,0.018424552000567737,0.0,-0.13796542621072755,-0.040344427188822966,-0.0,-0.0,-0.0,0.0
-0.0,0.09424248304260496,-0.0,0.0,0.0,0.0,-0.0,0.08128666248634955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13790569336805225,-0.0,-0.05806370833618674,-0.25162916941791613,-0.47123899256057566,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.7114032703959927,-0.0,-0.0,-0.0,0.05178382681422873,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2015832026187155,-0.0,0.0,-0.0,0.0,0.04733093622074477,-0.0,0.0,0.0,0.0,0.0,0.056777421217072216,-0.09741855880277726,0.0,-0.0,-0.0,-0.0,0.2580394116784243,0.0,0.0,0.0,0.0,0.0,-0.13894266223064675,-0.0,-0.11481203697325472,0.0,0.021734250697053575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4527263566209952,-0.0,-0.0,-0.0,0.0,-0.0,-0.06757482169398393,0.07220004786362812,0.0,0.1392645333663866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042183211669750094,-0.158645305095478,-0.03351845516072225,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.06810395245355097,-0.0,0.08217606558537288,0.0,0.062411168277862326,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029590824833800967,0.0,-0.0,0.0,-0.0,-0.0,-0.10632742620219605,-0.3906457850635592,-0.0,-0.0,-0.035533634145127155,0.0,-0.0,-0.0,1.6166127105297392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05685378942354714,0.0,-0.0509184617557402,-0.032639875075319714,-0.0,-0.1771552056379387,-0.2685894065107892,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11554931844336865,0.0,0.0,0.0,0.0,-0.03018352067879916,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044390302343841115,-0.0,-0.0,-0.0,-0.05413981588620625,-0.0,-0.41304938918123946,0.0,-0.0,0.0,-0.0,0.0,0.05734088427608759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12559628524985114,-0.0,0.07120287859982855,0.0,-0.0,0.0,-0.0,-0.2214179286487892,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.1193714736933966,-0.11553653770316466,-0.14855290320098585,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3495858188940735,-0.1833453445544951,0.0,0.0,-0.0,-0.0,-0.0,-0.14368145484968023,-0.0,-0.06176284700455933,-0.0,-0.0,0.0,-0.0,-0.0,-0.177833309949862,-0.009307655962410883,-0.0,-0.0,0.0,0.0,-0.0,-0.055149633353637685,-0.0,0.0,0.0,0.0,0.08485134300122733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7612407420090611,-0.0,0.0,0.0,-0.0,-0.0,0.1329985576181851,0.12336223591161886,0.0,0.0,0.0,0.0,-0.2936727714077736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.23125024435260053,-0.15649438898966472,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03559231059283763,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23404862114694328,-0.0,0.08436768046404722,0.0,-0.0,-0.0,-0.408948445616802,-0.0,-0.03654303724990182,-0.0,-0.0,0.0,-0.11553653770316466,2.115526557822015,-0.2845599861560385,0.0,0.0,0.0,-0.0,-0.2702238096734671,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015741017420804485,-0.0,-0.0,0.0,0.0,-0.008083938303284665,-0.0,-0.043380485666057386,0.0,-0.0,0.0,0.0,0.0,0.0,0.09526743720887763,0.12730499484133592,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23616533535546985,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17735616770763116,-0.4426277648771077,0.0,-0.0,0.0,0.0,0.0
