2.022258550331037963e+00,-1.014124766576095377e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,1.858790777074806055e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.855489471685001668e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.488285784727828909e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-9.672467363724175649e-02,-1.665441198046601068e-01,0.000000000000000000e+00.12,1.237329300517810426e-01,-0.000000000000000000e+00.9,-1.844426577157896041e-01,-4.356093327943861837e-01,-3.975904393872863041e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.096074958654548626e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.762576922079522962e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.366450314934138377e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-3.033087334372769686e-02,-0.000000000000000000e+00.17,3.548986475965074661e-01,2.265542822921959645e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.191901467490689842e-01,2.372068144355506114e-01,0.000000000000000000e+00.28,4.985751828655023143e-02,-0.000000000000000000e+00.19,-1.297074862200225387e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.395615653644678489e-02,0.000000000000000000e+00.31,1.906332847606848346e-01,-0.000000000000000000e+00.20,8.440175779724486127e-02,-0.000000000000000000e+00.21,-1.765278827316712346e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.391063599675366913e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.449981845411084158e-02,2.376642900882677822e-01,-2.458225751622425057e-02,0.000000000000000000e+00.33,2.767620683688534061e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.415474950873060744e-01,0.000000000000000000e+00.35,2.302525366667819776e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023138717206624006,-0.0,0.0,-0.0,-0.49416748579423775,2.348662934654972,-0.1244763565990037,0.0,-0.0,0.051950916465030875,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16331683981474104,-0.0,-0.2947214530643698,0.06998215421800041,0.0,0.0,0.0,0.0,0.0,0.0,0.013423954680153867,-0.09723537993544536,0.0,0.0,0.08137379056257059,-0.0,-0.0,0.09070643080870808,0.29155577169933755,0.0,0.09560156648831665,0.06917951967246871,0.1464886930686053,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5290649658785475,-0.04407418311897543,-0.1645170814744568,-0.0,-0.12176809727591592,-0.0,0.0,-0.0,0.0,0.0,-0.1566750611812097,-0.0,-0.0,-0.11882523985242736,-0.18422763998646663,-0.012133595448332597,-0.0,-0.0,0.0,0.0,-0.0,0.13330088853097236,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2841750160929084,0.003371084248279296,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2910508273803057,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1244763565990037,1.9835735622525392,-0.0,0.0,0.0,-0.25633630298623705,0.0,-0.0,-0.0,0.0,-0.1974001624687488,-0.027095891809009263,-0.0,0.01856683373103279,-0.0,0.03497910075570858,-0.02985147477153688,-0.0,-0.2173220141273106,-0.0,-0.0,-0.0,0.0,-0.1504300615260361,0.0,-0.12916517782329495,-0.0,-0.08735840774507579,-0.0,-0.1519701252349029,0.10045416154811324,0.0,-0.0,-0.13402572572034718,-0.0,-0.0,-0.0,-0.0,-0.02038092711898156,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08683219065689055,-0.7835024302339199,-0.0,0.04526396714563884,-0.0,-0.0,0.040048751705726526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053230383490247946,0.06494742411950684,0.17872456442100787,-0.0,0.0,0.0,0.09218868216305905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3966501368102552,0.0,-0.0
-0.0,0.0,0.0344149919461557,0.1858347691285852,0.0,-0.0,0.0,0.06746539901964965,-0.0,0.0,0.03886096028203831,0.0,-0.0,2.333942491726307,-0.5512847968789236,-0.0,-0.0,0.0,-0.21378506647816797,-0.0,-0.5495907438358822,-0.0,-0.3903070948816572,0.0,-0.0,0.0,-0.038238730777229855,-0.17874462705373143,-0.0,-0.22880648048517957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08679212222817241,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04795268558952324,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13266195778661907,-0.12764514515369965,-0.0,-0.0,-0.18896715014982857,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14716202831565445,0.0,0.08646610282468281,0.28443972558182185,-0.0,0.0,-0.0,0.1076654913010622,0.0,-0.0,0.0,0.0,-0.0,-0.05703996869324135,0.0,-0.13476993426395736,-0.0,0.0909718554511664,-0.0,0.02509216736357952,0.0,-0.003525483201284263,0.20167754142850863,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.10327885665950955,0.0,-0.0,-0.06931972366178449,0.0,-0.0,-0.0028654519438230126,-0.0,-0.0,0.0,-0.5512847968789236,2.9870712759543974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.056626383700852566,-0.0,0.0,-0.10301898455638636,-0.0,-0.022462644237705973,-0.0,0.0,-0.0,-0.04786709460560837,0.0,-0.0,0.0,0.19379688820491947,-0.0,0.0,-0.0,0.0,0.0,0.22493297613995125,-0.20717873536465384,0.0,-0.0,0.0,-0.12281310873994322,-0.07254949275695455,0.0,-0.0,-0.0,-0.0,0.03531008764283156,-0.0,-0.0,-0.0,0.0,-0.05789935318380368,-0.2534366378841462,-0.0,-0.0,-0.0,-0.42107617856699,-0.0,-1.1085215905673003,-0.0,-0.0816814575186736,-0.0,-0.0,-0.10244957720194688,-0.0,-0.0,-0.0,0.0,0.0,-0.39450876985873207,0.0,0.0,0.003028770707609571,0.0,0.011120239385641568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029778574711655872,0.0,-0.0,-0.0,0.007465343297695648,-0.0,0.0,-0.0,-0.0,0.0
-0.48554894716850017,-0.3588039989867205,-0.07504808577517195,-0.0,-0.0,-0.0,-0.32104743320883766,-0.0,-0.0,-0.1313731134722057,0.0,0.051950916465030875,0.0,-0.0,-0.0,2.685741187575472,-0.05513164740878596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003909714647947616,-0.0,0.0196818353522614,-0.15815309260564436,0.0,0.0,0.0,-0.0,0.0,-0.5491143793680903,-0.0,0.0,0.0,0.3401711838936661,0.0,-0.09897872945318552,0.03665057200108018,0.0,0.0,0.0,0.0,-0.0,0.0,0.1036906361186792,0.0,0.0,0.0,-0.3051717375828428,-0.0,-0.0,-0.0,-0.30618834631831127,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03465810167182535,-0.2608805449985748,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15771325742459003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12928972459905844,-0.0,0.5155533422609271,0.3699731200807885,-0.0,0.0,-0.026950245395042333,-0.0,0.35717050090820873,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.02052326419792355,-0.0,-0.0,-0.0,-0.05643779196942165,-0.0,-0.0,-0.02922258576816813,-0.055069252750330165,-0.0,-0.25633630298623705,-0.0,-0.0,-0.05513164740878596,1.7597374622160487,0.0,-0.4983738482216831,0.0,0.0,-0.41394682807620586,-0.0,-0.13160101265201707,-0.08949270128744764,-0.0,0.09300756946230984,-0.0,-0.21197147447319323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07036292901286642,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006297769496498961,-0.0,0.0,-0.0310925222725228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02242408208989688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11939278889122296,0.0,-0.0,-0.16749484083145155,0.0,-0.0,0.0,0.007399044622186064,0.0,-0.0,0.029286610623615653,-0.0,0.04940476317891893,-0.0,0.0,-0.047381058107879286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08718478284410247,-0.0,-0.0,0.0,-0.10234418727712433,0.16501384379502218,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3106115305976068,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.5280724727178385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9667785539945949,-0.0,-0.0,0.0,0.16860343085991944,0.130648439015549,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5638421885153084,-0.005117432054447104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3512439804611815,-0.18172885607569303,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005300628866466839,-0.0,0.017112772352651472,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2586556187381625,-0.044590637165657455,-0.0,0.0,0.19317855626794156,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4194842903134642,-0.0
0.0,0.0,-0.14453012403035187,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21378506647816797,0.0,-0.0,-0.4983738482216831,-0.0,2.009698280527568,0.0,-0.0,-0.08420098134075799,-0.026823002595183464,-0.0,-0.0,-0.0,0.08803120003139539,-0.0,0.0,0.0,-0.10136141835692201,0.28489526456714204,0.0,-0.2698648654689253,0.0,0.0,0.0,0.0,0.0,0.13867856278590457,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1339291349677383,-0.0,0.0,-0.0,-0.0,-0.03927863789643041,-0.0,0.0,-0.0,-0.0,0.29988716070092647,-0.1034420563927858,-0.0,-0.0,0.0,0.15890977003218057,-0.1584371984112836,-0.0,-0.0,0.0,0.0,-0.0,0.19635283652414984,-0.0190595400716232,0.0,0.0,0.0,-0.0,0.017766333876865378,0.0,0.0,0.07993861125244332,0.0,0.0633222469991232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20263561585681916,0.07661674807237549,-0.0,0.0,0.1470474103667416,0.1683444123402575,0.0,0.06976989261614464,0.05815950644285892
0.0,-0.17424483760065126,-0.0,-0.0,-0.0,-0.0,-0.37196915539331926,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,4.840434858899192,-0.026903981788452092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09047378882423888,-0.1967400106708926,0.0,0.0,0.0,-0.0,-0.0,-0.12016824309640498,-0.0,-0.0,-0.0,-0.1228409847239848,-0.4033564771585319,0.0,-0.0,-0.0,0.0,-0.20882975697311604,-0.01237587243075978,-0.07321292212279452,-0.3149551011394932,-1.2859638655898724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05615910271038024,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4161438541891691,0.19402445920728756,0.0,0.0,-0.011464179686914688,0.0814725181927923,0.0,-0.0,0.0,0.3019634630362833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06343222951416169,0.0,-0.1869588135800581,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09729459211468973,-0.0,-0.0,-0.0,-1.0496004404036527
-0.2488285784727829,-0.2805183495766918,-0.0,-0.0,0.0,-0.0,-0.0,-0.03067783837526134,-0.0,-0.0,-0.0,0.0,0.0,-0.5495907438358822,-0.0,-0.0,0.0,-0.0,-0.0,-0.026903981788452092,2.2071475799775784,0.0,-0.009628549974211736,0.0,-0.0,0.0,-0.0,-0.0,-0.30306529403217647,0.0,0.0,0.0,-0.0,-0.07100126813355849,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13457982332906662,0.0,0.0,0.026658706457654006,0.011255083836452275,0.0,-0.10511393553554137,-0.0,-0.0533927279618609,0.0,0.0,-0.0,-0.07296199936515715,-0.6809720661309926,0.2080505001440144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3146799971009287,-0.0,-0.0,-0.18475525162773124,0.0,-0.04330830460806599,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.031616167578197595,0.07466788462534422,-0.0,-0.15087827349428337,-0.0,0.0,-0.0,-0.0,0.08118130666880671,0.0,-0.1974001624687488,-0.0,0.0,-0.0,-0.41394682807620586,0.0,-0.08420098134075799,-0.0,0.0,1.8579924013156128,-0.07489253648887219,-0.0,-0.0,-0.006091984391029541,0.0,-0.13107872707873222,0.0,-0.22477532159193836,-0.0,0.0,-0.0,-0.1316636257796787,-0.2621860159210207,0.1226382485466224,-0.0,0.0,-0.0,-0.0,0.0,-0.06068897709183681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09357813101260595,-0.0,-0.0,-0.0,0.03417511814331395,0.03307874908796377,0.0,0.011236767401504592,-0.0,0.0,0.05556271903080379,0.0,0.006828691100464904,0.0,-0.1163814887041026,-0.0,0.0,-0.083215584343105,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015116510875721693,-0.025257680345950613,0.0,-0.01963394622842856,-0.36472328292695166,0.0,-0.0605647607626978,-0.0,0.0,0.07524575648403753,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07707974054907339,0.0
0.0,0.0,0.14535408269040506,0.0,0.06501320596794798,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027095891809009263,-0.3903070948816572,-0.0,0.0,-0.0,-0.0,-0.026823002595183464,-0.0,-0.009628549974211736,-0.07489253648887219,1.4446700290754884,-0.0,-0.033943762105414076,-0.020654223063840235,0.0,-0.07695452359697971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21863060484824745,0.0,-0.1596358976577268,-0.19426428877301177,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1879582747952619,-0.0,-0.21574324036874207,0.07005639887944567,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1861311817624368,-0.0,-0.016370131689092095,-0.0,0.04490573668562187,0.0,-0.0,-0.02249134453993412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15966251534231182,0.0,-0.0,0.03536101627052296,-0.0,-0.14331680256740728,0.0,0.0,0.0,0.0890660368835267,-0.0,0.008516033202273916,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1187779983248887,-0.0,0.0,0.016874544794565884,0.0,-0.0,-0.0
0.0,-0.0,-0.2499731174663798,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16331683981474104,-0.0,0.0,0.056626383700852566,0.003909714647947616,-0.13160101265201707,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6715220083358948,-0.0,-0.25901351854147064,0.2702438944340777,0.0576047550902917,-0.1857767284122653,0.07796847027662483,-0.0,0.0,-0.0,-0.0,-0.19046748684419929,-0.0,-0.0,0.0,0.0,-0.23869583051968643,-0.0,0.0,-0.25066412714424896,0.03272031425615444,0.06406331526172815,0.2301142930989835,0.0,0.2425343627916928,0.0,-0.0,0.040347863733748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01128997620520246,0.0,0.0,-0.007019076348626616,0.04563227945409563,0.0,0.008856933492915957,0.0,0.0,-0.0,0.04327463658029497,0.11763634646984712,-0.0,-0.002402793413059182,0.0,-0.0,-0.0,-0.0,0.0,-0.10005848267446624,-0.0,-0.0,-0.0,0.0,-0.0,-0.09167746572705325,-0.0,-0.12001302997561948,-0.0,0.19344134061644808,0.05500000420426996,0.0,-0.017663536130552198,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04163221965084128,0.0,-0.5389785840901545,0.0,-0.0,0.01856683373103279,-0.0,-0.0,-0.0,-0.08949270128744764,0.0,-0.0,0.0,-0.0,-0.0,-0.033943762105414076,-0.0,2.192879925685383,-0.3280350449904636,-0.10496824887183664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3664405474046443,-0.1201672394624232,-0.0,0.0,0.3023115310315433,0.0,0.14150331980123684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08384258799020673,0.0,-0.0,-0.23115596507066377,-0.0,-0.0,-0.01989368156716816,-0.0,0.0,-0.006656315405153209,-0.0,0.041490984200444433,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19765408019059516,-0.19841236937561707,0.0,-0.0,-0.0,0.30742618847766934,0.0,0.0,0.0,-0.0,0.0,-0.1441316767572774,0.0,0.026014058514714365,-0.0,-0.0,-0.0,-0.0,0.06613017608613463,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.17928819685361588,0.0,-0.0,-0.10421253999352376,-0.0,-0.056259152866717455,0.0,-0.0,-0.09208443753619133,-0.2947214530643698,-0.0,0.0,0.0,0.0196818353522614,-0.0,0.0,-0.0,-0.0,0.0,-0.006091984391029541,-0.020654223063840235,-0.25901351854147064,-0.3280350449904636,2.0509583673152343,-0.0,-0.0,0.0,-0.1216288005211292,0.1047178207534792,-0.08120542049431594,0.17721389421630512,0.07701340572827947,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.070908887460486,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17150065763579572,0.07834730304579894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01649986078898474,0.0,0.0,0.0,0.15129533014482824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13792874578603373,-0.0,-0.2617524059270275,0.698391324614349,-0.0,0.0,0.03056806359058304,0.0,0.0,0.006481067384487683,0.0,-0.0,-0.15254705708944383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21466363271285943,0.0,0.0051013690950839135,0.0,0.0
-0.09672467363724176,0.0,-0.0,0.03557953885275996,0.0,0.0,-0.0,0.0,0.0,-0.07987662344131657,0.03869880404479044,0.06998215421800041,0.03497910075570858,-0.038238730777229855,-0.10301898455638636,-0.15815309260564436,0.09300756946230984,-0.0,0.08803120003139539,0.0,-0.0,0.0,0.0,0.2702438944340777,-0.10496824887183664,-0.0,1.8005154551431006,-0.21056783542291235,0.0,-0.007187978706036275,0.08533349978224107,-0.08456682016421647,-0.0,0.12150307397334134,-0.13276779738368563,0.12397936393527816,0.0,-0.0,0.1350989105964164,0.0,0.0,0.0,0.09401602654848547,-0.17061892124087233,-0.012987616032126668,-0.32119052964536066,0.01578700782633872,-0.14409023789000547,0.0,0.0,-0.0,0.0,0.0,0.2272810594642868,0.0,-0.0,-0.0,0.0,-0.0,-0.049837637409998886,-0.0,0.0,-0.0,-0.06697916641578439,0.04124247783035216,-0.0033125439005847286,0.0,0.0,-0.0,-0.0,-0.0,-0.0367214264077872,-0.0,0.0,-0.0,-0.3266668003520608,-0.0,-0.0,0.027192864031355457,0.0,0.0,0.0,-0.02309416863605204,-0.0,-0.15741083846595255,-0.0,0.016074040796188436,-0.0,0.0,0.09102977308749302,-0.0,-0.0,-0.0,0.1045329876233704,0.0,-0.0,-0.0,-0.11079565815488641,0.0,0.0
-0.1665441198046601,-0.0,0.0,0.00016096747469906308,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02985147477153688,-0.17874462705373143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13107872707873222,-0.07695452359697971,0.0576047550902917,-0.0,-0.0,-0.21056783542291235,1.782645364093478,-0.3532805303030812,-0.26487065025359574,0.0,-0.0,0.0,0.0,-0.05277690079777926,-0.0,-0.07372380150617477,0.04659349240639343,0.0360319719211693,0.1693827274297794,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020423598822276737,-0.0,0.0,0.0,-0.002717427730397157,-0.0,0.0,0.0,-0.0,0.0,0.10255528271518354,-0.0,-0.011555211077553747,-0.0,-0.0,-0.0,-0.0,0.0686985415825807,-0.0,-0.0,-0.06602164196779708,-0.3350011794893579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18784436268298163,-0.0,0.006637304622463967,-0.031015755072517408,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10299093231009639,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022462644237705973,0.0,-0.21197147447319323,-0.0,0.0,-0.09047378882423888,-0.30306529403217647,0.0,-0.0,-0.1857767284122653,-0.0,0.0,0.0,-0.3532805303030812,3.0526721770821026,-0.0,0.0,0.0,0.0,-0.0,-0.07706332775970068,-0.0,-0.22832963815622564,0.0,0.0,-0.09739714203341288,-0.0,0.0,0.0,-0.0,0.06058927660278966,-0.0,0.0,0.0,-0.22019669181183696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08590509734556884,0.0,-0.0,-0.0,0.08750246299906769,-0.0,-0.10105590752448448,-0.0,-0.0,-0.0,-0.0,0.0,-0.4841195622423704,0.0,0.0,-0.0,-0.0,0.0,-1.2623279226087103,-0.0,-0.0,0.0,-0.12849413235525312,-0.0,0.0,-0.0,-0.0,0.0,-0.08147894260728916,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09303401045638145
0.12373293005178104,-0.0,0.06435679388327743,0.0,-0.0,-0.3476500026202389,-0.0,0.0,-0.006050453892504496,-0.0,0.050275799344971825,0.0,-0.2173220141273106,-0.22880648048517957,-0.0,0.0,0.0,-0.0,0.0,-0.1967400106708926,0.0,-0.22477532159193836,-0.0,0.07796847027662483,0.0,-0.1216288005211292,-0.007187978706036275,-0.26487065025359574,-0.0,2.4744806057734845,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06622317465925848,-0.0,-0.0,0.13943667698070591,-0.0,-0.0,-0.7474842748658767,-0.0,-0.0,-0.009620064365898826,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12569881350215248,-0.0,0.0,-0.002396979196568033,0.0,-0.026853294251901836,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02580847803748739,-0.0,0.0,0.0,-0.0,-0.3410343983105599,0.0,0.0,0.09551329940687571,0.0,0.0,0.0,0.0,-0.0,-0.1699786843265279,-0.0,-0.0,0.0,-0.1230414022816665,0.0,-0.0,0.0,0.0,-0.14453889406427756,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.00822476872423853,0.0,-0.0,0.2122123948289332,0.029497254241367073,-0.0,-0.0,0.008389911958059692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10136141835692201,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1047178207534792,0.08533349978224107,0.0,0.0,0.0,3.3545847742750046,-0.0,-0.0,-0.13294702994151056,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02525311705268037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012184069765331011,-0.0,-0.1228430444413151,0.1937558769328777,0.22119835249485256,0.0,-0.13686657993765813,0.0,-0.16463939759993187,0.0,-0.0,-0.0,-0.09744198614234374,-0.14444773807333167,0.0,-0.0,-0.05105299627822984,-0.0,-0.0,0.0,0.13404109456804225,0.0,-1.97601890986394,-0.0,-0.02562114057190655,-0.0,0.2502891534927316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2236505239918735,0.0,-0.19419600540514736,-0.0,-0.0,0.37431375423303265,0.0,0.0,-0.0,0.0
-0.1844426577157896,0.0,0.0544342974903544,0.048037141657183376,0.0,0.0,0.0,0.0,0.0,0.048986108116280326,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28489526456714204,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08120542049431594,-0.08456682016421647,-0.0,0.0,-0.0,-0.0,1.9018262969755673,0.0,0.2763486307127366,0.06316093449344136,0.0,0.0,-0.3812458606434725,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2216338542347492,0.0,0.0,0.0033486032301010328,0.2602207227021888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08109019421573904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6305080414280433,-0.0,0.0006601083877728213,0.0,0.0,0.0,0.0,0.0,-0.15023878580381472,0.0,0.0,-0.07707904634799241,-0.04518861580035568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
