2.347024377691829589e+00,-0.000000000000000000e+00,-1.156769987854639609e-02,3.439413120234471183e-02,6.346146717741335541e-02,2.452164685148965420e-02,-2.835345959316922654e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,3.610780888204866840e-02,0.000000000000000000e+00.2,2.053047303451354388e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-1.642779606546456161e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.451556377897959327e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,2.971770577347700518e-02,7.331369452568591884e-03,-0.000000000000000000e+00.6,-5.295677382654646187e-02,0.000000000000000000e+00.9,1.100927700247107677e-01,-2.214197192031015782e-01,0.000000000000000000e+00.10,1.675368381919098426e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.019031448535914763e-01,1.134099494507386507e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-8.400362282095488187e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,2.812904502534016027e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,3.599054348081679594e-02,-1.031609889389636936e-01,-1.535477511085856991e-02,0.000000000000000000e+00.23,1.823593478936829382e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.364815477076717687e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-1.259653470703776812e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.143418361166408270e-01,1.716045053682381805e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.2089108338454294,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1782393721578343,-0.0,-0.3091068198370178,2.689618849387968,-0.0,-0.0,0.0,-0.17304338974967556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28010625365201647,-0.0,-0.4579334104407055,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34847787302257555,0.0,-0.0,-0.0,-0.0,-0.0,-0.14879869178111887,-0.0,0.0,0.0,0.0,0.0,0.20067520806472292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02958725243522877,-0.1158080565491834,-0.4563005991431689,0.0,0.013463349706461071,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4414241839720544,-0.2880021025632189,0.3073138737892564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08219554606936993,-0.0,-0.0,-0.13976709397544848,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.20530473034513544,0.0,0.0,-0.0,-0.0,0.0,0.2774328432572616,0.0,0.0,0.0,0.0,-0.0,3.312720192204903,-0.29477127273784925,0.0,0.0,-0.0,-0.14925532888055362,-0.0,0.0,0.0,-0.07191146219213507,0.0,0.0,0.0,-0.0,0.0,-0.05656792579705995,0.0,-0.0,-0.0,0.0518637563380304,-0.0,-0.4273179082470869,-0.09283129415389306,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234531732336222,0.0,0.04511092684923509,0.04491131985920766,0.0,-0.0,-0.0,-0.0,0.04096994691451702,-0.0,-0.0,0.0,0.0,-1.8697702912973728,-0.007299883652752157,-0.0,-0.13288141429949687,-0.0,0.0,-0.11446024708021692,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008247989300784245,-0.0,0.0,0.05662331597948317,0.0,0.0,-0.0868883304209216,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04841106844868543,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.1534685266977528,8.488214981944262e-05,-0.0,0.0,0.2369701276229393,0.0,0.011907801724095968,0.17402441605174152,-0.0,0.05713907873908908,-0.0,-0.29477127273784925,2.0792014131699657,-0.12753386947867995,0.04477068548523768,-0.17869996857967216,-0.0,-0.4282652395601997,0.0,0.0,-0.0,-0.2510340100518268,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.056402913839041675,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39614681801859647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18948861629758865,0.0,0.0,0.0,-0.013706814198767356,0.0,-0.0,0.2931052983068845,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06019825638477296,-0.04533001141295353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10574802924542694
-0.0,0.0,0.0,-0.0,0.06248990359015544,0.0,-0.0,0.0,0.05969092324947824,0.0,-0.0025685549640489663,0.0,0.0,-0.12753386947867995,3.7061219871392006,0.0,-0.0,0.0,0.0,-0.0,-0.8212644919075833,0.0,-0.27801389068815374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11834882729084954,0.0,0.07705827260311232,-0.0,0.0,-0.3942942859737047,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09070628418804397,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1919588463421772,0.0,-0.0,0.0,-0.0,-0.01460014735035767,0.0,-0.0,-0.0,-0.5956016018480186,-1.7225882774759884,0.0,0.0,0.0,0.08510051783425727,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13715902115056808,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0556401709779562,-0.0,0.0,-0.0,-0.0,-0.1405498601360016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13967230934209393,-0.029886949683590017,0.35565766789961506,-0.0
-0.1642779606546456,-1.207014661635858,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05124785825002198,-0.05698098623173131,-0.0,-0.17304338974967556,0.0,0.04477068548523768,0.0,3.251979536272001,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003098082987727239,-0.0,0.0,-0.0,0.0,-0.039693500764397566,-0.0,-0.1338597632452921,0.0,-0.0,-0.4914668130403884,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09795619243237229,0.0,0.0,-0.0,0.0,-0.013476440191131664,-0.0635696945825687,-0.7463850668315155,-0.0,-0.0,0.0,0.0,0.18370615830499767,-0.02417319338163251,-0.0,-0.0,0.0,-0.0,0.0,0.05190163608617111,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15327323114609195,-0.07692788751467726,0.0,-0.31836140219830794,-0.0,-0.0,-0.0,-0.0,-0.25844201461040284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0007603043742794863,0.0,-0.0,0.0,-0.0,-0.41733292544604633,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1664658468905964,0.0,-0.0,0.0,-0.0,-0.0,-0.17869996857967216,-0.0,-0.0,2.7703691524524143,-0.0,-1.0859393281245355,-0.0,-0.0,-0.13730024264690077,-0.0,-0.34344303960558337,0.0,0.0,-0.0,-0.18435137641190985,-0.034539671674313585,-0.2910985431072497,0.0,-0.0,-0.0,-0.18009125897739636,-0.0,-0.0,-0.0,-0.011886828372203591,0.0,-0.010856507928383939,-0.0,-0.041762356630061455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07253192041217693,0.0,0.0,-0.0,-0.0,-0.0,-0.11590581743150696,-0.20229408765702137,-0.11488742394046136,-0.0,-0.0,-0.0,0.0,-0.2101823655178363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1857893974711604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18183184096072696,0.0,0.0,0.0,-0.0,-0.14300841516940754,-0.0,-0.08359246845869464,-0.0,0.0,-0.0,-0.0,0.0,-0.020006794470992736,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19564596214247265,-0.1097750615757478,-0.0,0.0,-0.0,-0.14925532888055362,-0.0,0.0,-0.0,-0.0,2.900949845612881,-0.0,-0.4756745259843504,0.0,-0.3272780398852379,-0.01736026507249025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09183255768201491,-0.39663583847612494,-0.15804353299808233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009932266147283987,0.11072921692347842,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1250367983188027,-0.0,0.0,-0.01555353580331893,-0.05756910157601069,-0.0,0.0,0.061921530075394145,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07069471768122708,-0.013722643695722183,-1.2498388546923969,-0.08858842548058293,-0.07137617676678074,-0.0,-0.19920522870631177,0.0,-0.0,0.0,0.0,0.04240411250707402,0.0,-0.0,0.0,0.0,-0.0,0.11208897256499412,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0010140173979258096,0.19060348778023753,0.22112772162102437,0.17552629385095322,-0.0,0.0
-0.024515563778979597,-0.0,0.0,0.0,0.0,0.117025774796958,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4282652395601997,0.0,-0.0,-1.0859393281245355,-0.0,2.4626932015365615,0.0,-0.0,-0.0,-0.0,-0.0,0.17990825743930403,0.0,-0.0,-0.12034465382989835,-0.10112590664316969,-0.0,0.17521321179348923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23923329697881127,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024679688050487755,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6286361807018884,-0.0,-0.011880479618629036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03669135819095133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.047047804364221055,-0.0,-0.06452868772801423,-0.046947609330288576,-0.012863839031625952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4756745259843504,0.0,2.4787416381473126,-0.07858555970406347,-0.0,-0.0,0.0,-0.0,-0.0,-0.25857092101349555,-0.0,-0.06560002030809721,-0.03750098696883621,0.0,0.0,0.0,-0.0,-0.21826916197583904,-0.1062908847349577,-0.14071361346186567,-0.0,0.030750845308907503,0.0,-0.23193180916394993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6624867491242448,-0.0,-0.0,-0.0,-0.0,-0.06128955887447528,-0.009668578544774332,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0883706084472579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3785017795431492,0.0,-0.0,-0.10381787210480316,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.47708391346879814,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.29747843161240733,0.0,0.06723375937431966,-0.04599982357605024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8212644919075833,0.0,-0.0,0.0,-0.0,-0.07858555970406347,3.0913354255932646,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1512717450802166,-0.05474431159285371,0.0,0.0,0.0,-0.0,0.0697255927457484,0.06042033443444327,-0.0,0.0,-0.07896160094994761,0.0,-0.0,0.0,0.10407173903042452,0.010343722575315184,0.0,-0.0,-0.0,0.005550642015798549,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1887284669960088,-0.0,-0.0,-0.0,0.0,0.0,-1.4052445678248064,0.0,-0.17654007670393343,-0.0,-0.36028825622132665,-0.0,-0.0,-0.0,0.0,0.0,-0.023062607812003137,0.0,-0.0,0.0,-0.0800058567965426,0.0,-0.0,0.0,0.0,-0.0,-0.02903852601384599,-0.0,-0.0,-0.0,-0.0,0.0,-0.14808799759501906,-0.0,0.0,-0.0
0.0,0.0,0.0,0.2514388404254586,0.07374869863576955,-0.0,0.0,0.0,-0.0,-0.0,0.03138055055181266,0.0,-0.07191146219213507,-0.0,0.0,-0.0,-0.13730024264690077,-0.3272780398852379,-0.0,-0.0,0.0,3.5972076527490966,-0.30806817429671174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5627439196830712,-0.0,0.0,0.0,-0.04157943913279161,-1.276173581320438,0.0,0.0,0.0,0.006036031987602486,-0.03358836101195592,0.0,-0.0679491140984774,-0.0,0.0,0.0,0.1223440434609394,-0.1458398500962194,-0.00859784745057476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116570055980804,0.0,-0.03830128199501664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.42693230498305,0.0,-0.0,-0.0,0.0,-0.45399730365264146,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2101748218901398,-0.12123531473120712,0.01784618708454373,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037629463913668254,-0.0,0.20867087339629817,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10199453813193841,0.06323047898245376,0.0,0.0,-0.2510340100518268,-0.27801389068815374,-0.0003098082987727239,-0.0,-0.01736026507249025,-0.0,-0.0,-0.0,-0.30806817429671174,3.1995622282456626,0.0,0.0,-0.0,0.0,0.000551373800784809,-0.0,-0.5963280198185174,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12214997824695656,0.0,0.06352094380306873,-0.0,0.0,0.06145645896024227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07456962866781885,0.0,0.1816870720485716,-0.0,-0.0,-0.0,0.25010789204222134,0.0,-0.0,0.0,-0.1152439940465626,0.0906482666723274,0.0,-0.0,-0.0,-0.0,-0.0,-1.444682173654206,0.0,-0.0,-0.0,0.0,-0.0,0.08634206695842314,0.0,-0.0,0.2963751684696101,0.0,0.0,-0.0,-0.2049249513311224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.010140027852176792,0.14310829533086952,0.0,-0.08504670780014705,-0.0,0.0,-0.0,0.0,-0.0,-0.28010625365201647,0.0,0.0,-0.0,-0.0,-0.34344303960558337,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.214408159372095,0.0,-0.0,0.0,0.0,-0.11384644477449204,0.0,0.0,-0.0,-0.0,0.33175765070217367,0.0,-0.0,0.17565058484996293,-0.0,0.08553923121606061,-0.10393572303522212,-0.0,0.0,0.0,0.0,0.0,0.0,0.11037672875022209,0.0,-0.0,0.0,-0.0,-0.1497607961418717,-0.4110133422784896,0.028945442287982508,-0.18168700422762407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1607037165827891,-0.7753723066426956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9901796231434015,0.0,0.0,-0.0,0.0,0.14657605867626466,0.0,-0.0,-0.0,-0.15032721404103083,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.05329683204733226,0.0,0.0,0.062414253695954235,0.0,-0.18327117072482224,-0.0,0.0,-0.4883946636835392,-0.1768277765395962,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17990825743930403,-0.0,0.0,-0.0,0.0,0.0,2.5448046167124048,-0.1296855260984476,-0.0,0.0,0.0,0.0,-0.027482813754680924,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15291989820340426,0.0,-0.10985353725867616,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1817813729556132,0.3064534961436692,0.02022166663244326,0.12935339733489004,0.0,0.0,0.0,-0.09385087485049907,-0.2656246639002562,-0.0,0.0,0.4234928439973365,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03816041482107765,-0.0,-0.0,-0.6717735010616437,0.0,0.0,0.0,0.0,-0.0,0.05394650056268071,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015007104356392909,0.39739823178667755,-0.0,0.0,-0.0,-0.04843690691234416,-0.03884405401779789,0.0,0.0,0.0,0.0
0.029717705773477005,0.0,0.0,-0.16454336228613917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4579334104407055,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1296855260984476,2.0129423596302294,-0.06334013627424824,-0.0,0.03715676778056243,-0.10744385066502903,-0.0,0.14006117891698028,-0.0,-0.08558700359631427,-0.0,-0.19295743285946265,-0.0,-0.0,-0.0,-0.0,0.1173911723174968,-0.2674447427925203,-0.0,0.04917193615823917,0.0,0.0,0.02903069892944804,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13620701992201603,0.00011362980281711664,0.022595600045587857,0.0,0.21925131691191635,0.0,-0.0,-0.0,-0.0,-0.11350507199840358,-0.09900275686412705,0.0,-0.0,-0.4179576068441732,0.024845185876453544,-0.0,0.13092658195844936,0.05274244985796313,-0.027815746301350378,0.0,0.0,-0.0,-0.048846320732934295,-0.0,0.0,-0.0,-0.0,-0.0,0.007621940770935821,-0.0,0.0,0.0,-0.260785914067994,0.0,-0.0,0.20212553434004504,-0.0,0.031718573747461946
0.007331369452568592,0.0,-0.0,-0.0177120897905813,-0.0,-0.2762310222051892,-0.0,-0.0,-0.031275101805351806,0.0,-0.09679054105530506,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25857092101349555,-0.0,0.0,0.0,0.0,-0.0,-0.06334013627424824,2.365351873594439,-0.22623348926870143,-0.0,-0.1245032101522823,0.0,0.0,0.0,0.0,-0.04223618904703253,-0.0,-0.06633082307810623,-0.0,-0.0,0.0,-0.0,-0.0,-0.08269202020274263,-0.24863373065735528,-0.16113380129060773,-0.3172424112110182,-0.0035108521778823183,-0.05562747082945389,-0.0,-0.002900223843514671,0.0,-0.0,0.0,-0.0,-0.0,-0.0802612983773171,-0.0,-0.006296467344635983,0.08267231115373327,0.0,-0.0,-0.0,-0.0,0.06854040622637672,0.0,0.08727871114190726,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04984891772171485,0.0,-0.0,-0.0,-0.0,0.0,-0.3858511862542116,0.0,-0.12146170091605864,-0.194217674879941,-0.0,-0.0,0.11400866993547266,-0.0,0.0,0.0,-0.10149567320825068,-0.019372749558084715,-0.3252281701391293,-0.0,-0.1130637556243646,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.05398514246331041,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05656792579705995,-0.0,0.0,-0.039693500764397566,-0.18435137641190985,0.0,-0.12034465382989835,-0.0,0.1512717450802166,-0.0,0.000551373800784809,0.0,0.0,-0.0,-0.22623348926870143,2.2683264358882065,-0.1154643701459288,-0.0,0.028747854822435307,-0.0,-0.0,-0.0,-0.23872975097291313,0.0,-0.04912847780408735,-0.0,-0.0,-0.06550211829423352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2799088874517078,-0.0,0.0,0.04441706114394643,-0.0,-0.11551691066434984,0.017725523307266646,0.0,0.0,-0.0,0.0,-0.0,-0.1899182677469209,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3457755624871553,-0.45881925678129354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.152969691980326,-0.0,-0.0,-0.46108641406201795,-0.0793484528988468,-0.04348659109755895,0.0,-0.0,-0.0,-0.0,-0.0,-0.13800034747163037,0.0,0.06735672344479003,-0.0783309729575823,0.0
-0.05295677382654646,-0.0,-0.0,0.07794532900582225,0.017280718501033975,-0.0,-0.3422352818973847,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034539671674313585,-0.0,-0.10112590664316969,-0.06560002030809721,-0.05474431159285371,-0.0,-0.0,-0.11384644477449204,0.0,0.03715676778056243,-0.0,-0.1154643701459288,3.711034551373555,0.0,0.022901937225696375,-0.0,-0.0,0.2340410469480761,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009718695793120109,-0.0,-0.006064185376639316,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31637259502607745,-0.0,-0.09301557485875649,-0.0,-0.3815475144232052,-0.0,-0.0,0.0,-0.544509118711329,-0.0,-0.031193716638838555,-0.0,-0.19470578603891892,0.0,-1.8506548665659484,-0.0,0.0,-0.0,-0.08661065715255382,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08860056928571997,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12759554589962444
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16857610664131217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1338597632452921,-0.2910985431072497,0.0,-0.0,-0.03750098696883621,0.0,-0.5627439196830712,-0.5963280198185174,0.0,0.0,-0.10744385066502903,-0.1245032101522823,-0.0,0.0,2.573294453685477,0.0,0.13520246637093097,-0.026355932906601143,-0.13776035311418772,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021095825681886216,-0.0,-0.0,-0.017927103894010032,0.0,-0.20559806062027375,-0.05589803634200526,-0.0,-0.03293755434826754,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19363723055554083,0.0,-0.0,0.0,-0.25973124999477726,-0.0,-0.0,-0.0,0.029864500300879154,-0.014648007066956568,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03732770649031084,-0.0,0.0,-0.0,0.0,-0.3667596422997378,-0.0,0.0,0.035751932596467834,0.0,-0.0,0.3550799390200299,-0.0,-0.13737720765235345,-0.0,-0.17386047206985894,-0.13828568371162303,-0.0,0.0,0.0,-0.020329037602628088,0.0,0.0,-0.0,-0.0,-0.13224869441666573,-0.0,-0.0
0.11009277002471075,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17521321179348923,0.0,0.0,-0.0,0.0,0.0,-0.027482813754680924,-0.0,0.0,0.028747854822435307,0.022901937225696375,0.0,2.5190148198517615,0.0,-0.05272671120554169,-0.0,-0.0,0.0,0.0,-0.35238036782718973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017809158677622325,0.0,0.0,0.0,0.10848646425349331,0.11267733073844743,0.0,0.0,0.0,-0.0,-0.01692455629419688,-0.09615766794010285,-0.2866161105741013,0.0,-0.0,0.0,-0.0,0.007203545760954464,0.0,0.0,-0.0,-0.0,-0.0244323652233723,0.0,-0.0,0.0,0.13896306402503517,0.0,-0.0,0.07197464100493395,0.0,-1.2187509342755387,0.0,0.0,-0.0,-0.27650464334170094,-0.19496715466186312,-0.0,-0.04732613406755317,-0.0,-0.0,0.0,0.18601634158526825,-0.0,-0.02369757221236162,0.0,-0.2835381367989066,0.0,-0.0,-0.0,-0.23552973323978071,0.0,0.0
-0.2214197192031016,0.0,0.0,0.08358576871602932,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0518637563380304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14006117891698028,0.0,-0.0,-0.0,0.13520246637093097,0.0,3.269828238897505,-0.0,0.0,-0.0,-0.0,0.0,-0.41920064180120686,0.0,0.0,-0.24216463597697252,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7410562608062429,0.0,-0.0,0.0,0.0,0.19691726314802196,-0.0,-0.0,0.0,-0.2749769842251563,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11785181591205816,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.5029957839572556,-0.0,-0.000608263034674024,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013993451245529347,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009010491873491119,0.0,0.19228885738792356
