1.570035083895349848e+00,-8.141242856036638720e-02,-3.100690430124661626e-02,-9.223589513746019430e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.868802816977374881e-01,-6.974379227648706825e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.136496746833417920e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,2.708763878306373885e-01,0.000000000000000000e+00.7,1.686985546763856425e-01,-1.225792508017886917e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.464825351701743494e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.089227760854534321e-01,-1.840543505034654415e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.292925838739785283e-02,-0.000000000000000000e+00.25,-2.458935188713438635e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-7.269128794710784380e-02,-0.000000000000000000e+00.31,4.930303539781687693e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.557936480812560809e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-4.605251875539093792e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,4.763163689475938094e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-2.142746253037160487e-01,-0.000000000000000000e+00.47
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2722356803299335,-0.5269110196581787,2.199125568117386,-0.052391495342264206,-0.0,0.0,0.0,-0.2725759328286883,0.0,-0.0,0.04573498239074573,0.0,0.09275227286683305,0.0,-0.199278303961154,0.09228852860693798,-0.0,0.0,-0.12334905283009608,-0.20578939702019064,0.0,0.0,-0.10847179383165276,0.3191456936120803,-0.0,0.0,-0.0,-0.0,0.0,0.006275924681678826,0.19613059488022488,-0.0,0.0,0.0,0.1139746299821388,0.0,0.02199736389666732,-0.0,0.0707540579219371,0.0,-0.0,0.07896404121625128,0.0,-0.0,-0.27603252864472194,-0.0,0.0,-0.0,-0.0,-0.21868125051722265,-0.0,-0.42950756551001235,-0.0157909335198192,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2160520543783289,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06069045503423041,-0.019682668489184367,-0.21447256075507473,0.0,-0.0,0.0,-0.0,-0.0,-0.1629413170777662,-0.0,-0.0,-0.0,0.0,0.0,0.03785729710056994,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.052095905852281195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2654241381733034,-0.0,-0.0,-0.0,-0.052391495342264206,3.3254175893337736,-0.0,-0.26955576885908505,0.0,-0.0,-0.0,0.0,0.0180724778801567,-0.0,-0.40818805097461014,-0.05824821120796815,-0.0,0.28298415097128254,0.0,0.14276200813887083,0.0,-0.09487587158011154,-0.25354332702472926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22094147010779813,-0.05679960305926527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1188914005100654,-0.0,0.0,-0.07933441729427483,-0.0,-0.0,-0.22664828738519813,-0.0,0.0,-0.0,-0.0,-1.6275221584586523,-0.2609650340535936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012253614910854615,0.0,0.0,-0.0,-0.0,-0.003998930394760992,0.0,0.0,0.0,-0.0,0.037831824091817165,-0.0,-0.0,-0.0,0.0,0.0025971905729346074,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03567226983172253,-0.09107964265862835,-0.0,-0.0,-0.0,-0.0,2.3821650619639096,-0.8709220170582539,-0.11994005577212846,-0.0,-0.0007272300070802366,-0.65599849949442,0.0,-0.11609030322198374,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09196637902732745,-0.0,-0.0,0.09664094767434288,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1751665187860985,-0.02465298384876436,0.0,0.0,-0.0,-0.06742863718127097,-0.0,-0.0,-0.14232723150716867,0.0,0.2099276347854066,-0.0,0.0,-0.0,-0.15080356622841226,-0.09589046904856989,0.07516917748410405,-0.0,0.0,0.0,-0.0,-0.13361262670644386,0.028607707926486408,-0.0,0.0,0.0,-0.041805414474741405,-0.06970131087499203,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03042603711442229,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07478451486483238,-0.0,0.0,0.0,-0.26955576885908505,-0.8709220170582539,4.007418581538804,-0.0,0.030019585730357946,-0.0,0.0,-0.0,-0.0,-0.2057763906128877,-0.11149406849218844,-0.0,0.03048433423284822,0.0,-0.0,-0.0,-0.33051184638473685,-0.0,0.028194839970171068,0.0,-0.0,0.0,-0.12181120710260251,-0.0,-0.0,-0.0,-0.0,-0.0,0.056641343101440624,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1675804263957751,-0.0,-0.0,-1.7755716816821567,0.0,0.0,0.04848363111559855,0.0,-0.0,-0.44354617604584967,-0.0,-0.0,0.0,-0.0,-0.07602615924767411,-0.22189679067492915,0.0,-0.0,0.06386448750073506,0.12799202943164925,0.0,-0.0,-0.0,-0.17249020770020154,0.0,-0.0,-0.0,0.07622476125042646,0.00691831100909192,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.1136496746833418,-0.5739299297263986,0.0,-0.0,-0.0,-0.0,-0.12974018224517947,0.0,-0.07764234329487918,-0.0,0.0,0.0,0.0,-0.11994005577212846,-0.0,3.04879641364621,-0.0,-0.3561093673245056,-0.27964831814975494,-0.293630428943727,-0.0,-0.0,0.0,-0.0,-0.0,0.21248404022589687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3200867008162691,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30517194092971167,-0.0,0.02661800966608635,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6707876183122795,-0.0,0.0,0.0,0.05158685244677443,-0.0,-0.0,-0.0535672914295945,0.0,0.24915721315850273,0.0,-0.0,-0.04790063076821346,-0.0,0.0,-0.0,0.0,-0.0826527657509591,-0.1427101898771831,0.0,0.0,0.0,-0.0,0.0,0.0,0.4675113402437308,-0.06672278711857632,-0.0,0.034076646359554034,0.0,0.0,0.0,0.0,0.0,0.05879878950957746,0.1273845491426523,0.0,0.0,-0.0,-0.08608229178361598,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1790289885673413,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05752687040479653,-0.0,-0.0,0.0,-0.0,-0.2725759328286883,-0.0,-0.0,0.030019585730357946,-0.0,2.698307762551003,-0.0,-1.1539177923259871,-0.0,-0.3663006110434981,0.0,-0.0,0.0,-0.0,-0.4623384265388509,-0.0,-0.10899046691295208,-0.01628066667656728,0.20456324189538447,-0.0,0.0,0.059498768677765365,0.0,-0.0,0.0,0.0,0.0,0.0,0.24939138926793644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02628417151214144,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005846821584168748,-0.7355374219594727,-0.14601504320761147,-0.0,-0.0,0.0,0.0,0.058768817761131874,-0.0,-0.0,-0.0,-0.0,-0.05524381258107176,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.4348046801305008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005324622359714693,0.0,-0.0,-0.0007272300070802366,-0.0,-0.3561093673245056,-0.0,4.3001312548758035,-0.0,-0.5019049873567392,-0.2092124669660068,-0.13840091499950308,-0.0,-0.0,0.007834129755989934,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08072968385606268,-0.643582278110065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01710789525529451,0.0,0.0,0.0,-0.0,0.0,0.08129490708933881,0.0,-0.0,-2.4386568931931416,-0.0,0.0,-0.02076891011865469,0.0,0.0,0.0011772420973734299,0.0,0.0,-0.0,0.007721257116048883,0.004380308267659464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01636495719949052,0.0,0.0,0.08809663743235528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.10283344938613416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.65599849949442,0.0,-0.27964831814975494,-1.1539177923259871,-0.0,3.364007521690871,-0.0,-0.4628643444704455,0.0,-0.07962381265122667,0.06509817459982135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009226306206422685,-0.0,-0.0,0.0,0.0,0.0,0.06166687995311672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00216416745580665,0.0,0.0,-0.0,-0.0,0.0,0.05119301028373651,0.0,-0.0,-0.161453120333524,0.0,0.0,-0.1551611735092098,-0.17896860868395273,-0.3677269882114663,-0.05175045876660649,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22537265836226725,-0.0,0.0,-0.14395086739766447,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0053742396312747645,0.0,0.0,0.0,0.22963115868248113,0.0,-0.0,-0.0,0.022221845120212063,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026173044215215296,0.04573498239074573,0.0180724778801567,0.0,-0.0,-0.293630428943727,-0.0,-0.5019049873567392,-0.0,2.7583028507120586,-0.3933326413691178,0.0,-0.0,0.0,-0.0,0.0,-0.4719616775331474,0.0,-0.0,0.014157305350415612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09780814387795518,-0.0,-0.0,-0.0,0.0,-0.0,-0.5024505408526265,-0.0,-0.12612744013527846,-0.0,-0.0,0.0,0.0,-0.0,0.0776749475227288,-0.0,0.0,0.0,0.1712318509044006,0.0,0.06582612543950526,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5056748029429872,0.0,-0.03890074545620581,-0.0,-0.03350160276011115,0.0,-0.17806155132518403,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6314013527251902,-0.0,-0.0,0.0,0.0,0.0,0.026602416622441567,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.023214003575508176,-0.0,-0.359053054708696,-0.5297913758195788,-0.0,0.0,0.0,-0.0,-0.11609030322198374,-0.0,-0.0,-0.3663006110434981,-0.2092124669660068,-0.4628643444704455,-0.3933326413691178,3.1869071019103123,-0.0,-0.477887940193384,0.08991648157895729,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02109955052044133,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07460984381063555,0.07263044727722909,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03105745667029484,0.0,-0.0,-0.5588990697281789,-0.0,-0.0,0.1232179209246524,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3385601741098868,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0047456671783258336,0.0,0.0,-0.0
0.27087638783063733,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24050563713296236,-0.0,0.0,0.09275227286683305,-0.40818805097461014,-0.0,-0.2057763906128877,-0.0,0.0,-0.13840091499950308,0.0,0.0,-0.0,3.225918154524545,-0.0,-0.12082494442274436,0.001279319580502638,-0.0,0.006633806160326688,0.0,-0.0,-0.5591565679211108,0.0,0.0,-0.0,-0.300993340985325,-0.46424200672300486,-0.0,-0.0,-0.0,-0.5639341538630884,-0.38370820414108325,-0.0,0.0,-0.8736253845369689,0.0,0.0,0.0,-0.12723653959785655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0985808645141885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13525390111487903,-0.0,-0.0,0.2474595602440401,0.0,0.0,0.0,0.09556099844329155,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2292798186390376,0.0,-0.03783351097963242,-0.0,-0.0,-0.0,0.0,0.0,0.43025173848530246,0.39463675304517953,0.13722884693190304
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21243309907371732,-0.0,-0.0,-0.0,0.0,-0.05824821120796815,-0.0,-0.11149406849218844,0.0,-0.0,-0.0,-0.07962381265122667,-0.0,-0.477887940193384,-0.0,2.887474651583804,0.0,-0.0,-0.0,-0.061556411078998285,0.0,0.0,-0.4313559648113517,-0.0,0.0,-0.0652079385279109,-0.0,-0.19599707089646007,-0.0,0.0,-0.1830963791425232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41426299263428934,-0.0,-0.0013595225426585897,0.0,-0.0,0.0,0.0,-0.0,-0.0581777641054025,-0.0,-0.0,0.18948235851469336,0.0,-0.0,-0.0,-0.045880562139581194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6859868923735007,0.0,0.0,-0.0,0.0,-0.24315883467906296,-0.0,0.08376448281034217,0.0,-0.0,-0.0,-0.0,0.0,-0.23134624970991827,0.0,0.0,-0.0,-0.028605209037521145,0.368086062064542,0.2791170079796839,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.16869855467638564,-0.0,0.0,0.4801987713492764,-0.0,0.0,-0.0,0.0,-0.0,-0.32719758212722094,-0.2866073126886228,-0.199278303961154,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06509817459982135,0.0,0.08991648157895729,-0.12082494442274436,0.0,2.029743343049967,0.0,-0.07110145891468135,-0.0,-0.0,-0.0,-0.06710256124897854,0.04103302329876964,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08378281332308733,0.0,0.06239719189034042,0.08951059221251897,-0.002607256409091883,-0.1039488919240056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14548363394688987,0.0,-0.0023875652849320536,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20653330569410777,-0.0,-0.0,-0.0,0.0,-0.24434515680060948,-0.12466891500026962,-0.0,-0.0,0.0,0.0,0.0,-0.275816205302168,0.0,-0.0,-0.0,-0.12490899643775724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06937462678543481,0.0,-0.17596968682976263,-0.0,-0.02330394984328196,0.26847127306374047,0.0,0.04451592723673561
-0.12257925080178868,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2823936188724006,0.09228852860693798,0.28298415097128254,0.0,0.03048433423284822,-0.0,-0.0,0.007834129755989934,-0.0,-0.0,0.0,0.001279319580502638,-0.0,0.0,1.9619574184685784,-0.0,-0.05053201242746067,0.0,0.0,0.2621580464115703,-0.008087806711541102,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.119042983245828,0.0,0.0,-0.03767648782342324,-0.0,-0.0,0.0,-0.0,-0.0,0.05791690301717288,0.0,0.0,0.0,0.0,-0.04225773361497516,-0.7517732760642372,-0.0,0.004189486848640065,0.0,0.0,0.1477450693413085,0.04834572270385572,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4139851728790965,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05502636053463372,-0.0,0.0,-0.0,-0.0,0.0,-0.22321776689371825,0.0,-0.03627177432074803,-0.0,-0.0,0.0,-0.0,-0.0,-0.07287992874173453
0.0,0.0,0.0,0.52688394815084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21248404022589687,-0.4623384265388509,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07110145891468135,-0.0,2.956593380533282,-0.0,-0.0,-0.145808180135351,-0.0,0.0,0.0,0.07940943946000502,-0.0,-0.0,0.0,-0.0,0.2757525738834313,0.0,0.0,0.0,-0.37158322183124726,-0.2020789476067504,-0.09834327951322108,-0.0,0.05047476462630415,-0.0,-0.0,0.0,0.0,0.04231380914934969,0.0,0.0,0.0,0.19574144230382703,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005646492640550099,0.3469077166661445,0.01736854275761079,0.0,0.0,0.0,-0.07703782862838576,0.0,0.0,-0.05821578619452106,0.0,-0.0,0.0,-0.39604622697780073,-0.10509075576100747,-0.0,0.0,0.0,-0.24254269080050167,-0.0,-0.0,-0.3939300794844432,-0.0,-0.0,-0.0,-0.21802914610078697,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1694158509296928,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.029014589699022708,0.0,-0.0,-0.0,0.0,0.0,-0.12364919003545768,-0.0,0.0,0.14276200813887083,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4719616775331474,0.0,0.006633806160326688,-0.061556411078998285,-0.0,-0.05053201242746067,-0.0,2.9934427305539315,-0.0,0.0,-0.0,0.0725661939993043,-0.0,-0.0,0.0,-0.17241224764276789,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24666669724797008,0.0,-0.0,-0.8079844268738265,-0.0,-0.0,-0.57676749828477,-0.0,-0.0,0.0,0.0,0.0,0.5649667860728776,0.0,0.0,0.19550708896050636,0.041271643712578736,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014297685593016056,-0.0,-0.04143602846553696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29666451689176826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09383450700930256,0.0,0.0,-0.0,-0.0,-0.5042286218331464,-0.0,-0.0
-0.0,0.08696834625461401,0.14480921145097492,0.20442900956963475,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12334905283009608,0.0,-0.0,-0.0,0.0,-0.10899046691295208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.472813543432691,-0.22950385448832217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01554224851840318,-0.0,0.14492272565179126,0.6255384364157828,0.0,0.21280061231446937,0.0,0.0,-0.22444009230909623,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12452650966115252,0.0,0.0,-0.0,0.0991847164400334,0.13150885953290783,0.0,-0.32388533272630726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6642201145091835,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10508654920808896,-0.0,-0.0,-1.3620663271939877,-0.0,0.00031082384894739275,-0.13975261343394377,-0.0,-0.0,0.052428465803337515,-0.0,-0.20468507026435004,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0690594469917093,-0.0,-0.0,-0.0,0.0,-0.20578939702019064,-0.09487587158011154,-0.0,-0.33051184638473685,0.0,-0.01628066667656728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.145808180135351,0.0,-0.22950385448832217,3.184737053562631,0.0,0.1538450389799803,-0.0,0.2764316438683029,0.0,-0.0,-0.3024822350716497,-0.07852912714050148,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03496367705069939,-0.0205864428066483,-0.0,0.0,0.0,-0.2829207642610084,0.0,0.0,0.0,0.0,-0.25808229551969475,-0.25101260633878303,-0.0,-0.0,-0.0,0.0,-1.304637900937495,-0.0,-0.0,-0.06503041068151644,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19709133161829487,-0.03157132635236524,-0.14837541970961915,0.05004070352321918,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.08107404397113761,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25354332702472926,-0.0,-0.0,0.0,0.20456324189538447,-0.0,0.0,0.014157305350415612,0.0,-0.5591565679211108,-0.4313559648113517,-0.06710256124897854,0.2621580464115703,-0.0,-0.0,0.0,0.0,2.3236735203547307,0.0010143694097188292,0.032166572825509054,-0.06531473992305371,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057286617356849125,-0.0,0.0,-0.39248200484802104,-0.1437542517416839,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005147484774722992,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09147024920661315,-0.0,-0.0,-0.0,-0.14519002972312067,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16062984586167847,0.0,0.13420593057377175,-0.5325276914941587,0.169026111014365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.18018198879643177,-0.0,0.0,-0.0,-0.02709773760988772,0.0,0.052174138469817374,-0.0,0.0,0.0,-0.0,0.028194839970171068,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04103302329876964,-0.008087806711541102,0.0,0.0725661939993043,-0.0,0.1538450389799803,0.0010143694097188292,2.1826593022610736,-0.0,-0.0,0.0,0.0,0.0573625044266901,0.0,-0.2597901117092836,-0.0,-0.0,-0.0,-0.09241730705662182,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14327770827685907,0.012790211736199384,0.0,0.0,0.0,-0.0,0.13280146604698298,0.0,0.0,0.0,0.0,0.0,0.0,0.1581748951910471,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051223836074915846,0.0,0.0,0.0,0.07175014595421307,0.07585913723206629,-0.0,0.01713177875180932,0.0,-1.2283522041197157,0.0,0.11426748069026196,-0.13867322672943852,-0.0,0.10619835005648984,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1637081366148481,-0.0,-0.3259924222526473,0.0,0.0,0.0,-0.08494767235249567
-0.0,-0.0,0.08262473084538478,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10847179383165276,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.032166572825509054,-0.0,2.4110552440621436,-0.03411564539321124,0.0,0.0,-0.0,-0.02145459749141812,-0.3195441682731473,0.0,-0.0,0.0,0.0,0.04566601479406232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05983463882680641,0.0,0.16326743783456088,-0.0,-0.0,0.0,0.10714465930663568,0.045014800275136296,0.0,-0.0356617842408485,-0.0906972222100684,-0.08117201276652315,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06964247535566404,0.0,-0.0,0.0,0.0,0.0,0.0,0.16213161594020095,0.0,0.11997136859980922,-0.0,-1.599521765587551,0.09351209969569721,-0.0,0.0,0.0,0.0809993886936748,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0024918282425758645,0.0,0.04812763624596729,-0.0,-0.0,-0.0,0.0,-0.0
-0.24648253517017435,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07999407322629587,-0.0,0.3191456936120803,-0.0,-0.0,-0.0,-0.3200867008162691,0.059498768677765365,-0.08072968385606268,-0.0,-0.0,-0.0,-0.0,-0.0652079385279109,0.0,-0.0,0.07940943946000502,-0.0,0.0,0.2764316438683029,-0.06531473992305371,-0.0,-0.03411564539321124,2.662980237565812,-0.1587942881387482,-0.38592703151633906,-0.0,-0.0,-1.049194257364195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061565386155128674,-0.10663935825254976,-0.0,-0.03179362993506691,-0.20654971424259547,-0.11567149716706492,0.0,0.09248916741735981,0.0,0.11831589100893124,0.0,0.0,0.3998681863696591,0.0,0.0,-0.11805218158749016,0.0,-0.0,-0.0,-0.1140778884398237,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04630255047041326,0.0,0.3366356399116936,0.03532001684706849,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21050633735687824,0.03167318831791753,0.37600032462767247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
