1.599079648690051370e+00,0.000000000000000000e+00,-5.451387062448926485e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.493829661693239774e-01,-4.186902560874086916e-03,0.000000000000000000e+00.5,-1.114545975022239281e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.284260860334499710e-01,-1.354253709443562492e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,7.155018159040632542e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-1.010736818351917476e-01,-1.211202928577648913e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-2.392146632616600280e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-9.982666054118964627e-02,-1.027345234235551574e-01,-0.000000000000000000e+00.17,-3.781963077423255992e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,1.233611016952791822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.950775152654338984e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,5.857517708555878833e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.631175421238288764e-02,0.000000000000000000e+00.30,1.147362385316334776e-01,-2.790278319083947522e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.477158139439536444e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-4.293570118382564194e-03,1.090773611116283293e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,3.050900350104465870e-03,0.000000000000000000e+00.40,-8.064457180016253168e-02,-0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,-0.0,-0.014821601323119176,0.0,0.0,-0.2617879002094384,-0.32462423872830487,-0.5117578112044573,2.3661427105695103,-0.03701231626068892,-0.11977100434016943,-0.0,-0.0,-0.21490633452388436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.147590002873327,-0.03433792051791466,-0.22830232264792047,0.0,-0.0,0.0,-0.05519177080747732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1477011057834667,0.0,-0.0,0.04504019364691819,-0.03873752432351637,-0.0,0.0,0.0,0.09950639766692417,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006854823829028032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3952984723583876,-0.03015414726189543,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08122663710286547,0.18681508977210595,0.0,0.0,-0.0,-0.4493687378621423,-0.23763919064429112,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1536664730717609,0.0,-0.0,0.0
-0.011145459750222393,-0.09974578567330969,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031365814360816695,-0.14928297273508814,-0.03701231626068892,2.3208745706435367,-0.0,-0.046067203832671565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10846500639466848,0.0,0.0,0.10465362327858951,0.0,-0.0,-0.0,-0.0,-0.06443078498298446,-0.0,-0.0,-0.0,0.0,-0.0,-0.010854056797803708,-0.0,-0.032906108177656206,-0.0,0.0,-0.2307209558053648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12906515695406817,0.0,-0.020782817530936575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17019013822179416,-1.2498232325409182,-0.09427176915613308,-0.028329449986701585,-0.07602482333842067,-0.0,0.02293227972386033,-0.07608175454135217,-0.0,-0.0,0.0,-0.13489083477432876,-0.0,-0.0,0.0,0.04080901038010445,0.009492344660256205,0.0,-0.0,-0.0,0.1538859251442679,0.0,0.0,-0.0,0.0,0.0,0.0,0.09193239906950326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08121279981021144,0.0,-0.0,-0.0,-0.12310277421596803,-0.11977100434016943,-0.0,3.433997086193645,-0.0,-0.0,-0.0,0.0,-0.6425483142102107,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04222998385351926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007136511170343176,-0.0,-0.0,-0.11178052474418852,-1.1327597433641432,-0.9745364641660444,-0.0,-0.0,-0.1770998358538484,0.0,0.0,-0.0,-0.0,-0.0,-0.25348045428889504,-0.0,0.0,-0.0,-0.11899481890127916,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3469994757395727,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046067203832671565,-0.0,2.9854211602192953,0.005901012221601481,0.0,0.1045978119581192,-0.0,0.0,-0.32505633656215555,0.06395300457051381,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14595525194176742,-0.10857993428552123,-0.0,-0.0,0.0,0.0,0.0,0.01287219606452904,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05551384018310703,-0.0,-0.0,-0.0,0.0,-0.0963110189786875,-0.21280397073036705,-0.0,-0.0,-0.0,-0.11960830074294992,-1.814991471822749,0.0,-0.0,-0.0,0.0,-0.21367094281904617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14725262441381656,-0.0,-0.0,0.0021024040654760846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04422847072527027,0.0,-0.0,-0.05398600283520214,0.0,0.0,-0.0,0.05276642133612652,-0.0
-0.32842608603345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005901012221601481,2.916248205445579,-0.07565801405666035,-0.7234587639087556,-0.0,-0.0,-0.0,-0.2835481104775364,-0.26440487074566194,-0.05190791236972921,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25256318536077493,-0.06648368994128247,-0.06792931479337745,-0.0,0.0,0.0,0.06541816950308577,-0.0,-0.061936088976098286,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14318543647845766,-0.0,0.0,-0.0,-0.0,-0.7027154494383979,-0.20032662248326177,0.0,0.0,-0.0,0.38173269786422065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1618331904617807,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21668911361722587,0.0,0.0,0.03452345450190002,-0.0,0.0,0.09072485987328048,0.0,-0.0,0.17364536642563058,0.2971312784758883,-0.0,-0.2861715329620738,0.0
-0.13542537094435625,0.0,-0.0,0.030371932316248497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21490633452388436,-0.0,-0.0,0.0,-0.07565801405666035,2.2804771629542286,-0.1165507309839296,-0.7888993529308749,0.0,-0.052276396710921214,-0.0,-0.0,-0.0,0.0,0.0,0.1272653125315397,0.0,0.0,0.007817692735314113,-0.0,0.0,0.0,-0.0,-0.11569328631552173,0.0,-0.0,0.0,0.0,0.018000201522031314,0.0,0.0,0.0,0.0,0.0,0.02074087786970816,-0.0,0.0,-0.0,0.0,-0.0013410532364995227,0.0,-0.0,0.007708199571450349,0.0,0.0,0.019669393068612727,0.27365075973554187,0.0,-0.0,0.0,-0.016365308780953314,0.0,-0.0,-0.0,0.0,0.02573407867155128,-0.5045238695136917,-0.07522561269991408,-0.0,0.0,-0.0,0.0,0.22187682291772287,-0.45195261890185473,0.0,-0.0,0.0,0.05981530031521816,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.2963336108499922,0.0,0.0,0.0,0.0,-0.21054963377213368,0.0,0.0,0.0,0.0,-0.0,0.0,0.1045978119581192,-0.7234587639087556,-0.1165507309839296,3.9074377415218873,-0.0,-0.30618749617231095,-0.019028999364360904,-0.06823479925089047,-0.6146640922321894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.537162735773808,-0.0,-0.06807746166652724,0.0,0.0,0.02473344445229644,0.0,0.0,-0.0,0.0,0.0,0.0,0.07768898739235777,0.0,-0.0,-0.0,0.0,-0.0,-0.05442486406880849,0.0,0.0,0.13612275782742683,0.0,-0.0,0.0,0.0,0.0,0.08087705826550659,-0.0,0.0,0.11598835242300377,0.0,0.1880351706427923,0.0,-0.0,-0.0,-1.593554138546588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004072885292054273,-0.0,-0.0,-0.05118210334491759,0.07488151394280057,0.0,0.0,-0.0,0.0,0.07088534109105558,-0.0,0.0,0.0,0.013099758554486644,0.0,0.0,-0.0,-0.08039831186450908,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0018753236089069248,0.0,-0.025214819700209085,-0.0,-0.0,-0.0,-0.6425483142102107,-0.0,-0.0,-0.7888993529308749,-0.0,3.182902240803312,0.0,-0.7681685221354054,0.0,-0.0,-0.0,0.223129000344494,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08390354468588902,-0.010753008175866724,-0.0,-0.0687853711663293,0.0,-0.0,-0.0,0.0,0.11989113226898666,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20343509514037716,-0.0,-0.10850054357011966,0.0,-0.0,-0.034765234393778925,0.0,0.2821970628184716,-0.679053918471442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07893270326639519,-0.0,-0.0,0.0,0.22088855341537128,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0012241833687575204,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07324014959233793,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09984327521897891,0.0,0.11749621913460624,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30618749617231095,0.0,2.7165929016172927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011496857140340351,-0.14969167634272823,0.0,0.0,0.0,0.0,-0.0,0.04463767987602264,-0.28025228640151334,0.10039306682796396,-0.0,0.0,-0.0,-0.5607775134078853,-0.0,0.0,0.47157090305841504,0.0,0.0,0.07983707776046477,0.0,0.0,-0.367077849691596,-0.05774264019421752,-0.0,0.0,-0.0,0.0006688152241246841,-0.0,-0.0,0.0,0.0,-0.0,0.03922810713889348,0.0,0.0,0.0,0.07066432630764163,0.0,-0.2318584871126405,0.0,0.0,-0.3183134175946713,-0.30446276068518985,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005573606633499733,0.0,0.0,0.0,0.0,-0.4293823986100928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3088839883404796,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32505633656215555,-0.0,-0.052276396710921214,-0.019028999364360904,-0.7681685221354054,-0.0,2.6108535601428744,0.0,-0.02099866212589531,-0.006528140002813152,0.0,-0.0,-0.0,-0.06475260008713019,-0.06550691469626532,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0057183162302874,-0.0,0.21878115816915605,0.0,0.0,0.186852393743144,0.0,0.06899191797182341,0.0,0.0023050323989576974,0.0,0.0,0.1096925734302778,0.0,0.0,0.0,0.0,0.0,0.046733109555540095,0.0,0.0,-0.11711533780474724,0.0,0.0,0.006197848430425697,0.0,-0.17679181035548713,-0.0,0.0,-0.0,-0.0,-0.0,-0.9192078470746986,0.0,-0.0,-0.0,-0.11103830643932612,-0.0,-0.016781521322689907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026785984602036617,0.13095235941127306,0.0,0.0,0.06790294098898653,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03894142639546287,-0.0,-0.0,0.0,0.06395300457051381,-0.2835481104775364,-0.0,-0.06823479925089047,0.0,0.0,0.0,2.261834539083936,-0.4781182061468865,-0.059901846518996174,0.0,-0.17962194208332585,-0.0,-0.01790068428447992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5051041448786204,0.0,0.0,-0.0,-0.048948322851952566,-0.08659547354988308,-0.0,-0.0,-0.34773121862238443,0.0,0.0,-0.06782215099025297,-0.022710701033219,-0.0,-0.031834012981045115,0.0,0.0,-0.25986176118092974,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07415444936471317,0.015362514616878748,0.024936374940510143,-0.0,0.05523973071407961,0.04362339089708284,0.0,-0.0,-0.0,0.0,-0.23840482653675393,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19774774332531536,-0.0,-0.0,0.05137567912315724,0.0,-0.26694229012824555,-0.0,0.0,0.08833666338015318,0.0,0.1777071013801494,0.13777276420905143,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14896837013271072
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26440487074566194,-0.0,-0.6146640922321894,-0.0,-0.0,-0.02099866212589531,-0.4781182061468865,2.563469923746988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0887435169241971,-0.03301425242031818,-0.0,-0.0,-0.0,-0.3107359595364416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15044515334437078,-0.38927230535567325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6064879753054253,0.1362767119129769,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1465527725864928,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03682681419310983,0.1356017265717362,0.014750540770871368,0.0,0.05235699445892635,0.0,0.0,-0.0,-0.0,0.1725543408002992
-0.0,0.015048888348468145,-0.0,-0.0,-0.08000765003887729,-0.0,0.0,0.02869875381448977,-0.0,-0.0,0.0,-0.147590002873327,0.10846500639466848,-0.0,0.0,-0.05190791236972921,-0.0,0.0,-0.0,-0.0,-0.006528140002813152,-0.059901846518996174,-0.0,1.908763955821812,-0.0,-0.2330972514659101,-0.14607330840355648,-0.0,-0.1545069327637298,0.051181756788430496,-0.0,0.0,-0.0,-0.0,-0.0637076510108274,-0.20739177559502744,-0.04327720762637634,0.0,0.0,-0.0,-0.19508649036467007,-0.09072110129246495,-0.0,0.24352914121724223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01393239892748397,-0.0,-0.11744097132406447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0748284974578488,-0.0,0.011084031827228577,0.12127377507051516,0.1115053237706118,-0.0,0.0,0.0,-0.0,-0.7136359534515406,-0.008445647839098867,-0.08352772527279453,0.0,0.19881397850282295,0.0,-0.10198491603802168,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05283126523710377,0.0,0.0,-0.0,0.0,0.0,-0.03381280976199624,-0.0,0.0
0.0,0.0,0.0058817348910006765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03433792051791466,0.0,0.0,0.0,-0.0,0.0,0.0,0.223129000344494,-0.0,0.0,0.0,0.0,-0.0,1.6736895757624743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10338931582511272,-0.0,0.1156766071823737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31441164240690006,0.0,0.0,0.31818395064365684,0.0,-0.0,-0.0,0.06010351025167008,0.0,0.0,0.07831823296701078,-0.01711520089601943,0.0,-0.0,-0.35721648065964134,0.0,-0.0,-0.21749541772022293,0.0,-0.0,0.06154844803571422,-0.0265719715299213,0.0,0.1438605126776991,0.0,-0.0,0.0,0.0,0.0,0.13186330064985735,0.11648628665932909,-0.0,-0.0,0.0,-0.34416745921560266,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12397265201985544,0.12560067942881006,-0.0,-0.09795100914400733,-0.0,-0.0,-0.046839565863550654,0.0,0.0,-0.0,0.0,0.0,0.0,0.12279796105406025,-0.0,0.0
0.07155018159040633,0.0,0.0,-0.1016140795505921,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22830232264792047,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17962194208332585,-0.0,-0.2330972514659101,-0.0,1.8399652314582533,-0.2738779156984413,-0.049946631011023056,-0.13990370548088676,-0.13688475145491424,-0.012341333668990123,-0.0,0.0,-0.09948166842063609,-0.0,0.0,-0.0,0.05023396529792977,0.0,-0.0,0.0,-0.055904802451095525,-0.0,0.0,0.035256280565567726,0.0,0.0,0.03690414779308514,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06940698375434552,-0.0,-0.03169700687307909,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0805695380031326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39994099270652655,-0.004685519985272866,-0.20168568783668925,0.0,-0.0,-0.12775034383969855,0.0,0.0,-0.0,-0.0,-0.0,-0.02871671566826993,-0.2834127467751476,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.06632521611715651,0.0069441246982819725,-0.0,-0.0,0.008577309965040818,0.0,-0.0,0.0,0.0,0.0,0.10465362327858951,-0.0,0.0,0.0,0.1272653125315397,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14607330840355648,0.0,-0.2738779156984413,2.351088287183692,-0.15569835948876407,-0.0,-0.0319068875810647,-0.0,0.0,-0.0,-0.0,-0.07766602379339503,-0.0,-0.17176683682500424,-0.0,-0.0,-0.0,-0.10316846748988844,-0.03482251680776164,-0.0,0.002680293028483152,-0.22333034277987784,-0.4571404512249416,-0.0,0.0,0.0,-0.0,0.08153672232774756,-0.0,0.020790387622365552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2727054252839873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.054838998112495194,0.0,0.06204590066912995,-0.0,-0.0,-0.009907401141905183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5516255601965585,-0.18355843700942767,-0.0,-0.02395448511644535,-0.0,-0.02252977090744991,0.00618946519215832,0.0,0.0,0.0,0.0,0.0,-0.25560635531040654,-0.09336732134667645,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.05747676098494699,-0.0,0.018972409315784325,0.0018550733207373237,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011496857140340351,-0.06475260008713019,-0.01790068428447992,-0.0,-0.0,-0.0,-0.049946631011023056,-0.15569835948876407,2.3430344126969698,0.0,-0.3346933557524985,-0.1777812436612752,-0.0,-0.037974808881809714,-0.0,-0.15385920489416843,0.0,-0.0,0.020202471710388168,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1383948974324337,-0.28523253831289724,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10498370513354184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13302426907824647,-0.0,0.0,0.0,0.0,-1.310314120393718,0.0,0.0,0.0,0.0,0.0,0.05668646220959109,0.0,0.05864333441291462,0.0,-0.0,-0.0,0.06941179790837912
0.0,-0.0,-0.11073019732123245,-0.0,-0.0,-0.04474183985132088,-0.16132417856254605,-0.2281869241704538,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14595525194176742,-0.0,0.0,-0.0,-0.0,-0.14969167634272823,-0.06550691469626532,-0.0,-0.0887435169241971,-0.1545069327637298,0.0,-0.13990370548088676,-0.0,0.0,2.3607873805013013,0.0,0.0,0.0,0.15610566959832367,-0.0,-0.0,-0.17972008004903622,-0.0,0.23272594575999944,0.0,-0.0,0.0,0.0,0.0,0.010769778279413916,0.0,0.0,0.0,0.0,-0.09794869597536655,-0.0,0.03045087220921881,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34535622641184827,-0.0,-0.0,-0.0,-0.1632375947159974,-0.016509945246636022,-0.7802089131034617,-0.043366835310522926,0.10570525532630042,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21825760028320984,0.0,0.0,0.007027515964555783,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.010567127727396953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05519177080747732,-0.0,-0.0,-0.10857993428552123,0.0,0.007817692735314113,0.0,0.0,0.0,0.0,0.0,-0.03301425242031818,0.051181756788430496,-0.0,-0.13688475145491424,-0.0319068875810647,-0.3346933557524985,0.0,2.023465562951263,-0.0,-0.03868943813411002,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1687954377221843,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02013018056117745,-0.0,-0.020508001809475034,-0.0,-0.0,0.060216018688292405,-0.08516598411398918,-0.18662632993552583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037167082762700095,-0.0,0.0,-0.0,0.0,-0.9327246901237332,-0.0,-0.08035308366088878,0.0,0.13070106127740896,0.13984340541380047,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.045201827395128576,-0.0,0.0,-0.0,0.0,0.0990184472120844,0.0,-0.08629858208636813,0.0,-0.061804178173434456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012341333668990123,-0.0,-0.1777812436612752,0.0,-0.0,2.1499934394918707,-0.5330761463545913,-0.2248733438109914,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02460113807475046,-0.0,-0.0,0.0,-0.15119582126193706,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041454194585301245,-0.0,-0.0,0.0,-0.0,0.01051328599727292,0.17197003158933152,-0.0,-0.0,0.01791718029819891,-0.28131848952211963,-0.6362003567727885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01038084210705538,-0.0,0.0,0.0,-0.0,-0.13104615060490296,-0.0,-0.02929786081244961,-0.0,0.0
-0.10107368183519173,-0.014489586819859249,0.003267135219845348,-0.0,0.0,0.10981949772020141,0.0,-0.0,0.0,0.0,-0.08450923640285478,-0.0,-0.06443078498298446,0.04222998385351926,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03868943813411002,-0.5330761463545913,2.733428222730249,0.0,0.0,0.0,0.0,0.0,-0.27991357539755585,0.0,-0.0,-0.0,-0.05348690973935319,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01588015347417122,0.0,-0.09317397634094564,-0.019443427075881235,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08153452202475417,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10913685620101277,0.034657874889121164,-0.08898180727724382,0.0,0.056475837975797416,-0.0,-1.5427307018548948,0.0,0.0,0.06465941977034566,0.0,0.0,-0.0,0.10523577257695214,-0.0,0.0,-0.0,-0.0,-0.0,0.05400474366968502,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009304619185844496
-0.012112029285776487,-0.0,0.0,-0.0,-0.037309412121324714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25256318536077493,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10338931582511272,0.0,-0.0,-0.037974808881809714,0.15610566959832367,-0.0,-0.2248733438109914,0.0,2.449046068164511,-0.19187784202671368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36138457686360503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4892480407744431,-0.4967872983849624,-0.0,0.0,-0.108826629752125,0.0,-0.0,-0.0,-0.12169448935045372,-0.026178506516045204,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025306454937327166,-0.17795251417507615,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.020244618917241247,-0.0,0.013523986904430806,0.08983854710515894,0.13753966672597334,-0.0,-0.0,0.0,-0.07025041199220794,-0.0,0.0,0.0,0.06358839022160921,0.0,0.0,-0.0,0.0,0.004889595602262206,-0.6913405795840348,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
