1.738966200010087837e+00,0.000000000000000000e+00,-2.192596014525627079e-01,1.810130791021088703e-01,0.000000000000000000e+00.1,-1.249368338341607168e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.514281121029455723e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.763549669789213514e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-3.670533640012538321e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.766458906775369209e-01,1.875846517324248341e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.412654828867755952e-02,-0.000000000000000000e+00.16,-4.806052315088493176e-01,0.000000000000000000e+00.21,-5.542247074966633047e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.372149238235755603e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.312264007888115494e-02,0.000000000000000000e+00.25,-1.555976210748817590e-02,0.000000000000000000e+00.26,8.638029983023856606e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.783892638633386707e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.753096477310200754e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,1.405783273393361177e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.244196155202141468e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-1.792756713706178673e-01,-6.832413776366880361e-03,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18495448419499935,-0.7008442621619947,-0.35818208624457504,3.362814206460158,-0.0,-0.0,-0.0,0.0,-0.08660606709461198,0.0,-0.0,0.04168262757591842,-0.0,0.0,0.0,-0.39937942615664335,-0.0,-0.3538826318148556,-0.0,-0.14084434787831604,-0.12767104789025363,-0.0,0.0,-0.02031165124218333,-0.0,0.0,0.0,0.0,-0.15588283622410387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11448789968713861,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41864522405076177,-0.507239306911623,-0.20180697979791087,0.0,-0.0,-0.0,-0.1314844567699749,-0.0,0.0,-0.0,0.0,0.08061346972911258,0.0,0.0,-0.0,-0.0,-0.17530284572326987,-0.15973938492151435,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2492785763313159,0.20222561648664028,0.0,0.16754802022234702,-0.0,-0.0,0.0,-0.0,0.011173699697570365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.09763549669789212,0.0,-0.0,0.2768541628352017,0.15088350425866817,-0.0,0.0,-0.0,0.0,-0.0,-0.04085960834780764,-0.0,2.869078400756844,-0.3773128143381737,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027530722929068212,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1014666835363662,0.0,-0.08219417713035453,-0.0,0.0,0.06534042625417533,-0.0,-0.0,-0.29900749785545905,-0.0,-0.0,0.0,0.0,0.0,0.06695644104737768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.745704933730334,-0.13723978714313848,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04179642737645596,0.033248324296008554,0.0,0.0,-0.0,0.0,0.03077802960860216,0.0,0.0,0.0,-0.0,0.0,0.0803143202719563,0.0,-0.0,0.007125878377578477,0.0,0.0,0.09369413376500321,0.0,0.28323759279490934,0.0,-0.0,0.0,0.0,0.056525260941460286,0.0,0.0,0.0
-0.0,-0.0,-0.03022160951843821,0.0237442187444766,-0.0,-0.01432722719667781,0.0,-0.0,-0.0,-0.10710988961242145,-0.06935437559075171,-0.0,-0.3773128143381737,2.3646876255227585,-0.44441380908850187,0.0,-0.0,-0.0,-0.39364009016884893,-0.0,-0.0,-0.0,-0.01221454737892939,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10400048817494352,-0.08999161710791681,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10002154451753344,-0.0,-0.07185921582730562,-0.0,-0.0,-0.34558959620016005,-0.0,-0.5018207061051395,-0.019167319913911865,-0.0,-0.0,-0.0,-0.00307071184735007,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014138061203367368,-0.0,0.009031030413351326,0.0,0.0,-0.0,0.0,-0.0,-0.097981678954728,0.0,0.0,0.0,-0.0,0.0,-0.05290451191062837
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44441380908850187,3.249350568007453,-0.0,0.0,0.0,-0.0,-0.0,-0.4899115579672624,-0.0,-0.12736312798839322,0.0,0.0,-0.0,-0.449926531294942,-0.0,-0.1579601591105377,-0.0,0.037891493976536655,-0.0,-0.0,0.0,-0.0,0.0,-0.0417364206116058,-0.0,-0.0,-0.0,-0.13562890550493015,0.0,-0.0,-0.0,-0.0,-0.053787618320837075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0092301207297072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15420513874487218,-0.0451184807929178,-0.0,-0.0,-1.6096423509076772,-0.02520404806466601,-0.0,0.12949739665763213,0.0,-0.0,-0.0,-0.0,-0.01576847277608724,0.0,0.0,-0.21011365993882436,-0.0,0.0,-0.0,0.015532221148212464,0.0,0.0,0.0,-0.003128478414987845,-0.0,-0.0,0.0,0.0,0.0,0.025628094333147246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.07053634417561334,0.0,0.0,-0.999749879835237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.0781256737453555,-0.0,-0.51750780977504,-0.03550231014398369,-0.0,-0.0,-0.0,-0.0,-0.09834756383725565,0.0,0.0,-0.0,0.0,-0.1855314219404124,0.0,0.0,0.17520955496720617,-0.22558183586287883,-0.016083257195793968,-0.0,-0.0,-0.0,-0.0,0.0,-0.05943946954388942,-0.09222352066848749,0.0,-0.0,0.0,-0.03767968130811736,-0.0,-0.0,-0.0,0.0,-0.0,-0.16932787348964048,-0.02421072438386386,-0.9846066201408176,-0.0,0.0,0.0,-0.16697169163938982,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0046520297828256665,-0.0,-0.0,-0.0,0.0,-0.1049002259855345,0.0,-0.0,-0.0,0.0,-0.11407324555249924,0.0,-0.0,0.0,0.0,0.1675232018421,0.0,-0.0,0.0,0.0,0.0,0.06978696753603372,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09042926936427098,-0.0,-0.0
0.0,0.0,0.05205843086020663,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08660606709461198,-0.0,-0.0,0.0,-0.0,2.1751813377786804,-0.0,-0.5206229816395824,-0.0,-0.0715072216762419,-0.05593023920753579,-0.02732489814320097,-0.4977263388518032,-0.15348157659465883,-0.10056752992423672,-0.0,-0.0,-0.24636387370921384,-0.0,0.0,0.0,-0.0,-0.5551987947014533,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03786780640444918,-0.0,-0.0,0.12008436882796789,0.0,-0.0,0.1082511199233398,0.0,0.0,0.18117802346608847,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07005423598828799,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16635923770234343,-0.0,0.0,0.2672727047944906,0.0,0.0,-0.0,0.0,0.039900090219736624,0.0,0.0,0.09655597516270646,-0.0,0.0,0.08510045880767697,-0.0,0.0,0.0,0.04679761293109176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.16908407947202908,0.0,0.0,0.0,0.0,-0.4210881717491902,-0.15478081626964277,0.0898232243831439,0.0,0.0,0.0,0.0,-0.0,0.0,-0.51750780977504,-0.0,3.3145609016346564,-0.10549051201848256,-0.06655710057894332,-0.18359170689943363,-0.0,-0.3810521812991872,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7937736418911787,0.0,-0.0,0.0,0.0,0.1650423812096604,0.060966183810536416,-0.0,0.0,0.019931503040251097,0.07206873968451169,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06143496987503371,0.0,0.0,0.04013077333289832,0.05085225133718742,-0.0,0.0,0.3803599934663018,-0.0,0.0,-0.0,0.0,-0.0,-0.8868628838905837,-0.12626697175541768,-0.0,-0.09624120288838124,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.257960039930794,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06242118242448753,0.0,0.0,0.05226412184244488,0.0962561419464226,0.0,-0.031027946562378866,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07841499143478965,-0.0,-0.0,-0.39364009016884893,-0.0,-0.03550231014398369,-0.5206229816395824,-0.10549051201848256,2.3790657081713156,-0.0,-0.0730772286113667,-0.11190184067487882,-0.0,0.0,0.0,-0.14734866511660455,0.0,0.0,-0.28837583518946625,0.0,-0.0901346068238084,-0.0,-0.0,-0.11269943380732268,0.0,0.0,-0.0,-0.0,0.0,0.0005538290818253677,-0.0,-0.25277010669704336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09944407779871695,0.0,-0.0,-0.028148173598417304,-0.0,-0.0,-0.46487662068922114,-0.0,-0.0,-0.035842266587932284,0.0,0.0,0.0,-0.0,-0.0,-0.2527784106063292,0.16959362324807048,-0.0,0.0,0.0,0.0,0.0,0.0,0.04935393461956875,0.09925635935911531,-0.0,0.05613073269100089,0.07313017533964036,0.2349553841450128,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012917353976656607,0.0,0.0,-0.0
0.0,-0.10731184116938464,0.0,-0.0,-0.0,-0.0,-0.1250244854046516,0.0,0.0,0.0,-0.0,0.04168262757591842,0.0,-0.0,-0.0,-0.0,-0.0,-0.06655710057894332,-0.0,2.141532273400656,-0.0,0.03702746415063889,-0.05619204047288288,-0.0,0.04422141992703511,0.0,-0.3923191787223165,0.12031661204153418,-0.20298510775736472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24956261518089803,-0.0,0.0,0.0,-0.0,-0.28687364963937734,-0.01531750052281274,0.0,0.0,-0.0,-0.0,-0.09224184267972034,-0.2558485704207712,0.0,-0.03049049406633304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1376019523884808,-0.0,0.0,-0.0,-0.38910813920743376,-0.0,-0.2726799028503342,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04042659247142401,0.0,-0.0,-0.14073466141993088,-0.0,0.012932454791847563,-0.12002289533782104,-0.008159584172534868,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1761587054468028,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4899115579672624,-0.0,-0.0715072216762419,-0.18359170689943363,-0.0730772286113667,-0.0,2.6869132216755407,-0.0,-0.31564256717523204,-0.0,0.0,-0.12402851863494938,-0.0,-0.0,-0.492269875464071,0.0,0.0,-0.0,0.012169028823912334,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2637071356887421,-0.09461017242111171,-0.0,-0.0,-0.0,0.0,0.0,-1.1036524607228082,0.0,-0.0,-0.0,-0.11421289565062796,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12208959993604908,-0.0,0.0,-0.0,0.06945321220654957,-0.0,-0.0,0.001615465736139014,0.10036994104713112,0.004108263992417394,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.02080863851310529,-0.0,-0.0,0.0,-0.0,0.0,0.0193149567380898,0.0,0.0,-0.027530722929068212,-0.0,-0.0,-0.0,-0.05593023920753579,-0.0,-0.11190184067487882,0.03702746415063889,-0.0,2.7115272978633715,-0.09813004212095996,-0.0,0.0,-0.6349608025230469,0.0,-0.06106526963283132,0.0,-0.0,0.04178342922841938,0.0,-0.1378567691288856,-0.8770085724804126,-0.0,0.0,-0.0,-0.0,-0.3630702013209096,0.0,0.0,0.0,-0.1840246639386877,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13541359976828535,-0.0,0.0,0.0,-0.35026145260675234,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1906614768284111,0.0,-0.0,-0.0,-0.0,0.33458394922453844,0.15427468369924346,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09179586024151738,0.2627303706073415,0.03697844653979338
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1162260271772669,0.0,-0.0,0.0,0.0,-0.01221454737892939,-0.12736312798839322,-0.0,-0.02732489814320097,-0.3810521812991872,-0.0,-0.05619204047288288,-0.31564256717523204,-0.09813004212095996,2.287983455085252,-0.0,-0.0,-0.0,-0.39837079819668,-0.1980375542607647,0.0,-0.2878835210265303,0.0,-0.0164198291267452,0.0,-0.0,-0.08382622385105025,-0.0,0.18306865652328383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05195385818169975,-0.04963145178032258,0.0,-0.0,-0.18037108991910772,-0.0,0.014542633364973452,0.01191484301699242,0.0,0.0,0.0,0.0,0.0,0.0,0.11135352327905514,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08296902600781766,-0.0,-0.6847506234606062,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011426991302778156,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25586408105275266,0.0,0.19052510619311713,0.0,-0.0,-0.0,0.17828871685167505
0.0,-0.0,-0.0,-0.0,-0.0,-0.08023131455772843,-0.0,-0.0,-0.0,-0.1506786356304048,-0.0,-0.39937942615664335,0.0,0.0,0.0,-0.09834756383725565,-0.4977263388518032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4823051408422194,-0.0,-0.0,-0.17350068042127983,-0.0,-0.0,-0.0,-0.0,0.010708549940426875,-0.01004749208992909,-0.0,-0.0,-0.0,-0.09705346887346339,0.0,-0.0,-0.22799122716949077,0.0,-0.0,-0.2613135560308094,0.0,-0.0,-0.0,-0.0,-0.0,0.14345050190255187,0.0,0.0,-0.0,-0.04488916963570303,0.0163468645962459,-0.0,-0.0,0.0,-0.014753117394540756,-0.0,-0.0,0.0,0.0,0.0,0.2371634070203253,0.0,0.03231858132277879,0.011394021852742596,0.0,0.0,0.0010865093549542982,0.0,0.0,-0.0,-0.0,-0.11197695878890128,-0.0,-0.0,-0.0,0.0,0.04819943078059291,-0.7374272295247906,0.0,0.12722292643188643,0.0,-0.0,0.0,-0.022683226756998697,0.0,-0.018393830068794772,-0.38182109917712254,-0.0,0.0,-0.0,0.0,-0.0,0.13232966262977536,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.10032563499283348,0.09243251789217219,-0.0,-0.5132171532357818,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15348157659465883,0.0,0.0,0.04422141992703511,0.0,0.0,-0.0,-0.0,1.9445672450062592,0.0,-0.0,-0.27258684600736155,0.0,-0.01716185571618456,0.0,0.0,0.0,-0.0,-0.0,0.07043156697001542,0.003727613850696808,0.0,0.2924564512704303,0.07698503206756742,0.0,0.0,0.136172527417606,0.0998898913456734,-0.0,0.0,0.0,-0.026298225712380875,0.0,0.0,0.0,0.030573141497651887,-0.0,0.026997972517381577,0.0,0.0,0.012286802296181652,0.0,-0.18442528466625036,-0.38250118256263327,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014498066031156715,0.056120755682801005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25469237337831013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2475977621972416,0.0,-0.27320002259349946,0.0,0.02887623352020594,0.3995572629109593,0.23138218114628703,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.20682558692265832,0.0,-0.0,-0.0,-0.0,0.0,0.08531185900337833,-0.0,-0.3538826318148556,-0.0,-0.0,-0.0,0.0,-0.10056752992423672,-0.0,-0.14734866511660455,0.0,-0.12402851863494938,-0.6349608025230469,-0.0,-0.0,0.0,2.2675721782759304,-0.0,-0.3353294550398979,-0.09617832438889844,-0.00428176374526039,0.0,-0.03952094764632116,0.09549093326991043,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18179778447662287,0.02844598330654499,-0.08615361645615789,0.0,-0.09227917451741816,-0.0,0.0,0.09527164793208201,0.0,-0.11977662680093557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03495490853183508,-0.0,0.0,-0.0,-0.0,-0.0,0.07279119724767907,-0.0,-0.580493025347342,-0.0,-0.0,0.0,-0.03145266259557543,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21404837143437944,0.11984851390058608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0008961929721488398
0.0,-0.19258578119700792,-0.0,-0.0,-0.0,-0.08427992636157418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.449926531294942,-0.0,-0.0,0.0,0.0,-0.3923191787223165,-0.0,0.0,-0.39837079819668,-0.17350068042127983,-0.0,-0.0,3.4813247060397314,-0.21013606233320584,-0.009353731436375613,-0.06755246532957976,0.0,0.0,0.0,0.0,-0.3203107426456899,-0.16650724832587707,-0.028901063115041505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4291686763434524,-0.0,-0.04485206361173599,-0.7699561007345536,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036873310052724595,0.0,-0.0,-0.13664817465814016,-0.0,-0.0,0.0,-0.060539406933792346,0.0,0.0,-0.0,0.0,0.0,0.08280696585565826,0.2798850069318031,-0.0,0.07452368200215292,-0.2924964858015105,-0.0,0.0,0.0,-0.0,-0.0,0.2026015993281134,-0.0,-0.0,0.0,0.0,0.14061510572462427,-0.7580671463095225,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14084434787831604,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12031661204153418,-0.0,-0.06106526963283132,-0.1980375542607647,-0.0,-0.27258684600736155,-0.3353294550398979,-0.21013606233320584,2.6416694770962454,0.0,-0.2120000005210856,0.0,-0.0,0.0,0.0,-0.043513309214573206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05552702724439644,-0.0,-0.1541401587950294,0.0,-0.0,-0.17436200791806084,0.0,0.07814790772208102,0.07041041268302152,0.17078203803925626,-0.0,-0.0,-0.0,0.018955916669835957,0.0,-0.0,0.0,-0.0,-0.0,-0.07187370749359019,0.0,0.0,-0.0,0.26570587317877087,0.0,0.0,0.0,0.004036677110855851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5822001311528672,-0.0,-0.017556228837850792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8944447909235296,0.0,0.02513026923014076,0.0,0.0,0.0,0.17544603520506963,-0.0,-0.0,-0.0,-0.0,0.0,0.020532660073905723
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.063664950399424,-0.0,0.0,0.0,-0.0,-0.12767104789025363,0.0,-0.0,-0.1579601591105377,-0.1855314219404124,-0.24636387370921384,-0.0,-0.28837583518946625,-0.20298510775736472,-0.492269875464071,0.0,0.0,-0.0,0.0,-0.09617832438889844,-0.009353731436375613,0.0,2.813866968017147,0.19152079892105647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26603264031939416,0.0,0.09245894675369427,0.0,-0.0,-0.13202159057526455,-0.0,-0.23391171799989227,-0.014158854606210648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1111587060126236,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11692218012996798,-0.0,0.0,-0.0,-0.0,-0.1210036025807196,-0.0,-0.8340194518610451,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20997900859925317,-0.251367723081052,0.0,0.0,-0.11367261224998677,0.0,0.0,0.0,-0.0,-0.0,-0.055920203101825286,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.1429700407089622,0.0,-0.0,0.2248861443186142,0.0,-0.0,-0.0,-0.18899164730662152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2878835210265303,-0.0,-0.01716185571618456,-0.00428176374526039,-0.06755246532957976,-0.2120000005210856,0.19152079892105647,2.4921657484639774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05862095113289042,-0.4126717316886693,0.0,0.0,-0.1722610692271848,-0.0,0.0,-0.0,-0.0,-0.3190377286059108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002599360732447868,-0.028107773610797856,-0.0,-0.06110359728098902,-0.08824718419445712,-0.0,-0.0,-0.0,0.17789970227586074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14111557927065693,-0.5952671096918124,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3389962228192018,0.008054450475881407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007692860737486285,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.04076295581208621,0.0,-0.0708987993902186,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1014666835363662,0.0,0.037891493976536655,0.0,0.0,0.0,-0.0901346068238084,-0.0,0.0,0.04178342922841938,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.6793970926175128,0.05148986299236327,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01990927928856719,0.08531073988663451,0.0,-0.24399847623039148,-0.11183805356680908,-0.11024459023316356,-0.20063399827357964,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015434744612152275,0.0,0.0,0.0,0.0,0.0,0.0,0.038077980064462266,0.0,0.03114014912462361,0.0,0.0,0.0,0.0,-0.0,-0.04987945946307074,-0.0,0.0,0.1783066202376347,0.029143598533985286,0.0,-0.0,0.0,-0.0,-0.0,-0.748994710270566,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11942359916469704,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.008060465595784667,0.0,0.0,-0.0,-0.0,-0.06636400842441012,-0.002319152094057809,-0.02031165124218333,0.0,-0.10400048817494352,-0.0,0.17520955496720617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0164198291267452,0.010708549940426875,0.0,-0.03952094764632116,0.0,-0.0,-0.0,-0.0,0.05148986299236327,2.1041133719027534,0.0,0.0,0.07630055522950499,-0.0,0.0,-0.5724963948961928,-0.0,0.0,0.0,-0.0142434797861252,0.14329131741624096,0.0,0.0,0.0,0.0,-0.0,-0.009547608985263719,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04321739509179099,-0.024771756068469326,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06091415368973568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07520073103535915,-1.0519229773740588,0.0,-0.0,-0.0,0.010760848975638893,0.0,-0.0,0.0,0.0,-0.0,0.003477718116020939,-0.1239379976099454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
