2.187058192128989553e+00,0.000000000000000000e+00,-2.886118528936674199e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,7.137172810665805972e-03,4.673524827375732243e-02,-4.605170481625589507e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,7.800490275042139265e-02,-2.637869173051244909e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.625580434525746854e-01,-1.995141138030652461e-02,-7.513616154417538384e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.843831320134764640e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.307337277092039118e-01,-0.000000000000000000e+00.16,6.132704145837300502e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.029034156916782128e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.710781483261221314e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.952242993426906714e-01,-1.417699000850683802e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.338874505904994489e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.387674359608458696e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-1.547908301886048721e-02,-1.349489794453857458e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-7.386283871264029410e-02,-0.000000000000000000e+00.28,-1.025454666671605786e-01,3.079421601952915255e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.208933440894276790e-01,-0.000000000000000000e+00.32,-5.187030678069252249e-02,-0.000000000000000000e+00.33,-6.372509149815289153e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.248648961240202304e-01,-0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,-0.003651217564910556,0.0,-0.028489046697537653,0.08460326437381621,0.1027955771079118,-0.09800100942521779,-0.31755834808673167,2.4696400667493505,-0.031002580654538522,-0.14889818493825183,-0.189629300719863,0.030303523398393564,-0.0,0.05942839475811148,-0.0,0.012415042395560688,0.0,0.0,-0.0,-0.47898981739399105,0.0,-0.7673354671646918,-0.05317783325066879,0.0,-0.0,-0.0,0.0,0.0387328159740472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17512850596586346,-0.0,-0.0,-0.0,-0.07753747830805698,-0.0,0.0,0.0,0.034721812265452526,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001018895220248901,0.04649409061658542,-0.47995280370850574,0.0,-0.1360629353474286,-0.0,0.0,-0.0,-0.0,-0.2723243816252016,0.0,0.0,0.0,0.24899795157195137,-0.0,-0.0,-0.0,-0.0067175587253208826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00814020533113115,-0.11792718714606468,-0.06098793391712539,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0015475924432149367,-0.0,-0.0,0.0,0.0,0.0,0.07199287896737161
-0.0,-0.0,-0.2920093305134284,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031002580654538522,2.108974709899676,-0.0,-0.0,0.0,-0.2903140223710796,-0.0,0.0,0.0,-0.0,-0.16447993485462795,-0.0,0.0,0.0,-0.0,-0.04461245748488794,-0.09591793864010241,0.15322139472892451,-0.0,-0.0,-0.0,0.0,-0.0,-0.043882071060084106,-0.0,-0.0,0.030485270643510694,0.0,-0.0,0.0,-0.0226959552405523,-0.04407731090571625,-0.0,-0.03820633545555758,0.0,-0.0,0.05495710795307544,0.0,0.0,0.0,0.0,0.2433369722957184,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.215855428819102,-0.9713635515038208,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05335506331171055,0.0,-0.190814873577346,0.07664964916496661,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017684673292843577,0.0,0.13465530376723553,-0.0,-0.01697022728104049,0.0,-0.0,-0.0,-0.0
0.007137172810665806,-0.0,-0.0,0.0,-0.1042265919117159,0.0,-0.0,0.0,0.0,-0.03786719557953087,-0.0,-0.14889818493825183,-0.0,2.319217744259601,-0.34412358792968695,0.0,-0.0832292357105711,0.0,-0.6488634755923848,0.0,0.0,0.0,-0.39811554780364383,-0.20508018883547585,-0.0,-0.0,-0.07443404734823537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03091944821541617,-0.0,0.0,0.07642719774213366,0.0,-0.0,-0.0,-0.1354440513664114,-0.0,-0.0,-0.12915660135398832,-0.05999496555770368,-0.10471966443999822,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05435249239081382,-0.0,-0.39772525950951537,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09891668785691644,-0.0,0.0,-0.0,-0.0,0.0,0.10491630102540477,0.0,-0.1149853084369779,0.08799514884746126,-0.0,0.0,-0.07522604705472145,-0.0,-0.019721320636198525,-0.11226214699142048,-0.0,0.0
0.04673524827375732,-0.0,0.0,0.0,-0.0,0.0,-0.07733904198347696,0.0,0.15472056314678315,-0.0,-0.0,-0.189629300719863,-0.0,-0.34412358792968695,2.7428055827615263,0.00046476289155026224,-0.055093945754149366,-0.0,-0.0,-0.0,-0.026216071110952248,0.0,-0.0,-0.19651745274542853,-0.0,-0.0,-0.3098216583724411,-0.0,-0.1983807273241492,-0.0,-0.04461675443256817,-0.0,0.02020624121533377,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0898311479838928,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2870571273999556,0.0,0.007662479183858984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5383779410059849,-0.6802128295162372,0.0,-0.0,-0.0,-0.0,-0.6667371685462831,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013391837462245398,0.0,0.0,-0.023741455942136305,0.0,-0.0,0.21677576103556903,0.0,0.0,0.0,0.1915963627372212,-0.06648990383241592,-0.0,-0.01854151460028637,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.046051704816255895,-0.030132666916916195,-0.0,-0.14200967928340968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10219468768777829,0.030303523398393564,0.0,0.0,0.00046476289155026224,2.170563400743672,-0.0,-0.2557082170048733,0.0,-0.3353912975100817,-0.0,0.0,-0.060334654523259194,0.0,-0.0,0.02049741318168639,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5548775178265468,-0.0,-0.0,-0.0,-0.0,-0.18132268354156764,-0.2660993768458739,-0.0,-0.0,-0.0,0.0,0.0,0.005819210572122956,0.0798901705721936,-0.0974327785981956,-0.09515200707751469,0.0,0.0,-0.0,-0.20175398660719804,-0.16093827662451432,-0.0,-0.0,-0.0,-0.07843892493576925,-0.0,0.0,-0.0,-0.0,-0.12894211018044055,-0.0,-0.0,0.031516007962146625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.056555679729004715,0.07345708355063493,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10866500758661232,-0.0,0.007017734502604424,0.1239449156518684,0.0,0.0,-0.0,0.0816688220455003,0.0,0.0,-0.025318934236133094,0.0
0.0,-0.043275070257414,-0.0,0.0,0.0,0.10065968596431718,-0.03807380584097356,0.0,0.0,0.0,0.0,-0.0,-0.2903140223710796,-0.0832292357105711,-0.055093945754149366,-0.0,2.273130569979779,-0.28245380604802534,-0.09418573511443469,-0.0,-0.05570318116390943,-0.3871571138206644,-0.38351638169033136,-0.3664675599890397,-0.3516549033448194,0.0,-0.016377890533382844,-0.14441599618996062,-0.0,0.0621079822295237,-0.11497317181413796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09109089811419027,0.0,0.0,-0.006290198051237726,-0.0,0.0,-0.29805299273567115,0.0,0.0,0.0,0.08391059979099638,0.0,-0.0,0.0,0.22365788850059565,0.06275996453272249,-0.0,0.30092333585390607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.348466075586455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05935064320005982,-0.0,-0.0,-0.0,0.0,0.0,-0.00676212172470882,-0.0,-0.0,0.0,-0.0,0.06132379540885344,-0.0,0.0,0.0,-0.0,-0.021469699047937496,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35976246689721464,-0.4963380298161804,-0.0,0.0,0.0,0.05942839475811148,-0.0,0.0,-0.0,-0.2557082170048733,-0.28245380604802534,3.600114071183888,0.0,-0.0,-0.26262850345972527,-0.0,-0.03455190162481966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8285634160112285,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07512632455595868,0.0,0.35144121689671026,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25235872966704365,-0.0,0.1078191247865332,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.042883882545597565,-0.1677448136773204,-0.8708438542282084,-0.2153849790635172,-0.0,-0.0,0.0,0.012725805170469603,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0017611390718540595,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15267876167676908,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.218759538935751,-0.0622817242448744,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6488634755923848,-0.0,0.0,-0.09418573511443469,0.0,1.715778590521243,0.0,-0.18664869305918688,0.0,-0.0,-0.0,0.0,0.0,0.14791263100177443,0.4018783224254069,-0.0,0.050492410397243184,-0.0002096109525638865,0.012742585474732636,0.0,-0.10619089805325736,0.0,0.05719750784349026,0.0,0.0,-0.0,-0.0,-0.15961793270284946,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005683429426375363,0.0,0.0030745212410506644,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01739357069733771,-0.0,0.0,0.06461917535184684,-0.0,0.02760546947425477,-0.0,-0.09666490338055005,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05763565554395864,-0.0,-0.0,0.03965661507375349,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06024319486269934,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06735462946629407,-0.16407739650895556,-0.0,-0.23205472215629916
0.0,-0.00341913116340929,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25352653596010305,0.01506854260250606,0.012415042395560688,0.0,0.0,-0.0,-0.3353912975100817,-0.0,-0.0,0.0,3.4445508802816898,-0.0,0.0,-0.0,-0.0,0.0,0.07005360814896146,-0.0,0.033666972109978044,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7348327579616863,-0.0,0.0,-0.0,-0.0,-0.14552019181772155,-0.0,0.0,-0.0,0.0,0.04857762877465195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7636006931872985,-0.0,-0.0,-0.0,-0.10286738519067598,-0.01938071747084471,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21049404094594276,-0.7860093434158992,-0.0,-0.44391692267703664,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09120541318084184,0.0,0.12985598228783135,-0.0,0.0,0.0,0.024612392173752967,-0.5155612772378482,0.0,-0.0,-0.0,0.0,-0.09570496912484652,0.0,0.0019137963295571153,0.1021274257814146,0.0,-0.13146464576264497,0.0
-0.0,-0.06982517091721988,0.0,0.0,0.0,0.0,-0.0,0.0,0.13549199620942534,-0.0,0.0,0.0,-0.0,0.0,-0.026216071110952248,-0.0,-0.05570318116390943,-0.26262850345972527,-0.18664869305918688,-0.0,2.102215172031356,0.0,-0.028571109704923783,0.0,-0.0,0.005837771691144885,0.3512465031344859,0.0,0.0,0.0,-0.0,0.0,-0.28646259849356354,-0.0,0.05540405544194208,0.0,0.11475280904128878,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006508865508400129,0.0,0.0,0.0,0.1277725668267664,-0.0,0.11074336261250844,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1868960285391477,-0.1534088125225419,-0.0,0.0,-0.04761072386064637,-0.0,-0.0,-0.948810718158084,0.1034950380129082,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17784185198616773,0.0,0.0,0.0,0.1310019814512083,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004049389312772997,-0.0,0.0,-0.0,-0.0
0.0,-0.06458071380752324,-0.06714894449109267,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16447993485462795,0.0,0.0,0.0,-0.3871571138206644,-0.0,0.0,0.0,0.0,2.197831432213331,0.0,-0.0,-0.0,-0.0,-0.0,-0.09538103318458138,0.0,-0.0,-0.0,-0.0,0.12301161110280726,0.0,-0.0,0.0,-0.0,-0.24779001904621015,0.006443154416490817,0.059581225669037216,0.0,-0.02459487931912577,-0.22884294053733825,0.0,-0.04851389137357232,-0.04849750214181724,-0.13258626772284068,0.22368658868488847,0.1706641904006652,0.13567005146985123,0.0,-0.0,0.10223854536800414,0.0,-0.2344298614415496,0.0,-0.0,-0.09639495810292927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23266959375629656,-0.0,0.0,-0.051326388680900926,0.20339368898261087,-0.0,-0.287827493398912,-0.0,0.0,-0.0,-0.05613532638239192,-0.0,-0.10591623682907492,-0.0,-0.0,-0.16165006659462416,-0.18946169915762567,0.0,0.0,-0.020872930915334327,-0.0,-0.0,-0.0,0.0,-0.0,0.24889056025846,0.45870085475380246,0.0,-0.0,-0.0,0.008000803760978252,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23750194194086732,-0.0,-0.0,-0.39811554780364383,-0.0,-0.060334654523259194,-0.38351638169033136,-0.03455190162481966,-0.0,-0.0,-0.028571109704923783,0.0,2.373461887875097,-0.0,-0.0,-0.0,-0.009384668467707469,0.0,-0.0,-0.3064673200451349,0.0,-0.0,-0.0,-0.0,0.006660667862898836,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02198484015009436,0.0,-0.0,0.19289794592364087,0.0,0.00970896304884468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2497883588357856,0.0,-0.0,0.0,-0.0,-0.13526244765994824,-0.0,-0.12492380444790048,-0.0,-0.0,-0.0,-0.0,-0.2528145081928294,0.0,-0.5658012265686388,-0.0,-0.0,0.0,-0.03230838011069055,-0.3187159491960721,-0.0,-0.0,-0.1120858857639697,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2659045713374498,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.07800490275042139,-0.0811953969425937,0.0,0.0,-0.014429975944339877,0.0,-0.3472007258194777,-0.0,0.0,0.0,-0.0669374058645286,-0.47898981739399105,0.0,-0.20508018883547585,-0.19651745274542853,0.0,-0.3664675599890397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9421001596175145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16613053910742928,0.0,0.0,-0.0,0.0,0.061345049847804006,0.07796914742757481,0.0,-0.05566233294191154,-0.0,-0.01901220918319468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1438628467751148,-0.0,-0.07283379629469698,-0.0,0.0,-0.0,0.11609646488504145,-0.0,-0.0,0.013188314775554433,0.0,0.0,0.4875930883267989,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017956006175283992,-0.0862513048678799,-0.0,-0.06402030674301522,-0.0,-0.0,0.0,0.015498640866861873,-0.0,-0.1722760037921106,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018608682767021063,-0.0,-0.0,0.0,0.1998306553062384,0.0,0.12030216492863562,0.20786504301094344,-0.0,0.0,0.014208170935062088
-0.2637869173051245,0.0,-0.10687605056371148,-0.0,0.19680652762038767,0.0,-0.0,-0.0,-0.0,-0.15955888287420775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3516549033448194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6945156014272031,-0.0,-0.0,-0.04380560707707016,0.0,0.042877908241014985,-0.07146236789035036,-0.017640313996775955,-0.16904412512029282,0.0,0.0,0.0,0.0,-0.1633978833230969,-0.0,0.0,0.014863451811832407,-0.27919645922864617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0751131826318712,0.0,-0.005232839692822017,-0.0,0.12667915226387316,0.0,0.0,0.0,-0.15737602458164393,-0.0,0.14875400971251063,-0.0,0.019717268824586066,0.0,-0.0116638800602369,0.0,0.0,0.0,-0.0,-0.058170646175724254,0.0,0.0,0.0,0.01957140564614516,0.0,0.18713821652003057,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17013571563117616,0.0,0.0,0.0,-0.0,-0.125255127619641,-0.15289566891465345,0.0,-0.0,0.0,0.0,-0.0,0.37023835340273487,0.0,0.0
0.0,0.04745416380747274,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7673354671646918,-0.0,-0.0,-0.0,0.02049741318168639,0.0,0.0,0.0,0.07005360814896146,0.005837771691144885,-0.0,-0.0,-0.0,-0.0,1.8493662583733177,-0.34419654036058406,-0.0,-0.0,-0.0,0.10893733923683242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0494961078467621,0.0,0.0,-0.1421733262032394,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025110859093837527,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21461961388166403,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36220217512403025,-0.0,-0.0,0.21740204153067613,-0.0,-0.0,-0.0,-0.02154148328312932,-0.05338805627220124,-0.0,-0.0,-0.024640798570020172,0.0,0.0,-0.0,0.019614070254499856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042903811564062616,0.0,0.0
-0.0,0.0,-0.0,-0.12753759256969713,-0.0,-0.0,-0.010805847494073652,0.0,0.0,-0.0,-0.0,-0.05317783325066879,-0.04461245748488794,-0.07443404734823537,-0.3098216583724411,-0.0,-0.016377890533382844,-0.0,0.14791263100177443,-0.0,0.3512465031344859,-0.0,-0.009384668467707469,-0.0,-0.0,-0.34419654036058406,2.374481402475299,-0.2070747259419476,-0.11996747548229587,-0.23236685941607765,-0.0,-0.3492340669107215,-0.0,0.0,-0.0,-0.29119180858359967,0.0,0.0,0.0,0.0,0.0,-0.1938821360441044,-0.0038213538216335303,-0.08478812166174966,-0.1450049046095557,-0.0,-0.15905842568088743,-0.0,0.0,0.0,-0.0,0.049602607495172805,-0.0,-0.09116764229648494,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03891860094242047,-0.0,0.0,-0.0,0.03559031945235563,0.0,0.0,0.15273025951838257,0.0,-0.0,-0.10347591535865391,0.08340836369425973,0.0,-0.0,-0.02556538219572696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92386640319964,0.0,0.0,0.0,-0.0,0.035465860653510914,0.0,0.0,0.11707817976268713,-0.0,-0.23901581657859264,-0.0,0.0,-0.0,-0.0,0.022964275822446048
-0.0,0.11695819554121148,0.0,0.351926927130951,0.02571606920220517,-0.0,0.146979482436784,0.0,0.0,0.0,-0.0,0.0,-0.09591793864010241,-0.0,-0.0,0.0,-0.14441599618996062,-0.0,0.4018783224254069,0.033666972109978044,0.0,-0.09538103318458138,0.0,-0.0,-0.04380560707707016,-0.0,-0.2070747259419476,2.0059835339912344,-0.016438497203293632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2995563288497496,0.0,0.0,0.2686371333575574,0.0,-0.0,-0.0,-0.0,-0.0,-0.2335469118383323,-0.09659502676655443,-0.2353730281536496,-0.0,-0.0,-0.0,0.06676218740599785,-0.0,0.06049174852175376,0.0,0.0,0.0,0.09929398760902339,0.0,-0.036743985206298735,-0.0,-0.03275643790530524,-0.004950438161908852,-0.0,-0.0,0.048845674139299376,0.0,-0.322427871312691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007172676383893884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08378864277951324,-0.0,-0.0,-0.0,-0.10445369923839037,-0.18585376396097225,0.03335765898769958,0.0,-0.04388400838491849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.13725806419707262,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15322139472892451,-0.0,-0.1983807273241492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11996747548229587,-0.016438497203293632,2.651235596237248,-0.0,-0.11858814723634896,-0.0,0.019476193770019152,-0.22218177140581633,0.0,-0.2891931910984849,-0.0573607159230366,0.0,0.0,0.0,-0.2543370313896315,0.10460277349371468,0.0,-0.0,0.0,0.0,-0.0,-0.028596612868352297,-0.0,-0.14104513994057524,-0.0,0.22094543279853163,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1537929748715222,-0.0,-0.0,-0.0,-0.1359267579701776,-0.2899841843458311,-0.08001131392702265,0.0,0.0,-0.9176965638674717,0.0,-0.0,0.0,-0.09078928743149232,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12379388309123052,-0.0,0.0,-0.0,-0.0,0.0,0.2515888292050507,0.0,-0.0,-0.0
0.0,0.011766747948591444,0.0,0.11816668496172585,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021016057352011216,-0.0,-0.0,-0.0,-0.0,0.0,0.0621079822295237,0.0,0.050492410397243184,0.0,0.0,-0.0,-0.3064673200451349,0.0,0.042877908241014985,-0.0,-0.23236685941607765,-0.0,-0.0,1.619473837728566,0.22701058128438045,0.0,0.0,0.044958197578227915,-0.05407497454666883,-0.0,0.0,0.028075289279122104,-0.0,0.2498444126921074,0.37754191152865385,0.0,-0.0,0.0,-0.02579026108551332,-0.29889862418593854,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013708765943739548,0.0,-0.0,-0.0,-0.03708992672233253,-0.0,-0.06582405566242824,-0.255315027819078,0.08196505783203036,-0.0,-0.06950103615501772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07691538142000995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0019714375953833463,0.0,0.0,-0.0,0.01676089000219816,0.0,-0.03728371820225416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.16255804345257469,-0.0,-0.0,-0.0,0.0,0.0,-0.02560980099245509,-0.0,-0.0,0.2760323800835589,0.0,0.0,-0.0,-0.0,-0.04461675443256817,0.0,-0.11497317181413796,-0.0,-0.0002096109525638865,-0.0,-0.0,-0.0,0.0,-0.0,-0.07146236789035036,0.10893733923683242,-0.0,-0.0,-0.11858814723634896,0.22701058128438045,1.515983459982,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01800665451737439,0.0,0.0,-0.0,-0.105025854390954,-0.03571747800858864,-0.2976377754403192,-0.04824671148681558,-0.0,-0.09286645169041506,-0.13830405547252925,0.10236752028686588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2347562748907883,-0.0,0.004679795253447332,-0.0,0.050211944223914645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1298508467325761,-0.0,-0.0,-0.0,0.0,0.0,-0.027120121548835228,-0.0,0.03956728201629543,-0.21980184908837788,0.20309918487932144,-0.0,0.0,-0.007940366993972067,0.022335862595913577,-0.0,0.025105729355465317,0.0,-0.0,-0.0,0.006947563533814668,-0.00016336070397506312,-0.0,0.006388698202633984,-0.013996985526057408,0.0,-0.104147511786097,-0.0,0.0,0.14072177688998716,0.0
-0.019951411380306525,-0.0,-0.11372052807070746,-0.0,0.0,-0.0,0.0,-0.0,-0.12458590385486974,0.0,0.0,0.0387328159740472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012742585474732636,-0.0,0.0,-0.0,-0.0,0.0,-0.017640313996775955,0.0,-0.3492340669107215,-0.0,-0.0,0.0,-0.0,2.042511215548332,-0.0,0.0,0.0,-0.18493650199017136,-0.00424725087888717,-0.03981932115714579,-0.0,0.003057908511950484,-0.08972719555370183,-0.2196060069207642,0.0,-0.0,-0.08548319602754857,-0.1958714156825359,-0.0,-0.0,-0.0,-0.0,0.0,0.16309945848441845,0.008786193801991573,0.0,0.0,0.0,-0.0,-0.0,0.13513985286317717,-0.0,0.20617469691618528,0.21994648629647087,-0.0,-0.0,0.009619856397624409,-0.0,-0.0,0.04076937083430046,0.0,0.0,0.036011051506501454,0.302134773183152,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6594072284552763,-0.0,-0.11023032927799972,0.0,0.23462284909466136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1978997133757718,0.3043596516811095,0.07906466715560767,-0.0,0.0,0.16138034885809543,-0.0,-0.0,-0.0,-0.0,-0.0
