1.597670629106865192e+00,1.662927929615698464e-02,-0.000000000000000000e+00,7.947335840784361394e-02,1.926147024016769405e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,4.936769455068822012e-05,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.052694363047601889e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.767379609933075191e-01,-0.000000000000000000e+00.15,-3.149939601926677463e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.729223907523317866e-02,2.573898717602681185e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-3.592136781350611097e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-1.049498697674017128e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.072145019505806908e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,1.440692467087639241e-02,-1.285138908883513564e-01,-1.057517551486961971e-01,-4.710928702383516270e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.498992336568546302e-02,0.000000000000000000e+00.24,1.020145405218274015e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.201551533626421309e-01,-1.806510754916135220e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,6.865943349070882662e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-4.684938738451020768e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,0.0,0.0,-0.016872961522489092,0.0,0.0,-0.0,-0.11320489025541536,-0.6106775305456212,2.6545724011243004,-0.0,-0.07583277855096988,-0.3790534772453741,0.05286635723301452,-0.008532088973581613,0.0970220450191257,-0.0,0.0,-0.08196546633690073,-0.0,-0.0,-0.1798314543927846,-0.003617313147897452,-0.29830877715259946,-0.0,0.0,-0.0,-0.01045232066873559,0.0,0.0,0.11183781077689812,0.08686442266685107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08562564028391247,0.0,-0.0,-0.058603126989531226,0.0,-0.0,-0.0,-0.4684861916746628,-0.33415813588507676,-0.0,-0.0,-0.0,-0.04272947514787614,-0.0,0.0,-0.06622819852130155,0.0,0.0,-0.0,0.0472898979821226,-0.0,0.0,-0.13429679600044453,-0.0,0.0,-0.009920185938410393,9.675051367690888e-06,-0.0,0.02722518868906323,0.0,0.1538399554102168,0.09355063579881709,0.0,0.0,-0.0,0.03932250098422312,0.0,0.0,0.0,0.0,0.012629560531833905,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.1780674053159232,-0.02697309776462909,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.9372699029670832,-0.09584303504559095,-0.0,0.0,-0.04381695726753776,0.0,-0.0,0.03164510975966866,0.0,-0.04614684129087411,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41008514799528095,-0.0,-0.0,0.034396147987846355,0.0,0.2521674106767723,0.0,-0.0,0.0,-0.21667372694248888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2883696172881773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.46373619694678586,-0.24840694390278376,-0.0,-0.0305511528778295,-0.1720786882027364,0.0,-0.057213763538983727,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10167922517599508,-0.0,0.0,-0.0,-0.07953407540516995,0.0,0.0,0.051183671878340595,-0.0,-0.0,0.0,-0.0,-0.189018213107423,-0.0821759273242796,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.012959183543780011,0.0,-0.0,-0.0,-0.0,-0.0,-0.07583277855096988,-0.09584303504559095,2.0515525665590513,-0.3794891498927148,0.0,-0.0,0.0,-0.07727691984709814,0.0,-0.11874194902289484,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0006874963095021017,-0.0,-0.15769814896554907,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016170572362979568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07442210648554068,-0.0,0.0,-0.0,-0.0,0.0,0.034211301483679395,-0.13529042837943792,-0.049945806487039,-0.5148577621800674,-0.5511617122203837,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05102310779427917,-0.0,-0.0,0.0609912896182706,0.0,-0.0615406903944327,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0021996016568943486,-0.0,0.0,-0.0,-0.0,-0.033172821069701486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.20526943630476016,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.051194620019315594,-0.07336717137480822,-0.3790534772453741,-0.0,-0.3794891498927148,2.924325964814071,0.0,0.0,0.0,-0.0,0.0,-0.183950645910436,-0.0,-0.004088539256209798,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.041775700833017015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07854759161093254,-0.0,0.0,-0.05790582234424182,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0039054812672425594,0.0,0.0,-0.08306625502561539,-1.4857019317732432,0.0,-0.0,0.0,0.0,-0.21000601331656993,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23032823347498776,0.0,-0.0,0.0,0.0,-0.015856564103057694,-0.0
-0.0,-0.0,0.0,-0.007193543564010875,-0.0,0.020146456300776872,-0.44566368583698207,-0.39941693949461504,0.0,-0.0,0.0,0.05286635723301452,0.0,0.0,0.0,2.912787071334168,-0.0,-1.0172876185154298,-0.0,-0.18615016506127488,-0.0,-0.13801068870717903,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.033606902883494286,-0.035588860300015665,-0.0,-0.0990667355887512,-0.3342823900089061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007283847168900291,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20122302223343969,0.0,-0.5395945403744089,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18913629660258663,0.15443737068006383,0.0,0.0,0.0,0.02237285112697566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013667173551521607,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04321136365404497,0.0,0.0,0.061764946040038286
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11574578168347378,-0.0,-0.0,0.0,0.0,-0.008532088973581613,-0.04381695726753776,-0.0,0.0,-0.0,2.3800062492476273,-0.15661484858268343,-0.4455185204010268,-0.0,-0.0,-0.0,-0.03697161108958045,-0.47979956146931246,-0.0,0.0,-0.0,-0.0,-0.03283756224594807,0.29218397107918725,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2563526961905627,-0.13066884978518134,0.0,-0.0,-0.1702958579008242,-0.1547205823471967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27954976501182593,0.0,0.0,0.0,-0.0,0.0,-0.022823539800619463,-0.0,-0.0,-0.21858085863626947,-0.1453388230877941,-0.07534372440939525,0.0,-0.0,0.0,0.0,-0.821715727691293,-0.22305966150661247,-0.0,0.0,-0.0,-0.1198891802382349,0.0,-0.013555142138762992,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01931746243054288,-0.0,0.024338259914511946,0.0,-0.0,-0.0,0.0,-0.0,-0.0017972046015796792,0.04274818620518764,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.10501723395683787,-0.0,0.012131202076655237,-0.0,-1.0558503132306782,0.0,0.0,0.00738829369301111,0.0970220450191257,0.0,0.0,0.0,-1.0172876185154298,-0.15661484858268343,3.744092045548197,-0.19471877132975493,-0.0,-0.0,-0.0,-0.26118497508810645,0.0,0.08212779165994141,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4384732192867793,-0.0,0.0,0.0,0.02592804144657781,0.02476978548638721,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06923377181660738,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024330234221729117,0.0,0.0,0.0,0.0,-0.0,-0.13448694027082148,-0.9309784744394192,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04141093787304016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26286678651066614,0.0023751094055092527,0.0,0.0,0.0,0.0,0.0007422484063309597,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18367768214798752
0.0,-0.0,0.0,-0.1798032467932104,-0.0,0.0,-0.0,-0.0,0.0,0.02318853885237895,0.0,-0.0,-0.0,-0.07727691984709814,-0.0,-0.0,-0.4455185204010268,-0.19471877132975493,1.6519070348159364,0.0,-0.028704113339788423,-0.0,-0.0,0.0,0.03135395926994179,0.0686371650957651,0.0,0.03899364420161109,0.0,0.0,0.0,-0.0811581070501994,0.0,0.0,0.02182086592852526,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07877424612487628,0.0,-0.0,-0.0,-0.031354086047157205,-0.0,-0.0,0.09097820663404665,0.0,0.05326597798158524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025422024977659833,-0.023270147430536414,0.0,-0.0,0.0,0.0,-0.45610078920982255,-0.18384751235327187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1171458065785353,-0.0,0.0,0.006706621851894038,0.0,-0.006214957085994133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02769453515241064,0.0,-0.0,-0.0,0.0,-0.0,0.0760733662983593,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.10012970600754179,-0.0,0.0,-0.0540339543399652,-0.0,0.0,0.1307147437360444,0.0,0.0,0.03164510975966866,0.0,0.0,-0.18615016506127488,-0.0,-0.0,0.0,2.3994313229362447,-0.0440139704003757,0.0,-0.32414311243554345,0.0,-0.0,0.0,-0.3545971243083504,0.0,-0.5829651893641913,0.0,0.08740010261146419,0.0,0.0,-0.0,-0.0,-0.0,0.1619304184525743,0.0,0.14964515810543777,0.0,-0.09575137991107661,0.028509490446121118,0.0,0.0,-0.025997474187521,0.0,-0.0,-0.19766808937548952,-0.0,-0.0,-0.03745840138674431,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.040124045979114766,-0.0,0.0,0.0,-0.45851751992456546,-0.0,-0.0,-0.01683583914145331,-0.0,0.0,-0.10517851702571752,0.11954963885808605,0.0,0.0,0.03791274129236172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20891443296476023,0.0,-0.4850745125721867,-0.19812065674601956,0.004904574748460306,0.0,0.0,0.0,0.0,0.1601766727471018,0.0,-0.09842653151187276,-0.0,0.0
-0.0,0.0,-0.0,0.18378730520039227,0.0,-0.0,-0.006067595849754488,0.0,0.0,-0.0,-0.0,-0.08196546633690073,0.0,-0.11874194902289484,-0.183950645910436,-0.0,-0.0,-0.0,-0.028704113339788423,-0.0440139704003757,2.308786623240568,-0.0,-0.10218111996152208,-0.06174877809755987,-0.09458820858902275,-0.0,-0.0,0.0,-0.38294804780330993,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19725745566023337,-0.0,0.0,-0.0,-0.0,0.07232897929622174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2095285559962688,0.0,-0.0,-0.1326850600713336,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20252825523930704,-0.0,-0.0,-0.16667507486208663,-0.05561915979883198,-0.0,-0.7152520528977724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0600242238543861,0.0,0.0,0.0,-0.0,-0.002811074393120839,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04614684129087411,0.0,-0.0,-0.13801068870717903,-0.0,-0.0,-0.0,0.0,-0.0,2.302255816342096,-0.24906025798772213,-0.0,0.0,-0.25893992279190203,-0.0,-0.41267432608463206,-0.05874192875048624,-0.6012007870620032,-0.03886210860506505,0.0,-0.0,-0.496656861321506,-0.0,0.1979389644281229,0.0,0.142817273298735,-0.4699638454250757,-0.0,0.0,-0.0,-0.36081491341825606,-0.11813582312490908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10997517871434434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005492367047514943,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06555662237082288,0.17500222813285649,-0.0,0.0,0.06231877776168932,0.05250881003155988,0.1627066574238578,0.06260349025358887,0.0,0.031056564291487183,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033603891335474506
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20074790430570977,-0.0,-0.0,-0.0,-0.004088539256209798,-0.0,-0.03697161108958045,-0.26118497508810645,-0.0,-0.32414311243554345,-0.10218111996152208,-0.24906025798772213,2.0809198635069728,0.0,0.0,-0.0,-0.07159257877562963,-0.0,-0.0,-0.21738227414181377,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006335333571538526,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09651359959574046,-0.0,-0.0,0.0,-0.0,0.0,-0.02853384890904984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03957025874653722,-0.12166319956312475,0.0,-0.0,-0.0,-0.0,-0.006603509511128832,0.0,-0.7141184930434874,0.09542331465100438,0.0,-0.0,0.030439007135409413,-0.2540751361918238,-0.0,0.017493421242142097,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02646406292161258,0.0,0.15869275981039255,0.0,0.013881985840854776,0.04457713461716591,0.0,0.0,-0.026762721019320455,-0.0,0.0
-0.0,0.0,0.0,0.0018912569278479257,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1798314543927846,0.0,0.0,0.0,-0.0,-0.47979956146931246,0.0,0.0,0.0,-0.06174877809755987,-0.0,0.0,2.9516881566067297,-0.46069375413399183,-0.25200524085109716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00549262451624119,0.0,0.0,-0.0,-0.0,0.006892596997740259,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017497031088811794,-0.0,0.0011818473502399711,0.0,-0.0,-0.0,0.03973480101265255,0.0,-0.14094439040663198,0.0,-0.0,-1.133815106184692,-0.032712305938681706,-0.04542009374857454,-0.0,0.0,0.0,-0.3492443145572524,0.0,0.0,-0.076291605516608,-0.0,0.0,0.0,0.0,0.0,-0.19762771204365323,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11415824621778133,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017956290316194192,0.0,-0.17794578231508928,-0.10989779111234566,-0.003617313147897452,0.0,0.0,0.0,-0.0,-0.0,0.08212779165994141,0.03135395926994179,-0.0,-0.09458820858902275,0.0,0.0,-0.46069375413399183,1.8680184504588433,-0.11374720994426724,-0.0027160106202582445,0.0,-0.17195856669566317,0.0951095046968374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08338218373639252,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003019146316453692,0.14376331190660346,0.12922887668179622,0.0,0.0,0.0,-0.23703941833086492,0.0,0.0,0.0,0.0,-0.05086873987306248,0.07833162420022335,0.0,-0.20546809313870543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08534554939852358,-0.1314077348659088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05256496478682268,-0.0,0.0,0.0,-0.0,0.0,-0.0642747127353093,0.0,-0.0,0.0,-0.0,-0.0,-0.08643667409326243,-0.19062420989808687,-0.03703765113151863,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.07236531899247686,0.0,-0.0,-0.0,-0.11751773850376668,-0.29830877715259946,-0.0,0.0,0.0,0.0,0.0,0.0,0.0686371650957651,0.0,-0.0,-0.25893992279190203,-0.0,-0.25200524085109716,-0.11374720994426724,2.836111489247576,-0.6881765545646591,-0.15944185580836706,-0.0,-0.18103743945556383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37866981703679137,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04678758468571678,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02331987494504235,0.0,0.09011255938079431,0.04447789019809409,-0.0,-0.0,0.0,-0.0,-0.0,-0.7773581033755461,0.0,-0.012123681916617527,0.0006507769142891569,-0.0,-0.0,0.06061367879519191,0.0,-0.0,-0.0,0.10754926087389267,-0.0,0.0,0.0,-0.0,0.0,-0.12840819641837675,0.0,0.0,-0.0,0.0,0.2295309863566236,0.0,0.0,0.0
-0.0,-0.0,0.0,0.05950574714443408,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3545971243083504,-0.0,-0.0,-0.07159257877562963,-0.0,-0.0027160106202582445,-0.6881765545646591,3.039208810658355,-0.2829111182489448,-0.0811743227605972,-0.0,0.0,0.03043000633860216,0.0,-0.0,-0.0,-0.0,-0.0,0.03501427650230456,0.04407836644763476,0.21378241106484133,0.0,0.0,-0.0,0.0,-0.034798420844061165,0.004258419287582697,-0.0,-0.40319448776929384,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08485537043450518,-0.0,-0.08863208084256285,-0.0,-0.15464719778073835,-0.0,0.0,-0.0,-0.006623637614593688,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26841903480189566,0.0,-0.08365042347963027,0.0,0.0,-0.0,-0.0,-0.0,-0.16070008915105533,-0.7306719896641941,0.04224815274630087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09494345212569251,0.0,0.0,-0.42623562552939,-0.0,0.3133154219718493
0.0,0.0,0.0,0.0,0.0,-0.11239107365152112,0.032753234949647506,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0006874963095021017,-0.0,-0.0,-0.0,-0.0,0.03899364420161109,0.0,0.0,-0.41267432608463206,-0.0,-0.0,0.0,-0.15944185580836706,-0.2829111182489448,2.173382978390732,-0.0,-0.05526480933186122,-0.0,0.0,-0.0,-0.14718244934268465,-0.36194991427307727,-0.11862033587382532,-0.6327301361747089,0.0,-0.0,0.0,0.0,-0.0,-0.08561104199169706,-0.38387453167229457,0.038708537441194575,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12662468738551977,0.0,0.16617691506743984,-0.0,-0.0,0.00774148966776391,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28823377258805216,0.0,-0.0,0.002510984676046029,0.04318304880203437,-0.0,0.0,0.0,-0.0,-0.0,-0.0486197485086398,-0.0,0.14345154031826235,0.0,-0.0,-0.0,-0.0,-0.11553838928772196,-0.0,0.0,-0.0,-0.09002904451475292,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06214831406866205,0.0,0.0,-0.0,0.0,0.038977089298597646
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03283756224594807,0.0,0.0,-0.5829651893641913,-0.38294804780330993,-0.05874192875048624,-0.0,-0.0,-0.17195856669566317,-0.0,-0.0811743227605972,-0.0,2.385074355044104,0.0,0.0,-0.0,0.027116390592483493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0041167036996464365,-0.0,-0.0,0.0,0.0,0.18808112357088663,0.0,-0.0,0.003282939183254699,0.0,-0.0,0.0,-0.0,-0.012574477941809359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2275861909402017,-0.15854833781620822,0.0,-0.24110569155676104,-0.0,-0.0,0.0,0.0,-0.24679162958348347,-0.40959134291459487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09321584440190615,-0.19933671539119535,0.014217616311741175,-0.1207768681197978,-0.07636970242993402,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.17673796099330752,-0.0,0.0,-0.0,-0.0,-0.0,0.2416509359179295,0.0,0.0,-0.0,-0.0,-0.01045232066873559,-0.41008514799528095,-0.15769814896554907,-0.041775700833017015,0.033606902883494286,0.29218397107918725,0.0,0.0,0.0,0.0,-0.6012007870620032,-0.21738227414181377,0.0,0.0951095046968374,-0.18103743945556383,-0.0,-0.05526480933186122,0.0,2.3794077374855926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.034815295698214885,-0.0,0.0,-0.04238441445097734,-0.025829534125626604,0.0,0.0,-0.0,-0.26803100710916944,0.0,-0.0,0.0,0.0,-0.0,-0.000397152740960937,-0.1047432352623246,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00871236886508282,0.0,-0.22058899479579863,-0.07477258030232987,-0.3048147251331819,0.0,0.0,0.007272410617321661,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10728425432868074,-0.3605403366014999,0.0,-0.0,0.2006792420334307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12047445148446861,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.03915692657267408,0.0,-0.0,0.0,0.0,0.0,-0.09443737619701356,-0.0,0.0,-0.0,0.0,-0.0,-0.035588860300015665,-0.0,-0.0,0.0,0.08740010261146419,-0.0,-0.03886210860506505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.731256597098102,-0.0,-0.07569015828709252,-0.15323195092317765,-0.0,0.0,0.0,-0.0,0.0,-0.03627324844642674,0.0,-0.14419937934101532,-0.15123734789363363,-0.03182941229634715,-0.1068072465333849,0.0,0.016553160438561077,0.0,-0.0692575937844695,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07841653657241043,0.0,-0.0,0.0,-0.06514514530438544,-0.80979420323531,-0.0,0.007756367687527962,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016326667871599712,0.0,-0.0,0.0,-0.035428565511723666,0.0,-0.11408423554313744,0.0,-0.0,-0.0,-0.0
-0.031499396019266775,-0.3683467808974256,-0.0,-0.1421648218196702,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0811581070501994,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03043000633860216,0.0,-0.0,-0.0,-0.0,1.8149670641575169,-0.368794901502668,0.0,0.0,0.16255729975051303,-0.0,-0.18102296624163633,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015714526739509436,-0.0,0.0,0.0,0.0,0.17766627327171916,0.08709711029393469,0.05987946093204274,0.0,0.0,0.023933916463133635,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04172758817361903,0.0,0.009413389289863848,0.0,0.050311055038138465,0.0,-0.5240525392510702,-0.043739995570719926,-0.01306821198135618,0.0,0.0,0.0,0.0,0.0,-0.0,0.04040599415822666,-0.0,-0.0,-0.18588285949757807,0.0,0.00025010138592490127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
