2.375962828515897574e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.449815669401338936e-01,6.428065233055253735e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.005039437409332576e-01,-8.710209937392680846e-02,0.000000000000000000e+00.3,-3.162192465350065207e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.999036617094364532e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.081372523790764401e-01,2.022367802896651579e-01,-2.225846899653513844e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-4.291268681628475079e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.905749655194895781e-02,-0.000000000000000000e+00.16,-3.314387801375327514e-01,-0.000000000000000000e+00.17,-8.046275745469578800e-01,-7.033623837306444970e-02,-8.936606059317933615e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.063091664316367702e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.074194839837735171e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.496956420244444086e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.131286005918015203e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.700098512050529920e-01,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004346400796379149,-0.0,0.0,-0.4335119509270788,-0.37429541140393857,2.9454349858261075,-0.09860707019421175,-0.0,-0.0,-0.0,-0.1338487531416356,0.0,-0.399683231858015,0.0,-0.015005619168890975,-0.07720457855975385,-0.0,-0.29524378674653445,-0.0619917560667866,-0.9823905205390692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06587814927093631,-0.2565884831661566,0.0,-0.00886699605246989,-0.07528086929693578,0.0,-0.0,0.0,-0.0,0.11991228766316463,0.0,0.0,0.0,0.0,0.017072426781020108,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18574561787056504,-0.2537881481863096,-0.0,0.0,-0.0,0.0,0.0,0.20067404346422876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1672894823802444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.031621924653500645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1321675204931442,-0.0,-0.0,-0.18016973301968864,-0.09860707019421175,2.3085128424006,-0.0,-0.0,-0.0,-0.1280996289757667,-0.0,-0.0,-0.0,0.0,-0.12905660325810295,0.0,-0.0,-0.0,-0.1543724121760957,-0.0,-0.0,0.0,-0.13642347578059283,0.0,-0.05641470936892021,-0.0,-0.0010628810847431735,-0.0,-0.0,0.0,-0.0,-0.2231883182965798,-0.08611401768643889,-0.05913083926472352,-0.09068368659781814,-0.0,0.0,0.0,-0.0,-0.0,-0.0670151686383473,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05402953800375535,-0.07217703681635251,-0.8739508761563363,-0.43197273773087735,0.0,0.1969290626411337,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21765875427022788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05377296537586606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014415461186546488,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.281794400772821,-0.4386582783374748,0.0,0.0,-0.1598081196610935,-0.3660509862559752,-0.0,-0.0,0.0,-0.22082020811791128,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16830327447311297,-0.0,-0.016060421519207016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1366771806529621,-0.016041688325103904,-0.9728434579006339,-0.23258998653610147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018201515193829232,0.0,-0.0,-0.0,0.15619437340950207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07241036945700051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010605769330007588,-0.29624849826485966,-0.10397566053716138,-0.0,-0.0,-0.0,-0.4386582783374748,2.980829484421597,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1090798236654154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009236945979493746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07551942215493272,-0.0,-0.26569272338341854,0.0,-0.0,-0.047664484394147215,-0.0,-0.2078538128694232,-1.648869598901164,0.0,0.0,0.0,0.0,-0.2259137817321406,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012296219183531947,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.038773584718220906,-0.0,-0.0,-0.0,-0.0,-0.0
-0.09999036617094365,-0.27170438205678915,-0.0,-0.16655047124609249,-0.0,0.0,-0.5772505240997695,-0.0,0.11163379365313648,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.9373431128872527,-0.46290597025843777,-0.22949853110005927,0.0,-0.0,0.0,-0.2197884507316175,-0.0,-0.041535774362280224,-0.0,-0.0,-0.0,-0.0,-0.017059967580209983,0.0,-0.07930837798281629,-0.13374385459405638,-0.19569136079989577,-0.0,-0.246195503834002,0.0,0.0,-0.0,0.10825153860329616,-0.0,-0.0,-0.04627499594055984,-0.0,-0.0,-0.0,0.0,0.16976489992882363,-0.23645820788069788,-0.0,-0.0,-0.005173971669593876,-0.0,-1.1444151603372996,-0.0,0.0,0.0,-0.0,0.0,-0.013360809893085288,-0.0,0.0,-0.01508416530775394,0.0,0.0,0.02177093811159709,0.1926178284160411,-0.017014469769644294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07934945984496083,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03300126151550245,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.09281204802433941,0.052585857195047776,0.12163155461709851,-0.0,-0.0,-0.0,0.1736699797789286,-0.0,-0.04778003504718,-0.1338487531416356,-0.1280996289757667,0.0,-0.0,-0.46290597025843777,2.125559880798189,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3455737226123796,-0.0,-0.0,-0.0,0.0,-0.16082788434187067,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026897386698410648,-0.0,0.0,-0.0,0.0,-0.0,-0.19866673142061317,-0.0,-0.22657640578187535,-0.0,0.0,0.0,-0.0,0.0,-0.5949699139531828,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11713117889927405,-0.0,-0.03687415269214181,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16442653851336725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0659856096877595,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21910437365766167,-0.0,0.0,0.0,0.0,-0.0,-0.1598081196610935,0.0,-0.22949853110005927,-0.0,2.757801302044301,-0.0,-0.3432681428080005,-0.0,-0.0881637381913106,-0.09012101062682684,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9348644787439245,-0.0,-0.325408123434618,0.0008131728487029152,0.0,0.0,0.09124680640090305,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020201921318305244,-0.0,-0.0,-0.0,-0.0,-0.0863438139529461,-0.0,0.0,-0.0,-0.4291441278382049,-0.054813577373062736,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5937574356525119,-0.1180472540664585,-0.0,-0.0,0.0,0.0,0.0,0.1459577116230704,0.0,-0.0,0.0,0.0,0.0722819655530859,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4204785048289288,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.14251242326952226,-0.0,0.0,-0.1090949249745576,0.0,0.13136650321960275,-0.0,-0.0,-0.399683231858015,-0.0,-0.3660509862559752,-0.0,0.0,-0.0,-0.0,2.189951689975207,0.09259461561548168,-0.2779654249260326,-0.0,-0.0,-0.0,0.10596172956253178,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15047598296207468,-0.0,-0.0,-0.0,0.03360944166590213,0.0,0.0,0.0,0.0,0.0,0.03862795921467945,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015025808948857964,-0.0,0.0,0.0,-0.09279626724346692,0.0,-0.0,0.18183204259223867,-0.01365130409110942,-0.0,0.0,0.0,-0.7804550394167658,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.041704274824565984,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08014935446294681,0.0,0.23859926806260748,0.0,0.0,0.0,0.015251019992822409,0.0,0.1154076230684552,-0.0,-0.0
0.0,-0.017305498544409582,0.0,-0.010246964574495842,-0.0,-0.0,-0.0,-0.044438097604100474,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3432681428080005,0.09259461561548168,2.7644873005390087,0.0,0.0,-0.07198748048058723,-0.0,-0.0,0.0,-0.0,-0.0,-0.35584637485303766,-0.0,-0.0,0.021271399923071855,-0.0,0.0,0.0,-0.16950512222445047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2910916531326865,-0.0973663332343813,-0.16107090856541145,0.0,-0.0,0.0,-0.040819498215688046,0.0,-0.0,-0.0,-0.0,-0.22648982849030289,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5001479327037045,0.01805915438033008,0.1758140437413765,-0.0,-0.3882446447537595,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1236589504473266,0.0,0.0,0.0,0.023400051715755623,0.1460484602123025,0.0,-0.0,0.0,-0.0,0.0,-0.7496189790088876,-0.08585245386132992,-0.0,-0.0,-0.02281983955224145,0.0,-0.0,-0.0,0.0,-0.09290435070709811,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06963682508685078,-0.0,0.0,-0.0,-0.09889025706597912,-0.015005619168890975,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2779654249260326,0.0,2.2595059899696897,-0.0,-0.06327681229370762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030184808158110983,-0.0,0.0,0.0,0.0,0.0,-0.07150827660261196,-0.08780732803737942,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006400264910620375,0.0,0.0,0.2516657392004756,-0.0,-0.6322204748727454,-0.0,-0.0,-0.028618407074150448,-0.0,-0.0,-0.9400127101210426,-0.0,-0.0,-0.0,-0.07454092219693736,0.0,-0.0,0.0,-0.0,-0.0,0.019673873397991298,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24230584334545005,0.0,0.0,-0.0,-0.0,0.0,0.11620916106867124,-0.0,-0.0
0.0,0.07666073576339459,0.0,0.0,0.0,-0.0,-0.015223569300972855,-0.0,0.0,0.0,-0.0,-0.07720457855975385,-0.12905660325810295,0.0,0.0,-0.2197884507316175,-0.0,-0.0881637381913106,-0.0,0.0,-0.0,1.9415439461643167,-0.207102844540815,-0.27321063917535887,-0.0,-0.10663488057869903,0.0,-0.047631203640343976,0.02523046948517376,-0.0,0.0,-0.0,0.0,-0.19981438330033507,-0.17434956391939496,0.01570946548198896,0.001933674068951476,0.026399285494418865,0.0,-0.0,-0.0,-0.0,-0.3859279117358096,0.0,0.0,-0.0,-0.1484300525074646,-0.1197741746850374,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04511219588291392,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19879895848127263,-0.0,0.0,0.06267600662477858,-0.34270289051435093,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13885857102943056,-0.0,0.12666522471586153,0.17745700903155143,0.0,0.030229839578858317,0.0,0.16021390582317907,0.0,0.0,0.03279039010256636,0.0,0.21222220095457567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.10813725237907644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22082020811791128,-0.1090798236654154,-0.0,-0.0,-0.09012101062682684,-0.0,-0.07198748048058723,-0.06327681229370762,-0.207102844540815,2.255067950469426,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4505064720997813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04573239554223856,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09130162265023457,-0.0,-0.0,-0.0650925114302687,-0.0,-0.7628937635890402,-0.0,-0.07841207384553486,0.0,-0.0,-0.3736193093311233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05524127579443178,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.20223678028966516,0.0,0.0,-0.0,-0.04172392786977017,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29524378674653445,-0.0,0.0,0.0,-0.041535774362280224,-0.3455737226123796,0.0,-0.0,-0.0,-0.0,-0.27321063917535887,-0.0,2.133575514242105,0.0,-0.0,-0.0,-0.004542293089610774,-0.0,-0.0,0.0,0.0,-0.054836429722786274,-0.0,-0.3426415604621874,0.16367580229734252,0.0,0.0,-0.0,-0.21209010815830195,-0.0,0.0,-0.08341019707667768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05400960806012329,0.0,0.0,-0.0,0.0,0.0,0.0,-0.059790360349532445,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4026929557306781,-0.0,-0.0,-0.114148094917041,-0.0,0.0,-0.3962467974743597,0.0,-0.0,-0.0,-0.009640189901963287,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001120065540161353,0.0
-0.22258468996535136,0.0,-0.0,0.0,0.0055553311351506885,0.0,0.0,0.0,0.0,-0.30692274667645864,-0.0,-0.0619917560667866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10596172956253178,-0.0,-0.0,-0.0,0.0,0.0,1.7081641282559907,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25957088796563577,0.10399026773531322,-0.0,0.1511078346046922,0.0,0.11078191162742577,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025552751595889166,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12296042421917956,-0.0,-0.0,0.0,-0.0,0.0,0.1449206819865244,-0.0,-0.0,-0.0,-0.16758892327001695,-0.0,-0.0,0.0,-0.0,-0.5943661507574228,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0148517579222594e-05,-0.0,0.0,-0.021343845276113417,-0.0,0.0,0.09363013940237416,0.0,0.0,0.0
0.0,-0.0,-0.12258647844965176,-0.0,-0.0,-0.06829158397969151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9823905205390692,-0.1543724121760957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10663488057869903,-0.0,-0.0,-0.0,2.6317031517733676,-0.0,-0.25548665669529386,0.0,-0.1724122871819996,0.0,-0.0,0.11034290867362224,-0.0,-0.34196656373821543,0.0,0.0,0.0,-0.0,-0.0,0.1180854332808444,-0.15084543905181633,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04730013284988384,0.0,-0.0,0.0,-0.0,-0.0,-0.11083849837935188,0.0,-0.0,0.0,-0.0,-0.026213986724527183,-0.0,-0.0,0.0,0.09811714391557232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6186332518185211,0.0,-0.0633164638670608,0.0,0.0,-0.0,0.13204487790402603,-0.0,-0.0,-0.0,-0.0,0.0,-0.024783679745388906,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05092556295711988,0.0,0.0,0.0,0.0013140066759175571
-0.0,-0.08424179944111271,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016122718823620256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8249899996333965,-0.49067301307124017,-0.20211551375613143,-0.0,-0.0,-0.0,-0.12932118102675025,0.0,-0.06154784389176724,0.0,-0.0,-0.0,-0.0,0.02438965109940714,-0.0,-0.0,-0.0,-0.49386770603106384,-0.7569391612598239,-0.771104502695064,-0.0,-0.24577369006599545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05885992092097177,-0.0,-0.0,-0.0,-0.05430688481730245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07555238777622403,0.1813789174354278,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.178184790457027,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.08783008346535538,-0.01534961230614362,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.047631203640343976,-0.0,-0.004542293089610774,0.0,-0.25548665669529386,-0.49067301307124017,2.1228327580975104,-0.0,-0.3029413018550876,-0.0,-0.0,-0.0,-0.0,-0.21692100253871213,-0.014509473337037703,-0.03727320371150326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061002248371160014,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001292192918699713,-0.0,0.1754207943633156,0.0,-0.0,-0.009038205844126313,0.0,-0.0,0.17647730258128436,0.0,0.02642319995524936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18107680802503656,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06088092882859543,0.0,-0.0,-0.8421310274267461,-0.0026031014400538528,-0.0,0.024782934546863835,0.0,0.0,0.124001923202626,-0.0,0.0,0.0,-0.17437631784744767,-0.1544154867453675,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017059967580209983,-0.16082788434187067,-0.0,0.0,-0.35584637485303766,-0.0,0.02523046948517376,-0.0,-0.0,-0.0,0.0,-0.20211551375613143,-0.0,2.2660227886012247,0.13793566289569967,0.0,0.0,-0.0,0.045760310519145496,0.0,-0.0,-0.0,-0.0,0.0015928750165833435,0.0,-0.0,0.0,0.0,-0.09445693828319264,-0.0,-0.0,0.0,-0.0,-0.006984095586871194,-0.205046482271244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16444120684440383,-0.06015436214707617,-0.13032045267651626,0.0,0.0,0.0,-0.0,-0.0,-0.1818738042983629,0.0,0.0,0.0,-0.43385210810627967,0.17552923611461327,-0.0,-0.0,-0.0,-0.0,-0.4228056673392834,-0.0,-0.0,0.0,0.0,0.08903236511239379,0.07540402140570956,0.0,0.0,0.0,-0.31933648772608636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01874890785555836
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13642347578059283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030184808158110983,-0.0,-0.4505064720997813,-0.0,0.0,-0.1724122871819996,-0.0,-0.3029413018550876,0.13793566289569967,2.0561706917239304,0.0,0.0,0.0,-0.20767557375262916,-0.0,0.0,0.2363290546685982,0.05723283785691777,-0.1303762157206443,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07836288649040515,0.0,0.02541441693758324,0.121223892197415,0.0,0.0,0.0,0.12168419195864195,-0.0,-0.0,-0.0,0.0,-0.0,-0.08215988004497034,-0.0,0.0,-0.3114333278804394,0.05304327019052636,0.0,0.0,0.0,0.02322895056837965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5024708283235826,0.11548275909137518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09911776977329857,0.006538296433344769,0.0,0.0,0.0,-0.1475243435746111,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07930837798281629,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.4441575366613346,-0.5733558149303285,-0.17344290804352425,0.0,-0.0,-0.0,-0.0,-0.19639872495825467,0.0,0.018549116735962354,-0.0,-0.1696251055534925,0.0,-0.01781269485542797,-0.1181282100690732,0.0,0.0,-0.0,-0.0,-0.0,-0.18516875463627624,-0.0,-0.1889901339633124,-0.0,-0.0,0.0,0.0,0.018611599738243063,-0.034480924564766036,0.0,0.028736716214598165,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0690906496137383,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09629757946729321,0.0,0.0,-0.6883748493643616,-0.009854454430242353,-0.0,0.0,0.0,0.0,0.0,0.2773114428291066,-0.0,0.0,0.0,0.0,-0.07125906319362708,-0.029088245267596936,0.0,-0.0,-0.0,-0.19848502237924587,0.0,-0.0,-0.0,-0.0
-0.4291268681628475,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010353159462320693,-0.0,-0.03002955583772359,-0.0,-0.05641470936892021,-0.0,-0.0,-0.13374385459405638,-0.0,-0.0,0.0,0.021271399923071855,0.0,-0.0,-0.0,0.0,-0.25957088796563577,-0.0,-0.0,-0.0,0.0,0.0,-0.5733558149303285,3.294044434779975,-0.0,-0.0,-0.0,0.0,-0.0,-0.589556045083973,-0.0,0.0,-0.0,-0.2603357526780396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3315912777319268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16210270095707427,-0.06471279570582225,-0.0,-0.0,0.0,0.05154887351271005,-0.024497174127738344,-0.05917441561127112,-0.0,0.0,-0.0,-0.0,0.042789720031059526,0.0,-0.0,-0.0,0.0,-0.0,-0.8597139400443875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01908043900815148,0.05425300823410095,0.0,-0.0,-0.07536279651797091,0.0,-0.2746897598120848,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.03409943981856059,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19569136079989577,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054836429722786274,0.10399026773531322,0.11034290867362224,-0.12932118102675025,-0.0,-0.0,0.0,-0.17344290804352425,-0.0,1.982267876345144,-0.0,-0.0,0.0787007054395363,0.0,-0.0952487055131098,-0.02888155016194324,-0.0,-0.4893580753981231,-0.0,-0.2173993033316469,-0.0,-0.06977301381481646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12271543529610789,-0.0,-0.012838707046556756,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07517500406667722,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07660992304825053,0.0,-0.0,-0.39551614678066394,-0.0,0.0,-0.0,-0.055785033668800506,-0.0,-0.0,-0.0,0.0,-0.0
