1.982876254523991078e+00,-2.624228901693378413e-01,-1.863222619564698090e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.252120175784615208e-01,-2.258844236467298927e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.540489781753007492e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.2,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.149455352884578563e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.946324973171073114e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-7.935079395620767140e-02,-1.596837489187137304e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,1.347626173760637647e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.950753285539833848e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.589740029844613767e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,1.029746644125815597e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,2.687525032879661824e-01,0.000000000000000000e+00.14,-1.065439753132971373e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.023847815634932323e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.22,2.483194320157085591e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-2.756495083458477191e-04,0.000000000000000000e+00.26,-7.394581977919216509e-02,-0.000000000000000000e+00.44,1.868219525494871913e-01,-0.000000000000000000e+00.45,2.257201932292580426e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.011324010911323179e-01
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0016401270752469516,-0.0,-0.0,-0.6954579937908771,-0.1346320535187874,3.657152016902273,-0.3189953142912055,0.0,0.0,0.0,-0.4572044519224878,-0.0,-0.0,0.0,-0.0,0.0,0.16314619984655793,-0.6158615952966258,-0.14031974057976787,-0.0,-0.0,0.0,-0.0,0.11755566288469833,-0.0,-0.0,0.0,0.16998565745395644,0.3462130766665415,0.22227660346026687,0.0,0.0,0.26675855109654445,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29182133059260207,-0.12529914636954367,-0.8681632452822388,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3862485049965296,-0.0781787817326294,-0.02967697571615064,-0.18731773166700033,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015772414799415633,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06740990911645471,-0.2970941249695464,0.0,-0.0,-0.0,-0.3189953142912055,1.6687248924473443,-0.0,-0.0,0.0,-0.22683911206853685,-0.0,0.0,0.0,0.0,-0.048404718631183646,0.0,-0.060147657600912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03146821588015575,-0.0,0.0,-0.0,0.0,-0.07063871659844267,-0.0,0.0,-0.05826092041024428,-0.0,-0.0,-0.0,-0.0,0.0,-0.26075674174723734,-0.0,0.0,-0.0,-0.0,-0.020450158252042556,-0.0,0.0,0.0,0.00905537666815961,0.0,-0.0,0.0,-0.0,-0.009472744558470211,-0.3594962546337258,-0.42845644234196206,-0.0,0.10499030037641761,0.0,-0.0,0.0,0.2817058899909235,0.0,0.0,0.09223146291268584,-0.0,0.2174254930174823,-0.0,0.0,-0.0,0.07897743219513469,-0.0,-0.0,-0.0139572750579311,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02270635926897331,0.021340652582319812,0.0,-0.008916785217446876,0.15989643865855555,0.05288450566582152,-0.12511634617777737,-0.033220154281390635,0.0,-0.0,-0.027313425372636965
-0.0,-0.0,-0.0,-0.0,-0.04022309231582678,-0.0,0.0,0.0,-0.06875582549000443,-0.0,-0.20137887375980945,0.0,-0.0,2.7544886306315015,-0.0,-0.0,-0.2168787860910631,0.0,-0.5671116610655671,0.0,-0.0,-0.0,-0.0,0.05382580163267213,0.03576601888078491,0.0,-0.0,0.0,0.0,-0.1272800276773347,-0.0,0.0,-0.07368972721941379,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013381743430666953,-0.0,-0.0,-0.0,-0.005074195844451624,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14466508986679488,0.0,0.0,0.0,-0.16777835892244466,-0.19847850133404468,-0.7436151836161599,-0.502598756077596,-0.0,-0.0,-0.24468475424803807,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03660407168900703,0.0,-0.0,-0.0,0.08676986413940059,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11796540572084425,-0.0,-0.0,0.0,0.07118749711458769,-0.0,-0.23765237137084116,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4073677746356232,0.0,-0.0,-0.0,3.6716907318238454,-0.0,0.0,-0.0,0.0,0.03393709513367265,-0.5732104993760961,0.0,-0.07896987937041146,-0.0,0.0,-0.48011421206410737,0.0,-0.0,-0.0,-0.21756198839204735,0.0684743661790701,0.0,-0.07525672798228072,0.0,0.0,0.0,-0.0,-0.10040613301823176,-0.25100505422570224,-0.0,-0.0,0.00677873516062684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.169215106258276,0.0,0.0,-0.053785681792057456,-1.7114205326117875,-0.03237015506890585,-0.0,-0.0,-0.0,-0.40346370231380224,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15442822107019463,-0.0,0.0,0.0,-0.0,0.22526394363971863,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.3252120175784615,-0.5100956877310242,-0.2223001038344316,-0.0,0.0,0.0,-0.3866087064675133,-0.0,-0.014709479063514884,-0.0,0.21630985933605987,0.0,0.0,-0.0,-0.0,3.0650778413195665,-0.011772991402952206,-0.6221179139236095,0.0,-0.0,-0.0,-0.3613680829953101,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22128175897910896,-0.0,0.0,0.07455431069616879,-0.34586988729038,-0.0,-0.3770892770767239,0.0,0.0,0.0,0.26825296755598854,-0.0,0.30496630732343605,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05749117171729738,-0.0,-0.0,0.0,0.0,-0.02953878253315595,-0.0,0.0,0.2040638200714379,-0.0,-0.0,-0.0,-0.0,0.0,-0.0696394496897716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02044873764260447,-0.2134625210520732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0062032641929256685,0.08321598186476489,0.18581451044233124,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07562315366962867,0.0,0.03087269613130732,0.0,0.0
-0.2258844236467299,-0.0,-0.07827567277846649,0.0,0.0004290748545631376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4572044519224878,-0.22683911206853685,-0.2168787860910631,0.0,-0.011772991402952206,2.5753389567349583,-0.007405460474940371,-1.0081277498695893,0.0,-0.0,-0.0,-0.0,-0.20599231595155193,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09781960474606784,0.1359091033930293,0.3026511702776266,-0.0,0.07813606793220378,-0.1457468126609406,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03318949450379031,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1227237326738042,-0.0,0.0,0.0,-0.12140783666803392,-0.09291103342006729,-0.0,0.0893852931997988,-0.0,-0.0,-0.08988455541967962,-0.0,0.0,-0.0,-0.046236586772307,-0.34066836459811334,-0.0,0.0,0.0,0.06046554629321218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0059487796718047355,0.0,0.02263518157738128,0.20172698960020016,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.003320319320012475,0.042524378407870975,0.0,0.0,-0.4306600098975093,-0.0,-0.0,0.0,0.14461128878871404,-0.0,-0.0,0.0,-0.0,-0.6221179139236095,-0.007405460474940371,4.4942303848939655,0.0,-0.2639202555939276,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25322720531810794,-0.0,-0.0,0.0,0.1300531943263401,0.0,-0.0,0.0,0.010791432217866085,0.0,0.0208752264423814,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4179240784957268,-0.0,0.0,-0.0,-0.0,-0.37763063636819577,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0789672262574393,-0.0,-0.0,-2.3658360093371327,-0.0,-0.0,-0.0,-0.0,-0.015564502674827663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.057869071346126726,0.0,-0.0,0.25248203565140664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09878171141333082,0.0
-0.0,0.0,0.0,0.08408989087119821,-0.0,-0.013125697955222554,0.05483876000352681,0.019511422823234648,-0.0,-0.0,-0.0381539287024083,-0.0,0.0,-0.5671116610655671,0.0,0.0,-1.0081277498695893,0.0,3.651674220280104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10497965814994265,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5743638448708304,0.0,0.0,-0.0,0.19463509699288545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.501568533109257,-0.054814502413499146,-0.0,0.0,-1.032568270156594,-0.10631316289376704,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23684634174660743,0.0,0.15091865759435985,0.0,0.050787738384476734,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03446111218057642,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.15404897817530075,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03393709513367265,-0.0,0.0,-0.2639202555939276,0.0,3.017585297070608,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02330095004590968,0.0,-0.0,0.0,-0.0,-0.10123710971402353,-0.0,-0.2366157810689662,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022477743143617442,0.0,-0.1263959222698595,0.009025894616042656,0.05487978127330368,-0.0,-0.0,0.0,-0.0,-0.0,-0.09034927024795626,-0.09584107404632361,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0890645937413279,-0.0,-0.0,-0.0,0.0,-0.08371860577126765,0.0,-0.0,-0.2353543781086201,-0.1366825239775896,-0.0,-0.6985631230140231,-0.0,-0.0,0.0,-0.20030104360422252,-0.0,-5.312337245552901e-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.400720670177014,-0.211673260546847,-0.021252307149302593,-0.009469968348679391,-0.8043319178721261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28990861689558284,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14452014974540808,-0.06990929097935954,-0.08559083091806027,-0.0,0.0,-0.0,-0.5732104993760961,-0.0,-0.0,-0.0,-0.0,-0.0,3.1114663508426688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22388019377210097,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04216991942733365,0.0,-0.0,-0.0,0.10937836574308078,0.0,0.0,0.0,0.0,-0.0,0.0,0.011639674278470529,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02609790274947463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.832951714763575,-0.0,-0.0,-0.9199418923526733,0.21513673597932784,-0.0,0.0,-0.0,0.0,-0.0514221806107665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014220008605720284,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2058619600670261,0.0,0.4775961710676788,0.0,0.0,0.31932098508616646,0.00030785296088036974
-0.0,-0.0,-0.0,0.0,0.1531178663707645,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.048404718631183646,-0.0,0.0,-0.3613680829953101,-0.0,-0.0,0.0,0.0,-0.0,2.548040170880967,-0.29028534289710106,-0.0,0.0,-0.0,-0.0,-0.0739165978109195,0.0,-0.0,0.0,0.07475202987980925,-0.0,-0.4121118095401267,-0.672377466899282,0.0,-0.0,-0.010170009645649668,-0.0,-0.006178740138416344,-0.0,0.0,-0.28274142496580207,0.0,0.0,-0.0,-0.1383626143722029,-0.0,-0.0,0.0,0.0,0.0,0.07999291124730598,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12395044583511688,0.0,-0.3615640250531304,-0.04938872534565102,0.0,0.0162766229655982,0.007929230423906421,0.0,0.0,-0.0,-0.0,0.0,-0.4045415497096845,0.07585716660741405,0.0,-0.0,-0.0,0.07130459693965004,-0.0,-0.10728107867784592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09386375705317916,0.0,0.0,0.0,0.0,0.03371186897109357,0.47435974166246025,-0.17010692439161434,0.0,0.0,0.0,0.14292431115629647,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16314619984655793,0.0,-0.0,-0.07896987937041146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29028534289710106,2.5863396500141085,-0.07508183222950747,0.0,-0.0,-0.0,-0.0025559801011697525,-0.0,-0.717983208642106,0.02671622480600403,0.0,-0.0,-0.18751059327008632,-0.1423298336163915,-0.0,0.0,-0.0,-0.0,-0.3784368317020188,-0.0,0.03857119517297557,0.0,0.0,-0.0,-0.0,-0.11428444221302755,-0.48448633390921686,0.0,0.0,0.0,0.0,0.10563669340503563,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1264714289415612,-0.0,0.0,-0.0,-0.10085378809360553,-0.0,0.0,-0.5932637510789667,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25673683511993967,0.0,0.0,-0.0,0.041787585613227846,-0.0,0.08824964370826163,0.0,-0.0,0.005709627213997699,0.25157277964113606,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014906632544482323,0.0,-0.6158615952966258,-0.060147657600912,0.05382580163267213,-0.0,-0.0,-0.20599231595155193,-0.0,0.0,-0.0,0.0,-0.0,-0.07508183222950747,2.4626965556901186,-0.02923007393038861,-0.033242508103406926,-0.0,-0.021107933886585536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09197196070118864,0.0,0.0,0.2220708825141391,-0.0,-0.0,-0.0,-0.2901264287033711,-0.0,-0.0,-0.012111085573619956,-0.0,0.0,0.0,0.04900326313333436,-0.0,0.0,0.0,0.13644653536574067,0.0077602118066830116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07710616081288042,0.0,-0.0,-0.0,-0.0,-0.0,-0.12290365891586665,-0.2387658987953465,-0.35474173378243085,-0.02565336624313712,-0.0,-0.17315784908555523,-0.0,-0.0,-0.6435105405151117,-0.0,0.10707463793191908,-0.0,0.0,-0.00012792003190930797,0.0,-0.0,-0.0,-0.027045252612198457,-0.0,0.01286687134967214,0.0,0.28879753403508235,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.17113863854455239,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14031974057976787,-0.0,0.03576601888078491,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02923007393038861,2.7238694337401808,-0.0,0.0,-0.0,-0.0,0.0,0.11506649755455464,-0.6811886452722867,0.0,-0.0,-0.0,0.0,-0.0,-0.20884212380181327,0.15955412393846513,0.0,0.0657206547730215,-0.9203516996384384,-0.0,-0.0,0.0,0.10186094630995188,0.050833289028206975,0.0,0.0,0.0,-0.0,0.013367213581268704,-0.0,-0.0,0.051415992075244846,0.0,0.0,0.0,-0.27408280692788645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.139649699534731,0.0,-0.707240408373994,-0.0,-0.0,-0.0,-0.0,-0.05134198011407827,0.0,-0.0,-0.0,0.0025545855723793755,0.0,-0.3426735592938642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01946426350180274,0.0,-0.0,0.17469487631634345,0.04010171494762262,0.0,0.0
0.0,0.14528937002929973,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03227851525213586,-0.0,-0.0,0.0,-0.48011421206410737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033242508103406926,-0.0,2.5195636887911466,-0.0034198294440769676,-0.379644987904038,-0.17905988366282555,-0.0,0.0,0.0,0.0,0.0,-0.05570320466157663,-0.0,-0.1733857565904273,0.0,-0.0,-0.0,0.0,-0.0,-0.19847823029965175,-0.18172525122548375,-0.0,-0.0,0.006163018288994549,0.22527386055343104,0.0,0.0,-0.0,0.04164282299577909,0.0748191297336016,0.202041713296786,-0.0,-0.035200778752792525,0.0,-0.0,-0.0,0.0,-0.12506149286688506,0.0,0.0,0.1674306515733432,-0.09192035859492068,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0763452859629256,-0.42090800864067934,-0.0,-0.0,-0.0,0.0,-0.0,0.1770575381274465,0.39013069287186414,-0.09537671450756861,-0.16081151050504944,0.0,-0.0,-0.0,-0.0,0.10131771964823821,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3579376595309069,0.0,0.0
-0.0,0.0,-0.0,0.17951547244904573,-0.0,-0.2938762619697622,0.0,0.0,-0.0,-0.0,0.02454929220236285,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0034198294440769676,2.1762112903596984,-0.0,-0.0,0.0,0.0,0.0,0.14773070735584878,0.0,-0.8178423597782467,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7936461409739326,-0.02554553439274048,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1633641059557549,0.0,0.029651259413877563,0.0,0.0,-0.0,0.07548549523805016,0.0,0.0016055028272413483,0.02956429117872973,0.0,0.012450389011851705,0.0,0.0,0.12132836984561784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12477744191954895,0.007179488302689529,0.0,-0.307224248589584,-0.21192994209564975,0.0010195427043518015,-0.1279274136855589,-0.0,0.0,0.34238898547052465,0.0,0.15929193515361725,-0.0,0.0,0.0,-0.10567833096056498,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0739165978109195,-0.0025559801011697525,-0.021107933886585536,-0.0,-0.379644987904038,-0.0,2.850973865220315,-0.638983998384679,-0.23261128569484676,0.0,-0.0,-0.0,-0.0,-0.4616789458558383,0.0,-0.2379811288189958,-0.21339650225015913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16672305964601852,-0.0,0.10889895438558156,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012610203045256703,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016183913842120402,-0.0,-0.4770258756313169,-0.0,-0.09068593439971309,-0.296732280388415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.557429934016034,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.11494553528845784,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02330095004590968,-0.22388019377210097,0.0,-0.0,0.0,-0.0,-0.17905988366282555,-0.0,-0.638983998384679,3.572214289473684,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10949603463482532,-0.030641335530070982,-0.06971687699259449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.759867273419392e-06,0.0,0.0,0.0,-0.0,0.0,-0.17924747872979907,-0.0,0.0,-0.09082010468689841,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07191735450905122,0.0,-0.0,-0.10692585347139856,-0.0,-0.0,-0.0,-0.7387155298383785,0.0,-0.0,-0.09908498507035648,-0.0,-0.0,-1.3592546902163063,-0.1334320581022184,0.048592437783398286,-0.0,-0.0,0.0,0.0,-0.0,-0.13277533718218634,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12869026340612152,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0027388313331110177,-0.0,-0.0,-0.0,0.0,0.0,-0.033632640123269886,-0.0,-0.0,0.11755566288469833,-0.0,-0.1272800276773347,-0.21756198839204735,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.717983208642106,0.0,0.0,-0.0,0.0,-0.23261128569484676,-0.0,2.16896199255055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002849491528465053,-0.20625874186152665,-0.018606980581308743,-0.0,0.0,-0.0,0.05267410776507055,-0.01514818347001708,-0.07891158140742256,-0.22998739299874235,-0.0,0.0,-0.0,-0.05928902199752662,0.0,0.0,0.0,-0.0,-0.0,0.07011479590200877,-0.0,0.0,0.0,-0.0,-0.0,-0.35742589435779587,-0.0,-0.0,-0.18298900975205123,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4179306989121397,0.0,0.0,0.2915590078643254,0.05396784025597257,-0.0,0.03212385891467103,0.0,0.0,-0.0,-0.0,-0.0,0.1342895237184048,-0.0,-0.0,-0.1784467027215208,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08025223354962611
0.0,-0.0,-0.0,0.37483518435532015,0.0,-0.0,0.14287080732100826,0.01878186350430448,0.0,-0.05858000965520098,-0.0,-0.0,0.0,-0.0,0.0684743661790701,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02671622480600403,0.0,0.11506649755455464,0.0,0.0,0.0,-0.0,0.0,1.5742670786311743,0.04498778759516313,-0.07472734882596349,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41756629240716486,-0.0,-0.0,-0.16168073310994188,-0.03983512953198298,-0.0,-0.0,-0.0,0.0,-0.0,-0.11699123833387212,-0.10687136061866707,0.0,-0.07486158640712515,0.13781306616263872,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20433917058211168,0.0,0.0,-0.0,0.0,0.0,0.01237370786605614,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06635796443356975,-0.0,0.05222094034157895,0.11636654927587646,-0.0368583729985853,0.0,-0.0,0.0,0.0,-0.13875368853306255,0.0,-0.0,-0.0,-0.0,-0.0,-0.18556649063801245,-0.3164382703393762,-0.0,-0.012641878439675147,0.0,0.0,0.0
-0.39463249731710726,-0.0,-0.0,-0.15160059934955503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03146821588015575,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07475202987980925,0.0,-0.0,-0.6811886452722867,0.0,0.0,-0.0,-0.0,-0.0,0.04498778759516313,2.3693415454330213,0.0,0.0,0.0,0.04063847733855856,-0.0,-0.3067118471243805,0.0,0.0,0.0,-0.037382116734328376,0.0,0.0,-0.0,0.0,0.0,0.0,0.2269860804221824,0.0,-0.3104529995607317,0.0,-0.0,-0.1254035934589424,0.0,0.0,-0.0,0.0,-0.0,0.06122245650128532,0.0,-0.0,0.0,0.020987612489294066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03810013590267917,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33354351578054414,-0.0,0.0,-0.0,0.0,0.1822422568224398,0.0,-0.0,0.0,0.0,0.0,-0.23213054441565092,-0.4608177490166088,-0.0022834965959324344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
