1.837136420311942464e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.453923170477362248e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.659151459560046227e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,3.149144860544555308e-02,-2.392790088241801005e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.536790311859701934e-03,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.030966537447646630e-01,-6.706379178036245281e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.615438076614542667e-02,-8.605175280755522627e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-2.126468954333247258e-02,8.701057729139549668e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.512265595175163346e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.025148109806403252e-01,-0.000000000000000000e+00.19,-3.703258571452765491e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.993201132658486280e-02,0.000000000000000000e+00.16,-1.227290209841751384e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,9.367806585633918492e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.470871094739873541e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.066075347000185386e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.499486913864447726e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,3.559130437131258901e-02,-2.842464902910911695e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,-0.043547232374614754,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6167386981687377,-0.32292243908627777,2.3174686590387985,-0.18099543945339877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.43922868655976055,-0.0,-0.10361456071206893,0.0,-0.0,-0.08476266942232942,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2388190118158216,-0.0,0.0,0.15956990859598383,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16148047198133691,-0.0,-0.2953225134474797,-0.12779992139512525,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02810908300902012,-0.0,-0.0,-0.12257175814825413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052999223646151936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06136099946468005,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15823930826978636,-0.030911020660589296,-0.0,-0.0,-0.1485979722305851,-0.18099543945339877,2.303501784489739,-0.0,0.0,0.0,-0.2536756137574102,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24325051457770844,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036503412131894064,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43925428611743766,-1.0021903052335959,-0.1298565796317547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07270326944603214,0.0,-0.005421906159308641,0.0,-0.0,-0.0,-0.06021740101650105,0.0,0.0,0.03055704960430381,0.16371566833252962,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11713410866370828,0.0,-0.09160406443548896,-0.0,-0.0,-0.09738208040062003,0.0,-0.0,-0.10670339939495044
0.0,0.1059706510472744,0.0,-0.0,0.045623359026676,0.0,-0.0,0.0,0.0,-0.07289222971854667,-0.0,-0.0,-0.0,2.8179022195848686,-0.6107557321274014,0.0,-0.08335729646421981,0.021058412607310787,-0.6843813022244947,0.11284630961139577,-0.013977772991857592,-0.0,-0.47074700323381047,0.0,-0.0,0.020641903100092188,0.0,-0.0,-0.0,-0.1866907543021241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19416963048102776,-0.29138186846535724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18432744009391783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10959115634353497,-0.0,-0.0,-0.1582201398368967,-0.0,-0.0,0.0,0.13695499016707893,0.0,-0.0,-0.0,-0.004760629496562123,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018215011829038542,0.07472882679069252,-0.0,0.0,0.0,-0.0,0.0,-0.021222106850588583,-0.08137401105587222,0.0,0.02198813392759733,0.0,0.021949832801966,-0.0,-0.0,0.0
0.03149144860544555,0.0,0.0,-0.05223223218292169,0.0,0.0,0.0,0.09498763526954448,-0.0,-0.0,-0.06069685692971927,0.0,0.0,-0.6107557321274014,3.2021051793791764,0.11850416923851004,0.0,0.0,-0.0,0.0,-0.637189417032096,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12953204070776972,-0.0,-0.158536943281509,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03384523808124912,-0.033756396679780525,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027575649462810874,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23566156843145247,-1.4616370386256972,0.0,-0.0,0.0,0.06617627744112427,-0.0,-0.0,-0.0,0.06660746482224668,0.0,0.0,-0.08823971688325617,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11593239917839449,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045551366648701616,-0.0,0.0
-0.23927900882418007,-0.09787014895246705,0.0,-0.0,-0.0,0.0,-0.30880461230118783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11850416923851004,1.959119464161164,-0.0,-0.09048010884667533,0.0,-0.2658166081449321,0.0,-0.05992908151931429,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.277904430378479,0.0,-0.0,-0.2544798271458861,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13968992820009796,-0.06641559233582546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20385226212946017,-0.12047012928074288,-0.0,0.0,-0.05553026562372959,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02677283760932278,0.0,0.0,-0.11180757581368264,-0.0,0.0,-0.0,-0.06375172479053798,-0.0,0.0,-0.08342204836645489,-0.15786261372408672,0.0,0.0,0.0,-0.004293459265814474,-0.07395400253044801,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2126007961233597,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03168824924754086,-0.036208450413181326,-0.0,0.0,0.031450971565691696,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10036416655166024,-0.0,0.0,0.0,-0.0,-0.2536756137574102,-0.08335729646421981,0.0,-0.0,1.8052556330565184,-0.0,-0.1605178868074882,0.0,0.0,-0.2067143234327767,-0.0,-0.07130132647155156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24283402515807648,0.0,-0.0,-0.189574848804805,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2643921050771098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3858582608504402,-0.10615345260698668,0.0,0.019279032496599655,-0.0,0.0,-0.0,-0.0,-0.1366157376072862,-0.003570603558913113,-0.0,0.0,0.00445983882501031,-0.06774704205392468,-0.0,0.0,-0.0,0.017467775259636352,-0.0,-0.03683439776693856,0.0,0.0,0.0,-0.0888064624046942,-0.0,0.0,-0.009434098498295272,0.0,0.0,0.0,-0.0,0.0,-0.11028176397000045
0.0,-0.3219550038662314,-0.0,-0.10098709730733106,-0.0,-0.0,-0.0,-0.6070060516217122,-0.0,-0.0,-0.0,-0.0,-0.0,0.021058412607310787,0.0,-0.09048010884667533,-0.0,2.7590163543916097,-0.0,-0.27873129818248943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038329847711238575,-0.0,0.00966603048282122,-0.0,-0.8811154536172737,0.0,-0.2278387109740957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035671439032231814,-0.0,0.0,-0.0,0.002535372026490503,-0.0,0.1031155387361647,0.0,-0.0,-0.0,-0.0,0.0,-0.17217838304271835,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.731467416190646,-0.0,-0.20090108830854528,0.0,-0.0,-0.0,-0.0,0.15176135225203843,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30539775485941256,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6843813022244947,-0.0,0.0,-0.1605178868074882,-0.0,2.2428166985553655,0.0,-0.16900212429767256,-0.0,-0.06136106261079969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06868922264568739,0.0,-0.2574611062571011,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05233859674855975,-0.1088631485510549,-0.1180750854232927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05768407889149484,0.18963656507892843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045251126357802325,-0.2397089848849684,-0.13266843866611053,-0.0,0.0,-0.2549509860803877,0.037160561504299965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10951995612075605,0.0030358806695982405,0.0,0.14858825759392727,0.0,-0.0,0.0,0.0,0.0,0.2136698068774708,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.334042852494953,-0.0,0.0,-0.0,0.24951907943838128,-0.0,-0.02525350388742304,0.0,0.0,0.25249916380644416,0.0,-0.0,0.11284630961139577,0.0,-0.2658166081449321,0.0,-0.27873129818248943,0.0,2.484615993974421,-0.14166890995024328,0.0,-0.01109686839814571,0.0,0.07065468897478824,0.0,0.0,0.07831722147701704,-0.0,0.0,0.0,0.1254237146074174,0.0,-0.0,0.06387373240500697,-0.23173203088766267,-0.0,0.0,0.0,-0.18966289550973997,-0.09444104327403272,0.0,0.0,0.0,-0.09632321116901185,-0.0,-0.13344346702027385,-0.0,0.0,-0.0,-0.0,-0.12305299288711816,-0.0,-0.15838460099696683,-0.0,0.35950720996747915,-0.0,-0.0,0.1889584348578712,0.1829838241142809,-0.0,-0.0,0.04010877840259799,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21456154093729257,0.0,-0.0,-0.07435065330294093,-0.0,0.0,0.0,0.41633389916406965,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004670950333700881,0.0,0.0,-0.0034042481778764166,0.0,-0.0,0.07565251598530424,0.0,0.0,0.15582246142413758,-0.0,-0.0,-0.0,-0.0,-0.0
0.007536790311859703,-0.01729336397171635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013977772991857592,-0.637189417032096,0.0,0.0,-0.0,-0.16900212429767256,-0.14166890995024328,1.991643275667548,0.0,-0.02891534805771908,0.0,0.0930123872631912,0.0,0.005946729310030576,0.15864824581122636,-0.4417711635312772,-0.0,-0.0,0.0,0.0,-0.022847902937235265,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13076877233523784,0.0,0.0,-0.0,0.12712326260952592,0.0,0.0,0.0,0.026526972329717003,-0.0,-0.0,0.0,-0.0,0.0,-0.029641979376760504,0.0,-0.024250682681375115,-0.0,-0.0,-0.0,-0.12433489867334752,-0.054991308828971845,-0.0,-0.0,-0.019285729717884934,0.0,-0.0,0.0,0.0,-0.4547631030461581,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12611312583575368,0.0,0.0,0.04994812921836606,0.014411289650936052,0.011629718318292973,0.0,0.01120967183286354,0.0,0.3115099544450379,0.0,0.0,0.18256410260750447,-0.0,-0.0,0.07544744807547113,0.000770743059557352,-0.0,0.0,0.0,-0.0,0.08765411374203398
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05992908151931429,-0.2067143234327767,-0.0,-0.0,0.0,0.0,2.2578378465930595,-0.1838382377541259,-0.0,-0.0,-0.5692119104899521,-0.0,-0.0590292420077676,-0.08275370016022568,-0.04380381861334717,0.0,-0.0,0.0,-0.07741282903922596,-0.40991609142477375,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.409095425900774,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07392762993880692,-0.0,0.0,-0.0,0.0,-0.017392436692288817,-0.0,0.1567092225218742,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00428206635586428,-0.2549456458563584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02971789901417377,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11177134473962291,-0.08153835661971201,0.0,0.1625019239364492,0.0,0.03836883177410107,0.0
0.0,-0.0,0.0,-0.0,0.0,0.05513422670993813,-0.0,-0.0,-0.0,-0.0,0.17874279503385423,0.0,0.0,-0.47074700323381047,-0.0,0.0,-0.0,-0.0,-0.06136106261079969,-0.01109686839814571,-0.02891534805771908,-0.1838382377541259,1.9960281500083736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22221772117554844,0.0,0.0,-0.0,-0.0,-0.2013067322285119,0.0,0.0,-0.0,-0.0,-0.026917587909703593,-0.0,0.06948715908341192,0.0,0.010860664037680788,0.0,0.0,-0.1305475172272416,-0.3706880263998368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24434260217651535,-0.0,-0.0,-0.0,-0.0,-0.21089701251949153,-0.5774401438479627,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1168407978508842,-0.0,-0.0,0.0,0.002387325155381951,0.06916169272679903,0.0,-0.06176086988188798,-0.0,0.0
0.10309665374476466,-0.08402806603049782,0.0,-0.0,-0.2652988845597671,0.0,-0.0,-0.0,-0.0,-0.16221398676002555,-0.0,-0.43922868655976055,-0.24325051457770844,0.0,0.0,-0.0,-0.07130132647155156,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.389877115766995,-0.0,-0.01681457047418002,-0.0430862178773679,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2590635297001483,-0.0,-0.1168872079997578,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027229608569087717,0.07172495275060436,0.05741714609545868,0.0,0.0766493863843933,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31922420818821456,-0.0,0.0,-0.0,0.0,0.0,0.10647237690680945,0.12450309659405132,-0.0,0.22093879107932451,-0.0,-0.0,-0.03654386783444337,-0.0,0.0,-0.0,0.0,-0.6324191106202992,-0.0,-0.15653561716429773,-0.0,-0.04019938482899263,-0.00785244009493907,-0.0,0.0,0.0,-0.04106166927000376,0.0,0.0527119055791158,-0.0,-0.0,-0.4094690587367484,0.0,-0.0,0.0,0.0,0.10807202427428712
-0.06706379178036245,0.0,-0.0,-0.038516657162805966,0.0,-0.03778966837297497,-0.0,-0.0,-0.0,-0.4870545003848043,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07065468897478824,0.0930123872631912,-0.0,-0.0,-0.0,1.9471027751014212,-0.0,0.0,-0.05179036724346171,-0.0,-0.0,-0.03212685401071048,-0.37472919170784,-0.0,-0.10514278638270134,-0.05273068048388417,-0.0,-0.0,-0.0,0.0,0.08242371345855137,0.0,-0.0,0.0,-0.0,-0.0,0.19360855552906833,0.0,0.0,0.0,0.0,-0.024883530427827077,0.0732799236005034,-0.0,0.0,0.0,0.0,-0.1729413887423608,0.0,-0.14702893028190148,-0.0,0.0,0.0,0.0,0.03188627352187548,0.14093762218289507,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16303230390432355,-0.0,-0.0,-0.04486138488900868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12224980404412282,0.0,-0.009887947612082499,-0.09957344252355949,-0.0,-0.0,-0.0,0.22671493579675953,0.0,0.14402021493076383,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.2909597192471686,-0.0,-0.0,-0.08451170524158574,0.0,0.0,-0.10361456071206893,-0.0,0.020641903100092188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5692119104899521,-0.0,-0.01681457047418002,-0.0,1.9553415966937329,-0.1436439099418238,-0.03896728872192293,-0.0,-0.11855350006397782,0.0,-0.0,0.07688764434317101,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011138817022591023,0.04653435129821563,-0.0,-0.28634013830032806,0.0,0.0,0.0,0.0,0.0,0.04317274331791768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04359431208268731,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17131260809715262,0.0,0.11473061864267511,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03453123526734305,-0.0,-0.21267031395074873,-0.0,-0.0,0.0,0.0,-0.012128779387429813,0.11723630966142005,-0.0,0.0,-0.0,0.0,0.0,-0.04654698016408036,0.0,0.0,0.0,0.0,0.0,-0.05848987292017219,-0.15514902995465735,0.0,0.0,0.09385664031491965,0.05896005789764892,0.12915067713553852
-0.0,-0.0,0.019992981765707272,-0.0,-0.09712784455060793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005946729310030576,-0.0,-0.0,-0.0430862178773679,0.0,-0.1436439099418238,1.6672580936544552,-0.1178234137405724,-0.0,-0.004800447620801638,0.08008829159285522,-0.18117739561647803,-0.0,-0.0,-0.31481802032437,-0.0,-0.1344189078948582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2342176753909987,-0.25540956954768373,-0.0,0.0,-0.0,-0.0,0.0,0.09728450328762896,0.0,-0.09115735904307834,-0.0,0.0,-0.0,0.0,0.0,0.0176927296147822,0.0,0.0,0.0,0.09302027703658504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19179594571664407,-0.0,-0.0376958895162517,0.0,-0.0,0.04617678129773476,-0.3584733343303585,-0.0,-0.0,-0.0,-0.0,-0.18273432132123407,-0.0,0.0,0.0,0.143554999859174,-0.0421546541669903,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.046497654246006194,-0.0,-0.0,-0.0,0.0,-0.08895442466293614,-0.0,-0.0,-0.0,-0.12953204070776972,0.0,-0.0,0.0,0.0,0.07831722147701704,0.15864824581122636,-0.0590292420077676,-0.0,-0.0,-0.05179036724346171,-0.03896728872192293,-0.1178234137405724,2.6824513031005686,-0.0,-0.13240288661477548,0.0,0.0,0.0,-0.0,-0.2308598527500497,0.0,-0.0,0.0,0.0,0.3841198273737956,0.0,-0.06498678498406446,-0.0,0.0,0.005552678913856348,0.0,-0.0,-0.0,-0.0,0.0,0.04886208159883645,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004341305399521224,0.0,-0.19358195547263152,-0.07584041946183968,-0.6861833408027379,0.0,0.0,-0.0,-0.0,0.0,-0.007860569208344777,0.0,-0.0,-0.0,-0.9369599646405534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2129617015721129,0.0,0.0,-0.10951145621540884,-0.0,0.001920768972486538
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08369412202603525,0.0,0.0,-0.15360256718038645,-0.0,-0.08476266942232942,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4417711635312772,-0.08275370016022568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9682085781884304,-0.0,-0.0,-0.0,-0.0,-0.3299212320074628,-0.11252706173746432,0.0,-0.3758426691023815,0.0,0.0,-0.0,0.0,-0.0,-0.08015915430336566,-0.0,-0.0,0.0,-0.0,-0.005852313639648881,-0.0,-0.0,-0.20275844252655387,0.0,0.0,0.06430858768494398,0.03664085879318692,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07430568478461949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2113489271140368,-0.0,-0.0,0.0,0.0,-0.021102827600388185,-0.4183759532544222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025596591107623967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.031024111201351016,0.003762908007517712,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1866907543021241,-0.158536943281509,-0.0,-0.0,0.038329847711238575,-0.0,0.0,-0.0,-0.04380381861334717,-0.22221772117554844,0.0,-0.0,-0.11855350006397782,-0.004800447620801638,-0.13240288661477548,-0.0,2.078586185137979,0.0,-0.0,-0.0,0.0801309807856535,-0.0,0.0,0.0417747534709224,-0.0,-0.1416559808477342,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13640164313265013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32036278844361993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25627799427763487,0.0,0.0,-0.0,-0.0,-0.4657863565117753,0.0,-0.403290944896948,0.0,0.0,0.038484815679586566,0.0,-0.0,0.0,0.08411270114261188,-0.27926342364544987,0.0,-0.0,-0.0,-0.0,-0.0,0.3450102382436012,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.15640122899534187,0.025851150427095668,-0.011660916093776164,0.0,0.0,-0.0,-0.0,-0.20646849053322264,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03212685401071048,0.0,0.08008829159285522,0.0,-0.0,0.0,2.941229534467572,-0.08813952127524774,-0.0,-0.0656393599801162,-0.13329219949816773,-0.0,0.0,0.0,-0.0,0.03223267369995168,0.0,-0.3719854188445957,-0.08711079028632222,-0.0251886798637664,-0.8228315378578916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.27045463447372525,-0.0,-0.053982477838222874,-0.0,0.0675414416425242,0.0,0.0,-0.07626434192994638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7683205409643562,-0.394557466957398,0.0,0.0,-0.0,-0.13708247988794436,0.1102409798692844,0.0,0.02790694150679781,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004563309212719347,-0.0,0.18868167980592584,-0.0,0.0,0.0
-0.046154380766145434,0.033676847041930726,0.0,0.0,0.0,-0.0,-0.0,0.11680927945770277,-0.0,-0.12663941776601956,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00966603048282122,-0.06868922264568739,0.1254237146074174,0.0,-0.0,0.0,-0.0,-0.37472919170784,-0.0,-0.18117739561647803,0.0,-0.0,-0.0,-0.08813952127524774,2.7193273364020887,-0.06274468395193518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20804044957959217,-0.3489129809206849,-0.09554886911307293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11931188705820976,0.05247025456853785,-0.0,0.15913705654282603,0.0,-0.0,0.0,0.0,-0.08725800322142872,-0.1394929405458918,0.0,0.0,-0.0,0.0,0.08668999687746103,0.0,0.0,0.0,0.27539836517955946,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0289517846670204,0.0,0.0,0.0,0.0,0.0,0.07436257486063153,0.0,0.0,-0.0,-0.052829345890730565,-0.0,-0.11873404359105338,-0.0,0.0,-0.0,0.0,0.02327845059890885,0.0,0.0,0.0
