2.112217424662882426e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.520571784440067353e-01,-9.103687393579937281e-02,-5.736546503133779784e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-7.147295334019436452e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.928383684846311091e-02,-1.880917434223945139e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.826018683606420015e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.789474190387326247e-02,-6.559211418168132690e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.139381261495892361e-01,-9.515029831556459650e-02,-9.672809780214293440e-02,-6.516727869575170487e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.301349859091338934e-01,-0.000000000000000000e+00.19,-1.004608845045147497e-01,0.000000000000000000e+00.15,2.190993273695699406e-01,4.763992825205635301e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.804228151945324432e-02,-5.807178546336996816e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,6.113292741208142811e-02,0.000000000000000000e+00.20,9.208200361220651720e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.207123274651056954e-01,-1.288968556496633833e-01,2.891539223327791452e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.858836251497419323e-02,0.000000000000000000e+00.35,1.033188835321776633e-01,0.000000000000000000e+00.36,-2.127344713782152175e-01,-0.000000000000000000e+00.34
-0.07147295334019436,-0.0,-0.0,0.0,0.0,0.0,-0.03921520589078229,-0.17952080456797095,-0.0,-0.23025894269116015,-0.9043701243912751,2.601416517271898,-0.08089175584392284,-0.0,0.0,0.0,-0.0,-0.0,-0.0299976603433207,0.01860741397268809,0.0,0.0,0.0,-0.571313473934904,-0.0006601413787116777,-0.5578548614580283,0.011545900186613852,0.0,-0.0,0.2096912722059028,0.0,0.0,0.00322177160158704,-0.0,0.0,0.0,0.0,0.0,-0.14870822602148595,-0.09194619903216669,-0.0,0.0,-0.0,0.35450111224147773,0.0,0.008495123885329203,0.018914408787445085,0.0,-0.08089521647693355,0.0,0.12383200367214568,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08363242316202525,-0.0,-0.0,-0.0,0.0,0.05642664132488145,0.0,-0.0,0.0,0.149115875255525,0.0,0.0,-0.0,-0.0,-0.0,-0.21300171448606736,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09975482509181041,0.0,-0.0,-0.0,0.0,0.0,0.0013421967330634315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023384009924014935,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.11460092564172104,0.0,-0.0,-0.0,-0.0,-0.1786594890859018,-0.011011094385001134,-0.08089175584392284,1.9952196474831407,-0.42820910571714427,-0.3136246676516303,0.0,-0.28655023456909046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28712708427437295,0.0,-0.0,-0.14490511557320557,-0.0,-0.08855732256512526,0.0,-0.0,0.0,-0.011125371593084963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21801370240424575,-0.0,-0.0,-0.10079526172432143,-0.0,-0.0,-0.10338248096453805,-0.0,0.0,-0.0,0.0,0.0,0.08179237182057712,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01888486637235012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07736705291040273,-0.0,-0.024215208860325303,-0.07254294632505141,-0.0,0.0,0.0,0.0,-0.0,0.1897283142810764,-0.0,-0.0,0.0,-0.25234599879639685,0.0,0.0,-0.0,0.0,-0.0,-0.11397153681557166,0.0,-0.0,-0.0,-0.07442407806953144,-0.0,-0.1685717184675039
-0.0,-0.0,-0.21765585585714017,-0.0,0.0,0.0,-0.0,-0.0021882775443597944,-0.0,-0.0,-0.07400971314423169,-0.0,-0.42820910571714427,2.612683680422649,-0.3889956592358248,-0.0,-0.0,-0.0,-0.7472961821075415,-0.0,-0.09535892859344164,0.0,-0.19877023430078047,0.0,-0.0,-0.0,0.0,-0.0,-0.15204682400352867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07036214278166732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014631763760414564,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0607923934503016,-0.0,0.0,-0.0,-0.35998187087529926,-0.04429114151838708,-0.12054066126610669,-0.0,-0.0,0.0,-0.0,-0.0636711326412641,0.28256715365530444,-0.0,-0.0,0.0,0.0,-0.0,-0.3000066512243952,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033012012179273735,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.01928383684846311,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003398055174790772,0.0,-0.3136246676516303,-0.3889956592358248,2.949807301439306,0.0,0.0,0.0,0.05059907224934612,-0.0,-0.3231566349871573,0.0,-0.0,0.0,0.0,-0.0,0.3041585397047666,0.0,-0.0,-0.6535751734212067,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1545714896913259,0.02788027425328632,0.0,0.09547465171286024,0.0,-0.0,0.0,-0.0,-0.0447082283910268,0.0,0.0,-0.0,-0.16803949128152265,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029112602065951405,0.06056746775842582,-0.0,-0.0,-0.0,-1.4475571654967267,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050662442403825614,0.0016777940963610633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06308594979920913,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1880917434223945,-0.12258414623992576,0.0,-0.26268690770852726,-0.0,0.0,-0.41519000686549606,0.0,0.0,0.0,0.02251185527022307,0.0,0.0,-0.0,0.0,2.010301130864049,-0.061842752188384545,-0.0,-0.0,0.12634128461265484,-0.0,-0.41847362327731696,-0.0,0.0,0.0,0.0344619732289013,-0.0,0.0,0.0,0.0788889550398823,0.0,-0.0,-0.2665973986325571,-0.23712039684315364,-0.0,-0.0,0.04436562851324695,-0.2379458759353104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24766131675535624,-0.0,-0.08491204242030188,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.003583146744886857,0.13202039051279885,0.0,-0.0,0.0,-0.0,-0.25243585570840366,-0.07432951994691027,-0.0,0.03404048178883518,0.0,0.0,0.02107984711454716,-0.0,0.11006785341600808,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.053461390968010766,0.12619908409858935,0.0,0.0,0.0017265385243158287,0.0,0.04560560952700582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026440251189885088,-0.0
0.0,0.056919064184751345,-0.0,0.0,0.029638137467465065,0.0,0.0,0.0,0.0,0.0,-0.292498280853574,-0.0,-0.28655023456909046,-0.0,0.0,-0.061842752188384545,2.263570430274511,-0.0,-0.7061672621228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05375062436057949,0.0,-0.0,-0.5181661764063321,-0.35384126815431827,0.0,0.0,-0.08929885370717636,-0.05126458978525531,-0.0,-0.17952133569878395,0.0,-0.0,-0.0,-0.0,-0.0,-0.07391392472212117,-0.0,0.0,-0.0,0.0,0.0,0.058747197350422234,0.0,0.1599689183366658,0.008918732716384594,-0.0,0.0,0.12400769066693036,-0.0,0.0054320628411462495,0.09455185640224831,0.0,0.0,0.0,0.01635277397908775,-0.0,-0.132482897513159,-0.0,0.0,0.0,0.08125539692143366,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02192417620458199,-0.0,-0.0,-0.0,-0.0,0.16569671507836206,0.014160260137799736,0.0,0.0,0.0,-0.0,-0.023738629769083648,0.05745001831073939,-0.0,-0.0,0.0,-0.13570858109895714,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21319089964656715,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.1329173369830814,-0.07802457374441613,-0.0,-0.09793100354961756,-0.0,-0.0,0.0,-0.0,-0.07707092900286998,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.173908431561691,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2403253964134954,0.0,-0.0,-0.10943535650524112,0.0,-0.0,-0.22934949025421728,0.0,0.0,0.0,-0.0,-0.009674413037702674,-0.0,0.0037938651233673983,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07342542177935936,-0.7635748469978029,-0.0026216738078889035,-0.0,-0.0,0.0,-0.0,-0.113250769744177,-0.0,-0.14534123360652107,0.0,0.0,-0.0,-0.0,0.0,-0.042473282348891486,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19438943699473793,0.0,0.15090362779786637,0.20912009419767996,0.0,-0.06709792895274848,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14486733645889055,-0.0299976603433207,-0.0,-0.7472961821075415,0.05059907224934612,-0.0,-0.7061672621228,-0.07802457374441613,2.4831316608569742,0.0,-0.28045231815756383,0.0,-0.0,-0.0,-0.0,-0.014950570650207867,-0.0,-0.0,-0.0,0.027315019484482304,-0.0,0.0868081000837308,0.0,-0.0,-0.0,-0.0,0.20746082147256087,0.0,-0.1610032408709212,-0.0,0.0,0.0,0.1276217900482112,-0.0,0.0992641322480902,0.0,0.07531188066665939,0.06486944850077857,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0346386947515083,0.002641261195205924,-0.0,0.09654697836772072,-0.0,-0.0,-0.0,-0.016418641724711396,0.0,-0.0,-0.443058886778174,-0.0,-0.0,-0.1631187908965641,0.0,-0.0,-0.041908909951812415,-0.0,0.04753650304271657,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.167454613119084,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10407738083311452,0.0,-0.0,0.01860741397268809,-0.0,-0.0,-0.0,0.12634128461265484,-0.0,-0.0,0.0,2.3862313683532927,-0.0,0.054457515470617314,0.027300784083335396,0.04592526220147065,0.032417145169600044,0.05832879912947741,-0.0,-0.0,-0.6449414790126963,-0.0,-0.0,0.0,-0.0,-0.16507397999307138,-0.0,-0.0,-0.1454777616934846,-0.0,0.11220980192538221,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07014244288214336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31005194533151886,-0.9100856623596104,0.0,0.0,-0.0,0.0,-0.0,-0.0656004807738259,-0.0,0.0,0.0,-0.0,-0.07607161307404918,-0.23423977272626292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07139569800707476,-0.0,-0.0,0.0,0.0,0.0,-0.04148943799929283,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09535892859344164,-0.3231566349871573,-0.0,-0.0,-0.09793100354961756,-0.28045231815756383,-0.0,2.4440075313880456,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29900273119514265,-0.0,-0.0,0.0,-0.0,-0.56717627706725,0.0,0.07376727472320053,0.0,-0.07836165159701763,0.0,0.0010316141831266132,0.0,0.15297075706493768,0.06842091475313682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011113842059611608,0.0,-0.0,-0.0,0.020069124490777617,-0.0,0.0,0.0,0.0014111688359121591,0.0,-0.0,0.0,-0.0700357494945703,-0.0,0.17650348590313902,-0.0,-0.0,-0.0,-0.7711323519330282,0.26538736628959836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02861812614469016,0.00044216818471274017,-0.0,0.0,-0.0,-0.0,0.0,0.17497429756994307,0.0,0.0,0.0,0.0,0.0,0.2131345415694371,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14672945469442852,0.1237583427193029,0.0,-0.0,0.0,0.0,-0.41847362327731696,-0.0,-0.0,0.0,0.054457515470617314,0.0,2.723751775703908,-0.5283822291312867,0.0,-0.0,-0.00630698438270215,-0.0,0.0,0.0,-0.0,-0.0,-0.2060391204497657,-0.0,-0.3858552930221712,-0.7144499325360825,0.0,0.0,-0.0,-0.01765789590255771,0.0,-0.0,-0.0,-0.14257724853325254,0.0,-0.15299802687843508,-0.06912262276037473,-0.0,-0.2819542135823341,-0.24812913914335735,0.0,-0.0,-0.0,0.0,0.0,0.005104723670945752,0.0010794064664742674,-0.0725552265875305,0.09431864865106067,0.09780603931361073,0.07163404560739461,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.40857689914373535,-0.42891759351062386,-0.0,0.19327278614922472,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03417609004907292,-0.0,0.0,-0.0,0.09115088151380694,-0.0,0.022067710317944203,0.07962978463819666,0.0,-0.0,0.0,0.0,0.0,0.0,0.07512777272177705,0.0,-0.0,0.09231999956171022
-0.0,0.0,0.0,-0.0,0.02185074624937187,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19877023430078047,-0.0,-0.0,-0.0,-0.0,-0.0,0.027300784083335396,-0.0,-0.5283822291312867,2.7127472756959294,-0.0,-0.0,-0.029956021327014738,-0.0,0.0,0.0,-0.4346535068650825,-0.0,0.0,0.0,-0.12348366717971578,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011713778248804565,0.0,-0.0,0.03503728541925456,-0.0,-0.09951342371227075,-0.3549814585329888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1898001276343333,0.0,-0.0008350722033973092,0.0,0.0,-0.15823149229818256,0.0,0.162352598681738,-0.0,-0.0,0.0,-0.23192239631200495,-0.0,-0.0,-0.01269950571983796,-0.0,0.0,-0.0,-0.6989986196138515,0.0,0.0,-0.0,0.0,-0.32771262757760494,0.0,0.005683998633313649,0.0,-0.0,0.02116425033662639,-0.0,0.0980597698721901,-0.0,0.0,0.031188381622763592,0.0,0.06736400235018918,0.0,0.0,-0.0,0.0,0.06314141185822784,0.19221973269640863,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12657364001695035,-0.0,0.0,-0.17195731691948324,-0.01801968449836356,-0.571313473934904,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04592526220147065,0.0,0.0,-0.0,1.937537685962076,-0.10595338992971308,-0.15583982474943825,-0.08189149322111065,-0.03622883067265115,-0.0,-0.0,0.0,0.01772672362766202,0.0,0.0,-0.0,0.08951009103092153,0.0,-0.0,-0.0,-0.06298576754020646,-0.0,0.030009740615686516,0.0,0.0,0.0,0.0,0.0,-0.0,0.018081735870964004,0.06963751985478601,0.023461547194793275,0.023610292854173626,-0.0,-0.0,-0.0,0.10484431718805592,-0.0,0.0,-0.14761942497514452,0.0,-0.0,-0.22647017519569057,-0.06726511608840251,0.0,-0.0,0.0,-0.07099269985895873,-0.0,0.0,0.0,0.0,-0.0025738443741191897,-0.05396491924820799,-0.0,-0.28095681234951747,-0.0,0.0,-0.07968075956458366,0.0,0.0,-0.3814252479658404,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.046246910037236334,-0.013371080577376824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0282601868360642,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.72650488340765,-0.0,-0.0006601413787116777,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.032417145169600044,0.0,-0.0,-0.0,-0.10595338992971308,2.5097774109109183,-0.0,0.0,-0.0,0.0,0.0,-0.15795277741521735,-0.47959147040541206,0.0,0.0,-0.0,-0.0,0.00489553899328696,-0.0,-0.07729428062108844,-0.05495361805542316,0.0,-0.0,0.03986401733804014,-0.07137119767581526,0.3649496068668878,-0.0,0.0,0.0,-0.0,0.2890154157598224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08264180275018819,-0.0,-0.0,-0.0,0.0,0.0,0.06881169068865549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7792420417270309,0.0,0.0,-0.09367896975931744,-0.0,0.0,0.2153346064333423,0.0,0.0,0.0,0.20911404059066535,0.0,0.0,0.0,0.0,0.0,-0.44396932099548064,-0.0,-0.0,-0.0,-0.0,0.12401371387572496,0.0,-0.04702445169562766,0.0
-0.0,0.0807219302216906,-0.0,0.0,0.0,0.0,0.037548417067448325,-0.0,0.0,0.0,-0.0,-0.5578548614580283,-0.28712708427437295,-0.0,-0.0,0.0344619732289013,-0.0,-0.07707092900286998,-0.014950570650207867,0.05832879912947741,-0.0,-0.00630698438270215,-0.029956021327014738,-0.15583982474943825,-0.0,1.8520066182515829,-0.0,-0.06755680794117291,-0.0,-0.0,-0.0,0.16344336160977696,0.02465536421862345,-0.0,-0.0,0.0,0.0,0.08980336234054753,-0.0,0.03074971036447388,0.0798389429133338,-0.1958893591234463,-0.0,0.007250221713059405,0.15263489489370066,0.0,0.06726000884871497,0.0,-0.0,0.14823307031795036,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13750122500676215,0.0,-0.0,0.0,-0.0,-0.0,-0.06015269930666924,0.12820595594782327,-0.0,0.0,0.02142358683219809,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15184885807300835,0.0,-0.4119714462950621,-0.0,0.03929279418278578,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15002877620936445,0.01371326620445957,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06823555964370033,0.0,0.0,0.0,0.011545900186613852,0.0,0.0,0.3041585397047666,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08189149322111065,0.0,-0.0,1.846504983216979,-0.2792500307434533,-0.0,-0.22673046715208292,-0.1374556606740938,0.11737923453572623,0.0,-0.0,-0.26730395569832727,0.0,-0.0,-0.0,-0.13088088248648683,-0.0,-0.0,-0.023372770760426,-0.035900400851186266,-0.0,-0.14427553521800568,-0.0,-0.0,0.0,0.37410954362916227,0.0,-0.0,-0.0,-0.10990411096463444,-0.0,-0.0,-0.02968659462886796,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10206577225822216,-0.06640718603645036,0.0,-0.07984097723723507,-0.1366871519413184,-0.0,-0.0,0.0,-0.0,-0.0,-0.15541512995611545,-0.0,0.08138457536874737,-0.0,-0.15636493784061217,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1819532159298121,-0.0,-0.0,-0.0,-0.0,0.0,-0.008853597336801555,-0.0,-0.0,0.0,0.0,-0.03911540039077304,-0.193407249940672,-0.0,0.03559983641051144,-0.0
-0.0,0.0,-0.024152982645324783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07320987210574173,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03622883067265115,-0.0,-0.06755680794117291,-0.2792500307434533,2.4967585209938004,-0.07653424817033888,-0.1851419626581524,-0.051954254536384185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04445215186665561,0.0,0.0,-0.0,-0.0,-0.2654171011490364,0.0,0.0,-0.0,0.0,0.2901476245249026,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2939252976260825,-0.0,-0.0,-0.0,0.0,0.0,-0.10858239650772646,-0.0,-0.02807932654466569,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3852064967014503,-0.3243828464509916,0.0,-0.0,-0.0,0.0,0.02119542543245348,-0.2691997409621445,0.0,0.0,-0.22989693613155648,-0.7396351392193219,-0.0,-0.0,0.0,0.0,0.0,0.1828695012236332,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.010330387565951619,-0.0,-0.0,-0.0,-0.0,-0.18243189301518772,-0.0,-0.10556590234899368,-0.0,-0.14490511557320557,-0.15204682400352867,-0.0,0.0,-0.0,-0.0,-0.0,-0.6449414790126963,-0.29900273119514265,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07653424817033888,2.949137684189977,-0.0,-0.18193599575236744,0.0,0.0,-0.09868460580044947,0.0,0.0,-0.6429023513916592,-0.1616476054211444,-0.0,-0.0,-0.02387039354032981,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1713864946453905,0.0,-0.0,0.006845572231583181,-0.0,-0.0,-0.2811659224612111,0.0,-0.0,-0.0,0.0,-0.0,0.16167313648490708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18110174131157392,0.0,-0.5539784149185286,-0.2303525056053143,0.0,0.0,0.0,-0.0,-0.16197847417145503,0.0,0.0,0.0,-0.0,-0.09886051277055664,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.060716305525156486,0.2924008290205795,0.2096912722059028,-0.0,-0.0,-0.6535751734212067,0.0788889550398823,0.0,0.0,0.027315019484482304,-0.0,-0.0,-0.0,-0.4346535068650825,-0.0,0.0,-0.0,-0.22673046715208292,-0.1851419626581524,-0.0,2.4158863579445655,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0013347498953036995,-0.12062354699776127,-0.09470194641393528,-0.013913608981878944,0.0,-0.04909462680424846,-0.03963541170690779,-0.3265630739369582,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011636768047992968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.520108729473859,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07264585277400243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11222874925661767,-0.1253846153499012,0.0030578676968970766,0.0
-0.06789474190387326,0.0,-0.0,0.06786366614126588,0.0,-0.0,0.1993911141286564,0.12217720551943705,0.0,-0.0066168470591231685,-0.0,0.0,-0.08855732256512526,-0.0,-0.0,0.0,-0.05375062436057949,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15795277741521735,-0.0,-0.1374556606740938,-0.051954254536384185,-0.18193599575236744,-0.0,1.5754154986801323,0.0,-0.02965814920029564,0.0,-0.0,-0.0,-0.0,-0.0011249075299864303,-0.14044699668491895,-0.030359547604986607,0.0,-0.1871531892804209,-0.0,-0.07149529097766381,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1275079737154257,0.0,0.0,-0.0,-0.1878744652649372,-0.0,0.08955427645619117,0.0,-0.045460156126572074,-0.03394542157946817,-0.0,0.01870243472343091,-0.0,0.004815001565436194,0.03717992353523552,-0.0,0.0,0.0,0.07431896228668401,0.0,0.0,-0.0,-0.0,-0.18450638704988,0.0,0.0,0.10207822052131985,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13469851069600924,0.006996503949160966,-0.2573124308600096,-0.0,-0.05862678296257996,-0.0,0.08101940657652366,-0.018915342000757333,-0.0,-0.17872707528038975,-0.0,-0.0
-0.6559211418168133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0868081000837308,0.0,0.0,-0.2060391204497657,0.0,0.01772672362766202,-0.47959147040541206,0.16344336160977696,0.11737923453572623,-0.0,0.0,0.0,0.0,2.8907293908946534,-0.0,0.0,-0.01285881704719012,-0.20334501962836507,-0.0,-0.20185025258941283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040386812675373286,-0.04443166803372846,-0.0,-0.09980475917378216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060367083421128793,0.0,0.0,-0.13752874502534085,0.0,0.003361629062238019,0.0,0.0,0.0,0.0,0.0959516612035604,0.1770376998241491,0.0,-0.0,0.02520496179762335,0.019650678008168287,-0.0,-0.0,0.0,0.0,-0.0,-1.263579666100705,0.036397136439794336,0.0,0.05249730800576268,-0.06938385548051645,0.124457439058168,0.0,0.0,0.0,0.0,-0.0,0.15178342687054047,-0.0,0.0,0.41581566133236375,-0.0,0.0,0.0,0.0,-0.0,0.0
