1.916636904334731994e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.565735422011789169e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.417461503434852332e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,3.290598464001258661e-01,-2.338697742212372255e-01,8.660784620791651955e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.411248428261426546e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.715477696574919442e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.940034234648879474e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-1.787378567852913880e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.705098473435888743e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.355387445424283410e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.967887215786907618e-01,-4.710550652760261414e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.387136018093562961e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.448430830657757185e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.450507997219347409e-02,-0.000000000000000000e+00.26,1.960495011326216473e-03,0.000000000000000000e+00.21,1.280951243756655311e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.740663471070019730e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,1.591416990911007634e-01,1.103610975729759081e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,2.611715013951602105e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,1.507832056676902677e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.086974712782677321e-01,1.908887915836054161e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37
0.0,0.04471880262313616,0.0,0.0,-0.0,0.0,0.0,0.0985657855591444,0.0,-0.7394178447056253,-0.6964941138921836,3.5015003380506142,-0.29797644904807163,-0.02812520971502928,-0.0,0.0,-0.0,0.0038149180042786686,0.0,0.0,-0.0,0.0,0.0,-0.6802358439434992,-0.0,-0.40567989435579327,-0.014996462489378115,-0.03198532285847196,-0.0,-0.0,0.0528574171695528,-0.0,0.12820973889676834,0.0,-0.0,-0.0,-0.0,-0.07827970841763264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05146550553375224,-0.0,0.17361779532243057,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5442525973837161,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250298758949675,0.0,0.0,0.0,0.0,-0.2977061798248534,-0.11698816158908508,-0.0,-0.016882124398193928,0.0,-0.0,-0.0,0.0,0.13329356423393515,-0.0,-0.0,0.007747893350787924,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.07417461503434851,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29797644904807163,3.0693964641135127,-0.06905854134647037,-0.0,0.0,-0.12764129087066114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00021005991009765776,0.0,-0.0,-0.0,-0.0011811602488042716,-0.0,-0.0,0.0,0.02693507885702179,-0.1076727570667425,0.0,0.0,-0.0,-0.052237356125742485,-0.29494140191328,-0.0,0.0,0.07121443002948252,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11631834604918252,-0.0,-1.9918042029177896,-0.3651334734655178,-0.0,0.0,-0.01628919272707756,0.0,-0.0,0.07124082517156471,0.04142418478361628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06274165007212701,-0.0,0.002999039618233544,0.11134084342006444,0.0,0.0,0.13674420291014183,0.0,-0.0,-0.0,-0.2265582487840067,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1760240305605846,0.0,-0.0,-0.0,-0.0,-0.02812520971502928,-0.06905854134647037,4.623222744295688,-1.5664365078366855,0.0,-0.0,0.1217439876918362,-0.4517994625671882,0.0,-0.0,0.0,-0.0,-0.0,-0.05634092527613794,-0.0,-0.0,-0.0,0.029400591341824503,-0.0,0.0,-0.0,-0.0,0.0,-0.08252086195481889,0.0,0.0,-0.11073131804039885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3047846189436016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005164420165828832,-0.0,0.0,0.0,-0.062264635879345824,-0.0,-0.5335055086604227,-0.44237724257513217,-1.2816765639128451,-0.7418596326393141,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012033328363146545,-0.03209543734497517,-0.051178336472409214,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.06803296804072657,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5664365078366855,4.998823170158556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40418115148978306,0.0,-0.1053764547214923,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01353446339172352,-0.0041079010343037315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0024720432930843243,-0.0,-0.0,-1.9624345951255304,-0.0,0.0,-0.0,0.0,-0.17073532889785523,0.0,-0.15772461374031305,-0.0,-0.0,0.0,0.0,-0.2839170007186018,0.0,0.0,0.07345258958391171,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18530031731370247,-0.2572499489629036,-0.12029556798432756,0.0,-0.050057259794554075,-0.0,-0.7088736571279329,0.0,-0.0
-0.0,-0.12451185063910264,-0.0,-0.037982041612969725,-0.0,0.08490249289251427,-0.10119937512306867,-0.0,0.17084894375684848,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.630045975661479,-0.08669612027911798,-0.5966867520496444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022555952338826468,-0.3376968878171034,-0.05141837570932586,0.0,0.04978007904490858,0.0,0.0,0.0,0.0,0.1956064393907592,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04042553105659339,-0.47471994344560353,-0.0,-0.8651658776550877,-0.0,-0.0,0.10500298662674276,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13070293096523536,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.052673096214182966,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.287343737868928,0.0,0.0,0.08454436569177212,0.0,0.0,-0.0,-0.0,0.12017134613564864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32905984640012587,0.0,-0.0,0.0,0.0,0.4591266827376536,-0.0,0.0,-0.0,-0.0,-0.1633260567429249,-0.0,-0.12764129087066114,-0.0,-0.0,-0.08669612027911798,2.651247702779657,-0.08789726031928531,-0.01849075739584975,-0.0,-0.0,-0.1395509371801359,-0.09872242047079709,-0.0,-0.0,0.0,0.0,-0.029156710510018943,-0.0,-0.0,-0.0,-0.04671979647518025,0.0,-0.0192280139393237,-0.16675550440319029,0.0,0.0,0.0,0.0,0.0,0.0,0.09417649598271677,0.0,0.0,-0.0,0.0,0.1799575956696577,0.0,0.15660163530702495,0.0,-0.04278364397009203,0.0,-0.0,-0.0,0.0,0.27644013952109164,-0.0,0.0,0.0,-0.0,-0.009552506764680935,-0.18673260642708553,0.0,0.0,0.0,-0.010274880207694962,0.0,-0.2929364558219677,-0.5465270626046206,-0.0,-0.11232115204134008,-0.1314062020280195,-0.0,0.08819220751976538,-0.5037163822795606,0.0,-0.0905040168626284,-0.0,0.0,0.1305539283547808,-0.0,0.0,0.05444604151000604,-0.0,0.0,0.0,0.0,0.0,0.11128901316965845,0.0,0.0,-0.002721738988950826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2338697742212372,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0038149180042786686,0.0,0.1217439876918362,-0.0,-0.5966867520496444,-0.08789726031928531,3.527943463670208,0.0,-0.4590270129400668,-0.0,-0.13101465509182816,-0.30638958747946604,0.0,0.0,-0.0,0.0,0.0,-0.16567185490362513,0.0,-0.0,-0.0,0.0,-0.7073382506377951,0.0,-0.22067255131898728,-0.0,0.0,0.41937296532040313,0.1337919327097376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06865044794423845,-0.0,-0.023162387541816026,0.0,-0.02856293232363349,-0.0,-0.14514189256054327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0136738586488783,-0.08646824673890338,-0.0,-0.0,0.0,0.0,0.2145940223736733,-0.0,0.0,0.0,0.0035982105791459913,0.0,0.05428304321359696,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26937985467045167,0.0,0.0,-0.0,-0.0,0.0
0.08660784620791653,-0.0,-0.0,0.0,0.036861791064490126,0.0,-0.004520624388272177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4517994625671882,-0.0,-0.0,-0.01849075739584975,0.0,2.7219932980917103,-0.0,-0.0,0.0,-0.0,0.08261015337569061,0.08872837011343324,0.1881090967552852,0.2516882757232642,0.0,-0.0710660554913479,0.0,0.04414265686006494,0.0,-0.1038805873196069,0.0,-0.0,0.037597413084871995,0.0,-0.0,-0.0,0.0,-0.0,0.007942095727959396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.051412261327038265,-0.0,0.5371710079559282,0.0,-0.0,0.0,0.07580772336860736,-0.2376043565063053,-0.0,-0.0,-0.0,-0.2701910387873164,-0.0,-0.0013138282673445798,0.0,-0.9693924778364218,-0.0,-0.0,-0.20871567526502344,-0.0,-0.0,-0.0,0.0,0.0,-0.48291247847125846,0.0,-0.04888579560773785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09468299125030828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.04569045515744292,0.1154478154701192,0.0,0.0,0.025924913080983637,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4590270129400668,-0.0,2.004530430823412,-0.22144259548924947,-0.06181316763796454,-0.0648393795656416,-0.0,0.0,0.0,-0.0,-0.07757913821323009,-0.4910272681271807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0494000194848794,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15169592272237736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02834257628762965,0.432102426616937,0.027143746850034928,-0.0,-0.0,0.05952940045025069,0.0,-0.0,-0.03446982866310103,-0.0,-0.0,-0.0,-0.0,0.0,-0.4344090639322448,-0.0,0.005556350223381942,0.09124645541875785,-0.1709960348786498,0.09993502543340561,-0.0009157387342739123,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03383144247453256,-0.1507143766207836,0.0,-0.0,0.0,-0.0,-0.043600472881248326,-0.0,0.0
-0.0,-0.0,-0.0,-0.19510943129749725,-0.0,0.0,-0.0,0.0,0.0,-0.1329762117960743,-0.0,-0.0,-0.0,-0.0,-0.40418115148978306,-0.0,-0.0,-0.0,-0.0,-0.22144259548924947,2.736818852456861,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.567320664748743,-0.0,0.0,0.0,0.038166071707973245,-0.06999895038772912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1090202219608094,0.0,0.022695250017743095,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.339717359972173,-0.0,0.0,0.06980410099440351,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03030088447328491,0.0,-0.4920614858483221,-0.0,0.0,0.04779024738937175,0.0,0.0,-1.1162810326472095,0.24182128156994867,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2337041129938343,-0.0,-0.006105839273448385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07922726843980409,-0.02739295491704829,0.0,-0.0,0.0,-0.02485097499137139
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1395509371801359,-0.13101465509182816,0.0,-0.06181316763796454,0.0,2.9030374697873094,-0.2757036943993856,-0.0,0.0,-0.2866957704148035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5117061741789898,-0.36645744594326846,-0.0,-0.0,0.0,0.0,0.004793905393877398,0.0,-0.0,-0.0,0.0,-0.0,-0.25727182384894454,-0.0,-0.20194614172891248,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24063093834399524,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15100056180977395,0.03143039568951919,0.0,0.3010636492574743,0.0,-0.19500047868279152,-0.0,0.0,-0.8940801394308439,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010729926007292208,0.12483649453200216,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2199520295502292,0.06018141521712208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35127821353568534
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.043329723973083926,0.0,0.0,0.0,-0.0,-0.0,-0.1053764547214923,-0.0,-0.09872242047079709,-0.30638958747946604,-0.0,-0.0648393795656416,0.0,-0.2757036943993856,5.396491104188643,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8106031150913984,0.0,-0.04178098952009343,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0404791020196556,-0.0,-0.5619276242826737,0.0,0.0,-0.22617819214671067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06987562773662878,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4619055752205344,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.43024312021226,0.0,0.0,0.0,-0.0,-0.22853203545294667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09778027458710718,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5074555201987352,0.0,0.31915866001954035
0.14112484282614263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6802358439434992,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08261015337569061,-0.0,0.0,-0.0,0.0,3.7885466099159464,-0.6930724368726937,-0.0,-0.1546140070732304,-0.0685048505809236,0.0,-0.12777435687605207,0.0,-0.21537671663498564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1517357154210255,-0.00942170389424712,0.0,0.09670515912949683,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.40762726462613375,-0.0,0.09693137489009904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030125288978982343,-1.1119894235231067,-0.0,-0.0,-0.08353965917629763,0.0,-0.0,-1.2836766986885495,-0.0,0.0,-0.0,-0.11050842172388164,0.04234175152622542,0.0,0.0,-0.0,-0.0,0.26333037641776075,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007907922276553226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05634092527613794,-0.0,-0.0,-0.0,0.0,0.08872837011343324,0.0,-0.0,0.0,0.0,-0.6930724368726937,2.3514071260321487,-0.0,-0.0513365973565521,-0.14054899644571536,0.0,-0.0,-0.0,-0.12519457709363743,0.0,-0.0,-0.07233401471398648,0.0,0.0,-0.0,0.0,-0.1093000725235434,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2059728387418777,0.06258699473547336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11963348110228136,0.0,-0.0,0.007139513727720377,0.0,0.20536019063563973,0.0,-0.0,-0.10409929236666268,-0.7846229089077505,0.0,-0.0,-0.0,-0.0,-0.0,0.032957014881857795,0.0,0.0,-0.007851866013562612,0.41089391930570984,0.0,0.0,-0.0,0.0,0.0,-0.0728810700495044,-0.0,-0.20741727401253368,0.04220864846463954,0.0,0.0,0.0,0.0,0.1536619361334334
-0.0,0.0,-0.0,-0.0,-0.0019195738414098129,-0.0,0.0,0.0,0.051917772336999936,-0.0,-0.2405089309435837,-0.40567989435579327,0.00021005991009765776,-0.0,-0.0,-0.0,0.0,-0.0,0.1881090967552852,0.0,-0.0,-0.2866957704148035,-0.0,-0.0,-0.0,1.9148937313747605,-0.019266540250781068,-0.11251583778812851,-0.0,-0.0,0.22061672465894236,0.08728501768952476,0.0,-0.0,0.0,-0.0,-0.0,0.2038495350339926,0.25072625217779165,0.0,0.0,-0.08970241215358304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0531252659243406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09261472731688883,-0.0,0.10907493313118383,-0.06357526920479087,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08160420504725716,-0.0,-0.3277322157966976,-0.0,-0.059597911070273006,0.03765496427496355,0.0,-0.0,0.0,0.02930896631183329,-0.0,-0.1180845588024669,-0.07882334231452541,-0.0,-0.21051452422061803,0.0,0.0,0.15841360343283187,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.027154776965749194,0.0,0.0706972970981646,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04314235962420602,-0.0,-0.014996462489378115,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2516882757232642,-0.0,0.0,-0.0,0.0,-0.1546140070732304,-0.0513365973565521,-0.019266540250781068,2.8175008190431123,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2748456920825747,-0.5779287223338211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2520383686370258,0.0,0.0,-0.0,-0.8375047029179296,-0.0006348037692747993,-0.2929863017601993,-0.0,-0.0,-0.0,-0.0,-0.0,0.1631712834395754,0.0,-0.0,0.023880220157267464,0.077196170344159,0.0,-0.2127656951699504,0.0,-0.01242088088208447,-0.0,-0.06540769558135433,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006895260222798395,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7163141106461395,0.0,-0.0,0.0,-0.0,0.0,0.18918201951562,0.0,-0.0,0.02498837007550103,0.17078075196361373,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14422783899627714,0.0,-0.02224864849988824,-0.0,-0.03198532285847196,-0.0,-0.0,-0.0,0.0,-0.029156710510018943,0.0,0.0,-0.07757913821323009,-0.567320664748743,-0.0,0.0,-0.0685048505809236,-0.14054899644571536,-0.11251583778812851,-0.0,2.6668375280647254,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20471738652887855,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.070233496684423,0.0,-0.11425125949156556,0.0,-0.0,-0.0,-0.11802370562355793,0.0,-0.0,0.0,0.0,0.0,0.0,0.02146521491806297,-0.02959742033975785,0.0,0.0,0.0,-0.0,-0.0,-0.16610570164167016,-0.5738913089369027,0.2229363883357069,0.0,-0.0,0.0,0.0,0.0,-0.4969001181763532,-0.0,-0.0,-0.9674180103656147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08196393823774842,0.0,-0.0,0.0,0.0
0.0,0.033835121928711506,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15021688623255655,-0.0,-0.0,0.029400591341824503,0.0,0.0,-0.0,-0.16567185490362513,-0.0710660554913479,-0.4910272681271807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.4082721452744007,0.0,0.08702236330687739,0.16892011343300883,0.0,-0.0,0.03146839654289509,-0.0,-0.40517256566624976,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007030638471719966,0.0,0.0,0.2255843219353292,0.0,-0.0,-0.0,0.14564749104568364,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18900801470068915,-0.0,-0.01292652735623331,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02701736138694955,-0.3147526606457948,-0.28974706038962306,0.0,-0.0,-0.0,-0.0,-1.7347282326625777,0.0,0.001589562507616486,0.04062687511658422,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15505341347241827,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07779593383799638,-0.0,-0.0,0.0,-0.21470044909493397,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0011811602488042716,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8106031150913984,-0.12777435687605207,-0.0,-0.0,0.0,-0.0,0.0,4.158966366476511,0.0,-0.09953272704993843,0.0,0.04710272390570865,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10494413934924196,-0.24032539402585257,0.0,0.0,-0.0,-0.3461608062513501,-0.0,-0.0,0.0,0.006939471276001921,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2048022093328941,-0.4736329498027513,0.0,0.0,0.1316185975558164,0.28472551232927384,0.0,-0.0,-0.7649241890673377,0.0,-0.0,-0.0,0.0,-1.3937567242100444,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10371914106439183,-0.0,-0.0,0.44181481226540087,0.19622770825581604
-0.29400342346488795,-0.0,-0.0,0.329787451670001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0528574171695528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04414265686006494,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22061672465894236,0.0,0.0,0.08702236330687739,0.0,1.6753719554100135,-0.3218524922158548,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17731146724290378,0.0,0.01184733441645864,-0.057584416777635615,0.12002402590677906,-0.0,0.0,-0.05712253981184187,-0.0,-0.0,-0.0,0.0,0.06891846525724564,-0.0,-0.0,-0.0,-0.0,-0.0,0.014764068765825427,0.11697304446886264,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018420090983983162,0.0,0.0,-0.13268304059707403,-0.04084721663438498,0.0,0.0,0.0,0.09708125208756296,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012848082389600515,-0.16341032886091675,-0.04879920518011064,-0.21935000867789647,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.24158212100506132,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04671979647518025,-0.0,0.0,0.0,0.038166071707973245,-0.0,-0.04178098952009343,-0.21537671663498564,-0.12519457709363743,0.08728501768952476,-0.0,0.0,0.16892011343300883,-0.09953272704993843,-0.3218524922158548,2.0127004380494293,0.0,-0.0,-0.15150158872470393,-0.0,0.0,-0.29129988811412133,0.0,-0.0,-0.1071877793055108,-0.15369056641437231,-0.0,-0.0,-0.037852261994450125,-0.1297381551774129,-0.0,-0.007446086272573443,-0.0,-0.0,-0.18487908891360735,0.0,0.0,0.06027338000714482,0.0,0.006792738664131695,0.0,0.0,0.206081289907736,0.16179247816312076,-0.0,0.0,0.17680054298032544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0465215057801532,-0.0,-0.0,0.0,-0.0,0.041972359030710206,-0.0,-0.0,-0.0,-0.44862998041747343,-0.0,-0.0,0.0,0.0,0.1260953435056369,0.0,0.034941281213913454,0.1344015402316789,0.0,-0.0,-0.05007658079931549,-0.0,0.0,-0.15053064767120744,-0.0,0.0,0.0,-0.17111673962735452,-0.0,0.058063119592460175
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31432340004904,0.0,-0.0,0.0,0.12820973889676834,0.0,-0.0,0.0,-0.022555952338826468,0.0,0.0,-0.1038805873196069,-0.0,-0.06999895038772912,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.148254118217979,-0.1479228613818331,-0.09066580304299587,0.0,-0.0,0.0,-0.31674851762866296,0.0,-0.1956324555279096,0.002100290195847031,-0.7573113291921848,-0.0,-0.0,-0.03480942332073261,-0.0,-0.1246311589723872,-0.0,-0.0,0.14617622330357596,0.0,-0.0,-0.0,0.0,0.09086627697040865,0.0,0.2935869324328266,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03073618318341475,0.0,0.0,0.0,0.0,0.07561938120504196,0.0,-0.0,0.0,0.22032531752783585,-0.0,0.16768722700943825,0.0,0.04514564871764851,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16110632490897045,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
