1.751205786272972853e+00,-0.000000000000000000e+00,-6.138436012183633855e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.709650769503040207e-02,-0.000000000000000000e+00.3,-8.004760406016159235e-02,-0.000000000000000000e+00.4,-6.654874440449048967e-02,5.665466411518049750e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,9.449434674445980620e-02,-0.000000000000000000e+00.8,-4.758669807552107223e-01,-0.000000000000000000e+00.9,7.114072920404816702e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.095382483050052591e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,1.414810543437281139e-02,-2.269098651326823812e-01,-1.660109925441798778e-02,1.476361357329207535e-01,1.882886291030917009e-02,0.000000000000000000e+00.13,3.201399600389964045e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.529341366244314160e-02,-1.962771614554911087e-02,0.000000000000000000e+00.17,-1.842263491641001616e-01,-4.378691545921121753e-01,0.000000000000000000e+00.18,2.017844084653199616e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-4.430894339332337034e-02,-0.000000000000000000e+00.16,-5.012421408835457393e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.188663712358222602e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-3.305881876874751379e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.546713848828126875e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.121990336198827876e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.680870707137085696e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.297975030442072686e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.784418147148419342e-02,5.037596645811553281e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5234339505093891,2.3848989317532854,-0.2727141856315226,-0.0,-0.0,0.0,-0.26276272373480314,-0.0,0.0,0.0,0.0,-0.0,0.05496149272137464,-0.29682756449773134,-0.0,-0.6568614212777834,-0.0142231252864943,0.0,0.0,-0.0,0.0,0.12239706655012382,0.18861427607959927,-0.0,-0.1669593852180508,0.027549469376111524,0.0,0.0,0.0,-0.13942023828726116,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07719288204409148,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4242717473591689,-0.0,-0.15236543961885843,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.002275502218998741,0.0,-0.0,0.16875457148965803,-0.0,-0.0,-0.0,-0.0015988542662600384,0.0,0.12086911195332845,-0.0,0.06162249918298372,0.0,-0.0,-0.0,0.07227905068549553,0.0478912496690178,0.0,0.02297677320274916,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16077027913025008,0.0,-0.0,0.0
-0.06654874440449049,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06907473544161977,-0.4358843940072824,-0.1257604141756612,-0.09023763773408992,-0.2727141856315226,3.502514566218547,-0.3257601251088396,-0.05230981669793047,-0.0,-0.07328932104760001,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006796006196676412,-0.0,-0.0,0.0,-0.11360589019275424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22337466182248364,-0.0,-0.0,-0.0,-0.0,-0.10056357349635132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033241322058436246,0.0,0.0,-0.0,-0.0,0.0,-0.07726155339896339,0.0,0.0,-0.037419480779417376,-1.977819765024161,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006676458291355927,0.4661857341052866,0.0,-0.0,0.0,0.0,0.0,0.2037444099266908,-0.010619025039534607,0.027762182149254428,-0.0,-0.0,0.1823893446531512,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1649846713720608,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0566546641151805,-0.0,0.05910981688139968,-0.0,0.0,0.0,0.0,-0.07776845813329712,0.0,-0.0,-0.0,-0.0,-0.3257601251088396,3.7437553142993583,-0.760603093949282,-0.14222288569682678,-0.0,-0.0,-0.8759251407275565,0.0,-0.4105912881106991,-0.0,-0.0,0.036852677739502994,0.0,0.0,-0.0,0.00030481006794723066,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10783056889923312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1374787259034778,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.083464252772111,0.0,-0.0,0.0,0.0,0.0,-0.012364789466492108,-0.586506740252713,-0.4731096526403572,-0.40459911377006735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15867946927690357,0.0,0.0,0.0,-0.0,0.0,0.014969718527425416,0.0,-0.0,0.0,0.0,0.0,0.10721332523066396,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.022963623042860145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05230981669793047,-0.760603093949282,3.2264033927349147,0.0,-0.0,-0.0,-0.0,-0.0,-0.428302540017076,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022518882584353406,-0.2155494344397925,0.12305475237638666,0.008384346482901742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23309075675191157,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39747550143517063,-0.0,-0.0,-0.0,-0.0,-1.4324802082583905,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20139350796303776,0.0,-0.0,0.0,-0.08584125533403036,-0.02297934281649332,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20703084707843167,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.3282014992834759,-0.0,-0.0,-0.7039029936347816,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14222288569682678,0.0,3.339028603069984,-0.0,-0.20412468840475972,-0.36675699835719405,-0.0,-0.41246872250878447,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2687308198243996,-0.0,0.132802633361971,-0.0,-0.0,-0.17322563760795204,-0.0,-0.032855842848963174,0.0,0.0,-0.0,-0.226136419154216,-0.0,-0.0,0.0,-0.2073137584486948,0.0,-0.09917193910681012,0.0009093586176238288,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6937309643462753,-0.0,0.0,0.0,-0.0,0.03286191261238357,0.15074300082727235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12324010917490316,-0.0,-0.0,-0.0,-0.0,0.0,-0.28205430824950306,0.0,0.0,0.0,-0.0,0.0,-0.11268491179828961,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07163888432571229,-0.0,-0.26276272373480314,-0.07328932104760001,-0.0,-0.0,-0.0,3.280202676210598,-0.195100364621808,-0.7441345569608755,-0.0,-0.15303944903713512,-0.4928507829739901,-0.0,-0.30241453430950543,-0.038431443838596674,0.0,-0.0,0.0,0.0,0.09892989907888154,0.0,0.0,-0.0,-0.3165871079104444,-0.2814127044975181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05187631225744274,-0.0,0.0,-0.0,-0.0,0.0,0.012522742238987347,-0.48231342636251856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46680740423023726,0.0010466816442460671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16904557411796617,-0.15297641173390103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2595232763802762,0.0,0.014864844977753675,0.0,-0.0
0.0,-0.14339512301568047,0.0,-0.3331507015819896,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20412468840475972,-0.195100364621808,4.343896301837363,-0.0,-0.6533122831200331,-0.2423999881692176,-0.4196208428475016,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.5238999130475543,-0.0,-0.1931204396524417,-0.0,0.0,-0.0,-0.0,-0.0,0.05826634902585135,0.0,0.0,-0.0,0.07235477386170316,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003765903091472005,0.0,-0.0,0.0012541018542314352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0766141496866508,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2425155485293256,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.12904514042242032,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8759251407275565,-0.0,-0.36675699835719405,-0.7441345569608755,-0.0,4.650703118424448,-0.0,-0.36887693605760447,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21631437555358252,0.0,-0.0,-0.10309446163860272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12969554300828295,0.0,-0.0,-0.0,-0.0,-0.5556486342615288,-0.0,0.0,0.0,-1.387454165072672,-0.40393931278197354,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15155169228257015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07726831034865425,0.0,-0.0,0.0,0.0,0.10427291719906288,0.0,-0.0,0.048783896641323744,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.13050146674092655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6533122831200331,-0.0,2.7588600846075875,-0.0,-0.0,-0.46438270917148494,-0.0,-0.0,0.0,-0.0,-0.0,-0.5129279557241221,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0978804392722893,-0.0,-0.1081109088010532,-0.0,0.0,-0.0,0.0,-0.0,0.20165284404219405,-0.0,0.0,-0.0,-0.23527462665301113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07098062392964158,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30480119688049334,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0647305103419624,-0.01798258561506237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6022847384725001,-0.11042136026786915,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19372674058505104,-0.0,-0.0
0.0,-0.0,0.0,-0.09668239487426712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4105912881106991,-0.428302540017076,-0.41246872250878447,-0.15303944903713512,-0.2423999881692176,-0.36887693605760447,-0.0,4.124710421838586,-0.0,-0.36058756939968806,-0.0,0.0,0.0,0.0,0.08977576464855029,0.0,0.0,0.0,0.0,-0.1061298015783868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06077539264777937,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03344324898005391,-0.0,-0.0,-0.0,-0.38587296630332296,-0.0,-0.0,-0.5780156115810148,-0.0,-0.38803726129425486,-0.3978687791198847,0.0,-0.3019814184512044,-0.0,-0.07718244550525048,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
