2.025592756083030022e+00,-0.000000000000000000e+00,-1.805915693936115674e-01,-0.000000000000000000e+00.1,-5.395483880928987619e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.479303422147656172e-02,0.000000000000000000e+00.3,-4.426192286076394838e-02,-0.000000000000000000e+00.4,-5.707204933572750799e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.037218960122172351e-01,-0.000000000000000000e+00.7,5.881776619967377800e-02,-1.454407456656748665e-03,0.000000000000000000e+00.6,-2.589720899218028172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.093326460155661095e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.389601813739202982e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.258902370286131944e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.532680780058586545e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.109158841661430972e-01,-5.944332288054627461e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,1.734941644141795303e-01,-9.934902964007312140e-03,2.961987201789767835e-02,-1.334196199101266578e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,3.601635919443378908e-01,-0.000000000000000000e+00.29,1.084739124109062869e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.620080815722314133e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.333832968898249483e-02,-0.000000000000000000e+00.31,-1.143251717299162765e-02,-0.000000000000000000e+00.32,1.855520252599344166e-01,1.206984074562276188e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.566894887275998280e-02,-0.000000000000000000e+00.33
0.0,0.09012076943033334,-0.05148366926387509,0.0,-0.0,-0.004175524977096141,0.0,0.0,0.0,-0.6377471320412814,-0.0,2.3933814398155127,-0.6886865386862211,0.0,-0.0,-0.0,-0.24107683483419495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08124569471448982,-0.13158651533513863,-0.0,0.0,-0.0,0.013029210933922768,-0.0,-0.0,0.0,0.0,-0.0,-0.005648727213078816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1182391420898242,0.0,0.0,0.06945249059412824,0.0,0.0,-0.0,-0.0,0.01811727976531555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4233739086157824,-0.37943423724386616,-0.0,-0.0,-0.0,-0.0,0.0,-0.08053698304383276,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01734395544539849,-0.0,0.0,-0.0,0.0,0.0506940601950792,-0.0,-0.0,0.0,-0.06989110935113016,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11149589461607434,0.0,-0.0,-0.0,0.0
-0.04426192286076394,0.0,-0.0,0.0,-0.0,-0.0,0.16996275571290306,0.0,-0.0,-0.0,-0.08918916831153287,-0.6886865386862211,1.895275090958076,-0.2644936529723888,-0.0957710125489372,0.0,-0.1074222935645851,0.0,0.0,0.002846271025432782,0.0,-0.0,-0.017437031009933556,0.0,-0.0,0.010251297830067306,-0.10195224118224568,-0.2871360729684958,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09850914514864344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0910878040266602,0.0,0.0,-0.0,-0.0,-0.32544789097155724,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12114484675596016,0.0,-0.0,0.0,-0.0,-0.0,-0.3354930311987171,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19603923518467928,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20504163141258816,-0.0,-0.0,-0.0,-0.0,-0.012209871047097228,0.0,-0.013266479345337246,-0.0,0.08763632021405518,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.11860715319824784,-0.0,0.031704727552448325,0.0,-0.0,0.0,0.0,0.0,-0.012893745348728279,-0.0,0.0,-0.2644936529723888,2.9470823622794247,-0.4089242785123122,0.0,-0.5350286397834421,0.0,-1.2782809790730725,-0.0,-0.10274467533716591,-0.0,-0.24113690634668275,0.0,0.0,0.0,-0.02891149708760881,-0.0,-0.05290523363536637,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008209250494562849,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1881536277903868,0.0,-0.0,-0.03836355403418283,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14729603833920904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07905475346366397,0.08834800566931797,0.0,0.0,0.09901123169646707,0.0,0.2593045793276358,0.0,-0.0,0.0,0.0,-0.29652124455366224,0.0,0.0,-0.0,0.0,0.0,0.0,0.06838003477833737,-0.0,0.0
-0.005707204933572751,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2835805293978087,-0.016483442550058118,-0.10007631895075896,-0.0,-0.0957710125489372,-0.4089242785123122,3.5655307101127645,-0.0,-0.0,-0.0,-0.13182670890813383,-0.0,-0.0421526071192786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06272520760355235,-0.45394290703027246,-0.033281154893383354,-0.0,-0.0,-0.0,-0.02569380731218684,-0.0,-0.0,0.0,-0.0,-0.04887518946678886,0.0,-0.11311793126621114,0.017058264981604607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29909312695929746,-0.0005295637113005326,-0.0,-0.0,0.08958997000979309,-0.0,-0.0,-0.0,-0.0,-0.12261466656389478,0.0,0.0,-0.11912740301466739,-0.012105742989081451,-0.0030833137945818923,-1.88209671593326,-0.0,-0.0,-0.0,-0.0,-0.04055373020165821,0.0,-0.0,-0.0,0.0,0.04293521820627424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017926677033331073,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12849407283804584,0.0,-0.05754221551711337,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.09677500274264317,-0.20130991704003467,-0.11059982457352253,0.0,-0.5814871319098164,-0.40561223244415767,-0.0,-0.0,0.06549492677611557,-0.0,0.0,0.0,-0.0,2.690229015624447,-0.06644291515847417,-0.0,-0.006507895919222991,0.0,-0.07738200543346666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19592788002161668,-0.17093755824898835,-0.38481521969277854,-0.0,0.0,0.0,-0.0,-0.35663269102393363,-0.0,-0.05070058179663366,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16397708590953203,-0.0,-0.28597284505202186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010901097717035204,0.0,0.0,-0.0,-0.19182052724005544,-0.0,-0.14999638151644543,-0.17795669869295588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024134539845810512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027417232056060586,-0.0,-0.0,0.0,0.10018268217592192,0.3591692604885907,0.0,0.0,-0.0,-0.0035268154996535342,-0.0,-0.0,0.09822528903300776,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.02517491016803521,-0.0,-0.0,0.0,0.0,-0.1337461179933356,-0.0,-0.24107683483419495,-0.1074222935645851,-0.5350286397834421,-0.0,-0.06644291515847417,2.7229060686824167,0.0,-0.24252329393702263,-0.0,-0.19509942506314773,-0.3577870189637062,-0.13510024082553354,-0.7667565036393414,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004595692613727183,0.0,0.0,-0.0,0.010756348772470978,0.0,0.0,0.024959655542050294,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5097582482036481,-0.0,0.20159264814224004,-0.0,0.0,0.0,0.0,-0.04679270330028167,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17801357564397488,0.0,0.08763632203731003,0.0,0.0,0.0,0.0,0.15219508376524055,0.0,0.0,0.20882695424159553,-0.0,0.0
0.0,0.0,-0.21587022222094848,0.0,0.0,-0.0,-0.15947854797895092,-0.2778863465410889,-0.060936334165455935,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.354464203503371,0.0,-0.0,0.0,-0.0,-0.0436414670821034,0.0,-0.0,0.0,-0.0,-0.0,-0.1851894399358972,0.0,0.0,-0.0,0.0,-0.887510708939479,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10985285307582623,0.0,0.0,-0.0,-0.026247331345599343,0.07572516483489218,-0.0,-0.009829278393112368,-0.2904151473467665,-0.0,0.0,0.0,0.0,0.012429237245872464,0.0,0.0,-0.0,-0.0,-0.41752297881516226,0.0,-0.0,-0.8869186190067749,-0.1510070782808328,-0.0,-0.0,-0.0,0.0,0.0,-0.35454136652411605,0.0,-0.0,-0.0,-0.0,0.20827901015748043,0.0,0.17447549625617184,0.05606323746745455,0.0,0.0,-0.0,-0.0,-0.02423775853633559,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2782809790730725,-0.13182670890813383,-0.006507895919222991,-0.24252329393702263,0.0,2.564278491465326,-0.0,-0.5574471272571627,0.0,-0.014452966809327727,0.0,0.0,-0.03133348445434995,-0.0,-0.0,-0.0,-0.014503018992619536,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020707648181474983,0.0,-0.04886190853801113,-0.0,-0.011966927314003976,-0.0,-0.02129016381869396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03361890997247143,0.005289248965990242,-0.0,-0.0,-0.0,0.0,-0.0,0.21760148919074387,0.0,0.0,-0.21158001629235193,-0.16504981504397048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3273084870362017,0.0,0.0,0.0,-0.13084804764473787,0.0,0.0,0.009676281962629006,0.0465671490681339,0.0,-0.0,0.17614337458751203,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.10372189601221724,0.0,0.0,0.0,-0.0,-0.12533878199642215,-0.2934440309156183,0.0,-0.0,-0.0,0.0,0.0,0.002846271025432782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.317625758794845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05014361089140961,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0519881036846101,-0.0,-0.02044764886439629,0.0,0.04534407791954414,-0.0,-0.07524589019468822,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0726427453029113,0.042006720388043366,0.0,-0.0,-0.0,0.0,0.0,-0.43841117904258176,0.0,0.17839623200931548,0.0,-0.4208971195582592,0.0,0.0,0.0243345735724228,-0.0,0.0026878747739385485,-0.3274619248837838,0.0,-0.0,-0.0,0.0,0.060330703632499226,0.0703873876498847,0.0,0.0,-0.0,-0.0,0.0,-0.3815105934345564,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006440840772914437,-0.0,0.0,-0.3967636056445882,-0.16139659573075776
-0.0,0.2247441389108358,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48669641950536446,-0.0,0.0,0.0,-0.10274467533716591,-0.0421526071192786,-0.07738200543346666,-0.19509942506314773,0.0,-0.5574471272571627,-0.0,3.2043927572649555,0.0,-0.21231357531946576,0.0,0.0,0.0,0.04369575609225801,0.0,-0.03955684096165996,-0.0,0.0,-0.0,-0.0,0.0,0.07918956335228998,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018860808838986862,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.042548278820974526,0.0,0.0,-0.0,-0.08577361096790846,-0.0,-0.0,-0.0,-0.0,0.0,0.27151044684829634,-1.3216205695846643,0.0,-0.11265245225672296,-0.0,-0.35149338206635006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06625708417169238,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.05881776619967378,0.0,0.0,0.0620358246199505,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3577870189637062,-0.0,0.0,-0.0,0.0,2.99638143167704,-0.44106639583978313,-0.707418856227654,-0.0,-0.29316861752857964,-0.07985713284599413,-0.24464716160352903,-0.0,-0.0,-0.0,-0.0,0.0,-0.7122336330546054,-0.5755743818701954,0.07304006615229212,0.0,-0.0,-0.0,0.0,-0.0,-0.05234678259467157,-0.1558133775971592,-0.0,-0.0,0.0,-0.006633270129412862,-0.07691080947111661,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.29101912371407673,0.1742581241988327,0.0,0.004352749688758996,0.0,0.0,0.0,0.0,-0.01142971444470604,-0.0,-0.0,-0.0,0.0,-0.3356526988581894,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008048800403248575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06137041841808598
-0.0014544074566567487,0.09868387590386536,-0.0,0.1005598898909116,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017437031009933556,-0.24113690634668275,-0.0,-0.0,-0.13510024082553354,-0.0436414670821034,-0.014452966809327727,-0.0,-0.21231357531946576,-0.44106639583978313,2.356628330834779,-0.0,-0.0,0.041147428078020326,-0.0,-0.0,-0.02728959674056847,-0.24362146600359208,0.0,-0.0,0.0,-0.09968281300262502,-0.01707567856132448,0.1848479242894173,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002637803859885232,0.004194331842384598,0.0,0.0,-0.11814185736787065,-0.4247148974192522,0.0,0.09057891698748896,-0.0,0.0,-0.0,0.0,0.0,-0.014646028979937055,-0.0,0.0,0.0,0.0,0.017945879864907803,0.0,0.007438164711446483,0.09323012049352883,-0.0,0.0,-0.13526949301269944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4252656701302579,-0.0,-0.0,-0.0,-0.12352890157026004,-0.3226557761108709,0.0,-0.0,-0.0,0.022730110521256223,0.18710701333414784,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11367930141696025,0.0,0.0,0.0,0.0,0.224917533564256
0.0,0.0,0.0,0.11676397839849285,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08124569471448982,0.0,0.0,0.0,-0.0,-0.7667565036393414,0.0,0.0,-0.0,0.0,-0.707418856227654,-0.0,3.245172839096563,-0.15977355607402682,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4385593060616568,-0.1500882645365367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17002092909801575,-0.0,0.0,0.0,0.0,0.012487311937883973,0.049503078344597114,-0.0,-0.0,0.0,0.0,0.1669005157549783,0.0,0.0,0.04662084065550117,0.0,0.20972250891891536,0.0,0.07093324852741818,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1793556639110452,-0.0,-0.0,-0.0,0.0,0.0,-0.8430163676426832,0.0,-0.0,-0.4139178809090908,0.0,0.0,-0.14257277337912927,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0540601264236588,0.0,0.0,0.25092199349893884
-0.2589720899218028,0.004724036105783005,-0.0,0.02022796756304948,-0.0,-0.0,0.0,0.0,0.0,-0.7043775603871,-0.04653244251384779,-0.13158651533513863,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15977355607402682,2.611124390308115,-0.0,0.0,-0.0,-0.0,0.0,-0.06269777816464242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2860779239036177,-0.0,-0.0,-0.0,-0.456153983488883,0.0,0.01701621633015311,0.04575604777341254,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1836563731463667,-0.0,0.0,0.02886382804906625,0.0,0.2929870079651235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010853874676415416,-0.0,-0.5094785039712274,-0.0,-0.1479861059212758,0.0,0.10773332756881827,-0.005680524914946488,-0.0,0.0,0.0,0.026222842364095143,0.19526084278149547,-0.04573094008219226,-0.0,-0.0,-0.020203410222250768,-0.0,-0.13602022243058343,-0.07071621990763678,-0.07859883273268214,0.0,0.0,0.1935751498211684,0.0,0.0,0.0
0.0,-0.0,0.0036907310331473937,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010251297830067306,0.0,-0.0,-0.0,0.0,0.0,-0.03133348445434995,0.0,0.0,-0.29316861752857964,0.041147428078020326,-0.0,-0.0,1.5638298476056796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37915643939671406,-0.0,-0.0,-0.390724391883832,-0.11932399764803048,-0.0900832374663285,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09911958124995703,0.0,0.00207814867034108,-0.0,-0.0,0.0,0.18332134768611708,-0.0,0.0,-0.0,-0.023513093084750695,-0.0,-0.01883428902329824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15587894847482245,0.0,0.0,0.0,-0.05012616237792036,0.0,0.0,0.03672356932732982,0.0,0.0,0.12018072882364433,0.0,0.0,0.17495592252347084,0.0,0.0,0.0,-0.0,0.05569743804170068,-0.0,-0.024040448279244783,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10195224118224568,-0.02891149708760881,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04369575609225801,-0.07985713284599413,-0.0,0.0,0.0,0.0,3.437063972798139,-0.0029771746421622526,-0.16896599196341175,-0.0,-0.0,-0.0,-0.0,0.0,-0.23990784357691955,0.0,-0.07747429018296188,-0.0,-0.0,0.0,-0.0,-0.0,-0.015415363701897647,-0.16171749954987313,-0.5976803790582158,-0.8122592932900509,-0.5741473906212456,-0.9927470988880146,-0.0,-0.0,-0.0,-0.0,0.0,-0.027569436188443777,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11093006018157749,0.0,0.0,0.0,0.0016132569607358658,-0.0,0.18552768200247988,0.0,0.20304427540673017,0.0,-0.0,0.17266756116592716,-0.04904121026938616,-0.17831116371924685,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.39646745761210594,-0.0,0.0,0.010311532329785784,-0.08299255716812755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2871360729684958,-0.0,-0.06272520760355235,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24464716160352903,-0.0,0.0,-0.0,-0.0,-0.0029771746421622526,2.5741708854918617,-0.05410981852033457,-0.31794240178320404,0.0,-0.0,-0.0,-0.0,-0.26547833670367305,0.0,-0.0,-0.10420727647697176,-0.0,-0.15335941732311523,-0.0,-0.30032038140711487,-0.024945604870080632,-0.0,-0.0,-0.0,-0.056277755782319895,-0.09280381504814605,-0.0,0.0,0.0,0.0,0.0006162039405521663,-0.0,0.0,-0.0,-0.0,-0.025618331318485996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011304993504413932,0.0,-0.0,-0.0,-0.1360069856484147,0.0,-0.0,-0.06624908530082246,-0.02846946580544129,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0971620591660117,-0.06809198832997387,-0.0,-0.9731013558127091,0.0,-0.0,0.0,0.0,-0.0,-0.0043861050050918015,-0.008653847184054679,-0.0,-0.0,-0.1138450635138299,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013029210933922768,-0.0,-0.05290523363536637,-0.45394290703027246,-0.0,-0.0,-0.1851894399358972,-0.0,-0.0,-0.03955684096165996,-0.0,-0.02728959674056847,-0.0,-0.0,-0.0,-0.16896599196341175,-0.05410981852033457,2.3798691985088407,-0.03383628215629819,-0.0,-0.04657608644398636,0.0,-0.0,-0.0,-0.0,-0.2667175790452548,-0.0,0.0,0.0,0.0,-0.051352107392404485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047373931060515725,-0.0,-0.0,-0.0,-0.06459220310335885,0.0,0.0,0.0,-0.09485218906836883,-0.0,-0.0,-0.0,0.0,0.0,-1.0038702895783715,-0.11142794078688728,-0.09582145794435248,-0.0,-0.0,0.0,0.0,0.03660919632740317,0.0,0.0,-0.0,-0.07888116891460212,0.0,-0.0,-0.0,0.11106539116982025,0.0,-0.0,-0.0,-0.20951667432770624,-0.0,0.14609565602647512,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033281154893383354,-0.0,-0.0,0.0,-0.014503018992619536,-0.0,-0.0,-0.0,-0.24362146600359208,0.0,0.0,-0.0,-0.0,-0.31794240178320404,-0.03383628215629819,1.923715475180242,0.015569432883398142,0.0,-0.2576103202354681,0.0,0.01885376172803217,0.0,-0.0,0.0,-0.0,-0.10728155816381174,-0.0,-0.0,0.0,-0.0,-0.0,-0.12136498046644215,-0.0,-0.11322715513709963,0.0,-0.0,0.0,-0.0,0.43786712656381016,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4240529929181556,0.0,0.0,-0.0,-0.0,0.3132799190448324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10317562992707537,0.0,0.3046044987052873,0.0,-0.0,-0.21598887551505927,-0.08461715975768146,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.027024234808841748,-0.01955184971404893,-0.0,-0.0,-0.09119403838995,-0.1242464786697955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06269777816464242,-0.0,-0.0,0.0,-0.0,0.015569432883398142,2.470587120257808,0.0,0.0,0.0,-0.0,-0.07320491687408345,-0.0,0.0,-0.0,0.012339229954315696,-0.0,-0.0,-0.0,-0.05672618447054005,-0.0,0.05899617406870848,0.0,0.0,-0.47071347035446787,-0.0,-0.1376363520865202,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.044924675057730144,0.04907285445488152,0.0,0.0,0.03819498869787358,0.0,0.0,0.0,0.0,0.0,0.0,-0.8476771867267638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04316513958657058,-0.0,-0.0,-0.0,-0.2319491248623118,-0.1813898914412224,-0.12394302882793788,-0.1116392027529014,0.0,-0.28115977733530223,0.0,0.13434419921727972,-0.05731807859872579,-0.14605990331100677
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.290046957152818,-0.0,0.0,0.0,0.030209502706698386,0.0,0.0,0.0,-0.0,-0.19592788002161668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04657608644398636,0.0,0.0,3.073555886769559,-0.365452197840778,-0.0,0.0,0.0,-0.0,-1.0552720202369987,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27393924350896665,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10478770351247692,0.0,-0.0,-0.17476795667604472,-0.0,-0.0,-0.112986731130904,-0.0,0.0,0.0,-0.0,-0.0,-0.22741861574337385,0.0,0.0,-0.0,-0.0,0.0,-0.12286266375021757,-0.932808409828128,0.0,0.10439195241577628,0.0,0.0,-0.0,-0.03546717718332529,0.0,-0.0,0.005848946915773207,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3096230731878664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17093755824898835,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4385593060616568,0.0,-0.0,-0.0,-0.0,0.0,-0.2576103202354681,0.0,-0.365452197840778,3.5610671146140542,0.0,0.10358971518786622,0.0,-0.0,-0.22294178195381864,-0.236833998790922,-0.7211893970551968,-0.2112977020263024,0.0,-0.05739372659421293,-0.0406371419493596,-0.16358647142743335,-0.3645475588417705,-0.0,-0.0,-0.0,-0.8643144516131825,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13489502154485417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4888203788664863,0.0,0.0,0.21462816227261544,-0.0,0.0,0.0,-0.0,0.0,-0.08485079794015779,0.0,-0.20680219548826265,-0.0,-0.0,-0.04612802856055884
