1.649915503678050843e+00,0.000000000000000000e+00,2.671182442950723601e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-1.670929856195357277e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,3.201793333215917359e-02,0.000000000000000000e+00.4,9.277041509597364066e-02,2.163875391396683640e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.048978529216878786e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.386194938236515267e-02,3.947192916493319492e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.773256798614129826e-01,-4.077826564477468607e-02,-0.000000000000000000e+00.12,6.317913014001920458e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.017998675891149507e-03,-0.000000000000000000e+00.15,6.541952424865174476e-02,-3.462748581770579148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.452141481424100974e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.665353112981127093e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-2.461514803617952940e-01,-1.973539891616959696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,1.996505724284033112e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,6.545860256515130537e-02,7.831695758976814359e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.280874220816962117e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.680208103009890763e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.608728172669500522e-01,-0.000000000000000000e+00.37,-4.429370228167110041e-02
0.032017933332159174,-0.0,0.0,0.010534728747276125,0.0,0.11589166236782195,0.0,0.24513782197341988,0.0,-0.0,-1.1431621024018512,3.797188506491061,-0.14277975857393052,-0.11520168712751676,-0.0,-0.0,-0.12528750938554065,-0.0,-0.0,-0.0,-0.12913108525664016,0.0,-0.0,-0.7139629382354964,0.0,-0.297991936851726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003682265409410108,0.0,0.0,0.0,-0.0,0.0,0.0,0.08623306709395649,0.14153632304986727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21604472485815032,-0.0,0.0,0.0,0.0,-0.0,-0.38782974302713785,-0.035351839637166975,-0.3725274410943255,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45033433330667855,-0.0,-0.0,-0.0,-0.058878936601715726,-0.0,-0.0,-0.0,-0.0,-0.24870456144089853,-0.0,-0.0,0.0,0.0,-0.0,0.19501982232257783,-0.0,0.0,-0.25733764235721046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07609344971860758,0.00625132076595032,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14277975857393052,3.5336728227585867,-0.0,0.0,0.0,-0.5906742381794404,0.0,-0.0,0.0,-0.0,-0.0,-0.14224616623161135,-0.0,0.1276660683299714,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020966664617824916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1593840834439952,0.29824715532305546,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.429962400023436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07468140672760366,-0.0,0.0,0.0,-0.0,0.008938484461983988,-0.044456173462833405,-0.0,-0.0,0.0,0.0,-0.08437474695019385,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06503868735472393,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.09277041509597363,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11520168712751676,-0.0,3.4339075908958328,-1.0016913636372644,0.0,-0.0,-0.0,-0.596919228004173,-0.0,-0.6368893889779222,0.0,-0.0,-0.0,0.0,0.0,-0.10790003766830766,0.0,-0.0,-0.0,-0.0,-0.057609954749261776,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008373113616906382,-0.0,0.0,-0.3383869745053379,-0.0,-0.12763748678036888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0013472531490616242,-0.0,-0.07393139049334908,-0.09990312975309616,-0.0,-0.0,-0.0,-0.0,-0.07445454823338894,-0.0,-0.020437445104787875,-0.0,0.0,0.13355170708554323,-0.0,-0.0,-0.0,-0.5852825986832597,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003182868272599409,-0.0,-0.0,-0.0,-0.03774027197563955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.02163875391396684,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19015342959427456,-0.0,0.0,-0.0,0.0,-1.0016913636372644,5.223750163077184,-0.0,0.0,-0.0,0.0,-0.221112263971608,-0.5213513962712969,0.0,-0.20991704885234208,0.0,-0.0,0.0,-0.2777683510814756,-0.0,-0.0,-0.0,-0.059422355754398574,-0.0,-0.0,0.0,-0.0,-0.3736457708592704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001987313128895845,-0.0,0.0,-0.0,-0.14045484536811245,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030336394186698024,0.0,-0.0,-0.0,-0.5496245594038784,-0.40731554148373006,-0.0,-1.5466278348592115,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16044184428416225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01885482055665664,-0.0,-0.0,-0.0,-0.02646585765826936,-0.0510821962080034,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.8521447519523082,-0.0,-0.13233425785544112,-0.0,-0.0,-1.254670423911415,-0.0,-0.0,-0.34729285602053994,-0.0,-0.0,0.0,0.0,-0.0,3.584664143015953,-0.058490747215203406,-0.0,-0.06254005806434867,-0.0,-0.06245645457574717,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16774375982246245,-0.0,0.0,0.0,-0.0,-0.39685200203474097,-0.2167201168837532,0.0,-0.0,0.0,-0.27728817343725065,-0.07809978716701442,-0.1840631105897247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1510206417902562,-0.0,0.0,-0.0,-0.30231768655567537,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12549096158503925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13259118428615305,-0.0,0.0,-0.0,0.0,0.10696990195839678,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05130803238460074,0.04074736779324117,0.0630227040578383,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2684034981660083,-0.0,-0.12528750938554065,-0.5906742381794404,-0.0,0.0,-0.058490747215203406,3.6847944984824337,-0.0,-0.9894011527444195,-0.0,-0.0,-0.3966386141259876,-0.0,-0.4390826857453076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010185642632234999,0.0,-0.1250381630542556,0.0,0.0,-0.0,0.0,-0.0,-0.09959038106032336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27274910368410793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33076509970549534,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6217048430377008,0.0,-0.0,-0.0,-0.0,-0.048868349529627146,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0024762409288683327,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17106265262741047,0.0
0.0,-0.4525669854793146,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.096789215435077,-0.2836066092451702,-0.8415081305881179,-0.0,-0.0,-0.0,-0.0,0.4382404818222592,0.01214978630338529,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46092569514892334,-0.0,-0.015533109418936904,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17679223999571772,-0.006365937115029294,-0.5764668735187086,0.0,0.21243494193826631,0.0,-0.33657832308469576,-0.0,0.0,0.0,0.08314184072012307,0.0828480727378407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2968031942018832,-0.0,-0.0,-0.09261860080517555,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0380309715895364,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05734575286392117,0.0
0.0,-0.06461769659728209,-0.0,-0.0,-0.0,0.0,-0.09940309327069474,0.0,0.2339949612706932,0.0,-0.0,-0.0,-0.0,-0.596919228004173,0.0,-0.06254005806434867,-0.9894011527444195,-0.2836066092451702,2.5964809136918987,0.0,-0.0,-0.0,0.0,-0.0,0.021772872561032486,0.25432659815061903,0.0,0.022937866428025602,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20358370165903733,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.039616903437175,0.0,0.0,0.0,0.047939694664429294,-0.0,0.0,0.0,0.05197850105068896,-0.07159704189508977,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2612231506367585,0.0,0.0,-0.250662148675648,0.0,-0.2416725313333501,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01437273023411076,0.0,-0.0092212745344499,0.05098329625781892,0.0,0.25241882205836685,0.2808740863551876,0.0,0.0,-0.0,0.1206777149929591,0.0,0.17279430088306033,0.0,0.0,-0.0,0.0,0.01970494400770133,0.0,0.000473953762415584,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0747724709582325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.221112263971608,-0.0,-0.0,-0.8415081305881179,0.0,4.765779844386918,-0.20905626229409713,-0.0,-0.21324810045892084,-0.0,0.0,-0.0,-0.10569473141458013,0.0,-0.0,-0.04900096051543141,-0.0,-0.0,-0.0,-0.05543011053835509,-0.04756421014968144,-0.6562547005543667,0.0,-0.0,-0.0,-0.055455972159177074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2667536609604387,-0.0,-0.0,-0.2511465241438614,-0.1520508722623893,-0.4483633786606885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2896762518573541,-0.11952444088174873,-0.24209559277141152,-0.0,-0.0,-0.0,-0.4060271637170181,-0.0,-0.6386135397917971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2327404335831568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12913108525664016,-0.0,-0.6368893889779222,-0.5213513962712969,-0.06245645457574717,-0.0,-0.0,-0.0,-0.20905626229409713,4.048733367932273,-0.0,-0.24071870154647668,-0.0,0.0839175901385734,-0.0,-0.5433577589740161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07813571781914355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20636594422413915,-0.2726306216059306,-0.0,-0.0,-0.2560428814664327,-0.7798154740189985,-0.0,-0.0,-0.0,-0.0,-0.521218711071252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09864024398883667,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044643503341979245,0.0,-0.0,-0.0,0.0
-0.10489785292168788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5263290485873071,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3966386141259876,-0.0,-0.0,-0.0,-0.0,3.241267232659482,-0.0,-0.0,0.0,-0.0,-0.0,-0.11910571265273508,-0.37207105269172247,-0.0,-0.0,-0.0,0.0,-0.3418895800970259,-0.12294896777154568,0.0,-0.3742582655616021,-0.0,0.0,-0.0,0.0,-0.0,-0.5398726468410201,-0.0,-0.0,-0.0,0.0,-0.020748027566704883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09988046771658737,-0.0,0.026196773849873855,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13866601053223307,-0.15913689036107817,-0.0,-0.0,-0.12274146053051388,-0.0,0.11022170153163977,-0.1318448705338411,0.0,-0.0916779076887657,0.0,-0.10858874102236613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22186041747573657,0.14893791834677364,0.0,-0.0,-0.0,-0.0739576564984073,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14224616623161135,-0.0,-0.20991704885234208,-0.0,-0.0,-0.0,0.0,-0.21324810045892084,-0.24071870154647668,-0.0,3.9565042403950734,-0.0,0.0,-0.0,-0.22721450289078085,-0.0,-0.0,-0.6972399135802401,0.0,-0.0,-0.09455407314431466,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06825902010336331,-0.0,-0.0,-0.0,0.0,0.0,-0.11788345983670334,-0.0,-0.9263584200275763,0.0,-0.0,0.0,-0.11739124539463577,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059316945963922646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45688549930222666,0.0,0.0,-0.0,-0.0,-0.7731896423959114,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005866121249162476,0.0,0.0
-0.0,-0.0,-0.0,0.26413166783067127,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7139629382354964,-0.0,-0.0,0.0,-0.0,-0.4390826857453076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.519543635640374,0.1585890002385822,-0.20808340262445243,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07560581838708358,-0.21274112191518443,-0.0,-0.0,-0.0,0.05727572800450165,-0.0,-0.30080536084147785,0.0,0.0,-0.0,0.0,0.09144532328822567,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26887269918465734,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3939888413393033,-0.0,-0.416858609629528,-0.0,-0.0,-0.0,-0.3699227013166263,0.0,-0.07396897604771004,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03727222043577569,0.0,0.602175586427398,-0.0,0.09032477616075374,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7084017112560739,0.0,0.0,0.0,0.05416792894839984,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2322526269973752,-0.457116994741299,0.0,0.0,0.1276660683299714,0.0,-0.0,-0.0,0.0,0.4382404818222592,0.021772872561032486,0.0,0.0839175901385734,0.0,0.0,0.1585890002385822,3.0246650219379956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01240053240826007,0.0,-0.0,0.0,-0.0,-0.04390134311926094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06409239368446058,0.0,-0.0,-0.0,-0.03807886544445199,-0.3902472634941089,-0.11141598690221888,-0.0,-0.0,-0.8318047564001548,0.0,-0.0,0.0689217188846428,-0.0,-0.0,0.0,0.21455979712542125,0.0,0.0,-0.0,0.0759061380701826,0.0,0.0,0.0,-0.0,0.0,-0.305055857646611,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.175814743021132,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.10514065282767383,0.0,0.14850491272094535,0.0,0.0,0.0,-0.0,-0.0,-0.16800795126756832,-0.297991936851726,0.0,0.0,0.0,-0.0,-0.0,0.01214978630338529,0.25432659815061903,-0.0,-0.0,-0.0,-0.0,-0.20808340262445243,-0.0,2.0460912577033903,-0.0,0.0,-0.0,-0.14806556283691072,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05632689408002778,0.0,-0.17385717836307435,-0.0,0.0,0.0,0.13621766867107907,0.0,-0.0,0.045384058273227355,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41409909182843985,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2649235016165499,-0.32617068519351045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07147507307017154,-0.0,0.051443801903503776,0.0,0.0,0.0
0.05386194938236515,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10790003766830766,-0.2777683510814756,0.0,-0.0,0.0,0.0,-0.10569473141458013,-0.5433577589740161,-0.0,-0.22721450289078085,-0.0,-0.0,-0.0,3.0320821833633063,-0.0,-0.0,-0.08248673372076284,-0.2191061491790426,0.0,0.13864055256433555,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5697060104336593,-0.0370360629314907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04917427258243627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9050575831096436,-0.0,0.0,-0.009599108340129251,-0.03600219968451956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23933616266470495,-0.07228695314712426,0.0
0.394719291649332,0.0,-0.1431918134967807,0.0,-0.13352163207967888,0.0,0.0,0.0,-0.0,-0.0,0.22375278632062773,0.0,0.0,0.0,-0.0,0.16774375982246245,0.0,0.0,0.022937866428025602,0.0,0.0,-0.11910571265273508,-0.0,0.0,-0.0,0.0,-0.0,3.0383670505276417,-0.0,-0.0,0.0,0.0,0.07287951627438417,0.0,-0.15960873169167267,-0.0,-0.162617081476964,0.0,0.0,0.14178691533056803,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.439132310891273,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.153963254555223,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1185967097258242,-0.0,-0.0,0.0,-0.56906219064482,-0.0,0.0,0.0,0.0,-0.096730437127658,-0.3364802394381345,0.0,0.0,-0.023544464607439877,0.0,-0.05180675244755791,-0.2240538117352976,-0.0,0.0,-0.0,-1.1077232029819917,-0.0,0.0,0.0,0.0,0.3585685738971236,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.4110565224270252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37207105269172247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,5.421730407120175,-0.09189228139014541,-0.0,-0.0689099910417947,0.0,-0.0,-0.0,-0.0,-1.031723184522385,-0.0,-0.0,-0.022595035204411567,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19964874082802508,0.0,0.26497803496598143,0.0,-0.0,-0.7784963719128775,-0.05675352169242852,-0.36828261678902424,-0.0,-0.0,-0.40536977358446086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.7178593628852319,-0.0,-0.0,-0.0,-0.36232891247452087,-0.0,-0.04468371473154015,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.061140762049281754,0.0,-0.0,-0.0059750882949579955,0.16683640620785312,0.0,-0.0,-0.0,0.11527500350977316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04900096051543141,-0.0,-0.0,-0.6972399135802401,-0.0,-0.0,-0.14806556283691072,-0.08248673372076284,-0.0,-0.09189228139014541,3.2757580699718822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005309175816364612,-0.0,-0.0,-0.2143547713530548,0.0,0.0,-0.07078813114026772,-0.012975042691040089,-0.0,-0.0,-0.03196638086176334,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17264454364170803,-0.0,-0.0,-0.03499515215038251,0.0,-0.024979275254262096,-0.0,-0.991316373072416,-0.0,-0.0,-0.0,-0.12026788914174293,-0.5918845270947626,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15234175835169345,0.0,-0.0,-0.0,-0.0,-0.0,-0.023014371254837303,-0.0,-0.0,-0.0,-0.02225964014491912,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01662715516172338,0.0,0.0,0.17202106398183595,-0.0,-0.33002533720660376,-0.0,-0.0,0.0,-0.0,-0.059422355754398574,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2191061491790426,0.0,-0.0,-0.0,2.7692270201854265,-0.3213790468490444,0.0,0.30568251109424543,0.0,-0.0,0.0,-0.0,0.12692212087391327,0.0,0.0,-0.47305418137291494,-0.03947035310009453,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10302883200544108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09235022154694685,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.4147773129078052,-0.06662937679794731,0.0,0.24077626911417943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16637023254174899,-0.0,-0.0,0.0,-0.22687907572197027,-0.048343435513113854,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.2454363968781472,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057609954749261776,-0.0,-0.0,-0.010185642632234999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0689099910417947,-0.0,-0.3213790468490444,3.1896498877835806,-0.0,0.0,0.0,-0.0,-0.0,-0.3446419729429217,-0.0,-0.0,0.0,-0.1845672745065644,-0.0,0.0,0.009712971243726495,0.0,0.0,0.0,-0.02894586973094415,0.0,-0.0,-0.012852661553839212,-0.0,-0.0,0.050374804280442366,-0.0,-0.0,-0.0062743404964124986,0.0,0.08739364825721696,0.009413720679804557,0.0,-0.0,-0.0,-0.0,-0.04329059237016224,0.0,-0.0,-0.0,-0.0,-0.09502736439595,0.0,-0.0,0.2097472054651517,0.0,0.0,-0.0,0.0,-0.0,-2.0078863153146287,0.0,0.0,0.0,0.07005274174070628,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023335387709128432,-0.0,-0.10130909062004954,0.0,-0.0,0.0,0.17483137961960876,-0.0,0.02981970886784355
-0.17732567986141298,0.0,0.0,-0.489018396783552,0.0,0.0,-0.0,-0.2939301111136921,-0.0,-0.6557605274631038,-0.0,0.0,-0.0,0.0,-0.0,-0.39685200203474097,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09455407314431466,0.07560581838708358,-0.0,-0.0,0.13864055256433555,0.07287951627438417,0.0,0.0,0.0,-0.0,3.2666700935423387,-0.0,-0.0,0.0,0.22592223445247536,-0.07055035550527863,-0.010457627953698466,-0.07292775512119418,-0.8710757837201611,-0.09029830966794797,-0.1305370089958773,-0.0,-0.0,-0.0,-0.0,-0.03405966367285568,0.07909665718498995,-0.0,0.33707880652716316,-0.0,0.026326872126969558,-0.0,0.08132213123454286,0.0,0.0,-0.0,-0.0,-0.0,-0.24126148307132692,-0.0,-0.0,-0.2185458627607656,-0.0,0.0,0.0,0.0,0.2336281217697871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.061925765873879886,0.0,-0.5197635347232231,0.0,0.0,0.2045439487007016,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1370378435957503
