1.979598304237953244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-2.439392674694687846e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.804084838645104494e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.348651675168992536e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.129563654499537856e-01,2.598437955530636945e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.049515795428627857e-01,-0.000000000000000000e+00.14,-5.560104539168501114e-01,-1.443106435205170936e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.720393869866207237e-02,-0.000000000000000000e+00.17,-3.251323374219524526e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.218086337378995437e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.813274017809123895e-01,-0.000000000000000000e+00.24,-3.824687665728795372e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,8.728756169854898217e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,6.557979906630487243e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.554876340544734448e-02,-1.055713468226394253e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.312734832473003738e-02,0.000000000000000000e+00.20,-3.032349273064366760e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.672023498001080688e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,1.072193933757611267e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.584303087688054557e-01,-1.081548635828415497e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,4.237288883590672323e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-5.465572448554166518e-02,-0.000000000000000000e+00.46
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5069317248509163,-0.1989697255721468,3.6212635569196943,-0.0,-0.020461907447180672,-0.18848464674696008,0.0,-0.3399529181030497,0.06445535863358233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.042938397970077966,0.0,0.03939901577161982,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21908079411509876,-1.2703921683610235,-0.0,-0.32964471415565527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3966829892916677,-0.1998874500439568,-0.0,-0.17525438592953288,0.03667273506295148,0.0,0.0,-0.20391093982111463,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10814210790981786,-0.0,-0.0,0.0,-0.0,-0.0,-0.18271770585143837,-0.1658925466840058
0.0,-0.0,-0.0,-0.0,-0.009833099611887695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.3803281318918765,-0.25654500192090113,-0.0769845988496666,0.0,-0.36030878366170394,-0.0,-0.0,0.0,-0.0,-0.19595990545972816,-0.0,0.0,-0.0,0.0,0.123472533173307,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08728000548905453,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11913261478924948,-0.03443643221306996,-2.9084703290324367,-0.2918903396724557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16641567073882624,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10722411838802252,-0.0,-0.0,-0.020461907447180672,-0.25654500192090113,3.846066524472653,-0.6476177607588166,0.010641452238857648,-0.2969901133732432,-0.0,-1.0757844821325708,0.0,-0.10359037640761734,-0.0,-0.02656312230907,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8549760617709776,-0.17324752306123437,-0.3347082887045445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12154798722992335,0.03161945322193266,0.0,-0.0,0.006368331114617649,0.0,0.0,0.0,0.04828454823214873,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004231422331652477,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18848464674696008,-0.0769845988496666,-0.6476177607588166,4.012795861008428,0.0,-0.0,0.0,-0.0,-0.0,-0.3497968569826951,0.0,-0.1661384892564202,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06654737466611281,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11768343560696984,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13266345545610064,-0.0,-0.0,-0.3331952909112568,-1.69974112143098,0.0,0.0,0.0,-0.0,-0.07637827835892376,0.0,-0.06383800551166367,0.23995451324030184,-0.0,-0.0,-0.5044106720926351,-0.019907387548163943,0.0,0.022513864527443913,0.0,-0.0,0.09067589863804136,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08794667676822654,-0.03322981333964874,0.0
-0.28040848386451045,-0.0,0.0,-0.10947735274445676,0.0,0.039654202294720754,-0.11584178463396697,0.0,0.0,-0.0,0.0,0.0,0.0,0.010641452238857648,0.0,2.0418310158487336,0.0,-0.04030737600401232,0.0,-0.0,0.0,-0.03725353086332836,-0.0,-0.0,-0.05899260212240864,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08078537683841369,-0.3477071930960084,-0.0,-0.0,0.0,-0.0,0.0,-0.03771823883324671,-0.10801568848174288,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.821586453205342,0.0,0.008840001627491765,-0.0,-0.0,0.016824377791072615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420835758544944,-0.042019031933368714,0.0,-0.0,-0.1859280811288355,-0.0,-0.1303249717950468,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3399529181030497,-0.36030878366170394,-0.2969901133732432,-0.0,0.0,4.037063830459223,-0.0,-0.870986885537244,-0.0,-0.38059236547197145,-0.03488082718254748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07148578326799683,0.0,0.0,-0.0,0.22144737591166253,0.0,-0.0,-0.0,0.0,-0.0,0.06789264960423594,0.0,-0.0,0.0,0.008090922272753617,-0.0,-0.06397980216644572,-0.223983146459852,-0.26445438748524674,-0.0,-0.14016705277655447,-0.0,-0.0,0.0,-0.3188800229334316,-0.3585698205295645,0.0,-0.0,-0.0,-0.03793806621318339,-0.0,-0.747647771994923,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.10804252050313344,-0.0,-0.0,-0.0,0.0,-0.037976779466628495,-0.8671962192437078,-0.0,0.0,-0.0,0.06445535863358233,-0.0,-0.0,0.0,-0.04030737600401232,-0.0,3.427378769457356,-0.0,-0.3401208905203402,-0.0,-0.19688843719002297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47114289565468725,-0.14546557263313467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10609186889875748,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10488945395121752,-0.0,-0.0,0.0,0.0,-0.2728482590999228,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2270970328445387,-0.10229860631997678,-0.04834650944496234,-0.08981409488883249,0.0,0.0,0.0,0.06225207791004727,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356695544253652,0.04523818673626394,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0260730150927654,0.0,0.0,0.0,0.07518250902234201
0.0,0.07150798713868615,0.0,0.143371863070656,0.010967754964071885,-0.0,-0.14778684964885666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0757844821325708,-0.0,0.0,-0.870986885537244,-0.0,3.7098232468287944,0.0,-0.31855752508875945,-0.14572931024657615,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027962299306569172,0.0,-0.19722459042779952,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10656342904650412,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9353929677188672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014100437007564788,0.0,0.0,0.0,0.0,0.17623052828513022,0.0,0.0,0.09421955571395783,0.0,0.0,0.0,0.05210254990281903,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.13486516751689925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3401208905203402,0.0,1.993957224624324,-0.0,-0.0,-0.1140916668171766,-0.0,0.050192431242094486,-0.0,-0.0,-0.0,-0.2878842060113963,0.0,0.0,0.0,0.0,-0.0,-0.19594965028381908,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06028710154425315,-0.03069350067545517,-0.1688527059669362,-0.22936100169977527,-0.20258914362837863,-0.07516608791924707,-0.0,0.0,0.0,0.0,0.048816649060912806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15383835809849436,0.0,0.0,0.035729337686711285,-0.3099478869288983,0.0,-0.0,-0.0,-0.45148835809025073,-0.0,-0.0,-0.10766982077472156,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07800075958635014,-0.0,-0.0,0.0,-0.0,-0.2080386623773141,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0423177758675537,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06340124494170604,-0.10150702017711107,-0.0,-0.006076356987744324,-0.0,-0.0,-0.10359037640761734,-0.3497968569826951,0.0,-0.38059236547197145,-0.0,-0.31855752508875945,-0.0,2.8891751322300445,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.143608814263016,0.0,0.0,-0.0,0.0892511932071172,-0.0,0.0,0.0,0.0,0.017697565448319352,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04617729077696303,-0.0,-0.0,0.0,0.0,-0.29103749344890484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22276523290341915,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0097977112357146,0.0,-0.0,0.09115272790269699,-0.03512503261377216,-0.0,-0.1312628998038349,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2420213178278984,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13571220370660092,-0.0,0.0
