1.803715108537021106e+00,-7.483440045818273711e-02,-1.727037165429495535e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.640581799764051690e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.330153982886309594e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.860921324957043599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.468838988061619805e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.245971076396843319e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.437584959228170367e-02,-2.378245800167605173e-01,-1.255234458208878967e-01,6.933800036643464337e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-4.179310997253978823e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.658678414008773805e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.728809054549636237e-02,-7.637363527966165577e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-1.067224636534254562e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.281631485851176568e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,2.077976960610797763e-04,1.275897635761494842e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.653394899820828823e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.190089637517914745e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.997099456569290457e-02,0.000000000000000000e+00.27,1.256591064100827902e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.597564464535279505e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.730509392900335005e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
-0.0,0.0,0.0,-0.12347095624934336,0.0,0.0,0.0,-0.0,0.0,-0.1558126179785842,-0.5174808638634085,2.494523996147731,-0.0,-0.0,-0.0515467519075112,0.0,-0.30331453066212966,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05203580224724746,-0.22616080891889323,-0.2246955272527592,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08195631877031256,-0.0,-0.039248042698554246,-0.0,0.015015538509124404,0.0,-0.0,0.0,0.0,0.1204195289520832,0.0,-0.0,-0.12422959815198044,-0.977378635434835,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032714528632722346,0.0,-0.0,0.166715081737075,0.0,-0.08652562036992138,-0.0,0.0,0.014141243185771288,-0.0,0.0,0.0,0.0,-0.0,-0.040926092513956416,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20386567945961853,-0.12075824654358441,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.025031264345780666,-0.0,-0.0,-0.0,3.1074294970613967,-0.1921929681383615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020003630639997192,-0.0,0.0,0.0,0.0,0.0,-0.01466755668620983,-0.0,0.0,0.004956417744594439,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05582063742402392,-0.0,-0.0,-0.0,0.015700546618883905,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.172393829551147,-0.4074310063374001,0.0,0.0,0.013029960298492752,-0.0,-0.0,0.05758319782752053,-0.0,0.012888030208670784,-0.0,0.019934161410455464,0.0,0.0,0.0,0.0,0.0,0.001523418312878877,0.0,-0.0,-0.0,0.0,0.0,0.029932961295051724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1584794582197075,-0.15003103004516685,-0.0,0.0,0.0,-0.07351162557322172,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0733963703180904,-0.0,0.0,0.0,-0.0,-0.0,-0.1921929681383615,2.8838916877883585,-0.771506844544264,0.0,-0.0,0.0,-0.9094536825840924,0.3976733939892758,-0.0,-0.0,-0.14526046113703067,0.1550535633925302,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27792843583792687,-0.0,-0.14856062241744,-0.0,-0.0,-0.040005805331412896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12202849461345086,-0.028291152778039456,-0.2288655167322171,-0.0,0.0,0.0,-0.38818273950179455,-0.0,-0.0,0.1736478776863155,-0.09937896454191839,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24819910953736993,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.041124404937614496,-0.1515820851790571,-0.0,-0.0,0.0,-0.028820214811995485
0.0,0.0,0.0,0.0,0.14025845983248728,-0.0,0.06059495302643002,0.05862998581310982,0.0,-0.0,-0.03720010698151965,-0.0515467519075112,0.0,-0.771506844544264,3.111755849735789,0.01279096603209386,-0.0,0.13008501730229646,-0.0,0.0,-1.0048385962239637,-0.0,-0.1888647021718176,0.0,-0.0,-0.18737475276809648,-0.0,-0.05689046004709065,-0.0,-0.10164322191636316,-0.0,0.11826635805853936,0.0,0.0,-0.0,0.0055709399977823615,-0.0,0.11090021086331488,0.0,0.0,0.2929331637743667,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005109963528621737,0.03273057726909338,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7991489186023761,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13111049248487447,0.06258025273736828,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01725482432286389,-0.0,-0.0,-0.0,-0.0
-0.13301539828863096,-0.20076517414026543,-0.0,-0.034937156532175634,0.0,0.09131258206367913,-0.7126077969335102,-0.21032716013254393,0.0,0.0,0.0,0.0,0.0,0.0,0.01279096603209386,2.7535016703233968,-0.0,-0.2389505911006937,-0.0,-0.0,0.02820390633386569,-0.013470264843489023,-0.0,-0.0,-0.056050594484806496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12232917250670033,-0.0,-0.019274262046658767,0.0,-0.0,-0.0,-0.0,-0.04451512182156935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04727598370537741,0.0,-0.12825702269068157,-0.0,-0.9170056286572883,-0.0,0.0,0.0936714340819109,-0.17489286039763616,0.0,-0.0,0.0016475607988732563,0.0,0.0,0.0,-0.0,0.0,0.10094127525321092,-0.0,-0.0,-0.0,-0.11676214783777468,-0.0,-0.09882291726653337,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.169636622346113,-0.16546513678338984,-0.0,-0.0,-0.1647632525636908,0.0,0.0,-0.0,0.007059811303851472,-0.0,0.0,-0.0,-0.02517104927131508,-0.0,-0.0,-0.0,0.0,-0.0,0.24105662868419944,0.0,0.0
0.0,0.060517580703994586,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30331453066212966,0.0,-0.0,-0.0,-0.0,2.3678152243014767,-0.038972038555855085,-0.5935000254521935,0.0,0.0,-0.6387780642693832,-0.23860167532420276,-0.19612726675694384,-0.0,-0.11245153584938102,-0.0,0.01954478316504211,0.0,0.0,-0.0,0.0,0.13235542786771262,-0.010713626465026568,0.0,0.0,-0.0,0.0,0.005970562066264032,0.001805459365454004,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0855552986792917,0.0,0.0,0.0,0.025845682857072536,0.0,-0.0,0.0,0.0,0.2586417104076792,0.0,0.22006231358670852,0.0,0.0,-0.3771118063839341,-0.02666489688073284,0.0,0.08048461681776256,-0.0,-0.0,0.0,-0.12743134957189983,0.0,0.04341892116183555,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14601356229146356,-0.0,0.0,0.0,-0.0,-0.0,-0.1476999779407206,-0.0,-0.04672491709462345,0.0,-0.00745143461745089,-0.1400148795804718,-0.0,0.0,-0.0
0.0,-0.0,-0.029484620505152853,0.0,0.0,0.0,0.0,-0.25470777715418524,0.0,0.0,0.0,0.0,0.0,0.0,0.13008501730229646,-0.2389505911006937,-0.038972038555855085,3.49428371926242,-0.0,-0.0,0.0,-0.12148441630607058,-0.19354190243783487,0.0,0.0,0.0,-0.0,0.06405533905412182,0.0,0.0,-0.0,-0.0,-0.0,-1.012639879896258,-0.11876766293369388,-0.4366107091907945,-0.02387914677851242,-0.0,0.0,0.0,-0.10194275659184536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03785563097141881,0.0,0.33434780850687085,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1049648189224184,0.0,-0.0,-0.0,0.20877512985717664,0.0,0.0,0.0,0.23569969212514247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08074149599442125,-0.0,-0.0,-0.054084452439381675,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.06860921324957044,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20616286283846405,-0.0,0.05020763287954128,0.0,0.0,0.0,-0.9094536825840924,-0.0,-0.0,-0.5935000254521935,-0.0,3.648547841198172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08598985611537634,0.0,0.013671663980827992,-0.0,-0.0,0.0,-0.0,0.0,0.037803985190221774,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17234134223979244,-0.0,0.0,-0.0,0.0,-0.042489999002996666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13079018786634258,-0.0,0.04920126251480849,0.0,0.1031455885640415,-0.26535338502070155,0.0,0.0,0.0,-0.8342721701783281,-0.6891702580221132,0.0,0.0,-0.0,-0.04169755236994736,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12635669499475302,0.0,0.0,0.0,-0.0,0.36573347982714,0.0,0.2629992867146632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013489819148863384,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16583161368318067,-0.0,-0.4377616950405999,-0.18291815682263188,-0.0,0.0,0.0,0.3976733939892758,0.0,-0.0,0.0,-0.0,0.0,2.802116407366408,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3584832908401922,0.0,0.15962339899768463,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34782016481012545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029986465137711873,-0.09033373919819197,0.0,0.0,0.0,0.0,0.0,0.0790779447649987,0.0,0.0,-0.0,0.05636505595757633,0.06085613406348064,-0.0,-0.5152456085570266,0.0,0.0,-0.30156692138889774,0.0,0.0,-0.09174364840438878,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06690351163101947,0.0,0.0,-0.5361426150322464,-0.43230398787658,0.0,0.20493372197331916,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.07741147321179338,-0.0,0.0,0.006669204446659176,-0.0,0.0,0.021971703132125302,0.0,-0.0,-0.19099394347191212,-0.0,0.0,-0.0,-1.0048385962239637,0.02820390633386569,0.0,0.0,0.0,-0.0,2.7443459599079234,-0.0,0.0,0.0,-0.0,-0.0032820397498004804,-0.0061777650859306844,-0.0,-0.2890434806375603,-0.0,0.0,0.0,0.013307494015877578,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08313966797192851,-0.355690707194614,-0.0,-0.0,-0.0,-0.12345629200879668,0.0,-0.06181464679430984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3099055638131548,-0.5293619534796121,0.0,0.0,0.0,0.0,-0.40409221517590665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021650268318810964,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029409349845366767,0.0,0.0,0.0,-0.0,-0.08886479742916457,-0.0,0.0,0.0,-0.0
