1.752034138829627441e+00,-8.443647880233272340e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.286739224122647296e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.926155584869434056e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.057320192601534203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.901556778953323298e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.16,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-8.372354507375369403e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.427453651308986660e-01,-1.343908969852340794e-03,1.846143374991587038e-01,1.312075374648258852e-01,-0.000000000000000000e+00.11,-4.187740084788285633e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-2.001501734269511279e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.324702210866136154e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.633643792578994891e-02,0.000000000000000000e+00.22,4.988363721835863823e-02,1.233942065885765133e-01,2.084138692534910284e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.090242298268439824e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-4.496284504588190373e-03,0.000000000000000000e+00.30,3.447474561334395310e-02,0.000000000000000000e+00.31,7.946532820996618507e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.139122965975526286e-01,0.000000000000000000e+00.32,1.291577266070586538e-01,-0.000000000000000000e+00.25,-2.791721870182001242e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.265228549425331528e-01,-0.000000000000000000e+00.35
0.0,-0.008559098493568729,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02121984817730736,-0.21151575374926757,-0.6885019435286922,2.8331813821549705,-0.18733175337807328,0.0,0.0,0.0,-0.195598958493426,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5665786511177103,-0.3820738388968434,-0.4922603288366262,0.052685532696914936,0.0,-0.0,0.0,0.0,-0.07145945408547007,0.0,-0.05376593129019023,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09357826172078776,0.050082557449554456,0.0,0.0195971898640784,-0.0,-0.0,-0.0,-0.0,0.2558519208309651,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07096416005791026,-0.0,0.0,-0.0477615922492548,0.002221172615012593,0.0,-0.0,-0.149917809547723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02159702699847712,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10875129726372997,0.0,-0.0,-0.0
0.0,-0.0,-0.0011955553029728077,0.0,-0.0,-0.0,-0.0,-0.20763184787709127,-0.08090939787563053,-0.0,-0.0,-0.18733175337807328,2.8635877711724302,-0.2185011109145676,-0.10624209626122084,0.0,-0.5795492838271349,0.0,-0.0,-0.0,-0.0,-0.35356801448468167,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07226844909022094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21834330439198,0.026487709526454496,0.0,0.0,0.022325250699377026,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14038220470379212,-0.8217076731244292,-0.36089764462877666,-0.009030480256179236,-0.008365092491169405,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1710857082987755,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016026120168857592,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14041327500470427,-0.0,-0.0,0.0,-0.2185011109145676,3.465456962062708,-0.6637294442810533,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08830633943869222,0.0,0.0,0.0,-0.0,0.0,-0.20373165562304207,0.14491475425239492,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14536224791442498,-0.0,0.0,0.0,0.05834225972404591,-0.0,0.14492393177080107,-0.0,-0.27726930281092826,-0.0,0.0,0.0,0.12556966795520252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4139270741398371,-0.0,-1.2884972793012655,-0.0,-0.28649299925502164,-0.0,-0.09326222986298105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11912833810437362,-0.0,-0.0,-0.0,0.0,-0.061133295747407126,-0.0,0.0,0.0,-0.0,0.0,-0.011941077217366362,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0042328241553132966,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10624209626122084,-0.6637294442810533,2.7191381982998744,0.0,-0.0,0.0,-0.20822081914370416,0.0,-0.4336528819640039,-0.0,-0.23403273565877863,-0.0,0.024052350254723798,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07096843989911725,0.02673997524390464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14560896548822588,0.0,0.0,0.0,0.0659183038487714,0.0,0.0,0.0,0.0,-0.2839851028955891,-0.07913857859912841,-0.0,-0.0,-0.0,-0.05085623342418396,-0.0,-0.8135645011203402,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04421243885718774,0.0,-0.0,-0.0,-0.0,-0.1591705917543952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06478031708769906,0.0,-0.0,0.10005663002308111,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008092852305572587,0.0,0.0
-0.39261555848694335,-0.07811997426192333,0.0,-0.08581962302586678,-0.15769930993886383,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444679712450672,-0.0,-0.46970497080205753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3857922733467872,-0.3460356269571623,-0.05078021890430611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9279909826733668,-0.0,-0.0,0.0,-0.0,0.0335938333372754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27432976611902427,-0.019591764083181876,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011696681090268052,-0.0,-0.0,-0.0,-0.0,0.0,0.1988789760413248,-0.0,0.0,0.20056691358013945,-0.0,0.0,0.005357282258054692,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.195598958493426,-0.5795492838271349,-0.0,-0.0,-0.0,2.745190392663183,-0.22594722593926936,-0.3633668821526732,-0.0,-0.10563332989754969,-0.00021018797898319163,0.0,-0.5159525637076808,-0.0,-0.1240777214191341,0.10077569487261162,-0.0,-0.00352621269763976,0.07854077161517287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2096294930222642,0.013322428833775777,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04057154185919822,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023907288930392203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3911240878999887,-0.00758616114237675,-0.0,-0.0,-0.0,0.0,0.003245383693795426,-0.0,0.0,-0.14616638544175695,0.1767791930756467,-0.0,-0.0,-0.0,0.0,0.0,-0.06186462109860057,0.0,0.0,-0.14508129435800096,-0.0,0.0,0.0,0.0,0.03764120552978237,0.0,-0.0,0.0,-0.0,0.0035358062371459806,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3133565128846834,-0.23363574933022677,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.46970497080205753,-0.22594722593926936,2.9620462226679836,-0.08546463160302126,-0.3899005682531409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.32617699515114734,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5104952566044784,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18871871197073373,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03341763249627416,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8060858060911221,-0.1070214428710116,-0.11379234228229856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18821868450679935,-0.0,0.0,0.0,0.0,0.0,0.0,0.13679521035400824,0.08029157822064345,0.06944137692497733,0.04132775382899566,0.0,0.0,0.0,0.04090076437958945,0.0,-0.0,0.0
0.0,0.0,0.0,-0.01473015144859014,0.0,0.1412931764022111,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20822081914370416,-0.0,-0.3633668821526732,-0.08546463160302126,2.1528832957902626,-0.0,-0.41210749817380565,-0.0,-0.0,0.0,0.0,0.0,0.007235451276483038,0.0,-0.1413737872076388,-0.0,0.0,0.0,0.0,-0.11171794047062208,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05000284546066376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14223551871406379,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19729851265607823,-0.1836934899030765,-0.027743620840016983,-0.0,-0.40564377810131746,-0.008822526607686197,-0.0,-0.25170902893566716,0.0,-0.013896070213657614,-0.0,0.0,0.3316814943676531,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09026525797507069,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.030573201926015346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10050534284315998,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3899005682531409,-0.0,2.4143111486723177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0861866932552067,-0.15256794919882036,0.03013499155633972,0.014499418505905276,-0.0,-0.0,-0.05485276676276482,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16168897059450232,0.0,0.06251637499745416,-0.0,-0.1127833588566812,-0.17809558830248007,-0.42333706319556225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08331454844091463,0.0,0.0,0.0,0.0,0.0,-0.0057503499435775695,0.0,-0.0,0.0,-0.0,-0.0,-0.651752574279364,0.0,-0.09873433547331459,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016141235351335836,-0.08999729674889193,-0.0,-0.0,0.0,-0.38547710588860007,0.0,0.0,0.0,0.05076583082707442,0.0,0.0,0.0,0.13231374115281047,-0.007996956388514942,-0.08970536324458357,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1434995573652716,-0.0,0.0,0.0,-0.0,-0.0,-0.4336528819640039,-0.0,-0.10563332989754969,-0.0,-0.41210749817380565,-0.0,2.3872507154374687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03514923549861725,-0.0,0.0,-0.0,0.0,-0.11430605943735236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3893701239140517,-0.30895858342393223,0.0,-0.05193160954559513,-0.0,0.0,-0.5191026530259639,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05135343863571658,-0.13477275481468612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06955846877185347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.01022601525595736,-0.0,-0.0,-0.01755791202886941,-0.0,0.0,0.09605451652678368,-0.0,-0.35356801448468167,0.0,-0.0,-0.0,-0.00021018797898319163,-0.0,-0.0,0.0,-0.0,2.3572928421233934,0.0,0.0,0.0,-0.6049576525834719,-0.0,-0.23815191766965577,0.0,-0.24988181388593145,0.0,0.0,0.0,-0.17030265187581017,-0.4477701301723831,0.0,0.0,0.0431326177075262,-0.017110897755800807,0.0,0.0,-0.0,-0.6725526156647064,-0.0,0.0,0.0,-0.0432129810848764,0.0,0.09035886220411203,0.2314291070139316,0.09497394035087456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013766334151967263,-0.0,0.0,-0.02008051319744696,0.0,-0.06834192238819198,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03468949599516211,-0.08934617406414881,0.0,-0.0,0.0,-0.0,-0.0,-0.11416324712210545,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004524988874312642,0.0,0.0,0.1251870525449555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13088869014647755,0.038000483910169754,0.19924548316817672
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10156777377577116,-0.00499619863320484,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23403273565877863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.44787392199493,-0.0,0.053467404580170616,-0.0,-0.3972664819459728,-0.0,-0.0,-0.0,0.0,0.22202325604204465,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.048875140838402005,0.0,-0.0,0.0,0.10030993746851156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15258839477193845,-0.006392328953459744,-0.0,-0.0,-0.0,-0.077243906617634,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0002209059013386342,0.0,-0.0,-0.0,-0.0,-0.004735240132143406,-1.0583813989048168,-0.0,-0.2596434001965995,-0.0,-0.22600712810631893,-0.09631155509303949,-0.0,0.08436824478919777,-0.10916485883878424,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1192574583295008,0.0,0.0,0.0,-0.04695207390016099,-0.0,0.16067664044131275
0.029015567789533233,-0.0,-0.0,0.0,-0.0,0.0,-0.15505098627928085,-0.0,-0.0,-0.04729334441876932,-0.0,-0.5665786511177103,-0.0,0.0,-0.0,0.0,-0.5159525637076808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.435077049421495,-0.2083491841455793,-0.4933532539507263,0.0,0.0,-0.05223647429942149,0.0,0.0,-0.050687436791562575,0.015812491168069036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044898790273734016,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023012919629057983,-0.0,0.0,-0.037283242214894416,-0.0,0.0,0.024439166178631608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3611536608403598,-0.4423111838225602,-0.22015193291671992,-0.0,0.0,-0.0,-0.0,-0.790043754417516,0.0,-0.0,-0.18509159282349813,-0.0,0.112210622272879,-0.21281606704154007,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09485135147576358,-0.27964586085507004,-0.3820738388968434,0.0,0.08830633943869222,0.024052350254723798,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053467404580170616,-0.2083491841455793,1.892108135878892,-0.0,0.002208611829753496,0.0,-0.0,0.0,0.0,-0.25594142808773174,-0.0,-0.10945327272281728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1124188040518928,-0.0,-0.0,0.0,0.0,0.0,0.17640250750868702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031889611469539614,0.0,0.0,-0.0,-0.0,0.02734365730144636,-0.0,-0.0527371791168413,0.0,0.2169340224878148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20949786547551888,0.2182139769621946,-0.0,0.0,-0.08264890134204243,0.0,0.23908191782495708,-0.34203487734060833,-0.0,0.0,0.0,0.0,0.02411500569280964,-0.0
0.0,-0.0,-0.0,-0.0,0.01761222981386967,-0.0,-0.0,-0.0,-0.0,0.0,0.04140976698701422,-0.4922603288366262,-0.0,0.0,-0.0,0.0,-0.1240777214191341,-0.0,0.0,-0.0,-0.0,-0.6049576525834719,-0.0,-0.4933532539507263,-0.0,2.6693199054181,-0.0,-0.11575761086775004,-0.06821494733016469,0.0,0.0,-0.0,0.0,-0.07931487075219576,-0.0,-0.0,-0.03919858167204841,0.0,0.0,0.0,0.0,-0.4650914080356365,-0.0,-0.10491864854119036,0.0,0.002077397118611879,0.0,0.19202812013554055,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17147269053085,-0.0,0.0,-0.0,0.0,-0.13538830663562376,0.0,0.09500996937208966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21882927992036508,-0.0,-0.10310872376606504,-0.17149111929465305,0.0,0.0,-0.0,-0.10969683221851007,0.04784282356492578,0.0,-0.021055266069208958,-0.22951237336719585,0.060320716355516696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23843878873675703,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004017376213264067,0.052685532696914936,0.0,0.0,0.0,0.0,0.10077569487261162,0.32617699515114734,0.007235451276483038,0.0,0.0,-0.0,-0.3972664819459728,0.0,0.002208611829753496,-0.0,2.444337438904751,-0.32185823112565654,-0.0,-0.19201346802657848,0.15228726599990605,0.0,0.0,0.0,-0.2652585111747248,-0.018415882717808748,-0.04497807979089422,-0.0,-0.0,-0.025637595931286648,0.0,-0.0,0.0,0.0,-0.05044582238249214,-0.15667789701400944,-0.0,-0.04881248607850402,0.0,0.0,0.0,-0.0,0.0,-0.022535561580301906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004025331258418961,0.0,0.11323569209133603,0.17683900362214505,0.0,0.14104558717714447,0.0,0.0,-0.0,-0.0,-0.0,-0.1214706958161025,-0.0,-0.06067191260802757,0.012027550245703268,0.0,-0.0,0.09591867542475924,-0.0,0.0,-1.0457672712482395,0.028432807098111225,-0.0,-0.0,-0.0,-0.09418790588593007,0.0,-0.08833366335189033,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005745564473275099,0.03827142455154119
-0.0,-0.0,-0.0,-0.0,-0.017834793443691602,-0.3079956206755624,-0.0,-0.05078258401791637,-0.0,0.0,0.04397868582267296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0861866932552067,0.0,-0.23815191766965577,-0.0,0.0,0.0,-0.11575761086775004,-0.32185823112565654,2.361832894198636,-0.0,-0.0,-0.0,0.08472353235851073,-0.08248877536789437,-0.027261888684373375,-0.13333324693332235,-0.0,-0.06606003590772204,0.0,-0.007593804697684269,0.0,-0.0,-0.22796953901424433,-0.0,-0.2318111779273396,-0.0,-0.0,-0.09860404386211304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4730253903542368,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2369166891021059,-0.0,-0.0,0.0,0.1343203166712582,0.0,0.0,0.0,0.0,-0.17406598665123155,0.0,-0.0,-0.5538071301864118,-0.0,0.0,0.0,0.0,0.0,0.0032098662230569436,0.0,-0.0,0.0,0.0,0.0,0.0672980165250905
-0.0,0.0,-0.12962916441465747,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00352621269763976,0.0,-0.1413737872076388,-0.15256794919882036,-0.0,0.0,-0.0,-0.05223647429942149,-0.0,-0.06821494733016469,-0.0,-0.0,2.500693510746689,0.0,-0.0,-0.0,0.0,-0.0,-0.0667978792141008,0.0,-0.3148170737621579,-0.009557450511492113,0.0,-0.029389244680309966,0.022011133915517563,-0.04451239311890009,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11579267545928335,-0.0,0.0,0.006599210025248374,0.0,-0.1362796925137292,-0.0,-0.0,0.0,0.0529271013613645,-0.0,0.0,-0.0,-0.0,-0.1586591044609184,-0.0,-0.0,-0.08271005956836368,-0.0,0.0,-0.1943247260555572,-0.0,-0.33759016226612887,0.0,-0.0,-0.0,-0.8478795833092131,-0.0,-0.0,0.0,-0.0,0.2452935223271349,-0.0,-0.014292642578874104,-0.0,0.0,-0.028799994004559328,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03630481579661254,-0.0,-0.0
-0.0,-0.016574702914578368,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07854077161517287,0.0,-0.0,0.03013499155633972,-0.0,-0.24988181388593145,-0.0,0.0,0.0,0.0,-0.19201346802657848,-0.0,0.0,2.551752044587908,0.13122665026563327,0.0647625158462987,0.0,-0.0,0.0,-0.0,-0.0,-0.015176333379159362,-0.11019321830842624,0.0,-0.11147207102870976,-0.0,-0.10578095372931214,0.5154435924349695,-0.012724923526277816,-0.0,-0.0,0.0,0.11744521004139064,0.0,0.0,-0.0,0.0,-0.2445882302214368,-0.12448341989467249,0.0,0.2389231862969526,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02566541384675348,0.08774724156335403,0.0,-0.11139327819372304,-0.0,-0.0,0.0,-0.0,0.0,-0.9782017824693603,-0.0,0.07040361825974392,0.17981162186013339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08846096590191103,-0.0,0.0,0.0,-0.3188447200388648,0.0,-0.1841702066090317,0.02610890654578399,0.010697219865587153,0.0
0.0,0.04758913628450709,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07226844909022094,-0.20373165562304207,0.0,0.0,-0.0,0.0,0.0,0.014499418505905276,0.0,0.0,0.0,0.0,0.0,0.0,0.15228726599990605,-0.0,-0.0,0.13122665026563327,2.1005762228280287,0.0,-0.0,0.0,-0.0,0.023926383792466067,0.0,0.04085713993278942,-0.0,0.0,-0.0,-0.0,-0.055554102432551405,-0.3249492470383012,0.20230294035455915,-0.0,-0.013201303594165527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08567656130840896,-0.0,-0.2027494579660916,0.0,0.05003298681179938,0.0,-0.005864348227276685,-0.0,-0.0,0.0,-0.0,-0.0672882517998279,-0.0,0.0,-0.0,0.04735981407100287,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7603655746546145,-0.0,0.0,-0.0,0.0,-0.0,0.04033811796060834,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05474640057812416,-0.33528473214172044,-0.0,-0.37708671305962,-0.0,0.0,0.0,-0.0
-0.0837235450737537,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1572937003839228,0.0,-0.0,0.0,-0.07145945408547007,-0.0,0.14491475425239492,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22202325604204465,-0.050687436791562575,-0.25594142808773174,-0.0,0.0,0.08472353235851073,-0.0,0.0647625158462987,0.0,2.472039093895024,-0.0,-0.0,-0.0,0.0,-0.0,-0.2660567600772015,0.0,0.0,-0.0,-0.12489561672835874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.191932709773074,0.0,0.0,0.0,0.0,0.05652834645999149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1249708763038086,-0.0,0.0,0.0,0.09088253138671808,0.0,0.0,0.18590693258198795,0.06588436596902539,-0.0,0.0,-0.0,0.16670819652084828,0.0,-1.2515012744101643,-0.0,-0.0,-0.0,-0.163241006630367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13871512534282415,-0.0,0.0,-0.18125851076661248,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.045110846358992006,0.2579611640307152,-0.05325733352657597,0.0,0.1445548449914285,0.0,0.0,-0.0,0.0,-0.3857922733467872,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015812491168069036,-0.0,0.0,0.0,-0.08248877536789437,0.0,0.0,-0.0,-0.0,1.9411158196995768,-0.3194016521703299,-0.0,-0.0,-0.0,0.0,-0.0034967679073079558,0.027538313598882903,-0.0,0.0,-0.0,-0.0,-0.2530024573245031,-0.07918243680978758,-0.3860522926155372,-0.16857188901394354,0.0,-0.022711881690739216,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22032573788191465,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005650704661550353,0.007870300254325044,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02646062928532615,0.0,0.0,0.042674903805739725,-0.0,0.0,0.0,-0.23133025780165195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33493710208114896,0.0,-0.0,-0.0911672978776604,0.0,-0.0,-0.0,0.0,0.1872950867833678,-0.0
