2.103515933414270567e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,1.323491830288487936e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.674607420846287165e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.285901830229493337e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,3.594604950166371132e-02,0.000000000000000000e+00.9,4.692403703861690312e-02,0.000000000000000000e+00.10,-8.804837316476443396e-03,-3.073452093763757650e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.141680302879639203e-01,-7.281261295007583623e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-5.805233507819316380e-02,0.000000000000000000e+00.13,3.582718655664297869e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.408290263777147167e-02,-5.168088328499411688e-01,-0.000000000000000000e+00.19,-8.300784669137297733e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.090036159337615440e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-1.093025943630144131e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.303573734745246404e-02,0.000000000000000000e+00.27,1.697241759532922001e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.401508232345088645e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,2.038925557927480092e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.845383063784737154e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-6.261234311589369828e-02,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0518019818869606,-0.5902420694301049,-0.7565306971275203,3.9809076013332905,-0.0,-0.48638371557364,-0.0,0.0,-0.1149445907275112,0.0,-0.0,-0.0,-0.0,-0.0,0.07363453439195973,-0.0,-0.0,-0.29754307023520093,0.0929365701201204,0.0,-0.0,-0.04073857482185746,0.0,-0.0,-0.0,0.0,0.0,0.06293847571503575,0.0,-0.0,-0.0,-0.039386075960732334,-0.0,-0.0,-0.0,0.0,0.0,0.04431441559151571,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40918574756066545,-1.189476385586948,-0.045777851238586735,-0.13188725921009836,-0.0,-0.0,-0.0,-0.0,-0.0,0.010348939601967463,0.064857046865969,0.0,-0.0,0.0,-0.19900164205137708,-0.0,-0.11452845652040808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18648173070736615,0.0,-0.0,-0.0,-0.0,-0.2759268853558262,-0.0,-0.008949331453873851,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13166632051682123,-0.0,4.025764582718986,0.0,-0.2417858259921561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18738351840697373,-0.0,-0.0,-0.0,-0.027214116889568228,-0.0,0.0,-0.0,0.0,0.134652838507907,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9632429732909604,-0.0,0.0,-0.0,-0.23995616475657616,-0.0,-0.0,-0.030172559399534376,-0.0,-0.1360827187469945,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0237331882994979,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012282649650256425,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48638371557364,0.0,3.213272938820574,-0.3757429722584458,0.0,-0.6539888310363084,0.0,-0.7936111118434173,0.0,-0.16065996681534112,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1687359397734042,0.0,-0.0,-0.0,-0.0,-0.0,0.03747680060328142,0.0,0.0,0.04808175033516032,-0.0,-0.0,-0.0,0.0,0.0,0.0275629690870604,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4241931778249193,-0.0,-0.12589215539267495,-0.18879850514039956,-0.0,-0.19256202952680423,0.0,0.0,0.0,-0.0,-0.03612207468428996,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0029278171233132863,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1087313387634464,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.13962901123137747,-0.0,0.0,-0.10158155245807952,-0.0,-0.0,-0.25379690246422154,-0.0,-0.2417858259921561,-0.3757429722584458,3.6248416531725938,0.0,-0.0,-0.0,-0.0,0.0,-0.07486316989270311,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04529532273666861,-0.03882482275046633,-0.0,-0.0,0.0,0.0,0.0,-0.06762844712314246,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02566119622039893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37088502697178866,-0.0,-0.0,-0.14676093752528474,-1.9930971659408716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2877220857508912,0.0,0.0,-0.24488633469683335,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07008637297359195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02373024144736746,0.0,0.0,0.0,0.0,0.009194695613684979
-0.0,-0.0,0.0,-0.23566535893262364,0.0,0.28709516237896193,-0.4284609416078332,-0.0,0.0,0.0,0.0428323634370337,0.0,0.0,0.0,0.0,1.7913620452297434,-0.0,-0.0,0.0,-0.06858173023450172,-0.0,-0.2286764587544186,-0.18224737948096575,-0.1045374520904909,-0.0,-0.0,-0.15846679948386175,-0.0,0.0,0.015471398761495211,-0.0,-0.0,-0.0,-0.0,-0.008622008463925806,0.1199032289369516,0.0,-0.05929423134912423,-0.0,-0.0,0.005899913827466797,-0.0,-0.0,-0.0,0.0,-0.03962972299268121,-0.0,-0.10858913598205468,0.259146852123791,0.0,-0.1664314267760831,-0.0,-0.25576560445797186,0.0,0.0,0.027530933813124416,-0.0681507430972995,0.0,-0.0,0.24298734422979393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03264101503262607,-0.032404860169078606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026214855819615464,0.0,-0.001278874980592491,0.0,0.01232808987324804,0.09274237504576642,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2432674073466484,0.0,-0.013792678376617455,-0.0,0.013754452646207668,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.01674607420846287,0.0,0.0,0.0,0.0,0.0,-0.0,0.04101352107645411,0.0,0.0,-0.0,-0.1149445907275112,0.0,-0.6539888310363084,-0.0,-0.0,2.9979872438901505,-0.0,-0.551642259465228,0.0,-0.23247962706949707,-0.9080921704883138,-0.15119648077655157,-0.10456592212113004,0.0,0.0,0.0,-0.0,0.0,-0.01217640691710248,-0.0,-0.0,-0.0,-0.0,-0.0,0.07253219743953987,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.052416117555073645,0.0,0.0,0.0,0.28978016679421714,0.0,0.0,0.0036052285663438414,-0.0,-0.0,-0.0,-0.0,-0.19557348143133904,-0.0,-0.0,-0.0,-0.0,-0.16727610996710662,-0.0,0.0,0.0,-0.0,-0.05462435802423676,0.0,-0.0,0.07457590226485963,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020338548833170392,-0.0,-0.0,0.0,-0.0,0.026430999773539608,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.05256793495745638,-0.0,-0.12849024207579263,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.727276474709184,-0.0,-0.32694368164632487,-0.0,-0.0,-0.8382179614370915,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03619759656339339,0.0,-0.1421684734665486,0.0,-0.5496466848433543,-0.37339748562386343,-0.06613980488283873,0.0,0.0,0.0,0.31206286596121074,0.0,-0.0,0.0,0.0,0.0,0.07083819884040317,0.0,-0.119759786383884,-0.0,0.13172522783307977,-0.0,-0.0,0.0,0.0,-0.0,-0.05869933548931627,0.0,-0.0,0.0,0.0,0.2841186881385116,0.0,0.2379657099648646,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08039396960943358,-0.3705489732522396,0.0,0.0,0.262989196242705,0.0,0.0,-0.2364778206935566,0.0545739748709084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.34275684672320766,0.043967995895269806,-0.0,0.00790918642851296,0.03630644756482497,0.0,0.0,0.07699897291552833,-0.0,-0.13328094379571007,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1815164892983193,-0.0,0.0,-0.7936111118434173,-0.0,0.0,-0.551642259465228,-0.0,3.190197388523284,0.0,-0.8914627350832531,-0.0,-0.0,-0.0,0.17935214638347885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1695629763666761,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09964736898403427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04512680673043561,-0.0,0.0,-0.5887567194131019,-0.1633934032200703,0.0,-0.0,0.0,-0.0,0.2270943142660957,-0.0,0.191203839666299,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031971829215943805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011033995152156596,0.0,0.014788899695986776,0.0,-0.0,0.0
-0.0,-0.0244421502103257,-0.0,-0.0,0.0,-0.0,-0.13729094433116928,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06858173023450172,0.0,-0.32694368164632487,0.0,2.546894203019346,-0.0,-0.0,-0.0,-0.08633737829349705,-0.0,-0.0,0.0,0.0,-0.44931753755903353,0.06285134816498421,0.0,-0.15182277043776968,-0.0,-0.0,-0.06505488144974829,-0.22197357744672744,0.0,-0.0,0.0,-0.2817701507185548,-0.0,0.0,-0.0,0.16121200668026858,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16930597109909085,0.0,0.42880937639612615,-0.3860058529032798,0.0,0.0,0.0,-0.20633958813405973,-0.0,0.0,-0.30357879703121626,-0.0,-0.0,-0.019059511853603352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.509313983845707,-0.0,0.26707560362584176,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09268434774369624,-0.0
-0.12859018302294933,0.0,0.0,0.0,0.0,0.16492980243840788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16065996681534112,-0.07486316989270311,-0.0,-0.23247962706949707,-0.0,-0.8914627350832531,-0.0,3.170789952883726,-0.0,-0.5703276468586168,-0.2497056840343272,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005184914700050897,-0.0,0.10358762034490843,0.0,0.1451336350780814,0.0,0.0,-0.0,0.0,0.05012777639199793,-0.0928533948677481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09241824452186857,0.0,-0.0,-0.0,0.0,-0.0,-0.7027734200630492,-0.0,0.0,-0.0,0.0,0.0,-0.4680994575810467,0.26856011864624385,-0.0,0.026819257548509157,-0.0,0.002301725784832567,-0.0,0.0,-0.0,-0.0,0.05044865265568408,0.015055427030242588,-0.0,0.0,0.0,0.21559831641955968,-0.0,0.06062635130081456,0.0,-0.0,-0.04368628662017324,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
