1.941011419687379114e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.906293473348227852e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.176768521296912534e-02,-2.847062201574795948e-01,4.674015186801592781e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.029414200058568485e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-5.037203396509971620e-01,-0.000000000000000000e+00.8,1.395683868547033801e-01,-3.124111473254302385e-01,-0.000000000000000000e+00.9,-2.591552023037902996e-01,-0.000000000000000000e+00.10,-2.924727853618878659e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.746650015572651093e-01,-2.950429177979663198e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-7.382163633877518449e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.876093337137326983e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.946621501943444354e-01,8.792578325053020116e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.258483060446221158e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,4.958219732654393225e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.073125462833734278e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,1.992441819683864745e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-1.783793492832664862e-01,-0.000000000000000000e+00.43
0.4674015186801593,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1859553406274667,-0.10384123919041265,1.7622717729159463,-0.05975982536540223,-0.011477504595823983,0.05477407129845367,0.06821655273572057,-0.337919977416243,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44735608215416384,-0.0,-0.18756393775666452,0.0,-0.0,0.1001602659160788,-0.0,-0.0,-0.0,0.03407532100327199,0.0,0.0,0.0,-0.0,-0.0,-0.00319943699620008,0.0,-0.0,-0.00013276942856819523,-0.0,-0.037684384757628656,0.0,-0.06433310061412689,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022460754261258545,-0.0,-0.12633721610216775,0.0,0.0,0.0,-0.0,-0.030997245570437534,-0.318136085703464,0.0,0.12230808802890944,-0.03714565513505413,-0.0,0.0,-0.22589019215089604,0.0,0.0,0.0,-0.054381404681028714,0.0,0.0,-0.25939022489595287,0.0,-0.0,0.09643219557185917,0.0,0.0,-0.0,0.0,-0.0,0.03844505095926588,0.0,0.05975974740129327,0.0606550657277634,-0.0022443484300630106,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01479854335549143,-0.05975982536540223,3.1250243476734614,0.0,-0.0,0.0,-0.8214312430459909,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03762785699856144,-0.0,-0.0,-0.0,-0.0,-0.16824554047583135,-0.1908728021398051,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06911864836132121,0.0,-0.0,-0.0,-0.019148629544883528,-0.0,-0.0,-0.04560737657334596,-0.0,0.0,0.05826108994475471,-0.0,-0.0,-0.0581079159728304,-0.0,-0.0,-1.6530708890215466,-0.24582623393695932,0.16926926586039853,0.0,0.0,-0.0,-0.24569719637496867,0.0,-0.0,-0.06074663278835588,-0.004279447454175407,-0.0,0.0,-0.03092423197058363,0.0,-0.0,-0.0,-0.0,-0.025775158727687448,-0.0,0.0,0.03653411888995643,0.0,0.0,0.12397303885575006,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029712434015962897,0.037868919701977075,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.10544126900940815,-0.0,-0.0,-0.006116703083378965,-0.0,-0.0,-0.0,0.0,-0.08319196670113382,-0.25673535524994734,-0.011477504595823983,0.0,2.404427498332225,-0.1006127935297187,-0.0,-0.0,0.0,-0.7919960949617365,0.0,-0.1729768913783508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013181408303836972,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08324630357143836,-0.17232091914381079,0.0,-0.0,-0.09625546459738163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07750291718061272,0.2009046049703745,-0.0,-0.0,0.0,-0.0,0.0,0.09145228542952256,-0.0,0.1357837965040759,0.10262959733356564,0.10648093257273704,-0.4675326194783188,-0.39128582811954016,-0.36220157837312456,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02447418262683142,0.0,-0.07775655642998115,-0.0,0.0,0.0,0.0,-0.0,0.001434554181324136,-0.0,-0.0,-0.0,-0.04353102695586143,0.0,0.0,0.05186921672667224,0.133647553265167,-0.0,-0.0,0.11845469831515404,0.1543258894252521,-0.0,-0.0,-0.0,-0.0
-0.0,0.0405013234245069,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04222132714037364,0.05477407129845367,-0.0,-0.1006127935297187,2.3000327830827123,-0.0,0.0,-0.0,-0.0,-0.0,-0.3816419982781507,-0.0,-0.0,-0.0,-0.0,0.1331247770103479,0.08116126002009459,-0.0,-0.0,-0.0,0.06897529322733918,0.0,-0.0,-0.3544148837553956,0.0,-0.0,-0.0029718194898813435,-0.0,0.0,-0.22925826352135725,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10604341646139492,-0.02365085987429981,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4742053107472275,-0.6616365877778955,0.0,0.0,0.0,0.0,-0.38368721110171833,0.0,0.05619943459780943,0.0,-0.0,0.017678588612546255,-0.0,0.0,0.0,0.019407022248716915,0.0575206919645329,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09702439284976833,0.0,0.0,0.0,0.0,0.03484568169480504,-0.0,0.0,0.0,-0.0
-0.10294142000585683,-0.5767185734937124,-0.022020136477898935,-0.5059161440568221,-0.0,0.0,-0.0,-0.0,0.0,-0.12403447785652696,-0.0,0.06821655273572057,0.0,-0.0,-0.0,3.1060303744242166,-0.0,-0.21268360259718255,-0.0,0.0,-0.0,-0.0,-0.04045268695521701,-0.0,-0.08822090025690017,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9584908620369517,-0.6336843648334057,-0.0,0.0,0.0,-0.20948979961894992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1758802061691196,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28105881792910004,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24416696019098,0.0,0.08251387223864222,-0.0,0.0,-0.0,-0.026970950261724465,0.0,0.0,0.0,0.0,0.36750808195981727,0.0,0.0,0.0,0.0,0.08087117133983168,0.0,0.09908584706856252,0.061848643015591696,0.3297987575419311
0.0,-0.0,-0.0,-0.0031713269180963424,0.0,-0.0,-0.2393279320853098,-0.0,-0.0,-0.0,0.0,-0.337919977416243,-0.8214312430459909,-0.0,0.0,-0.0,2.858509065686859,-0.1508321763306512,-0.5647051121357173,-0.0,-0.12872769651896965,-0.2057084719344916,-0.0,-0.14184451037223764,0.0,-0.0,-0.0,-0.07857593215857962,-0.12092727413907677,-0.0,-0.040148578037255626,-0.004315728910910113,-0.0,-0.12891337463391958,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007931816551515192,-0.0,-0.11958697190483689,-0.0,-0.09931162220218184,0.0,0.0,0.0,-0.0,0.016902712954194113,-0.0,0.0,-0.0,-0.0,0.25312193195566546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12696527901037827,-0.0,-0.0,-0.002733789005195632,-0.0,-0.0,-0.0,-0.0,0.0,-0.22106777473645609,-0.3481813611807648,-0.0,0.0,-0.0,0.019210527400466568,0.0,0.0,-0.0,0.030317855918564365,0.0,-0.0,0.0,0.0,0.0,0.08019694786120748,0.4789516086345658,0.20015302366282245,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005334050422628647,-0.058623126224603285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21268360259718255,-0.1508321763306512,3.11462335249979,-0.035410111151289045,-0.8003176474356083,-0.0,-0.0,-0.06665451859604483,-0.0,0.0,0.0,-0.11369582445227731,-0.0,-0.4357817152411548,-0.0,-0.0,-0.0,-0.0,-0.8019811506533587,-0.329550272486082,-0.20207622007106177,-0.0,-0.0,-0.0,-0.0,-0.0,0.10922331996527838,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25905333717654205,0.0,0.0,-0.08299856854616913,-0.0,-0.0,0.0,0.0,0.0,0.2444875116359143,0.0,0.009481981214413113,0.07505242111314316,-0.0,0.0,0.0,-0.35214994036126346,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0394485226691469,0.0,0.0,0.0,0.0,0.0,0.13231079218260583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06830160875787121,0.0,-0.0,0.40831808148991144,0.0,-0.0,0.0
0.0,0.0,-0.0015688995402133592,-0.0,-0.0,0.0,-0.07583234730242641,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7919960949617365,-0.0,-0.0,-0.5647051121357173,-0.035410111151289045,2.300938604647937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00781279815037275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0321619595788604,0.0,0.0,-0.0,0.0,-0.33834129545680325,-0.0,-0.06521324980744429,0.0,-0.0,0.09666577064818506,0.0,-0.0,0.0,-0.0,0.0,-0.0991542743131188,-0.0,0.0,-0.23137118940053997,0.0,0.08398451337297289,-0.0,0.056842544781982494,0.179850260640021,0.0,-0.13223223905684317,-0.0,-0.0,0.0,-0.20396323350137005,-0.0,0.0,-0.20717055680099408,-0.0,-0.0,-0.0,0.0,0.3036019682225673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.033450339206008255,0.0,0.010837323346259989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3835830193410507,0.0,-0.0
-0.5037203396509972,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8003176474356083,0.0,3.6350818575856425,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34964650364140354,-0.11677994698167278,-0.2781179795736475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025674746224702095,-0.0,0.0,-0.0,0.0,-0.0,0.10912730494357167,0.1437254371901348,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07506461751749739,-0.08025224649862865,-0.0,-0.0,-0.0,0.02351498588293324,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3443492840233746,0.0,-0.0,-0.43632358349043415,-0.0,-0.0010307893772700796,-0.10487979583740752,0.03069551980520972,0.0,0.0,-0.14792164805148356,0.0,0.0,-0.0,-0.0,0.0,0.08039408614911761,-0.0,-0.0,0.0,0.0,0.0,-0.93201738876345,-0.08418497353397644,-0.0,-0.0,0.0,0.021014237453327794,0.0,-0.0,0.0,-0.0,-0.21037793010311667,-0.0
-0.0,0.053200864431314575,-0.0,0.0,0.0,0.13412273118322326,0.0,0.08014819304037787,0.0,-0.08658145221516872,-0.06480828208460869,-0.0,-0.0,-0.1729768913783508,-0.3816419982781507,-0.0,-0.12872769651896965,-0.0,-0.0,-0.0,1.9262873114970895,-0.0,-0.15265575990852803,-0.2159680939583853,-0.0,0.0,-0.0,-0.0,-0.004566751450149229,-0.00791958391212033,0.0,-0.05971006089727892,-0.20339280719549432,-0.03763873265893108,0.0,-0.0,-0.09301112442586151,-0.10032367876419908,-0.0,-0.0,-0.0,0.0,0.0,0.06344278520852736,0.013067790017543749,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024590509968077353,0.0,0.0,0.0,-0.0,-0.2255334865827592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007630203033957265,-0.32773909654330435,-0.030366436480817667,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11231757503400054,0.0,-0.015668794025834005,-0.0,0.0,-0.0,-0.0,-0.017633098672139205,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16206653587754427,-0.0,0.0,0.0,0.0
0.13956838685470338,0.20399758975836424,0.0,0.0,0.007521972602809488,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2057084719344916,-0.0,-0.0,0.0,-0.0,2.032848032184833,-0.0,-0.0,0.0,0.0,-0.1603111821573757,-0.018417612487008808,-0.0,-0.26170281382891886,0.0,-0.01900329293479896,0.0,-0.2674024400414691,-0.765029313610101,0.14367030055117147,0.0,0.0,-0.0,-0.07294701161951285,-0.0,0.06964448875988695,-0.27800930927883793,-0.0,-0.0,-0.13848725718034346,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024473710926585276,0.0,0.0,0.0,0.0,-0.036880547413125526,0.0088673539765129,0.13618411195807012,-0.1615266447707481,0.0,0.0,0.0,-0.0,-0.0,-0.14553259386376385,-0.0,-0.0,0.1014527152852228,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03431649129603253,0.0,0.05440583551466624,0.0,0.0,0.11031169397158258
-0.31241114732543024,0.0,-0.0,-0.0,-0.0,-0.0,-0.10263264502264519,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04045268695521701,-0.0,-0.06665451859604483,-0.0,-0.0,-0.15265575990852803,-0.0,2.016826452567116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06472789365964082,0.27214610798492594,0.0,-0.0,-0.0,-0.35201353296197374,-0.0,0.2684324299831772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4461348416856213,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14553702680438807,0.0,-0.0,-0.0,0.0,-0.5634979620654635,0.0,-0.0,-0.0,0.0,-0.12876074940596202,0.0,0.13821834609748523,-0.0,0.0,0.0,-0.0,-0.0,-0.022575933075224895,0.1457426447753019,-0.0,0.0,-0.0,0.14804213540255812,0.10721321345859607,-0.0,0.0,0.07824636784134438,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3504709879059886,0.0,0.0,-0.03629416416668694,-0.11166964225317837,-0.44735608215416384,-0.0,-0.0,-0.0,-0.0,-0.14184451037223764,-0.0,-0.0,-0.0,-0.2159680939583853,-0.0,-0.0,2.1444278165895465,-0.017816811978271826,-0.0,-0.0,-0.1360570902991822,-0.0,-0.0,-0.0,0.0,-0.0,-0.08307598803636018,-0.012214200397485256,-0.3274131918128996,-0.0,-0.0,-0.0,-0.009569289682999834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04200498528446984,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06443353863610005,-0.0,0.0,-0.049855513905078794,-0.3610589563462578,-0.0,-0.35328655635458056,-0.0,0.0,0.0,-0.10634383495563304,0.0,0.0,0.035754980724653426,-0.0,0.0,-0.1838042439167492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.035232767992788926,0.025163297802279216,0.048488637936760726,0.0,0.0,0.0
-0.2591552023037903,0.0,-0.0,0.0,0.0,-0.0,-0.14773206425280466,-0.0,0.35258797140715153,-0.08698367304664345,-0.3620911142794252,-0.0,0.0,-0.0,-0.0,-0.08822090025690017,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017816811978271826,2.242049846543156,-0.0,-0.0014067829250280306,-0.0,0.0,0.0,0.042471755926082794,-0.0,0.0,-0.0,0.0,-0.0,0.0674788303522274,-0.0,-0.026829342567442512,-0.0,0.09749247845215582,-0.4845259129822912,0.0,0.0,-0.0,0.03034910696557535,-0.0,0.0,0.0,0.0,-0.0,0.06554413964911879,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22077646586257896,-0.0,-0.0,0.04557773482682266,0.006253656614572625,-0.0,-0.0,-0.0,0.0,-0.2208154452545208,-0.0,-0.008596464862008086,0.0,0.0,-0.0,-0.0,-0.5500788697270056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25027558205795836,-0.0,-0.36877570441157526,0.049947549485389445,0.32013266102871996,0.0,0.0,0.05273568857187631,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.01764840816744102,-0.0,0.0,0.05451632731869637,-0.0,-0.30482647259076406,-0.18756393775666452,-0.03762785699856144,0.0,0.1331247770103479,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.91222688130975,-0.12969046398625003,-0.0,0.04499273951320173,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.125387243134679,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3615798812148132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.036162765884774,0.01151279886575361,0.0,-0.10502815906966884,-0.10663379472641432,-0.19758639134073017,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02698999191901871,-0.4577615851575104,0.0,-0.0,-0.0,0.0,-0.16998679471768705,-0.0,-0.0041264515075753495,-0.0,-0.0,0.0,-0.05709290268635672,-0.0,-0.0,0.0,0.027847754488868785,-0.0,0.0,-0.0,-0.0,0.006094088173077372,0.016559313720869058,-0.0,-0.23835913189381217,-0.0
-0.29247278536188787,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10104373776068384,-0.0,-0.0,0.0,-0.0,0.0,0.08116126002009459,-0.0,-0.0,-0.11369582445227731,0.0,-0.34964650364140354,-0.0,-0.1603111821573757,-0.0,-0.0,-0.0014067829250280306,-0.12969046398625003,2.8722587382657534,-0.32687690952000475,-0.0,0.0,-0.0,-0.0,-0.0,-0.2544833662237258,-0.014794107633359725,0.0,0.0,0.0,-0.0,0.0,0.0,0.08422204369657645,0.0,-0.0,-0.5585501116922931,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057741848058987695,-0.0,-0.0,-0.08706382637731468,0.0,-0.0,-0.0,-0.3580839861439324,-0.3796954276504857,-0.0,0.0,-0.03681666744718534,0.0,-0.0,-0.0,-0.5562017339167676,0.0,-0.0,-0.07439465656569706,-0.027872027189833497,-0.0,0.0,0.0,0.0,-0.0,0.11456642724203564,-0.0,0.0,-0.3113787701256501,-0.0,0.0
-0.0,0.0,0.06465734283845102,0.0,0.0,-0.006154337539133828,0.0,0.0,0.0,-0.02341570411879445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07857593215857962,-0.0,0.0,-0.11677994698167278,-0.0,-0.018417612487008808,-0.0,-0.1360570902991822,-0.0,-0.0,-0.32687690952000475,2.021435476565079,-0.058955502604988254,-0.20512225891912683,0.0,-0.0730433259302786,-0.0,-0.0,-0.0,-0.0,-0.029127858414690917,0.06830383603882695,0.0,-0.008503771573772512,0.0,0.0,0.0,-0.18229931538681113,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01753112976643055,0.0,0.0,-0.02766274684880325,-0.0,-0.02948618484314825,-0.0,-0.02243801887314612,-0.0,0.0,-0.05997230246254019,-0.15724374921864884,-0.21421679447264877,-0.0,0.22707379353328716,0.0,-0.0,0.0,0.0,-0.014897643784647892,-0.0,0.0,-0.1122945552612605,-0.6089298782736817,-0.0,0.0,0.0,0.0,0.011132050954423253,0.3126839652883156,0.0060781849697883255,-0.0,0.12698428094194658,-0.0,-0.015667995632849877,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2450391199889568,-0.0,0.03749594793331538,0.1001602659160788,-0.0,0.0,-0.0,-0.0,-0.12092727413907677,-0.4357817152411548,-0.0,-0.2781179795736475,-0.004566751450149229,-0.0,-0.0,-0.0,0.0,0.04499273951320173,-0.0,-0.058955502604988254,3.201215656625798,-0.007239549674104672,-0.3093756628336631,-0.0,-0.0,-0.0,0.0,-0.0,-0.31433381624574447,-0.0,-0.0,-0.2657049216008514,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06355299872159176,-0.0,-0.04609833898366544,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16933936840469135,-0.0,-0.6066275202833361,-0.24546454527557668,-0.3403601060368472,-0.0,-0.0,-0.0,0.0,-0.7764764922645149,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1513429957151661,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.09771563636511821,0.0,-0.0,-0.1883202021104783,-0.0,0.0,-0.0,-0.0,-0.013181408303836972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00791958391212033,-0.26170281382891886,-0.06472789365964082,-0.0,0.0,0.0,0.0,-0.20512225891912683,-0.007239549674104672,1.714025418252133,-0.0,-0.12549013850965385,-0.0,0.04006507723254928,-0.0,-0.0,0.0,-0.0,-0.07883917249693553,-0.03498409887153975,0.0,0.09579367246777833,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05039729162783589,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07794707021523507,0.0,-0.0,-0.18294858197040176,-0.335184457406218,-0.11844403510271552,0.0,0.0,-0.0,0.0,-0.0,-0.10209269025235163,-0.05656615451112056,-0.0,-0.0,-0.0,0.04078105447414007,0.0,-0.0,0.0,-0.0,0.36955863979158726,0.04262394045347596,-0.0,0.03892117789282359,0.01335472354631604,0.08302082931577566,0.22976789319350663,0.0,0.0,-0.0,-0.0,0.015560019787790575,-0.11249791063135268,0.16732506400570504,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.3016761798743089,0.023794756481423648,-0.0,-0.0,-0.0,-0.0,0.13478020837940843,-0.0,-0.16824554047583135,0.0,0.06897529322733918,0.0,-0.040148578037255626,-0.0,-0.00781279815037275,-0.0,0.0,0.0,0.27214610798492594,-0.0,0.042471755926082794,-0.0,-0.0,0.0,-0.3093756628336631,-0.0,2.447855566550788,-0.07366888165484138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45658242675087274,-0.07644925414807281,0.0,0.07151792263199683,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038185646664984266,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17428488377319165,0.2421013569844601,0.0,0.0,0.0,-0.0,-0.0,-0.13436017297630987,-0.0,-0.28341051774927883,0.0,0.0,-0.12756275533950004,-0.0,-0.7256161070843523,-0.08812478804936948,-0.0,0.0,-0.0,-0.0,0.0,0.3508554762884847,-0.0,0.0,-0.0,-0.2524751350878298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.1746650015572651,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08033356227045846,-0.0,-0.0,-0.1908728021398051,0.0,0.0,-0.0,-0.004315728910910113,-0.0,-0.0,-0.0,-0.05971006089727892,-0.01900329293479896,0.0,0.0,-0.0,0.0,-0.0,-0.0730433259302786,-0.0,-0.12549013850965385,-0.07366888165484138,2.032258181406996,-0.5930111894538358,0.0,-0.0,0.0,-0.0,-0.2783310611251059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2893191200167404,-0.14577353656396175,0.07755408770655632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24963564957619336,-0.16741227453364352,-0.0,-0.0,0.0,0.04063492145123688,0.0,0.0,-0.0,0.21539638623954607,0.0,0.0,-0.17776441112350508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.575084999720684,0.0,0.031736456434311985,0.264957096540664,-0.0,-0.0,0.0,0.15399291713832855,0.0,0.13586588333316524,-0.0,0.0,0.0,-0.0,0.06445890912674919,-0.0,0.0,0.0,0.05723625567125095,0.0,0.0
