1.819593411171488428e+00,0.000000000000000000e+00,-8.953797333373819667e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.071396823414771715e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.336640955658232932e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.132334948445894773e-01,-7.291049341497757297e-02,-0.000000000000000000e+00.13,1.490640839975666265e-01,-1.528667234119162888e-01,-0.000000000000000000e+00.14,-1.216640280255676110e-01,-7.940307993285579125e-01,-9.233248448247215190e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.377904926990343296e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.338513178019210159e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.463782404807231152e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.887867873604264835e-02,-0.000000000000000000e+00.18,6.626270992365632106e-02,1.074667247637414863e-01,-0.000000000000000000e+00.19,-3.346030922527604839e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.568130604749767926e-02,-0.000000000000000000e+00.22,-1.047024245777572991e-02,0.000000000000000000e+00.20,1.023503396073914690e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,2.126253101128298961e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.832422256386465331e-01,4.616229912556402137e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.433632311461204595e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.612336823445978479e-02,-7.494933176552000254e-02,-0.000000000000000000e+00.33,-1.212704446849194491e-02,0.000000000000000000e+00.32,8.728535194089856453e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35122832177911106,-0.3994143716042064,2.7089928859240504,-0.0,0.0,-0.0,-0.0,0.0,0.12142925405168704,0.0,0.015859292130018562,-0.0,0.14714308628782571,0.1217235256763996,-0.0,-0.0,-0.0,0.0014109266347565963,0.0,0.0,0.10077076947615884,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2554410351925803,0.019777890735194037,-0.0,0.04986073486205772,-0.0,-0.07080238068517015,-0.31069116695407134,-0.8754686708401288,-0.0,-0.0,-0.0,0.0,-0.21604729009329535,-0.09492602135847075,0.0,0.06039578423918375,0.0,-0.0,-0.0,0.0,-0.25045185334449116,-0.0,-0.024506948198720967,0.0,0.0,0.07071387382510559,0.0,0.0,0.0,-0.0,-0.17581294889608917,0.0,0.13481484331943638,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04081511231278798,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.021678506251371688,0.0,-0.0,-0.0595775560986212,0.0,-0.0,0.0,0.0,-0.0,-0.6048507109803511,-0.0,3.684427174259111,-0.0,-0.0,-0.0,0.0,0.0,0.17104428956028211,-0.0,-0.0,0.0,-0.0,0.0,-0.05577628369390592,-0.0,0.0,0.0,-0.06692699809241237,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09746732179649607,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08680353896742812,-0.0,0.0,0.0,-0.0,-0.0,-0.299809822494131,0.0,0.0,-0.0,-0.05730022736481712,-0.19872874138574664,-1.9905632970142673,-0.2241192627223674,0.0,0.0,-0.0,0.0,0.007072361929331266,-0.0,-0.0,-0.5600792015890697,-0.0,-0.0,0.0,0.08666152767446222,0.0,-0.0,-0.0,-0.23450570193795728,-0.0,-0.0,-0.0,-0.0,0.0,0.18398285871878095,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.23159465677092617,0.0346283151028034,-0.0,0.0,-0.04984640281148025,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.312133007278148,-0.3686892463564383,-0.0,-0.0,-0.0,-0.458467510699221,0.0,-1.0143841706437375,0.0,-0.0,-0.0,-0.0,0.0,-0.04123600206831465,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.41018944381531697,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08475940826382945,-0.10442167275409732,-0.0,0.12052754310672652,-0.0,-0.0,-0.0,-0.0,0.0,0.14668882987119092,0.0,-0.0,-0.0,-0.15834693436380468,-0.4230997687317817,-0.7240374587109107,0.0,0.0,-0.0,-0.0,-0.019589665538372488,0.0,-0.08960138597300786,-0.0,-0.0,0.06661343657627043,-0.010907039877903278,-0.0,-0.0,-0.0,0.0,0.1792542931356266,-0.0,0.0,0.0,0.0,-0.0,0.1758215359146814,-0.0,0.2792564113822744,-0.0,0.0,-0.0,0.0,0.040286014241673,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.1110238034417608,0.0,-0.0,0.0,0.0,-0.0,0.14740147412323049,0.0,-0.00997629348726138,0.0,-0.0,-0.0,-0.3686892463564383,3.7270539113169936,0.0,0.0,0.0,0.3155215023497393,0.0,-0.39612797643677944,0.0,-0.2816611497432862,-0.02753146772761503,-0.1107031499690715,-0.0,-0.0,-0.0,-0.6171671989772297,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17600273829185087,0.0,-0.0560991909858412,0.005092852907714424,0.0,0.0,0.0,-0.0,0.0,-0.005283977988697972,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0412891992970774,0.3337216605960642,-0.0,0.0,-0.0,-0.11584668142227288,-0.4319810891833447,0.0,-0.0,-1.5229143236455895,0.0,0.0,0.0,0.0,-0.018138679644399275,-0.0,-0.07089975185853142,0.0,-0.0,-0.0,-0.0,-0.14079042185790366,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1707119323361574,-0.0,-0.0,-0.03392000212516128,0.0,0.0,-0.0,-0.0,-0.022556357035834376,0.0
-0.2071396823414772,-0.12745231631516948,-0.00364556467523,-0.0,-0.0,0.0,-0.0923332207151819,-0.0,0.0,-0.07384723109078342,-0.0,-0.0,-0.0,-0.0,0.0,2.495478560748925,-0.4398638588952418,0.0,-0.0,-0.0,-0.0,-0.0,-0.08449987477511042,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4615049656301234,-0.0,-0.11127849299401853,0.31543192015629884,0.0,-0.0,-0.4899092930343839,0.0,0.1253235129970793,0.0,0.0,-0.0,-0.04425580403968562,-0.0,-0.0,-0.0,0.04407059877363566,0.0,-0.27055368236636407,-0.6357166377974612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016839578675378594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.41289649614389007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004889180398955295,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33797037161611093,0.0,0.0564268381916099,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.08920373915676719,-0.0196625532146748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4398638588952418,2.47375144342182,-0.0,-0.9370681874439866,0.0,-0.4413191734336038,-0.0,-0.07914341983259726,-0.0,-0.0,0.0,-0.17399691953147775,0.0,0.0,-0.029729903325102284,-0.0,-0.040756850260207554,-0.2168334397804393,-0.0,-0.0,0.1517135761331695,0.074684298472486,-0.3157622761512992,-0.0,-0.0206881369697478,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08264360135814365,0.0,0.0,-0.0,0.1528419918015383,-0.0,-0.0,-0.0,0.0,0.090751503110156,-0.19553866636555056,-0.021834351772875724,-0.0,-0.0,0.0,-0.0,-0.04390259801817949,-0.07532191375306131,-0.0,-0.06679732262595502,0.0,-0.0,0.0,-0.0,0.21672074360156093,0.0,-0.0,-0.0,0.0,0.09088420967101399,0.0,0.0,0.0,0.17475077970363653,-0.0,-0.0,0.050913713504669125,-0.0,0.0,0.0,0.0,0.12786230315180597,0.0
0.0,-0.29580759609382884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048582486942083454,-0.0,0.12142925405168704,0.0,-0.0,0.0,0.0,-0.0,2.9700158907800267,-0.2606007854754179,-0.27423152757673647,-0.0,-0.0,-0.0,-0.0,-0.06056256115378579,0.0,0.11256345128371809,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2264978502587196,0.0,-0.020666937706539792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006818423989246424,-0.10130326045184866,-0.0,-0.0,-0.13764521784020342,-0.0,-0.0,-0.07871812994777969,-0.0,-0.1540183497116849,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18539064022779156,0.0,-0.0,-0.05247966864444717,-1.0707643565802567,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07707020829348996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04696865454150414,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17104428956028211,-0.458467510699221,0.3155215023497393,-0.0,-0.9370681874439866,-0.2606007854754179,3.1834599754404693,0.0,-0.0,0.0,0.0,0.0,0.0,0.17159644965473805,-0.0,0.026398942783560565,0.024941466877145584,-0.0,-0.17265734718560652,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09022078029627513,-0.0,0.0,-0.0,0.010236666604921747,0.0,-0.0,0.11999273074320169,-0.0,-0.19593876550540476,-0.07271709730112207,-0.03883666556581269,-0.09596114591062718,0.02529106620063559,-0.0,-0.0,-0.0,-0.19979202171061416,0.0,0.0317528954959732,0.0,0.0,0.0,-0.31187390957778205,-0.33331105531612537,0.0,-0.0,-0.7695171815995427,-0.0,-0.0,-0.0,0.14762272779040572,-0.0,-0.0,0.0,0.10118804897151772,-0.0,0.0,-0.0,-0.0,0.0,0.159450514513571,0.0,0.0,0.0,0.0,0.0,0.043126561553897776,-0.0,0.0,-0.0,-0.0,-0.0,0.015852321289130715,-0.0,0.07953521682032713,-0.0,0.0,0.0,-0.03854411461498218
0.0,-0.0,-0.0,0.0,0.0,-0.20417375905382623,-0.08752444550071371,0.0,-0.0,-0.0,-0.0,0.015859292130018562,-0.0,0.0,0.0,-0.0,0.0,-0.27423152757673647,0.0,2.4516407401810545,0.0,-0.0475899109024991,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1400490236047482,-0.0,-0.0,0.0,-0.0,-0.05118495797136677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03907600189465526,-0.0,-0.02401675762703368,-0.0,-0.0,0.0,0.0228272862226109,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008912445875853707,-0.07337685076618065,-0.0,0.0,0.0,0.0,-0.0,0.016773218889870854,0.0,0.0,-0.16564692315536558,-0.0,-0.0,-0.0,0.0,-0.0,-0.326728980171046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6045310566123748,-0.47223671878999446,-0.0,-0.0,0.0,-0.14039024142856174,-0.0,0.0,0.0,-0.14431137424259374,-0.07625512071050451,-0.29029483570444126
-0.2336640955658233,0.3462475829062971,0.0,-0.02218979094018921,-0.0,0.0,-0.27799567289016514,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0143841706437375,-0.39612797643677944,-0.0,-0.4413191734336038,-0.0,-0.0,0.0,3.7160377001920426,0.0,-0.3743687342778743,-0.21344543919259637,-0.0,0.18491645895810635,-0.0,0.16275181258963745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035228701566385384,0.04540320480501072,0.015346550448324012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01888874214321985,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0450672781096392,0.0,-0.0,0.026316036224548103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07776265698479286,-0.0,0.0,-0.0,-0.23196214029031093,-0.0,-1.3363140669790812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018277279773272315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09098502816739888,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.015006306708158154,-0.0,0.0,0.0,0.1016765412924504,-0.0,-0.0,0.14714308628782571,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0475899109024991,0.0,3.4973260865452014,-0.12446709692911465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004022636915235538,-0.0,-0.0,-0.5130342635944197,-0.7908277652480696,-1.1305478372928879,0.014000128321571688,-0.22077598428898956,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16223787448751836,-0.11410556416831182,0.0,0.0,0.04251267548240341,0.0,0.0,0.0,-0.21745966827506033,0.0,0.2822843855670737,0.1807923339317198,0.03702827464482765,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4074249257176833,0.0,0.0,0.0,0.0,-0.6153539666943452,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2418578873329001,-0.0,0.0,-0.0,0.0,-0.0,0.3338060767425984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18028563271603276,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0018615655048365288,0.0,-0.0,-0.0434507994066821,0.0,0.0,-0.0,0.0,0.1217235256763996,-0.0,-0.0,-0.2816611497432862,-0.08449987477511042,-0.07914341983259726,-0.0,0.0,-0.0,-0.3743687342778743,-0.12446709692911465,2.4651990779125947,-0.0,-0.0,0.1825196685522298,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12237671569501651,-0.14741625130779923,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08700025481510804,0.0,0.0,-0.0,0.0,-0.3641406772717908,-0.336324733168387,0.0,0.28881326157352094,0.02992803817423692,-0.0,0.04477382401821118,0.0,-0.0,0.0,0.0,0.0,0.13354537433414163,0.0,0.0,-0.0,-0.14857705185565345,0.0,-0.0,-0.0,0.0009472979874136472,0.0,-0.0,-0.0,-0.0,-0.0,-0.11020845740131172,0.0,-0.0,0.0,-0.0,-0.3814339749649788,-0.17771363932768394,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11289059652682663,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.08835828620481467,0.11179576091717376,0.0,-0.09840496662144435,0.0,-0.0,0.0,-0.0,-0.06755656910991195,-0.05197849751407878,-0.0,0.0,-0.0,-0.02753146772761503,0.0,-0.0,-0.0,0.0,0.0,-0.21344543919259637,0.0,-0.0,2.312645930700226,-0.0,0.05073501405826782,-0.20669890372469407,0.0,-0.0056760917852516895,0.261706848734996,0.02386577498171581,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024968191910560125,-0.38032483804420114,-0.19900266089874835,0.3211801208397255,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11456603681042583,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1240855903429783,0.0,-0.11717948780541576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11762596146930233,0.37035448357291034,-0.0,-0.0,-0.6343259678900272,0.0,-0.0,0.030803517824040564,0.0,0.0,-0.38176231082068696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08195519914915114,-0.0,0.0,-0.14717554893564128,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.21323349484458948,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.047927377674021096,-0.0,-0.2447345117329207,-0.0,-0.0,-0.05577628369390592,-0.0,-0.1107031499690715,0.0,-0.0,-0.06056256115378579,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9097305292718767,-0.33574095293144846,0.0,0.11889025602081651,-0.0,0.0,-0.0,-0.0,-0.0,-0.10823076966721852,0.1658345411257685,0.0,0.0,-0.0,0.0,-0.02591792347328565,-0.0,-0.0803261787420858,-0.0,0.0,-0.0,0.09453059462846435,0.0,0.0,-0.0,0.09095942537588246,-0.0,-0.0,0.14602287368025227,0.0,-0.0,-0.1269759919779074,0.0,0.0,-0.5375263953557636,-0.0,-0.0,-0.0,-0.0,0.31656030062943036,0.003584908214305407,0.0,0.0397567198197645,0.0,-0.012674778626993956,-0.0,-0.0,-0.11098207370849292,-0.0,0.0,-0.0,-0.19783223479907916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026924203229986256,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009213294185508522,-0.0,-0.0,0.10863665109034767,0.0,0.0,0.08008937313047784,-0.0,0.0
-0.07291049341497757,-0.0,-0.0,0.0,0.0030373882598084445,-0.0,0.06860493932082223,0.15931440116237533,0.1746963454575077,-0.0,-0.21868177396150257,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17159644965473805,0.0,0.18491645895810635,-0.0,0.1825196685522298,0.05073501405826782,-0.33574095293144846,2.237155043432373,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3214050389662201,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4647527219352452,-0.031877200596071464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08418583280832878,-0.09706695314391703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21203890189567087,-0.04670888241792368,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03829636865630372,0.0,0.0,0.0,-0.03439500350258584,0.0,0.0,-0.0,-0.463924946467191,0.0,0.0,-0.0,-0.0,0.08065868141537326,0.0,0.0,-0.0,0.0,0.21553349886542625,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.12401693915318857,0.14170221315151024,-0.0,-0.0,-0.0,-0.0,0.0,0.0014109266347565963,0.0,-0.04123600206831465,-0.0,-0.0,-0.17399691953147775,0.11256345128371809,-0.0,0.0,-0.0,0.0,-0.0,-0.20669890372469407,0.0,0.0,2.899976406956982,-0.20898213762796583,-0.24963077160035851,-0.0,-0.0,-0.0,0.0,0.04178505820932259,-0.0,0.0,0.0,-0.0,-0.0,-0.13828556132386347,0.0,0.0,0.0,-0.10403072001088808,-0.02544741451309868,-0.21105131983935127,-0.0,-0.05763007334180532,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01653865530140222,0.0,-0.12603305462616593,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02573436163814481,-0.0,-0.036278774538401455,-0.4373887132863655,-0.0,-0.0,-0.0,0.39164138838181506,-0.0,0.0,-0.8578951928957372,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20585504060486756,0.0,-0.017701059405378097,-0.07169280586030022,-0.4605408201504988,-0.018126993977767847,0.0,-0.0
0.14906408399756663,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22318875654157344,-0.0,-0.13249397878753055,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.026398942783560565,-0.0,0.16275181258963745,-0.0,-0.0,0.0,0.11889025602081651,-0.0,-0.20898213762796583,2.9615033001547038,-0.16835251948665828,-0.41795034037010975,0.06162877787051431,0.010163452824280468,0.0,0.0,-0.32292262518600007,0.1845752880422543,-0.1827974437346868,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5905696769267115,-0.04979236700173638,-0.0,0.0,-0.1503866112372873,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09620118514076013,-0.0,0.07031423760767908,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21141000938023763,-0.03479066860388299,-0.22510101383115105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8517870941397789,0.0,0.0,-0.0,0.03108861361723752,0.0,-0.0,-0.11304898315435041,-0.0,0.0,-0.0,-0.0,-0.0
-0.1528667234119163,0.02593499120836019,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07954904131996261,-0.0,0.0,-0.06692699809241237,-0.0,-0.6171671989772297,0.0,0.0,0.0,0.024941466877145584,-0.1400490236047482,-0.0,-0.0,-0.0,-0.0056760917852516895,-0.0,-0.0,-0.24963077160035851,-0.16835251948665828,2.925458062311025,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07091565997176577,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1282437188042332,-0.0,0.0,-0.0,0.0,0.12580331852995597,0.0,-0.0,-0.0,0.09475685607616145,0.0,0.0,-0.0,-0.0,-0.11008575412495324,-0.08822728920827838,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07857094832525537,-0.021073484489545494,0.0,-0.0,0.0,-0.008187121335869274,-0.10345995387985872,-1.164927365542318,-0.0,-0.23995034842263097,0.0,-0.001558679434318086,0.025398476246145395,-0.1744360386447224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18099267977816824,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16502532677111412,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06014340872747142,-0.0,-0.0,-0.0,0.0,0.10077076947615884,0.0,0.0,-0.0,0.0,-0.029729903325102284,-0.0,-0.0,-0.0,-0.0,-0.004022636915235538,-0.0,0.261706848734996,0.0,0.0,-0.0,-0.41795034037010975,0.0,2.3067367417375273,-0.07961690244477741,-0.07268430737186472,-0.0015711492885129117,-0.0,-0.0,0.0,-0.0,-0.15472323099343227,-0.0,0.0,-0.0,0.0,-0.19794601409553608,-0.0,0.0,-0.09582053231356896,-0.23956505447524276,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003907222672457043,-0.0,-0.0,-0.0,0.0,0.07206840110968508,0.08709120429503799,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1329907090136388,0.0,-0.0,-0.0970889700358004,0.0,0.009336791742733825,0.0,-0.0,-0.666725052018602,-0.22791373305418175,-0.0,0.0,-0.0,0.05000377338335824,0.0,0.0,-0.0,-0.0,-0.0,0.004750525723558335,0.0753476407444887,-0.0,-0.17567909428526168,-0.0,-0.0,-0.25577955592597396,0.0,0.0,-0.0,0.0,-0.0
-0.1216640280255676,-0.02056779010925733,-0.19309122944010537,0.0,-0.0,-0.0,0.031304912504669775,0.0,0.3735586054625104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17265734718560652,-0.0,-0.0,-0.0,0.0,0.02386577498171581,-0.0,-0.0,-0.0,0.06162877787051431,0.0,-0.07961690244477741,2.0379451753611484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10301953242731468,-0.0,0.0,-0.16168125285343188,-0.0,-0.20948686241428835,0.0,0.0,-0.0,0.0,0.0,-0.06420557680776783,-0.0,-0.0,-0.0,0.13420954773011845,-0.05799709295485066,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1035124835505137,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29599464795871927,0.0,0.0,-0.0,-0.9210355968139704,-0.0,0.0,0.0,0.014712663405053804,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13628061692370833,-0.194895030908778,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1369717974955045,-0.0
-0.7940307993285579,0.21524552419875184,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.040756850260207554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010163452824280468,0.0,-0.07268430737186472,-0.0,3.1999757563501112,-0.5539565533223023,-0.0,0.0,-0.0,0.0,-0.47284601471165955,-0.010551880809938966,0.0,-0.0,-0.07254165335152547,-0.0,0.0,-0.0,0.0,-0.0,0.14928164996119142,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.061140819612020045,0.0,-0.08046125206492037,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4965350812496232,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13966272829753187,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05602146737145688,-0.0,0.29678110479862635,0.0,0.05668494250471322
