1.851140792547829150e+00,-0.000000000000000000e+00,-1.105437399363365658e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-3.089770835061516618e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.978523495422102596e-01,0.000000000000000000e+00.3,-7.539809285610850342e-02,1.071653590685342633e-01,-5.380521948618519762e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,2.145552707243137541e-03,-6.158673709934634616e-02,0.000000000000000000e+00.7,-3.762645681102486095e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.914109161604189480e-02,0.000000000000000000e+00.10,-6.958665054361108659e-02,-1.531789445373751279e-01,0.000000000000000000e+00.11,-1.281768049469898252e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.613670305127262727e-01,-0.000000000000000000e+00.10,-8.786621078633156945e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.248481930861161826e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.417580669799314297e-01,-7.819387713921414906e-02,-0.000000000000000000e+00.14,2.306108741606568632e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,2.374088755313523980e-01,-0.000000000000000000e+00.17,1.296105999808622733e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,1.241305655996473578e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,5.744624285111607758e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.871363825146066140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-6.178293895925304757e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.160449604152646585e-01,-0.000000000000000000e+00.36
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8727918175420525,-0.37222253888586027,2.934025269400377,-0.415027194165122,-0.0,-0.0,-0.08956841377675549,-0.0,0.0,0.0,0.05832834693866552,0.0,-0.32093035316935986,0.0,-0.15617079665882375,-0.0,-0.3057823614231658,-0.0,-0.0,-0.0,0.05506344001116693,0.0,0.0,-0.0,0.05773406763699409,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17191276820835885,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24392153250113416,-0.1987489955924928,-0.1964719656092553,-0.2359663028565644,-0.0,-0.0,-0.0,-0.0,0.06574882804721739,0.0,-0.0,-0.0655000764016817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06470815813367817,0.0,0.0,0.07118595259171069,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04521961656892617,0.0,-0.0,0.0,-0.0,-0.0,-0.09039000750856417,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.051869970565822106,0.18238840861759567,0.051740677157732645,-0.0,-0.0,-0.0,-0.0,-0.2197869859915201,-0.1205224430828744,-0.415027194165122,4.389341121962958,-0.7412975479977232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05329199076312392,0.0,-0.0,-0.04067780459366262,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036646446462370794,-0.0,-0.1228351082052367,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022182126064649855,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06942881975893848,-0.0,-0.0,-0.0,0.0,-0.0,-1.913197093923574,-0.5043042246935939,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5555502266726977,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3866198348668112,0.0,-0.08335116781143169,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.19785234954221023,0.0,-0.0,0.0,0.013270856582175488,-0.0,-0.0,-0.016968656312310468,-0.2300844002787304,-0.0,-0.0,-0.0,-0.7412975479977232,3.5501558435863814,-0.27757987926757927,-0.0,-0.0,-0.0,-0.7741111007064142,0.0,-0.0,-0.0,-0.2876485071153612,-0.0,0.0,-0.0,0.0633835693287436,0.0,0.0,-0.1823336808284421,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12835250499980835,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01583158965125283,-1.125923071065026,-0.0,-0.12371895491385893,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12507108138561027,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.04233759767260627,0.0,0.053739328695229446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27757987926757927,3.0762817008677263,0.0,0.0,0.1416227153581434,-0.0,0.0,-0.1661271378246984,0.0,-0.21110775660075085,0.0,-0.0,0.0,0.0,0.0,-0.1957690897089172,-0.31856362774991603,-0.03864699980283767,-0.080233644742647,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1330777882859173,-0.0,0.0,-0.0,-0.0,-0.0,-0.017930085077892913,-0.0,0.0,-0.0,-0.0,0.0,0.010072012941393467,0.05068622239560257,0.0,0.16089803454160723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7593049659224538,-1.18315998682102,0.05014218470289029,-0.0,0.0,0.0,-0.13127904375095772,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03596838465291253,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19707334390429732,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0813529623090878,0.0,-0.0
-0.07539809285610849,-0.3965539353405217,-0.0,-0.0,0.0,0.07358704023227251,-0.24143677564348817,-0.0,0.0,-0.0,-0.0,-0.08956841377675549,-0.0,-0.0,0.0,2.2345144842928355,-0.0,-0.10375201930703663,0.0,-0.0,0.09384585801071811,-0.0,0.0,-0.0,-0.0,0.005279747774366024,0.0,0.11279442925691492,0.196295323228816,0.31106081248252365,-0.0,-0.0,-0.011283213730184852,-0.0,-0.362865988502401,-0.0,0.0,-0.0,-0.03005014614723973,-0.2499434737456288,-0.025576284543664445,-0.1659256787740293,-0.0,0.0,0.09099472612336605,0.0,-0.08591843903092981,-0.0,0.0,0.0,-0.0,-0.08509531033098083,-0.44227853589882,-0.0,0.0,0.0,0.0,0.12515641480677447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11413384139117148,-0.0,0.0,0.0,0.0,0.0,0.014838014192215093,-0.12403080839017876,-0.0,0.0,0.0,-0.0,0.09757204955194601,-0.0,0.0,0.0,-0.0,-0.0,-0.06689818248588503,-0.0,-0.013011021982849903,0.0,0.0,-0.006603959680224694,-0.0,-0.0,0.0,-0.24838985480438952
0.10716535906853426,0.32490838930251253,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.755712405627812,-0.2024021022170394,-0.8261002917335528,-0.0,-0.0,-0.07137433765717521,-0.031493079407352464,-0.42857208820347104,0.0,-0.0,0.0,-0.22225856592746637,-0.0318731044243292,0.010122047371817072,-0.0,0.0,0.0,-0.17702532220654388,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009686223108737648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11260774332385684,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04057018349534062,-0.0,-0.0,-0.1045778551914132,-0.3443272462244428,-0.0,-0.0,0.0,0.003906649867557432,-0.0,-0.48488287632521687,0.0,-0.0,-0.0,-0.0,-0.0,0.24674893916204352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05194524511034902,-0.047766214010721286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0059811703352769,0.0,-0.0,0.0
-0.0538052194861852,-0.0,-0.04859717782406503,0.0,0.0,-0.0,-0.31096297858442007,-0.09352416399059559,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1416227153581434,-0.10375201930703663,-0.2024021022170394,2.6221471300207244,-0.11466584816136478,-0.40747300787581214,-0.0,-0.10235619994186285,-0.04786006427693042,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008637868113617457,-0.0,0.1648114220422826,-0.0,-1.0331113195492294,-0.0,-0.021826124623550748,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037794409503003425,0.0,-0.0,-0.0,-0.0,0.05905577996655943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05034001373504462,-0.0,-0.664967247069651,-0.0,-0.0,-0.03768419912222627,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04022781789020573,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21865167389910223,0.37413649683080646,-0.0,-0.0,0.0
0.0,0.15792759287933772,-0.0,0.19528099875747623,0.0,-0.0,-0.12304424903405459,-0.0,-0.12205586996166988,-0.0,0.0,0.0,-0.0,-0.7741111007064142,-0.0,0.0,-0.8261002917335528,-0.11466584816136478,3.100005570839872,-0.04413048579727186,-0.31310714094347025,-0.0,-0.0695364346366822,0.0,0.0,0.0,0.16978584319986664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012920619932600368,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.573463207903961,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09067322005106941,-0.0,0.0,0.14335468127750695,0.0,0.0,0.0,0.0013421083537596959,-0.0,-0.0,-0.11789583309177339,-0.18567848101616208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05832834693866552,0.0,0.0,0.0,-0.0,-0.0,-0.40747300787581214,-0.04413048579727186,1.8784024106810413,0.0,0.0,-0.03105694938964271,0.036300068166708825,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1177491848476694,0.0,0.0,-0.0,-0.20329929396392316,-0.0,-0.0,-0.0,-0.0,-0.37197273278678433,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015522202037800392,-0.0,0.0,0.1630542175890546,0.0,-0.0,-0.0,0.0,-0.3018997748367043,0.0,0.026723807509685744,-0.0,-0.17963145674564562,0.0,0.0,-0.0,0.11787667592439244,0.02253244734677435,-0.05908609341658744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2572763494001494,0.010148815963626987,-0.0,-0.0,0.07187469440698484,-0.13081648080880529,-0.16008651041114194,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1451557072250335,-0.1912611834326954
0.0,0.25312295296911413,0.0,0.0,-0.03370721731392097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1661271378246984,0.09384585801071811,-0.0,-0.0,-0.31310714094347025,0.0,2.157973249459446,0.0,-0.28271668113130827,-0.08018301440559526,-0.0,-0.0,0.0,-0.0,-0.0,-0.08665563530861062,-0.0,0.0,-0.0,-0.0,0.15954337577998579,0.29974740508399034,0.0,-0.0,0.0,0.0,0.0,0.16727982589158097,0.0,0.0,0.0,-0.0,0.0,-0.034584541252725885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13691954975704937,0.0,-0.015225464726564832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05874764356978613,-0.0,-0.0,-0.0,-0.3147279783278889,-0.054339889216186536,-0.6733238729724881,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0274420963226937,-0.0016459043281879197,0.0,-0.0,0.0,0.021317683404266968,0.1297256338561197,0.12186718321350525,0.0,-0.0,0.0,0.06818330661670785,0.0,0.0,-0.0,0.11832059402645605,-0.0,0.0,0.0,0.0,0.0,0.0,0.010417493949571468
-0.0,-0.0,-0.17297338118596217,0.0,0.0,-0.0,-0.0,-0.12536948451968027,-0.0,-0.0,-0.0,-0.32093035316935986,-0.0,-0.0,0.0,-0.0,-0.07137433765717521,-0.10235619994186285,-0.0,0.0,0.0,2.7776241692380204,-0.05908893872451104,-0.02726412983277301,0.0,-0.35141123407052366,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8532556906341127,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1403419095412603,0.0,0.0,0.0,-0.0,0.0,-0.16800639157085062,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2638748522734479,-0.03542050149866824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018877852732965012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4070846760658788,-0.42512951765509455,0.0,0.0,0.0,0.0,-0.0,0.2010997398117308,0.302062604216562,0.2689387915539963,0.0,0.15509948418085584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04959281021123381,-0.03880599042358258,-0.0,0.0,0.005998310674075907,0.0,-0.015229967883637115,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2876485071153612,-0.21110775660075085,0.0,-0.031493079407352464,-0.04786006427693042,-0.0695364346366822,-0.03105694938964271,-0.28271668113130827,-0.05908893872451104,2.4074949251261746,-0.0308630348081738,-0.0,-0.0,-0.0,0.014868163600265712,-0.0,-0.24489633218320284,-0.0,0.0,-0.0,-0.225912984588926,-0.04577860127907838,0.0,-0.0,0.0,0.0,0.029076267315975252,-0.0,0.0,-0.07968120150292836,0.0,-0.0,-0.0,-0.5432947562684008,-0.34864406078215504,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05793069958499839,-0.04967389313385544,-0.0,-0.0,0.0,0.0,0.0,-0.08881309320343704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30712831793528883,0.0,0.0,0.0,-0.0,-0.08181039278599501,-0.0,0.0821427040592836,0.0,0.0,0.0,0.0,0.13102029558306197,-0.0,-0.0,0.0807383273615751,0.0,0.0,-0.0,-0.0,0.0,-0.1994129216110823,-0.0,0.10198350934581712,-0.0,-0.28375678188057657,0.0,0.0
0.002145552707243137,0.0,0.002731058551768679,-0.0,-0.0,0.0,-0.07504388150406954,0.0,0.0,-0.1221441038883802,-0.0,-0.15617079665882375,0.0,-0.0,0.0,-0.0,-0.42857208820347104,-0.0,0.0,0.036300068166708825,-0.08018301440559526,-0.02726412983277301,-0.0308630348081738,2.0207815906451048,0.0,-0.05364409763076521,0.0,0.0,-0.02916111660045148,0.055617080503806975,0.0,0.06708267314069123,0.1660532444055109,-0.0,-0.021564674125552286,0.0,-0.0,0.0,0.0,-0.0,-0.1128453882997871,0.0,-0.0,0.0,0.09399653608166073,0.0062898031139996015,-0.0,0.0,0.0,0.0018311430534609524,0.017714986967942988,0.0,-0.0,-0.0376444718077301,-0.0,0.03703610595495581,0.0,0.0,-0.0,-0.0,-0.007873594641871332,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013715962590652475,-0.11037905781329006,0.0,-0.8595142329406785,-0.0,-0.0,-0.0,0.0,0.007647678245509853,-0.0,0.02353986987577809,0.07283848383666974,0.0,-0.0,0.0,-0.14198181990271347,0.0,0.0,0.0,0.015609506761585644,0.0,0.0,0.0535415244853186,-0.09189571340619619,0.0,0.0836671827525685,0.030551594856327583,0.051265271056587326,0.0
-0.061586737099346346,-0.0,-0.0,0.0,0.0,-0.12909787670432815,0.035675513789486434,0.0,-0.0,-0.5900292206170732,-0.2237621344876347,-0.0,-0.05329199076312392,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.8969460596269987,0.0,-0.0760722561591868,-0.0,-0.038551729539672806,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05326304511149754,-0.0,-0.0,0.0,0.0,0.057629673675673336,-0.08402945899317582,0.0,-0.0,-0.0,0.0,0.1367118857998322,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13023535919527926,0.3107860555952519,0.055905370197878175,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16009703844749995,-0.0,-0.33339661102342066,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14090305417706295,-0.0,0.031235345586735543,0.0,-0.3077969559377102,0.0,-0.0,0.1809281724949497,-0.0,0.06539601394752399,0.0,-0.0,-0.0
0.0,0.09357320698143604,0.0,0.0,0.0,-0.10845967559383549,0.0,-0.0,-0.0,-0.0,-0.0,-0.3057823614231658,0.0,-0.0,0.0,0.005279747774366024,-0.0,-0.0,0.0,-0.0,-0.0,-0.35141123407052366,-0.0,-0.05364409763076521,0.0,2.3607833412359764,-0.0,-0.11574801435827552,-0.0,0.0,-0.0,0.12899841596985415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.158856456352051,-0.3375945885134171,-0.1797838307150626,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020564334322549727,0.0,-0.0,-0.0,-0.05919116433667616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7628699012252019,-0.15243361234250133,-0.2654424720669665,0.12244425077843024,0.07055271732782979,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09496992531861985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028632351920518287,-0.2587508388503644,0.0,0.0,-0.0,-0.0574215551260227,0.021181125122837728
-0.03762645681102486,-0.04391662386200074,-0.0,-0.0,-0.08234108206136345,-0.02104285210495464,0.11091142647037416,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0633835693287436,0.0,0.0,0.0,0.0,0.16978584319986664,0.0,0.0,-0.0,-0.0,0.0,-0.0760722561591868,-0.0,1.6671571829332108,-0.0327071606051468,-0.0,0.0,0.22887150074191903,0.014099419309704549,0.011157226020077252,-0.0,-0.3143252747998646,-0.12332452084083458,-0.0,0.0,-0.0,0.0,-0.0,-0.03924591993787057,0.0,-0.044114447264549744,-0.12993540179526197,-0.2322258676847181,-0.0,-0.0,-0.0558704895224187,-0.0,0.0,0.0,0.0,-0.0,-0.15521077029005062,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12404661190783133,0.0,0.0,0.0,0.0025589122260675006,0.0,-0.05927315440394296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02503010201902177,-0.0,-0.34188186937511167,0.0,-0.26314216504696,-0.07477910254949714,-0.0,0.0,0.1386998681083076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0942849885657805,-0.0,-0.0
0.0,0.09710685503990377,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04067780459366262,0.0,0.0,0.11279442925691492,-0.22225856592746637,0.0,-0.0,0.0,-0.0,-0.0,0.014868163600265712,0.0,-0.0,-0.11574801435827552,-0.0327071606051468,2.056456491524112,0.0,-0.0,-0.00018967213090144376,-0.0,0.22173388278299327,0.0,0.0,0.0,0.12079404451397383,0.0,0.0,0.013204922605182676,0.009417351017400256,-0.0,-0.0,-0.16711722916139232,-0.0,-0.34966383133234014,0.0,-0.0,0.0,0.07977612878769237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.33154254900701247,0.0,0.0,0.0,0.142110084348587,0.0,0.0,-0.0,0.06699124199390098,0.026433295904843154,0.0,-0.0,0.0,-0.13850842844534117,-0.0,0.0,0.16192694307470168,0.0,-0.0220722489629033,-0.0,-0.0,0.0,0.0,-0.8008015847075955,-0.0,0.0,-0.0,0.0,0.0138326632920003,-0.0,-0.0,-0.0,-0.0,0.05755481225055952,0.0,0.27833648353825086
0.0,0.0,-0.012671721011460023,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1957690897089172,0.196295323228816,-0.0318731044243292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02916111660045148,-0.038551729539672806,-0.0,-0.0,0.0,2.2470227012409767,0.0,0.0,0.0,0.06303884235044205,-0.0,-0.0,0.0,-0.6534889779981063,0.0,0.015663490964355656,0.0,0.0,-0.0,0.13411591396814812,0.0,0.03526852623282563,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02168625342396618,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030295160158303004,0.0,-0.0,-0.0,0.0,-0.36693353472512497,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07425462841723064,0.0,0.0,-0.0,0.0,-0.6253841395885391,-0.08328655357557226,-0.0,0.0,-0.013862316474921565,0.12196675973000344,0.0,0.0,-0.0,-0.0,-0.3445380015624834,0.0,-0.0,-0.0,0.0,-0.0,0.010645804094127886,-0.0,-0.026670444831909928,-0.0,0.0,-0.0,-0.0,-0.18079347410293595
0.0791410916160419,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05506344001116693,0.0,-0.1823336808284421,-0.31856362774991603,0.31106081248252365,0.010122047371817072,0.008637868113617457,-0.0,0.0,-0.08665563530861062,0.0,-0.24489633218320284,0.055617080503806975,0.0,0.0,0.0,-0.0,0.0,1.9209961855083504,-0.001615048362529492,-0.05223425786551788,-0.0,0.0,0.046684234616511035,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03739570517199785,-0.12718034234987963,0.0,-0.19007093791564275,-0.3267341059037978,-0.02953930142838496,-0.041897258159681885,0.0,-0.0,-0.0,-0.0,0.009815027562256494,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0021232931123397938,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00046646292984379593,2.3289596645300647e-05,-0.0,0.0,0.0,0.13610673530742234,-0.4592810718847853,-0.0,0.0,0.0,0.0,-0.0,0.15547652938644063,0.09651711827923481,-0.0,0.04191514043163325,0.0,0.18322811002823153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07295595208004865,-0.0,-0.0,0.0,0.009534689319932552
0.0,0.2566339994133863,0.0,0.0,0.08033466470499316,-0.0,0.0,0.06456567886975073,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03864699980283767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22887150074191903,-0.00018967213090144376,0.0,-0.001615048362529492,2.2142843158578183,-0.3152254008893192,-0.013659739808039232,-0.0,-0.0,0.028737646888521495,0.0,0.0,0.0,0.0,0.0,-0.019275077299429677,-0.1222903497782099,-0.032411046856626526,-0.07339600466496478,-0.0,0.03182083146410737,-0.08281395867429751,0.0,0.0,-0.24979708127259023,-0.0,-0.0,0.00017402725248895695,0.0,0.0,0.0,0.0,-0.013463632053815289,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.055700260325326274,0.0,0.0,-0.5975465091234653,-0.1995949396105572,-0.0,-0.0,-0.07124600989125418,-0.0,0.0,-0.0,0.1725845625268169,0.0,0.0,-0.0,-0.08548656578799507,-0.2392969057081759,0.0,-0.163295696711136,-0.11268823691228298,-0.10901259874070114,-0.0,0.0,-0.0,0.0
-0.06958665054361109,0.0,0.0,0.0,0.0,0.013211898603556286,0.0,0.0,0.0,-0.0,-0.298898051390365,0.0,-0.0,0.0,-0.080233644742647,-0.0,0.0,0.1648114220422826,0.0,0.0,0.0,0.0,0.0,0.06708267314069123,-0.0,0.12899841596985415,0.014099419309704549,-0.0,0.0,-0.05223425786551788,-0.3152254008893192,2.385369129515197,-0.0,0.0,-0.0,0.0,0.0,-0.3329014427204956,-0.0,0.0,0.021451816235749138,-0.2843936811905911,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04586787256191097,0.0,-0.05311886955452506,-0.0,0.0,0.07815702634790628,0.0,0.0,0.06011030444098474,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056523704247934174,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1260793614654208,-1.0474288412042991,-0.0,0.0,-0.01832468479228292,-0.0,0.0,-0.0,0.00804866121975893,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052357742152749534,0.0,0.0
