1.641842018616215482e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.620096389488642485e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.256990710120520952e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.232172825368000352e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.663852685449234758e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.550486115128230979e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.014120543729163659e-01,0.000000000000000000e+00.8,-2.781137960826100125e-02,0.000000000000000000e+00.9,-1.072875798247945878e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.633123939592283524e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.234631057698580753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.266628033769114370e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-3.633290876887347309e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.717506957306880078e-02,-7.308126482290865089e-02,0.000000000000000000e+00.19,-4.046146094775730506e-01,1.361523076801404442e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.071978857273409913e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.255849150374669987e-01,5.069006302073959629e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.890990971491069428e-01,1.587646242678414366e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,1.036603572218051106e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-6.376869631715313680e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056495084982836535e-01,-0.000000000000000000e+00.20,-3.251811594392780072e-03,-0.000000000000000000e+00.21,-7.399707182279145756e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.182158422360415101e-02,9.632114411681336197e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38
0.0,0.19771023233817817,-0.0,0.36824403533771327,0.0,-0.17954727016844124,-0.17693819475454825,-0.0,-0.03782234988897844,-0.0,-0.3924848639065395,2.3792012438927705,-0.0,-0.0,-0.0,0.04711786615604614,-0.2318809823451536,0.0,-0.0,0.0,-0.08931983240020705,0.0,-0.030700419445806724,-0.0,-0.010718047601189168,-0.3968952146323389,0.0,-0.0,-0.0,0.1405294674891791,0.10426476983017076,0.03284847845085279,0.3427171364525463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07834417864047538,-0.0,-0.20920286518812464,-0.17842870355475263,-0.0,0.1286567521730234,-0.0,-0.0,-0.0,-0.14607997579011725,0.0,0.3297636794079655,-0.0,-0.0,0.0,-0.0,-0.5699553714308225,-0.048134897481784254,-0.0,0.0,-0.0,-0.04176571778507005,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11255878436342172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.48978807529750645,-0.0,-0.0,-0.0,-0.0,-0.014185137200538144,-0.12479468358747832
-0.04232172825368,0.0,0.0,-0.05032831697850037,-0.0,-0.0,0.006950562182785618,0.0,0.0,-0.0,-0.011415260279732987,-0.0,2.3180782293969293,-0.1255321581515992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020699675352227977,-0.0,-0.0,0.0,-0.5788023262410211,0.14843004425201836,-0.0,-0.0,-0.09009937771932819,-0.07235159117031274,0.0,0.0,-0.26253909936867925,-0.10493085409910537,-0.055549603017802075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.38958842171866176,0.07683271977716614,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7751282808295215,-0.0,0.0,0.0,0.0,0.31665066429981226,-0.0,-0.0,-0.0,0.0,-0.11022347075482766,-0.018554460080404716,0.0,0.1711331883833541,-0.0,0.16809375148328692,-0.09345221649384713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23980353285772393,0.02936977810033712,0.0607873962110581,-0.0,-0.0,0.0,-0.10181476494309796,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5505707665293564,-0.0,-0.1255321581515992,2.377431164099456,-0.645216084672643,-0.0,0.0,0.0,-0.0,-0.08662066891177068,-0.11835593313119953,0.0,-0.055749989959441935,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06207301622540096,-0.0,-0.0,-0.0,0.06758884598262926,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12434361804888389,0.0,0.0,0.019998352114865735,0.00018790268856097087,0.0,-0.0,-0.0,-0.007910685427850908,-0.4101772611213428,-0.07746712073213363,-0.46775414352555816,0.0,-0.04696901069726506,0.026599231502208,-0.0,0.0,0.12089049977037064,-0.0,0.0,-0.0927369908681336,0.0,0.06038633014280301,0.0,0.0,-0.0,0.0,-0.0,0.12557701078694464,0.0,0.0,0.0,0.0,0.0,0.05406744347178776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10199093019250124,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07266049285082497,-0.0,-0.2923769122980936,-0.0,-0.0,-0.0,-0.0,-0.645216084672643,3.138574457871419,-0.0,-0.0,0.0,-0.0,-0.0,-0.09394406207883804,0.0,-0.049918814569703845,0.0,-0.0,-0.0,0.0,0.0,-0.3754890595372504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0055242992110767445,0.0,-0.0,-0.0,-0.0,-0.2130080901363124,-0.05958690025597753,-0.212819258196802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26170272881073686,-0.08712009321472072,-0.10846944192560597,0.0,0.0,-1.5181016637380342,0.0,0.033330888826729646,0.0,0.03709671613896373,-0.05414937878322328,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08727754980282774,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16228666240915893,0.0,-0.0,0.0,0.05647724166162776,0.0,0.0,0.0,-0.0,-0.0,0.16392712158233147,0.0
-0.0,-0.0,0.0,-0.23717623361347784,-0.0,0.0,-0.2213672114930214,-0.0,0.17111019474802383,-0.2232749698077736,0.3013460600523547,0.04711786615604614,0.0,-0.0,-0.0,2.4193868094342266,-0.3748370580344779,-0.12366599124531548,-0.14063228004052852,-0.10181776685051874,-0.2751538009266445,-0.0,-0.0,-0.0,-0.06906763339995728,0.03521683336817264,0.0,0.0,-0.0,0.0,-0.055847392587996654,-0.3356825387457561,-0.2625342642656999,0.0,-0.0,0.024081135989336176,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09700823977593827,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3862876499969369,0.0,-0.0,0.0,0.0,0.033812895101574446,0.11620772775783803,0.007396939315835122,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0715430290564939,-0.0,0.0,-0.15113515442758732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1660479469644705,0.0,-0.03920687160905503,0.0,0.0,-0.08935397176633174,0.0,-0.0,0.18043886264648332,0.0,0.0,-0.0,0.3604007908175563,0.12405803644019509,0.0,0.05617404357529625,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.026638526854492348,0.028027028996676428,0.0,0.0,0.0,0.0,0.0,0.0,0.011500416226497619,-0.0,0.0,-0.2318809823451536,0.0,0.0,-0.0,-0.3748370580344779,2.9799928901318,-0.0,-0.5833647501464452,-0.0,-0.0,-0.22829469222978616,-0.32404917492958946,-0.31155655379147273,-0.1369668009353674,-0.0,0.0,-0.0,-0.09087914217552387,0.1112739383189243,-0.07237546653845782,-0.0,-0.0,-0.0,0.0,0.2976650621636256,-0.0,0.0,0.18164229218354463,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.487513916619658,0.0,0.03309930953808347,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.108775103956044,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46114418665970414,-0.0,-0.0,0.0,-0.04994252103819861,-0.0,-0.2936953224410603,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016732822539715964,-0.16092051755718922,0.0,0.0,0.20459547070311704,0.0,-0.0,0.0,0.0,-0.12366599124531548,-0.0,3.091249742809336,-0.00266138144537288,-0.33308496474574334,-0.0,-0.9258057053208525,-0.0,-0.0,-0.029650410220226447,-0.06451078844454497,0.0,-0.0,0.0,0.17538054396916583,0.0,-0.0,-0.0,-0.9916071351631779,-0.030380056231192887,-0.0,-0.0,0.0,0.19790498814698876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11650277509442272,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.58543100197046,0.0,-0.0,-0.1843709734960561,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3955917747927246,0.0,0.0,0.0,0.0,0.0,-0.0,0.1151194254942655,0.02391487597661158,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.2858523318386896,-0.03520860626264101,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14063228004052852,-0.5833647501464452,-0.00266138144537288,2.293446999141449,-0.02439779412921301,-0.5579818496190395,-0.0,-0.1002423287546221,-0.0,-0.04052533947889369,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027594641963954784,-0.06126240717925588,-0.3733331601886023,-0.14427800624525872,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1577469770928066,-0.0,0.0,-0.0,-0.0,-0.0,-0.3413576765254062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05742076532819952,0.012576804723737673,0.045983601886082574,0.29240051310386245,-0.013236677078668851,-0.15542359107431847,0.0,0.0,0.041258899418640485,0.0,-0.0,-0.0923314690389662,0.0,0.21573818247126383,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020289134864716164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02695643834486937,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08662066891177068,-0.0,-0.10181776685051874,-0.0,-0.33308496474574334,-0.02439779412921301,2.280266493611197,-0.06887924527746159,0.0,-0.14938728790143904,-0.0,-0.0,0.03870496270285408,-0.1898828900993108,0.0,-0.2492586400893928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09246163203097196,-0.0,-0.0,0.0,-0.08221335360695113,-0.0,0.0,-0.0,0.0,-0.03626065620511976,-0.0,-0.0,-0.4439232513784963,-0.4295258557256036,-0.24449223747396387,0.0,0.004050049096053761,0.0,0.0,0.06285987040979142,0.19726072785522683,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16244154034426952,0.0,0.15245970104978715,0.0,-0.14388044995939006,0.0,0.6533277742259768,0.0,-0.0,0.0,-0.0,-0.010197740812147388,0.19502368674703624,0.013569171631548912,-0.05023094559296853,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1588374914861,-0.0,-0.0,-0.0,0.18921190260420012,-0.0,-0.0,-0.0,-0.07813635818784753,-0.0,-0.0
-0.2550486115128231,-0.0,-0.0,0.0,0.0,-0.0,-0.17305779194160592,-0.0,0.0,-0.06042321216549548,-0.0,-0.08931983240020705,0.0,-0.11835593313119953,-0.09394406207883804,-0.2751538009266445,-0.0,-0.0,-0.5579818496190395,-0.06887924527746159,2.7887396979547217,0.0,-0.5203057151343138,-0.0,-0.005938022761040703,-0.0,-0.0,-0.0,-0.2992258609283073,0.19061629434941915,0.0,0.0,0.0,0.0,-0.009234619927881152,0.0,0.0,0.0,0.06555164147372317,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1973704023057901,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1003056562390438,-0.0,0.0,-0.0,-0.0,-0.0,-0.031408014562238074,-0.0,0.1469360723870309,0.0,-0.7008169076538985,0.0,0.0,-0.0,-0.246568182865387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048346021154103955,0.0,-0.0,0.0,0.01817849348127641,0.02209902927377212,0.0,0.0,-0.0,0.3308402707703951,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011972828092610303,0.0
0.0,0.0,0.0,-0.0,-0.0,0.020604567686593717,0.0,-0.0,0.1785608107155187,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22829469222978616,-0.9258057053208525,-0.0,0.0,0.0,3.513891421739886,-0.0,-0.0,-0.20999475119591043,-0.10141614320868735,0.0,-0.25297188060983844,0.0,0.0,0.0,0.0,-0.0,-0.13997749164385878,-0.8053601892929417,0.05807865438434796,-0.0,0.0,0.2239534935481584,0.0,0.03566487300160185,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2509151278066516,0.1979050112355976,-0.0,0.3583232293961546,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1252864242636919,-0.0,0.2453971488630178,-0.28711526205262045,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007143761691018169,0.0,-0.0,0.1850870807215367,0.0,0.0,-0.0,0.03492830011724467,0.5656390519496116,0.0,-0.0,0.2685526201535647,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.04395157311451116,0.0,0.0,0.0,0.0,0.13882721898222403,-0.10188167979480323,-0.0,-0.030700419445806724,-0.0,-0.055749989959441935,-0.049918814569703845,-0.0,-0.32404917492958946,-0.0,-0.1002423287546221,-0.14938728790143904,-0.5203057151343138,-0.0,2.169235328362215,-0.0,-0.0,-0.0,-0.0,-0.10885836609461906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01847442111587982,0.021287930355878414,0.0,0.13156402456235466,0.0050867501602786525,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07171793229580235,-0.0,0.0,0.048775756792734805,-0.0,0.0,0.09750102744886333,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.039502674506167415,0.0,-0.0,0.0,0.0,0.06243078752617264,0.0,-0.0,0.09536977714806742,-0.36417088746376414,0.009638173706604289,-0.0,-0.0,-0.0,-0.04742999641573429,0.0,0.06656258231417803,-0.0,0.05147096064259261,0.0,0.1466744697148132,-0.0,0.0,0.4651298318024282,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07399018165690689
-0.0,0.0,0.0,-0.005832296301497751,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.30898302253861404,-0.0,-0.0,0.0,0.0,-0.0,-0.31155655379147273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3603193003624785,-0.040927098266003555,-0.2092520253717007,-0.019559411358777107,-0.0,-0.16512701946957012,-0.11127524231634033,0.20919672373856216,0.0,0.0,-0.0,-0.2873051621533344,0.0,-0.0,0.0,0.0,-0.0,0.20994500178829167,-0.0,-0.0,0.0,-0.0,0.0,0.06675504261346431,0.0,0.0,0.10011345582778344,-0.0,0.0,-0.29548321850293097,-0.0,0.11224744595465312,-0.0,-0.0,0.0,0.0,0.03757012421342154,0.12528152036498638,-0.0,0.20081058502444865,0.005303619811772016,0.0,0.0,-0.0,-0.0,0.0386024705082237,0.11367532576669116,-0.0,-0.0,0.08937401385693218,-0.22532490791751236,-0.0,-0.0,-0.0,0.0,0.0,-0.08533008561548178,-0.07778920509952755,0.0,-0.0,-0.0,-0.0,0.3217553654422594,-0.0,0.0,0.15712714711683112,-0.0,0.31324363020944046,-0.029733429031821416,-0.0,-0.0,-0.15614041657161912,0.0,-0.0,0.0,-0.0,0.45947154511172206
0.10141205437291637,0.0,0.0,-0.0,-0.0,0.04359444250342968,-0.0,-0.0,0.0,-0.6387040055869686,-0.0,-0.010718047601189168,0.0,-0.0,-0.0,-0.06906763339995728,-0.1369668009353674,-0.029650410220226447,-0.04052533947889369,-0.0,-0.005938022761040703,-0.20999475119591043,-0.0,-0.040927098266003555,1.9102559835048152,-0.0,0.0,-0.33066298982347503,-0.0,0.0676504617731044,-0.0,-0.09442788402259313,0.0,-0.0,-0.04201098916668414,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07950780499734264,0.0,-0.025220746904773956,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02710437873994128,-0.0701163490924282,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006352678390440277,-0.0,-0.2267304445394009,-0.0,-0.1456111774453403,-0.1467681595449608,0.0,-0.0,-0.0,-0.0,0.23514978813640705,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25765546527988087,-0.072802896910855,0.0,-0.06971636405948041,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.05899453958759634,0.0,-0.0,-0.19024356892231256,-0.0,0.0,-0.0,-0.3968952146323389,-0.020699675352227977,-0.0,-0.0,0.03521683336817264,-0.0,-0.06451078844454497,0.0,0.03870496270285408,-0.0,-0.10141614320868735,-0.0,-0.2092520253717007,-0.0,2.3831505113452254,0.0,-0.6522947068142055,-0.0,-0.0,0.026454482504602465,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03696048221757505,-0.0,-0.0,0.0,-0.0,0.0,0.11515457663583983,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1684255751250821,-0.0,-0.021785967229880965,-0.0,-0.0,-0.2683831692720573,0.0,0.0,0.0,-0.0,0.0,-0.003840969474471884,-0.0,-0.0,-0.0,-0.08359490109974865,-0.0,0.0,-0.13992841896361474,-0.21554285146740557,-0.0,-0.3537010817912887,0.24679020734186244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2549933679824851,-0.0,-0.0,0.028260891722589943,0.2949292819086314,0.0,-0.0,0.021838052883246327,-0.0,-0.0,0.049537943323956064,0.0,0.0,0.0,0.0
-0.027811379608261,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1898828900993108,-0.0,0.0,-0.0,-0.019559411358777107,0.0,0.0,1.9177249563316272,-0.4458204589250672,-0.18516477268105871,-0.2870695665804984,0.0,0.006084274157284249,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0778060586224025,-0.0,-0.09220961762683949,-0.0,-0.07425363315260831,-0.15011051577213289,-0.2882746899233116,0.0,-0.0,-0.0,-0.0,-0.04308563194370096,-0.0,0.10970583736148852,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09255659010300495,0.18300840331092005,0.0,0.16143843367941796,0.0,0.0,0.0,-0.0,0.0,0.17155579427535178,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07695129437526631,0.06493375608322663,0.0,0.0,-0.07274712367843501,0.0,-0.32372798745905523,-0.0,0.0,-0.007289948572562878,0.0,-0.0,0.20745800947021112,0.0,0.0,0.0,-0.181831203932818,-0.0,-0.0,-0.0,-0.015132707306751453,0.0
0.0,0.0,-0.0,0.2417182686010372,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25297188060983844,-0.10885836609461906,-0.0,-0.33066298982347503,-0.6522947068142055,-0.4458204589250672,2.6706111431567696,-0.08747078216985524,-0.4642097395041948,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1633469962396664,0.0,0.0,0.0,0.34292428724117463,-0.3919006694724748,0.0,-0.4363070024373992,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780250598536382,0.0,0.0,-0.0,0.0,-0.17523065811742067,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00803451389627787,0.0,0.0,0.0,0.036929550805659614,0.0,0.0,0.0,0.0,-0.05106903079786979,-0.6681009250648009,0.0,0.02516282201797314,0.0,-0.0,0.0887157855762451,-0.14637118469101892,-0.0,-0.0,0.0,0.0,-0.012745525738183343,0.0
-0.10728757982479457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3754890595372504,-0.0,-0.09087914217552387,0.0,-0.0,-0.2492586400893928,-0.2992258609283073,0.0,-0.0,-0.16512701946957012,-0.0,-0.0,-0.18516477268105871,-0.08747078216985524,2.635823164703959,0.0,-0.0,-0.0,-0.0,0.0,-0.06815950752745609,0.0,-0.22495161875357297,0.0,0.002799867387959675,0.0,0.0,0.17209863238692935,-0.0,-0.12209030583218881,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20507808051212204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08055207692803155,0.0,-0.0,-0.11508801270259474,-0.0,0.0,0.05686668531182296,-0.2632144337771576,-0.0,0.0,0.05760495860622821,0.0,-0.2688815204862118,-0.0,-0.0,-0.0,0.0,-0.0,-1.1864767390440702,-0.10541871026575628,-0.0,-0.06001000585215365,-0.0,0.0,-0.0,-0.0,-0.0,0.2241355538701028,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1405294674891791,-0.5788023262410211,0.0,-0.0,0.0,0.1112739383189243,0.17538054396916583,0.0,0.0,0.19061629434941915,0.0,-0.0,-0.11127524231634033,0.0676504617731044,-0.0,-0.2870695665804984,-0.4642097395041948,0.0,2.112547373029335,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02567418455199824,-0.02863282371342118,-0.24335141089368348,0.0,-0.2716056901743399,-0.0,-0.0,0.0,-0.043537322841617584,0.0,0.033508007227758874,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005575728916792983,-0.0,0.0,-0.08918906873151193,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19785023686135136,0.05943040263227225,-0.0,0.0,-0.33658579183420384,0.0,0.0,0.1489071788187764,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18261168003619252
-0.0,-0.0,0.0,0.031847065700595485,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10426476983017076,0.14843004425201836,0.0,-0.0,-0.055847392587996654,-0.07237546653845782,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20919672373856216,-0.0,0.026454482504602465,0.0,-0.0,-0.0,-0.0,2.289660181656412,-0.7784250098461976,-0.23734975125715127,0.0,0.35592680820662276,-0.0,-0.06833611532650542,-0.0,0.0,0.02363981995385822,0.0,-0.0,0.0,-0.0,0.07452190875527481,0.0,0.029710273224451095,-0.0,0.14493674266257575,0.0,0.0,-0.0,-0.0,0.23032183608600296,-0.15345828724921123,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09333384544287747,-0.0,-0.2260732446476662,0.0,-0.14088990346275607,0.0,0.0,-0.0,-7.328254049738499e-05,-0.0,0.1434466261296351,-0.23342790493899723,0.26889686818877684,-0.0,-0.0,-0.07230367490272747,-0.0,-0.744392077976469,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034798989207417245,0.0,0.07567470234497636,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.10168383601372243,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03284847845085279,-0.0,-0.0,-0.0,-0.3356825387457561,-0.0,-0.0,-0.027594641963954784,-0.0,0.0,0.0,-0.0,0.0,-0.09442788402259313,0.0,0.006084274157284249,0.0,-0.0,0.0,-0.7784250098461976,2.2217422612211846,-0.26460531992705394,-0.0,0.0,-0.0,-0.013032533022387428,-0.5336541197173595,-0.15230980058222804,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14068590388807994,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03141918073331676,-0.0,0.0,-0.0,0.0,0.0,-0.18169793771795356,0.0,-0.0,-0.06170861577663666,0.002804702571094517,0.0,0.09839039102779516,0.0290994500510554,0.0,-0.0,0.027256785441719843,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0775089083021381,-0.0,-0.6244837462199162,0.0,0.09930129576547639,0.1527228285788218,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003313535432922041,0.0,-0.0725938396646055,0.0,0.0,-0.0,-0.0
