1.685682174408434708e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.054961270309507371e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.702053006049031092e-02,0.000000000000000000e+00.2,1.476390027982343589e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.012925934881922507e-01,0.000000000000000000e+00.4,1.208528063697148908e-01,-2.369736521796815543e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255444036173814226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.299333048420501291e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.775047258991948040e-01,-4.372921731670054851e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-1.435208652095381066e-01,-0.000000000000000000e+00.12,-1.331362768604648361e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-7.971364820748698399e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-3.521292665117809612e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.555576725703464835e-02,-0.000000000000000000e+00.26,-2.242812931196751514e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.882236748791094039e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.608325840170913276e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-3.021927001259499534e-01,-1.486794176212076490e-01,-0.000000000000000000e+00.38,-4.508450224085105984e-01,-1.441021308936644985e-01,-6.944618475370584187e-02,0.000000000000000000e+00.31,-4.432554871020752928e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,-0.0,-0.059458164848440825,0.0,-0.0,-0.0,-0.0,-0.13209495418853595,-0.0,-0.3113120553043602,-0.45499604870491667,2.7590383137217542,-0.15423482577628486,-0.1558311866554095,-0.0,-0.0,-0.0,-0.0,-0.32171453909912867,-0.0,-0.0,-0.0,-0.1304509113425722,-0.0,0.0,-0.6157189138557329,0.0,0.0035166793815130854,-0.0,-0.004685413961845844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2582087902021285,-0.0,-0.0,-0.0,0.07057701677500326,0.042901654907596766,0.0,0.0,-0.0,0.31416444464475973,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14444763314693942,0.0,-0.0,-0.0,-0.013400954238002421,-0.0,-0.0,-0.0,-0.5796514387677209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1798971117947391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14517042114872283,-0.0,-0.13501680762060417,0.0,-0.0,-0.0,-0.19885598714491065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1388596912488258,-0.0,0.0,-0.01856370154389929,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.10129259348819224,0.0,0.0,0.0,-0.0,0.0,-0.050498558818151434,-0.0901980728349459,-0.0,-0.0,-0.0,-0.15423482577628486,3.280046051658536,-0.03020796472015666,-0.15736828074302872,0.0,-0.0,-0.0,-0.024917457490401976,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17323809356679773,0.06664474139672784,0.0,0.0,0.0,0.0,0.06303720877568653,0.0,0.1138230257848576,0.08087447510017085,0.03628549043494615,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4316109428834325,-1.3421685611012704,-0.0,-0.0,-0.0,-0.5325090023928148,-0.0,-0.0,-0.0,-0.0,-0.5033034757944801,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10898402641126909,0.0,0.06400267989024809,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.25692841764697166,-0.0,-0.10005430745739315,-0.06188609736638326,-0.0,-0.1558311866554095,-0.03020796472015666,3.5370293779928255,-1.0820626655422707,-0.0,0.0,0.0,-0.3233257753380996,0.0,-0.19706265340301088,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15987922855545517,-0.0,0.0,-0.0,0.08278167267918782,0.00837699948496828,-0.10801473747567215,-0.0,-0.014357181325102645,0.10223441698504286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09493937764186909,-0.5562849990366875,-0.855736806897674,-0.21547848820294463,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03335700982391605,-0.0,-0.0,0.0,-0.0,-0.0,0.05519302364553417,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.12085280636971488,0.0,0.0,0.0,0.08175044089458787,0.06075552990394308,-0.0,0.0,-0.0,-0.03692310322854208,0.0,-0.0,-0.15736828074302872,-1.0820626655422707,2.966294749588126,-0.0,0.0,0.0,-0.11152038966802588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20182371576057,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04244129013479872,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18447506355686497,-0.0,-0.0,-0.04535426288400962,-0.0,-0.9362368270227897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03883666880036447,-0.0,-0.16716531305980528,0.0,-0.0902698770953003,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12748066354589452,0.0,0.2263325355709875,-0.0,-0.0,0.0,-0.005423438190089984,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.23697365217968155,-0.314858374255265,-0.0,-0.2256002317396001,-0.0,-0.0,-0.39484975671339834,-0.0,0.3042532202930779,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.645084496130776,0.0,-0.19886828484106603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0770318480126667,0.0,-0.0,-0.0,-0.0,0.0,-0.4836219975368831,0.0,-0.03331487388731225,0.0,0.0,-0.0,-0.13888207730401908,-0.03832386179671957,-0.0,0.0,-0.026901880610342644,-0.0,-0.09900605300053895,-0.0,-0.0,-0.29147406064077414,0.0,0.0,-0.0,-0.039276373991182154,-0.8482117097626034,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09060695632919098,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18294097021574768
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.3092033242663264,-0.0,-0.3211013221897156,-0.0,0.0,0.0,0.0,-0.22939759317737607,-0.0,-0.0,0.0,-0.0,-0.05456356603498224,-0.0,-0.0,0.0,0.0,-0.1699669545870584,0.0,0.0,-0.03318822049763568,0.0,0.18404293633747737,0.07503390902989417,0.0,0.28656343337325246,0.045313076644699954,0.0,0.12215460477663805,0.07355376946602121,0.0657206899864729,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.030820897743125235,-0.1578341076380687,-0.3758626512004683,0.0,-0.0,-0.0,0.0,-0.0,-0.16260064378943812,0.0,0.0,-0.0,0.0,0.0,-0.33936053914887704,0.0,-0.0,-0.13670424162647668,0.18570985207559723,-0.0,-0.31241544840814045,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06785960716870862,-0.0,-0.0,0.0,-0.0,0.09144010469532515,0.0,0.0,0.0,0.04446325194724286,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2812362623538315,-0.0,0.0,0.0,-0.5021871216107807,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19886828484106603,-0.0,3.6144177608580335,0.0,-0.2566111507534981,-0.0,-0.0,-0.4372741883585829,0.0,0.26459712683194847,-0.0,-0.0,0.162958854969881,0.003329720191208036,-0.0,-0.0,0.0,0.0,-0.6052548330268753,-0.0,-0.0,0.026988067544149483,0.0,0.0,-0.0,0.0,0.0,0.052768662683129006,0.0,-0.0,0.0,0.0,-0.3009866332262453,0.0,0.10646801662240463,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2800039170332191,0.0,-0.0,-0.0,-0.0,0.0,0.0069770288943588315,0.0,0.21952758659642987,0.09158809477820848,0.0,-0.0,-0.0,-0.8254911354338813,0.0,0.0,-0.04140230294473408,0.2533576851526798,-0.0,-0.0,0.11762768688229033,0.06278752386230657,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11568177524408255,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16423308170471232,0.0,0.0,0.0,0.0,0.0
-0.12554440361738142,0.0,-0.0,-0.0,0.056766761735109195,0.0,-0.0,-0.0,0.0,0.0,0.012797457831431292,-0.32171453909912867,-0.024917457490401976,-0.3233257753380996,-0.11152038966802588,0.0,-0.3211013221897156,0.0,2.592798062233842,0.0,-0.0,0.0,0.0,0.0,0.44563924566624646,-0.0,0.0,-0.0,-0.08312465695076096,-0.1698724885256504,0.0,-0.0,-0.0,-0.0,0.0,0.17376908495571938,0.0,-0.08791962589489964,0.0,0.0,0.0010121512089601413,0.0,0.11126915446295844,0.0,-0.0,-0.0,0.0,0.0,0.04387064521346187,-0.0,0.0,0.0,-0.0,0.0,0.03405097207426719,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019685575006333597,-0.0,-0.14962823302650383,-0.0,0.0,-0.9387028793104775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08756675728749606,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10971848479072586,-0.0,-0.0419564166840992,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.048858242825851786,0.0,-0.0,-0.0,-0.058357647299496045,0.0,-0.0,-0.0,0.08883296047521447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2566111507534981,0.0,1.9611934537296452,0.0,-0.010275481378005833,-0.38963842195350906,-0.0,0.0,-0.0,-0.0,0.0,-0.05406117959548212,-0.15893849208753325,-0.0,-0.0,-0.06814817436728408,-0.0013443465472160628,-0.0,0.0,0.0,0.1710204358155439,0.12776164611287752,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13779464651311213,-0.0,-0.03430027814019476,-0.45794286783268207,-0.0,0.0,0.04954087577091743,0.0,0.0,0.0,0.0,0.0,0.2671261677872328,0.0,0.09784856704237588,-0.0,-0.023207573608071318,0.0,0.10953744355032168,0.2397631801799536,-0.0,-0.0,0.0,0.09343413998412553,0.0,-0.18853254561980257,0.0,-0.027535804731775863,0.0,-0.0,0.2715344760119399,0.0,0.0,-0.1918503269774769,0.0,0.0,-0.0,-0.0,0.1950449467620667,-0.24490274355073344,-0.0,0.0,0.029133521897492343,-0.09317619762271981,-0.0,-0.0,-0.0,-0.0,0.0,0.07655977088186952,0.0,0.0,-0.0,-0.2112087996317596,-0.0
0.0,-0.16817731246109352,-0.0,-0.0,-0.0,0.0,-0.0,-0.23215447057843433,0.0,-0.0,-0.0,-0.0,-0.0,-0.19706265340301088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.1633396810484937,0.0,-0.42558918344058944,0.0035091814444955143,0.0,-0.0,-0.11353179689138002,0.0,-0.0,0.0,0.1899396170375638,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06812792429340278,-0.0,0.27054876037840186,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23498610741725764,0.06471433672443777,0.0,0.0,-0.0,-0.0,-0.017846927535374552,-0.0,0.0,-0.0,-0.048404024532671154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027232105110067125,-0.0,0.18160313813263532,-0.0,0.0,-0.0,-0.5454391717447009,0.0,0.0,-0.0,0.0,-0.0,-0.11175652547755861,0.22683659805995973,0.0,0.0,0.0,0.0,0.0,0.03453000392583494,-0.10670604001672356,0.0,0.0,0.04484151342097785,0.0,0.0,0.0,0.0,-0.05943039099125015,0.11722273438510018,0.0,-0.0,-0.0,0.0,0.004088754585802708,0.0
-0.0,0.0,-0.0,0.14937480070631226,-0.0,-0.013433793716340785,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010275481378005833,0.0,3.138010319652765,-0.0,-0.03422178195684735,0.0,0.0,0.0,0.0,0.0,0.0,-0.18762938095318069,-0.0,-0.0,-0.32014675307230794,-0.9302154669313191,-0.0,0.0,0.2039584456875614,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04842761570908417,-0.08069258909755808,-0.7310688503486878,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30824643716793065,0.0,-0.0,0.028997758850647808,-0.0,-0.0,0.0,-0.38441664380414425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26265771195318605,-0.008641213727953257,-0.0,-0.0,-0.07268514370978937,0.0,-0.0,-0.0,-0.0,-0.0,0.2107723847439865,0.0,-0.0,-0.0,0.0,0.0,-0.01780564598316185,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1304509113425722,-0.0,-0.0,-0.0,-0.0,0.0,-0.4372741883585829,0.0,-0.38963842195350906,-0.42558918344058944,-0.0,2.5345327467852083,-0.0,0.0,-0.0,-0.11286399743839524,0.0,-0.0,-0.46975112121128015,-0.0,-0.0,0.0010552042187964039,-0.0,-0.0,-0.0,0.20655424675664508,-0.0,-0.0,-0.000731184201404568,0.06350540752304197,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.192946741190052,-0.0,0.0,0.024627782115072896,0.03982560317911872,0.0,-0.10521063802218653,-0.0,-0.8291258961946638,-0.0,0.0,-0.0,-0.0,-0.0,-0.2622126485937657,-0.0,0.0,0.09558785434697645,-0.008914332959546576,0.09095922959708777,-0.15794423401643448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17316720361985066,0.0,0.0,-0.07035203219011385,0.0,0.0,0.05306400584989682,0.18062607882268664
0.0,0.0,0.0,0.15238256754343588,0.0,0.0,-0.13819284082597058,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22939759317737607,0.0,0.0,-0.0,0.0035091814444955143,-0.03422178195684735,-0.0,1.9745394698990264,-0.0,-0.0,-0.0,-0.006302017257030564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07908206601209694,0.0,-0.1907906160062433,0.0,0.0,-0.0,-0.0,0.0,-0.1868969077624253,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015279766257218035,0.0,-0.0,-0.0,0.0,-0.09351241708980179,0.0,0.0,0.0981775267444628,0.0,-0.0,-0.0,0.04156295778968437,0.0,0.2099589802341652,-0.0,-0.0,0.0,0.0,-0.49118159745766976,-0.0,-0.03607618307817011,-0.343948388573238,-0.07529240664473305,-0.0,-0.3044322724137391,0.11504911737753204,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3043308353264631,0.0,-0.0,0.29465063331759556,-0.0,-0.0,-0.0,0.2512882275243782,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03569023549764551,-0.0,-0.0,-0.2486881747410912,0.0,0.0,0.0,0.0,0.0,-0.0,0.26459712683194847,0.44563924566624646,0.0,0.0,0.0,0.0,-0.0,1.8017080906358147,0.0,0.0,-0.0,-0.07375962945218048,0.1763907371519735,-0.15397116755409593,-0.0,0.0,0.0,-0.0,0.0,-0.07276130268455683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33888794224263036,-0.0274188004367027,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016276444887697184,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,8.686348867076971e-05,0.0,0.0,-0.0,0.0411481280583596,0.0,0.3048506574735765,0.0,-0.0,0.0,-0.01035399865263114,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003029614851112724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07653989254330137,-0.003477061585995427,-0.0,-0.0,-0.0,-0.0,-0.01164849105889652,-0.03052504234873408,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.22993330484205007,-0.0,-0.07789941774733965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6157189138557329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.4591185588955597,-0.058921104822771485,-0.24528338682494263,-0.1585445631909638,-0.11527869501249008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09263119141815725,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1435885080614131,-0.1517351379953346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7851644395140605,-0.0,-0.4362942365112272,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.016837456580523835,-0.0,-0.0,-0.0,-0.0760804823047162,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.44887872808595214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06378892070780305,0.0,0.0,0.0,-0.0,-0.0770318480126667,0.0,-0.0,0.0,-0.0,-0.11353179689138002,0.0,-0.11286399743839524,-0.0,0.0,-0.058921104822771485,2.358656975709876,-0.0,-0.3905416686571021,0.0,0.2066858487600208,0.0,-0.0,-0.0,-0.19759372669248987,-0.06317146040497813,-0.042423613129846126,-0.0,-0.09488741026544946,-0.0,0.0,0.0,0.0,-0.17498162202781564,-0.0,-0.0,0.0,0.0977102308462468,0.06501330127422479,0.0,0.0,-0.09024325105374602,0.0,-0.0,-0.0,0.0,-0.08043828153080237,-0.0,0.07853048894983168,0.0,0.0,0.0,0.0,0.011183859349106417,0.0,0.014961557267637956,0.28621622570070737,-0.0,0.0,0.0,0.0,0.1068695837836448,-0.0,0.0,-0.0,-0.0,-0.0,0.0057398385798912354,-0.0,0.05417411406105808,0.0,0.0,0.0,0.2918956973685212,-0.6116250944103814,0.19389984003577365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03359581552864146,0.0,-0.48850492694848247,-0.0,0.07110824701650646,0.09416373230285151,0.0
-0.0,0.0,-0.0,0.0,0.09574462756907706,0.0,-0.0,0.0,-0.0,0.24026674625322025,0.0,0.0035166793815130854,-0.0,0.0,0.0,0.0,-0.0,0.162958854969881,-0.0,0.0,0.0,0.0,0.0,-0.006302017257030564,-0.0,-0.24528338682494263,-0.0,2.676216944457172,-0.10732782576413467,-0.0,0.0,0.0,0.0,0.0020119758365033822,0.0,0.0,-0.5171636524553329,-0.0,0.0,0.062493868887316346,0.0,-0.0,-0.0,-0.11802979714669624,0.019680290422303067,-0.0,0.059483233025055565,0.06430058727049956,-0.0,0.0,-0.038648852715605045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1325019929846587,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35680969768374093,0.0,0.0,-0.15556458772915696,0.0,0.0052646515082174885,0.0,0.0,0.0,0.0,-0.9650244850547411,0.16722771542834022,-0.21466315749095768,0.37625389255220903,0.0,-0.0,0.0,-0.07077805332656384,-0.13417168068253907,0.0,0.40244417205614647,0.01075442354837588,0.0
-0.1775047258991948,0.0,-0.0,0.02594060204898889,0.0326615035501178,-0.02707071114223228,-0.0,0.0,-0.0,0.0,0.1802343757171496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05456356603498224,0.003329720191208036,-0.08312465695076096,-0.05406117959548212,-0.0,0.0,-0.0,-0.0,-0.07375962945218048,-0.1585445631909638,-0.3905416686571021,-0.10732782576413467,2.3489224995295848,-0.0,0.005242149894142055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08445496781118572,0.09230014837403054,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3042500798762635,0.07952536090206466,0.0,-0.0,0.0,-0.0,0.0,0.18737717127884024,-0.11325411123758385,0.0,0.0,-0.0,-0.0815959797688575,-0.0,-0.9682264380428368,-0.0,-0.0,-0.0,-0.07890634956551625,0.0,0.0,0.18556101453060816,-0.19215491177256455,0.0,-0.0,-0.0,-0.0754825178650029,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.043729217316700555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004685413961845844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1698724885256504,-0.15893849208753325,0.0,0.0,-0.46975112121128015,-0.0,0.1763907371519735,-0.11527869501249008,0.0,-0.0,-0.0,2.058127937451571,-0.0,0.07923916136859349,-0.0,0.0,0.0,0.055483124554791055,0.0,-0.0,0.0,0.0,0.0,0.15502734299104315,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0957639752637945,0.09604291225933025,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12186132323206526,0.040483457218550845,-0.0,0.0,-0.0,0.1570346855804654,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0764742735790571,0.0,-0.1858107269548712,0.0,0.0,0.0,0.3167002026761967,-0.8012526270525117,-0.0,-0.0779573541290447,0.0,0.0,-0.0,0.2113886994431966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11678858545559252,0.0,-0.039161492089554654,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20182371576057,-0.0,-0.0,-0.0,0.0,-0.0,0.1899396170375638,-0.18762938095318069,-0.0,-0.0,-0.15397116755409593,0.0,0.2066858487600208,0.0,0.005242149894142055,-0.0,2.1815954613628628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39533695716622247,-0.0,-0.5786739864901916,-0.0,0.12706991931719455,0.0,-0.0,-0.10792602453374728,0.13008783320391065,0.0,-0.0,0.0,0.0,0.2020791699573155,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01765455394907326,-0.0,0.0,0.049737636039279165,0.0,0.0,-0.0,-0.0,-0.0,0.3109181677761424,-0.0,-0.0615901688588264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00954961992084849,-0.0,0.025013051349529,-0.0,0.12898890923958103,0.0,0.0,0.0,0.0,0.0,0.0,-0.6298180648579037,0.0,-0.0,0.1147022680489997,0.0,-0.0,0.13907975422622285
0.0,0.0,0.0,0.0,0.0,0.0,-0.16357089293980273,-0.0,-0.0,-0.0463635149873706,-0.0,0.0,0.0,-0.15987922855545517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07923916136859349,-0.0,1.68868365139575,-0.0,0.0,-0.05150449556033568,0.0,0.12087937333151837,-0.08358322562299222,-0.0,-0.07382574445233998,0.0,-0.28906347679762534,-0.33525856952740263,-0.0,-0.09641692906215184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14052425629905504,0.0,-0.0,-0.0,-0.1390788592507246,-0.0,-0.0,0.0,-0.009114102732254548,-0.0,-0.09928336083129148,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10080466773399913,-0.046723016625811395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3691483578149915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.044468213379318666,0.03964278915706958,0.022191961525145153,0.10101520388790684,-0.0,-0.0,0.0,-0.010535279985052232,0.0,-0.0,-0.0,-0.04508626967271743,0.0,-0.0
-0.1435208652095381,-0.0,0.0,-0.0,-0.25525676708186595,-0.0,-0.0,0.2366774760489002,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4836219975368831,0.0,0.0,-0.0,-0.06814817436728408,-0.0,-0.0,0.0010552042187964039,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.077984670742665,0.0,-0.0,0.0,-0.13618416901254388,0.0,-0.0,-0.0,-0.1645370156504606,-0.0,-0.19337522682197833,0.0,-0.3692180086730872,-0.1734185466167447,-0.014972009214872396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12934562147480508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07954861581883581,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2381282351861984,0.0,0.2066278245888172,0.0,-0.0,0.0,-0.0,0.03613464848596232,-0.2233623850641952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1058076458049396,-0.0,-0.0,-0.0,-0.27493361493899987,0.0,-0.0,-0.0,-0.0,-0.0
