2.128451752609165304e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.383286198853893034e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,3.110748546587234764e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.316087024430549535e-01,-2.234793082844349910e-01,-9.765813312046082995e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,4.505048674481739179e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.062332774905029240e-02,2.153500957552247908e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.546401136898727657e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.974013512905571699e-01,-3.787470624322320512e-01,-1.157085084450562712e-01,-4.205265208693371726e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.053989899250954654e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.818876767843390974e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-8.493833202891674927e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.803075972269462174e-02,-1.237094921030329614e-01,6.726175015818049163e-02,-0.000000000000000000e+00.38,1.768465742661409490e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.171733802680521297e-01,-4.069444104369045190e-02
0.3110748546587235,0.0,-0.0,0.0,0.0,-0.151089415771189,0.0,0.18339269421352777,-0.0,-0.3131963911363402,-0.0,2.9290541934783185,-0.0,-0.0,-0.10423170238595368,0.0,-0.0,0.43474056072024936,-0.0,0.5157999647117841,-0.0,0.0,0.0,-0.040888004319136445,-0.0,-0.6757115208785793,-0.0,-0.0,0.0,-0.06531480234461466,0.0,0.0,0.13162251094051375,0.0,0.0,0.0,-0.0,-0.16183308192255833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04171476867509388,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013771726226685528,0.0,-0.0,-0.23936059508221105,-0.4477628436475075,-0.0,-0.32945319246306176,-0.001952537617196684,-0.0,-0.10996251457825118,0.0,-0.025554556959164382,-0.0,0.0,-0.0,-0.02894556856771618,0.0,0.0,-0.05093966405000992,-0.004025843557791745,-0.1666804843391185,-0.09552507898644301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05770563390372142,-0.0,0.0,-0.0,0.0,-0.0,-0.04684321404793758,0.0,-0.11661963968907448,-0.0,-0.041893373101550634,-0.0,0.0,-0.0
-0.0,0.2512932455482107,0.0,0.0,0.0,-0.0,0.1743607544825783,0.0,0.1832578954310997,-0.0,0.009787143003778804,-0.0,3.422817029023589,-0.0,0.0,0.0,-0.3000482899575667,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0612206865757977,0.0,0.0,-0.0,-0.11810727760780688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21522247433960395,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08368895011878262,0.13779978067535378,0.0,-0.0,0.0,0.08261387451185288,0.0,-0.0,-0.0,-0.10096544712807942,-1.6474176758508996,-0.6219055544562992,-0.08293696467854882,-0.0,-0.0,0.0,-0.21270226974751577,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18243621439020724,-0.09006530202516351,-0.08048631044519033,0.005166550962550639,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.08265359132330728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.72339358139846,-0.18786429013171185,0.0,0.0,0.0,-0.5588585122806189,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1432378209701384,-0.14487497993139364,-0.0,0.0,-0.0,-0.0968064102271684,-0.0,-0.0,-0.0,-0.15416792859166045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24657252795133724,0.0,0.0,-0.0,0.0,0.0,0.6479678686929742,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8549343242154697,-0.3086931857189694,-0.521012917159383,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04938327455275402,-0.0,-0.14016646374803998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02204047164124842
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2507271832319945,-0.0,-0.0,-0.10423170238595368,0.0,-0.18786429013171185,4.344318991540635,0.0,0.0,0.0,-0.0,0.0,-0.613327099534439,-0.0,-0.23977642779309236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4267721652532332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008081515563327948,-0.0,-0.0,-0.26220330369596184,-0.0,-0.0,-0.0,-0.010325882433133102,-0.0,-0.028802563055482025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01838403849016252,0.0,0.12176037131945137,-0.0,-0.0,-0.0,-2.5303211964689054,0.0,-0.0,0.0,0.0,-0.09603285045872563,-0.0,-0.0,0.1573168877344898,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.3116736469227278e-06,0.0,-0.0,-0.0,-0.0,-0.0748007276289703,-0.02246309613070988,-0.0,-0.17739896106198952,-0.020501662546180976
-0.23160870244305493,-0.14875259426812265,-0.0,-0.1388069179850857,-0.485326474645675,-0.0,-0.0,-0.31345034523179544,-0.0,-0.0,0.14043607795338467,0.0,0.0,0.0,0.0,3.371105028018668,-0.05721218487656164,-0.39946577348763496,-0.19574099590893143,-0.13509740287047195,0.0,-0.0,-0.0,-0.029277619220452834,-0.0,-0.0,0.0,0.0,0.0,0.28421551801578593,-0.0,-0.0,-0.7249739026361706,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6819563622199952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02546246008207888,0.2132043878073748,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23712900829827252,0.0,0.0,0.0110559064549354,0.0,-0.0,-0.0,0.1383490806274285,0.0,-0.0,0.0,-0.0,0.033782423991040415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09497096137009987,0.32267856893740426,0.0,0.0,-0.0,-0.0,0.0,0.04052250549652005,0.3192180822886092,0.0,0.0
-0.22347930828443496,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06486986359457719,-0.0,-0.3000482899575667,0.0,0.0,-0.05721218487656164,3.2550909312749807,-0.0,-0.8088083197263584,0.0,-0.0,-0.2549707050724104,-0.0,-0.9326898127125309,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06313802970387059,-0.416015700209558,-0.2340997360075102,-0.027584457299535244,0.03940048104645349,0.0,0.0,0.0,0.21305432612445707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28767183146185715,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0551817792249651,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4411569844417634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2269228816696265,0.0,0.0,0.0,0.0,-0.06184683110295225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.09765813312046083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.410015813191876,-0.0,0.0,0.0,0.43474056072024936,0.0,0.0,0.0,-0.39946577348763496,-0.0,4.920201821259542,-0.0,-0.0,-0.0,-0.0,-0.8595761078201779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17091919268352035,-0.4069958403494615,-0.0,0.0,0.0,0.055261367392549936,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4548471328312698,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1845739023153685,-0.0,-0.0,-2.0767745401539734,-0.0,-0.0,-0.277267214879554,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0843398077009571,0.0,-0.0,0.0,-0.0,0.2547115589539404,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0377669765848057,0.2045993542356716,0.0,-0.0,0.0867320702526267
-0.0,0.0,0.0,-0.09737007680708269,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1738854340664323,-0.0,-0.0,-0.5588585122806189,-0.0,-0.19574099590893143,-0.8088083197263584,-0.0,3.464330256723723,-0.0,-0.09841599455258689,-0.0479662314230196,-0.0,-0.0,-0.0,-0.09532397925001869,0.0,-0.0,0.029786308415916375,-0.0,0.0,-0.09047690578101833,-0.11307268283676512,-0.6210892301910538,-0.0,0.0,-0.0,-0.0,0.0,0.174106621538144,0.0,0.0,0.0,-0.0,0.0,0.1063121393037974,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02547309278370989,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02334090506885065,0.0,0.0,-0.0,-0.1877010723611508,-0.0,0.0,-0.6635640467749381,-0.0,-0.2202963954042668,-0.0,-0.0,-0.0,0.0649926746300721,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1476489750411517,0.0,-0.0,-0.0,-0.0,-0.0,0.053367988887407056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13207926934309713,0.0,0.0,0.0
-0.0,-0.12167390979790146,0.0,-0.24589370351116516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11040810852506577,0.5157999647117841,0.0,0.0,0.0,-0.13509740287047195,0.0,-0.0,-0.0,2.6340824655360198,0.0,0.0,-0.07658042062868221,0.0,-0.0,0.0,-0.0,-0.0,-0.32972863995597684,0.08727895569517231,0.0,0.0,-0.0,-0.0,-0.0,-0.42636073864286417,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20858133456125064,0.03701894491889928,-0.06029091617188997,-0.0,-0.0,-0.0,-0.0,-0.09932353809834515,-0.0,-0.0,-0.12131102275587416,-0.05746187593501153,-0.0,-0.0,0.0,0.038684500835373656,0.0,0.08227025772967933,0.0,0.0,0.0,0.0,-0.14928985477910242,0.0,-0.0,-0.06297319074710342,-0.0,0.21060421292209008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8338781555522988,-0.23227239359093313,0.22361819748017725,0.0,0.1601756100568663,-0.0,0.0,0.0,0.020447255986699015,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.22052798659027345,-0.0,0.0,-0.08766325066958652,-0.022062532283691216,-0.0,0.0,0.02748203309302502,-0.0,0.0,-0.0,-0.613327099534439,0.0,-0.0,-0.0,-0.09841599455258689,0.0,3.722992117521267,-0.0,-0.4032822025885936,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5785556823781918,0.0,-0.0,-0.0,-0.0,-0.0,0.1341446112467553,0.0,-0.0,-0.0,0.0,0.0,0.048804481068448334,-0.0,0.0,0.06827002098991022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016144237661799017,0.019969491424142023,0.0,-0.0,0.0,-0.0,0.0,-0.12233403746259507,-0.3623075937869619,0.0,-0.0,0.0,-0.0,-1.429481297038106,-0.0,-0.0,0.09931984038182992,0.0,0.0,-0.0,-0.08005863638582841,0.0,0.29385648946103127,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.008988986691719004,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2549707050724104,-0.0,-0.0479662314230196,0.0,-0.0,4.504947305283664,-0.4126520492353208,-0.17465149945071343,-0.0,-0.0,0.0,0.0,0.0,-0.0614249667871826,-0.0,-0.0,-0.35784404661789726,-0.7283768922733151,-1.128265332956848,0.0,0.0,-0.0,-0.0,0.0,-0.025721078772647732,-0.0,-0.7815720326602273,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15770229714261624,0.234079475352081,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1724090689052263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28512716477989447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6206683816072468,0.2737533226861913,-0.0,0.06862731355343929,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06938889183658967,0.0,-0.0,-0.0,-0.23977642779309236,-0.0,-0.0,-0.8595761078201779,-0.0,-0.07658042062868221,-0.4032822025885936,-0.4126520492353208,3.8163424603122857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28344365413755906,0.0,-0.0,0.0,-0.5887943502772361,-0.29529250131717355,-0.0,0.0,-0.0,-0.0,0.0,-0.12010555350604186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07514005083713544,-0.51005405317755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09628107596778401,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6778755287716968,-0.0,0.0,0.0,-0.0,-0.0,0.1685017600730749,0.0,0.0,0.0,0.17989866127815177,-0.0,0.0,-0.0,0.014084636559938848,0.0,-0.039310078307171,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02955155711564546,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2824035930829913,-0.040888004319136445,-0.0612206865757977,0.0,0.0,-0.029277619220452834,-0.9326898127125309,-0.0,-0.0,0.0,-0.0,-0.17465149945071343,-0.0,3.4176855783705498,0.0,-0.3979376512348676,0.0,-0.06903511868258716,-0.07191206989616561,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1936086549881031,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11831222937343618,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3233027123292817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06475398351363951,0.0,-0.0,-0.0,0.0,-0.05110987683249296,-1.4147945788611576,-0.0,-0.0,-0.0,0.0,0.0,-0.0652719909517469,0.02203064724382052,0.050673432537092326,-0.0,0.0,0.0,0.04512222870989092,-0.0,0.0033460591179857186,0.0,0.036882122592182175,-0.0,-0.09986963526509791,0.0,-0.10416396180015204,-0.0,-0.0,0.0,0.0,0.33013247789528594
-0.0,0.0,-0.0,-0.0,-0.021880882476124172,-0.0,0.0,0.0,-0.0,-0.059008815618732016,0.0006545231897970489,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.1812591555337244,-0.0,0.0,0.0,-0.0,0.0,-0.20145720837095993,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05179187098353101,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3042769983694665,-0.0,0.0,-0.18698051607892635,0.0,0.0,-0.0,0.0,-0.21056359578650669,-0.0,-0.0,0.0,0.0,0.015222287777396051,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2154490251628955,0.0,0.0,-0.0,0.12481114132307233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2244105930442884,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.015658494585647074,0.0,0.0,-0.0,-0.0,-0.6757115208785793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09532397925001869,0.0,0.0,-0.0,-0.0,-0.3979376512348676,-0.0,2.4192951535926643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20479298696318804,0.0,-0.0,-0.0,0.24432824453077143,0.0,0.042104002466220265,-0.1073236610760068,-0.0,-0.3503699693548072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01708467739805935,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15750505919052787,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34948201647771143,-0.0,-0.0,-0.13421087065910603,-0.08452382701099635,-0.0,-0.11380612613162427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24521853763629045,0.0,-0.0,-0.0,-0.0,0.0,0.025077205040347304,0.0,-0.0,-0.0,-0.2749416946384583,-0.09805606986591327,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.013067582128327144,0.21017636610137555,0.041650808340815845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.8519042144848807,-0.0,-0.7762151088276272,-0.0,0.0,-0.0,0.012287903857689584,0.0,-0.0,-0.03802327074234012,-0.552012994683172,-0.0,-0.0,0.0,-0.0,-0.003374325338585215,-0.0,-0.7829572993779017,-1.6336903726388547,-0.21482333178631016,-0.0,-0.25877809227496307,-0.0,-0.0,-0.17141655667065636,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07346187184512577,0.0,0.0,0.0,0.13186243758160662,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007161081164614297,-0.06388870147089733,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0035762304478131205,-0.1075622619060958,-0.0,-0.0,-0.1531317813052503
0.0,0.0,0.0,0.0,0.10670395364832642,-0.0,0.0,0.0,0.0,0.0,0.05983750928567039,-0.0,-0.11810727760780688,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06903511868258716,0.0,-0.0,-0.0,2.0124589562889588,-0.23091670410847004,-0.0,0.14768523287200166,0.0,0.0,0.0,-0.0,-0.011987808033410098,0.0,0.02156765787705276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14316832247726433,0.0,0.0,0.0,-0.11701428013124192,-0.0,0.0,-0.0,0.12694482231651671,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10381016627632315,0.0,0.0,-0.03848792623610282,-0.0,-0.0,-0.40586749833332814,-0.14967452630724776,0.0,0.0,0.0,0.16641869808381204,0.04580400802698551,0.0,-0.0,0.05216350573792399,-0.0,-0.596849968951109,-0.010292960247514176,0.0,0.04414811526835307,-0.112781680195218,-0.09910716548451085,0.2930775898243572,0.0,-0.0,0.0,0.37593832839672175,-0.01773241773043151,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21991288941193776,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029786308415916375,-0.32972863995597684,-0.0,0.0,-0.0,-0.07191206989616561,-0.0,0.0,-0.7762151088276272,-0.23091670410847004,2.5795308700543886,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04849264864001696,0.0,0.0,-0.0,0.0,0.0,-0.043550797881525966,0.0,0.0,0.0,-0.07785072115022491,-0.0,-0.0,-0.0,0.0,0.006727675659889593,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013133887633959247,0.0,-0.0966971821722372,0.0,-0.0,-0.10633678082300312,-0.006229731599664203,-0.08015476739312911,-1.0580254751120408,-0.07842956637801729,0.0,0.0,-0.11985380945512351,0.0,0.17405067979505387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05654878638080413,-0.0,-0.0,0.01431123000611131,0.07669346089885008,0.0,0.0,-0.0,-0.0,0.0
0.4505048674481739,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06531480234461466,-0.0,-0.0,-0.4267721652532332,0.28421551801578593,0.0,0.0,-0.0,0.08727895569517231,-0.5785556823781918,-0.0614249667871826,-0.28344365413755906,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.633251632131049,0.0,-0.0,0.15740961219706656,-0.0,0.0,-0.0,0.0,-0.0,-0.06861283393176204,-0.010816806292061129,-0.0,-0.004095244379466046,-0.0,0.0,0.0,-0.1468470156515168,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23792815098235257,0.0,0.0,0.0,-0.11282147410625912,-0.0,-0.0,-0.31555235931122966,0.0,-0.0,0.0,0.0,-0.035577984082584765,-0.0,-0.02257907740229998,-0.0,0.0,0.0,-0.0,-0.44121614479072113,0.0,-0.0,0.007463429285941571,0.0,0.003275844618972188,0.0,0.0,-0.05266267661102084,0.0,0.0,-0.0,-0.0,-0.1864359607278832,-0.021927199926491905,-0.04875788429987459,0.0,-0.013918083046065354,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03734409705308621,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20145720837095993,0.0,0.0,0.14768523287200166,0.0,0.0,2.161020666186482,0.017427603852410104,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009886262299542209,0.0,-0.10241780136249388,-0.0,-0.2595316116956046,-0.0,-0.1777694140326701,-0.0,-0.0,0.07218901053341523,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.218384269700338,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14655958260148755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610516048384647,-0.0,0.0,0.0,0.0,0.0,0.26838066730327925,0.0,0.0,0.03695469429194476,0.1436516269155035,0.29464961855375066,-0.21062008511879587,0.0,-0.0,-0.09032217144452925,0.0,-0.0,-0.051133459416169626,-0.0,0.0,-0.0
-0.0,0.0,0.13631212114693575,-0.11953935832923201,-0.0,-0.0,-0.0,-0.0,-0.08168005348266524,0.0,0.1711129777729954,0.0,-0.0,-0.1432378209701384,0.0,-0.0,-0.06313802970387059,-0.0,-0.09047690578101833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017427603852410104,1.6119727126788272,-0.36904570226812405,0.0,0.0,0.0,-0.0,-0.14619015336665864,-0.13947860682282864,0.0,-0.0,0.0,-0.0,-0.0,-0.08012581546415348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00647220390283828,0.0,-0.0,0.0919771177991732,0.0,0.0,0.0,-0.0,0.0,0.0,0.1396836257545536,0.0,0.0005516698486497595,0.0,0.0,0.0,-0.0,0.0,0.06898358841730418,0.0,0.0,-0.5148437717166716,0.0,0.018937666542498954,0.0,-0.0,0.15822464676583023,0.0,0.0,0.014813466915459147,0.08625486154181068,0.0,0.07231057160962473,-0.10291330583209377,-0.0,0.07855099718475356,-0.0,-0.11426512215762195,0.0,0.026123064739215412,0.0,0.0
-0.0,0.0,0.0,-0.17941185991304823,-0.0,0.0,-0.18515056229873025,-0.0,0.0,-0.0,0.0,0.13162251094051375,-0.0,-0.14487497993139364,0.0,-0.7249739026361706,-0.416015700209558,-0.0,-0.11307268283676512,-0.0,-0.0,-0.35784404661789726,0.0,-0.0,-0.0,0.0,0.012287903857689584,0.0,0.0,0.15740961219706656,-0.0,-0.36904570226812405,2.4154759842751234,-0.08448325640271341,-0.0,0.07270503429294332,-0.0,-0.0,-0.0,0.0,-0.25947241839673846,0.09863136045568764,-0.12240913960672269,-0.0,-0.0,-0.0,-0.11268628338848632,-0.0,0.1962179216388479,-0.0,0.003967772604583208,0.018948229173520983,0.0,-0.0,0.0,0.28843555899441736,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0739902788656708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25625097681484366,0.0,0.0,0.03576145315650877,0.1020280526820417,0.03062606214820181,-0.0,0.0,-0.0,-0.12053798457923214,-0.0,-0.1456068543600755,0.10647935790526504,-0.0,0.0074089897936716305,-0.0,0.0,-0.0,0.0,0.09887332987553472,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
