1.989239499071591810e+00,-0.000000000000000000e+00,-2.749514931735067697e-02,-9.698024793694653978e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.724244756349250507e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-2.518461577513932126e-02,6.199610530315899197e-03,1.034435774594167634e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.563753089504432897e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.375592609829139890e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,3.192762294675194346e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.468918958240612693e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-4.030365145164500895e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.354218786245569517e-03,-3.113963174405417478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,8.855589984807392401e-03,0.000000000000000000e+00.15,-2.080567676221179441e-01,-3.910218347105228198e-01,-0.000000000000000000e+00.16,-2.196033745788731895e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-3.901560988519957585e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.696476311016170690e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,2.180593556526884066e-02,1.570992764610924519e-01,-0.000000000000000000e+00.25,-2.327282310918941596e-02,1.489178136461443702e-01,1.224218291473918307e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.207850172071011918e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.509167633622072791e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-1.478551632019607931e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-1.494374924556809703e-01,0.000000000000000000e+00.31
0.006199610530315899,-0.0,0.0,-0.0,-0.10892361261379646,0.0,0.0,0.0,-0.0,-0.144821506509472,-0.0,2.731865913266255,-0.10714624574227068,-0.03105934190590385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5530839199717686,-0.0,-0.290744103299969,0.0,-0.4224507139594373,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002435534322573258,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07617906021314842,-0.0,-0.41211379524533753,-0.0,-0.0,-0.0,-0.0,-0.0,0.2635703333695856,-0.0,-0.0,0.0,0.0,-0.14893997619341007,0.0,-0.0,-0.384623026821636,-0.24398820814179045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24488324437531703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17762779438839915,-0.0,0.0,0.0,0.0,0.0635350065552386
0.10344357745941676,-0.0,0.0,-0.0,-0.4696986788469444,-0.0,0.013600002750454728,0.0,0.0,0.0,-0.0777255743526657,-0.10714624574227068,3.064710535563875,-0.5231639325693412,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021915265835468555,0.0,-0.0,-0.0,-0.0,-0.0,0.20412015290604849,0.0,-0.0,-0.0,-0.11841906122217805,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3452297410402569,-0.17289312065339668,-0.0,-0.0,-0.0,0.08232085529692587,-0.0,0.3723906463089909,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005345939155797344,-0.0,-1.3112011045546064,-0.1408435703538372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04900297001053851,0.0,-0.0,0.0,0.0,-0.4416500582189836,-0.14707618299453595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.39360935015592446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03105934190590385,-0.5231639325693412,4.253097372230508,-0.9665723167479296,-0.0,-0.006406812288291191,-0.0,-0.44306865567816606,-0.0,-0.32756247583536896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06823644854693255,0.0,-0.0,-0.053608101012685115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24046728735816145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34253650034849265,-0.9224883250180851,-0.4272258281562545,0.0,-0.0,-0.0,-0.0,-0.23699968287542617,-0.0,-0.014955118882513555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5110738115874234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056988441965365136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004446859883254252,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045414791581630906,-0.0,-0.0,-0.9665723167479296,4.3783770194978375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04721458530134753,0.0,-0.13876516074281722,-0.0,-0.0,0.0,-0.0,-0.0,-0.4076079759497069,-0.13460350503097335,-0.12230599210759711,-0.0,-0.05015903623787362,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023731267479135176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09171690176422445,-0.0,0.0,0.0,0.0,-0.0,-0.3673370527447282,-0.0,0.0,-0.0,-0.0,-0.5402196742788596,-0.0,-0.0859671127143633,-1.6199328778343887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28746781722278897,-0.005291388106207128,0.0,0.20854672074844496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.02563753089504433,-0.3699107977896944,-0.0,-0.38599681120924983,-0.0,0.0,-0.3883190834176719,0.0,-0.0,0.0,0.08347289460855865,-0.0,0.0,-0.0,-0.0,3.06710514974426,-0.11177628644213577,-0.0,-0.0,-0.17934421985505203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2724487234399533,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03420210670217128,-0.0,0.0,-0.0,0.0,0.0,-0.017776665506733017,-0.0,0.0,-0.0,-0.0,-1.0071196717929647,-0.0,-0.0,-0.05344057841987777,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0899151921384199,-2.4985580530842644e-06,-0.0,-0.3363789422399723,-0.4156909317192126,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04060589751043241,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08833210447588127,0.3057146179987384,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.10565216260823848,-0.0,-0.06566581656178097,0.0,0.024639219049082103,-0.0,-0.0,-0.006406812288291191,-0.0,-0.11177628644213577,3.657740131477951,-0.1603636221616457,-0.5809199128276792,-0.33085254727600644,-0.0,-0.36785003174607417,-0.0,-0.5474613735323426,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1483489968587454,0.0,-0.0,-0.2709457861159153,-0.0,-0.0,0.0,0.14051965280113987,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15385807130158735,-0.0,-0.0,-0.7190071722322934,-0.0,-0.0,-0.0,-0.0,-0.21026330505675625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34487655056231953,0.22799295069106815,0.0,0.0,0.0,-0.0,0.0,0.08288165301593363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.00211545369802446,0.001645804488433504,0.0,-1.0643526660437852,-0.0582781988319554,-0.0,0.03168145299030905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1603636221616457,3.6104906426071466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06661474574716783,-0.0,-0.010650664383148215,-0.0,-0.050007224672291566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0769117914257034,0.0,-0.0,0.0,-0.0,0.4406957525696159,0.24892966874095948,0.0,-0.34308712695751087,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5162608589573594,-0.4793230224935128,-0.0,-0.0586258027617113,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1693690619940753,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.137559260982914,-0.0,-0.0,-0.0,0.1048920019981165,0.023917593736847657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44306865567816606,-0.0,-0.0,-0.5809199128276792,-0.0,3.3888363514076136,-0.0,-0.04548466149627868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.039216762315948575,0.0,-0.0,0.0,0.03778477061921632,0.0,0.0,-0.0,0.25106007460387125,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07698976189338919,-0.005761737118130776,-0.0,0.0,0.0,-0.1828772004215392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20059183281355428,-0.7886959345472088,-0.0,0.0,-0.523689918160566,-0.2400557713808774,-0.0,-0.09760724211766944,0.0,-0.05257900469699815,-0.0,-0.2775136964505954,-0.0,-0.0,0.0,-0.0,0.0,-0.0671999614205638,0.0,-0.0,-0.0,-0.16971750887735468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017081592987050306,0.0,0.14520573469633172,0.0,0.0,-0.0,0.03893023961532754,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5216751056842154,0.133317156876423,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17934421985505203,-0.33085254727600644,-0.0,-0.0,4.139602713461415,-0.0,-0.30116851042342296,-0.6908209471289477,-0.0,-0.04673917376290239,-0.054806120515186886,-0.0,-0.0,-0.3724796394155359,-0.0,0.0,-0.0,-0.0,-0.12494023046789636,-0.0,-0.0,0.0,0.03776942038763408,0.0,-0.0,-0.0,-0.0,0.0,0.2832111336789792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.073798077984455,0.0,-0.0,0.0,0.0,0.0,0.001612903578774836,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4527220917191983,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10962625272196488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7275597282166685,-0.6959750175321728,0.21388388316277235,-0.0,0.0,0.0,-0.0,0.13420493575458078,0.0,-0.28840858577025463,-0.07271713514535456,0.0
0.0,0.0,-0.0,0.0,0.0,0.03390832621681456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32756247583536896,-0.04721458530134753,-0.0,-0.0,-0.0,-0.04548466149627868,-0.0,3.4334434279642787,0.0,-0.0,-0.15861914505645391,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07919090600191701,-0.22324528006041108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32847273894425294,-0.0,-0.0,-0.0,0.16834839711874874,0.01681339692097566,0.0,-0.0,0.0,-0.0,0.006949190614235384,-0.0,0.189027547868399,0.0,-0.2234409643758104,-0.4534354917548991,-0.0,0.0,-0.0,-0.0,-0.0,-1.5369816908650786,-0.0,-0.3685625952711312,-0.0,-0.0,0.0,-0.0,-0.0,-0.059083418722150886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07361419801538188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1905747464460427
0.31927622946751943,-0.0,-0.0,-0.0,-0.07541108932643725,-0.0,-0.047548965816530446,0.0,-0.0,0.0,0.05824537790337532,-0.0,-0.0,-0.0,0.0,-0.0,-0.36785003174607417,-0.0,0.0,-0.30116851042342296,0.0,2.568217194608944,-0.0,-0.11970658515704168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19689605337117713,0.0,-0.0,-0.43737350866092767,-0.024672077351551195,-0.0677066774510055,-0.0,0.0,-0.1708263296304861,-0.09799326972853803,-0.36707562380459896,-0.0,-0.14719140855474944,0.0,-0.0,-0.0,-0.022739804900374777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12882779055303242,-0.1074722068918712,0.0,-0.0163262520495605,0.0,0.2056731395667242,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4277839447437579,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053767517828371206,0.0,0.0,0.023633691320256167,-0.0,0.0,0.0,-0.0,-0.10835608170626727,0.0,0.1673774621033464,-0.0,0.0,-0.0025969102706692817,0.04446269634875449,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13876516074281722,-0.0,-0.0,-0.0,-0.0,-0.6908209471289477,-0.0,-0.0,3.804807695513398,0.0,-0.0,-0.0,-0.188538216045298,-0.0,-0.0,-1.0198875548659163,0.0,-0.0,-0.0,-0.027511745022306324,-0.0,-0.0,0.0,0.16738730371418659,-0.0,-0.05221268989336302,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07732625050192057,-1.203016964582442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7310565179983401,0.0,0.0,-0.0,0.0,-0.15429458862906087,0.25919893871996363,0.0,0.0,0.3337255449334173,0.0,0.12958359682371995,0.0,0.0,0.0,0.0,-0.0,0.0,0.00959661662945908,0.0,0.05114747295307583,0.0,0.0,0.0,-0.0,-0.057375564522596595,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.05789456476506663,-0.6781886064580683,-0.0,-0.0,-0.0,-0.0,-0.5530839199717686,0.0,-0.0,-0.0,-0.0,-0.5474613735323426,-0.0,-0.0,-0.0,-0.15861914505645391,-0.11970658515704168,0.0,4.074086634585437,-0.09896175106120872,-0.2715340623983265,0.0,-0.0,-0.11010050664600504,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10122273619140264,0.0,0.0020364020054457355,0.0,0.008583911096615698,0.7862954141413476,-0.0,0.0,0.0,0.025987880394066788,0.0,0.0,-0.0,-0.0,0.0,0.04514964092383618,-0.0,0.19511788071765124,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007154742514160204,-0.0,-0.0,-0.34379857389262847,-0.0,-0.43834107015121726,-0.0,-0.0,-0.0,-0.6615111527789465,0.3014163973526617,-0.0,-0.35002000379455384,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05837832985079459,0.0,0.0,0.0,0.0,0.02375731804326705
-0.34689189582406127,-0.0,0.02338555019193528,-0.0,0.0,0.0,-0.031665321466400755,0.19937853451053364,-0.0,-0.3070310216905424,-0.0,-0.0,0.021915265835468555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04673917376290239,-0.0,0.0,-0.0,-0.09896175106120872,2.04480139117852,-0.07528288630726054,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013802581163599071,0.0,0.0,0.23520313970170872,0.006042628662700637,-0.2048196775967807,-0.0,-0.0,0.0,0.0,0.14203099871178823,0.03214138809776448,-0.0,-0.08554363548748573,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3425545043443014,-0.0,-0.04863276306692461,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7151334023623239,0.0,-0.0,-0.0,0.0,0.0,0.08114960265292119,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13901453416446669,0.0,-0.012123954465656199,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.021792349093730092,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.290744103299969,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.054806120515186886,-0.0,-0.0,-0.0,-0.2715340623983265,-0.07528288630726054,2.673536921666769,-0.0,-0.014984202074475934,-0.0,-0.2352715430582176,0.0,-0.0,0.0,0.0,0.21712736741881483,-0.0,0.0,0.01118440357974967,0.0,0.0,0.0,-0.19028733350444932,0.0,0.047421609532503885,0.0,0.008461907392046527,-0.0,-0.0,0.12968732613508382,0.0,0.0,0.11142639306645856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15901625950933063,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2402907584404305,-0.0,0.16443652141390613,-0.14976007064861735,-0.743436647083899,-0.0,-0.4276499024708764,-0.0,-0.026657750642964457,-0.33827643494546705,0.13588990415912555,-0.0,-0.0,0.0,-0.0,-0.0,-0.016608191111910243,-0.0,-0.15554945668526005,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.050171341075733754
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1217205592132266,0.04581363705106349,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.188538216045298,0.0,-0.0,-0.0,4.1992186781528895,-0.12932421455522755,-0.0,-0.9046817812656528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0843483297801861,0.0,-0.0,-0.0,-0.4606153379464401,-1.1379250267662853,-0.290816792405085,0.0,-0.3596296699510506,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0782197052595179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04080360651272008,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9527310514822782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01076677086467022,0.0,-0.0,0.0,0.0,-0.0,-0.2759722234361956,0.0,-0.0
0.0,-0.24169712731832968,-0.1194520473186834,-0.03970653935997725,-0.0,-0.14802711038256755,0.0,-0.0,-0.0,-0.0,-0.0,-0.4224507139594373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014984202074475934,-0.12932421455522755,3.858628009978189,-0.1574570344855712,-0.029536839554075375,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7000457405774986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3194400414647252,-0.023724726914241493,-0.004617935927239618,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04896132260931292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1321186086766306,0.0,-0.0,-0.0,-0.1972460552610112,-0.0,-0.23933629514601143,-0.0,-0.0,-0.0,-0.0,-0.1297265014102791,-0.0,-0.0,-0.0,-0.0,-1.39383220720171,-0.0,-0.0,-0.0,0.0,-0.06801463459894684,-0.0,-0.0,-0.11423576680217291,-0.0,-0.03687256326338893,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5922032434454906,0.0,-0.0,-0.0,-0.0,-0.0,-0.4076079759497069,-0.0,-0.0,-0.0,-0.0,-0.3724796394155359,-0.0,-0.0,-0.0,-0.11010050664600504,-0.0,-0.0,-0.0,-0.1574570344855712,4.208518203934796,-0.0,-0.0,0.0,-0.0,-0.0950104114979236,-0.0,-0.36683822488797857,-0.18029822393426553,0.0,-0.0,-0.0,-0.2251238171765596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19926635534458684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47519336007303375,-0.0,-0.0,-0.0,0.0,-1.1986031037905178,-0.0,0.103143265569443,0.0,-0.2876664013721108,-0.0,0.0,-0.12317415973788716,-0.0,-0.0,-0.2396425999099266,-0.0,-0.124097036095324,-0.0,-0.0,-0.0,-0.0,0.09229051804149138,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.314395845560999,0.0,-0.0,0.0,-0.0,-0.0,-0.13460350503097335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0198875548659163,0.0,0.0,-0.2352715430582176,-0.9046817812656528,-0.029536839554075375,-0.0,3.8642035824999126,-0.0,-0.08832221394557857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1811295958485541,-0.0,-0.0,-0.12082386066988404,0.0,-0.0,-0.0,-0.0,-0.0,-0.026799823296662487,0.0,-0.0,0.32190334175832946,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2223739860027392,-0.0,-0.0,-0.0,-0.0,-0.1957117711229689,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032616274191373244,0.0,0.0,-0.0,0.0,-1.2158948451657248,0.01013994408103136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24183693928698272,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09059308421226504,-0.09327061864166941,0.0,0.20412015290604849,0.0,-0.12230599210759711,0.0,0.1483489968587454,0.0,0.0,0.0,-0.0,0.19689605337117713,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.5078197394296766,-0.0,-0.06609672350280546,0.0,0.0,-0.0,0.0,-0.0,-0.10648898353879097,0.0,0.0,-0.35852349119231,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29753497817834623,-0.0,-0.03255847099586084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010155786492815948,-0.0,-0.024840302140379043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1716409223668018,-0.0,-0.0,-0.19104813090003225,-0.0,-0.0,0.0,-0.0,-0.0,-0.11780420633677963
-0.04030365145164501,0.0,0.2850269942171956,-0.0,0.0032909353213346855,0.02670030808246651,-0.0,0.0,0.027660235523799682,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06661474574716783,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08832221394557857,-0.0,2.037724475742128,0.0,0.0,0.0,-0.0038311706118972335,0.0,-0.43455838585321327,-0.0,-0.0,-0.0,-0.3624563262871711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14235690943211068,0.0,0.12219880665129033,-0.0,-0.04660823752087887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10448144616655462,-0.0,0.12881750199279413,-0.0,-0.0,-0.2850977281800466,-0.0,-0.0,-0.0,0.0,0.0,0.0718297413305487,-0.0,-0.0,-0.8069931140193328,0.03495522530318665,-0.0,-0.0,0.05387216606319428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08302405415297831,-0.06530547625141274,0.008931757762659788,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.05771207826286945,0.0,-0.00864823219065151,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05015903623787362,-0.2724487234399533,-0.0,-0.0,-0.039216762315948575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06609672350280546,0.0,1.7031298700113071,-0.11855842719998017,-0.26133775347693994,0.0,-0.0,0.0,0.0,0.0,-0.04518502207773688,-0.0,-0.2121747468705505,-0.0,-0.0,-0.0,-0.01732536153898946,-0.0469658610452318,-0.0,-0.0,0.0,-0.3321275344706905,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02637133974301648,-0.015360033834396745,-0.0,-0.15723394942011085,-0.0,-0.0,-0.10714054668608,-0.0,-0.0,-0.0,-0.0,0.1511373416987253,0.0,0.0,-0.0,0.443587697718352,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13358358207642496,0.0,0.09125813914433853,-0.007919466439368398,0.07817359157300685,0.0,0.0,0.004434030363110636,-0.0,0.0,0.0,-0.0,-0.0
