2.758358005599233387e+00,-3.873040559178918540e-01,-0.000000000000000000e+00,-7.840699347912552519e-02,-0.000000000000000000e+00.1,-5.940025894621742825e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.176181312262948725e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,2.772782670466431010e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.092000615873098046e-01,-4.718476118931281271e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,4.092494334564344277e-02,-2.276908692562492897e-01,0.000000000000000000e+00.15,4.146009718172941061e-02,1.527680439272953439e-01,-0.000000000000000000e+00.19,-7.916636706862454353e-01,-0.000000000000000000e+00.20,-4.938928487433444370e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-1.991632680813694445e-04,-4.787206101495675159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.928942066974559555e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-9.378055664197010310e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-1.138243779750679197e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.837321611272518251e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.882682561581294545e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-8.810467572269312098e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-2.247038733275166095e-02,-0.000000000000000000e+00.36
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22478028386542767,-0.3803377454256912,2.741636479677352,-0.5076321476963521,-0.0,-0.0,0.0,-0.022635830163763308,-0.0,-0.0,0.0,0.0,-0.0,-0.02655158760636919,-0.02124482734214308,-0.0010123048655924678,-0.43043972012539566,-0.0,-0.0,-0.0,0.0,-0.0,-0.014962883418374205,0.1014657622531014,0.0,-0.0,0.0,0.2211331476072801,0.007218024259281464,0.121123846534718,0.022141491027177895,0.0,0.0,0.0,0.0,0.0,0.20997587568018697,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0334292572417233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13156884925037948,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13082470315692382,-0.0,-0.0,-0.23587209545895405,-0.0,-0.44596698018129616,0.0,0.0,0.0,0.21674091832448264,0.0,-0.0,-0.2181700599085652,-0.0,0.0,-0.0,-0.0,0.004483959700471098,0.05763058465419439,-0.0047109790935893295,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5076321476963521,2.9229147424496293,-0.7721770023482862,-0.0,0.0,-0.6239383826207594,-0.0,-0.19398651927889465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02723895863376764,0.0,0.0,-0.0,-0.29774482739317026,-0.0,-0.0,-0.05204161065635605,-0.04356285969357927,0.0,0.0,0.1570712744994324,-0.0,-0.0,0.0,0.10130388645715764,0.0,0.05027037822055093,-0.0,0.06422452681056588,-0.0,0.0,0.0,-0.0,0.13759355287875058,0.0,-0.0,0.0,-0.0,0.009760639331071049,0.0,0.050189705414445965,-0.0,0.0,0.0,-0.35416349637546,-0.0,-0.12018219532981655,-0.0,-0.0,0.0,0.0,-0.014361408152307305,0.0,-0.0,0.0,-0.2125311422180597,-0.0,0.2741225180961406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4076115834149937,-0.0,0.0,0.0,-0.08227792423886153,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008175039735690661,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0036058170921197054,0.0,-0.0,-0.7721770023482862,3.145195442971536,-0.7231746339296087,0.009475618092285677,0.0,-0.0,-0.47273527709396246,-0.004259709814590643,-0.21039534986034367,0.07276848179317782,-0.0,0.0,0.0,0.06847960364288702,-0.0,0.0,0.0,0.0,-0.0,-0.2984966268380051,-0.0,0.0,-0.0,-0.0,0.0,-0.32113190245599366,-0.2114074007506521,0.0,0.12730584213372212,0.0,0.0,-0.0,0.0,0.0,-0.2815894710086273,0.0,-0.0,-0.0,0.11388473671358829,0.0,-0.02533332607306054,-0.0,-0.0,0.1905945260851668,-0.06858883172822207,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28356974429726334,-0.05662307990746997,-0.44603792772375533,0.0,0.0,0.0,0.0,-0.3256171637541758,0.0,-0.0,-0.0,0.09512552907296186,-0.0,0.0,0.0,-0.0209632980517618,0.0,0.0,0.0,0.07352564970188004,0.03410379226037679,-0.0,-0.0,0.0,0.0,-0.0,0.22137019662492596,-0.09505605917233997,-0.04184006589878742,-0.0,0.0,0.0306595997942844,-0.0,0.05363714089385795,-0.09750086732059633,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12247052174660068,-0.0,0.0,0.0,-0.0,-0.3511081514983476,0.0,-0.0,-0.0,-0.7231746339296087,3.646325290422181,0.15653621034654383,-0.0,0.0,-0.03656852322345725,-0.0,-0.14145701460883867,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07294534153050297,-0.0,0.0,0.0,0.07213334004391053,-0.0,0.0,-0.0,0.0,0.030410930050837375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.806079935638596,0.0,-0.0771049239165223,0.0,0.1293792519904247,-0.0,-0.0,-0.3820578936226791,0.0,0.0,-0.0,-0.0,-0.2962552040719166,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0780754514650691,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14615094517544408,-0.0,0.3337289048435939,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.11761813122629489,-0.6560231485510563,0.0,-0.0,-0.0,0.0,-0.360775267787016,-0.16239090216775587,-0.0,-0.0,-0.0,0.0,0.0,0.009475618092285677,0.15653621034654383,3.120995713516544,0.0,-0.7911790475456182,0.0,-0.0,0.0,-0.18457428115553928,-0.0,-0.0,-0.16206926461751694,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1578123648431616,-0.2440411614000741,0.0,-0.0,0.0,0.022854478870855528,-0.0,-0.173291535683953,-0.0,0.0,0.0,-0.0,0.0,0.09264134295881342,0.0539812914438885,0.0,0.0,0.04687116593820524,-0.0,-0.6081050676131488,-0.0,0.0,-0.0,-0.0,0.0,0.29511462929263593,0.0,0.0,-0.0,0.0,0.1278172398605725,0.0,-0.0,0.1958041641226957,-0.18586050993527684,0.2260752789436956,-0.0,-0.06146940358513914,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05383399815130517,0.0,0.06237694163487028,-0.0,0.09752154005186268,0.0,0.0,0.0,0.0,0.0,-0.0,0.02120880301896604,0.03446336033120813,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022635830163763308,-0.6239383826207594,0.0,-0.0,0.0,3.3421453972243316,-0.0,-0.5010294844109697,0.0,-0.0,-0.5330680479078636,-0.0,-0.04698821407563728,-0.0,-0.0,-0.09688355718022083,-0.31997794032635635,-0.0,-0.0,-0.0,0.0,-0.0,-0.2539617671225079,-0.13042576859453597,0.0,-0.0,0.1040159121774504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1529694178386534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06315904992523148,0.0,-0.0,-0.1720756626659084,-0.0,-0.19745487942035536,-0.0,0.0,0.0,-0.0,0.1047431487424648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1824413281298365,-0.11996081764432184,-0.5121287266167419,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3986212085184412,0.0,-0.04718744871756161,-0.12297091453657916,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.1264242690734196,-0.0,-0.0,0.0,-0.4049658666736828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7911790475456182,-0.0,3.332165366090673,-0.0,-0.6303579217679612,-0.0,-0.15954211017766098,-0.09090232798606047,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02061685405322639,-0.0,0.0,-0.002040750665913067,-0.8455671289137907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15564230273649207,0.03250732680243594,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17329617260555025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2473562107372912,0.0,-0.0,0.0,-0.0,0.0,-0.0717261275411568,-0.8020044922286813,-0.08954440809175378,-0.0,-0.11353609835426276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004650989267031241,0.0,0.0,0.05050446388504013,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15332259850188487,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09776555713702109,0.1256154195792085,-0.0,0.0,-0.0,-0.19398651927889465,-0.47273527709396246,-0.03656852322345725,0.0,-0.5010294844109697,-0.0,2.649620897602341,-0.0,-0.8459552946579815,0.0,-0.0,-0.1806412117462588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3923983893293916,-0.09533248051696137,-0.0,-0.0,-0.0,-0.0,-0.07764367285635754,0.0,0.0,-0.0,-0.020663314994575376,-0.0,-0.0,-0.0,-0.020183424262864673,0.0,0.0,-0.0,0.06946416149349878,0.0,-0.0,0.0,-0.0,0.1521111722579777,0.0,0.0,0.0,-0.0,0.0,0.08607544409427989,0.0,-0.0,-0.23892029321401492,-0.0,0.14094617405269674,-0.0,-0.27526407563901945,0.0,-0.015291760301674426,0.0,-0.0,-0.0,0.0,-0.0,-0.04214376735178654,-0.0,-0.0,0.0,0.0,0.0006455519919258062,0.0,-0.0,-0.0,-0.051928310208271246,-0.09219553491046951,-0.0,-0.0,0.041121213438283975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004259709814590643,-0.0,-0.0,0.0,-0.6303579217679612,-0.0,2.3385656791759217,-0.0,-0.0,-0.0,0.0,0.0,0.10952049163722768,-0.2613831389161402,-0.0,-0.0,0.16044093332411727,-0.03507859552430189,-0.0,-0.0,-0.09356376315168685,-0.0,-0.1389298966794151,-0.0,-0.0,-0.019775293636057057,-0.0,-0.0,0.05624762600744327,0.0,0.0,-0.0543428827175924,0.20472155114301097,-0.0,-0.0,-0.0,-0.2753430095463255,-0.0,0.08264217095947776,-0.0,-0.007042556527888897,0.0,0.0,0.0,0.03968901989360955,-0.0467816987059478,-0.0,-0.05031084185378966,-0.0,0.0,0.0014842712322497755,0.0,-0.0,-0.0,-0.18390010857277891,-0.0,-0.0,-0.31818458477079287,-0.0,-0.057667569299406224,-0.0,-0.0,-0.0,-0.0440022992820217,0.0,-0.0,-0.0,0.0,-0.37557220665700514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08324349678238958,-0.0,-0.0,-0.0,-0.0,0.07535834570021023,0.0,0.0,0.1378452115052805,-0.6786861317459698,-0.15351248961728048,-0.0
0.2772782670466431,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2244614882226118,0.0,0.0,-0.0,-0.21039534986034367,-0.14145701460883867,0.0,-0.0,-0.0,-0.8459552946579815,-0.0,2.409648410284825,0.0,0.0,-0.0,0.0,0.0,-0.002258897560629259,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2614495127926155,-0.0,-0.02968813543465013,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06711560974423295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02599567582083617,-0.04791569230621259,0.0,0.0,0.0,-0.0,-0.022833381028716432,0.06247669827554066,-0.23769725912334355,-0.0,-0.0968977061995619,-0.40838099442955006,0.0,-0.0,-0.0,-0.0,-0.03581729369682647,-0.11637108092354324,-0.0,0.0,0.0779033653560976,0.06940888671043165,0.0,0.2623365154898902,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14148651799750472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14768085039532086,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.11773304003838261,-0.02963212571227877,-0.0,-0.0,-0.0,0.0,0.08286964247186526,0.0,-0.0,-0.0,0.07276848179317782,0.0,-0.18457428115553928,-0.5330680479078636,-0.15954211017766098,0.0,-0.0,0.0,3.5262047890046286,-0.5481810795012878,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005457805990682472,-0.8156103529196799,-0.7763187663959488,0.0,0.0,0.32769813504787965,0.047381295971784886,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07500599179356714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035306837630093596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.304690206712364,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24130838387318887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038995567610758966,-0.0,-0.0,0.08656579642457897,-0.0,-0.0,0.0,-0.0,0.06273584602556319,-0.0,-0.0,-0.20352322202351425,0.0,0.0,0.0,0.0,0.1091149861063924
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.033095922337473334,0.0,-0.0,0.0,-0.02655158760636919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09090232798606047,-0.0,-0.0,0.0,-0.5481810795012878,2.4398594532669655,-0.0019474437784304873,-0.0,-0.0,-0.19015130935731453,-0.0,0.0,-0.37698558002121096,0.0,0.0,0.0,-0.0,-0.07781267943598817,0.01451726765721379,0.24496463469877053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20062570867344903,0.0,-0.27513079021153514,-0.04234610011260461,0.0,0.06329070394514075,-0.0,-0.012937162688279833,-0.0,0.01910838168247983,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03956329145887602,-0.0,-0.051396724648082544,0.0,-0.0,-0.0,0.0,-0.12483904053274893,-0.0,-0.0,-0.0,-0.6306418819532945,-0.09164412858274643,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01720326502313059,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05604158094950853,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.06518409557050243,-0.0030089515571972768,-0.0,0.0,-0.0,-0.0,-0.0,-0.07426939742636494,-0.0,0.0,-0.02124482734214308,-0.0,0.0,-0.0,-0.0,-0.04698821407563728,0.0,-0.1806412117462588,0.0,-0.0,-0.0,-0.0019474437784304873,3.4246388076961676,-0.0011895656770929991,-0.23157823604619177,-0.0,-0.0,-0.5554720955109385,-0.0,-0.0,-0.0,0.0,-0.0,-0.1640954754041885,-0.0,-0.0,0.3017669264356041,0.0,-0.30097027262972087,-0.0,-0.0,-0.0,0.0,0.016972214454905356,0.0,-0.0,-0.0,0.18269290116527465,0.22508612751884544,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060751077141504656,-0.023790004044373095,-0.0,-0.0,0.0,-0.16178824459219113,-0.0,-0.0,-0.0,-0.04353488568263576,-0.18065471746033648,-0.3993668815121101,-0.0,-0.0,-0.1269685662624332,0.0,0.0,-0.4565949665881224,0.0,-0.0,-0.0,-0.15711209023344944,-0.0,-0.0,-0.12344803889774263,-0.004015194399806277,0.0,0.0,-0.0,-0.0,-0.0,-0.027470505564714625,0.0,-0.0,0.0,0.1220167178577218,0.001962285176749864
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3856874609973073,-0.0,-0.12418173512429256,-0.0524843058418905,-0.5204863108352822,-0.0010123048655924678,-0.0,0.0,0.0,-0.16206926461751694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0011895656770929991,2.762688187215567,-0.790195281513413,0.0,-0.0,-0.0,0.0,-0.15607360590942118,-0.17437592906676896,-0.0,-0.04074268715083419,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18972674725869887,-0.0,0.0,-0.0,0.0,0.1572686464310681,0.06980880301731877,0.0,0.0,0.1686737969267968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3672754355655735,0.0,0.0,0.0,0.0,0.0,0.46378502067981,-0.0,0.24293059852276624,-0.057717653706584646,-0.0,0.0,-0.0,-0.0,-0.0,-0.06298258197038831,-0.0,0.0,-0.0,-0.12796654771589405,0.0,-0.019755735077943776,-0.0,-0.0,-0.0,-0.0,-0.0,0.09916489567532949,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09022851468515299,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.13907162686254432,-0.0,-0.0,-0.014867106619482274,-0.0,-0.0,-0.43043972012539566,0.0,0.06847960364288702,-0.0,0.0,-0.0,0.0,-0.0,0.10952049163722768,0.0,-0.0,-0.0,-0.23157823604619177,-0.790195281513413,3.4242996433113566,0.0,-0.6921432717747441,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25689378370814825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09049578406303704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06589193009635749,0.02122583305996052,-0.15989965360602806,0.0,0.0,-0.07785279942432217,-0.29296675976373054,-0.0,-0.29646352800961956,0.0,0.0,-0.0,0.0,-0.0,-0.06672401913397784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4700937317634779,-0.0,0.13365690621142803,-0.0,-0.03216174937537631,0.0,0.0,0.34591415653164725,0.14974960702996498,0.163839126307962
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3060696029880367,-0.0,0.0,0.03849888584313538,-0.0,-0.02723895863376764,-0.0,-0.0,0.0,-0.09688355718022083,-0.0,-0.0,-0.2613831389161402,-0.002258897560629259,-0.0,-0.19015130935731453,-0.0,0.0,0.0,2.489820272054076,-0.063602608181279,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5319354368154022,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06546298579589313,0.0,0.0,-0.02581321339240122,-0.18822621570071127,-0.0,-0.24325012237591143,0.0,0.0,-0.0,0.0,0.0,0.3398492056460398,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1740672242184629,-0.02061101758026045,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061164829129799474,-0.08617264468298397,-0.042452937876598505,0.0,-0.3176537672491839,-0.0,-0.0,-0.0,-0.4106348798779241,-0.0,-0.0,0.04049782620581806,-0.0,0.0,0.0,0.0,-0.02529208033024504,-0.0,0.0,-0.0,-0.0,0.0,0.02738807373768104,0.0,0.0,-0.0,0.0,0.29840089410348947,-0.0,-0.0,0.0,0.07990073788448769
0.0,0.0,0.0,-0.0,-0.05818947364168262,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31997794032635635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6921432717747441,-0.063602608181279,2.8096172053393396,-0.22109527121331904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10610429249939451,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07201862280061884,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08302808547915859,-0.0,0.30485506797115675,0.038448246213295886,-0.0,-0.0,-0.08592635328346439,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12029073744733172,-0.7884350592908259,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5960941267136759,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010944832343787464,0.023088355403924662
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5554720955109385,-0.0,-0.0,-0.0,-0.22109527121331904,3.675307752446304,-0.0,-0.06187376744542755,-0.0,0.0,-0.0,-0.0,-0.1390771419585494,-0.1261536337705844,0.3660429481728044,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04494212808171311,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013796647742463747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09001922212125918,-0.0,-0.3643574884791057,0.0,-1.6347039480844667,-0.5144416334045543,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04066830941047032,-0.004700660374914058,-0.1777193318533854,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.10701357143417912,0.0,0.0,0.0,0.0,0.0,0.0,0.15135043573060375,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02061685405322639,0.0,0.16044093332411727,0.0,-0.0,-0.37698558002121096,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.916096662438424,0.23561686338647664,0.0,0.0,0.0,0.0,0.048337997942825645,-0.0,0.0,0.0,0.0,0.11530540200965005,-0.0,0.0,0.0,0.047687607817483935,-0.1668620712000174,-0.0,0.050531366566037454,0.148477108293374,0.0,-0.0,-0.00917075470322531,-0.0,0.0,-0.0,-0.0,-0.0026682670086778607,-0.0,0.0,0.15389321313846727,0.0,-0.0,-0.2500343436696064,-0.02487786552977,0.014206281494011475,-0.0,-0.0,0.0,-0.0,0.0,0.026584155919130048,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24533830795653283,0.0007044576302158078,0.3201807515280672,-0.0,0.0,0.0,0.04597990113476385,0.0,0.0,0.0,-0.0,0.015294761840549372,-0.0,-0.0,0.0,-0.12454333896479632,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03435539241834378
-0.2092000615873098,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29774482739317026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03507859552430189,0.0,-0.0,0.0,-0.0,-0.15607360590942118,-0.0,0.0,-0.0,-0.06187376744542755,0.23561686338647664,2.3377267788447464,-0.6223388358375119,-0.22838694365536727,-0.0,-0.02888603645987284,-0.0,0.079144246059885,0.0,-0.1414709818226354,-0.0,-0.0,0.0,-0.0,-0.012689402403848228,-0.0,0.26208914133098316,0.0,-0.0,-0.0,-0.0,0.0,0.0502974661720344,0.0,-0.0,-0.0,0.0,0.0,0.21183402128303577,-0.0,-0.3538007223330607,0.0013847618206624755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2924047349144784,-0.1398274093107334,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.237479753962078,-0.20731222715803768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13991988676952682,0.0,0.0,-0.0,0.0,-0.11712611577032792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.47184761189312807,-0.0,0.0,-0.7883285097625123,-0.0,-0.0,-0.0,-0.0,0.0,-0.10003222299813476,-0.0,-0.014962883418374205,-0.0,-0.2984966268380051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17437592906676896,-0.0,0.0,0.0,-0.0,0.0,-0.6223388358375119,3.043315919521296,-0.1689658149638907,-0.0,0.0,0.0,0.021677402516262902,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22613348245331852,0.0,0.0,0.0,0.0,0.05063246016110413,0.0,0.0,-0.022898392812185007,-0.16077142975734707,0.0,0.0,-0.0,-0.0,-0.05377959558087565,0.0,0.17174973189594572,-0.0,-0.0,-0.0,-0.0,0.0,0.09200307634788352,0.0,0.25729785302927144,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33876123403604846,-0.5076475104082638,0.0,0.0,0.0,0.0,-0.1944149764521848,-0.011040747027182869,0.25503242155642586,0.0,0.0,0.02841079149292392,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
