1.698164973702087410e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.782997850985477972e-02,-7.415235988765964126e-02,-2.021077143094371642e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.177930156520559093e-03,0.000000000000000000e+00.3,1.755940029611889608e-01,1.327042461565551834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,3.644948682764503206e-02,0.000000000000000000e+00.7,7.603440976027889264e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.078454292569174300e-01,0.000000000000000000e+00.10,-1.393506798214429743e-01,0.000000000000000000e+00.11,-5.237475319475041191e-01,-0.000000000000000000e+00.9,-7.259516620449288360e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.182781973777530526e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.170315330015059468e-02,-9.570528930142647994e-02,-1.002509698476050509e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.211964329284485109e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.449121584859925704e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,7.799035285386295493e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.010956756221355335e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.456785893419511146e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.223030926059386236e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.657884845003478394e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.071309793604659361e-01,-9.916789690886571029e-02,-2.587174171219452229e-02,-0.000000000000000000e+00.26,-1.906060624487816713e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.663297409443956446e-03,-0.000000000000000000e+00.28,7.462552280414797012e-02,1.967503841056457425e-02,8.922668875050983328e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,2.185228728857573632e-01,7.100237159444075519e-02,9.830546348834621681e-03,-0.000000000000000000e+00.30,4.115225474543145190e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.17559400296118896,0.0,0.0,0.010550944573050195,-0.0,0.0,0.0,0.0,0.0,-0.4880515554651396,-0.6041613863979147,3.8308193689493986,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013294848810062944,0.0,0.0,0.0,0.0,-0.1481776283262168,-0.15871975781139383,-0.6843976869513558,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2008608132610477,0.0,0.0,-0.0,0.0,-0.3798575709191335,-0.0,0.0,-0.0017587547922295564,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1169571965812926,-0.6788589695620694,-0.179253652199299,-0.0,0.0,0.0,-0.018420438374253577,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8290919737734922,0.0,-0.0,-0.0,-0.06828313090005067,-0.0,0.0,0.0,0.0,-0.0,0.08899739580020145,0.0,-0.0,-0.0,-0.0,-0.0,-0.09874730656971989,-0.0,-0.21910133535079543,-0.0,0.0,0.0,0.0,-0.0,0.0
0.13270424615655518,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21748551839214153,-0.0,-0.0,3.7403326592439,-0.61558203958099,-0.0,0.0,-0.0,-0.0,-0.20274340101709404,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15758058811562123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22572981954263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034560511884288506,-0.0,-0.0,0.07440473177185898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1865962397692,-0.2800789645999549,-0.0,-0.0,-0.32745484012693665,0.0,-0.29767990984285353,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2825770636184587,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4364921822879236,-0.08244500775565902,-0.0,0.0,-0.0,-0.005623891136716002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.61558203958099,4.77818498356998,-1.3871700736930563,-0.0,0.0,-0.0,-0.09643150003005682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16355782248693154,-0.0,-0.21714405224332683,0.0,0.0,-0.0,-0.0,-0.0,-0.12375424871730864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13403208520783652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12326782014076965,-0.0,-0.0,-0.0,-0.17892425347726007,0.0,0.0,0.0,-0.0,-0.0,-0.8037366021809382,-0.4493547932805453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04143970343873932,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7148977486012427,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2067883169537663,0.0,-0.0,-0.0,-1.3871700736930563,4.640042985169905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.46194091655184416,-0.0,-0.8547676651312035,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052256639876502926,0.12617066307014957,0.0,0.0,-0.0,-0.6881327590439396,-0.5016316138967865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5675288861980593,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06681710443884477,0.0,-0.0,-0.16684936346057347,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.4232097762030476,-0.09622407069207305,-0.0,-0.0,-0.0,-0.9575108366665501,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,4.252468507760153,-0.5467286877765215,-0.10648862081269994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15640010755854475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4282577179524768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2440969851154432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24131696996450927,0.0,0.0,-0.03941625660977342,0.0,-0.0,-0.2909290622760343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3353602826949993,-0.0,-0.0,-0.0,0.0,-0.07760414869340246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15643212124597483,-0.0,-0.4326534587114344,0.0,-0.0,-0.0,-0.0,0.0,0.21012630015403963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14925669149286316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5467286877765215,3.7148015737998774,-0.0,0.0,-0.0,-0.0,-0.02771005940613436,-0.06239589477628133,-0.470879006533788,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07788324681845608,0.0,-0.0,-0.0,-0.02112152002704154,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08688702585476743,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1153907665559202,-0.28885275458117327,-0.0,-0.0,-0.0,-0.5523501168810571,-0.0,0.0,-0.6273235527222557,-0.0,-0.0,-0.0,0.01931248800776043,-0.0,-0.18154556409269088,-0.0,-0.005513841422505006,-0.7779214201140625,-0.0,-0.12113408920186924,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4517555460033136,-0.06575419019448361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10648862081269994,-0.0,5.0146975627992685,-0.0,-0.0,-0.12720649362504363,-0.23166085163244807,-0.1744480319238365,-0.0,0.0,-0.0,-0.10341762883276837,-0.0,-0.0,-0.0,-0.09651696592354368,0.0,-0.0,-0.5060627486733804,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022698728897960523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11796129782084688,-0.0,-0.0,-0.0,-0.6698535725170324,-0.12796006850250596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32859669865783886,-1.8493592931831155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08927502009667992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29799459807676454,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.033996620542487525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013294848810062944,-0.20274340101709404,-0.09643150003005682,-0.0,-0.0,0.0,-0.0,2.947674991099413,-0.0,-0.31837862058391553,-0.0,-0.0,0.0,0.1357902103435174,0.0,-0.0,-0.0,-0.0,-0.0,-0.04906782879204611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14544967890870458,-0.18444340335325768,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017612333346153346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2776750110430595,-0.31180327621885207,-0.0,0.017409724821678216,-0.6027201139870482,-0.3592350139906146,-0.18014093447998536,-0.0,0.0,-0.0,0.0,0.0,0.07987452575574136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20356855390146297,0.0,0.0,-0.16637519789752933,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6075065149283637,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.148483583035202,-0.023505301221807728,0.0,-0.0,-0.0,0.0,0.22515326290046217,-0.32413777589891185,-0.0,-0.0,-0.0,0.0,0.0,-0.08976965738796847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16727012624901907,-0.0,0.0,-0.15211004218578128,-0.0,-0.1547659122240844,-0.09176980659416152,-0.0,-0.44388652773518616,-0.9762689951699024,-0.015741756414006904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9226724667847502,0.0,-0.0,-0.06264464027856663,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016845688936094904,-0.0,-0.0,-0.0,-0.0,0.0,-0.14785847553844247,-0.4476929011228928,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.40684699333405394,0.0,0.0,-0.0,-0.0277423874613678,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12720649362504363,-0.31837862058391553,-0.023505301221807728,4.086077229345001,-0.0,-0.11758755845149038,-0.0,0.0,-0.0,-0.41495542261874174,-0.0,-0.0,-0.0,-0.024324960684738647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2361820446989265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004745879919600959,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0974513840775346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6839539295740553,-1.7739198390421516,-0.0,-0.16058233230632668,0.0,-0.001214346310851581,-0.0,-0.0,-0.0,-0.0,-0.15353932187122118,-0.0,-0.0,0.06824118072308621,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026006994557181685,-0.0
