1.821397802589841408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.210455676428591303e-02,-2.208932636864699428e-01,0.000000000000000000e+00,-2.041041395094243122e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.203965396485814320e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.954787380605770675e-02,-0.000000000000000000e+00.7,7.584723278886230935e-02,-2.511537366039431896e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.882115859047129025e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.034955464002466408e-01,-1.088010573317906710e-01,-2.985147570894534086e-01,1.066524129499063500e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,3.564619398232519304e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-1.512427317803670922e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-4.761277882023849384e-01,0.000000000000000000e+00.17,-5.718708967205756721e-01,-0.000000000000000000e+00.16,-5.504920672222281958e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.819769097258606624e-02,-3.361046314428724202e-02,-1.679350594879547576e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.272701223772172985e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.622034474298499772e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.246773564442659576e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,1.270554303883693059e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,2.639689814937838386e-01,2.424223930797138327e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.292744988369034786e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23652699950252448,-0.19381863036806837,-0.15269872779098587,2.656222782214163,-0.0,-0.10176566184580156,-0.00010207322852553684,0.0,-0.0664458684554629,0.0,-0.03924390610434186,0.0,-0.0,-0.0,0.0,-0.2439295633494212,-0.053798657802959136,-0.2808821426510745,-0.0,-0.0,-0.0,-0.0,-0.03808131617516206,0.0,0.028192225514275592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3295434078724818,-0.0,-0.009590083614240349,-0.5722919455890807,-0.47717701494035314,0.0,-0.0,0.0,-0.0,-0.0,0.009093796531336596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16052924478372904,-0.4305755110779651,-0.0,-0.08406518208857103,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1945512072036528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03010365232160452,0.0,0.04797932759975148,0.0
0.006203965396485814,0.0,0.0,0.10648777357396703,0.0,0.0,-0.0,0.01853417512355885,0.0,-0.0,-0.012973673740925366,-0.0,3.2688827124183764,-0.0,-0.0,0.0,-0.06018145860987017,0.0,-0.0,0.05768863670669155,0.0,-0.13700760070936255,0.0,0.0,-0.0,-0.0,-0.0,-0.2369574811959566,-0.11959390466846082,-0.06500935995040186,-0.0,-0.0,0.0,-0.0,-0.0374501433904462,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03405787109322227,-0.0697991841215103,-0.4888992667421698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03545146135968667,0.01478254325593826,0.0,0.0,0.0,0.012908532143567568,-0.0,0.0,0.0,-0.0,-0.0,-0.40662442191601,-2.109683616321224,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1017016986814386,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003321996796347356,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20273045314099605,-0.0
0.0,-0.0,-0.021014705055624337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10176566184580156,-0.0,1.957756764859838,-0.5761196206199107,0.28581457957945944,-0.0,0.21380225791995805,-0.5776820687107068,0.0,-0.07936174749733654,0.0,-0.0,0.0,-0.010591315747195651,-0.0,0.0,0.09595971638282055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561379441047916,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33789898507353777,-0.0,-0.0,0.0,-0.0,0.0,0.04337872206254912,-0.1481319058165766,0.07828089587169967,-0.0,-0.09175772935578991,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.036618491267586845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.10153800974123697,-0.0,0.0,-0.06493166133624481,-0.0,-0.17252331254698125,-0.00010207322852553684,-0.0,-0.5761196206199107,3.1718254398057586,-0.0,0.0,0.0,-0.0,-0.0,-0.2458281656686492,0.0,-0.0,0.0019456694155157064,-0.0,0.0,0.0,0.0,-0.18845837862455367,-0.0,-0.0,-0.04855885885790426,0.0,-0.0,-0.0,-0.0,0.0,-0.00956529706471172,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16380944761019164,-0.0,0.0,-0.058257905853651454,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6445963423307188,0.27231012887324835,0.0,-0.0,0.0,-0.35341745359108007,0.03262453608400986,0.0,-0.0,0.0,0.0,-0.03234910545666793,-0.0028482178651697823,0.0,-0.2959864241379275,0.0,-0.0,-0.0,0.0,0.04911819594883362,0.06988478251444544,0.0,0.0,0.0,0.0,-0.043520245848228285,-0.0908361413502656,-0.0,0.0,0.0,-0.0,-0.0,0.11289988141313134,0.0,-0.0
-0.0,-0.08956530010268524,-0.0,-0.031635890374262,-0.0,-0.0,-0.5488598503184764,-0.0,-0.0,0.0,0.06069946795596497,0.0,0.0,0.28581457957945944,-0.0,2.514937844054185,-0.0,-0.6729795241431217,-0.0,-0.0,-0.04085397017749624,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18832609533862563,-0.0,-0.0,-0.08770006641186259,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06117213647835197,-0.0,-0.0,0.001295461404702812,0.0,0.0,0.0,-0.0,-0.025190241462198604,-0.24464441593632127,-0.4315964133800759,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0797360212544858,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036539601637036755,-0.2208848508244272,-0.0,-0.0,-0.0,0.08951588989052778,-0.004974877567137643,0.0,-0.0,-0.017893882790112624,-0.0,-0.30788794630395894,-0.019334833497045168,0.003793468519368085,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1418241675198987,-0.0,-0.0,0.20238401665792957,-0.3548572781607342,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.021106602876925094,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0664458684554629,-0.06018145860987017,-0.0,0.0,-0.0,2.7889543188432406,-0.032741667300857855,-0.8298968241172494,0.0,-0.0,-0.6653438093750201,-0.0,-0.2778857627692274,-0.0,-0.6039708078439121,0.0,-0.0,-0.0,-0.0,-0.0,0.017343346391060423,0.0,-0.0,-0.019959570574862324,-0.0,-0.0,-0.0,0.0,-0.0,-0.1342608547352065,-0.0,-0.0,-0.0,-0.0,0.08372446989638602,-0.0,-0.0,0.0,-0.0,-0.0,0.09232678948073533,-0.0,0.010088472785024316,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6424692921236034,-0.0,-0.02828170243578969,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11536400792586608,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7666188037327181,-0.0,0.0,0.01627414200821798,0.0,0.0,0.21380225791995805,0.0,-0.6729795241431217,-0.032741667300857855,3.7915615659414703,-0.0,-0.870902841608127,-0.0,-0.15445519247316605,-0.17415453921445084,-0.0,0.0,-0.0,0.0244064511160074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5927403140854272,-0.0,-0.1356192727484662,-0.0,-0.0,-0.0,-0.13783115013905836,-0.0,0.0,0.0,0.06018055947396389,0.0,0.1023744955390076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006455201011536193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06508350202224084,0.042852252862407375,0.0,-0.0,-0.0,0.21504970709370488,-0.0,0.0,-0.0,-0.8882756609500025,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06372300121654761,-0.0,0.12491284253652192,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03487376919246631,0.2934114036660011,0.0,-0.0,-0.0
0.08954787380605769,0.0,-0.0,0.0,0.13417312050826777,0.0,-0.0,0.0,0.0,-0.04859409957397933,0.0,-0.03924390610434186,-0.0,-0.5776820687107068,-0.0,-0.0,-0.8298968241172494,-0.0,2.2896110382746566,0.0,-0.016842394016822634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031307489782160164,-0.0,-0.0,0.0,0.0,-0.24616573868380784,-0.0,0.0,-0.0,-0.030589153587081544,-0.0,-0.0,-0.0,0.01311227255337862,-0.0,-0.0,-0.0,0.031110878135322463,-0.0,-0.04787484494008665,0.0,-0.0,0.0,0.0,-0.15303722513358092,0.0,0.271305659416075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15412539142149967,-0.0,0.0,-0.11385307860882468,-0.28916423112230594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03466981923390472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03101735513679083,0.02062608391821908,-0.0761974435540462,-0.0,0.0,-0.0,-0.020124383492284355,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.00019208482627221948,0.0,-0.0,-0.7291522862146275,-0.0817568367885456,-0.004211550447099587,0.025505251166615055,0.0,0.0,0.05768863670669155,0.0,-0.0,-0.0,0.0,-0.870902841608127,0.0,3.0827009910193017,-0.0,-0.0,-0.025657239452978087,-0.0,0.0,0.08533554649808908,0.0,0.06846011731127788,-0.010161066496248703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08423084393713798,0.011828160519734728,-0.0,0.0,-0.08049756236130676,-0.0,0.0,0.00162376746602104,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08825903674748854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11793797671053928,0.0,0.1227374618835692,-0.0,-0.09268435513087378,-0.0,-0.08373036814722083,0.0,0.0,-0.0,-0.6928950188762796,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02871865360077104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026321592208774263,0.1572711425003242,-0.44566599629584175,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07655288509775128,-0.0,-0.0
0.07584723278886232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16444683302007773,-0.0,-0.0,-0.0,-0.0,0.0,-0.07936174749733654,-0.2458281656686492,-0.04085397017749624,-0.0,-0.0,-0.016842394016822634,-0.0,2.4316896492427795,0.0,-0.0,0.0,0.01012239465287628,-0.0,-0.0,-0.0,-0.29872973065093866,0.0,-0.0,0.1404023426927552,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020670203977261725,-0.0,0.25477924576591604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024069054197926584,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.043004020308794834,0.0,-0.03762078183847786,0.0,0.07486799789015902,-0.02516123791690917,0.0,-0.3078148690067756,-1.1823886616623005,0.06618008197028458,-0.0,0.0,-0.03235653585086808,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21749764673179667,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.2511537366039432,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13700760070936255,0.0,0.0,-0.0,-0.6653438093750201,-0.15445519247316605,-0.0,-0.0,0.0,2.425551601019704,-0.16279253391347792,-0.0,-0.0,-0.07140740941562077,-0.0,-0.0,-0.0,-0.06346310985445139,0.0,0.0,0.0,-0.030856138014027343,-0.8031754417700699,-0.0,0.0,-0.0,-0.0,-0.0,-0.01619858920788553,-0.04403685200923757,-0.473675863003491,-0.0,-0.0,0.0,-0.0,-0.16807854289967872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1935924062075965,-0.0,0.0,-0.0,0.0,0.0,0.14960265582688556,0.025420587046728615,0.0,0.0,-0.0,-0.0,0.0,-0.36995866983222575,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009476718231275145,0.05642730346921837,-0.04158223212762503,0.0,0.05244295784743823,-0.0,0.0,-0.0,0.0629133832073796,-0.0,0.0,0.09060266717527776,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.2431760151119596,0.0,0.0,-0.0,-0.05607339683145689,-0.15586528012241826,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17415453921445084,-0.0,-0.025657239452978087,-0.0,-0.16279253391347792,2.2381534977561617,-0.13327971247861897,-0.0,-0.013521351592154543,-0.09898227574184135,-0.0,-0.021466280281244303,-0.12276034086749076,-0.0,0.12835712780277767,0.0,0.0,-0.004001967483625069,0.0,0.05666468074700545,-0.1573253973890044,-0.0,-0.0,-0.0,-0.19098740808295736,0.0,-0.0,0.0,-0.0,-0.0,-0.5320681804331212,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10848511586953492,0.0,-0.0,0.2309560078326365,0.09133861919035693,-0.0,-0.08835922995225354,-0.0,-0.2536903965643658,-0.0,0.0,0.1529822212159559,0.0,-0.0,-0.0,-0.6709284642343799,0.0,0.0,-0.0,-0.0,-0.1391044818711266,0.0,0.0,0.0,0.28576723329588694,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009559568048161736,0.20435477354352263,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.20336775209371505,-0.0,-0.0,-0.0,-0.0,-0.2663265326725189,-0.0,-0.2439295633494212,0.0,0.0,0.0019456694155157064,-0.0,-0.2778857627692274,-0.0,-0.0,-0.0,0.0,-0.0,-0.13327971247861897,2.14412856064748,-0.0,-0.16311646378140712,-0.0,-0.32669164236299064,-0.04104092929157102,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31539248712746193,-0.0,0.0,-0.0,-0.1539797742256784,-0.0,0.0,-0.0,-0.005110543290080358,0.004812360294333384,0.0,-0.0,0.0,0.2067180268259096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3346625544265537,0.0,0.10141067133383184,0.0,0.0,-0.0,0.0,0.0,-0.0,0.041146314033161775,0.0,-0.0,0.0,-0.1581433831453259,-0.0,-0.22906128562334505,0.0,0.13815706916648873,0.2331553151442608,-0.3503146553283856,0.0,0.0,0.009683724931999699,0.0,0.0,-0.0,-0.0,-0.0,-0.029227569722403497,0.0,0.0,0.07770746417834366,0.0,0.0,0.0,0.24274511530607948,-0.039201665284823925,0.0,0.0
0.0,-0.0,-0.0,0.12519210785731355,-0.0,-0.0,0.0,-0.0,-0.06145645868457752,-0.8888058743782287,-0.1580804493416025,-0.053798657802959136,-0.0,-0.010591315747195651,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01012239465287628,-0.0,-0.0,-0.0,2.041871197563551,-0.2033330945716176,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14405693664204616,-0.0,-0.0,-0.0,-0.0,-0.07487926896992894,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015926646448347043,0.0,-0.046896737339431616,-0.0,-0.0,-0.0,-0.09897351370117552,-0.0,-0.0,-0.0,-0.0,0.0,0.1433255819546328,0.0,0.0,0.047577858147954816,0.06509152485648764,0.013759073776699476,0.0,-0.0,0.041532928160788046,-0.0,0.0,-0.0543372957902069,0.0,0.0,-0.0,0.1395465925117326,0.0,0.0,0.01020155927865754,0.0,0.0,0.0,0.01715874037619826,-0.0,0.0,0.0073024336565980464,0.0,-0.23131662583045937,-0.037682582292147285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.11837218915497288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2808821426510745,-0.0,-0.0,0.0,0.0,-0.6039708078439121,-0.0,-0.0,0.08533554649808908,-0.0,-0.07140740941562077,-0.013521351592154543,-0.16311646378140712,-0.2033330945716176,3.219885460303004,-0.0,-0.13169844372786146,0.0,-0.0,0.0,-0.0,0.06375165387532644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32144218843733885,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011488975256583428,-0.0,0.0,0.0,0.0,-0.1872217710335962,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013214234388505877,-0.09557520002455427,-0.0,-0.3161166292878714,-1.3282365964417628,-0.0,-0.0,0.07917771079476969,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.000727516309807048,-0.0,0.0,-0.0,-0.0,-0.0765918680431988,-0.07278912014137201,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0244064511160074,-0.0,0.0,-0.0,-0.0,-0.09898227574184135,-0.0,0.0,-0.0,2.5760319800137688,-0.1477380553535928,-0.0,-0.05151301263317024,-0.03190340131429714,0.0,-0.03362874321641532,0.0,-0.5676080218164767,0.1035506633164384,0.0,0.0,0.0,0.0,0.04949920474997514,-0.0,0.0,-0.0,-0.21388382496874953,-0.12445010074573598,-0.0,-0.164472113332698,0.06569468086131566,0.21271681467560163,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013416019344198648,0.0,-0.0,0.07023845830664291,-0.0,0.0,0.0,-0.15703215224828426,-0.0,0.0,0.0,0.1533319758948384,-0.0,0.0,-0.7599388432047328,0.05240766981366936,0.0,-0.11549787154456234,0.0,0.0972940641387693,-0.0,0.0,0.0,-0.0,0.1142744544924956,-0.0,-0.0,-0.37034291340561754,0.0,0.11881793879470168
0.06882115859047129,0.0,-0.0,0.0,0.0,-0.19781580098153695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2369574811959566,0.09595971638282055,0.0,-0.18832609533862563,-0.0,0.0,0.0,0.06846011731127788,-0.0,-0.0,-0.0,-0.32669164236299064,0.0,-0.13169844372786146,-0.1477380553535928,1.7792616477222123,-0.0991370037498233,-0.12996943222987414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052612158008731126,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21044861592357247,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08821944621365059,0.0,0.0,-0.0,-0.0,0.0,-0.0425665733593649,0.0,0.0,-0.0,-0.0,-0.0,-0.2847780111313944,0.0,-0.0,-0.0,0.1209696863859468,0.0,-0.0,-0.12350945325566612,0.0,-0.0,-0.4368030183170155,0.0,0.0,0.0,-0.0,0.0,-0.14378193157985047,-0.0,-0.0,0.023870532506432517,0.0,0.0,0.03723220806597793
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013581518419670176,-0.0,-0.028825130261145325,0.0,-0.059122206584260574,-0.0,-0.11959390466846082,-0.0,-0.18845837862455367,-0.0,-0.0,0.0,-0.031307489782160164,-0.010161066496248703,-0.29872973065093866,-0.0,-0.021466280281244303,-0.04104092929157102,0.0,0.0,-0.0,-0.0991370037498233,1.695682167507316,-0.0,0.0,0.03462021988722639,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1527441349870698,0.0,-0.0,-0.03756299380872583,0.0,-0.0,-0.0,0.19162842611832337,-0.0,-0.0,-0.06176070612471735,-0.23712075921911915,0.1428641391404276,-0.0,-0.0,-0.08316136261102107,0.0,-0.014861715304010457,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028363601587083728,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.268753376007309,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4978578570191095,-0.0,0.0,0.0,-0.0,0.0,0.0,0.34161186600465904,0.0,0.0,-0.0,-0.0,-0.0,-0.13154959718254491,-0.10381533743978356,-0.0,0.0,-0.0257453857930614,-0.0,-0.0,0.0,0.0,-0.0,-0.06466036930816857
0.0,0.0,-0.1378815069196012,0.3709989094048891,0.023450786398668037,-0.2235860753824456,-0.0,0.0,-0.21107345832934724,-0.0,-0.19180574753870333,-0.0,-0.06500935995040186,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06346310985445139,-0.12276034086749076,0.0,-0.0,-0.0,-0.05151301263317024,-0.12996943222987414,-0.0,1.9706075081453855,-0.0,-0.023154586592315805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30168138271662326,-0.0,-0.04525632497830036,-0.0,-0.0,0.0,-0.11047558549893216,-0.0,-0.0,-0.04934517331283857,-0.0,-0.0,0.0,0.03497238507457129,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23865268293714884,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3321422275615554,-0.0,-0.0,0.1459154870222797,0.1587426216848003,0.06416989813161254,0.0,-0.08308593242538541,0.08814225169626397,0.0,-0.0,0.1291227098581285,0.40144148950646685,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.20349554640024664,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03808131617516206,-0.0,0.0,-0.0,-0.08770006641186259,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03190340131429714,0.0,0.0,-0.0,3.1412243643962503,0.04844593133784913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4731193347472416,-0.0,-0.06642249627922395,-0.0,-0.03969994379590942,0.0,0.0,-0.2295688395167384,-0.0,-0.061650847567732085,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10425952795103964,-0.0,0.009087963591499602,0.0,0.0,0.0,-0.0,0.03598168482131502,0.0,0.07581454658039927,0.029031950317853775,0.0,-2.006124230664509,-0.0,0.0919909081741526,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2670807543175706,0.0,-0.0,-0.18293406142036928,0.0,0.0,-0.0
-0.10880105733179068,-0.0,0.0,-0.0,-0.0476738584576022,0.0,0.0,0.02722579310769344,-0.0,-0.0,-0.07634629727597934,0.0,-0.0,0.0,-0.04855885885790426,-0.0,0.017343346391060423,0.0,0.0,0.0,0.1404023426927552,0.0,0.12835712780277767,0.0,-0.0,-0.0,0.0,-0.0,0.03462021988722639,-0.023154586592315805,0.04844593133784913,1.8274254514041328,-0.0,-0.0,0.01872505517074038,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0345550446783868,-0.0,-0.0,0.0,0.0,-0.0,-0.026144906164006818,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09202356632671414,-0.08334101690486621,-0.0,-0.0178080439934573,-0.26928838501283625,-0.0,-0.0,-0.0,0.0,-0.01451995115413088,-0.09861996505273676,0.0,0.021418209280595363,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026476313044430613,-1.0490181700103052,0.0,0.0,-0.001531576475165274,-0.0,0.0,0.0,0.0,0.0,0.0,0.026028238656530155,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
