1.773029323524149881e+00,-0.000000000000000000e+00,-2.305585450364065203e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,1.011582527253390706e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.287882661949900975e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.121003499503955975e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121466324695963579e-01,-6.910999274827995566e-03,-0.000000000000000000e+00.15,-2.212938187764034240e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,1.205464364068632166e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,1.045302441455963488e-01,-3.823893688879534403e-02,4.485522001764494920e-02,1.400265985173241960e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.597527974468676670e-01,-0.000000000000000000e+00.22,-5.048838376795969918e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.566684475565819884e-02,0.000000000000000000e+00.13,-1.813657731626208344e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.667504656788313874e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.306546386148664377e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.967383747237437919e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.969625843628698969e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.674708704814180160e-02,-0.000000000000000000e+00.44,-2.590249055405710252e-02,-2.878970482145986817e-02,-0.000000000000000000e+00.45
0.0,0.0,0.0,-0.0,0.0,-0.18379363599907816,-0.05293140791155965,-0.0,-0.0,-0.5570497804724222,-0.7573623602298896,2.75059194221701,-0.0,-0.17183020121639175,-0.0,-0.0,-0.09664827843954038,0.0,-0.1657389760176813,0.0,-0.0,-0.025196137180131903,-0.0,-0.31848022893877903,-0.0,-0.2764881168763932,0.0,-0.0,0.0,-0.0,0.0,0.08130578252168259,0.0,-0.0,-0.0,-0.0,0.0,0.03583006655914318,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06677455671403244,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1978928679431284,-0.31648521061933826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12474571598228339,-0.0,-0.0,-0.003475326482059507,0.0,0.0,0.0,0.0,0.06109088363658791,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012192667821209317,0.022379529805873,0.1214938609291468,0.0,-0.0
-0.0,0.0,0.0,-0.025214113225389263,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.162323305599296,-0.0,-0.0,0.0,-0.12983752287571335,0.0,-0.0,0.0,0.0,-0.039821065159230555,-0.0,-0.15929334887377403,-0.0,-0.05472029427567632,-0.0,-0.1984400188889792,0.0,-0.21040000083656127,-0.11400166179110796,0.0,0.0,-0.0,-0.0616005154059427,0.0,0.0,0.0,-0.10893028837399556,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5194089647192427,-0.0,-0.0,-0.0,0.0,0.0,0.012134118585847222,0.0,0.0,0.0,-0.0,-0.8517836405986334,-0.14244900733358493,-0.00237586140829792,-0.0,-0.060091031520293554,0.13554998769452975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06575713851950805,0.0,0.0,-0.0,-0.008927143024392185,-0.0,-0.0018263440051732003,-0.11840549503355424,-0.0,0.0,0.0,0.0,-0.0,-0.03050445456232949,-0.0,0.0,0.05332913391499118,-0.041298844140209325,-0.0,0.0,0.0,0.0034287864242252414,0.08262728710597513,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14341967678001477,-0.0,-0.17183020121639175,-0.0,2.2382348551744395,-0.11845013817028256,0.0,-0.0,0.04516249408128167,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012206270867909196,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008969341431716502,0.0,-0.0,0.0,-0.0,0.053458247075486645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019169358302604345,0.0,-0.0,-0.16852982929047824,-0.0,-0.03429068262985974,-0.15240728758376468,-0.3424968083920266,-0.20418477075264976,-0.22097345735645949,-0.4125881293419378,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019014074950783444,-0.0,-0.0,-0.0,-0.2113044720866337,-0.20802436763050905,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003904070123094153,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.06518367517989361,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11845013817028256,3.2578861684525093,-0.0,-0.0,0.10647806323881343,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04899336933969263,0.0,0.0,-0.0,-0.35657134488885406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1698850504734973,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07901513507688622,0.0,-0.0,0.0,-0.06301826155858002,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33050005705994867,-0.0,-0.0,-0.0,-0.0,-0.5595356132735141,-1.690211658174416,-0.0,0.0,0.0031623806818808905,0.0,-0.03141444972012032,0.05647936082082408,0.0,-0.0,-0.0,-0.0,-0.07346156523843049,-0.07526208176000596,-0.0,-0.0,0.040513499961926575,0.0,0.0,0.0,0.0,0.0,-0.04479799812674696,0.11126563703898504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002295277615877071
-0.0,-0.2768690808978181,-0.0,-0.2134831330717755,-0.0,-0.0,-0.4114959271939072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.028448353247237,-0.050508774980541946,-0.23436978112421375,-0.0755534643610046,0.0,-0.12819199472965717,-0.25735031440862727,0.0,0.0,-0.0368915298014469,0.02305542981226801,0.08315414305412083,0.016214983657261563,0.0,0.0,-0.0,-0.0,-0.10902032102903172,-0.0,-0.0,0.0,0.1356994670062004,-0.08826604110016704,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09494014112310259,0.0,-0.0,-0.0,-0.005083014358472701,0.0,-0.0,-0.319273084663089,-0.03520446570102793,0.0,0.0,-0.06667546916362478,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16870588947422951,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012938763740252998,-0.0,0.22036075921324505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.11935517946594452,-0.0,0.15186442509151188,0.0,-0.0,-0.0924199710451048,0.0,0.0,-0.0,-0.0,-0.09664827843954038,-0.12983752287571335,-0.0,-0.0,-0.050508774980541946,2.254146140431391,-0.0,-0.5849487129264229,0.0,-0.2407874241927951,-0.35011809796972787,-0.138443557819252,-0.14298973333926956,0.0,-0.0,0.0,-0.0,-0.0,0.14211201459650602,-0.0,-0.2227577166739512,0.0,0.0,0.008952225757364131,-0.0,0.09007301299535216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04226262366550816,0.0,0.0,-0.0,0.0,-0.0,-0.013206691794239571,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017083482564310602,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6769493400041737,0.0,0.0,-0.05401870917716792,0.0,-0.0,0.0,-0.08779882364031681,0.0,-0.0830368256421354,-0.0,-0.0,-0.0,-0.05561656926981685,0.016087700229127484,0.041605669159306746,0.0,0.0,0.2071258975224916,0.0,0.0,0.013844282026768157,0.0,0.0,0.0,0.0,0.0,0.0,0.012354757946353354,0.10666390914736686,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.13688833121402932,-0.0,-0.12767338912715212,0.0,0.0,0.0,0.0,0.0,0.04516249408128167,0.10647806323881343,-0.23436978112421375,-0.0,3.2149324607785656,-0.16167777731062616,-0.5328022772128734,-0.0,-0.09445367299295124,-0.0,0.0,0.07161507362427626,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37723083381509753,-0.0,-0.06502635785287743,0.0,0.04551546986471198,0.0,0.0,-0.0,0.0,0.08926646366250743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.281852227162293,-0.0,0.19677148177557777,0.0,0.0,0.0,0.2416866101299236,0.0,0.0,0.0,-0.08949486494387231,-0.0,-0.23815891311206155,-1.4161932621526363,-0.0,-0.0,-0.03170179103980893,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01118738144878145,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03359104004229772,-0.0,0.0903398723118336,0.0,0.0,-0.0,-0.08798891789748096,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1657389760176813,-0.0,-0.0,-0.0,-0.0755534643610046,-0.5849487129264229,-0.16167777731062616,1.8836588606287583,0.0,-0.013383482234468596,-0.0468773468785376,-0.2976516780316322,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10794417612287344,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.054056504318937805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0225129777765234,-0.0,0.0,-0.0,0.01507289952096898,0.0,-0.0,-0.0,0.0,0.07162785592444672,-0.014935978207437584,-0.05223750174915028,-0.0,-0.0,-0.30081213167217213,-0.0,-0.0,0.0,-0.0,-0.06584996741478483,0.09248036827840424,-0.0,0.06435639035223377,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10678134543023976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08643698651877808,0.0,0.0,0.0,0.0,-0.0,-0.1035872509158158,-0.0
-0.22878826619499007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10314448703684356,0.0,0.0005201006320838708,0.0,0.0,0.0,0.0,0.0,0.0,-0.5328022772128734,0.0,2.699691184811013,0.0,0.0,-0.1007629324445621,0.003757418767963832,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21540645869859204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03391821175808271,-0.0,-0.0,0.0,0.1009157830053113,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07581854948512262,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01786228330263723,0.0,-0.0,-0.3451969535381491,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8675998000493109,-0.21840543391742467,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41240963836965405,-0.1686792687449059,-0.0
-0.0,-0.0,-0.14706161848239763,0.0,0.0,-0.0,-0.10249893273873945,-0.11923720337072416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12819199472965717,-0.2407874241927951,-0.0,-0.013383482234468596,0.0,2.5978376754556396,-0.0,-0.09366371667833957,-0.003976727476733844,0.0,0.0,-0.0,-0.0,-0.11066721077355848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.037854707686429206,0.0,0.0760578539809142,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10143316333393596,-0.0,0.0,0.0,-0.0,0.0,-0.39832871955193544,-0.0,-0.08340645468701893,-0.0,-0.0,-0.0,-0.5828137427298654,-0.0,-0.3102824199112826,-0.0,-0.30265047726822664,-0.0,-0.45448037984271633,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2410538970923268,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20562901132502256,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.06636749686930388,-0.0,-0.0,-0.0,0.02825682465994229,-0.0,-0.0,-0.025196137180131903,-0.039821065159230555,0.0,0.0,-0.25735031440862727,-0.35011809796972787,-0.09445367299295124,-0.0468773468785376,0.0,-0.0,2.483006106881424,-0.02610126581728271,-0.2073071318223708,0.021266022951841056,-0.29247046785444525,0.0,-0.11959161319012349,0.2073344701741746,-0.3131360632836645,-0.0,-0.0,-0.0,-0.0,-0.5465056989794752,0.0,0.02148339374805168,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031071025474126122,0.0,-0.0,-0.0,0.0,-0.0,-0.019485440823035247,-0.0,0.0,-0.0,0.07344523923822778,0.10252173008300422,0.009951368349143345,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02087809681072682,-0.0,-0.0,0.0,-0.630917860388328,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04508565493469373,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07211138505411507,0.019731185829820162,-0.12081816476169668,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01412483768324464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.138443557819252,-0.0,-0.2976516780316322,-0.1007629324445621,-0.09366371667833957,-0.02610126581728271,2.6437488765732406,-0.0,0.0,-0.12802886870893412,-0.020608398644906305,-0.06685721879521779,-0.0,-0.23378360596433567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023517713525319065,0.0817459271641714,0.0,-0.06405658294853622,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007652886980824959,-0.0,0.22030223977675256,0.0,0.0,0.0,-0.0,0.0,-0.3940190815091116,-0.0,-0.0,-0.25108893681223804,-0.1393431779359946,-0.0,-0.8330768881172538,0.0,0.0,0.0,-0.03713582316741073,-0.29187459781958747,0.0,0.06414365475225102,-0.0,0.07751862777237079,-0.0,0.006359420516820157,-0.08709134542000761,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07056298063059173,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31848022893877903,-0.15929334887377403,-0.0,-0.0,0.0,-0.14298973333926956,0.0,-0.0,0.003757418767963832,-0.003976727476733844,-0.2073071318223708,-0.0,2.590244023879994,-0.0,-0.0,-0.1240631089723954,-0.0,-0.060423560188398576,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16555458945753965,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0924301715713815,0.0,-0.0,-0.0,-0.117194486573906,-0.0,-0.0,-0.0,-0.0,-0.050335884619084954,0.0,0.0028233505841354823,-0.0,-0.0,-0.12885656057684497,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34493993100846804,-0.7153819590985625,-0.1207102210739964,-0.19681539883299612,-0.13096455954369207,-0.0,-0.0,-0.0,0.02341029683161207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1752112196702404,0.23938995925786935,0.0,0.17453761824156033,0.15579574510925107,0.0
-0.1121003499503956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2929925223049162,0.0,-0.0,-0.0,-0.0,-0.04899336933969263,-0.0368915298014469,0.0,0.07161507362427626,0.0,0.0,0.0,0.021266022951841056,0.0,-0.0,1.4389908532091422,-0.2888433343597081,0.02201369510493185,-0.0,0.0,-0.03164264283885756,-0.23385326505813112,-0.0,-0.0,0.0,0.03226478740259427,-0.0,0.0,-0.04979052280130697,-0.13356587678304552,-0.0,-0.0,-0.07616292394809293,-0.0,-0.07554198296864764,0.013885536333157072,0.06394445800887257,0.09549504869939875,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06804158025698602,-0.0,-0.0,0.0,-0.0,-0.05359152757848053,-0.03739678369664711,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.062080559480782734,0.0,-0.0,-0.0,0.0,0.04825796840427478,-0.0,0.0,-0.15913238296434198,-0.0,-0.05277063744402804,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027720548718626968,-0.023506275927822503,-0.0,-0.0,0.04936233488640555,0.0,0.040101016435186286,-0.0,-0.0,0.0,-0.0,0.0,0.0743703976737922,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.16359033739272372,-0.0,-0.0,-0.0,0.0,0.0,-0.2764881168763932,-0.05472029427567632,0.0,0.0,0.02305542981226801,-0.0,0.0,-0.0,0.0,0.0,-0.29247046785444525,-0.12802886870893412,-0.0,-0.2888433343597081,2.0968152351855,-0.0,-0.5388916255330142,0.0,-0.1255432581647417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2507603924052636,-0.0,0.0,0.0,-0.175168260013963,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19569400702265477,-0.0,0.0,0.0,0.06296244406686305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07141813738359086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12216216247999268,0.0,0.0,-0.0,0.29315578495139555,0.0594663854958326,-0.0,-0.0,-0.0,0.05904778505098127,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20609011278413128,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08315414305412083,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020608398644906305,-0.1240631089723954,0.02201369510493185,-0.0,2.4008381849460223,-0.00836309489729006,-0.007389076304316747,-0.04729751477675151,0.15507422345805652,0.0,-0.0,0.0,-0.03319469689239407,-0.0,-0.25648215565588006,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2198970300657093,-0.5183227787954124,-0.0,-0.0,0.04451792502917396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04072742405894967,0.0,-0.0,-0.2347240878775511,0.0,-0.0,0.0,-0.0,0.0,0.14929461297087848,0.0,0.0,0.0,-0.029607067787326167,-0.10713466801940032,-0.0,-0.0,-0.0,-0.19589941747054704,0.033976177349771805,0.0,-0.0,0.07930151917534611,-0.0,0.0,-0.9621972009408836,-0.0,0.0,-0.0,0.013177687625105376,-0.1055078800901922,-0.0,0.0,-0.0,0.07914188776428814,-0.0,-0.0,-0.04881243808674514,-0.0,0.0,0.19473108662274713
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1984400188889792,-0.0,-0.0,0.016214983657261563,-0.0,0.0,0.0,0.0,-0.0,-0.11959161319012349,-0.06685721879521779,-0.0,-0.0,-0.5388916255330142,-0.00836309489729006,2.854043307017956,-0.0,-0.12448239424745688,-0.0,-0.0,0.011605216217986035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04844089379100328,0.0,-0.14222055412172263,-0.0,-0.03494223750716521,0.0,0.0,-0.0,-0.07347612718404761,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00955410547014413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11285550057487476,-0.0,-0.0,-0.0,-0.0,-0.12088581280772664,0.0,-0.0,-0.18853539812956885,-0.1680455229987054,-0.8498899258793787,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6709135675989483,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.11214663246959636,0.0,-0.0,0.0,0.220492889457504,0.0,-0.0,0.0,-0.13427504033842602,0.0,0.0,0.0,0.0,-0.0,-0.35657134488885406,0.0,-0.0,0.0,0.0,-0.0,-0.11066721077355848,0.2073344701741746,-0.0,-0.060423560188398576,0.0,0.0,-0.007389076304316747,-0.0,2.6415804722191347,0.0,0.0,-0.039730163834826526,0.0,0.013274055321342708,0.16080875394171848,-0.0,-0.36967988272564944,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07281235663619834,-0.0,0.0,-0.0,-0.0,-0.290111108772545,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1813958262946432,0.022261572604520528,-0.0,-0.07629948059201161,-0.0033007908363633727,-0.0,-0.8547858509677525,-0.23277070158611232,-0.0,-0.0,-0.0,0.028711607845514124,-0.0,-0.0,-0.00935744698935475,0.0,-0.12159967538751468,0.0,-0.0,-0.17925024120343733,-0.0,-0.0,-0.0,0.0,-0.020944945313640443,-0.05641836088378476,-0.0,0.0,-0.0,-0.0
-0.006910999274827996,-0.0,0.0,-0.008644830711169343,-0.0012451663477248795,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21040000083656127,-0.0,-0.0,0.0,0.14211201459650602,-0.0,-0.0,0.0,0.0,-0.3131360632836645,-0.23378360596433567,-0.0,-0.03164264283885756,-0.1255432581647417,-0.04729751477675151,-0.12448239424745688,0.0,1.7350121787206354,-0.0,0.0,-0.0,-0.13092142286487848,-0.0,-0.0,-0.0,0.0,-0.052618539442325835,-0.03828124717253607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06063379588689908,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004513658156304659,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3458430026938777,0.0,-0.0,0.05210511986383397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16256150176422707,0.0,0.0,-0.08546633341322252,-0.0,-0.0,-0.0056674229593799055,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.05505351542658949,0.06076045986500618,0.00015844277813031264,0.0,0.0,0.0,-0.11400166179110796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23385326505813112,-0.0,0.15507422345805652,-0.0,0.0,-0.0,2.5129841053598034,-0.09131922238522444,-0.032778459319154685,-0.08582454196821658,-0.0,-0.0,0.0,-0.08238535932995501,-0.07998511662596461,0.0,-0.0,-0.10444740882962794,-0.06994036695238245,-0.2942261825313473,0.0,0.0,0.0,0.0,0.02252162362603018,-0.0,0.0,-0.0,0.0,0.022096533866009252,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10321635244438834,0.0,-0.0,0.0,-0.0,-0.0,-0.03715162502756324,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2357033488016873,-0.09923421985294595,-0.0,-0.0,-0.0,-0.11554370827421646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32906043684641834,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.022129381877640342,-0.0,-0.0,0.203150047877148,0.0,0.0,0.0,0.1481563146897343,0.0206825739329496,0.0,0.0,0.08130578252168259,0.0,0.0,-0.0,-0.0,-0.2227577166739512,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.039730163834826526,0.0,-0.09131922238522444,2.35876522686627,-0.24635422510800803,-0.0,0.026672580929621156,0.0,-0.0,-0.8794287093997286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00727889146330468,-0.0,-0.0,-0.14359149116990513,0.0,-0.0,0.0,-0.0,0.046989278492513505,0.0,0.0,0.0,0.0,0.0,0.0,0.09422114996080073,0.04221139747708764,0.0048808644348788364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0052611138813887575,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22210470360132611,-0.6189631630631811,-0.0,-0.0,0.0,0.13649857268807664,0.0,0.0,0.0,0.0,0.0,-0.10147220029546516,0.0,-0.0,-0.0,-0.09215900996894777,-0.0,0.0,-0.0,-0.0,0.0,-0.0
