1.886108490179235764e+00,-0.000000000000000000e+00,-1.692664292799604675e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.308863365928676914e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.911212916089819427e-04,-2.254488547092433626e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.441644875289523953e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.762665306812130961e-01,-1.970126542927448654e-01,-3.742136460815529420e-01,-1.529400880756079106e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,9.478146088764193011e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.373163000966005742e-01,-0.000000000000000000e+00.19,-1.466743335847259799e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-6.898660635424379295e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.706676742928655080e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.483015467950388355e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.481769905185210109e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-5.481674712775024688e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,3.632596078484260360e-01,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.33
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4892297535174381,-0.30681327433003514,3.114768113072512,-0.3107154931631837,-0.5081752707882712,-0.0,-0.0,-0.09371765489146189,0.10838295947296664,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13445592591671357,-0.1992765524699477,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2321796605546567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4880490354258456,-0.3973254166905008,-0.534774467464114,-0.0,-0.3313902434157848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24874944849217473,0.0,-0.0,-0.0,-0.228119713927396,-0.0,-0.0,-0.0,0.0,0.0792237920731765,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09288318534174776,-0.0,0.0,-0.02547621568846585,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16100701510649287,0.03879820351934588,0.0,0.0,0.0,-0.3107154931631837,3.6752178653354015,-0.0,0.06643249060653436,0.0,-0.0,0.0,0.12949241001015335,-0.0,0.0,-0.004865197095423113,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06656176858629989,-0.11563245288820936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.059459767426318255,-0.0,0.0,0.0,0.0,-0.08057366471829826,-0.0,-0.10826285992129205,-0.0,0.0,-0.0,0.11002742931334408,0.0,-0.16233635074818872,-0.0,-0.0,0.0,0.0,-0.0,-0.20875713827147507,-2.361353282305623,-0.5053685054632376,0.0,0.02739390992771537,0.0,-0.0,-0.0,-0.0,-0.0,0.04597715670238884,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06592669343146934,0.01247883532089286,0.0,-0.0,0.04940909102857707,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32801444405133534,-0.0,-0.0,-0.0
-0.0,-0.03596376112792368,-0.027656617920160703,0.0,-0.0,-0.0,0.0,0.0,-0.11627523283552137,-0.07971031025461113,-0.0,-0.5081752707882712,-0.0,2.0994396635712693,-0.08057103276151162,0.0,0.0,0.0,-0.4054374433238924,0.0,-0.0,-0.040998794502815405,-0.11825454787555235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12342652853687162,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06251720912977238,-0.20533470301076695,0.0,0.0,-0.13993172642641216,-0.1317516429060092,0.0,-0.0,-1.4112587318869314e-05,-0.0,-0.0,-0.0,-0.26948582582494585,-0.3957133176712694,-0.0,-0.24680797249059963,0.0,0.0,0.2216450339330505,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.103087261437036,-0.0,0.0,-0.0,0.0,-0.0,-0.07658899947514237,0.0,0.0,0.01290183888741315,0.12610238221665368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0009911212916089822,-0.0,-0.0,-0.07878015871545588,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10704567156096428,-0.0,0.06643249060653436,-0.08057103276151162,3.0183164976258388,0.0,0.0,-0.0,-0.0,0.0,-0.2518198567472817,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2381534486506381,-0.0,-0.0,-0.0,0.0,-0.0744541048688642,-0.044848259166456565,0.0,-0.0,0.0,0.048270774486499135,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02184987927394211,-0.0,-0.0,-0.023985244502513235,0.0,-0.0,-0.0,0.0,-0.2158971606967975,-0.0,0.0,0.009709433976207348,-0.0,0.0,-0.0,-2.059505848891304,0.0,0.232035088011384,0.0,-0.0,-0.24056753202161152,-0.0,0.0,-0.0,0.14212020748609777,0.0,-0.0,-0.0,-0.11418998514829123,0.0064060067648238125,-0.0,-0.0031539595844038855,-0.009140362211443254,-0.0,-0.0,-0.0,-0.14142768199658096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.22544885470924336,-0.0,-0.0,0.02325741846261604,0.0,0.0,-0.3679181910471533,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.002984151874089,-0.19465256908299197,-0.019474563061307796,-0.0,0.004179731448017302,0.0,-0.0,0.0,-0.2029270296449291,-0.08245513726514445,-0.0,-0.0,0.0,-0.0,0.23586069451081143,0.0,-0.0890650494705643,-0.2729649686497959,-0.1503015944829343,-0.0,0.0,0.0,-0.0,-0.0,-0.03440171775026603,0.0,0.0,-0.10657229717378824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0047161193206445955,-0.08172480123006615,-0.0,-0.47674677791870146,0.0,0.0,0.08101737271752729,-0.0,0.1049531734450948,-0.02539734026925134,-0.0,-0.0,0.0,0.03093609275151997,0.0,-0.0,0.059544057912759914,0.0,-0.0,-0.16344205571827208,0.0,0.0,-0.0,-0.0,-0.0,-0.09141839717618211,0.0,-0.0,0.0,-0.09932472629412814,-0.0,-0.0,0.004089470057770426,0.0,-0.10644684670680168,-0.0,0.010517772137363554,0.09767159846782743,0.0,0.01526147353642374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02983730540226917,0.11896620421744368,0.06273021054014553
-0.0,-0.0,-0.07791420589879877,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09371765489146189,-0.0,0.0,0.0,-0.19465256908299197,2.1957172918930303,-0.12751319623948396,-0.46995893004515454,-0.0,-0.11341677721002234,-0.07778357250473414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14977190965376588,-0.0,0.03729749243174348,0.0,-0.06522553723053191,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16924174082949123,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1337098367388287,-0.09015758168083879,-0.0,-0.0,0.15623522428101477,-0.0,-0.0,-0.15593598613345508,-0.06426387361269491,0.0,0.0,-0.0,-0.0,-0.0,-0.45400030054707974,-0.0,-0.0,-0.0,0.30036612168895405,-0.05014883378455132,0.0,-0.5178785503061204,0.0,-0.0,0.0,-0.0,0.09999438978859149,-0.0,0.0,0.0,0.0,0.0,0.06445828786925778,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.047415546897314656,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.42361924513982785,-0.0,0.02360149645485833,-0.0,-0.0,-0.5600006171838018,-0.0,0.0,0.12914232952937335,0.10838295947296664,0.0,0.0,-0.0,-0.019474563061307796,-0.12751319623948396,3.142380648690777,-0.0,-0.23307843891848595,-0.4345695238338596,-0.015533792826274435,-0.45852648844001453,-0.0,0.0,0.0,0.0,0.017504621265805934,-0.0,0.0,-0.0,0.0,0.0,-0.4005430930986527,-0.0,-0.0,0.2232136306608423,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.470748333732274,-0.0,0.0,0.010120645896876165,0.0,0.0,0.0,0.39294791745370833,0.0,-0.0,-0.0,0.0,-0.0,-0.6362379166985404,-0.0,-0.07782690779440637,-0.0,-0.13243640594204545,0.0,0.0,-0.022854713805666428,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012753835101778105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11045030089205124,0.0915266267484439,0.0,-0.0,0.0
-0.2441644875289524,-0.0,-0.015732468973945223,0.15101853200405144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12949241001015335,-0.4054374433238924,-0.0,-0.0,-0.46995893004515454,-0.0,2.202532344156608,-0.0,-0.5249663842372356,-0.0,-0.13518132610604877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03509792739736819,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050229476384300586,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08626875485520563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15240406614005564,-0.10414017902102223,-0.2284643079126318,-0.0,0.0,-0.2560318056084895,0.0,0.0021023028033931948,-0.0,0.0,-0.0,0.0,0.0,0.13199252750552765,0.0,0.0,-0.0,0.0,0.0,0.20341755628523023,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0981778388855192,0.0,-0.0,0.0,0.0,0.0,0.010006682106135908,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12601821107288627,-0.005295620076678449,-0.06374816809594011,0.0,0.07600423070086419,0.0,-0.0,0.0,0.0,0.004179731448017302,-0.0,-0.23307843891848595,-0.0,3.3190297483644224,-0.0,0.0,-0.4952934983321777,0.045736056805554,0.0,0.0,-0.06079622839465983,-0.0,-0.1692374206014761,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6698034901184516,-0.0,-0.0,0.06260690560692661,-0.0,-0.058350364090137774,-0.0,0.12613442058098345,-0.0,-0.10969562170019263,-0.0,-0.0,-0.5523106768597102,-0.3823061030753992,-0.07119733690086737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.164170773660615,0.0,0.0,0.27622954512614695,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14587170887381534,-0.0,-0.0,0.0,0.2059327450572232,-0.0,-0.0,0.0,-0.0,0.022964136764900313,0.0,0.0,0.0,-0.0,0.3161662620696775,-0.0,-0.0,-0.36613445087842983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024909188881217847,-0.0,-0.306414410126884,-0.0
0.0,0.0,-0.0,-0.0,0.16369628081180804,-0.0,0.0,-0.0,-0.0,0.06696022724170825,-0.0,-0.0,0.0,-0.0,-0.2518198567472817,0.0,-0.11341677721002234,-0.4345695238338596,-0.5249663842372356,-0.0,2.5985838543035493,-0.0,-0.086344388107127,-0.0,0.0,0.0,0.0,0.0,-0.4504718291084481,0.09415749358547942,0.0,0.025897501368091828,0.0,-0.0,-0.10000410791549044,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06751524695842608,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13983651102804787,0.0,0.21742365594171428,0.03338697044760763,-0.0,-0.24248552346771907,0.0,-0.0,0.0,0.0,0.0,0.0,0.1081945307910364,0.0,-0.11852947872456884,-0.0,0.0,0.0,0.0,-0.0,-0.7625359104308499,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12742778230219434,0.0,0.0,-0.0,-0.0,0.03135138974356064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26294179549895286,0.0,0.0,-0.0,-0.0,-0.004865197095423113,-0.040998794502815405,-0.0,-0.0,-0.07778357250473414,-0.015533792826274435,-0.0,0.0,-0.0,2.30213981406666,-0.23715451202677193,-0.12838383506230708,0.0,-0.0356063450307387,-0.0,-0.0,0.0,-0.47708266127383214,0.0,0.0,0.0,-0.3708809967572445,-0.647506507611769,-0.0,0.0,0.20355362271791097,0.0,0.0,-0.0,-0.0,-0.09005875941870521,0.0,-0.0,0.0,-0.2002722354658452,-0.0,0.0,0.0,0.001996996802332904,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026342380188891353,0.0,0.07779395667985894,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2624693499263116,-0.0,0.012530669543946056,0.0,0.0,-0.0,-0.0,-0.0,0.2110247479773032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1750741984476699,0.0,-0.0,0.15652238012764497,0.0,0.0,0.1971399190338986,0.030320589485098852,0.0,-0.0,0.044775194682846325
-0.0,0.0,-0.0,0.0,0.1351248657709115,0.0,-0.0,-0.0,-0.0,0.0,0.07730911355513713,0.0,0.0,-0.11825454787555235,-0.0,0.0,-0.0,-0.45852648844001453,-0.13518132610604877,-0.4952934983321777,-0.086344388107127,-0.23715451202677193,2.912655858885823,-0.0,0.0,-0.0,-0.3905676572790032,-0.0,-0.1643001109164259,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22948768450965243,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2705126349292672,-0.0,0.0,0.0,-0.0,0.0,0.09758352788350634,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1484272089365488,-0.0,0.0,0.0,-0.008061778019999334,-0.29910079227515785,-0.0,0.0384444858225314,0.0,0.32738778116610545,0.0,-0.0,-0.0,-0.0,0.018898258665394244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0008427556732278693
0.0,0.08049374509006706,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02194634895613107,-0.0,0.0,0.0,-0.0,-0.2029270296449291,-0.0,-0.0,-0.0,0.045736056805554,-0.0,-0.12838383506230708,-0.0,2.6133292134765687,-0.13467713890749067,-0.6126493805596955,-0.0,0.0,-0.5670536696669105,0.1769090436712432,0.0,-0.0,0.0,-0.1912486427008512,-0.1737987390872929,-0.2192579395801304,-0.0,0.012194103329223384,0.0,0.0,-0.0,0.0031218980248100647,-0.0,0.0,0.0,0.055209200524340106,0.0,0.028219664962310063,0.0,0.20898728960807383,-0.0,0.0,0.0,0.08679195697792581,-0.0,0.0,0.09108384802461826,0.0,0.0,0.005886869030756568,0.0,0.3103555223778371,0.0,0.08479871620977737,-0.0,0.02650339238967673,0.0,0.20234916791013413,-0.0,0.10629762350300584,-0.0,-0.0,-0.0,-0.33998894284017966,-0.2610218236895629,-0.0,-0.06397410473739754,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18466286105546,-0.0,0.0,-0.0,0.04824685547045216,0.0,-0.5062375870831006,-0.0,0.0,0.0,0.1266484496596609,-0.0,0.0,0.0,0.16014622530445302,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.057523695915808346,-0.0,-0.0,-0.0,-0.0,-0.12991859551320084,-0.18873231035946328,-0.13445592591671357,0.0,0.0,0.0,-0.08245513726514445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13467713890749067,1.7910690946844314,-0.2867105384687349,0.03854690287406951,-0.0,-0.0,0.0,-0.07678435802026949,-0.0,0.0,-0.0,0.0,-0.1348528261002799,-0.04638875470610827,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05356262844452308,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07757197162106721,-0.0,-0.0,0.003869844140873732,0.0,-0.0,-0.12258922371943343,-0.0,-0.0,0.0061261998741032235,0.0,0.0,0.0,0.1438908254005219,0.0,0.0,-0.0,0.014897496156068613,0.0,0.0,-0.0,-0.0,-0.07588833743339822,-0.34746945442378224,-0.0,-0.00915197779442203,-0.12988717915301087,-0.056936854895276154,-0.0,0.0,0.0,-0.0,0.0,0.23690169091047283,-0.07219013050313745,0.0,-0.0,-0.0,0.0,-0.17245918505153018,0.0,0.0,0.0,0.0,0.0,0.00771522275441776,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04777781785285946,-0.1992765524699477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0356063450307387,-0.0,-0.6126493805596955,-0.2867105384687349,2.6882722054486563,-0.09140036896999669,-0.5802719770386016,-0.0,-0.17934987276022235,0.0,-0.0,0.004398901219648571,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03204073876324809,0.0,0.0,0.05846396072842574,0.0,0.04108596541970824,0.0,0.060499317042373726,0.0,0.0,0.0,0.0,-0.0,0.0,0.22630072767725565,0.04791472208110513,-0.0,-0.0,-0.009875993689081732,0.0,-0.0,0.0,0.0,0.12903653488519168,0.0,0.0,0.0,0.08103839078246589,0.0,-0.0,-0.0,-0.0,-0.07996441264484129,-0.3697155438132618,-0.0,-0.4648287960832052,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19321371728092449,0.0,0.0,-0.0,0.0,-0.0,0.20857159781491383,0.0,0.0,0.18168642446345337,-0.0,0.0,0.0,0.11409855750235905,0.0,0.028651714094943322
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06079622839465983,0.0,-0.0,-0.3905676572790032,-0.0,0.03854690287406951,-0.09140036896999669,2.0403775517434966,-0.43624457536912326,-0.0,-0.1440059019817367,0.1923492828155932,-0.06745948853299201,0.0,-0.0,-0.10520012388203125,0.0,-0.050012022118783965,-0.0,0.0,-0.0,-0.11082608750597736,-0.0,-0.0,0.0,-0.5758681226408385,-0.0,-0.0,-0.30562916500026505,-0.0,0.0,0.0,-0.0,0.0,0.09274622349756627,-0.0,0.0,0.0,0.0,0.017952898099260293,0.0,0.0,0.0,0.0,0.0,0.16324307866067275,0.0,0.0,0.0,0.0,0.08291081505365247,0.0,-0.0,0.0,-0.0,0.007729797422983425,0.0,-0.0,-0.0,0.12301489026049128,0.0,-0.0,0.0,-0.0,-0.0,-0.5549129658636431,-0.0,0.10925281971378796,0.0,0.07227920477362963,-0.0,0.08626979002858742,0.0,-0.0,0.07307486093642503,-0.0,0.0,-0.0,-0.0,0.0,0.08152354908204681
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017827144071253957,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017504621265805934,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5802719770386016,-0.43624457536912326,2.2943057599909085,-0.0,-0.25885159776670574,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4071046712751044,0.0,0.06954045340217427,0.0,-0.0,-0.45136905067732686,-0.0,-0.12930225597593353,-0.07677420921150292,-0.0,-0.0,-0.01944704721707039,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004627255532523716,0.0,0.0,-0.0,-0.0,-0.09896384713740586,0.0,-0.0,-0.0,-0.0,-0.0,0.1836740678350288,0.0,0.0,0.0,0.0,0.1172438488082758,0.1925027808902023,0.0,0.0,-0.11990839179259376,-0.0,-0.1433140565819953,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07514626202617257,-0.0,-0.421693753264014,0.0,0.0,0.1467149468120153,-0.0,0.1081161424363686,0.0,0.0,-0.0,0.0,0.0,0.019432558571421888,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.06372272323091802,-0.0651740295724622,-0.0,-0.048213525336553695,0.0,0.0,0.0,0.06656176858629989,-0.0,-0.2381534486506381,-0.0,-0.0,-0.0,-0.0,-0.1692374206014761,-0.4504718291084481,0.0,-0.1643001109164259,-0.5670536696669105,-0.0,-0.0,-0.0,-0.0,3.4117434109049487,0.0,-0.0,-0.06601121023120791,0.006828864955744627,-0.0,0.0,-0.0,-0.461770900000289,-0.0,0.10739431827266371,-0.16278772428233423,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4756460010374126,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023652535364115344,-0.0,-0.005022388927478697,0.0,-0.0,0.0,0.0,0.0,0.0978031743861132,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5578470610148055,0.0,-0.0,-0.11368120344712898,-0.0,-0.0,-1.1611856188323089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14615090809596243,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0397043544422649,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024294627189308016,-0.0,-0.0,-0.0,0.0,-0.11563245288820936,-0.12342652853687162,-0.0,0.23586069451081143,0.14977190965376588,0.0,0.0,-0.0,0.09415749358547942,-0.47708266127383214,-0.0,0.1769090436712432,0.0,-0.17934987276022235,-0.1440059019817367,-0.25885159776670574,0.0,2.1562187596674396,0.0,-0.1032625064890122,0.03009779678662752,0.1584371931107776,0.04169798558102133,0.0,-0.0,-0.0,-0.02064552382932659,-0.076920405346226,-0.0,-0.0,-0.38879138087904974,0.0,0.0,-0.0,-0.512267494314312,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07837275640497865,-0.0,0.18049694345884423,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13352650028160748,0.0,0.0,0.09063057505785427,0.0,0.0,-0.571753031299473,0.0,-0.0,0.0,-0.0,0.0410846497081762,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030002941919147617,0.0661725426098205,-0.0,-0.0,-0.0,-0.0,0.03031484644677403,0.07306125959002732,0.0,-0.0,0.0
-0.2762665306812131,0.014164461030316667,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07678435802026949,0.0,0.1923492828155932,0.0,-0.0,0.0,2.0577951515692376,-0.043154620455185075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30465238075650125,-0.0,-0.06501938067553986,0.0,-0.0,0.0,-0.0,-0.4046069331700826,-0.09032482402964878,-0.0,0.15411771744859878,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07911269760579266,-0.0,-0.0,0.14471261278178027,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.003137143925325126,0.0,0.031733937139188366,-0.0,-0.0,0.0,0.0,-0.599743019046914,-0.0,0.0,0.030414584129126204,0.0,0.0,0.11058051124742672,0.1391538996912763,-0.0,0.0,-0.0,0.2752512920808043,0.0,-0.17233085643456295,0.0,-0.3299298604932613,0.0,-0.0,0.0,0.11455464319620116,-0.014552220766284804,-0.0
-0.1970126542927449,0.0,0.0,-0.0,-0.013777248522316803,-0.0,-0.0,0.09902337903589786,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0890650494705643,0.03729749243174348,0.0,0.0,-0.0,0.025897501368091828,0.0,-0.0,-0.0,-0.0,-0.0,-0.06745948853299201,-0.0,-0.06601121023120791,-0.1032625064890122,-0.043154620455185075,1.8018219687206265,-0.0,-0.0,0.0,-0.0,-0.01493293498914896,-0.618390338365892,-0.0,-0.0,-0.0,-0.0,-0.008435955509449025,-0.0,-0.0,-0.004627128492162363,0.0,-0.0,-0.028016700509299445,-0.0,-0.14391491214319327,0.0,-0.0,0.0,-0.0,0.005084830913920388,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07115250739123627,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6561578496130244,-0.0,-0.0,0.0,-0.0,-0.11245887807158428,0.0,0.0,0.0,-0.0,-0.0,0.1163322466325698,-0.11692598763802808,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
