1.962297985003342626e+00,1.043926507113690678e-02,-0.000000000000000000e+00,-7.149195979303668569e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.622078751625595228e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.599431881237161179e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-3.620848253429088948e-02,-0.000000000000000000e+00.11,-8.516216395438731823e-02,-0.000000000000000000e+00.12,-6.497489060802855154e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-2.220967310526179295e-01,-4.577931170830446678e-02,-2.096006397643219721e-01,-1.795927696859943856e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.098339056506063977e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.047723679205697978e-01,1.294485954602780931e-01,2.194912766999113779e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.21,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-6.999137097933683105e-01,0.000000000000000000e+00.7,-3.102168898386846729e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.680224383669686447e-02,-0.000000000000000000e+00.27,-3.216494269929681335e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,-3.351561393455553678e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.099659627359456993e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.321460364407506805e-01,2.417535297221796720e-01,0.000000000000000000e+00.13,-1.143795955210285681e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,-2.389507393131215171e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.38,-1.782338066965546697e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,2.949615840698643215e-02,-0.000000000000000000e+00.45,-1.332910627950204818e-01,-0.000000000000000000e+00.46
-0.0,-0.0,-0.00259832929581447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6298736157089999,-0.29078677553805915,2.5412911822364963,-0.0,-0.0,-0.0,0.0,-0.3464075449566792,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.42896215178038977,-0.1892695061191516,0.0,-0.09012153678946576,-0.20194747398134727,-0.0,-0.0,-0.0,0.09460048670089674,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05964982920157144,-0.0,-0.0,-0.044160755843434256,-0.0,-0.23457969521974756,-0.532298073229338,-0.0,-0.085342600352984,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1207919535544097,0.0,-0.0,0.0,-0.0,-0.21208746796738853,-0.0,0.0,-0.08653542381789327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1574930926445669,0.03431973690684413,0.08522544363785621,0.0,0.0,0.0,-0.0,0.0,0.0,0.07482243342489338,-0.0
-0.0,0.0,-0.0,-0.0,-0.059374974898183046,-0.011514359456848157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3848388779532907,-0.6663873712983255,-0.0,0.0,-0.042439931379743355,-0.0,-0.17026233115926936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006627762449242436,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021680888926501656,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04915965254822648,-0.05834246464190824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11336200281354412,0.0,0.0,-0.0,-0.0,-0.0,-1.833079829549336,-0.28203962547884937,-0.3767852943206625,-0.0,-0.01374498178782406,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08541943999473955,0.0,0.10231152712830772,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03067930719080199,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01963387399584916,-0.0,-0.13737707661318163,-0.3406465191527025,-0.0,-0.0,-0.6663873712983255,3.93355536970716,-1.316459179529406,0.0,-0.0,-0.0,-0.31518607661464154,0.0,-0.4583955713142259,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06038446740381217,0.0,-0.0,-0.09610789605069853,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04628932732282774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09882217290753172,-0.7662086049442274,-0.08573718187983678,-0.14713928601710555,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27871040796043484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04481218460459705,-0.0,0.0,-0.0,-0.0,-0.03871339290325693,0.0,-0.0
-0.0,0.09092492940856547,0.0,0.0,0.038322439571250144,0.368662035469818,-0.0,-0.0,-0.05150415881145523,-0.207817283445783,0.0,-0.0,-0.0,-1.316459179529406,3.592217206724208,0.0,-0.0,-0.0,-0.0,0.0,-0.11380474951010734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09040970196633778,-0.0,-0.08711687641232593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0015310762196877996,0.07536290983624921,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08536687479371045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11057886352757151,-0.0,0.0,-0.0,-0.3183834592422116,-0.2114441681702537,-1.1245978302777386,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04101797059419751,0.0,0.0,0.0,0.0,0.0,0.0,0.05376789110962014,0.09231415468055117,0.1172542206742589,-0.0,-0.0,-0.0,-0.0,0.0,-0.04102176680889248,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.1419563237614536,-0.0,0.0,-0.15900681472351955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.33833818751357,-0.5222332943552813,-0.18323038695347263,-0.14649694082649747,0.0,-0.0,-0.0,-0.0,-0.019348036967850184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5782941964522564,-0.14642802059607257,-0.053376485851098505,0.1050438553399537,0.0,-0.0,0.0,-0.2065504312916284,0.0,-0.0,-0.0025673817572345776,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04551259625636338,-0.1089708004460694,-0.5540827836758777,-0.0,-0.0,0.01965113341976507,0.0,0.0,-0.0,0.0,0.08074923644577099,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08107499448842889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04108759544109077,0.0,-0.0,-0.0,-0.0,0.0,-0.005784211810711756,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15986851393273926,-0.0,-0.3464075449566792,-0.042439931379743355,-0.0,-0.0,-0.5222332943552813,3.2900496565196384,-0.0,-0.8089610302637715,0.0,0.0,-0.23770193866349332,-0.0,-0.236298682023336,-0.0,-0.0782268780302129,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029061449091327064,0.2999836482390874,0.0,0.13663662161311652,0.01834461138012036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05996184815931477,0.0,0.0,-0.0,0.0,-0.0,0.0,0.173738814187658,0.0,-0.0293835266441676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009870694289977408,-0.6655985166946925,-0.1415690371101661,0.0,-0.0,-0.0012321737454032572,-0.23209057854536425,0.0,-0.03062416582587768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28342490256389297,0.0,-0.0,0.0,-0.0,0.3285017441966008,0.03760414451509293,0.0,0.04361181155778729,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05808139333132381,0.029660848759611887
-0.0,-0.0,-0.280291790946101,-0.0,-0.0,-0.0,-0.0,-0.11108934823140296,-0.0,0.0,0.06326994950461033,0.0,-0.0,-0.0,-0.0,-0.18323038695347263,-0.0,3.327873483323726,-0.1140120871696754,-0.02429062482401734,-0.6736921707023009,-0.02508755804984971,-0.34276373883958533,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3702023503040178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17998166505900723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0988953454567128,-0.0,-0.030278499638731055,-0.3837148292597152,-0.0,-0.0,0.0,-0.0,-0.005399507973855884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.293927646877061,-0.0,-0.0029107422607660294,-0.08507954775315006,-0.0,-0.0,0.0,-0.026808466722973663,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.03620848253429089,0.04785827679732889,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006673766882529986,0.0,-0.0,-0.17026233115926936,-0.31518607661464154,-0.0,-0.14649694082649747,-0.8089610302637715,-0.1140120871696754,2.4261136484644945,-0.18876118600480113,-0.09436500298463751,-0.034046566208934155,-0.01866825380835668,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007760871103975789,-0.531522233409957,-0.06909363129859705,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03969554354324493,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01913401401838744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18580001422910009,-0.02792043429037692,-0.0,-0.02296578596259576,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09021210012772649,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11798521795876976,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02429062482401734,-0.18876118600480113,2.5844618949865166,-0.0,-0.0,-0.0,-0.0,0.22200000481361087,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3063732416089043,-0.0,-0.489925986770561,-0.19728419424696073,-0.0,-0.0,-0.0,-0.3418659368325091,0.02896577340629746,0.0,0.0,-0.059190102389326586,0.0,-0.0,-0.13317846339022063,-0.3764555678711288,-0.3040593576182926,-0.0,-0.0,0.0,-0.133584230057126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17219162498204785,0.0,-0.0,-0.1362504518827289,0.0,0.0,-0.0,0.17586471363267817,0.1155140738188449,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38428235026098007,-0.0,0.0,0.0,0.0,0.0,0.03742220497694664,0.0,0.0,-0.0,-0.0,-0.0
-0.08516216395438733,0.0,-0.0,-0.0,-0.0,-0.0,-0.17616251877466696,-0.004567835929949665,-0.09166947073958914,0.0,0.013870851512259919,0.0,-0.0,-0.4583955713142259,-0.11380474951010734,-0.0,0.0,-0.6736921707023009,-0.09436500298463751,-0.0,2.4782226219797123,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07650809814782801,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875162355759836,-0.0,0.0,-0.0,-0.0,-0.03185368585408994,-0.0,0.0,0.0,-0.043338979984474287,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2953534806521064,-0.0,-0.0,0.0,0.0,-0.0,-0.7716665484177218,-0.0,-0.0,-0.0,0.0,0.011856526891033429,-0.0,0.0,0.0,0.0,0.0629958673947808,0.09724417542791244,0.0,0.0,0.0,0.15608956667428242,0.0,0.0,0.0,0.042031380935370094,0.0,-0.025541193219837627,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.006789412120402889,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23770193866349332,-0.02508755804984971,-0.034046566208934155,-0.0,0.0,3.1276011157433774,-0.1502796163918846,-0.0,0.0,-0.04526861757317743,0.0,0.0,0.0019173950789583868,-0.0,0.0,-0.0,-0.0,-1.1996692357897316,-0.9720595333390303,0.0,0.0,-0.0,-0.0,-0.0,-0.2221908360872538,-0.0,-0.11913370199544888,0.10198470427963952,0.0,0.0,-0.0,-0.23888007859159327,-0.0,0.0,-0.0,0.0,0.0239189619947252,0.0,-0.0,-0.0,0.11082316700346533,0.10743875799706122,-0.1727867765595402,-0.0,-0.0,-0.07683890126358657,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3867526124693983,-0.0,0.0,0.0,0.0,0.0,0.0,0.022678865089633245,0.1028666856998234,-0.0,-0.0,0.0,-0.0,0.13600200717201036,-0.0,0.1398948330810365,-0.0,0.0,0.03147672017830072,0.0,-0.0,0.0,0.0,0.0,0.0,6.730672674206852e-05,-0.0,-0.0,0.0
-0.06497489060802855,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34276373883958533,-0.01866825380835668,-0.0,-0.0,-0.1502796163918846,3.0771781407112537,-0.0,0.0931714759210328,-0.0,-0.04279423225272742,0.0,-0.0,-0.9656415367428989,0.0334465604825823,-0.0,-0.18552531619073517,-0.07880723980961697,-0.29715835681896213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04085152424121767,0.0,-0.0,-0.0,-0.5157899554903729,-0.0,0.0,-0.13166258670331626,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0012607546477434862,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06856073016115646,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8111560645564174,0.023605419119160097,0.0,0.0,-0.0,-0.0,0.0,-0.06754416542639395,0.0,0.26801257203098566,0.09627803244403725,0.0,-0.0,-0.0,0.04547399401789626,-0.0,0.0,0.0624569157273507,-0.0,0.0,0.121976498472375,0.0,0.0,0.01032536581442612,-0.0,-0.4035911123824013,-0.2241973293195004,0.0
0.0,-0.0,-0.0,-0.08701063105917045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019348036967850184,-0.236298682023336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.39980923997523,0.0,-0.09062892275713728,-0.0,0.0,-0.2855701113426447,-0.07314291235128899,0.0,-0.12067654838206177,-0.0,-0.05162496936755216,-0.0,-0.0,-0.21104874044033187,-0.0,-0.0,-0.5494311301025436,0.0,-0.25238732955795806,-0.0,0.19372314757875844,0.0,0.0,-0.0,0.0014158927857686637,0.1793006069876851,0.0,0.17083210209471353,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28344121679619005,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3363494540159808,-0.2165618775303816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26149273010035184,0.0,-0.0,-0.0,-0.21711888012060288,0.0,-0.06491230106618145,0.0,-0.0,0.19061906104846593,0.1818564998179364,0.0,0.0,-0.09093703332741983,0.0,-0.0,0.0,0.0,0.02380719437162465
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42896215178038977,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22200000481361087,-0.0,0.0,0.0931714759210328,0.0,1.6320225921743328,-0.30935173062408294,0.0,-0.09590131753950806,-0.03281327721725943,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.114393858417914,0.0,0.0,-0.0,0.03409972265655623,0.08825042145269164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010569314401791912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0984709046886037,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02177343380435352,-0.0,-0.02283517903621285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07108011726463387,0.0,-0.11826957067511643,0.022472736032514352,0.06961440307180285,-0.44776485186890097,0.0264869693440197,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.22209673105261793,0.0,-0.0,-0.0,-0.0,-0.027832996911726533,0.0,0.0,0.0,-0.0,-0.0,-0.1892695061191516,0.0,0.0,0.0,-0.0,-0.0782268780302129,-0.0,-0.0,0.0,0.0,-0.04526861757317743,-0.0,-0.09062892275713728,-0.30935173062408294,2.4830778449637956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01881024582636644,-0.0,-0.3125795011531428,0.0,0.0,0.0,0.0,-0.0,0.15494943921082552,-0.10356217191298692,-0.0,0.001633554333165504,0.0,0.14458142662398044,0.0,0.0,0.0,0.19627919434976007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08506713753675044,0.0,-0.0,0.0,0.0,0.2508768421108856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046697466629587486,-0.5639280554538559,-0.0,-0.03270181401990314,0.0,0.0,-0.08705735123447374,0.0,0.0,-0.11782114300747296,-0.0,-0.06621146734598207,0.03300848990810708,-0.0,0.0,0.0,0.32733764664513154,-0.0,0.014314175709224943,0.0,-0.0,0.0,0.144434140634718,0.0,0.0,0.0
-0.045779311708304474,0.0,-0.0,-0.0,-0.18005340547822937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04279423225272742,-0.0,0.0,0.0,2.208019460419923,-0.3783284077011264,-0.0,-0.0831323822053834,-0.0,-0.0,-0.0,0.0,-0.12875212577593925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07337824952749411,-0.4840773770206565,-0.16209686980218388,-0.1023203461902879,-0.4478764659299605,-0.0,-0.0,0.0,0.0,-0.0,-0.09134730028981304,-0.016809351832784966,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1230130382985668,0.10666777441331043,0.0,0.027814198229242953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08291615540822314,-0.0,0.002257995077211729,0.0,-0.0,-0.0,-0.5276395479970819,-0.0,-0.003541884252094942,-0.02483660779983267,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13062736747662335,-0.0,-0.0,-0.0
-0.209600639764322,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09012153678946576,0.006627762449242436,0.06038446740381217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09590131753950806,-0.0,-0.3783284077011264,1.5765268893797455,-0.15380182281585555,-0.0,-0.016254301152763176,-0.0,0.0,0.004153689543917599,-0.0,-0.0,-0.06080362990267685,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3102574648740096,0.0,0.0,-0.0,-0.0,0.0,0.15054258419889982,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0668946602599938,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0290444783034982,-0.06318410170917463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005596041611491622,-0.06793229024498885,-0.0,-0.058557378787011394,-0.045543629894354926,-0.0,0.0,0.2691613983816578,0.0,0.09182887836092339,0.0,0.0,-0.0,0.1678121764117923,0.0,-0.0,0.0
-0.17959276968599439,-0.0,-0.035751660185390076,-0.0,-0.0,-0.0,-0.0,-0.27001412789953444,-0.0,-0.0,-0.0,-0.20194747398134727,0.0,0.0,-0.09040970196633778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0019173950789583868,-0.0,-0.2855701113426447,-0.03281327721725943,-0.0,-0.0,-0.15380182281585555,2.1313027391209265,-0.04051333294116022,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11912692806890232,-0.0,-0.0,-0.0,0.0,-0.15817701900398642,0.0,-0.0,0.0,0.0,0.0,0.013318136600648713,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15278472160216197,-0.0,0.0,0.0,0.0,0.0,0.07622488576967616,0.0,0.0,-0.1485848929563978,0.0,-0.0,-0.05594685607430697,-0.0,-0.04726562222011737,-0.8418025813937509,-0.21931998882179693,-0.0,-0.0,0.026454467524640445,0.0,0.05939438394250415,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014712703719706448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9656415367428989,-0.07314291235128899,0.0,-0.0,-0.0831323822053834,-0.0,-0.04051333294116022,2.7083847370696934,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1977263466494068,-0.0,0.0,-0.0,0.0,0.0024906723955688656,0.0,-0.4076505511812213,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0639375765697198,-0.0,-0.0,-0.0,-0.0,-0.04262384574079364,-0.0,0.0,-0.0,0.0,-0.0,-0.21941788282616023,0.28240779049215103,0.0,0.19935314317416533,0.043003955461814125,0.0,-0.0,-0.0,0.0,0.038265364783384416,0.0,-0.0,-0.9675201911050355,-0.0,-0.04314616140732423,0.0,0.028219717169881267,0.03335874021967148,0.0,-0.0,-0.0,0.19654002418467612,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1830719444640152,0.0,0.0,-0.07181519618809054,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.15095385414407117,-0.0,-0.0,-0.0,-0.2119684942479035,0.0,-0.0,0.0,-0.09610789605069853,-0.08711687641232593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0334465604825823,0.0,-0.0,-0.0,-0.0,-0.016254301152763176,-0.0,0.0,1.65792837600941,-0.0,0.0,0.09967629036457648,0.0,0.2255843627071873,0.0,-0.1543508645183198,-0.0,0.0,0.0,-0.0,-0.0,-0.09928368810729832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24799195073596536,0.0,-0.0,-0.04215003121204848,0.0,-0.0,0.0,0.0,0.033539119207757956,-0.0,0.0,0.13619007025586627,-0.0,0.0,0.0,0.0,0.0,-0.6012607560813785,0.0,0.13150685665218187,-0.0,-0.025898115782459343,0.0,-0.0,0.0,0.0,0.08311327100688802,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06634818717809722,-0.0,-0.0,0.0,-0.03989497416882831
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3647129021328908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12067654838206177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.549272257293005,-0.34207674251601694,-0.0,-0.0,0.012267683732046371,-0.0,-0.26569647839057864,-0.2152777946539031,-0.0,-0.0,-0.1229887155974997,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01799753541081634,-0.0,0.0,-0.0,0.0,-0.03738558914402331,-0.260664082826599,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014767249300947931,0.0,0.08296315550730286,0.0,0.14788881782983257,-0.0,-0.0,-0.0010289302642176475,0.0,-0.0,0.06589117950474611,-0.0,-0.0,-1.1271511084478472,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08278597937834124,-0.330546115032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.11388011510354414,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09460048670089674,-0.0,0.0,0.0,-0.5782941964522564,-0.0,-0.0,-0.007760871103975789,-0.0,0.0,-0.0,-0.18552531619073517,-0.0,0.0,0.01881024582636644,-0.0,0.0,0.0,-0.0,0.0,-0.34207674251601694,2.584151501177568,-0.6876764911250351,-0.0,-0.0,-0.06284677690453735,-0.0,-0.0,-0.0,-0.4009982758001792,-0.0,-0.0,0.0,-0.0,-0.0,-0.2219761613806797,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2017054907087692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08430470643761574,-0.07840250990609934,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00138899872496949,0.0,-0.5567783685673616,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
