2.398286397234513867e+00,0.000000000000000000e+00,-9.453673337647891528e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.620405275876578483e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.396435797276705804e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-5.424094632547756673e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.290131796310485912e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.038672416640902818e-01,9.642235965886596094e-02,0.000000000000000000e+00.14,2.422313869501054318e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-2.766736034686362866e-01,0.000000000000000000e+00.17,-6.579771040169544172e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,3.557485498338038288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,1.004472572095210098e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-1.874248795879559781e-01,-1.377314637768414785e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,2.594881747177745779e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,2.739190024699732495e-01,-0.000000000000000000e+00.33,-6.327774713289641140e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,9.625489525816247061e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.42,-4.125033598672106505e-01,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.04963442455303708,-0.0,-0.002055332678967417,-0.0,-0.0,-0.0,-0.1870288248623664,-0.2095503733805828,2.198488961474372,-0.03667234132021653,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5523307758692463,0.0,-0.40286907385769366,0.017989206717484257,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2244099971859528,0.0,-0.0,-0.0,-0.0,0.0,-0.060272320383856985,-0.0,-0.0,-0.0,-0.14814394571451864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11449940562719024,-0.04108172047750642,-0.20727530618457665,-0.0,-0.0,-0.0,-0.04067184387537192,-0.006739665273933428,-0.0,-0.7289675016507937,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21968309397613137,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06339123708986415,0.0,-0.0063707326269427135,0.0,-0.0,0.014410467699476697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19790872931262407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04455928468823444,-0.0,-0.0,-0.0,-0.06609510449819121,0.0,-0.0,-0.03667234132021653,2.4260706614702983,-0.39792760551777784,-0.1495066894477486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047149457970907006,-0.0899323984021282,0.0,-0.0,-0.03398974219159238,-0.08211423028212118,-0.0,-0.0,-0.0,0.11838330038333975,-0.0,-0.060805474139173914,-0.17356507612450636,0.037460768727324574,0.0,-0.0,-0.0,0.0,-0.01069654907641786,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05351724003902548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4398221598345865,-1.23023866779518,-0.20277324020562013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02167393540842452,0.16150086572488193,0.0,-0.0,-0.0,0.0,-0.0,0.006635183565565641,0.0,0.010593564935624807,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1728753077208852,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.19728296219359687,0.0,0.0,-0.1357304601206638,0.0,-0.0,-0.0,-0.0,-0.0,-0.39792760551777784,2.150912633896239,-0.40758776813815384,-0.0,-0.0,0.0,-0.18116442185752263,0.09538809166551977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029829607982864263,0.0,-0.0,-0.06397967332337992,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05570796729769632,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032708846234793365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022424264215041297,0.0,-0.21914387942568755,-0.0,-0.16553422763891412,-0.6461639418121277,-0.1955586423403394,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03761113676648147,0.0,-0.0,0.0,0.0,-0.056474346146815055,0.0,-0.0,-0.10535567059830396,0.0,-0.0,0.0,0.0,-0.0775314887741299,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06870009477257352,-0.0,-0.0,-0.0,-0.0,-0.1495066894477486,-0.40758776813815384,2.747863597275624,0.0,-0.0,0.0,-0.0,-0.0,-0.08616259994221473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15012139161704785,-0.284548110451131,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14792410134464679,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07003882483149867,-0.4098163497111134,-1.1547705792907799,-0.15262604615480777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16621323384902603,-0.041161667790591376,-0.0,0.0,-0.0,-0.0,-0.09350672210907321,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28983041877005494,-0.0,-0.0,-0.0,-0.0
-0.13964357972767058,-0.09850348610994962,-0.02638857381592564,-0.42861007732826034,-0.0,-0.0,-0.147833186324122,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.2167827472421284,-0.3537103098261251,-0.367549208879678,-0.03703873330112952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014669241000233745,-0.0,0.0,0.0,-0.11416517797341208,-0.09771372765446915,-0.12735031779519077,-0.0,-0.12954010556528123,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05192798420493699,0.0,-0.5412424688048885,-0.0,-0.0,-0.4462948441123013,-0.0,-0.1812822517009784,0.0,-0.0,0.0,-0.0,-0.0,0.05530189300997816,-0.0,-0.0,0.0,0.0,0.011492708358628784,0.0,0.20973775648238815,-0.10470461204052207,0.0,0.0,-0.06101150148764503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06571710859830002,-0.0,-0.0,-0.0,0.05470165756024584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.05895115758657631,-0.03570422089039565,-0.0,-0.0,-0.0,-0.1712874219069856,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3537103098261251,2.0510813673471966,-0.0,-0.2825845836722196,-0.17334000250415255,-0.0,-0.0019159900880829316,-0.3545437272361553,-0.21970956836434563,-0.0,-0.0,-0.09922729476401511,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43494927662531135,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05272578982300712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0702707945462764,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017411913384029736,-0.0,-0.0667144126783859,-0.0,-0.0719493456387246,-0.0022441584455623925,0.08159002677666782,-0.21510447687500073,-0.0,-0.0,0.0,-0.14656915947163257,-0.0,-0.08485885516419708,0.0,-0.0,-0.13347656506328928,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09582227724918672,0.0,0.13880845793657198,-0.11274860618897029,0.0,0.0,0.06877955004661576,0.0,-0.0,0.19727762146018685
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03575864870207772,0.0,0.21904030549767367,0.0,0.0,-0.0,0.0,0.0,-0.367549208879678,-0.0,2.9193561184816894,-0.23961679091103277,-0.30670419494653167,-0.0,-0.0,-0.08788174696610497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.674900815693295,-0.2905785724867625,-0.0,0.0,0.1266400635951844,0.0,-0.0,-0.03300451176643816,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3123549227474812,-0.0,-0.0,-0.30993759034905494,-0.0,0.0,0.0,0.1982547852352645,-0.0,-0.0,0.04290754300729947,0.0,0.0,-0.0,-0.0,-0.0,-0.9267469244342422,-0.0,-0.0,0.0,-0.0,0.0,0.034545876886617775,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01714421051090833,0.05048585688447121,0.0,0.0,0.0,0.0,0.0,0.0,0.17681876418992823,-0.0,0.008365612306991621,0.0,0.014873282650289716,0.00990247038070517,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18116442185752263,-0.0,-0.03703873330112952,-0.2825845836722196,-0.23961679091103277,1.7390954292108127,-0.0,-0.17912740404989172,-0.18639374597686892,-0.0,-0.0,-0.0,-0.0015763512637336891,-0.03398771253709128,-0.07970766171593685,-0.0,-0.0,-0.0,0.0,0.0,-0.18255222685459743,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04527289161901712,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04849547276099923,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3216566398206747,-0.21781501984151755,-0.0,-0.0,-0.0,0.0,-0.02159719239948171,-0.0,0.0,0.0,-0.0,0.016502797583887053,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01812838189260424,0.0,0.0,-0.0,-0.0,-0.10355102353411624,0.3973087654370985,-0.0
-0.0,0.0445486006890038,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09538809166551977,-0.0,-0.0,-0.17334000250415255,-0.30670419494653167,-0.0,3.085608457425887,-0.026207118938867686,0.0,-0.40635892986110406,0.0,-0.0,0.0,-0.0,-0.0,-0.6471216473830118,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1331517661410654,0.06441927114117588,0.05670198709695672,0.0,-0.0,0.0,0.0,-0.08665493037735987,-0.6961111283676891,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2138667674801482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29673625652761515,-0.3634947654531562,-0.0,-0.19013377771675444,0.0,-0.0,-0.0,-0.03311475919313227,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5377307147593935,-0.0
-0.0,-0.0,0.0,-0.0,0.0585890969193853,0.0,-0.1011062266909934,-0.0,0.0,-0.2988710618079108,-0.0,0.0,-0.0,-0.0,-0.08616259994221473,-0.0,-0.0,-0.0,-0.17912740404989172,-0.026207118938867686,1.6898406570528444,-0.0,-0.19479865822163003,-0.0,-0.11601597345208628,0.0,0.0,-0.0,-0.0,-0.0,0.006713374931379129,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.217313447404458,0.0,-0.0,0.0,0.021376251420277624,0.0,0.0,0.0,0.0,0.07310195098847257,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11240506389969109,0.0721991296711098,-0.0,0.0,0.0,0.05911493331956889,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1061678203140467,-0.092397646385639,-0.117904113179605,-0.0,-0.5912590816012108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0717623046806604,0.0,-0.0,-0.0,-0.0,-0.0,0.0416419357453774,0.0,-0.0,0.137201275444033,-0.0,-0.0,0.18619490714409692,-0.000769032849560106,0.0,-0.0,0.012856469328917966,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.05793965555053579,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0019159900880829316,-0.0,-0.18639374597686892,0.0,-0.0,2.523664153958149,-0.08911923649851775,-0.0,-0.0,-0.0,0.0,-0.08897385835000425,-0.0,-0.1059395809718702,-0.0,-0.0,-0.0,-0.031614378141256665,-0.7046053779514634,0.0,0.0,0.0,-0.1264880287910564,-0.0,-0.0,-0.0,-0.6553490069851722,0.016599810810865638,-0.0,-0.0,-0.3687502165425085,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05616503653982974,0.0,0.07429593254479987,0.0,0.21171580746402888,0.0,-0.009830935583238649,0.0,0.0,-0.0,0.0,-0.0,0.0023813538906234115,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.000636960240434276,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33971734390878444,0.0,0.0,0.21674136927294965,0.0
-0.0,0.1934792453901556,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26190441399447895,-0.05843000665755303,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3545437272361553,-0.08788174696610497,-0.0,-0.40635892986110406,-0.19479865822163003,-0.08911923649851775,2.5982784640230805,0.0,-0.0,0.0,-0.0,-0.24139974827052807,-0.05660685687425081,-0.4500041579923594,0.0,-0.0,-0.030360253300557746,-0.0,-0.05166472509268888,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06226278539183576,-0.0,-0.0,-0.0,-0.6196521480041016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0218007170363488,0.04761012311049149,-0.0,0.0073388219540288,0.0,0.0,0.0,0.016997961638250826,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6345818965144753,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008917300166571494,0.06257977438996307,0.0,0.0,0.0,0.048897688679507646,0.13333289396621495,0.0,0.030673561404995452,-0.0,0.06826356643148494,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.04989473529930605,0.0,-0.0,-0.006326161773264936,-0.1885038659350781,0.0,-0.1638355203366299,-0.05047591174200294,-0.10265723384109164,-0.5523307758692463,0.0,-0.0,-0.0,0.0,-0.21970956836434563,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.546257354968165,-0.0,-0.18504230256143653,0.0,-0.14855206349700056,-0.0,-0.0,0.0,0.0,0.11383413505023161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.003427246241135748,0.0,0.0,-0.0,-0.0,-0.10438483076167351,0.0,-0.0,-0.0,0.0,-0.024247061225578646,-0.5171261827026844,0.0,-0.0,0.0,-0.0,0.0,0.008438391009593947,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013899631488271875,-0.0,-0.6435518572580821,-0.1059386160788297,-0.0,-0.06841340598175816,0.0,-0.0,-0.010870682153061884,0.05160239712407763,-0.0,-0.0,-0.0,0.0,-0.0,-0.08622384133524581,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0009153824996892992,0.0,0.0,0.26628609746540927
-0.05424094632547757,0.11974900775106843,-0.0,0.0072368875927588845,0.0,-0.0,-0.0,0.0,-0.0,-0.5635991059843944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11601597345208628,-0.0,-0.0,-0.0,2.1487454981813743,-0.0,-0.0,-0.0,-0.06527592471136705,0.0,-0.0,-0.1626124092395251,0.0,0.0,0.0,0.0,0.0,0.0,0.09499857506219336,0.0,0.23102229780354813,-0.0,0.0,0.0,0.1687975704176123,0.19523331892445991,0.296850761153471,0.0,-0.0,0.0,-0.0,0.0,0.01124597113356796,0.15041349030107823,0.0,-0.0,0.09983550015178543,0.0,-0.07338853641915534,0.0,0.0,0.113905356876412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023807130559693232,0.0,-0.0,-0.2959296462303379,-0.027530381261061467,-0.0,-0.0018240155737830376,-0.0,-0.12944207646579856,0.1442863836276341,0.041881694071908566,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10215419515014848,-0.0,0.0,-0.0,0.0974672479127564,0.0,0.0,0.0,-0.07257394090636149,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.40286907385769366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0015763512637336891,0.0,0.0,-0.0,0.0,-0.18504230256143653,-0.0,2.311437670617417,-0.29182527450527596,-0.19752549103270947,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19547279479340193,0.0,0.0,0.0,-0.1264865405535896,0.0,-0.10824858346250377,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05556402669401416,-0.0,-0.0,-0.10942942273731648,0.0,-0.0,0.06512831985465407,0.0,-0.0,0.0,0.0,0.0,0.10345614699454524,-0.0,-0.0,0.0,0.0,-0.0,-0.841410438321601,-0.0,-0.0,0.21977226221586463,0.20552957803537616,-0.0,0.08977285839970314,0.02752631677043348,-0.0,-0.001374011153063528,0.2388207966480744,0.0,0.0,0.0,-0.09417043302279011,0.0,0.10401830453910592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18596472790439428,0.017989206717484257,0.0,0.0,-0.0,-0.014669241000233745,-0.09922729476401511,0.0,-0.03398771253709128,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29182527450527596,2.3051298626417744,-0.35707193321908887,-0.2266914851317897,-0.0,-0.004137234890935546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09459120747886889,0.0,-0.0,-0.35732403705724325,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1012977841117075,0.16143276080563637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11320583747231693,0.0,0.0,0.01428292324920542,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13221107181789493,0.0,0.0,-0.053302789115498565,0.0,0.02905213172624326,-0.0,-1.0310070302216527,0.0,0.0,-0.0,0.014664602269954773,-0.0,0.15844948733351516,0.08808352839136036,-0.0,0.12076758628891165,-0.0,0.0,-0.016856467533607134,-0.0,0.0,0.0
0.0,0.06503579829376184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029829607982864263,-0.0,-0.0,-0.0,0.0,-0.07970766171593685,-0.0,-0.0,-0.08897385835000425,-0.24139974827052807,-0.14855206349700056,-0.0,-0.19752549103270947,-0.35707193321908887,2.093193100228316,-0.22998728404101945,-0.19811133330870537,-0.0,0.0,-0.0,-0.0,-0.04071955590156282,0.0,-0.2958779771918677,0.0,0.14177882701741987,0.0,0.0,-0.14054424756552367,0.0,-0.2497328186095552,-0.1188402925715542,-0.03280245535299059,-0.0,-0.020927873489775515,-0.0,0.0,-0.0,0.12840019649875745,0.0,0.0,0.0,-0.0,0.10964084061037314,0.0,-0.0,0.0,0.0,0.0,0.04096304062992719,0.06662518145190335,0.2251698300023511,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40058088217118454,0.0,0.0,0.0,0.03977477024427344,0.044916542817474106,0.0,0.0,0.0,-0.0,-0.24073945157089133,0.0,0.08808853128002336,0.0,0.1610219106025333,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.05897443991919452,0.0,0.0,-0.0,0.04171643573956582,0.0,-0.0,-0.0,-0.067736387046737,0.0,-0.047149457970907006,0.0,-0.15012139161704785,0.0,-0.0,0.0,-0.0,-0.6471216473830118,-0.0,-0.0,-0.05660685687425081,-0.0,-0.06527592471136705,-0.0,-0.2266914851317897,-0.22998728404101945,2.86016500174298,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21451256090430865,-0.18388838874946672,0.0,0.0,0.0,-0.20882404941012817,-0.0,0.019504735524535164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12861358654529337,-0.0,0.0,-0.0,0.16744130417540098,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008650042341425985,-0.0,-0.0,-0.0,-0.05534298200743629,-0.0,-1.191273417134123,-0.0,-0.0,0.0,-0.1110693938275906,0.0,0.05820403053237574,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15244035625177177,0.0,-0.02015465379985151,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.04288503271773944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04172028380522658,-0.0,-0.0899323984021282,-0.0,-0.284548110451131,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1059395809718702,-0.4500041579923594,-0.0,0.0,-0.0,-0.0,-0.19811133330870537,-0.0,1.5771515669666427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21810390469135063,-0.0,-0.0,-0.0,0.0,-0.0,-0.048513635710894155,-0.009042156958997169,0.0,0.1683918130414742,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22286496902750488,0.0,0.0,0.0,0.0,-0.0031089045437616885,0.08285809962236348,-0.0,-0.0,0.0,-0.0,-0.0,-0.14671644759007543,0.10333066061486956,0.0,-0.0,0.0,0.0,0.0,0.0,0.07419061575928515,0.0,0.06836460079667535,0.0,0.0,-0.0,0.07448861954977405,0.0,0.059705058675417935,-0.005345844557335952,0.331551398608276,0.0,0.0,0.035495938705230545,0.0
0.0,0.0,0.0,0.0,0.1231450160546155,0.060401929521369295,-0.0,0.03973023578169975,0.0,0.0,0.07081482896089547,-0.0,0.0,-0.06397967332337992,-0.0,-0.11416517797341208,-0.0,0.0,-0.0,-0.0,0.006713374931379129,-0.0,0.0,0.0,-0.0,-0.0,-0.004137234890935546,-0.0,-0.0,0.0,1.3503146238080688,-0.09771731881643582,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22323494891221143,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03922320259321548,-0.0,0.0,0.03581337727240903,0.0,-0.0,0.0,0.09207932332926824,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02051368952673323,0.0,-0.10029157004718722,0.0,-0.0,0.0,-0.18046599310152237,-0.0,0.0,-0.28138502007097105,-0.008637011677778247,-0.0,0.3007845894556171,-0.05391211375611391,-0.0,-0.0,0.0,0.0,-0.0,0.0004987395820335743,-0.0,-0.0,-0.020199646410251668,-0.0,-0.0,-0.0,-0.07463353700812109,0.0,0.17804960425009644,-0.0,0.0
-0.32901317963104854,0.0,0.0,-0.21465495813962857,0.007194266640944087,0.0,-0.12051252537779832,0.0,0.0,-0.0,0.15368608916526713,0.0,-0.0,-0.0,-0.0,-0.09771372765446915,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1626124092395251,-0.0,0.0,0.0,0.0,-0.0,-0.09771731881643582,2.081660258395104,-0.0075649094107198035,0.0,0.0,0.0,0.0,-0.5712589766006928,-0.0,-0.0,0.0,0.0663375054552547,-0.0,0.0049856435312696816,0.0,-0.0,0.0,0.1273142516676354,-0.0,0.0,-0.0,0.0,0.0,0.11510056072210419,0.0,0.0,0.015450289474920012,0.0,0.11608790671340281,-0.0,-0.17262018721952854,0.0,0.0,-0.0,0.0,0.018224080861779488,-0.0,-0.0,0.13927467207754415,0.18390644407501236,-0.0,0.0,0.11105160462490667,-0.0,0.0,-0.0,0.0,0.0,-0.029192216508767774,-0.5416903314455459,0.0,0.0,-0.0,0.0,0.23089219125990035,0.048170604047248405,0.0,0.08452708371599336,-0.0,0.0,0.20738516968412685,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21444584215084092,-0.0,-0.0
