1.686910678991797363e+00,0.000000000000000000e+00,-1.381907488182511079e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.072988055026930371e-01,2.725018358862174236e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.902673947511550501e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,2.535175175946156600e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-4.142996460041319384e-01,-2.235380020771933571e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.209067574589006884e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.349293370075445003e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.518334280414307486e-02,0.000000000000000000e+00.14,-1.321836086180004366e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.781442043106915354e-02,1.329473054342571736e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-4.140853452575851690e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.043960958942833847e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.362407061755126561e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.844701079020809598e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.847806919251131608e-02,0.000000000000000000e+00.33,2.853611530934155316e-02,8.274838875772459745e-02,-2.684126868882766859e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.371700505042975637e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.486447531816682648e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-6.280610189159997747e-02,5.233794355831247747e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.10724482166026685,-0.0,-0.0,-0.0,-0.0,-0.36192917079368914,-0.3953021158430439,2.0075082112475013,-0.015868114413174265,0.0,-0.0,-0.04104582386541952,-0.030659323736957584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20386707118165512,0.0,-0.07410502057154192,-0.0,-0.0,0.0,0.0,-0.03786976962937241,-0.0,-0.09929504298678472,0.0,0.08885158480610236,-0.0,-0.0,-0.03886662877763327,-0.0,-0.03486829061832072,-0.0,0.0,-0.025655828678748757,-0.15729999092417798,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13975666940697185,-0.0,0.0,-0.0,-0.0,-0.23552841241891265,-0.36746946530922575,0.0,-0.0,-0.040477854698979875,-0.0,-0.0,-0.023644583041425176,-0.0,0.04233329427901116,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006459013965138975,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0009238558353583376,-0.03687481000900378,-0.0,0.0,0.0,0.0,0.0,-0.0304367221398088,-0.0,0.0,0.0,-0.0,-0.2406554970654376
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18764963010254504,-0.0,-0.0,-0.03271499436877521,-0.033586520332254295,-0.015868114413174265,1.9945142591894165,-0.16971920853970443,-0.0,-0.0,-0.07928168569718438,0.0,-0.2674915389940787,0.048642851599849275,0.0,-0.0,-0.0,-0.0,0.005407793156811938,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09619716806210384,-0.0,-0.09487198805805391,-0.0,-0.20349257706004567,-0.5462958883112878,-0.2082022527271677,-0.04579536801052209,-0.0,-0.0,-0.0,-0.02162929046703296,0.0,0.0,0.1843299670001852,-0.2623222240041993,0.0,-0.0,-0.0,0.0,-0.039951524827660075,-0.0,-0.0,-0.0,0.0,0.019962303758728046,0.0,0.0,-0.0,-0.0,-0.0,-0.2440058878527337,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16971920853970443,1.7953832190556096,-0.18002872325424885,-0.0,-0.21144862645947143,0.0,-0.36511499128779423,0.0,0.0,-0.02594033758395856,-0.20496367171836416,-0.0,0.0,0.020689042542565407,0.0,0.08609957376644865,0.013704533707928668,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02667372937505218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08213717139856917,0.0,0.0,0.04359940462766236,-0.0,-0.5546535123521648,-0.05935242192845495,-0.07222303885403868,0.0,-0.0643403553159735,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025825918294662728,-0.0,0.0,-0.16486634421066135,0.12972059368115593,0.0,0.0,-0.0,0.0,-0.08984920780986216,0.0,0.0,0.0,0.19086227031036168,0.0,0.0,0.0,0.0,0.0,0.061173202404259525,0.0,-0.06806496162595335,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.131611213573938,-0.0,0.0,-0.0,-0.0,-0.18002872325424885,2.3135968637310476,0.0,0.0,-0.361755093329879,-0.0,-0.04254731170226491,-0.0,0.0,-0.0989893195690244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09471334211304164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08014026498256321,-0.0,-0.0223457199385753,-0.0,0.0,-0.027471322677762415,-0.054060217586371834,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01376513710916342,0.0,0.008753234182790377,-0.03586198169021366,-0.206984873482304,-0.0,-0.8776839059749486,0.05463303320808751,-0.0,-0.43802064970434385,-0.0,0.0,0.0,-0.28139603030921756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11152210290289397,0.054019042376136445,0.10118224350477804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04875130122546696,-0.0,0.0,-0.06703640034362832,0.0,0.0
-0.4902673947511551,-0.28766822981011647,-0.13776197097426127,-0.0,-0.3703303166249728,-0.0,-0.255567812925711,-0.0,-0.029893558047774414,0.0,-0.0,-0.04104582386541952,-0.0,-0.0,0.0,3.037267905668691,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23327442957456548,0.0,-0.0,-0.1268261162414844,-0.12740856730920175,0.0,-0.0,-0.03606355388808975,0.0,-0.0,-0.0,-0.12169062648138022,0.0,-0.06582600457924398,0.0,0.0,-0.0,0.01407085288549138,0.0,0.0057480642753680485,-0.0,0.0,-0.0,-0.15725281650985637,-0.8924114765926772,-0.07421871352834734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07011395901876549,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006445997535909953,0.0859201101235122,0.10857523709338708,0.0,-0.07277442677642305,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15104936263679108,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23004044046065397,-0.0,-0.0,-0.0,-0.030659323736957584,-0.07928168569718438,-0.21144862645947143,0.0,0.0,2.153355133381344,0.0,-0.1874488499254652,-0.0,0.1493571974489514,0.0,-0.0,-0.32432398288262404,0.0,0.044344907310846816,0.0,-0.4579212231407896,-0.0,-0.0,0.0,0.0,0.0,-0.2114242026051028,0.0,0.0,-0.0,0.0,0.2876253232154428,-0.0,-0.05648613826438832,0.0,0.0,0.0,0.0,-0.2976101712807734,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04489102035688746,-0.0,-0.0,0.10357481558868269,-0.0,0.0,0.0,-0.0,-0.0,0.005983268247437082,0.0,-0.138874902306262,-0.2902714045256971,0.0,0.23197059609439116,0.058933909555966765,0.0,0.0,-0.0,-0.0,0.016540657318898176,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08221876454551301,-0.0,0.0,-0.0,0.0,-0.2191589213346992,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0931141114838791,-0.0,0.0,0.14451424486560696,0.0,0.0,0.0,-0.361755093329879,-0.0,0.0,2.511299363369779,-0.0,-0.3535898814186181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3780815034723332,-0.0,-0.5884785444131415,0.06607186343781775,0.0,0.23460536872068727,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13916154291057006,0.0839981047622221,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07711241625335363,-0.2017500619248652,-0.7633497278485134,-0.03393911247703964,0.0,-0.07235918787736698,-0.0,-0.0,-0.0,-0.17883217984236952,0.0,0.0,0.0,-0.004836808312313199,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009503953384053245,-0.0,-0.0,-0.0,-0.045439421087094894,-0.0,0.0,0.0,0.0,0.0,0.1224093539545342
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10927353329227509,0.0,-0.2674915389940787,-0.36511499128779423,-0.0,-0.0,-0.1874488499254652,-0.0,1.7491366606252348,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.302879901466664,0.0,-0.0,-0.02145881456926952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10170065531009044,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2456577955029884,-0.0,-0.0,0.0,0.0,0.02065939823508087,0.0,-0.0,0.0,-0.0,0.04998676860902079,0.0,-0.14413663146461336,-0.0,0.0,0.09070043737274221,0.0,0.0,-0.1691214722216572,0.0,0.09452531681837319,-0.2293506943485012,-0.0,-0.0,-0.12444828434661084,-0.10467952774787628,0.0,-0.08609250939527997,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0004803032144714243,0.0,-0.009925150155515728,-0.0,-0.022597737941241185,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.04781857724655823,0.0,-0.05421481941631796,-0.0,-0.0,-0.10691189114338688,-0.0,0.048642851599849275,0.0,-0.04254731170226491,0.0,-0.0,-0.3535898814186181,-0.0,1.8227707435395368,-0.09171831708443406,0.0,-0.0,-0.0,0.0,-0.0,-0.08803040568180434,-0.10464892016600308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1445595957234388,0.0,0.0,0.0,0.0,-0.06938343392692668,-0.0,0.0,0.033105511617489085,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016570416356515037,0.0003569017837820414,0.0,-0.0,-0.00947868067121851,0.0,0.0,-0.0,0.0,-0.0,0.16389821829462844,0.0,0.0,0.0,-0.0,0.09426394745515472,-0.0,-0.0,-0.0,-0.0,-0.37715463159698515,0.0,-0.0,0.14458658510348563,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15809844021749875,-0.0,-0.0,0.049851534896432646,0.0,0.0,0.0,-0.0,-0.619511406328561,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005203529981050087,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1493571974489514,-0.0,0.0,-0.09171831708443406,1.2819822984241902,-0.006664688586647684,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0024255154288128564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018478781156288964,-0.0,-0.0,-0.01714099416510682,-0.0,-0.0,0.0,0.0,0.0,-0.15569730748595573,-0.0,-0.035249273074386245,-0.0,0.0,-0.0,-0.027346075073174103,0.0,0.0,0.027760260046234095,0.0,-0.0,-0.0,0.0,0.10976123382419915,0.02225782489442244,-0.0,-0.2365070843340913,-0.04322279522307823,-0.0,0.05243718128078667,-0.027341902376327352,-0.07337394198085402,-0.23293456522138897,0.0,-0.0,0.0,0.0,-0.028252301327435995,0.07893237777219694,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.032623269561325115,-0.0,0.07467037142935602,0.026775029570062128,-0.0,0.13617181215623728,0.05660596951829537,-0.025507395480104562,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09265083001656371
0.25351751759461566,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02594033758395856,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006664688586647684,1.9443949899126,-0.07599150702158587,-0.0,-0.0,-0.0,-0.07804705425804183,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7291450436693699,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10508077860741248,-0.029826587149626292,-0.09256156120829127,-0.09975689754551587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07132328466437453,0.0,0.0,0.0,0.0,-0.1358123956806357,-0.0,0.0,0.07807747891738302,-0.0,-0.0,-0.0,-0.41874558160380654,-0.0,0.0,0.0,-0.0,-0.0,-0.08313037103012995,0.0,0.0,0.07302674369624208,0.07484396751359139,0.01519087421157706,-0.0,-0.14115400047688248,-0.0,0.0,0.0,0.0,0.00935736224174347,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.253664975668026,-0.13615353542760286,0.0,0.11925666547406125,-0.0,-0.05793159713885206,-0.011693409572921452,-0.0,-0.0,-0.20496367171836416,-0.0989893195690244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07599150702158587,2.0796251564427775,0.0,-0.0,0.0,-0.0,-0.008226843231491926,-0.0,-0.47323296928167297,0.0,0.0,-0.08854555592125318,-0.13675950653418814,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2530484148356233,0.0,0.0,-0.098179536265962,0.024439592547261225,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1491286289242124,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06513775351914901,0.0,0.0,-0.0,0.0,-0.14379172820026004,0.0,-0.5316225685991094,0.05927918009174912,0.0,0.0,-0.100537333955631,-0.008310020544486225,0.0,-0.013818730655128078,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.025176740010284283,0.15232430422523274,0.0,0.0,0.1536805940645506,0.0,-0.0,-0.0,0.0,-0.0,-0.19662274896494153,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24620773499681556,-0.0,-0.0,-0.04583962385039768,-0.20386707118165512,-0.0,-0.0,-0.0,0.0,-0.32432398288262404,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8748776567150929,-0.0,-0.26867976117927445,-0.04703877420979405,-0.0,-0.0,0.0,-0.0006434515100128623,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25954803877722066,-0.3629271012493453,-0.0023353917450595874,-0.0,-0.0,0.0,-0.0,0.09165889649410472,0.15433151951623508,0.0,0.0,0.0,0.0,0.14851353871068368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05194924565929618,0.0,-0.0,0.0,0.0,-0.1443569718153478,-0.09485826917276151,0.0,0.0,-0.2576522429207883,-0.0,-0.0,-0.2313677130209304,0.0,0.0,-0.0,-0.018104943360184877,-0.0,0.01265869269930559,-0.03880129670375449,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1038108738045914,0.0,0.0,0.10151502580921393
-0.41429964600413194,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005407793156811938,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.7393237252957763,-0.3723036631749632,-0.0,0.0,0.0,0.04531169715362656,-0.0,-0.0,-0.30473923291644733,0.0,-0.0,0.0,0.0,-0.08743310246496303,-0.0,-0.0,-0.0,-0.36137336954652816,-0.0,-0.0,-0.0,0.0732160003847835,-0.0,0.0,-0.0,0.1367558009352082,0.0,0.0,0.0,0.0,0.07051658296079952,0.0,0.20576020237625403,0.0,-0.0,0.23811337137334565,-0.0,0.0,0.0,0.13556900240481115,0.0,0.0,0.0,0.0,0.0,0.06628834040577074,-0.0,0.0,0.0,0.020581202802204407,-0.0,-0.12357866202928008,-0.0,0.13646796936059108,0.0,-0.0,0.0,0.04274491262543666,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07203660420313529,0.0
-0.002235380020771933,-0.0,-0.018366360197757073,-0.0,-0.035688828202351815,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07410502057154192,0.0,0.020689042542565407,0.0,-0.0,0.044344907310846816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26867976117927445,-0.3723036631749632,1.860363702224236,-0.0028401850656105568,0.0,0.09396517993718308,0.0,0.0,0.0,-0.0,0.0,-0.15514683058558543,-0.08587366183750168,0.02931203826339868,-0.01109176077482969,-0.0,-0.0,0.14120158952037193,-0.3483045837947209,-0.0,-0.0,0.0,0.0,0.0,0.10151264484915937,-0.0935652013315341,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14450175343068464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17727634157115915,-0.3804006599246025,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13987997433911972,-0.03992720949255858,-0.0,0.0,-0.0,-0.09294099228336483,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013963941846181467,-0.022941887429715504,0.0
0.0,0.0,0.0,0.00683837767472061,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08803040568180434,0.0,-0.07804705425804183,-0.0,-0.04703877420979405,-0.0,-0.0028401850656105568,2.108657857683293,-0.25635976302352853,-0.0,-0.19715384827304153,0.0,0.0,-0.0,0.0,-0.06645990368972651,0.0,0.0,-0.0,-0.2100084325302884,-0.0,0.0,-0.17236587000492049,0.0,-0.0,-0.05633824728275653,-0.453492230159564,-0.0,-0.0,0.0,-0.0,0.10331566758761596,0.0,-0.0,-0.09602905392334074,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010495649182222044,-0.0,0.0,0.0,0.053784861502279006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0831258037787606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2966870174989164,-0.0,0.0,-0.4409762505580745,0.18318991872404347,0.0,-0.1928758422683984,-0.0,-0.0,-0.19426353249037548,-0.0,-0.0,-0.0,-0.0,-0.11270768706635384,-0.0804978428068445,-0.0,0.048885220018653336,-0.0
0.0,0.4261872903457899,0.0,0.2351763514059092,0.0,-0.09909927707018112,0.06199331775889142,-0.0,-0.24585258851101527,-0.35568392732039594,-0.10336604942217084,-0.0,-0.0,0.08609957376644865,0.0,0.0,-0.4579212231407896,0.0,-0.0,-0.10464892016600308,0.0,-0.0,-0.008226843231491926,-0.0,0.0,0.0,-0.25635976302352853,2.4131747949156286,-0.1182803572076638,-0.14067812467033652,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0909200704552012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2345475544842189,-0.0,-0.0,-0.0,0.0,-0.0,0.11460149517501804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09186415320871007,0.0276203797062432,0.0,-0.0,0.10575376945878721,0.0,0.12653870767705064,-0.0,0.004170992102965424,0.0,0.0,0.018186647995554407,0.0,0.0,0.05372658727436508,0.0,0.0,0.0,-0.24046184265245096,-0.0,0.0,-0.015048229794600729,0.0,0.0,0.16900444108267115,-0.0,0.0613615434808314,0.0,-0.6427642192107853,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.012090675745890069,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019328458874147796,-0.0,-0.0,-0.0,0.0,-0.0,0.013704533707928668,-0.0,0.23327442957456548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09396517993718308,-0.0,-0.1182803572076638,1.9614786673405984,-0.0,0.016821499280851977,0.0,0.0,-0.3900574687061276,0.0,0.0,-0.015144789907582787,0.0,0.0,-0.0,-0.1541157138862052,0.0,0.013560812426577525,0.0,0.04531165491078548,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03678151245390997,0.0,-0.0,-0.0,-0.0,-0.0,0.0292967010723092,-0.0,-0.0,-0.02319973826511442,-0.0,0.0,-0.7538869093580678,-0.047414569806213565,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18822164850002487,-0.0,0.0,-0.11100419501878392,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14567210352226084,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0817045818023547,0.003196778901228598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47323296928167297,0.0,0.04531169715362656,0.0,-0.19715384827304153,-0.14067812467033652,-0.0,1.9411454872430256,0.02755327151009823,0.0,0.0212181746258984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27187276746603944,-0.0,-0.010772077747294427,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11783577976027668,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11728368937738833,0.0,-0.0,0.0,-0.1372725993482224,0.0,-0.013675489174220313,-0.03134478686671367,0.0,-0.5114281138939822,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03297138084532708,-0.0,-0.0,0.04994441622816116,0.0,-0.0,-0.0,-0.035263567137321046,0.0,-0.0,-0.03586470259640793,0.0,0.0
0.0,0.0,0.033812357627068614,-0.0,-0.10502822862014144,-0.0022361977468264163,-0.0,-0.0,-0.06502368311191932,-0.0,-0.0,-0.03786976962937241,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0006434515100128623,-0.0,0.0,0.0,-0.0,0.016821499280851977,0.02755327151009823,2.3369035258074287,-0.2132063546654775,-0.1039853800470314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19430655189280863,-0.0,-0.13024570562912063,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1839401441589817,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024889288933864325,-0.0,0.0,0.0,-0.08824605448899743,-0.0,-0.0,-0.0,0.06311409457730503,0.2094367309735184,-0.0,-0.0,0.0,0.0,0.0,-0.829978765118575,-0.11476455535621564,-0.0,-0.0,-0.1809843731009516,0.0,-0.0,-0.0,0.0,-0.0,-0.02620583530099588,-0.0,-0.22106990024340792,-0.17858293955301574,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09471334211304164,-0.1268261162414844,0.0,-0.0,0.0,-0.0,-0.0024255154288128564,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2132063546654775,1.9076538639289489,-0.14414323059151127,-0.0,0.0,-0.07439152096463529,-0.0,-0.10717905508456937,-0.0,-0.0,0.0,-0.05397391124966325,-0.0,0.0,-0.0,0.0029897617751272706,0.11621147873526716,0.06180267959822961,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13184492498422457,-0.007221152463380187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5047041947898826,-0.5397250329582931,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.042873825762607086,0.0,-0.0,0.0,-0.12740911249139872,-0.0,0.0,0.0,0.0,0.09195817785818584,-0.0
