1.664219882818709362e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,9.683719946534556644e-02,-0.000000000000000000e+00.1,-1.620008564833806952e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.148401105140203632e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.559945548992923203e-02,0.000000000000000000e+00.5,-2.120541223907737860e-01,-0.000000000000000000e+00.4,-5.051606579111569267e-02,1.709167232863806341e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.755597827233917080e-02,-1.917649765824541155e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.772078100062481620e-01,0.000000000000000000e+00.8,-1.461750176937526846e-01,6.305082179933964304e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.835720671532155766e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.190988373632763109e-01,-0.000000000000000000e+00.22,-1.785718734965025811e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.177655588109054796e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.903098320157648460e-01,-2.810979944211561277e-02,9.835367443458105374e-02,-1.870629139487346368e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-3.985442352641806879e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.921822765882314266e-01,-2.252644285546406486e-02
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7230628248792909,-0.5158780067346868,2.826675736595029,-0.36311193820476384,-0.0955232766404816,-0.0,0.0,-0.03602509243264554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13055826710502974,-0.0,-0.26625833857394127,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02085382383440432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04375505480158925,-0.6236783337993367,-0.019383106600093715,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11595094912795284,-0.32752917396678705,0.0,-0.0,0.0,-0.0,0.0,0.17215122255978885,0.0,-0.0,-0.0,0.22665015488422305,0.0,-0.0,0.0,0.14092831674741327,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040337812582040125,-0.0,-0.36311193820476384,2.5306586664640136,0.0,-0.0,0.0897115806665535,-0.0,0.035848843199841815,0.05276879734837072,0.0,0.14360771401810743,-0.0,0.0,0.0,0.0,-0.0,0.07964416333705554,-0.0,0.0,-0.2020477653195988,0.1803647280307085,-0.3800376179777175,-0.0,-0.0,0.0,-0.0,-0.010048015130691533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05845988546221206,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026694801803673885,-0.4601053974967359,-0.6827965034309907,0.0,0.0,-0.0,0.01528090900106495,-0.0,-0.0,0.0,0.0354193796318849,-0.5983031693601432,0.0,-0.0,0.0,0.0,0.0,-0.1196968563825448,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003336662000848363,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2014408307263421,0.0,0.0,0.0,0.0,0.0
0.07559945548992923,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0955232766404816,0.0,3.429850665092716,-0.6563685055834929,0.0,-0.0,0.0,-0.6608561593559825,0.0,-0.1364426996832683,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0057162573560913844,-0.0,-0.0,-0.0,0.0,0.027149423006257434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017115552897719984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27724189307651054,-1.4365933246492792,-0.14090734073573152,-0.1860402741025357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01497847231187708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.024708308164663496
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22297458165649783,-0.0,-0.0,-0.6563685055834929,4.0881641809539575,-0.0,0.0,0.0,-0.006719251235864625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03870785454152693,0.0,-0.07857116654845737,-0.0,-0.0,-0.0,0.0,0.09405186059994221,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15670390696354217,0.0,-0.0,0.054676890508056936,-0.0,-0.0,0.0,-0.0,-0.03699251975524813,0.0,0.0,0.0,0.0,-0.05783038080427584,-0.3849140062806776,-0.0,-0.0,-0.01723549893894307,-0.0,-0.2986923160133001,-1.993451551920752,0.0,-0.0,0.0,-0.0,-0.3955965622850932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31910278161548183,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06664362295456197,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.21205412239077376,-0.2733721662856716,-0.0,-0.0,-0.06216098446127724,0.0,-0.456297589295404,-0.0,0.0,0.0,-0.0,0.0,0.0897115806665535,0.0,-0.0,2.343153344689863,-0.25158174365892105,-0.2813932549096351,-0.0,-0.0,0.0,-0.0,-0.1913605444399738,-0.04172586830301094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0641684402283043,0.0,-0.0,-0.1364685876449583,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3016657450436898,-0.10575695502161608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05310548440125476,-0.0,0.0,-0.0,-0.15029540935475338,-0.0,-0.0,-0.1968915919639559,-0.0,-0.0,-0.0,-0.0,-0.16498091205248827,0.0,-0.0,0.0,-0.012833572647888076,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011193992541990742,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.04645117590569132,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03602509243264554,-0.0,-0.0,0.0,-0.25158174365892105,1.9984957826188552,-0.23329490050915844,-0.18785262635992928,0.0,-0.03637942829425737,-0.3039208884785709,-0.05330717168550619,-0.4451745312462919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1023409347679003,-0.25378002120540366,-0.08737222206916206,0.05167906441509288,0.0,0.0,-0.0,0.0,-0.0,0.0033103914081225555,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08719186696334634,0.0,0.0,0.2298156984381751,0.0,0.0,0.0,-0.0,-0.0,-0.11010631108275466,-0.0,-0.03489819936842401,-0.0,-0.0,-0.0,0.0,-0.048221732557563776,-0.0,-0.0,0.0,0.0,0.013777643443366296,-0.0,0.0,0.09577431999587427,0.0,0.0,0.07929436431806255,0.0,0.0,0.0,0.03701044298047046,0.0,0.24036053325438353,0.0006351210658806785,0.0,0.0,0.01777264699607998,0.13710957492342463,0.0,0.0,0.0
-0.050516065791115686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035848843199841815,0.0,0.0,-0.2813932549096351,-0.23329490050915844,3.1042783895584014,-0.0,-0.7330373268858966,-0.12593191068203946,0.0,-0.2130307823358996,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014851830905168346,0.0,-0.8097864710855401,0.0,-0.0,0.0,0.022129013340333143,0.0,0.0,-0.0,0.23206083267757943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0830941861413697,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14222737212644007,-0.0,0.0,0.0,-0.13619251702174529,-0.0,0.0,-0.9833245871187184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05193086059237934,0.0,0.0,0.0,0.0,0.21979023501006648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019159805570270656,0.0,0.0,0.0,-0.0,-0.0
0.017091672328638063,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010072101936524976,0.0,0.0,-0.0,-0.0,0.05276879734837072,-0.6608561593559825,-0.006719251235864625,-0.0,-0.18785262635992928,-0.0,2.658642328403423,0.0,-0.4646326689562395,-0.02746801999294724,-0.2401707038221992,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10303574595207192,0.0,0.0,0.011108136778844807,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09495222879631367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10025824223509575,0.0,0.0,-0.3171337834972591,-0.17303600903907176,-0.0,0.0,-0.6421282822736208,-0.0,-0.04828971999870624,-0.0,-0.0,-0.02752066159335051,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03985017389394978,0.0,0.0,0.0,0.004108069464128448,0.0,0.0,0.020943378770712777,0.0,0.0,0.05670407537998139,0.0,0.008134315460259889,0.14158113887786897,0.0,0.05804440130512587,0.0,0.0,0.0
-0.0,-0.3180694392271925,-0.0,-0.13847412631866643,-0.2032489082097852,-0.0,-0.10936826228387848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7330373268858966,0.0,2.598711844922269,-0.0,0.0,-0.0,-0.0,-0.14703595703145586,0.0,-0.0,-0.0,-0.08763964359112748,-0.0,-0.0,0.0,0.0,0.0,0.1409505633433553,-0.2716567749724966,0.0,-0.0,0.0,-0.0,-0.13771118839747787,-0.0,-0.0,-0.035934949877723645,-0.20927515731281876,-0.0,0.0,-0.12877225465561007,-0.03857411370991359,-0.10458866441858912,-0.0,-0.0,0.0,-0.0,-0.12943826364678376,-0.06013499391584293,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003815579884237572,0.0,0.0,-0.029958014635443495,-0.34972082517823694,0.1097897230436612,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.144193644271078,-0.0,0.0,0.020105659741130065,0.0,0.0,-0.0,-0.0,-0.2258826027603508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06655300318060009,0.0,0.0,0.0,-0.11934210646681556,-0.0,0.14360771401810743,-0.1364426996832683,-0.0,0.0,-0.03637942829425737,-0.12593191068203946,-0.4646326689562395,-0.0,1.9723875589793411,0.0,0.0,-0.045723342637635056,0.0,0.0,-0.06878001171700612,-0.0,0.0,0.0,-0.0,0.0,-0.021585190792912365,0.0,0.10962607055477736,-0.0,0.0036805053289228665,0.0,0.0,-0.017856753899212766,0.0,-0.0,0.047499908434269246,-0.0,-0.0,-0.0,0.02243659742235389,0.0,0.0,0.0,-0.02379388840185527,-0.0,-0.0,-0.06904821014689269,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04558285332756831,0.0,-0.0,-0.45387291762755094,0.0,0.0,-0.0,-0.46174507322666974,-0.0,0.0,0.0,-0.04693516792429164,-0.0,0.0,0.0,0.01840662402816053,0.16468937000289446,0.0,0.09762430885269005,0.07938050122329356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09479048640143152,-0.0,-0.0,0.0,0.0,0.0
-0.04755597827233917,0.0,-0.0,0.04902706616717742,0.15508099029753883,-0.12449174191660388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3039208884785709,0.0,-0.02746801999294724,0.0,0.0,2.3750089252076267,-0.2880582143208192,-0.0,0.0,-0.30141168316141453,-0.0,0.0,-0.016502555065032457,-0.0,0.08263828618923989,-0.0,-0.0,-0.0,-0.629632743789993,0.17454155623474268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14445475142275868,0.0,0.14083198908581993,0.0,-0.3021960077511291,-0.0,-0.0,0.0,-0.0,-0.0,-0.18152861990527147,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0663188039925816,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006655071157824443,0.0,0.0,-0.5214830991502729,-0.23480794543020236,0.0,0.0,-0.0,-0.04689056194697664,-0.0,0.07705297175481882,0.0,-0.0,0.037864223155223246,0.0,-0.03710525152085622,0.0,-0.0,0.0,0.0,0.0,0.06466473956069056,0.0,0.03659526984078698,0.20943802496604288,0.0,0.0,0.04696978209901757,0.004907161195279814,0.0,-0.0,0.0
-0.0019176497658245407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1913605444399738,-0.05330717168550619,-0.2130307823358996,-0.2401707038221992,-0.0,0.0,-0.2880582143208192,2.2473423094947407,-0.0,-0.0,-0.0,-0.0032606356481033483,-0.0,-0.0,-0.3396276676763376,-0.0,0.0,0.0,-0.04440553642802646,-0.0,-0.0,0.0,0.0,-0.0,-0.09314012819203171,-0.0,-0.0,-0.09115565167104908,-0.0,-0.0,-0.0,-0.060255949514517744,-0.48902016963620215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01090568184890014,-0.03706897783298811,-0.0,-0.0,-0.0,-0.0,-0.5731377977032843,-0.024850455319121122,-0.09134759964917184,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2443143902285397,0.0,0.0,0.0,0.0,0.0,0.10235565246235556,0.0,-0.0,0.07805187463982069,-0.0,0.0,0.0,0.024381710516170184,0.0,0.0,-0.0,-0.09369070776301788,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026956108609718726,-0.13466788374174285,-0.0,-0.13055826710502974,0.0,-0.0,-0.0,-0.04172586830301094,-0.4451745312462919,-0.0,-0.0,-0.0,-0.045723342637635056,-0.0,-0.0,2.137359020435939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04170949899426066,-0.1187857633971276,-0.30717686560541846,-0.4708296037951041,-0.0,0.0,0.054202203276476776,-0.0,0.0,-0.0,0.05296686491036694,-0.0,0.011762266581293873,-0.0,-0.0,-0.0,0.0,0.12646784693876872,0.03480811270477965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05264795710091755,0.0,0.0,-0.0,-0.0,-0.2151370736737969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06609962633881479,-0.4620958405019535,-0.0,-0.0,-0.0,-0.014525270200313639,-0.0,-0.12192275790966547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1225131251992296,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.037968830028419075,-0.0,-0.009563433256950728,-0.0,-0.4357689156794424,-0.007038140733732069,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14703595703145586,0.0,0.0,-0.0,-0.0,1.7587152547682299,-0.1429376877238872,-0.0,-0.0,-0.02144541220250243,0.0,0.0,-0.0,0.05534422756646173,0.18588985100755917,0.0,-0.0,0.0,-0.07810316786383836,0.0,0.01952670443597496,0.014024207529798311,-0.0,-0.0,-0.0,-0.0,0.054861954202678975,0.1254928138529373,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07171056867381917,0.0,-0.0,0.0,0.11724046037039731,0.27214513593264683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29751130698006645,-0.13239558978822094,-0.06927056713109958,-0.0,-0.0,-0.0,0.0,-0.0,-0.1124472735748746,-0.01674221403849118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10327143504072638,0.0,-0.2168042316013691,-0.0,-0.18834849610631693,-0.0,-0.0,-0.0,0.0
-0.0,0.002262509254973168,0.0,0.0,0.0,-0.007965070679934802,0.00729850741110431,0.0,-0.0,-0.0,-0.04004953325802522,-0.26625833857394127,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30141168316141453,-0.0,-0.0,-0.1429376877238872,1.6073611911723267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10712450998983092,-0.02727810568055332,-0.17054616324551447,0.0,-0.0,0.06997867698966331,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06582514873934524,-0.0,-0.004035897092614467,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15533768970280587,0.051432821177069626,0.0,0.0,-0.0,-0.0,0.009287983298444515,-0.0,-0.0,-0.0,-0.06257715593270437,-0.0,-0.2878154099683696,-0.1578986221460212,-0.1170656043242054,0.0,-0.0,-0.13129314341372703,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11676749620301784,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006737498177395408,0.0,0.0,0.0
0.17720781000624816,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11065086668402067,0.0,0.1161217107554118,-0.0,0.0,0.07964416333705554,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06878001171700612,-0.0,-0.0032606356481033483,-0.0,-0.0,-0.0,1.8763522905261456,-0.5278051186089044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4020274880966244,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23541262302859267,-0.0,0.0,-0.12708401790941715,-0.13551418510527827,-0.0,-0.1224424997145961,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006339492418542092,0.0,0.0,0.0,0.0,0.052087476929120954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1033814021610027,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060985621234625816,-0.0,0.0,-0.0,0.0,-0.372437738800652,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04755696645155669,0.09470240444642294,0.2957635948041683,0.0,-0.01899635318519305,-0.20622492245617527,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20318586354334733,0.0,-0.0,-0.10183644544612828,-0.0,-0.0,-0.0,-0.03870785454152693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5278051186089044,2.7635664320481554,0.0,-0.3895615864974584,0.0,-0.050634986296587865,-0.0,0.0,-0.0,0.0,-0.11258212832702566,0.0,0.0,0.0,-0.1048679159393186,-0.0,-0.0,-0.13188914345678604,-0.18329946564265476,-0.30386341447951354,0.0,-0.2942886449997507,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0725935571524503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0812915670175279,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6843576422214755,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6390521164660906,0.0,-0.0,0.0,0.0,0.0,0.046267822669254666,0.0,-0.0,-0.0,-0.04507237685068612,0.0,-0.0
-0.14617501769375268,-0.0,0.0,0.0,0.1452726539060001,-0.0,-0.14728127665731186,-0.0,-0.0,-0.16860211349134807,-0.07520417894533822,-0.0,0.0,0.0057162573560913844,0.0,-0.0,-0.0,-0.0,0.0,-0.08763964359112748,0.0,-0.016502555065032457,-0.0,-0.0,-0.02144541220250243,-0.0,-0.0,0.0,2.304560372957692,0.0,0.0,-0.12401281224543964,0.0,-0.0,-0.027888359529180805,-0.0,-0.0,-0.0,0.0,0.06145892192785505,-0.0,0.0,-0.1449295863106578,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04346646250273292,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05511322636921443,0.0,-0.0,-0.24144870724394787,-0.05505466002803154,-0.0,-0.0,-0.00559377214282871,-0.0,-0.0,-0.0,0.0,0.0,-0.8177825075928765,0.0,0.0,0.0,0.0,0.0,0.018885299402137536,-0.0,0.0,0.0,-0.20243173996780317,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2645115438484658,-0.20281473100094
0.06305082179933964,-0.0,-0.0,-0.03765378053398446,-0.2734182032607001,0.0,-0.0,0.0,-0.0,-0.0026527083530192078,-0.0,-0.0,-0.2020477653195988,-0.0,-0.07857116654845737,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3396276676763376,-0.0,0.0,-0.0,-0.0,-0.3895615864974584,0.0,2.662024089714625,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10840476483798644,-0.09288449732770399,-0.1424711974077877,-0.03686929535729899,0.0,-0.0,-0.11193086234607393,0.0,-0.06243434698015041,0.029970286192547754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13455037554100027,-0.0,-0.08102204912946791,-0.0,-0.0,-0.3973890547739423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9453851705330065,0.07445546047046035,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.045410066067000335,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008116451626839875,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4091572850369871,-0.0,-0.16519488356560022,-0.0,0.10984220270310088,0.0,0.0,0.0,-0.0,0.1407565039146851,0.0,0.1803647280307085,-0.0,-0.0,-0.0641684402283043,0.0,-0.0,-0.0,-0.0,-0.0,0.08263828618923989,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6166092767358458,0.0,-0.1791130370491695,-0.0,-0.0,-0.0,0.1563241251938503,0.0,0.0,0.0,0.0,0.0,0.0,-0.06841537991671033,-0.5493544657271737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3308885373373629,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07480545734864925,0.0,-0.8594686153866548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1092066993994453,-0.0,-0.0,-0.0,0.0,-0.2814740039781163,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.03318890471273367,-0.02205031344542211,0.0,-0.0,-0.0,-0.0,-0.11698348529152117,-0.0,-0.3800376179777175,-0.0,-0.0,0.0,0.0,0.014851830905168346,0.0,0.0,0.0,-0.0,0.0,0.04170949899426066,-0.0,-0.0,-0.0,-0.050634986296587865,-0.12401281224543964,0.0,0.0,1.7587197313979488,-0.24663033366658424,0.1634823004300537,-0.0,0.1929489645404862,0.0,-0.018278644536670264,0.0,0.0,0.0,-0.0,-0.0,-0.1420593729465441,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07394163502106463,-0.0,-0.0,-0.0,-0.0,-0.03679932822080914,-0.0481641658095042,-0.0,-0.0,-0.0,0.0,-0.03051153113699085,-0.025882599890780567,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0349297289864642,0.0,0.0,0.10047574992106012,0.14437838693941787,-0.113654496853902,-0.0,-0.0,-0.5831924606482589,0.0,0.0,-0.0,-0.0,-0.0,-0.032978428149227274,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1413897705450748,0.0,-0.0,-0.1057874138084992,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.024312879482314503,-0.0,0.0,-0.0,0.1493803064194912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1023409347679003,0.0,-0.0,0.0,-0.021585190792912365,-0.0,0.0,-0.1187857633971276,0.05534422756646173,0.0,-0.0,-0.0,0.0,-0.0,-0.1791130370491695,-0.24663033366658424,1.8441580451613055,-0.03634523619474708,-0.0,0.016948814217147935,0.0,0.0,-0.09532052258268917,0.0,-0.019381800560181888,-0.0,-0.0,-0.0,-0.0,-0.08428260495838888,-0.0,-0.0,0.0,0.0,-0.06824254045481448,0.0,-0.0,-0.31842617903851994,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043975191221492384,-0.0,-0.0,-0.0,-0.08009989972603426,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10053703138079308,-0.3779931890155376,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03458383918984411,0.0,-0.40238286104274,0.1407426392777814,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
