2.767912504540376073e+00,-0.000000000000000000e+00,-5.297801279311304540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.882626653101701408e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.670923858389582461e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,2.574524686835534815e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-2.150500670823464466e-01,-0.000000000000000000e+00.14,-1.762500568129228215e-02,-9.014613541723590778e-03,0.000000000000000000e+00.8,-3.930190249851682194e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.485901609258465983e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.462251886203319064e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.788276328800098791e-02,-1.560912427574109029e-01,-0.000000000000000000e+00.22,-1.327406879592688549e+00,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-1.414024456782134453e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.047532960734406382e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.880447311558308465e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-2.715511788824347406e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.079369427945138932e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49
0.0,0.0,0.0,-0.0,-0.0,0.0,0.24233183857753413,-0.0,-0.0,-0.2645145497986208,-0.47691670954420057,1.9119370477494289,-0.020216469221986687,-0.0,-0.08175314806747588,0.1598893916522888,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1409955477737468,-0.08914912262280501,-0.024234801166378345,-0.2358125363228994,-0.12148736185897452,-0.0,-0.0,-0.0,-0.0,0.025662131439953124,0.057918538885034815,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0030567376578459894,-0.0,0.04389735289670738,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2817694068056456,-0.08178387745771865,-0.17670561296232778,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06124736273965742,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.12798774041377203,0.0,-0.0,0.0,-0.014523636883180145,-0.05067802445018193,-0.020216469221986687,3.210551950376957,-0.0,0.0,-0.0,-0.6261330941666896,0.0,-0.0,0.0034862109237954325,0.0,-0.18952995624695837,-0.06462467315049625,0.0,-0.0,0.0,-0.0,-0.0650815646649955,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2932441736141747,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040322743051994715,-0.0,0.0,0.0,-0.0,-0.07237035864368822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4233724213961951,-0.4325597896786558,0.0,0.09627279133085072,-0.09701017596691185,0.0,-0.0,0.0,0.0,0.0,-0.4023330597371737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10241133990909984,0.27822639311658326,0.0,-0.0,-0.0,-0.0,-0.004820072956752666,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07227303008675647,-0.0,-0.0,-0.0,2.3292161349292617,-0.0,0.0,-0.021004519227875235,0.0,-0.5640843521596731,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3379390609822535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.042712246061040085,-0.0,-0.0,-0.31397578773250856,-0.0,-0.0,-0.17338578265004723,0.37079165749128257,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017289657246985723,-0.0,-0.0,-0.1460009513823872,-0.05601536035232471,-0.4661244480192908,-0.5678029625332252,0.0,-0.0979428662104832,-0.0,0.0,0.32794377555871274,0.0880967398481515,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037885354488577855,-0.04783245662441166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08175314806747588,0.0,-0.0,3.3451035000774048,-0.0,-0.0,-0.0,0.0,-0.0,-0.07825684297334755,-0.0,-0.43885987679386623,-0.0,0.12108109666705516,-0.0,-0.19065616285138853,-0.0,-0.19562740421273384,-0.0,0.0,0.2549952370278101,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3142125291439226,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18846365369775225,-0.0,-0.0,-0.0,-0.0,-0.0558785694711207,0.0,-0.0,-0.0,-0.0,-0.8633320431230466,-0.0,-0.0,-0.0,-0.0,-0.5626450436253477,0.0,-0.43674697578793525,-0.30933371962619755,-0.0,-0.0,-0.12033107322650748,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10803411944899809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.06670923858389582,-1.35579546868285,-0.6011283633086315,-0.0,-0.19417477233202343,-0.0,-0.0,-0.0,0.20601050566170723,0.0,0.0,0.1598893916522888,-0.0,0.0,-0.0,4.314468912977673,-0.0,-0.0,-0.09235165402118008,-0.0,0.0,-0.0,-0.0,-0.02831560630444936,0.0,-0.0,0.0,-0.0,0.0,-0.00725845212776284,-0.0,0.0,-0.08366682222094382,-0.0,-0.0,0.010941192676223423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06917939933849443,0.0,-0.0,-0.0,0.0,-0.504694924222866,-0.08318099959368462,-1.43400658984708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03907291576494992,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1337466654686794,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22775230402262703,0.20258805761767051,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6261330941666896,-0.021004519227875235,-0.0,-0.0,2.4701571960661126,-0.0,-0.7532139856864957,-0.0,-0.24290322650550944,-0.012009471726779066,-0.0,-0.308349368926136,0.0,-0.0,0.0,-0.0,-0.11842070242177592,0.0,0.0,-0.0,-0.0,-0.5973163848253934,-0.0,0.39680207305020554,-0.09690094031073092,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08118300146457509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058780976682713634,-0.0,-0.0,0.11154911633151758,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003878853256017216,-0.10631024264066818,0.0,0.0,0.0,-0.06243708897963001,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010037861481557485,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17409919635263751,-0.20993805534397136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.8687856486224765,-0.0,-0.5401799816570083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04164301085756974,-0.0,-1.0728376037352951,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5056915867269225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20136589752410428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12014609768595325,-0.0,-0.0,-0.3641569372012459,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7944608873975296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02552162987601839,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39357374324610334,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25479043911794375,-0.16357387491582495,-0.0,0.0,0.0,0.0,-0.0,-0.5640843521596731,0.0,-0.09235165402118008,-0.7532139856864957,-0.0,2.027854195062276,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33022394364279367,0.0,0.0,-0.0,0.0,-0.0,-0.068936505262239,-0.0,0.029194913604011243,0.0,-0.0,-0.0,0.16362237904153865,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042793240770601766,-0.0,0.01937685037039136,-0.0,-0.0339965197987379,0.0,0.0,0.0,0.0,0.08744207198418733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04720302436260701,0.0,0.0034862109237954325,0.0,-0.0,-0.0,-0.0,-0.5401799816570083,0.0,3.215426033882133,-0.34227765333866006,0.0,-0.0,-0.0,0.034723110544604266,-0.0,-0.21149123286942817,-0.0,-0.0,-0.0,0.0,-0.0,-0.01750472361690887,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022888769270057143,0.0,-0.25998983478255183,-0.0,0.0,-0.04337811317332185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11971661632597812,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16214566559574348,-1.1389275051428864,0.0,-0.0,-0.0,0.0,-0.0,-0.21064225242959944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19363162939226336,-0.0,0.019875551805090506,-0.0,-0.0,-0.2566793387398672,-0.4857866810986556,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2574524686835535,0.05955800449235213,0.1244047594179525,0.0,-0.0,0.0,-0.0,-0.0,-0.07340457249470579,0.0,0.0,-0.0,0.0,-0.0,-0.07825684297334755,0.0,-0.24290322650550944,-0.0,-0.0,-0.34227765333866006,3.8314505396876366,0.0,0.0,-0.0,0.0,-0.0,-0.523862467300448,0.0,-0.1622778977972147,0.0051864815979904754,0.02653933549458227,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03830855248673319,-0.0,0.0,0.0,0.0,-0.0,0.03595292674957449,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5898924847169825,-0.27694616744639533,-0.0,-0.0,-0.0,-0.0,-1.759222982072299,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.048061299608100225,-0.0,-0.0,0.0,0.0,-0.0,0.22096875821921683,-0.0,-0.0,-0.0,-0.0,0.03662966609912529,0.0,0.0,0.0,0.0,-0.028369907801882227,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08400212721821447,0.09250523252235693,0.0,-0.0,0.005133616973020382,0.0,0.0,0.0,0.0,-0.0,-0.18952995624695837,0.0,-0.0,-0.0,-0.012009471726779066,-0.0,-0.0,0.0,0.0,2.818460724516831,-0.0,0.09050496379100077,0.0,-0.3228838569005868,-0.0,-0.393586229714024,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4103791833032008,0.0,-0.1439504567092628,-0.0,-0.0,0.0,0.0,-0.022537153957046696,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05715219054380612,-0.13233171768198385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046208224563778585,0.0236573433655866,-0.0,-0.03410879818486495,-0.0,0.0,0.2789497450981235,-0.0,0.0,-0.04257606063416473,-0.0,-0.0,0.0,-0.9345361751022881,-0.0,0.0,0.0,-0.16681704820993326,-0.003874090042264675,-0.0,0.0,-0.0,-0.5105947303196943,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06945947604412787,-0.014941551608565407,-0.0,0.2251738679787612,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.09174600072988387,-0.049080412032435565,-0.0,0.06854490351814724,-0.0,0.0,-0.0,-0.002715850104591721,-0.1409955477737468,-0.06462467315049625,-0.0,-0.43885987679386623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9309691787084766,-0.0,-0.0,-0.0,-0.0,-0.05721315914847838,-0.0,-0.07811853460602165,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1365808609237996,0.0639604195057275,0.2958795176156467,0.0,-0.10690559134405388,-0.40619059641083466,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12273213189387368,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9682366557585632,-0.0,-0.0,-0.057084614916233935,-0.0,-0.6264554754617312,-0.0,-0.0,0.0,0.13977943685622998,0.0,0.0,-0.32090161618646046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0679407999638841,0.0,0.0,-0.0,0.04474995627041098,-0.0,-0.3004654983035488,0.0,0.0
0.0,-0.0,-0.0,-0.20261613295979167,-0.04439853572961375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08914912262280501,0.0,0.0,-0.0,-0.02831560630444936,-0.308349368926136,-0.0,-0.0,-0.0,-0.0,0.09050496379100077,-0.0,2.377432556416584,-0.0,0.0,0.0,0.0,0.0,-0.1793367270673028,-0.0,-0.0,-0.0,-0.0,0.0,0.07261273552072346,0.0,0.0,0.0,-0.3263183629099906,-0.0,0.0,0.0,0.0,0.0,0.0,0.08945207317331043,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4264746228496564,-0.0,0.008216736927928531,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0801864635456446,0.0,0.0,-0.0,-0.0,0.14230115671511398,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008790203675358606,0.33435091077556583,0.0,-0.0,0.10384447641046606,0.0,0.22621570126551704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.363524931424586,-0.0,0.0,-0.0,-0.2762141892627222,-0.034975892429059366,-0.0,-0.024234801166378345,-0.0,-0.0,0.12108109666705516,0.0,0.0,0.0,0.0,0.034723110544604266,0.0,0.0,-0.0,-0.0,1.6007285036497143,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032896942822968386,0.09594948226557043,0.0,-0.0,0.0,0.17381827144724235,-0.08408357464348294,0.0,0.0,0.0,-0.3310804987162603,-0.18019556917758892,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.074458390845586,-0.0,-0.0,0.0,-0.0,0.0,-0.2649669192637456,-0.0,-0.0,-0.07212425067670035,0.0,0.0,0.05828171499444669,0.0,-0.0,0.1372732421781342,0.0,0.0,0.09694520194818641,0.1393350047721355,0.0,0.0,0.0,0.0,0.1384204860448361,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10171486361925916,-0.0,-0.0,0.0,0.0,0.0,-0.3085542275556989,0.06464718812755138,0.0,-0.0,-0.03485517164580219,-0.023430656968167183,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.148068330360836,0.0,-0.2358125363228994,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3228838569005868,-0.0,0.0,-0.0,3.042048775509601,-0.26417986484516515,-0.0,-0.0,-0.0,0.2977590882376301,0.0,0.0,-0.07254627703633078,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4632332585151597,-0.0,-0.0,0.0,0.0,0.08307315998664781,0.0,0.14402847287110243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09531653528896535,-0.0,0.0,-0.0,-0.04445856744972308,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14175924354935476,-0.0,-0.0,-0.0,0.0,-0.0,-0.750560107952092,-0.0,-0.0,0.69358992741083,-0.0,-0.0,-0.04892657745463365,0.0,-0.0,-0.0,0.0,0.0,-0.40635469972594856,-0.0,-0.0,-0.0,-0.0,0.0,-0.1602853163448557,-0.0,-0.23267106928874567,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.001446333189797038,-0.0,-0.10902933844218964,0.0,0.0,-0.12148736185897452,-0.0,-0.0,-0.19065616285138853,0.0,0.0,-0.0,0.0,-0.21149123286942817,-0.523862467300448,-0.0,-0.0,0.0,-0.0,-0.26417986484516515,3.361377486768388,-0.0,-0.0,-0.0,0.0,0.0,0.13528323705012354,-0.0,-0.35473655591853875,-0.0,0.041524511606020977,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3986138555304478,-0.0,-0.02593356373497576,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0014898759492625508,-0.0,-0.0,-0.19162294405128327,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2264266252855855,0.007728666394346564,-0.0,-0.3908388537131481,-0.0,-0.0,0.09770775794543345,-0.0,0.0,0.0,-0.0,-0.05303462616605745,-0.0,-0.0,0.0,0.0
-0.21505006708234645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0650815646649955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.393586229714024,-0.05721315914847838,0.0,0.0,-0.0,-0.0,2.6762663788858845,-0.0,-0.3098803461908127,-0.0,0.0,-0.0,0.0,-0.0,0.02360312718241908,-0.0,-0.1208789520562563,-0.006664191536008454,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07753306663346873,0.013345940739208277,0.0,-0.0,-0.16240207826939085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05556754202907578,0.031865724798564705,0.0,-0.0,-0.029357744387201366,0.0,0.0,-0.0,0.012425690996933008,0.0,0.0,0.0,-0.0,-0.132374917328757,-0.0,0.0,0.0,-0.16147441281110492,-0.13706571716783447,-0.11584415996408232,-0.11325631828880572,-0.0,-0.0,0.0,-0.0,-0.0,-0.43039303156535896,0.0,0.0,-0.6233604989927013,0.0,0.0,0.0,-0.0,0.0,-0.03186117361920475,-0.03183000130270215,-0.0,-0.0,-0.15793257724645213,0.0,0.0
-0.0,0.0,0.0,0.27424007022753516,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3379390609822535,-0.19562740421273384,0.0,-0.11842070242177592,0.0,-0.0,-0.0,-0.1622778977972147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5597602908895425,0.0,0.0,0.06388630179377558,0.0,0.0,0.0,0.0,-0.7243262165373133,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1629752589567914,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16581696075760427,0.0,-0.0,0.0,-0.0,-0.373660587831917,-0.0,0.0,-0.0,-0.0,-0.0,-0.09694910445447427,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1957097594019854,-0.0,-0.0,-0.0,0.0,-0.0,-1.3482967822338068,-0.0,0.0,0.0,0.0,0.0,0.0,0.2035135575838798,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35214079658638253,-0.0,-0.0,-0.0,-0.0
-0.017625005681292282,-0.0,-0.17876074271291487,-0.0,-0.0,-0.16275643638143486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00725845212776284,0.0,-0.0,-0.0,-0.0,0.0051864815979904754,-0.0,-0.07811853460602165,-0.1793367270673028,0.0,-0.0,-0.0,-0.3098803461908127,0.0,2.0333900152434614,-0.0380613492570707,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24371472913806408,-0.00932315308773811,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08924955900538882,-0.794551710044495,-0.04491854129585054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11939086042415877,-0.0,0.0,-0.0,0.0,0.0,-0.14687105279232943,-0.0,0.0
-0.00901461354172359,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0757211738277424,-0.014164236825136107,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02653933549458227,0.0,0.0,-0.0,-0.0,0.2977590882376301,0.0,-0.0,0.0,-0.0380613492570707,2.3146818495102965,-0.0,-0.13064897797884145,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11093032631867912,0.0,-0.02175754264807508,-0.09427032767443201,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07174842620825955,0.02228980399032405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08263068141965302,0.0,0.0,0.0,0.0,0.07093460458658772,-0.0,0.04208034414795448,-0.0,0.0,0.0,0.0,0.0,-1.1121786559495759,-0.0,0.08379513477287005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025372183332825912,-0.0,-0.17089478931356897,0.0,-0.34296267888866194,-0.0,0.0,-0.0,-0.0,-0.05985501115761933,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025662131439953124,0.0,0.0,0.2549952370278101,0.0,-0.0,-0.04164301085756974,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032896942822968386,0.0,0.0,0.0,0.06388630179377558,0.0,-0.0,2.123415741308005,-0.4208995246017684,-0.0,0.0,-0.0,0.0,-0.15095975400037173,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043381426431197634,-0.05085683919875893,0.0,-0.2787363954169263,0.0,-0.0,0.1581360105162215,0.0,-0.0,-0.0,-0.1019574802655262,0.0,-0.0,-0.04990061591130634,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8171575975604619,0.0,-0.0,-0.11257705096263494,-0.0,0.0,-0.0,0.0,-0.003767375388236048,-0.0,-0.0,-0.0,-0.0630717909780357,0.0,-0.0,-0.0,0.0,-0.009384207817715193,-0.0,0.0,0.0
-0.39301902498516816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.057918538885034815,0.0,0.0,0.0,-0.08366682222094382,-0.0,-0.0,-0.0,-0.01750472361690887,0.0,0.0,0.0,-0.0,0.09594948226557043,0.0,0.13528323705012354,-0.0,0.0,-0.0,-0.13064897797884145,-0.4208995246017684,2.507707080405959,-0.0,0.0,-0.0,-0.0,-0.6341153280441548,-0.0,-0.0,-0.049776873659565554,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.193264875467024,-0.0,-0.0,-0.0,-0.0,-0.03792415307980935,-0.0,-0.0,0.0,0.0,0.0,0.07372215268424653,0.0,0.0,0.11523140884087953,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06331470951638636,-0.19373610749647477,-0.06516264285279395,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4305933510963212,0.0,-0.0,-0.24970941002643404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
