1.755541021349168673e+00,1.502718751615736148e-01,-1.963875811489038115e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.095729379312770702e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,7.092275156007486758e-02,1.077358821057596422e-01,-2.177180729151754757e-01,-5.535009132256402814e-02,-5.183239590412795118e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.351666580635227655e-02,-7.066244152299848424e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.543307008993856061e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.882869025345847991e-01,-1.661376787596182403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-1.125103377421177858e-01,0.000000000000000000e+00.13,9.824817327069676476e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-9.218912885451131800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,7.077770236203012599e-02,-0.000000000000000000e+00.11,-2.306417136858201489e-01,0.000000000000000000e+00.18,-2.102529628498716052e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.156956295632456166e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.471514573839443236e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.471209884635763243e-01,0.000000000000000000e+00.26,-1.734409700716163169e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-3.243695114067238761e-01,-0.000000000000000000e+00.26,1.182586215225401166e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,3.543471891754083891e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.205832154550854185e-02,0.000000000000000000e+00.34,-4.011744323971345311e-02,-1.960221329955293412e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.158941625004323350e-01,0.000000000000000000e+00.35
-0.0,0.04784071339042131,0.0,0.0,0.0,0.0,-0.0,0.0,0.19237026616804775,-0.4759881156143476,-0.3908797401120084,3.2026955159086086,-0.14539141982150056,-0.0,-0.0,-0.0,-0.13056672193627492,0.0,-0.0,0.12048399854964248,0.0,-0.0,0.0,-0.0,-0.019433577341767497,-0.0,0.1306443156607836,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030503165776828645,0.009538620387354244,0.07123711101738758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26215106818079287,-0.062245164344227534,-0.815657615584816,-0.0,-0.0,-0.0,-0.0,-0.03713273769139794,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48603593379511045,-0.3570329164105643,0.0,-0.6378651217232036,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06982533806791197,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01614429938191169
0.0,0.0,0.0,0.15129402033279912,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15138815919262663,-0.14539141982150056,3.30989171368941,-0.0,-0.14183915456975296,0.13270571110330814,-0.3366405039349773,0.0,-0.0,0.03355488369243085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03128181927320351,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0026845428666469663,0.220018213047224,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.7523186752722557,-0.4003072834547125,-0.0,-0.0,-0.17079245094240636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021824305472168713,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003901198727675405,0.0,-0.0,-0.023402614949190034,-0.025212192754935615,-0.0,0.0,-0.0
0.07092275156007487,0.0,-0.0,0.0,0.01674018325584374,0.0,-0.0,0.02056021876464854,0.0,0.0,-0.0,-0.0,-0.0,2.779057643452751,-0.27380721875124386,0.0,0.0,-0.0,-0.7158721969067113,0.05409315306570586,-0.31683242351928653,0.0,-0.25825673727805476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1415226456985696,-0.1850109953942016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14293285166595443,0.0,0.0,0.03742554025058254,0.0,-0.04701554316655664,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4196765417087767,-0.35956798516342864,-0.5272827704233349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03727310568811674,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09979506859191097,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.10773588210575964,0.0,0.0,0.0,0.0,0.010423755128513956,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14183915456975296,-0.27380721875124386,3.2668553621471554,0.0,0.0,0.0,0.0,0.0,-0.290987543362605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41229655079045047,-0.13436544192871058,0.0,-0.0,-0.0,0.0,0.02654271390039968,0.07813154941949643,-0.0,-0.0,-0.0,0.0,-0.1449872955259902,-0.0,-0.0,-0.0,-0.05218915941383748,-0.006884564300220426,-0.0,-0.03369937345903611,0.10313013961487824,0.0,0.12754207945281448,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024992514744980928,-0.0,-0.0,-0.0,-0.21916953990267257,-1.8569077402341931,0.0,0.0,0.006559467751689815,-0.02210810201392824,-0.001624842618133824,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04969705793340261,-0.0,0.0,0.0,0.0,-0.0,-0.04397693598824367,0.03540051079199976,0.0
-0.21771807291517548,-0.0,-0.0,-0.0,0.0,0.0,-0.3996650967461057,-0.0,0.13393067822800236,0.0,0.023176300889622175,-0.0,0.13270571110330814,0.0,0.0,2.570664090213828,-0.0,-0.08444687207255853,0.0,-0.07074149933748121,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05312439066365989,0.0,0.11808002870635484,-0.0,-0.15864136677340207,-0.18057399474907104,-0.0,-0.22667902757901268,0.0,0.0,-0.0,-0.0,-0.2871916052730449,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.113760002000785,-0.1478905213811391,-0.969324546104086,-0.1140179358854722,0.0,0.023819721768172104,-0.0,0.0,0.0,-0.0,-0.029937127949267672,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022511518394158856,-0.12768193874979067,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00014954646550452785,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07086317434189296,0.06247726972647594,0.0,0.0,0.0,0.0,0.08176132293990525,-0.13760358543585735,-0.0,0.0,-0.01657155990643661,-0.0,0.0,0.04122424829371213,0.1121699388797116,-0.0,0.0
-0.05535009132256402,0.0,0.0,0.0,0.0,0.2830566767762758,-0.0,-0.0,0.0,-0.0,-0.03496678564942456,-0.13056672193627492,-0.3366405039349773,0.0,0.0,-0.0,1.8945463532610771,-0.0,-0.23145750020997652,0.0,-0.0,-0.091028781957118,-0.0,-0.21820982689956128,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20979472401051208,-0.08389705576630563,0.1472317410386006,0.0,0.0,0.17536783263231134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05124150695533012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12834668020784426,-0.0,-0.0,-0.18564987709727487,-0.0,0.0,0.0,0.0,-0.0,-0.16065711057511886,-0.0,-0.06552197118162977,-0.0,-0.0,-0.0,0.007243385692370721,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09326712764194872,-0.0,-0.2220281805068844,0.0,0.0,0.0
-0.005183239590412795,-0.0,-0.0,0.0,0.04358123876276823,0.0,-0.0,-0.21458320798635833,0.0,0.01742076987385727,-0.0,0.0,0.0,-0.0,0.0,-0.08444687207255853,-0.0,3.1793882234677,-0.2000579200077043,-0.6684094481123024,-0.001146336009080142,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24685340527433663,-0.0,0.0,0.0,-0.5638630460651938,-0.0,-0.0,0.4415997801022175,0.0,0.0,0.0,0.022959934273726508,0.0,0.1038834610559646,-0.0,0.0,0.0347735362623684,0.1415562576868372,-0.0,0.0,0.0,0.0,-0.0,-0.07454736300823078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26538483202076046,-0.8730137727641211,-0.2963612538115023,-0.0,-0.0,0.012636280652628954,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04306632786718973,0.0,0.0,0.0,0.0,0.11803596047445929,0.0,-0.07760484648604608,0.17350861796136727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07885414146300283,-0.0,0.0
0.0,-0.05521427358087419,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7158721969067113,0.0,0.0,-0.23145750020997652,-0.2000579200077043,2.593526165523009,-0.0,-0.005336186463433831,0.0,-0.24583435036907192,-0.0,0.0,0.0,-0.0,0.006235143503176635,0.09871307871003558,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04713742923481753,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04332193084009943,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5656599629558056,-0.7830155460878762,-0.07388169982081291,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1928976709096536,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.12957111910162,-0.004636416928045717,-0.0,-0.0,-0.0,0.0,-0.1340047683563434,-0.0,0.0,0.0,0.12048399854964248,0.03355488369243085,0.05409315306570586,0.0,-0.07074149933748121,0.0,-0.6684094481123024,-0.0,2.5061852107176685,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15650842555946579,-0.0,-0.0,0.10315805029292316,-0.0,-0.0,-0.0,-0.02223188569625988,-0.0,-0.4769353850757392,0.0,0.0,0.0383704587923304,0.0,0.0,0.22571391304188515,0.022567454156634047,0.0,-0.0,0.002622750135858173,0.0,-0.036130434278570954,-0.0,-0.0,-0.0,-0.0,-0.16026339582978036,-0.0,-0.29612767511580523,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07361970014129345,-0.0,-0.0,-0.2805337247968646,0.0,0.11327803557477371,0.0,0.0,0.10902042770250212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3448332989740862,0.0,-0.0,0.033570199427817166,0.0,-0.0,0.0,0.15270230782678612,0.0,0.0,-0.0,0.0
0.06351666580635228,-0.0,-0.0,0.056577938150336224,0.16216786794153226,0.0,-0.007664755567420579,-0.0,-0.0,0.07244121822149113,-0.0,0.0,-0.0,-0.31683242351928653,-0.290987543362605,0.0,-0.0,-0.001146336009080142,-0.005336186463433831,-0.0,2.8714813963356636,0.0651434706793419,-0.09634947756296457,0.0,0.0,0.0,0.0,-0.0,-0.22169261941757104,0.0,0.0,0.0,0.0,0.0,0.08888286736308974,0.0,0.0,-0.0,0.0,0.0,0.0,0.04772341351108452,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014692948547888511,0.0,-0.0,0.14536538665523455,0.0,-0.0,-0.0,-0.22250652960211223,0.05967745634355695,0.0,0.0,0.0,-0.0,0.0,-0.16573228297594036,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4683732627685486,0.0,-0.0,0.0,-0.0,0.02254387657979924,-0.07793568593946558,0.0,0.023108494821898515,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0006655772528436231,0.10527431979677104,0.13202037123348767,-0.0,0.0,0.10571828124938952,0.0
-0.07066244152299848,0.010817764011637691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09235729091086822,-0.0,-0.0,0.0,0.0,0.0,-0.091028781957118,-0.0,0.0,-0.0,0.0651434706793419,1.9950769330859053,-0.3379557020189209,-0.0,-0.0,-0.230152111233055,-0.0,-0.0,0.0,-0.0014202531255997869,-0.0,-0.0,0.0,-0.3729904651333589,-0.30112430812859053,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3084359372290172,-0.0,0.0,-0.0,-0.0,-0.05464427526697654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04319483815850118,-0.0,0.06799487338418277,-0.012057605134432091,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01378741611504856,0.0,0.0,-0.0,0.0,-0.4251671131992568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14566788424596197,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15806562987550013,-0.0,0.0,-0.0,0.13330969192007697
0.0,0.0,-0.0,0.19885234100488425,0.14749306403610876,-0.0,-0.0,0.0,-0.031234402541248638,0.0,0.0,0.0,-0.0,-0.25825673727805476,-0.0,0.0,-0.0,-0.0,-0.24583435036907192,0.0,-0.09634947756296457,-0.3379557020189209,2.748240695800465,-0.0,0.0,-0.0,-0.09632946867952864,-0.2662080371687218,0.0,-0.693794616089389,0.0,-0.07292534683082896,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04276622359395876,-0.06561201200564924,-0.006552120560971274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02757844376555117,0.0,-0.0,0.0,0.04795156844871706,0.22810716027061273,-0.0,-0.0,-0.0,-0.0,-0.11853594402783116,0.0,-0.0,-0.0,-0.02924743293266858,-0.0,-0.07592620952413964,-0.7131079872560324,-0.0,-0.0,0.0,-0.0,-0.0,0.16532544219785797,-0.0,0.0,0.22384304186551193,0.0,0.0,0.0,-0.178928032576016,0.1033744018178664,-0.0,-0.0,0.15538091540147048,0.0,-0.0,-0.0,0.097379615057872,0.0,0.0,-0.0,-0.0,0.0,0.00047543877480260886
0.0,-0.0,-0.2665635210170964,0.01395669120844492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1345361719689383,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21820982689956128,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2592143460245686,-0.0,-0.28981558407160063,-0.28428905483883926,-0.0,-0.11291557202802556,-0.13672176226816307,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10962774565064631,-0.183626869271006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13655571224182703,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0527260126795487,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019146575592756076,0.0,0.0,0.10994761014674118,-0.0,0.0,-0.0,-0.07988412590301364,-0.2553624941017196,-0.0,-0.0,0.0,-0.0,-0.0,-0.19514066760760865,0.0,-0.0,0.0,-0.11892593780074852,0.0,0.0,0.0,0.0,-0.05005778923912266,0.0,-0.34714120468420734,-0.0,0.0,-0.28579402236845275,-0.0,-0.0,0.012761922677155266,0.07238851302700003,0.44305075003297567
-0.03543307008993856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05243692913573703,-0.0,-0.21524390812098915,-0.0,-0.019433577341767497,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.4722184554561926,-0.36248721529072,0.0,0.0,-0.0,0.0,-0.0,-0.29257517175598896,0.0,0.052867969848767835,-0.0,0.0,0.0,-0.0,-0.0,-0.07958669417921965,0.0,-0.19164519914725445,-0.0,-0.0,0.0,0.0,0.20817507065799096,0.0,-0.0,0.19689915507533304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031717722655192494,-0.0,0.0,0.04578311837316696,-0.0,0.0,0.0,-0.10368202817856596,0.0,-0.0,-0.0,-0.799677214152922,-0.0,-0.0,0.0,-0.0,-0.01007192959999803,0.0,-0.0,-0.2638034926996699,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04415717058353447,-0.007094400776642726,-0.0,-0.26902893338989364,-0.05923979784395224,-0.181472569402022,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.10960491314724533,0.0,-0.0,-0.0939512908428559,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.230152111233055,-0.0,-0.28981558407160063,-0.36248721529072,2.344119696929945,-0.24273890726300631,-0.3375759023601463,-0.0,-0.02253683728646456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04804577149144655,0.0,-0.0,-0.0,-0.0,-0.18262597703290373,-0.0,-0.16384516554116355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020074474548134966,-0.0,-0.0,-0.00758105904814532,-0.0,0.0,-0.0,-0.0,-0.0,-0.06571204552223468,-0.17165905377846688,0.0,0.0,-0.0,0.03954938258553475,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4999035401924344,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0658495834426523,-0.0,0.0,-0.0,-0.24781801806367504,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1333270887213774,0.0,0.051306024978425485,-0.10486827338153816,-0.0,0.0,0.0,0.1306443156607836,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15650842555946579,0.0,-0.0,-0.09632946867952864,-0.28428905483883926,0.0,-0.24273890726300631,2.1256788644390125,-0.5198274771990651,0.0,-0.06783152938631094,-0.0,0.0029707919499011716,-0.0,0.0,0.0,-0.1288778549557726,-0.0008556304673268026,0.0,0.0,0.0,0.0,0.0,0.0,-0.09078303291131232,-0.1695901035733167,-0.0,-0.002989646053947127,-0.28602662269448803,0.0,0.0,0.0,-0.057332642486950205,-0.0,-0.07122733576901377,-0.007894642177768746,0.0001787173757342787,0.0,-0.0,0.049356015013887936,0.10502387788253018,0.0,0.022666106440593903,0.0,-0.0,0.0,0.0,0.09212488436706504,0.0,0.0,0.0,0.0,0.0541990422643013,0.0,-0.0,0.0,0.04433034153993884,-0.0,0.0,-0.0,0.0,-0.0,0.10673105853253484,-0.1836350214508831,0.0,-0.5433344164843049,0.0,-0.0,-0.00839479469494901,0.0,0.04977556354439477,0.0,0.0,0.19798502515685285,0.05216628977903785,0.06748148062021234,-0.0,0.0,-0.0,0.0,0.20239396665685283
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05312439066365989,0.0,0.0,0.006235143503176635,-0.0,-0.0,-0.0,-0.2662080371687218,-0.0,0.0,-0.3375759023601463,-0.5198274771990651,2.6485260803299595,-0.38422059807582337,-0.3705240499841346,-0.0,0.028716572603389324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024982486530453676,0.0,0.0,0.013815652662121508,-0.08154759524776516,0.0,-0.0,-0.0,-0.0,0.0,0.10831034325245592,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1714712199759008,0.0,-0.0,-0.0,0.016697229959472468,-0.0,-0.0,-0.0,-0.2246708522539732,-0.10211624042562537,0.0,0.10209620436022444,-0.0,0.08047910299501097,0.0,0.0,-0.0,0.0,-0.0,-0.7466907216074429,-0.0,-0.0,0.101852288975489,0.0,0.0,0.11526881566518817,0.0,-0.0,0.0031937195924892662,0.0,0.1247219556531706,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06905857446469425,-0.02268718624051602,-0.0,-0.008648934126357154,-0.0,-0.0,-0.0,-0.41229655079045047,0.0,0.0,0.0,0.09871307871003558,-0.0,-0.22169261941757104,0.0,0.0,-0.11291557202802556,-0.0,-0.0,0.0,-0.38422059807582337,2.150497915627569,-0.0,-0.0,0.0,0.0,0.1474939224563323,-0.0,-0.0,-0.0,0.0,0.0,-0.13394043925263685,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24536584118563803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13103697583829688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10625666081773588,0.0,-0.0,0.0,-0.0,-0.05109100200038458,0.0,0.04139593314885708,0.0,0.0,-0.06135925832051808,-0.0,0.0,0.0,-0.06772641623985594,-0.0,-0.7565079329294783,-0.0,0.0,0.0,-0.05262099024030732,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11750644876760416,0.13371052058378266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.00039845387975897216,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03128181927320351,-0.0,-0.13436544192871058,0.11808002870635484,0.0,0.24685340527433663,0.0,0.10315805029292316,0.0,-0.0014202531255997869,-0.693794616089389,-0.13672176226816307,0.0,-0.02253683728646456,-0.06783152938631094,-0.3705240499841346,-0.0,2.6529609641903873,0.0,-0.0,-0.0,0.0,0.009326274936052653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04072636600567184,-0.0018105819632682032,-0.0,0.03205820474811356,0.03590660365111039,0.0,0.0,0.18946345164346712,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00598173139112433,-0.0,0.034252799205150515,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9457044626812864,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024708744207583247,-0.0,-0.08484026374128285,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014101808979776063,0.0
-0.1882869025345848,0.0,0.05760961837035313,-0.0,-0.0,0.0,0.0,0.0,0.21027708409433157,-0.05861555004511704,-0.04235515822632044,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.9200737278263087,-0.0,-0.0,-0.0018867327807063513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05754833636581056,-0.2578017398414436,0.1098022947689566,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1037961954786212,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07934360254629061,-0.0,0.04923043311476275,0.0,-0.0,-0.0,0.0,0.018954475115012887,-0.0021515844499131347,0.0,-0.0,0.06275019288980196,0.0,0.08419520137561455,0.0,-0.0,0.0,-1.0464164288667597,-0.0,0.0,0.0,-0.07885998548307278,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09328242328384521,-0.0005833775724420825,-0.0,0.0,-0.0,-0.0,-0.0,0.1396736582390971,0.0,0.0,0.0
-0.16613767875961824,0.0,0.0,-0.0,0.0,0.07004134800542952,-0.02029052673471162,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15864136677340207,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07292534683082896,-0.0,-0.29257517175598896,0.0,0.0029707919499011716,0.028716572603389324,0.0,-0.0,-0.0,2.00665502658604,0.0,0.0,-0.0,0.0,0.09483325534609487,-0.29967437640511707,0.0005915060396047286,-0.0,0.0,-0.0,0.0,0.10178781850976847,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07151347313218488,0.0,0.0,-0.0,0.05679772019304275,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12715496938901455,0.0,-0.0,-0.0,-0.01790073879853141,-0.0,-0.06384460294024238,-0.026738106608089375,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7702863736637936,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23744798443468615,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006141066399593066,0.0,-0.0,-0.0,-0.0,-0.18057399474907104,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.657318803418482,-0.28308415339041254,-0.0,-0.0,-0.0,-0.0,-0.1064350551937158,0.0,-0.22047558356610125,0.0,-0.030898152197031743,0.0,-0.0,0.0,-0.6443252690101063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28209335192979035,-0.0,-0.0,0.0,-0.0,0.012209003008897016,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005884188601800372,-0.0,0.0,0.1446454103704433,0.0,0.0,0.22025602872287076,-0.0,-0.0,0.0,-0.09453997886009728,-0.03515899212736508,0.0,-0.17658914617969082,-0.42920217012469875,-0.0,-0.0,-0.09134146208863465,-0.0,-0.04494640285174948,-0.0,-0.0,-0.682518849213362,-0.062052009681127146,-0.11812576583326365,-0.08485269111072895,-0.0,-0.0,-0.0,-0.0,0.10616987562550202,0.0
