1.879530637365077750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.964796769811258170e-01,1.492887980114892266e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.486607943556119693e-01,-0.000000000000000000e+00.7,1.091414891057498060e-01,0.000000000000000000e+00.9,3.200367045561408053e-01,-1.442008688700761321e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.633165780346181206e-02,-0.000000000000000000e+00.8,-1.849692079550557255e-01,-5.658473759164500683e-01,0.000000000000000000e+00.14,-3.461393656659419310e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.441981566573720674e-02,-3.002885127885817490e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.742288018851547937e-01,-0.000000000000000000e+00.14,-2.638380518249788809e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,2.824815427219494815e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.873001809989446154e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.474842649118280301e-02,-6.019374430447855390e-02,0.000000000000000000e+00.32,4.311763815797539472e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,6.978140192855649716e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-6.141005531597865108e-02,0.000000000000000000e+00.36,-1.226461831481358844e-01,2.146912442592022463e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10436953472005003,-0.07877470405772238,-0.0,-0.20137522211773337,-0.32436264249774854,1.7701932117328356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15289281214352204,0.0,0.0,-0.0,0.0,-0.15090052736026405,-0.0,-0.6590219467461688,0.0,0.0,0.11991350884250555,-0.0,0.07138330353259496,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04899967916429318,-0.0,-0.0,-0.0,0.0,0.0,0.11879241141276135,0.0,-0.0,0.0,-0.15200885248453008,0.0,-0.0,0.0,-0.0,-0.01966810773781356,0.0,-0.0,-0.0,-0.10841460267785456,-0.15378672327602583,-0.0,-0.0,0.0,0.0,-0.10253716793513022,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0006127393041743281,0.0,0.035738768627143085,0.0,-0.0,0.0,-0.01512285915258562,0.0,0.0,-0.0,-0.0,0.0,0.07784089529448866,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2881011747163678,-0.0,0.0,-0.0,-0.0,0.11380156901611604,0.0,-0.1869044606031892,-0.0,2.7588899725858695,-0.5008134040576784,-0.0,-0.0,-0.24215336465552817,0.0,0.0,0.0,0.0,-0.26009336730158084,-0.0,0.0,0.0,0.08564760281504227,0.0,-0.0,0.0,-0.08954651793894702,-0.0,-0.0,0.0,0.014919139724535605,0.02355071989145189,0.021570264907097327,-0.0,0.0,-0.09173433868077822,-0.0,-0.0779855539414067,0.0,-0.0,-0.0,-0.0,-0.0,-0.1728108540341483,-0.07861938294582606,-0.0,-0.0,-0.0,-0.1140257302271872,-0.2904274149478396,-0.14552960318436556,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2111476168299606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06841061829394726,-0.0,0.0,0.07624072247355956,0.0,-0.0,-0.0,0.11790496449922724,0.0,0.0,-0.0,-0.0,0.010278934117967655,0.0,0.0,0.0,0.0738912143243484,-0.06646375466416653,0.0,0.07087292527590007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.06305204630839721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21347851832356385,0.0,-0.0,0.0,-0.5008134040576784,2.720389455505015,-0.7241087648556985,-0.0,-0.36957738973154813,-0.0,-0.1338683776958192,-0.0,-0.47450393495295295,-0.0,-0.16393134752977775,0.0,0.017682780990551886,0.10136702414345372,0.0,0.0,-0.0,-0.055755871442454974,-0.0,0.0,0.14544085767667875,0.0,0.015633537342643736,0.0,-0.0,-0.0,-0.0,0.06029580054553608,0.0,0.0,0.015369149443755987,-0.0,0.0,0.0,-0.090395583155238,-0.1110719555027501,-0.0,-0.0,0.0,-0.18236384044307083,-0.0,-0.0,-0.0,0.1231465895695272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5641755518394204,-0.0,-0.07226911010094324,0.1487573711758594,-0.0,0.02514489664442228,0.0,-0.0,0.12331596835026104,-0.0,0.07956384758067345,0.0,0.0,0.0,0.0,-0.0,-0.05228996204066548,0.12396824064034288,0.07360352843929657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14734645243611447,-0.0,-0.0,-0.0,-0.0,-0.7241087648556985,3.7812621417443766,0.0028226496332554854,-0.0,0.0,-0.0,-0.0,-0.4757813275214069,0.0,-0.1071593299027694,-0.0,-0.0,-0.0,0.0,-0.08236033500331069,-0.09584344589192224,-0.04187941061109941,-0.0,0.0,0.0,0.0,0.1035487791551089,-0.0,-0.0,0.0,0.0,0.1111145101698212,0.0,-0.0,0.014717870235291284,-0.190670094331245,0.0,0.0,0.0,0.0,0.0,-0.14411993753129734,0.0,-0.005643070753241984,-0.067077217376739,0.0,-0.0,0.0,0.0,0.06902122995491763,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.1457469571762857,0.0,0.08319624339278912,0.0,0.0,-0.06938644984110057,0.0,-0.0,0.0,-0.0,-0.0,-0.24917475914589352,-0.0,-0.0,-0.0,0.0,0.23667910575239912,0.0,0.0,-0.0,0.0,-0.0,-0.02132867631450516,-0.0,-0.0,0.0,0.0,0.0,-0.0776429365813054,0.0,-0.061673074842236,0.0,-0.0,-0.0,-0.0
-0.2964796769811258,-0.35485643062319416,0.0,-0.4235049953516978,-0.0,-0.09649368741818483,-0.754128431248136,-0.0,-0.0,-0.19049632568219807,0.011745278662017251,-0.0,-0.0,-0.0,0.0028226496332554854,2.3272413692397462,-0.0875496538310046,-0.0,-0.048098428441134926,0.0,0.0,-0.18437770270107667,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09689855709872645,0.0091801806961011,0.0,-0.0,-0.11301554757572203,-0.0,-0.0,0.0,0.0,-0.0,-0.115180395086977,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08897147703937783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11974343386656384,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07524141374060192,-0.0,0.004595146848724388,0.0,0.0,0.17437814306378685,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03233465299052317,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15700535043194347,-0.0,-0.09692595746626259,0.0,0.10374108641550576,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07765319986661597,0.05011166986064112,0.03404472092575198,-0.0,-0.0,-0.0
0.14928879801148923,-0.08190520617152401,-0.0,0.0,-0.0,-0.0879072857416302,-0.0,-0.0,-0.0,0.0,-0.04328032726852489,-0.0,-0.24215336465552817,-0.36957738973154813,-0.0,-0.0875496538310046,2.2172594188858032,-0.0,-0.3253463445121515,0.0,-0.0,-0.2160512578642892,-0.19949981472679168,-1.0363121095145067,0.323361376632642,0.0,0.01310316464078784,0.0,-0.0,0.0,0.0,-0.0,0.03759423376257,-0.024240437789603504,0.028084068786080097,-0.0,0.0,0.0,0.14219698209668943,0.0,0.0,0.0,0.005087095178848515,0.18345374395458955,0.05945532754595297,0.1042527180434792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03416967683506999,-0.0,0.0,0.0,-0.0,0.0,0.09255843458649674,-0.0,-0.0,-0.0,0.0010487786229977918,0.0,0.0,0.0,0.0,0.0,-0.0,0.021760770402717584,-0.0,-0.0,-0.0,-0.05727855710438708,-0.0,0.1930750746228745,0.0,0.041028580006329696,0.0,-0.0,0.0,0.2629468052600469,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12086701610824797,0.0,0.0,0.0
-0.0,-0.0,-0.2841677636528888,-0.0,-0.0,-0.0,0.0,-0.38854991284334817,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.4558307327831703,-0.7101969140301297,-0.6631134432486147,-0.46616344084389766,-0.0,0.0,0.0,0.0,0.0016200571863898509,0.0,0.10861526835473542,-0.0,0.0,-0.06263338027795694,-0.0,-0.0,-0.7452164063506752,0.0,-0.04942009821877944,0.181554171090852,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06525860557464848,-0.0,-0.2516670335344487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4940212921161129,-0.06715678882289941,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04284032280648611,0.0,0.0,-0.0,-0.2006891926282848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022888986888832768,-0.15289281214352204,0.0,-0.1338683776958192,-0.0,-0.048098428441134926,-0.3253463445121515,-0.7101969140301297,2.1951623512783676,0.0,-0.15217013304215551,-0.0,-0.0,0.0,0.0,0.0,0.02133604979620728,0.08219483603161824,-0.0,0.0,0.006094040577364769,0.0,-0.2049994967714621,-0.0,0.0,0.0,0.0,-0.0690768310909365,-0.0,0.25082493164847636,-0.12753124492316573,-0.0,0.0,-0.0,0.02137003717554874,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0044785675367668065,-0.0,0.0,-0.2606786477073805,0.0,-0.0,-0.0,0.1446697384075765,0.18080029248159712,0.0,0.0,0.0031272564837592693,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09261568925535299,0.04371414424356745,0.0,0.0,0.0,-0.27228680437515396,0.035388779276752456,-0.0,0.3943605249885545,0.0,0.17496092643441155,0.0,-0.0,0.09108756784330865,-0.0,-0.0,0.0,0.17503543489660148,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2072028255175095,-0.0,-0.0,-0.17867257520062627
-0.14866079435561197,0.0,0.0,0.023925350086986825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6631134432486147,0.0,3.76980673377427,-0.7396456114641806,0.2594160408530287,0.0,0.0,-0.0029728221529006023,0.0,-0.0,-0.0,-0.09255194044114924,0.0,-0.04294356096179189,-0.04735327286455693,0.0,-0.3033270443381322,0.0,-0.3679750229125454,0.01348912978987427,0.038537613312440974,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12492902213404192,-0.10360750808148524,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02990358465578957,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2032487856963408,0.11331360637169648,0.0,0.0,0.020803211195702644,-0.0,-0.02934669383793141,0.0,-0.02754785266740797,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07372165009079133,-0.47564135728780765,0.0,-0.0,0.035926575492997694,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06432980391551975,0.0,0.0,0.0,0.0,0.0,-0.47450393495295295,-0.4757813275214069,0.0,-0.0,-0.46616344084389766,-0.15217013304215551,-0.7396456114641806,3.2725429604897114,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1215487178318628,-0.0,-0.0,-0.0,0.0,-0.48893998117840193,0.0,-0.0,0.0,0.0,0.03982971235773791,0.21012612615473047,-0.0,0.0,0.042117117143674235,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04517120369980301,0.0,0.0,-0.0,0.015206862551857152,0.0,0.0,0.08208578375041622,0.0,-0.0,-0.0,0.1832454480631196,0.0,0.0,0.0,-0.8478670812490544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06253608715649742,-0.0,0.08952139039766045,0.08132925172262181,0.0,0.0,-0.07955787449901555,0.19889479517929703,0.0,-0.0,-0.0,0.15347065628602682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.1091414891057498,-0.0,0.0,-0.0,-0.0923116935178832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26009336730158084,-0.0,0.0,-0.18437770270107667,-0.2160512578642892,-0.0,-0.0,0.2594160408530287,0.0,1.9809573171250343,-0.052121272536546165,-0.05049593098581577,0.0,-0.0,-0.0,-0.06290431454778327,0.0,-0.14064923409852337,-0.0,-0.0,-0.0,-0.0,-0.361714162713964,0.10599153376361337,-0.0,-0.0,-0.0,-0.1634867540657952,-0.03871610870880984,-0.0,-0.3964704672299685,0.04318453232650608,-0.0,0.0,-0.453442986895258,-0.17757267013399433,0.0,0.21896965560714143,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03134773739580233,0.0,-0.0,0.0,0.0,0.0,-0.1934015122432244,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04052055828123607,-0.0,0.0,0.0,-0.0,-0.0,-0.027008158444929844,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15703598767807392,-0.0,-0.0,-0.0,0.0,0.029072044945867306,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.07183957428407022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16393134752977775,-0.1071593299027694,-0.0,-0.19949981472679168,0.0,-0.0,0.0,0.0,-0.052121272536546165,1.9548641601255656,-0.0,0.0,-0.05558930225453805,-0.006637369810510852,-0.054296871619360136,-0.0,-0.350997181597725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00678334302516283,0.0,0.0,0.18049150381459445,0.0,0.03515701764580265,0.0,-0.0,-0.0,-0.6004616153419977,-0.12858304829701672,0.0,0.0,-0.0,-0.0,-0.0383833746117618,-0.0,-0.0,0.0,0.0,0.11343882666284955,-0.0,0.009655090854691592,0.0,0.04239878884931464,-0.025990538186272744,-0.0,-0.0,-0.06933858686310201,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25677836214829886,0.01927812037589757,-0.0,0.0,-0.0,-0.016867871173172396,0.0,0.0,-0.0,0.026843404102967126,0.0,0.0,0.0,0.0,-0.0,0.0,0.2456474063530672,-0.0,-0.0,0.11961140692062186,0.06073073761438096,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.3200367045561408,-0.0,0.0,0.0,-0.0,-0.0,-0.11917399994243669,0.0,-0.14855956545307095,-0.5688596711255387,-0.0,-0.15090052736026405,0.0,0.0,-0.0,-0.0,-1.0363121095145067,0.0,0.0,0.0,0.0,-0.05049593098581577,-0.0,2.9876447741927135,0.0,-0.3821646407657277,-0.0,-0.11516108889920589,-0.2552331913912018,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.050544830222865246,-0.2210958250739374,-0.0,0.0,-0.0,0.0,0.0,0.026789738662750567,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.023440023138551855,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20455207277171944,-0.0,0.4036999400060287,0.22319557902698572,-0.0,-0.0,0.0,0.0,0.13748054931916948,0.0,-0.0,0.0,-0.0,-0.2365217494760468,-0.0,-0.153219733377277,-0.0,-0.0,-0.0,-0.3986198693637724,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08959655723462893,-0.29488021406490206,-0.025844821569036475,0.0,0.04848256515645923,0.0,0.0,0.05587903725829741
-0.14420086887007613,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014774061611359668,-0.0,-0.33940835637553934,-0.0,-0.0,0.0,0.017682780990551886,-0.0,-0.0,0.323361376632642,0.0,0.0,-0.0029728221529006023,-0.0,0.0,0.0,0.0,1.7822807269202663,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.190793874344078,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3436894945900671,-0.0,-0.0,0.0,0.0,0.0,0.1846439916454284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026435248353607894,-0.0,0.0,-0.0,-0.0,0.0,0.3370144016347574,-0.0,-0.0,0.0,0.12544590125875313,0.0,0.01688698361979143,-0.0,0.2795020919713529,0.0,-0.0,0.0,-0.2446159601977513,-0.0,-0.0,0.0,0.0,0.0,0.13212026992883527,0.28781810368808497,0.024191865207419092,-0.0,0.012681015179823889,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1240403005131571,-0.0,-0.6590219467461688,0.08564760281504227,0.10136702414345372,-0.0,0.0,0.0,0.0016200571863898509,0.0,0.0,0.0,-0.0,-0.05558930225453805,-0.3821646407657277,-0.0,2.4684244334761103,-0.17616891146091432,-0.0,-0.0,0.0,0.23785627288653885,0.0,-0.0,0.0,-0.1930933554544313,0.0,-0.0,0.05091120211560455,-0.0,-0.07795362303468781,0.0,-0.27467844566064625,-0.0,-0.3495347706920579,-0.0,0.0,0.05579050026041083,0.09900623578127551,0.0792810650670254,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23875205523810683,-0.0,-0.0,0.17347253880725583,0.0,0.11424096807631208,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13826692956166087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1251041082358686,-0.0,0.0,0.0,-0.0,-0.0,0.25223444492902664,-0.0,-0.24127136776709787,0.0,0.0,-0.0,0.06606889367540365,0.06000566873998844,0.0,-0.0,-0.21867865319090185,0.0,0.009129058485375076,0.0,0.2294314635094512
0.0,0.0,0.0,0.06283618567134584,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18897004650780028,0.0,0.0,0.0,0.0,-0.0,0.01310316464078784,0.0,0.02133604979620728,-0.0,0.0,-0.0,-0.006637369810510852,-0.0,-0.0,-0.17616891146091432,2.7352049008919272,-0.7497553973709095,-0.1449816812472814,-0.0,0.01254819138124091,0.0,0.0,-0.0,-0.7393544282109468,-0.0,-0.0,0.2353007594391236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024699634706050813,-0.5529194542091479,0.0,-0.0,-0.0,-0.0,-0.07667931252209872,0.0,-0.0026968623019854817,0.0,0.02776375512659847,-0.0,0.0,0.0,-0.026742415052957335,0.29312064110715647,-0.0,0.0,-0.251228887051944,0.0,-0.14161785346530098,0.0,-0.0,-0.0,-0.08409279053907875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08079833794493285,-0.18026568430643636,0.0,0.0,0.0,-0.25912246285536955,0.0,0.0,-0.0,-0.05711303289748606,0.0,-0.0,-0.1747800238149502,-0.0,-0.0,-0.013360467063327249,0.0,-0.0,0.030905588429601432,-0.07343478698602307,-0.0,0.0,0.20929988984481832,-0.0,0.0
0.0,0.0,0.2309189221528277,0.0,-0.03713068658359599,-0.0,-0.0,0.07804736948783056,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08236033500331069,0.0,0.0,0.10861526835473542,0.08219483603161824,-0.0,-0.0,-0.06290431454778327,-0.054296871619360136,-0.11516108889920589,0.0,-0.0,-0.7497553973709095,2.8865721949580614,-0.14760681353158916,-0.8433068135118814,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2910235357591357,0.0,-0.0,-0.1071006843792412,-0.053237143798718405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14394185818091357,-0.05142993550990623,0.0,-0.04367602752340832,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12620684631366574,0.0,0.0,0.0,-0.060072438531774366,-0.0,0.0,0.0,-0.0,-0.0,-0.16200520985409983,-0.12270383897877188,-0.0,-0.0,0.0,-0.04909408772253199,-0.0,-0.24389046085581537,-0.07455104696656037,0.0,-0.5268387091665032,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020067977155850576
0.0,-0.0,0.0809606570565754,0.0,-0.0,-0.5013156884496097,-0.3056817158647707,0.029057162428283823,-0.0,-0.10702377088735966,0.0,0.11991350884250555,0.0,-0.0,-0.09584344589192224,-0.09689855709872645,-0.0,-0.0,-0.0,-0.09255194044114924,-0.1215487178318628,0.0,-0.0,-0.2552331913912018,0.0,-0.0,-0.1449816812472814,-0.14760681353158916,2.629946540344283,0.031146222520786367,0.0,0.0,0.0,-0.0,0.0,-0.10613157046209074,-0.5238084545414551,0.0,-0.0,-0.0,-0.026430399546942127,0.11100285308688268,0.07806276960942861,0.0,0.0,0.3617916458446408,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06708694560955207,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11752095412560232,-0.0,0.0,-0.0,0.1004373926275051,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03271411013528627,0.0,0.0,0.0,0.0,-0.0465010364900737,-0.39274730168896493,-0.0,-0.0,0.0,-0.0448853679152237,0.0,0.0,-0.0,-0.12337065119358984,0.0,-0.0,-0.0,-0.37920450149430607,-0.0,0.0,0.39340606036885367,0.1397286049638222,0.0,0.0,0.09014089836300736,0.07340740372198216,0.0,-0.0,0.0
0.0963316578034618,0.0,0.0,0.0,-0.12292795105022924,-0.0,0.039757162872602496,-0.0,-0.0,0.0,0.0,-0.0,-0.08954651793894702,-0.055755871442454974,-0.04187941061109941,0.0091801806961011,0.0,0.0,0.0,0.0,-0.0,-0.14064923409852337,-0.350997181597725,0.0,0.0,0.0,-0.0,-0.8433068135118814,0.031146222520786367,2.4614004340714537,0.0,0.0,0.0,-0.0,0.04692580168139161,0.0,0.0,0.10910219238918432,-0.0,-0.0,0.0,0.09864990154444483,0.23920569678953144,0.0,0.0,-0.4693757028036915,-0.0,-0.1570711313759288,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17640353703781264,-0.0,-0.14205156411752667,-0.0,-0.02656703897521277,-0.0,-0.08773656068698409,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20502560797498817,0.0,0.0,0.0,0.0,-0.0,-0.009883308107610934,-0.07585311034825806,0.1455769985434052,0.11179945988426734,-0.011343158809003424,0.0,0.0,-0.0,0.32477841595742035,0.0,0.2286420441726162,0.0,-0.010935778745584875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05314081148089236,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07138330353259496,-0.0,-0.0,-0.0,0.0,0.0,-0.06263338027795694,0.006094040577364769,-0.04294356096179189,-0.0,-0.0,0.0,0.0,0.0,0.23785627288653885,0.01254819138124091,0.0,0.0,0.0,2.588112871585679,-0.42459760867537794,0.0,-0.0,0.04112562530215704,-0.0,-0.0,-0.16237432675326716,-0.0,0.0,-0.0,-0.0,-0.10420238188689394,-0.0,-0.1671172280327159,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0633921305471431,-0.0,-0.07222422010152205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06617384645689113,-0.1329686315810062,0.0002644565189456587,0.0,0.0,0.0,0.0,0.0,0.021205461575196136,-1.1558995018662215,-0.11656800149141187,0.0,-0.0,-0.29742888671433726,0.008640061365712109,-0.0,-0.0,0.0,0.08878247784570285,-0.0,-0.0,0.0,-0.01714661842478527,-0.0,-0.41717120714858114,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.18496920795505567,0.0,-0.0,-0.002022446132550945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04735327286455693,-0.0,-0.0,0.0,-0.0,-0.190793874344078,0.0,0.0,0.0,0.0,0.0,-0.42459760867537794,2.0595878687599614,-0.0,-0.007807409640523607,0.0,0.0,0.024956628084388772,-0.47779724550205743,0.0,0.0008502647578099465,-0.0,-0.267753480470838,-0.16798632943535077,-0.0,0.0,0.0,-0.0,0.04887032365569817,-0.0,-0.0,-0.1954746224618523,-0.0,0.0,-0.20718908919918133,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07709090937117476,0.06709030795223915,0.0,0.0,0.0,-0.0,0.0,-0.005749536846975971,-0.5522002225353931,0.0,0.0,0.0,0.01579619763558324,-0.0,-0.02516959089384367,0.13935088549549607,0.0,0.0,0.03348212932985925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06381374922102005,-0.0,0.0,-0.0
