1.953028210168006984e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.004723982780543062e-01,0.000000000000000000e+00.1,-3.016812777589670050e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.129911311070330715e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.489525193463230618e-02,1.170131891588795520e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,4.627942847570987867e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.075286474518461904e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.003350288815407915e-01,0.000000000000000000e+00.12,-2.406420880661571948e-01,-4.488026123678238166e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,5.776385569018864519e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.504487192122782729e-03,-3.183068578415030325e-01,-9.091108501078901116e-02,0.000000000000000000e+00.20,-5.198975170972572890e-01,-5.368494681929588536e-02,0.000000000000000000e+00.21,-1.446305419020882735e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-6.340674740440335744e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.083921877536431072e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,0.000000000000000000e+00.34,8.073212055849390834e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-2.125625626962215631e-01,-2.128832568483920648e-02,8.421969318930290493e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.500262347465392276e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.974724931714969822e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.191210138508143945e-01,0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.0,0.020764181993686848,0.0,-0.0,0.0,0.0,-0.0,-0.8655204713545771,2.697486884494893,-0.15627951330756623,-0.2136118737571256,-0.0,-0.0,-0.3945771921289408,0.0,-0.042550019218875565,0.0,0.0,-0.0,-0.0,-0.1721187842192358,-0.03368274929437012,-0.13639169634623377,0.0,0.0,0.0,0.041827505223303856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2608227740283139,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2694316656031159,-0.443281156520566,-0.0,0.06432534569234744,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3755913742241471,-0.20040921799692377,-0.0,0.0,-0.0,0.0017441791199449544,0.0,-0.0,-0.0,0.06689048248159726,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009978654353876007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015158820440719348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013882893960584033,0.0,-0.005903470953376576,-0.0,0.0,0.2891471501212152,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15627951330756623,3.4068826604693982,-0.20701685896558977,-0.0,-0.0,-0.0,-0.034090635094299555,0.0,0.0,0.0,-0.25945461948908993,-0.0,0.0,-0.0,-0.05253413273979456,-0.0,-0.0,0.0,-0.0,0.0,0.15770886710922755,0.0,0.0,-0.0,-0.0,0.060345256774364586,0.0,0.0,0.0,-0.0032270035337436916,-0.03577473124527114,0.0,-0.0,0.0,-0.23414785975997773,-0.0,-0.11518023532162085,-0.0,0.0,-0.0,-0.395030763047193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.195037102999103,-0.10518475642798264,-0.0,0.0,-0.0,-0.0,-0.050567795845712527,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05383544409918514,0.06869840496206625,-0.0,0.012345938096756236,-0.0,0.0,-0.0,0.0,-0.2573348598979026,0.0,-0.0,-0.0,-0.0,0.0,-0.046541476003943295,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5388242009532341,0.0,-0.0,-0.0,-0.4534866183623494,-0.2136118737571256,-0.20701685896558977,2.5797286432262325,-0.05888025055018847,-0.04871279261151677,-0.0,-0.0,-0.5103748299378273,0.21006003650679417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09511546483118884,-0.0,-0.0,0.039431012645885374,0.0,-0.0,0.0,0.13379134591515043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5014272130089673,-0.0,0.0,0.0,0.0,-0.0,-0.0999966517733177,-0.3059998242938431,-0.0,0.3063656941677736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1895146139742786,-0.0,-0.0,-0.0,-0.0,-0.0,0.2777006188060889,-0.0,0.12923335481407325,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1709040476765576,-0.0,-0.0527143893889498,0.0,0.19000366002525323,0.0,-0.0,0.0,0.0,0.005041782087641848,-0.11397952312113264,0.2546147770304033,0.0,-0.0,-0.0,-0.07102164401566302,0.0,-0.0558707113723932,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.03231928806002935,-0.0,0.0,0.0,-0.0,-0.04424368286882678,-0.0,-0.0,-0.05888025055018847,3.255432473253759,-0.0,0.0,0.0,-0.0,0.02789745193940969,-0.0,-0.0,-0.0,-0.3565922043642031,-0.0,0.0,-0.010306919663433759,-0.02356988960224548,-0.028145969445948424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.044747556289353736,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27925933552418486,-0.0,-0.0,0.0,-0.0,0.135130956036835,-0.09150748325529923,-0.0,-0.0,0.0,0.0,0.23925544950144303,-0.0,-1.928703805055632,0.0,0.0,0.0,-0.0,-0.25545917530769885,0.0,-0.2034867904134013,0.0,-0.11280414881752768,-0.0,-0.0,-0.15093546697143728,-0.0,-0.0,0.151517408761719,0.0,0.0,0.0,0.0,0.05086695053134323,0.0,-0.0,0.17369578947482955,0.04098392262907068,-0.15027241034993935,-0.0,0.0,-0.0,0.0,-0.08923108315732982,-0.0,-0.0,-0.07933481107140172,-0.0
-0.04489525193463231,-0.18872928851794493,-0.0,-0.24051577189385256,-0.0007695382123235997,0.0,-0.5336927271471741,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04871279261151677,-0.0,2.543925913082182,-0.0,-0.7645135857618394,-0.0237560802028976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006325868922756209,-0.0,0.0,-0.0,0.20203961962186456,-0.0,-0.0,-0.4301014407993653,-0.324921913189439,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012876197262404587,-0.0,0.0,-0.0,0.03551779673966317,0.0,-0.0,-0.3506790540076631,-0.006459926169425873,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.043721211740283504,-0.22084033224173505,-0.021301254149812945,-0.0,0.0,0.0,0.0,0.0,-0.09580628071418035,0.0,-0.0,-0.0,-0.0,0.04667880584773299,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.45935654708308354,0.0,0.1285909546437342,0.0,-0.04831537355647923,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.11701318915887957,0.0,0.0,0.3328282183698799,-0.0,0.0,-0.0,0.04743409444547008,0.0,0.0,0.0,-0.3945771921289408,-0.0,-0.0,0.0,-0.0,3.181293457463519,-0.0,-0.9678939068196712,0.10522038227616924,-0.0,-0.7023225407539361,0.0,-0.0,-0.0,-0.09010717804881983,-0.0,-0.0,0.0,0.0,0.0,0.05197581855346946,0.0,-0.18097814295824824,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12566994151658228,0.0,0.0,0.0,0.0,0.0,0.0,0.14346626234591603,-0.0,0.0,0.0,0.20672710073333248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9592165405635646,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10564541637322288,-0.04415254960183409,0.0,-0.0,0.0,-0.0,0.015306837881921732,-0.0,0.0,-0.0,0.04215820186496659,-0.0,0.0,-0.29232948751455795,-0.0,0.0,0.11787297157495148,-0.0
0.0,-0.0707183631225583,-0.12067116365723024,0.0,0.0,-0.0,-0.4307402034006084,-0.31033073264079214,-0.0,0.182975550668123,0.14153468084690246,0.0,-0.034090635094299555,-0.0,0.0,-0.7645135857618394,-0.0,4.171145951442351,0.0,-0.038020043464448726,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0296803276603621,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010341308771052535,-0.0999663285329875,0.0,-0.0,-0.0,-0.16941901016237831,-0.0,0.0,0.055081149102849336,0.07236915130958096,-0.0,-0.3082471977778004,-0.0,-0.0,0.0,-0.0,0.0,-0.07333559786691649,-1.9085024131256163,-0.0,-0.15208031233917052,0.0,0.0,0.26692396973606336,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05912775727974078,0.0,0.0,0.10372497866772844,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14709585958274018,-0.0,-0.0,-0.15062439446285375,0.0
0.0,0.0,0.0,0.08044326345005606,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.042550019218875565,0.0,-0.5103748299378273,-0.0,-0.0237560802028976,-0.9678939068196712,0.0,2.8544898701803194,0.0,-0.06912072204273727,-0.0,0.0,-0.267034505032375,0.0707150383929286,0.0,-0.0,0.0,-0.06606136002678999,-0.0,-0.07703256316202339,-0.0,-0.0,-0.23905350319027513,0.0,-0.0,-0.0,-0.002078553717168981,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09713459207708589,0.0,-0.0,0.0,0.0,-0.022805754736416467,0.0,0.08557115920462174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.194179646512893,0.0,-0.0,-0.5084429919869542,-0.0,0.0,-0.0,0.01310302792383364,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22864313721092647,-0.1462678678840769,0.0,0.1862437670746309,0.1535357009053038,-0.0,0.46597700553334753,0.0,0.0,0.0,0.0,-0.0,-0.2031930648919084,-0.0,-0.0,0.0,-0.0,-0.09485308479805342,-0.16030224403669274,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.26782169762946745,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21006003650679417,0.02789745193940969,-0.0,0.10522038227616924,-0.038020043464448726,0.0,2.297818040502272,-0.06272911209268829,0.0,-0.12293749492624619,0.0,0.0,0.03848063786430678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1665315503162141,-0.30669977857469893,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5095115432313747,-0.0,-0.0,-0.0,-0.04836407854041058,0.0,0.0,-0.3125586880368688,-0.06973667951831419,-0.16745962112490476,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1286829256527434,-0.0,0.0,0.0,-0.012788249023898472,-0.0,-0.0,-0.0,-0.6294219730731517,0.0,-0.0,-0.13731136170543715,0.0,0.0,-0.025392957301161496,0.14256096358442344,0.02087139537655247,0.0,-0.0,-0.08442032018006193,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.272286163321219,-0.0,0.0,0.07889610688739908,0.0,-0.0,-0.0,0.0,0.0,-0.07819966138099485,-0.12562006855403923,-0.0
0.04627942847570988,0.0,-0.0,-0.0,0.02875466479877952,-0.0,-0.03145700226341697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06912072204273727,-0.06272911209268829,3.561398343742873,0.0,-0.0,-0.4504649035765268,0.0,0.0,-0.0,-0.0,-0.30654301320426414,0.0,-0.0,0.0,-0.0,-0.0,0.1366376768541116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2246839607433488,-0.35542091554976946,-0.0,0.0,0.0,0.0,0.0391938229917375,-0.0,0.03833576495958296,0.0,-0.02309026743170405,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8174780698393702,-0.0,-0.23260072471040713,-0.0,-0.0,-0.0,-1.3021751677454407,0.0,-0.0,-0.0,-0.0,-0.0,-0.2456219765869345,-0.0,0.0,0.038608711685702506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004373519310384714,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1060779215371137,0.0,0.2229852216446408,0.0,-0.0,-0.0,-0.0,-0.25945461948908993,-0.0,-0.0,-0.0,-0.7023225407539361,-0.0,-0.0,0.0,0.0,2.571785173410134,-0.20596919538594288,-0.0,-0.09875993520777299,-0.0,-0.0,-0.0,0.0,-0.2441083568221808,0.0704224743338243,0.10024023876727883,0.0,-0.0,-0.587298442980091,-0.0,0.0,-0.0,-0.0,0.0,-0.09017362382364565,-0.09072404974028928,0.0,0.07059687567229954,-0.0,-0.22144881082695425,-0.12344826962117046,-0.0,-0.0,-0.0,0.0,-0.0,0.05581431549112633,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08016223026192651,-0.0,-0.0,0.0,0.2211616345504601,-0.4898618971993722,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06067975246718616,-0.0,0.04111179822966803,0.0,0.16677058675075787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.11406370894777762,-0.0,-0.0,0.0,0.0,-0.19190348682205377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12293749492624619,-0.0,-0.20596919538594288,2.483957858304275,-0.22820533016367903,0.0,0.0,-0.12239702136779292,-0.2064818166045734,-0.0,-0.4875597103213886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45483718913618953,-0.0,-0.10537635421891416,-0.0,-0.0,-0.0,-0.07006808084971151,-0.8458526640481642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08445234274739889,-0.016069696419338426,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10453128821576659,-0.0,-0.0,-0.0,-0.0,-0.15803452829217676,0.0,0.0,0.0,0.0,0.0,0.09280979799358685,-0.12984759506478175,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08037969799589527,-0.0,0.13700866089866795,0.05990460104175176,0.0,0.0,0.0,0.0,-0.0,0.007734458417698358,0.23582000460878616,-0.23430498719988688,-0.0,0.0
0.1075286474518462,0.0,0.0,0.0,0.0376445266763579,-0.039287267805032826,-0.0,0.0,0.0,-0.0,-0.1443138082591506,-0.1721187842192358,0.0,-0.0,-0.3565922043642031,0.0,-0.0,0.0,-0.267034505032375,0.0,-0.4504649035765268,-0.0,-0.22820533016367903,3.317101312230423,-0.0,-0.0,-0.0,-0.0,-0.29979025083053945,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21093799862091325,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06181045666896517,0.0,0.04621835799094336,0.0,0.0,0.0,0.0,0.0,0.13354067025478356,-0.0,-0.0,0.3720940827936345,0.0,-0.0,-0.0,-0.0,0.0,0.0007965637679940035,0.0,-0.11714700256214068,-0.0,-0.0,-0.0,0.0,0.0,-0.2684575348585111,0.0,-0.2383034864550848,-0.2579296940851061,-0.6727860551285534,-0.12239965521257085,-0.0,-0.0,0.0,0.0,-0.3144626361551344,0.0,0.25473798630136474,0.0,-0.0,0.15246473694338827,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03749652170428287,-0.0,-0.3687624779768223,-0.03368274929437012,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0707150383929286,0.0,0.0,-0.09875993520777299,0.0,-0.0,2.092761262017597,-0.36391447683155953,0.0,0.0,0.14855845959214664,0.23078849180476035,0.0,0.36950512700329735,-0.04509351802158672,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020765299677892583,-0.0,0.010035943207090663,-0.0,-0.1535400810940838,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1935330933209638,0.0,-0.0,-0.0,0.0,0.07100042975216253,-0.014282774049438696,0.0,-0.0,-0.0,0.0,0.0,0.12358339584174007,-0.03193823230398438,0.0,-0.0,-0.0,0.004846315475150892,0.0,-0.0,0.0,0.0,-0.0,-0.3492071471842154,0.0,0.0,-0.17788445907387895,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019087733269299544,0.0022358913872765783,0.0,0.0,-0.0,0.0,-0.49608832043884543,0.0,0.0,0.03231769927555699,0.0,0.1681619686270268,-0.0,-0.0,-0.0
0.0,-0.0,-0.0752469293640634,0.011252787214984097,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04065542326430609,-0.13639169634623377,-0.05253413273979456,0.0,0.0,0.006325868922756209,-0.09010717804881983,0.0,0.0,0.03848063786430678,0.0,-0.0,0.0,-0.0,-0.36391447683155953,2.050523134860605,-0.0,-0.0,0.0,0.0,0.013381485290111425,0.05361336916395695,0.0,0.0,0.0,0.0,0.23124779463106823,0.0,0.0,0.0,0.0,-0.5996993450878648,0.06313576961776705,-0.0,-0.0,0.007272920875544816,0.0,0.21469318897735384,0.0,0.0757096077634123,0.0,-0.0,0.13712508079826785,0.19480558661322048,-0.04109204676597068,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15599059939090199,0.0,-0.0,-0.0,0.06911353490542953,0.0,0.0,-0.053670096260863755,0.0,-0.0,-0.0,-0.2367024574581799,0.0,0.0,-0.01828679536928394,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06430523659497606,0.2323424950317908,-0.0,0.0,-0.035009007838244614,-0.0,-0.0,0.033610043771903186,0.0,0.025898720684342583,0.0
-0.0,0.0,0.0,0.0,0.0,-0.047462529501663527,-0.0,0.0,-0.0566064738810765,0.0,-0.0,0.0,-0.0,-0.0,-0.010306919663433759,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12239702136779292,-0.0,0.0,-0.0,2.1445290738926626,-0.5535952226505055,-0.5064656845278676,-0.0,0.0,-0.0,-0.0,-0.0,-0.2618983106515246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01666247390011674,0.11407751972584336,-0.11238816246744258,-0.1422180425253523,-0.16939792816691365,0.0,-0.070965474076417,0.0,0.0,0.02215562117289472,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.024190631223130553,0.0,0.11897819008418196,0.0,0.0,0.06905279414757301,-0.0,-0.0,0.0,0.0,0.03675568723954084,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1084864330148022,-0.0,0.0,0.0,0.0,-0.0,0.4201724913512761,-0.0,-0.02672373914056304,-0.2887454239209863,0.054009236936482394,0.0,-0.32369191086056687,0.0,0.0,0.32050320779525454,0.0,-0.0,0.07927692982599562,0.0,-0.11657119770883864,-0.0,-0.001903785700004626,0.0,0.10948888637601611
0.0,0.0,0.011248911083768126,-0.0,0.0,-0.0,0.32897792610554044,0.050088629894040025,0.0,-0.0781756206108654,0.0,0.0,-0.0,0.0,-0.02356988960224548,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2064818166045734,-0.0,0.0,-0.0,-0.5535952226505055,2.2814342165686647,-0.0,-0.09877059394042784,0.0,0.0,-0.0,-0.0,-0.020961424775088455,-0.0,-0.5677303728722553,0.0,0.17527005190364472,-0.0,0.0,-0.03226525334932779,0.0,-0.2196199415828918,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.005241120926683488,0.12148415800861687,0.0,0.0,-0.0,0.0,-0.0737404365922803,-0.10368819574884566,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004119780340132316,-0.0,-0.023166146815098803,-0.0019199391771427164,-0.0,0.0,-0.2864649724470872,-0.013757981695288987,-0.06535900314201058,-0.08571301987225004,0.0,-0.0,-0.15839241157369177,0.0,0.1797480326115455,-0.0,-0.0,0.0,-0.0,-0.3055049115812684,0.0,0.2165694794257422,0.06976865933995736,-0.0,0.0,-0.0,0.0,-0.0,0.03262802635032973,-0.0,0.0391190296137973,0.0
-0.0,0.4049868348905264,0.0,-0.0,0.011317207060084716,0.0,-0.06899026056117702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028145969445948424,-0.0,0.0,0.0,-0.06606136002678999,-0.0,-0.30654301320426414,0.0,-0.0,-0.29979025083053945,0.14855845959214664,0.0,-0.5064656845278676,-0.0,3.151375384219976,-0.0,-0.25117292818577713,-0.0,-0.0,0.0,0.12722181568598365,0.0,-0.0,-0.0,0.0,-0.04042624263156121,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18197005861228133,0.0,0.0,-0.0,0.0,0.0,-0.06049167454916372,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019670281763533946,0.0,0.0,-0.0,-0.029711024429892863,-0.14875147120089835,-0.0,-0.16966539613657605,-0.0,0.0,-0.0,-0.1016653288778815,0.0206075940142212,-0.2887077152059904,-0.23612308955161088,-0.0,-0.0,-0.8868212181242026,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02025287988077097,-0.0,-0.0,0.0,-0.0,0.0,0.1108621128497736,-0.05634243765698574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.1003350288815408,0.0,0.0,0.12126214635397083,0.0,-0.0,0.0,0.1648248991632842,-0.0,-0.0,0.0,0.041827505223303856,-0.0,-0.09511546483118884,-0.0,0.20203961962186456,0.0,0.0,-0.0,0.0,0.0,-0.2441083568221808,-0.4875597103213886,-0.0,0.23078849180476035,0.0,-0.0,-0.09877059394042784,-0.0,2.0414803704833977,-0.0,-0.06770920466811721,0.21645050749895167,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09952510825426082,0.010050118938495372,-0.0,-0.38267959118245576,-0.16411094860894943,-0.0,-0.0,-0.0,0.0,0.025789314548857654,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20983219929288768,0.03080784895685621,-0.0,-0.0,0.0,0.0,-0.24100219328639583,0.0,0.0,0.03793767182537058,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15840380697153655,0.06421056480318314,-0.0,0.0410669815309728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1059917064299162,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09022064272499893,0.0
0.0,0.13040583225382213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07703256316202339,-0.0,-0.0,0.0704224743338243,-0.0,-0.0,0.0,0.013381485290111425,0.0,0.0,-0.25117292818577713,-0.0,2.8587519885119126,-0.5684571761840841,-0.0,-0.0,0.35633434947859105,-0.0,-0.0,-0.07891256188238091,-0.0,-0.0,-0.0,-0.0,-0.9766780492660099,-0.181735605919104,-0.0,0.0,0.0,0.0,-0.0,-0.2992718301539516,0.0,0.09903740222385136,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1594741135558896,0.20104883462027384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1621905835434541,0.05842116617568599,-0.13318201853298095,-0.0,-0.0,-0.0,-0.006148244154670041,-0.021629888674709948,-0.0,0.0,0.0,-0.2195523460106285,0.0,-0.049187015364626926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20928553880379916,0.0,0.0,-0.0,-0.0
-0.2406420880661572,0.0641253122089953,0.0,0.035172007417137316,0.002528093604139062,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15770886710922755,-0.0,0.0,-0.0,0.05197581855346946,0.0,-0.0,-0.0,0.0,0.10024023876727883,-0.0,0.0,0.36950512700329735,0.05361336916395695,-0.0,0.0,-0.0,-0.06770920466811721,-0.5684571761840841,2.6046115926687223,0.0,-0.0,0.0,-0.0,-0.0,-0.43673211109452975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22756099327374113,0.0,-0.0,0.0,0.05193014458461967,0.0,0.0,0.0,0.0,-0.0,0.0,0.3277716750136817,0.051711286218219736,-0.20961127423577747,-0.0,0.08488101175230274,-0.0,0.13467048211633864,0.028871506054073192,0.0,0.0,0.11728033515468332,-0.377479968065033,-0.0,0.08659822958511673,0.0,-0.0,-0.0,0.08505689816310961,-0.4328129965586705,0.0,-0.0,-0.0,-0.1240400213678066,-0.0,0.19357649522857323,-0.2593900223439846,-0.0,-0.0,0.0,-0.0,0.04442448327084587,-0.0,0.0,0.0,0.0,0.0,-0.01693134450718362,-0.0,0.0
